session_date,observation_date,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,consumer_sentiment_rank_120m,sentiment_change_1m_rank_120m,sentiment_change_3m_rank_120m,sentiment_change_6m_rank_120m,sentiment_ma_3_rank_120m,sentiment_ma_12_rank_120m
2011-08-05,2011-06-01,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.23333333333333334,0.24166666666666667,0.7708333333333334,0.44166666666666665,0.25,0.18333333333333332
2011-08-08,2011-06-01,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.23333333333333334,0.24166666666666667,0.7708333333333334,0.44166666666666665,0.25,0.18333333333333332
2011-08-09,2011-06-01,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.23333333333333334,0.24166666666666667,0.7708333333333334,0.44166666666666665,0.25,0.18333333333333332
2011-08-10,2011-06-01,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.23333333333333334,0.24166666666666667,0.7708333333333334,0.44166666666666665,0.25,0.18333333333333332
2011-08-11,2011-06-01,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.23333333333333334,0.24166666666666667,0.7708333333333334,0.44166666666666665,0.25,0.18333333333333332
2011-08-12,2011-06-01,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.23333333333333334,0.24166666666666667,0.7708333333333334,0.44166666666666665,0.25,0.18333333333333332
2011-08-15,2011-07-01,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.1,0.06666666666666667,0.21666666666666667,0.11666666666666667,0.18333333333333332,0.18333333333333332
2011-08-16,2011-07-01,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.1,0.06666666666666667,0.21666666666666667,0.11666666666666667,0.18333333333333332,0.18333333333333332
2011-08-17,2011-07-01,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.1,0.06666666666666667,0.21666666666666667,0.11666666666666667,0.18333333333333332,0.18333333333333332
2011-08-18,2011-07-01,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.1,0.06666666666666667,0.21666666666666667,0.11666666666666667,0.18333333333333332,0.18333333333333332
2011-08-19,2011-07-01,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.1,0.06666666666666667,0.21666666666666667,0.11666666666666667,0.18333333333333332,0.18333333333333332
2011-08-22,2011-07-01,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.1,0.06666666666666667,0.21666666666666667,0.11666666666666667,0.18333333333333332,0.18333333333333332
2011-08-23,2011-07-01,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.1,0.06666666666666667,0.21666666666666667,0.11666666666666667,0.18333333333333332,0.18333333333333332
2011-08-24,2011-07-01,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.1,0.06666666666666667,0.21666666666666667,0.11666666666666667,0.18333333333333332,0.18333333333333332
2011-08-25,2011-07-01,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.1,0.06666666666666667,0.21666666666666667,0.11666666666666667,0.18333333333333332,0.18333333333333332
2011-08-26,2011-07-01,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.1,0.06666666666666667,0.21666666666666667,0.11666666666666667,0.18333333333333332,0.18333333333333332
2011-08-29,2011-07-01,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.1,0.06666666666666667,0.21666666666666667,0.11666666666666667,0.18333333333333332,0.18333333333333332
2011-08-30,2011-07-01,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.1,0.06666666666666667,0.21666666666666667,0.11666666666666667,0.18333333333333332,0.18333333333333332
2011-08-31,2011-07-01,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.1,0.06666666666666667,0.21666666666666667,0.11666666666666667,0.18333333333333332,0.18333333333333332
2011-09-01,2011-07-01,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.1,0.06666666666666667,0.21666666666666667,0.11666666666666667,0.18333333333333332,0.18333333333333332
2011-09-02,2011-07-01,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.1,0.06666666666666667,0.21666666666666667,0.11666666666666667,0.18333333333333332,0.18333333333333332
2011-09-06,2011-07-01,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.1,0.06666666666666667,0.21666666666666667,0.11666666666666667,0.18333333333333332,0.18333333333333332
2011-09-07,2011-07-01,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.1,0.06666666666666667,0.21666666666666667,0.11666666666666667,0.18333333333333332,0.18333333333333332
2011-09-08,2011-07-01,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.1,0.06666666666666667,0.21666666666666667,0.11666666666666667,0.18333333333333332,0.18333333333333332
2011-09-09,2011-07-01,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.1,0.06666666666666667,0.21666666666666667,0.11666666666666667,0.18333333333333332,0.18333333333333332
2011-09-12,2011-07-01,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.1,0.06666666666666667,0.21666666666666667,0.11666666666666667,0.18333333333333332,0.18333333333333332
2011-09-13,2011-07-01,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.1,0.06666666666666667,0.21666666666666667,0.11666666666666667,0.18333333333333332,0.18333333333333332
2011-09-14,2011-07-01,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.1,0.06666666666666667,0.21666666666666667,0.11666666666666667,0.18333333333333332,0.18333333333333332
2011-09-15,2011-08-01,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.016666666666666666,0.06666666666666667,0.025,0.008333333333333333,0.09166666666666666,0.15833333333333333
2011-09-16,2011-08-01,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.016666666666666666,0.06666666666666667,0.025,0.008333333333333333,0.09166666666666666,0.15833333333333333
2011-09-19,2011-08-01,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.016666666666666666,0.06666666666666667,0.025,0.008333333333333333,0.09166666666666666,0.15833333333333333
2011-09-20,2011-08-01,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.016666666666666666,0.06666666666666667,0.025,0.008333333333333333,0.09166666666666666,0.15833333333333333
2011-09-21,2011-08-01,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.016666666666666666,0.06666666666666667,0.025,0.008333333333333333,0.09166666666666666,0.15833333333333333
2011-09-22,2011-08-01,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.016666666666666666,0.06666666666666667,0.025,0.008333333333333333,0.09166666666666666,0.15833333333333333
2011-09-23,2011-08-01,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.016666666666666666,0.06666666666666667,0.025,0.008333333333333333,0.09166666666666666,0.15833333333333333
2011-09-26,2011-08-01,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.016666666666666666,0.06666666666666667,0.025,0.008333333333333333,0.09166666666666666,0.15833333333333333
2011-09-27,2011-08-01,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.016666666666666666,0.06666666666666667,0.025,0.008333333333333333,0.09166666666666666,0.15833333333333333
2011-09-28,2011-08-01,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.016666666666666666,0.06666666666666667,0.025,0.008333333333333333,0.09166666666666666,0.15833333333333333
2011-09-29,2011-08-01,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.016666666666666666,0.06666666666666667,0.025,0.008333333333333333,0.09166666666666666,0.15833333333333333
2011-09-30,2011-08-01,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.016666666666666666,0.06666666666666667,0.025,0.008333333333333333,0.09166666666666666,0.15833333333333333
2011-10-03,2011-08-01,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.016666666666666666,0.06666666666666667,0.025,0.008333333333333333,0.09166666666666666,0.15833333333333333
2011-10-04,2011-08-01,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.016666666666666666,0.06666666666666667,0.025,0.008333333333333333,0.09166666666666666,0.15833333333333333
2011-10-05,2011-08-01,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.016666666666666666,0.06666666666666667,0.025,0.008333333333333333,0.09166666666666666,0.15833333333333333
2011-10-06,2011-08-01,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.016666666666666666,0.06666666666666667,0.025,0.008333333333333333,0.09166666666666666,0.15833333333333333
2011-10-07,2011-08-01,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.016666666666666666,0.06666666666666667,0.025,0.008333333333333333,0.09166666666666666,0.15833333333333333
2011-10-10,2011-08-01,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.016666666666666666,0.06666666666666667,0.025,0.008333333333333333,0.09166666666666666,0.15833333333333333
2011-10-11,2011-08-01,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.016666666666666666,0.06666666666666667,0.025,0.008333333333333333,0.09166666666666666,0.15833333333333333
2011-10-12,2011-08-01,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.016666666666666666,0.06666666666666667,0.025,0.008333333333333333,0.09166666666666666,0.15833333333333333
2011-10-13,2011-08-01,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.016666666666666666,0.06666666666666667,0.025,0.008333333333333333,0.09166666666666666,0.15833333333333333
2011-10-14,2011-08-01,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.016666666666666666,0.06666666666666667,0.025,0.008333333333333333,0.09166666666666666,0.15833333333333333
2011-10-17,2011-09-01,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.058333333333333334,0.7916666666666666,0.05,0.16666666666666666,0.06666666666666667,0.15833333333333333
2011-10-20,2011-09-01,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.058333333333333334,0.7916666666666666,0.05,0.16666666666666666,0.06666666666666667,0.15833333333333333
2011-10-21,2011-09-01,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.058333333333333334,0.7916666666666666,0.05,0.16666666666666666,0.06666666666666667,0.15833333333333333
2011-10-24,2011-09-01,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.058333333333333334,0.7916666666666666,0.05,0.16666666666666666,0.06666666666666667,0.15833333333333333
2011-10-25,2011-09-01,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.058333333333333334,0.7916666666666666,0.05,0.16666666666666666,0.06666666666666667,0.15833333333333333
2011-10-26,2011-09-01,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.058333333333333334,0.7916666666666666,0.05,0.16666666666666666,0.06666666666666667,0.15833333333333333
2011-10-27,2011-09-01,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.058333333333333334,0.7916666666666666,0.05,0.16666666666666666,0.06666666666666667,0.15833333333333333
2011-10-28,2011-09-01,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.058333333333333334,0.7916666666666666,0.05,0.16666666666666666,0.06666666666666667,0.15833333333333333
2011-10-31,2011-09-01,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.058333333333333334,0.7916666666666666,0.05,0.16666666666666666,0.06666666666666667,0.15833333333333333
2011-11-01,2011-09-01,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.058333333333333334,0.7916666666666666,0.05,0.16666666666666666,0.06666666666666667,0.15833333333333333
2011-11-02,2011-09-01,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.058333333333333334,0.7916666666666666,0.05,0.16666666666666666,0.06666666666666667,0.15833333333333333
2011-11-03,2011-09-01,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.058333333333333334,0.7916666666666666,0.05,0.16666666666666666,0.06666666666666667,0.15833333333333333
2011-11-04,2011-09-01,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.058333333333333334,0.7916666666666666,0.05,0.16666666666666666,0.06666666666666667,0.15833333333333333
2011-11-07,2011-09-01,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.058333333333333334,0.7916666666666666,0.05,0.16666666666666666,0.06666666666666667,0.15833333333333333
2011-11-08,2011-09-01,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.058333333333333334,0.7916666666666666,0.05,0.16666666666666666,0.06666666666666667,0.15833333333333333
2011-11-09,2011-09-01,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.058333333333333334,0.7916666666666666,0.05,0.16666666666666666,0.06666666666666667,0.15833333333333333
2011-11-10,2011-09-01,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.058333333333333334,0.7916666666666666,0.05,0.16666666666666666,0.06666666666666667,0.15833333333333333
2011-11-11,2011-09-01,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.058333333333333334,0.7916666666666666,0.05,0.16666666666666666,0.06666666666666667,0.15833333333333333
2011-11-14,2011-09-01,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.058333333333333334,0.7916666666666666,0.05,0.16666666666666666,0.06666666666666667,0.15833333333333333
2011-11-15,2011-10-01,60.8,1.2999999999999972,-2.9000000000000057,-9.0,58.69999999999999,68.39166666666667,0.08333333333333333,0.65,0.4083333333333333,0.15,0.025,0.14166666666666666
2011-11-16,2011-10-01,60.8,1.2999999999999972,-2.9000000000000057,-9.0,58.69999999999999,68.39166666666667,0.08333333333333333,0.65,0.4083333333333333,0.15,0.025,0.14166666666666666
2011-11-17,2011-10-01,60.8,1.2999999999999972,-2.9000000000000057,-9.0,58.69999999999999,68.39166666666667,0.08333333333333333,0.65,0.4083333333333333,0.15,0.025,0.14166666666666666
2011-11-18,2011-10-01,60.8,1.2999999999999972,-2.9000000000000057,-9.0,58.69999999999999,68.39166666666667,0.08333333333333333,0.65,0.4083333333333333,0.15,0.025,0.14166666666666666
2011-11-22,2011-10-01,60.8,1.2999999999999972,-2.9000000000000057,-9.0,58.69999999999999,68.39166666666667,0.08333333333333333,0.65,0.4083333333333333,0.15,0.025,0.14166666666666666
2011-11-23,2011-10-01,60.8,1.2999999999999972,-2.9000000000000057,-9.0,58.69999999999999,68.39166666666667,0.08333333333333333,0.65,0.4083333333333333,0.15,0.025,0.14166666666666666
2011-11-28,2011-10-01,60.8,1.2999999999999972,-2.9000000000000057,-9.0,58.69999999999999,68.39166666666667,0.08333333333333333,0.65,0.4083333333333333,0.15,0.025,0.14166666666666666
2011-11-29,2011-10-01,60.8,1.2999999999999972,-2.9000000000000057,-9.0,58.69999999999999,68.39166666666667,0.08333333333333333,0.65,0.4083333333333333,0.15,0.025,0.14166666666666666
2011-11-30,2011-10-01,60.8,1.2999999999999972,-2.9000000000000057,-9.0,58.69999999999999,68.39166666666667,0.08333333333333333,0.65,0.4083333333333333,0.15,0.025,0.14166666666666666
2011-12-01,2011-10-01,60.8,1.2999999999999972,-2.9000000000000057,-9.0,58.69999999999999,68.39166666666667,0.08333333333333333,0.65,0.4083333333333333,0.15,0.025,0.14166666666666666
2011-12-02,2011-10-01,60.8,1.2999999999999972,-2.9000000000000057,-9.0,58.69999999999999,68.39166666666667,0.08333333333333333,0.65,0.4083333333333333,0.15,0.025,0.14166666666666666
2011-12-05,2011-10-01,60.8,1.2999999999999972,-2.9000000000000057,-9.0,58.69999999999999,68.39166666666667,0.08333333333333333,0.65,0.4083333333333333,0.15,0.025,0.14166666666666666
2011-12-06,2011-10-01,60.8,1.2999999999999972,-2.9000000000000057,-9.0,58.69999999999999,68.39166666666667,0.08333333333333333,0.65,0.4083333333333333,0.15,0.025,0.14166666666666666
2011-12-07,2011-10-01,60.8,1.2999999999999972,-2.9000000000000057,-9.0,58.69999999999999,68.39166666666667,0.08333333333333333,0.65,0.4083333333333333,0.15,0.025,0.14166666666666666
2011-12-08,2011-10-01,60.8,1.2999999999999972,-2.9000000000000057,-9.0,58.69999999999999,68.39166666666667,0.08333333333333333,0.65,0.4083333333333333,0.15,0.025,0.14166666666666666
2011-12-09,2011-10-01,60.8,1.2999999999999972,-2.9000000000000057,-9.0,58.69999999999999,68.39166666666667,0.08333333333333333,0.65,0.4083333333333333,0.15,0.025,0.14166666666666666
2011-12-13,2011-10-01,60.8,1.2999999999999972,-2.9000000000000057,-9.0,58.69999999999999,68.39166666666667,0.08333333333333333,0.65,0.4083333333333333,0.15,0.025,0.14166666666666666
2011-12-14,2011-10-01,60.8,1.2999999999999972,-2.9000000000000057,-9.0,58.69999999999999,68.39166666666667,0.08333333333333333,0.65,0.4083333333333333,0.15,0.025,0.14166666666666666
2011-12-15,2011-10-01,60.8,1.2999999999999972,-2.9000000000000057,-9.0,58.69999999999999,68.39166666666667,0.08333333333333333,0.65,0.4083333333333333,0.15,0.025,0.14166666666666666
2011-12-16,2011-11-01,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.12916666666666668,0.7416666666666667,0.9,0.125,0.1,0.14166666666666666
2011-12-19,2011-11-01,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.12916666666666668,0.7416666666666667,0.9,0.125,0.1,0.14166666666666666
2011-12-20,2011-11-01,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.12916666666666668,0.7416666666666667,0.9,0.125,0.1,0.14166666666666666
2011-12-21,2011-11-01,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.12916666666666668,0.7416666666666667,0.9,0.125,0.1,0.14166666666666666
2011-12-22,2011-11-01,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.12916666666666668,0.7416666666666667,0.9,0.125,0.1,0.14166666666666666
