session_date,availability_cutoff,observation_date,availability_lag_calendar_days,btc,btc_volume,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_volume_ratio_20,btc_attention_pressure_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_return_7d_rank_252,btc_abs_return_1d_rank_252,btc_volume_ratio_20_rank_252,btc_attention_pressure_1d_rank_252
2015-06-02,2015-06-01,2015-06-01,1,222.92599487304688,26090500.0,-0.03155657279341828,-0.059764815031840945,-0.059820360595475686,0.03155657279341828,1.7443730172261056,-0.055046434096970284,0.1349206349206349,0.1746031746031746,0.29880478087649404,0.7579365079365079,0.8714859437751004,0.08835341365461848
2015-06-03,2015-06-02,2015-06-02,1,225.80299377441406,20459000.0,0.012905623245084596,-0.03232127282279196,-0.04771084055132835,0.012905623245084596,1.3678590889185296,0.017653074053947213,0.7142857142857143,0.25793650793650796,0.34523809523809523,0.38492063492063494,0.768,0.744
2015-06-04,2015-06-03,2015-06-03,1,225.87399291992188,17752400.0,0.0003144296021988513,-0.018749769649891723,-0.04808187527937058,0.0003144296021988513,1.186899735574432,0.00037319641170659043,0.5238095238095238,0.373015873015873,0.3412698412698413,0.015873015873015872,0.6733067729083665,0.5298804780876494
2015-06-05,2015-06-04,2015-06-04,1,224.32400512695312,14728100.0,-0.006862179097875454,0.006271185442964677,-0.05511187226806025,0.006862179097875454,0.9973049654994955,-0.006843685288458039,0.373015873015873,0.5912698412698413,0.32142857142857145,0.2619047619047619,0.5198412698412699,0.36507936507936506
2015-06-08,2015-06-07,2015-06-07,1,222.88099670410156,13318400.0,-0.012135531811591216,-0.006432697303326518,-0.03175205551841964,0.012135531811591216,0.9018479269225821,-0.010944404206386584,0.32142857142857145,0.4642857142857143,0.42857142857142855,0.376984126984127,0.4007936507936508,0.3253968253968254
2015-06-09,2015-06-08,2015-06-08,1,228.48899841308594,23378400.0,0.02516141704278896,0.015723366001345607,0.02495448564985492,0.02516141704278896,1.5630459418531184,0.039328450800005174,0.8293650793650794,0.6587301587301587,0.7142857142857143,0.6428571428571429,0.8333333333333334,0.8849206349206349
2015-06-10,2015-06-09,2015-06-09,1,229.04800415039062,28353100.0,0.002446532398439949,0.015198191661165428,0.01437098030338091,0.002446532398439949,1.895647174056208,0.0046377622273396455,0.5555555555555556,0.6507936507936508,0.6507936507936508,0.09126984126984126,0.9047619047619048,0.6150793650793651
2015-06-11,2015-06-10,2015-06-10,1,228.80299377441406,15904800.0,-0.0010696900716746782,0.026570219793904615,0.012967410796738355,0.0010696900716746782,1.0358126721763086,-0.0011079985315418156,0.49206349206349204,0.7341269841269841,0.6349206349206349,0.03968253968253968,0.5753968253968254,0.4801587301587302
2015-06-12,2015-06-11,2015-06-11,1,229.7050018310547,14416000.0,0.003942291321283875,0.005321934213087687,0.02398760980152903,0.003942291321283875,0.9761712904339818,0.0038483516063643674,0.5992063492063492,0.5753968253968254,0.7063492063492064,0.15873015873015872,0.4801587301587302,0.6071428571428571
2015-06-15,2015-06-14,2015-06-14,1,233.54299926757812,12165900.0,0.0049096242936221834,0.01670837555094362,0.04783719886909665,0.0049096242936221834,0.8238070409469187,0.004044583061489997,0.5992063492063492,0.6626984126984127,0.8055555555555556,0.20238095238095238,0.31746031746031744,0.6031746031746031
2015-06-16,2015-06-15,2015-06-15,1,236.822998046875,19912100.0,0.014044517667339163,0.029745821750121193,0.036474402232364866,0.014044517667339163,1.3483365949119375,0.018936737128760633,0.7261904761904762,0.7619047619047619,0.7579365079365079,0.4365079365079365,0.7579365079365079,0.7579365079365079
2015-06-17,2015-06-16,2015-06-16,1,250.89500427246094,41612000.0,0.05941993109470145,0.0795733773707139,0.09538175284743278,0.05941993109470145,2.8177330561555807,0.16742950404002713,0.9642857142857143,0.9246031746031746,0.9007936507936508,0.9206349206349206,0.9722222222222222,0.9841269841269841
2015-06-18,2015-06-17,2015-06-17,1,249.28399658203125,43858400.0,-0.006421043316909625,0.06740085279292884,0.0895137011529239,0.006421043316909625,2.856312968498655,-0.01834050929738058,0.3611111111111111,0.9007936507936508,0.8928571428571429,0.2698412698412698,0.9722222222222222,0.21428571428571427
2015-06-19,2015-06-18,2015-06-18,1,249.0070037841797,30980200.0,-0.001111153550366062,0.05144773032090866,0.08402952395142615,0.001111153550366062,1.8409255671891898,-0.0020455509799419246,0.4801587301587302,0.8452380952380952,0.876984126984127,0.04365079365079365,0.8928571428571429,0.4444444444444444
2015-06-22,2015-06-21,2015-06-21,1,243.94400024414062,10600900.0,-0.005171057460715778,-0.020332775637215805,0.044535700103113474,0.005171057460715778,0.5920818567451108,-0.003061689302676256,0.4007936507936508,0.3134920634920635,0.7738095238095238,0.21825396825396826,0.11904761904761904,0.42063492063492064
2015-06-23,2015-06-22,2015-06-22,1,246.99000549316406,17692500.0,0.01248649380995226,0.009746296731000026,0.04293082821405991,0.01248649380995226,0.9983100530682835,0.012465392298050233,0.7261904761904762,0.6150793650793651,0.7698412698412699,0.42063492063492064,0.5238095238095238,0.7301587301587301
2015-06-24,2015-06-23,2015-06-23,1,244.29600524902344,15108700.0,-0.010907324929045337,-0.003735544529774204,-0.026301835074688418,0.010907324929045337,0.8993996541388742,-0.009810044268763697,0.3253968253968254,0.4642857142857143,0.4126984126984127,0.376984126984127,0.3968253968253968,0.3253968253968254
2015-06-25,2015-06-24,2015-06-24,1,240.51499938964844,17344900.0,-0.01547714976149872,-0.014056508260340217,-0.035176735420708094,0.01547714976149872,0.9900791725413416,-0.015323603629163076,0.27380952380952384,0.39285714285714285,0.373015873015873,0.4880952380952381,0.5079365079365079,0.24206349206349206
2015-06-26,2015-06-25,2015-06-25,1,242.7989959716797,16133100.0,0.009496275025787648,-0.016968336484369906,-0.024931057031153392,0.009496275025787648,0.963803094569568,0.00915253925673784,0.6865079365079365,0.35714285714285715,0.4246031746031746,0.36507936507936506,0.4642857142857143,0.6984126984126984
2015-06-29,2015-06-28,2015-06-28,1,249.01100158691406,15137600.0,-0.007884791676710412,0.02558497241874491,0.020771166077879988,0.007884791676710412,0.9043312025807994,-0.007130463139098604,0.3412698412698413,0.7341269841269841,0.6706349206349206,0.30952380952380953,0.3968253968253968,0.34523809523809523
2015-06-30,2015-06-29,2015-06-29,1,257.0639953613281,34742900.0,0.032339911582594416,0.05529693483710019,0.040787034471493566,0.032339911582594416,2.0755660433717664,0.06712362232647825,0.9007936507936508,0.876984126984127,0.7777777777777778,0.7857142857142857,0.9166666666666666,0.9404761904761905
2015-07-01,2015-06-30,2015-06-30,1,263.0719909667969,44533800.0,0.023371595065360795,0.04813731706126401,0.0768575224905299,0.023371595065360795,2.542072185721543,0.05941228175160055,0.8253968253968254,0.8452380952380952,0.8849206349206349,0.6468253968253969,0.9484126984126984,0.9285714285714286
2015-07-02,2015-07-01,2015-07-01,1,258.6210021972656,27029800.0,-0.01691928035810175,0.038592674818013206,0.07528013992293436,0.01691928035810175,1.4375794450678907,-0.02432280966814798,0.24206349206349206,0.8134920634920635,0.8809523809523809,0.5238095238095238,0.8015873015873016,0.19047619047619047
2015-07-06,2015-07-05,2015-07-05,1,271.9129943847656,44156100.0,0.04226753691082363,0.06460538915820191,0.09197181109228181,0.04226753691082363,2.1488878669090217,0.09082819723179814,0.9246031746031746,0.9087301587301587,0.9126984126984127,0.8531746031746031,0.9285714285714286,0.9603174603174603
2015-07-07,2015-07-06,2015-07-06,1,269.0299987792969,49154800.0,-0.010602640054006462,0.04952094250000427,0.04654873352119715,0.010602640054006462,2.392153141249784,-0.025363138710732338,0.32142857142857145,0.8412698412698413,0.7896825396825397,0.36904761904761907,0.9404761904761905,0.1746031746031746
2015-07-08,2015-07-07,2015-07-07,1,266.2070007324219,28857600.0,-0.010493246328231565,0.020395938007971237,0.011916927203476702,0.010493246328231565,1.404375533801984,-0.014736458413525914,0.3253968253968254,0.6984126984126984,0.5753968253968254,0.36507936507936506,0.7698412698412699,0.25
2015-07-09,2015-07-08,2015-07-08,1,270.7850036621094,36980200.0,0.017197154534223102,-0.004148351663768257,0.04703408215689131,0.017197154534223102,1.7996676132146863,0.03094916205468941,0.7579365079365079,0.43253968253968256,0.7896825396825397,0.5317460317460317,0.8650793650793651,0.8412698412698413
2015-07-10,2015-07-09,2015-07-09,1,269.2279968261719,40301200.0,-0.005749974388834178,0.0007359701437512634,0.05409297184168804,0.005749974388834178,1.9612864293240089,-0.011277346737781085,0.38492063492063494,0.49206349206349204,0.8174603174603174,0.24206349206349206,0.8928571428571429,0.30952380952380953
2015-07-13,2015-07-12,2015-07-12,1,310.86700439453125,56405000.0,0.06056331048085162,0.15466076358783654,0.1432590968956946,0.06056331048085162,2.018522958663312,0.12224843265825339,0.9682539682539683,0.9880952380952381,0.9523809523809523,0.9404761904761905,0.8928571428571429,0.9682539682539683
2015-07-14,2015-07-13,2015-07-13,1,292.0539855957031,62053900.0,-0.060517901652090145,0.025132059052165534,0.08558148504209884,0.060517901652090145,1.9513651622235675,-0.11809252497476079,0.031746031746031744,0.7023809523809523,0.8849206349206349,0.9365079365079365,0.8809523809523809,0.03571428571428571
2015-07-15,2015-07-14,2015-07-14,1,287.4639892578125,28727200.0,-0.015716259884378525,-0.01927912650268737,0.07985135051634917,0.015716259884378525,0.9033639672644083,-0.014197502879710654,0.25,0.2896825396825397,0.8690476190476191,0.4880952380952381,0.3611111111111111,0.25793650793650796
2015-07-16,2015-07-15,2015-07-15,1,285.8290100097656,27486600.0,-0.005687596739571199,-0.08054246359639095,0.055557014399617355,0.005687596739571199,0.864351695348307,-0.00491608388430587,0.3888888888888889,0.06746031746031746,0.8055555555555556,0.23412698412698413,0.2976190476190476,0.376984126984127
2015-07-17,2015-07-16,2015-07-16,1,278.0889892578125,49482600.0,-0.027079199384585473,-0.0478164895076032,0.03291259652079104,0.027079199384585473,1.3798232368651104,-0.03736450854655443,0.15079365079365079,0.16666666666666666,0.6785714285714286,0.6984126984126984,0.7380952380952381,0.13095238095238096
2015-07-20,2015-07-19,2015-07-19,1,273.614013671875,15332500.0,-0.004681639208717225,-0.016091883385533134,-0.11983578249230109,0.004681639208717225,0.46576586702471834,-0.0021805477451450946,0.42063492063492064,0.3611111111111111,0.07142857142857142,0.19444444444444445,0.023809523809523808,0.45634920634920634
2015-07-21,2015-07-20,2015-07-20,1,278.9809875488281,22711400.0,0.01961512791296327,-0.0017568748963990855,-0.04476226551132312,0.01961512791296327,0.7887984329197982,0.01547238215926682,0.7738095238095238,0.4722222222222222,0.2857142857142857,0.5873015873015873,0.25396825396825395,0.7420634920634921
2015-07-22,2015-07-21,2015-07-21,1,275.8330078125,22930700.0,-0.011283850430048203,0.00339033627606522,-0.04046065552538214,0.011283850430048203,0.7964150261874662,-0.008986628035742291,0.3134920634920635,0.5436507936507936,0.2976190476190476,0.376984126984127,0.25793650793650796,0.3412698412698413
2015-07-23,2015-07-22,2015-07-22,1,277.22198486328125,19389800.0,0.005035572289903145,0.01318635380910349,-0.030112496790267396,0.005035572289903145,0.6734346563676525,0.003391128894665398,0.623015873015873,0.6309523809523809,0.3611111111111111,0.20238095238095238,0.13095238095238096,0.6031746031746031
2015-07-24,2015-07-23,2015-07-23,1,276.04901123046875,18531300.0,-0.004231171035699033,-0.010509591869038104,-0.007335702261309307,0.004231171035699033,0.6436177602422861,-0.0027232568251986454,0.44047619047619047,0.3888888888888889,0.4603174603174603,0.17063492063492064,0.10714285714285714,0.4444444444444444
2015-07-27,2015-07-26,2015-07-26,1,292.6860046386719,16032300.0,0.013817302558355227,0.060268259371931476,0.06970399911485714,0.013817302558355227,0.5693429879293874,0.007866784323698334,0.7301587301587301,0.8928571428571429,0.8650793650793651,0.45634920634920634,0.06746031746031746,0.6746031746031746
2015-07-28,2015-07-27,2015-07-27,1,293.6239929199219,30592000.0,0.0032047595935034145,0.018544521269399317,0.052487466976691044,0.0032047595935034145,1.086390641812829,0.0034816208316419957,0.5873015873015873,0.6904761904761905,0.8253968253968254,0.14285714285714285,0.6071428571428571,0.6071428571428571
2015-07-29,2015-07-28,2015-07-28,1,294.427001953125,25453600.0,0.002734820902126067,0.019847837579253236,0.06741033021423037,0.002734820902126067,0.9242746650205164,0.002527725673203677,0.5555555555555556,0.7023809523809523,0.8611111111111112,0.1111111111111111,0.42063492063492064,0.5674603174603174
2015-07-30,2015-07-29,2015-07-29,1,289.5899963378906,24672600.0,-0.01642853944491296,-0.010577917125225489,0.0446141076462927,0.01642853944491296,0.9320931919410959,-0.01531292977013912,0.23015873015873015,0.373015873015873,0.7658730158730159,0.5277777777777778,0.42857142857142855,0.21825396825396826
2015-07-31,2015-07-30,2015-07-30,1,287.72198486328125,21635800.0,-0.006450538686529117,-0.020100564664176646,0.042285873732280654,0.006450538686529117,0.8544826592049478,-0.005511873450169791,0.3531746031746032,0.28174603174603174,0.746031746031746,0.29365079365079366,0.31746031746031744,0.3611111111111111
2015-08-03,2015-08-02,2015-08-02,1,282.614013671875,17722200.0,0.0035972899274365755,-0.01775314873430145,-0.034412273928953296,0.0035972899274365755,0.7612661566415664,0.002738495077385061,0.6071428571428571,0.32142857142857145,0.31746031746031744,0.1626984126984127,0.2261904761904762,0.5912698412698413
2015-08-04,2015-08-03,2015-08-03,1,281.22698974609375,21474100.0,-0.004907838460521785,-0.012025309059502165,-0.04222067498826321,0.004907838460521785,0.9409777376588719,-0.00461816673137699,0.4166666666666667,0.36904761904761907,0.2777777777777778,0.21031746031746032,0.4444444444444444,0.38492063492063494
2015-08-05,2015-08-04,2015-08-04,1,285.2179870605469,21908700.0,0.014191373730012113,0.012844321247505563,-0.031277752486995936,0.014191373730012113,0.9820103495958099,0.013936075877853988,0.746031746031746,0.626984126984127,0.34523809523809523,0.4801587301587302,0.5079365079365079,0.746031746031746
2015-08-06,2015-08-05,2015-08-05,1,281.8819885253906,20128000.0,-0.011696311896514655,-0.0025901940847642413,-0.026616968507110927,0.011696311896514655,0.9244795553973522,-0.01081300122187863,0.29365079365079366,0.45634920634920634,0.3611111111111111,0.4087301587301587,0.4246031746031746,0.30158730158730157
2015-08-07,2015-08-06,2015-08-06,1,278.5769958496094,18792100.0,-0.011724738757061592,-0.009422971454044693,-0.03178411624686017,0.011724738757061592,0.8718229455415113,-0.010221896278886155,0.29365079365079366,0.39285714285714285,0.3373015873015873,0.4087301587301587,0.3333333333333333,0.30952380952380953
2015-08-10,2015-08-09,2015-08-09,1,265.0830078125,23789600.0,0.015655346191397745,-0.048438988998194765,-0.06203162267717244,0.015655346191397745,1.0926569371562425,0.017105922619613308,0.7579365079365079,0.15079365079365079,0.20238095238095238,0.5198412698412699,0.6150793650793651,0.7579365079365079
2015-08-11,2015-08-10,2015-08-10,1,264.4700012207031,20979400.0,-0.00231250805872274,-0.05406223758904305,-0.05958527856988305,0.00231250805872274,0.9732984766840099,-0.0022507605708743396,0.46825396825396826,0.1349206349206349,0.21428571428571427,0.08333333333333333,0.47619047619047616,0.45634920634920634
2015-08-12,2015-08-11,2015-08-11,1,270.385986328125,25433900.0,0.02236921042127915,0.03597350435845126,-0.05200233297093315,0.02236921042127915,1.1681796782601706,0.026131257032863932,0.8174603174603174,0.8134920634920635,0.24206349206349206,0.6587301587301587,0.6587301587301587,0.8214285714285714
2015-08-13,2015-08-12,2015-08-12,1,266.3760070800781,26815400.0,-0.014830573516412149,0.004877714638324537,-0.05500876989845627,0.014830573516412149,1.1777204871557256,-0.01746627026654772,0.25,0.5634920634920635,0.24206349206349206,0.503968253968254,0.6626984126984127,0.1984126984126984
2015-08-14,2015-08-13,2015-08-13,1,264.0799865722656,27685500.0,-0.008619471899818154,-0.001474702789115323,-0.0520395061090041,0.008619471899818154,1.2159348936487928,-0.010480716647814145,0.3333333333333333,0.48412698412698413,0.24603174603174602,0.3333333333333333,0.6865079365079365,0.30952380952380953
2015-08-17,2015-08-16,2015-08-16,1,258.5069885253906,29717000.0,-0.011638290074689861,-0.021103447176031853,-0.024807396525999725,0.011638290074689861,1.253387376710032,-0.014587285866105928,0.3055555555555556,0.2777777777777778,0.4087301587301587,0.3968253968253968,0.7063492063492064,0.23412698412698413
2015-08-18,2015-08-17,2015-08-17,1,257.97601318359375,21617900.0,-0.0020540076878606817,-0.02899721358239027,-0.024554724570406306,0.0020540076878606817,0.9494485899626245,-0.0019501747030117146,0.47619047619047616,0.2222222222222222,0.4126984126984127,0.07142857142857142,0.43253968253968256,0.4722222222222222
