session_date,observation_date,taiwan_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_return_1d,tsmc_tw_return_3d,tsmc_tw_return_5d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,tsmc_tw_twii_relative_return_5d,twii_return_1d_rank_252,twii_return_3d_rank_252,twii_return_5d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,tsmc_tw_twii_relative_return_5d_rank_252
2011-04-28,2011-04-28,0,9040.728515625,46.95585250854492,-0.00093715028182495,0.010057251487803232,0.00927916558373032,0.00093715028182495,0.00968184985155629,0.038407213681821206,0.03253200198735562,0.01061900013338124,0.028349962194017975,0.0232528364036253,0.40476190476190477,0.6904761904761905,0.5912698412698413,0.1111111111111111,0.8849206349206349,0.9563492063492064,0.8809523809523809
2011-04-29,2011-04-29,0,9007.8291015625,47.084495544433594,-0.003639022453294616,0.006675213495185295,0.00428573575008917,0.003639022453294616,0.0027396592547279663,0.04125209561496068,0.03244040822779248,0.006378681708022582,0.03457688211977539,0.028154672477703313,0.30158730158730157,0.6309523809523809,0.48412698412698413,0.3055555555555556,0.7817460317460317,0.9722222222222222,0.9206349206349206
2011-05-02,2011-04-29,3,9007.8291015625,47.084495544433594,-0.003639022453294616,0.006675213495185295,0.00428573575008917,0.003639022453294616,0.0027396592547279663,0.04125209561496068,0.03244040822779248,0.006378681708022582,0.03457688211977539,0.028154672477703313,0.30158730158730157,0.6309523809523809,0.48412698412698413,0.3055555555555556,0.7817460317460317,0.9722222222222222,0.9206349206349206
2011-05-03,2011-05-03,0,8946.0390625,47.985023498535156,-0.006859592734922315,-0.01140098787122057,-0.000521737650408749,0.006859592734922315,0.019125785328882428,0.031811897832216385,0.06116685966894164,0.025985378063804743,0.043212885703436954,0.06168859731935039,0.17857142857142858,0.20238095238095238,0.3611111111111111,0.5952380952380952,0.9920634920634921,0.9841269841269841,0.996031746031746
2011-05-04,2011-05-04,0,8947.30859375,47.47043228149414,0.00014190987107598474,-0.010333229419901668,-8.82912778367162e-05,0.00014190987107598474,-0.010723996353919185,0.010958799499073635,0.049786910134951956,-0.01086590622499517,0.021292028918975303,0.04987520141278867,0.46825396825396826,0.21825396825396826,0.36507936507936506,0.011904761904761904,0.08333333333333333,0.9206349206349206,0.9841269841269841
2011-05-05,2011-05-05,0,9018.5693359375,48.11366653442383,0.007964489146744969,0.001192322173733995,-0.003385892456501449,0.007964489146744969,0.013550208456400537,0.021857959357746592,0.034578082056493153,0.005585719309655568,0.020665637184012597,0.0379639745129946,0.8134920634920635,0.44047619047619047,0.3253968253968254,0.6587301587301587,0.7579365079365079,0.9126984126984127,0.9642857142857143
2011-05-06,2011-05-06,0,8977.189453125,48.242313385009766,-0.0045882979074749475,0.003482031590447132,-0.007028090976317514,0.0045882979074749475,0.002673810994925807,0.005361878930463915,0.027397242467927407,0.007262108902400755,0.0018798473400167826,0.03442533344424492,0.24603174603174602,0.5079365079365079,0.28174603174603174,0.4246031746031746,0.8015873015873016,0.5595238095238095,0.9484126984126984
2011-05-09,2011-05-09,0,9035.439453125,48.56391143798828,0.006488667784517288,0.00984998543993032,0.003065150465355826,0.006488667784517288,0.006666306617842288,0.02303495257869015,0.03142044693159263,0.00017763883332500008,0.013184967138759829,0.0283552964662368,0.746031746031746,0.6865079365079365,0.44841269841269843,0.5595238095238095,0.5277777777777778,0.7936507936507936,0.9047619047619048
2011-05-10,2011-05-10,0,9023.2392578125,47.856361389160156,-0.0013502603139330382,0.0005178118281345956,0.008629539260129881,0.0013502603139330382,-0.01456946172327167,-0.005347859845176828,-0.002681297204718991,-0.013219201409338632,-0.005865671673311423,-0.011310836464848872,0.36904761904761907,0.38492063492063494,0.5912698412698413,0.15476190476190477,0.047619047619047616,0.32142857142857145,0.21825396825396826
2011-05-11,2011-05-11,0,9020.359375,48.242313385009766,-0.00031916285606703454,0.00480884603142373,0.008164553673830843,0.00031916285606703454,0.008064800261580851,0.0,0.01626025014768051,0.008383963117647886,-0.00480884603142373,0.008095696473849667,0.4365079365079365,0.5515873015873016,0.5833333333333334,0.04365079365079365,0.8293650793650794,0.3412698412698413,0.6468253968253969
2011-05-12,2011-05-12,0,9033.638671875,48.69255065917969,0.001472147208658292,-0.00019930201063733666,0.0016709231116571743,0.001472147208658292,0.009332829264979248,0.0026488645041631287,0.01203159448140756,0.007860682056320956,0.0028481665148004653,0.010360671369750385,0.5198412698412699,0.36904761904761907,0.4087301587301587,0.16666666666666666,0.8253968253968254,0.5873015873015873,0.7222222222222222
2011-05-13,2011-05-13,0,9006.5693359375,48.82120895385742,-0.0029965041685557914,-0.001847443185169495,0.0032727261651219752,0.0029965041685557914,0.002642258270228348,0.02016132310710539,0.01199974728051778,0.0056387624387841395,0.022008766292274884,0.008727021115395805,0.3134920634920635,0.3134920634920635,0.44841269841269843,0.2619047619047619,0.753968253968254,0.9206349206349206,0.6706349206349206
2011-05-16,2011-05-16,0,8911.6689453125,48.17798614501953,-0.010536796763039868,-0.012049456697782568,-0.013698338465396143,0.010536796763039868,-0.01317506925004297,-0.0013334194709290204,-0.00794675061257255,-0.0026382724870031016,0.010716037226853548,0.005751587852823592,0.10714285714285714,0.1746031746031746,0.1865079365079365,0.7619047619047619,0.39285714285714285,0.7301587301587301,0.5992063492063492
2011-05-17,2011-05-17,0,8884.048828125,48.62825393676758,-0.0030993203806148895,-0.016559201577956317,-0.01542577179996485,0.0030993203806148895,0.00934592389131228,-0.0013204632236695213,0.01612936138898058,0.01244524427192717,0.015238738354286796,0.03155513318894543,0.3055555555555556,0.1349206349206349,0.18253968253968253,0.27380952380952384,0.8968253968253969,0.8333333333333334,0.9246031746031746
2011-05-18,2011-05-18,0,8944.798828125,48.435279846191406,0.006838098391318992,-0.006858383642929011,-0.00837666701887918,0.006838098391318992,-0.003968353271065372,-0.007904947786745109,0.003999942118066091,-0.010806451662384364,-0.0010465641438160977,0.012376609136945271,0.7698412698412699,0.25396825396825395,0.24603174603174602,0.5992063492063492,0.09126984126984126,0.47619047619047616,0.7579365079365079
2011-05-19,2011-05-19,0,8892.8388671875,48.37095642089844,-0.005808958025318889,-0.002112968764947709,-0.015586167412900975,0.005808958025318889,-0.0013280283606749155,0.00400536201945112,-0.006604588051511762,0.004480929664643973,0.006118330784398829,0.008981579361389214,0.19444444444444445,0.31746031746031744,0.18253968253968253,0.5357142857142857,0.6944444444444444,0.6547619047619048,0.6746031746031746
2011-05-20,2011-05-20,0,8836.990234375,48.56391143798828,-0.006280180451550543,-0.005296976036536671,-0.0188283790683601,0.006280180451550543,0.003989067642385491,-0.0013231505055263382,-0.005270199599365144,0.010269248093936034,0.003973825531010333,0.013558179468994958,0.17857142857142858,0.2698412698412698,0.15079365079365079,0.5595238095238095,0.873015873015873,0.6031746031746031,0.7698412698412699
2011-05-23,2011-05-23,0,8747.4697265625,48.3066291809082,-0.010130203320161457,-0.02206076462469353,-0.018425192829494397,0.010130203320161457,-0.00529780755836784,-0.002656135480000099,0.002670162167041301,0.0048323957617936175,0.01940462914469343,0.021095354996535698,0.11904761904761904,0.0992063492063492,0.15873015873015872,0.75,0.7142857142857143,0.8888888888888888,0.8412698412698413
2011-05-24,2011-05-24,0,8756.5703125,48.11366653442383,0.0010403678117187898,-0.015323403102500688,-0.014349146216017017,0.0010403678117187898,-0.003994537597763914,-0.0053190985978406324,-0.01058206619988622,-0.005034905409482704,0.010004304504660055,0.003767080016130797,0.5079365079365079,0.14285714285714285,0.1984126984126984,0.12698412698412698,0.25793650793650796,0.7063492063492064,0.5555555555555556
2011-05-25,2011-05-25,0,8727.0498046875,47.92070007324219,-0.0033712408807314853,-0.012440935971598455,-0.024343646807665986,0.0033712408807314853,-0.004010637207280343,-0.013244636720981973,-0.010624069368098898,-0.0006393963265488578,-0.000803700749383518,0.013719577439567088,0.2976190476190476,0.1746031746031746,0.09126984126984126,0.2857142857142857,0.4801587301587302,0.4722222222222222,0.7658730158730159
2011-05-26,2011-05-26,0,8788.3603515625,47.727718353271484,0.0070253462793428145,0.00467456604917782,-0.011748612246928358,0.0070253462793428145,-0.00402710560730013,-0.011984086603697763,-0.013298022516442187,-0.011052451886642944,-0.016658652652875583,-0.001549410269513829,0.7777777777777778,0.5476190476190477,0.21825396825396826,0.6190476190476191,0.07539682539682539,0.11904761904761904,0.44841269841269843
2011-05-27,2011-05-27,0,8809.9599609375,47.59907150268555,0.0024577519026243166,0.006097095841426148,-0.0030587646608859487,0.0024577519026243166,-0.002695432654746255,-0.010695402549920074,-0.019867426381722675,-0.0051531845573705715,-0.016792498391346222,-0.016808661720836726,0.5555555555555556,0.6150793650793651,0.32142857142857145,0.23809523809523808,0.25,0.11904761904761904,0.13095238095238096
2011-05-31,2011-05-31,0,8988.798828125,49.33579635620117,0.018717806513862678,0.022807266491623013,0.026520487740901766,0.018717806513862678,0.021304884914216338,0.03369274833183944,0.02540088731136181,0.0025870784003536595,0.010885481840216427,-0.0011196004295399575,0.9801587301587301,0.9047619047619048,0.8571428571428571,0.9563492063492064,0.626984126984127,0.75,0.4642857142857143
2011-06-01,2011-06-01,0,9062.3076171875,49.52875900268555,0.008177821138070085,0.028643450976949314,0.03841593894879858,0.008177821138070085,0.0039112097247036015,0.04054044415322533,0.03355666605424368,-0.004266611413366483,0.011896993176276016,-0.0048592728945549,0.8333333333333334,0.9523809523809523,0.9642857142857143,0.7023809523809523,0.3134920634920635,0.7738095238095238,0.36904761904761907
2011-06-02,2011-06-02,0,8991.3193359375,49.142826080322266,-0.007833355945163878,0.019003460497130975,0.02309406718158935,0.007833355945163878,-0.007792097563808387,0.017310189379650343,0.029649599349720113,4.12583813554912e-05,-0.0016932711174806325,0.006555532168130762,0.14682539682539683,0.8650793650793651,0.8174603174603174,0.6746031746031746,0.5158730158730159,0.4603174603174603,0.6190476190476191
2011-06-03,2011-06-03,0,9046.2392578125,49.65741729736328,0.0061081049202078574,0.006390223074942414,0.02681956534679375,0.0061081049202078574,0.010471339523696388,0.0065190179325378406,0.04324340222816336,0.0043632346034885305,0.00012879485759542675,0.016423836881369613,0.7380952380952381,0.6190476190476191,0.8571428571428571,0.5595238095238095,0.6984126984126984,0.5198412698412699,0.8174603174603174
2011-06-06,2011-06-03,3,9046.2392578125,49.65741729736328,0.0061081049202078574,0.006390223074942414,0.02681956534679375,0.0061081049202078574,0.010471339523696388,0.0065190179325378406,0.04324340222816336,0.0043632346034885305,0.00012879485759542675,0.016423836881369613,0.7380952380952381,0.6190476190476191,0.8571428571428571,0.5595238095238095,0.6984126984126984,0.5198412698412699,0.8174603174603174
2011-06-07,2011-06-07,0,9057.0576171875,49.85038757324219,0.0011958957824000915,-0.0005793226429483544,0.026453705959233575,0.0011958957824000915,0.0038860312594057866,0.006493774062443114,0.031957485308126365,0.002690135477005695,0.007073096705391468,0.00550377934889279,0.5119047619047619,0.3611111111111111,0.8452380952380952,0.1388888888888889,0.6309523809523809,0.6785714285714286,0.5912698412698413
2011-06-08,2011-06-08,0,9007.4892578125,49.85038757324219,-0.0054728987569797605,0.0017983925685267632,0.0020793022566063524,0.0054728987569797605,0.0,0.014398062735818895,0.010430382299410068,0.0054728987569797605,0.012599670167292132,0.008351080042803716,0.20634920634920634,0.45634920634920634,0.4126984126984127,0.5119047619047619,0.7579365079365079,0.8015873015873016,0.6547619047619048
2011-06-09,2011-06-09,0,9000.8994140625,49.46445083618164,-0.000731596070934426,-0.005012010235175168,-0.006776221434873109,0.000731596070934426,-0.007741900431436188,-0.0038859544391143253,-0.0012984005212086647,-0.007010304360501762,0.001126055796060843,0.005477820913664444,0.4087301587301587,0.25396825396825395,0.26587301587301587,0.07936507936507936,0.18253968253968253,0.5515873015873016,0.5912698412698413
2011-06-10,2011-06-10,0,8837.7802734375,48.435279846191406,-0.01812253788439766,-0.024210660130270067,-0.01707636629991749,0.01812253788439766,-0.02080627546839009,-0.028387095786800987,-0.014397752237008121,-0.0026837375839924293,-0.004176435656530919,0.002678614062909368,0.027777777777777776,0.06746031746031746,0.15873015873015872,0.9523809523809523,0.3888888888888889,0.36507936507936506,0.5436507936507936
2011-06-14,2011-06-14,0,8829.169921875,49.014163970947266,0.013343390846467518,-0.01907914801483057,-0.025161338808316724,0.013343390846467518,0.020080035922960038,-0.009103241977266752,-0.016774666015711648,0.00673664507649252,0.00997590603756382,0.008386672792605077,0.9206349206349206,0.10317460317460317,0.06349206349206349,0.8650793650793651,0.8055555555555556,0.7261904761904762,0.6666666666666666
2011-06-15,2011-06-15,0,8831.41015625,49.52875900268555,0.0002537310296237827,-0.0007207824804884577,-0.01954807788527535,0.0002537310296237827,0.01049890460323466,0.022576088338222444,-0.006451877030727027,0.010245173573610877,0.023296870818710902,0.013096200854548323,0.4603174603174603,0.3531746031746032,0.12698412698412698,0.027777777777777776,0.8888888888888888,0.9365079365079365,0.7777777777777778
2011-06-16,2011-06-16,0,8654.3896484375,48.56391143798828,-0.020044421522787292,-0.006716528319819948,-0.038497237851989885,0.020044421522787292,-0.01948055198889498,0.010709405419755846,-0.018205789874748635,0.0005638695338923139,0.017425933739575794,0.02029144797724125,0.015873015873015872,0.24206349206349206,0.03571428571428571,0.9801587301587301,0.5317460317460317,0.873015873015873,0.8531746031746031
2011-06-17,2011-06-17,0,8636.0595703125,47.727718353271484,-0.0021180093420347657,-0.02187185808759362,-0.022824815381672692,0.0021180093420347657,-0.01721840477747638,-0.026246405394944827,-0.01460839072607445,-0.015100395435441616,-0.0043745473073512064,0.008216424655598242,0.32936507936507936,0.0873015873015873,0.0992063492063492,0.23412698412698413,0.031746031746031744,0.3531746031746032,0.6468253968253969
2011-06-20,2011-06-20,0,8530.6396484375,48.17798614501953,-0.012206947047631922,-0.03405690625745017,-0.020919589958327878,0.012206947047631922,0.009434094217855682,-0.02727249551301647,0.002677549833103754,0.021641041265487604,0.0067844107444337,0.02359713979143163,0.07539682539682539,0.023809523809523808,0.12301587301587301,0.8452380952380952,0.9722222222222222,0.6706349206349206,0.8888888888888888
2011-06-21,2011-06-21,0,8597.580078125,48.82120895385742,0.007847058655180872,-0.00656424919841192,-0.02623008117402037,0.007847058655180872,0.01335096919372547,0.005298121758534391,-0.003936719540992617,0.0055039105385445986,0.011862370956946311,0.022293361633027753,0.8373015873015873,0.25396825396825395,0.06349206349206349,0.6944444444444444,0.75,0.7698412698412699,0.8690476190476191
2011-06-22,2011-06-22,0,8621.0,48.242313385009766,0.0027240132295582864,-0.0017438011155306299,-0.023825204868453853,0.0027240132295582864,-0.011857460748151305,0.010781890471472932,-0.025973709892590402,-0.014581473977709591,0.012525691587003562,-0.002148505024136549,0.5833333333333334,0.32936507936507936,0.09126984126984126,0.2619047619047619,0.03968253968253968,0.7896825396825397,0.42857142857142855
2011-06-23,2011-06-23,0,8567.240234375,47.727718353271484,-0.006235908319800476,0.004290485525807464,-0.010069966525973806,0.006235908319800476,-0.010666881325350763,-0.009345923891312169,-0.01721840477747638,-0.004430973005550287,-0.013636409417119633,-0.007148438251502576,0.18253968253968253,0.5436507936507936,0.24603174603174602,0.5793650793650794,0.30158730158730157,0.1626984126984127,0.3253968253968254
2011-06-24,2011-06-24,0,8532.7900390625,46.89152908325195,-0.004021154347262579,-0.007535845955927378,-0.011957945682195326,0.004021154347262579,-0.01751999255087411,-0.03952544215833076,-0.01751999255087411,-0.01349883820361153,-0.03198959620240338,-0.005562046868678783,0.28174603174603174,0.2261904761904762,0.2222222222222222,0.373015873015873,0.047619047619047616,0.011904761904761904,0.3611111111111111
