session_date,observation_date,move_close,move_change_1d,move_change_5d,move_pct_change_1d,move_pct_change_5d,move_5d_mean,move_close_rank_252,move_change_1d_rank_252,move_change_5d_rank_252,move_5d_mean_rank_252
2011-08-04,2011-08-03,85.5,-1.5999984741210938,-3.5999984741210938,-0.01836967281459234,-0.04040402397051335,86.23999938964843,0.3055555555555556,0.34325396825396826,0.27976190476190477,0.3055555555555556
2011-08-05,2011-08-04,91.0,5.5,4.5,0.06432748538011701,0.052023121387283267,87.13999938964844,0.5257936507936508,0.9246031746031746,0.7182539682539683,0.34523809523809523
2011-08-08,2011-08-05,100.69999694824219,9.699996948242188,12.699996948242188,0.10659337305760652,0.14431814713911573,89.67999877929688,0.7837301587301587,0.9841269841269841,0.9424603174603174,0.4801587301587302
2011-08-09,2011-08-08,117.80000305175781,17.100006103515625,33.70000457763672,0.16981138651180583,0.4007134980865279,96.41999969482421,0.9841269841269841,1.0,1.0,0.6865079365079365
2011-08-10,2011-08-09,107.69999694824219,-10.100006103515625,20.599998474121094,-0.08573858948949253,0.23650974552246073,100.53999938964844,0.9126984126984127,0.007936507936507936,0.9920634920634921,0.7936507936507936
2011-08-11,2011-08-10,98.9000015258789,-8.799995422363281,13.400001525878906,-0.08170840920814815,0.1567251640453673,103.21999969482422,0.7380952380952381,0.011904761904761904,0.9543650793650794,0.8432539682539683
2011-08-12,2011-08-11,107.9000015258789,9.0,16.900001525878906,0.09100100971833647,0.18571430248218568,106.6,0.9126984126984127,0.9742063492063492,0.9801587301587301,0.9047619047619048
2011-08-15,2011-08-12,109.0999984741211,1.1999969482421875,8.400001525878906,0.01112138027129106,0.08341610506896391,108.28000030517578,0.9166666666666666,0.6567460317460317,0.8353174603174603,0.9325396825396826
2011-08-16,2011-08-15,99.80000305175781,-9.299995422363281,-18.0,-0.08524285565933598,-0.15280135427578334,104.68000030517578,0.7361111111111112,0.011904761904761904,0.01984126984126984,0.876984126984127
2011-08-17,2011-08-16,92.0,-7.8000030517578125,-15.699996948242188,-0.07815634081406397,-0.14577527755908104,101.54000091552734,0.5238095238095238,0.027777777777777776,0.051587301587301584,0.8015873015873016
2011-08-18,2011-08-17,87.80000305175781,-4.1999969482421875,-11.099998474121094,-0.04565214074176294,-0.11223456322411263,99.32000122070312,0.33134920634920634,0.10515873015873016,0.09722222222222222,0.753968253968254
2011-08-19,2011-08-18,95.0,7.1999969482421875,-12.900001525878906,0.08200451820027621,-0.11955515610243017,96.74000091552735,0.5992063492063492,0.9563492063492064,0.07936507936507936,0.6825396825396826
2011-08-22,2011-08-19,100.30000305175781,5.3000030517578125,-8.799995422363281,0.055789505807976925,-0.08065990417452362,94.9800018310547,0.746031746031746,0.9067460317460317,0.1111111111111111,0.5793650793650794
2011-08-23,2011-08-22,104.19999694824219,3.899993896484375,4.399993896484375,0.03888328791447648,0.04408811384707545,95.86000061035156,0.8591269841269841,0.8650793650793651,0.7142857142857143,0.626984126984127
2011-08-24,2011-08-23,105.5,1.3000030517578125,13.5,0.012476037330438228,0.1467391304347827,98.56000061035157,0.875,0.6845238095238095,0.9563492063492064,0.7142857142857143
2011-08-25,2011-08-24,105.80000305175781,0.3000030517578125,18.0,0.0028436308223489526,0.20501138239584193,102.16000061035156,0.876984126984127,0.6051587301587301,0.9801587301587301,0.8174603174603174
2011-08-26,2011-08-25,107.69999694824219,1.899993896484375,12.699996948242188,0.017958353891113665,0.13368417840254931,104.7,0.9027777777777778,0.7380952380952381,0.9246031746031746,0.876984126984127
2011-08-29,2011-08-26,101.5,-6.1999969482421875,1.1999969482421875,-0.05756728991572524,0.011964076886647357,104.93999938964843,0.7777777777777778,0.05952380952380952,0.5773809523809523,0.8809523809523809
2011-08-30,2011-08-29,98.0,-3.5,-6.1999969482421875,-0.03448275862068961,-0.059500932148028984,103.7,0.6785714285714286,0.14682539682539683,0.1865079365079365,0.8333333333333334
2011-08-31,2011-08-30,99.19999694824219,1.1999969482421875,-6.3000030517578125,0.012244866818797773,-0.05971566873704093,102.43999938964843,0.7142857142857143,0.6746031746031746,0.18055555555555555,0.8055555555555556
2011-09-01,2011-08-31,97.9000015258789,-1.2999954223632812,-7.900001525878906,-0.013104792967297718,-0.07466919941405092,100.85999908447266,0.6785714285714286,0.376984126984127,0.12301587301587301,0.7658730158730159
2011-09-02,2011-09-01,98.80000305175781,0.9000015258789062,-8.899993896484375,0.009193069579687352,-0.08263690017337211,99.08000030517579,0.7142857142857143,0.6388888888888888,0.1111111111111111,0.7321428571428571
2011-09-06,2011-09-02,99.4000015258789,0.5999984741210938,-2.0999984741210938,0.006072858862228747,-0.02068964013912411,98.66000061035156,0.7301587301587301,0.623015873015873,0.40476190476190477,0.7103174603174603
2011-09-07,2011-09-06,103.0999984741211,3.6999969482421875,5.099998474121094,0.037223308767041496,0.05204080075633777,99.68000030517578,0.8333333333333334,0.8551587301587301,0.7738095238095238,0.7579365079365079
2011-09-08,2011-09-07,100.5999984741211,-2.5,1.4000015258789062,-0.024248302977691316,0.014112919041815664,99.96000061035156,0.7658730158730159,0.21626984126984128,0.6011904761904762,0.7658730158730159
2011-09-09,2011-09-08,99.4000015258789,-1.1999969482421875,1.5,-0.011928399268821832,0.015321756655984231,100.26000061035157,0.7242063492063492,0.38095238095238093,0.6071428571428571,0.7698412698412699
2011-09-12,2011-09-09,100.69999694824219,1.2999954223632812,1.899993896484375,0.01307842457150099,0.0192307068602926,100.63999938964844,0.7718253968253969,0.6984126984126984,0.628968253968254,0.7817460317460317
2011-09-13,2011-09-12,99.19999694824219,-1.5,-0.20000457763671875,-0.014895730342186275,-0.0020121184564031447,100.5999984741211,0.7162698412698413,0.35714285714285715,0.49603174603174605,0.7777777777777778
2011-09-14,2011-09-13,97.5,-1.6999969482421875,-5.599998474121094,-0.017137066537705303,-0.05431618387003889,99.47999877929688,0.6607142857142857,0.3273809523809524,0.23214285714285715,0.75
2011-09-15,2011-09-14,96.5999984741211,-0.9000015258789062,-4.0,-0.009230784880809306,-0.039761432014623566,98.67999877929688,0.626984126984127,0.42063492063492064,0.2757936507936508,0.7142857142857143
2011-09-16,2011-09-15,97.30000305175781,0.7000045776367188,-2.0999984741210938,0.00724642431360123,-0.021126744888171456,98.25999908447265,0.6567460317460317,0.6349206349206349,0.39880952380952384,0.6984126984126984
2011-09-19,2011-09-16,97.5999984741211,0.29999542236328125,-3.0999984741210938,0.003083200544235387,-0.030784494221131276,97.63999938964844,0.6765873015873016,0.6111111111111112,0.32341269841269843,0.6865079365079365
2011-09-20,2011-09-19,99.5999984741211,2.0,0.40000152587890625,0.020491803599057556,0.004032273570407474,97.71999969482422,0.75,0.7777777777777778,0.5575396825396826,0.6944444444444444
2011-09-21,2011-09-20,99.9000015258789,0.3000030517578125,2.4000015258789062,0.00301207887905508,0.024615400265424636,98.2,0.7638888888888888,0.6150793650793651,0.6746031746031746,0.7063492063492064
2011-09-22,2011-09-21,93.30000305175781,-6.599998474121094,-3.2999954223632812,-0.06606604978290598,-0.03416144383529507,97.54000091552734,0.5337301587301587,0.047619047619047616,0.30952380952380953,0.6865079365079365
2011-09-23,2011-09-22,103.4000015258789,10.099998474121094,6.099998474121094,0.10825292758584548,0.0626926853319445,98.76000061035157,0.8571428571428571,0.9801587301587301,0.8055555555555556,0.7420634920634921
2011-09-26,2011-09-23,104.5,1.0999984741210938,6.900001525878906,0.010638282958301382,0.07069673805075372,100.14000091552734,0.876984126984127,0.6587301587301587,0.8174603174603174,0.7976190476190477
2011-09-27,2011-09-26,107.4000015258789,2.9000015258789062,7.8000030517578125,0.02775121077396081,0.07831328485195188,101.7000015258789,0.9047619047619048,0.8055555555555556,0.8373015873015873,0.8373015873015873
2011-09-28,2011-09-27,107.30000305175781,-0.09999847412109375,7.400001525878906,-0.0009310844757949299,0.07407408821672501,103.18000183105468,0.9007936507936508,0.5436507936507936,0.8313492063492064,0.8571428571428571
2011-09-29,2011-09-28,103.0999984741211,-4.200004577636719,9.799995422363281,-0.039142632415497536,0.10503746089833221,105.14000091552734,0.8392857142857143,0.0873015873015873,0.9126984126984127,0.8928571428571429
2011-09-30,2011-09-29,100.4000015258789,-2.6999969482421875,-3.0,-0.02618813761592742,-0.029013539223683327,104.54000091552734,0.7658730158730159,0.18055555555555555,0.30952380952380953,0.873015873015873
2011-10-03,2011-09-30,100.5999984741211,0.1999969482421875,-3.9000015258789062,0.0019920014462413427,-0.03732058876439148,103.76000061035157,0.7757936507936508,0.5873015873015873,0.25396825396825395,0.8571428571428571
2011-10-04,2011-10-03,105.69999694824219,5.099998474121094,-1.7000045776367188,0.05069581065086237,-0.015828720237281324,103.41999969482421,0.876984126984127,0.9007936507936508,0.4126984126984127,0.8492063492063492
2011-10-05,2011-10-04,109.0,3.3000030517578125,1.6999969482421875,0.03122046496721964,0.01584340074456625,103.75999908447265,0.9226190476190477,0.8293650793650794,0.6111111111111112,0.8531746031746031
2011-10-06,2011-10-05,108.9000015258789,-0.09999847412109375,5.8000030517578125,-0.0009174171937714748,0.056256092508223166,104.91999969482421,0.9166666666666666,0.5456349206349206,0.7777777777777778,0.8849206349206349
2011-10-07,2011-10-06,108.69999694824219,-0.20000457763671875,8.299995422363281,-0.0018365893005904965,0.0826692758587646,106.57999877929687,0.9126984126984127,0.503968253968254,0.8511904761904762,0.9047619047619048
2011-10-10,2011-10-07,106.4000015258789,-2.2999954223632812,5.8000030517578125,-0.021159112115324397,0.0576541067567693,107.73999938964843,0.878968253968254,0.23412698412698413,0.7718253968253969,0.9166666666666666
2011-10-11,2011-10-07,106.4000015258789,-2.2999954223632812,5.8000030517578125,-0.021159112115324397,0.0576541067567693,107.73999938964843,0.878968253968254,0.23412698412698413,0.7718253968253969,0.9166666666666666
2011-10-12,2011-10-11,106.80000305175781,0.40000152587890625,1.100006103515625,0.0037594127832940583,0.010406869775542837,107.96000061035156,0.8829365079365079,0.621031746031746,0.5714285714285714,0.9206349206349206
2011-10-13,2011-10-12,108.30000305175781,1.5,-0.6999969482421875,0.014044943418897393,-0.006421990350845785,107.82000122070312,0.9087301587301587,0.7301587301587301,0.45634920634920634,0.9126984126984127
2011-10-14,2011-10-13,106.80000305175781,-1.5,-2.0999984741210938,-0.013850415122178106,-0.019283732274531284,107.4000015258789,0.876984126984127,0.34325396825396826,0.373015873015873,0.9047619047619048
2011-10-17,2011-10-14,109.19999694824219,2.399993896484375,0.5,0.022471852321214625,0.004599816136499735,107.5000015258789,0.9285714285714286,0.7777777777777778,0.5357142857142857,0.9047619047619048
2011-10-20,2011-10-19,105.0,-2.5,-3.3000030517578125,-0.023255813953488413,-0.030470941447533484,107.38000030517578,0.8253968253968254,0.20238095238095238,0.26587301587301587,0.8888888888888888
2011-10-21,2011-10-20,105.9000015258789,0.9000015258789062,-0.9000015258789062,0.008571443103608578,-0.008426980338593681,107.2,0.8432539682539683,0.6567460317460317,0.4503968253968254,0.8809523809523809
2011-10-24,2011-10-21,107.5,1.5999984741210938,-1.6999969482421875,0.015108578385903959,-0.015567738056329272,106.86000061035156,0.8809523809523809,0.7440476190476191,0.4087301587301587,0.876984126984127
2011-10-25,2011-10-24,103.5999984741211,-3.9000015258789062,-4.8000030517578125,-0.03627908396166424,-0.04428047033386695,105.9,0.7916666666666666,0.0992063492063492,0.21825396825396826,0.8492063492063492
2011-10-26,2011-10-25,102.0999984741211,-1.5,-5.400001525878906,-0.01447876469201581,-0.05023257233375722,104.81999969482422,0.753968253968254,0.35119047619047616,0.20238095238095238,0.8293650793650794
2011-10-27,2011-10-26,105.19999694824219,3.0999984741210938,0.1999969482421875,0.030362375322726676,0.0019047328404018238,104.85999908447266,0.8214285714285714,0.8234126984126984,0.5337301587301587,0.8293650793650794
2011-10-28,2011-10-27,108.0999984741211,2.9000015258789062,2.1999969482421875,0.02756655522818785,0.020774286275194953,105.2999984741211,0.8968253968253969,0.8115079365079365,0.6686507936507936,0.8452380952380952
2011-10-31,2011-10-28,107.4000015258789,-0.6999969482421875,-0.09999847412109375,-0.006475457521951444,-0.0009302183639171568,105.27999877929688,0.8670634920634921,0.45634920634920634,0.5119047619047619,0.8412698412698413
2011-11-01,2011-10-31,107.19999694824219,-0.20000457763671875,3.5999984741210938,-0.0018622399887817664,0.03474902053227691,105.9999984741211,0.8571428571428571,0.5099206349206349,0.7162698412698413,0.8492063492063492
2011-11-02,2011-11-01,116.0,8.800003051757812,13.900001525878906,0.08208958304361325,0.13614105517741115,108.77999877929688,0.9761904761904762,0.9682539682539683,0.9642857142857143,0.9404761904761905
2011-11-03,2011-11-02,111.9000015258789,-4.099998474121094,6.700004577636719,-0.035344814432078375,0.06368825828895308,110.11999969482422,0.9603174603174603,0.09325396825396826,0.8214285714285714,0.9682539682539683
2011-11-04,2011-11-03,109.19999694824219,-2.7000045776367188,1.0999984741210938,-0.024128726906337827,0.010175749210435292,110.33999938964844,0.9186507936507936,0.17857142857142858,0.5873015873015873,0.9682539682539683
2011-11-07,2011-11-04,106.5999984741211,-2.5999984741210938,-0.8000030517578125,-0.023809510501666242,-0.0074488178807431416,110.17999877929688,0.8293650793650794,0.19642857142857142,0.4642857142857143,0.9642857142857143
2011-11-08,2011-11-07,106.30000305175781,-0.29999542236328125,-0.899993896484375,-0.002814216009919601,-0.008395465691280801,110.0,0.8174603174603174,0.498015873015873,0.4603174603174603,0.9563492063492064
2011-11-09,2011-11-08,105.5999984741211,-0.7000045776367188,-10.400001525878906,-0.006585179280718223,-0.08965518556792162,107.91999969482421,0.7936507936507936,0.44642857142857145,0.06349206349206349,0.8928571428571429
2011-11-10,2011-11-09,111.80000305175781,6.200004577636719,-0.09999847412109375,0.05871216540932167,-0.0008936414008713367,107.9,0.9563492063492064,0.9345238095238095,0.5099206349206349,0.8849206349206349
2011-11-11,2011-11-10,113.69999694824219,1.899993896484375,4.5,0.016994578216646072,0.04120879236043273,108.8,0.9722222222222222,0.7638888888888888,0.7440476190476191,0.9246031746031746
2011-11-14,2011-11-10,113.69999694824219,1.899993896484375,4.5,0.016994578216646072,0.04120879236043273,108.8,0.9722222222222222,0.7638888888888888,0.7440476190476191,0.9246031746031746
2011-11-15,2011-11-14,113.0999984741211,-0.5999984741210938,6.5,-0.005277031576300106,0.06097561062890611,110.1,0.9682539682539683,0.4722222222222222,0.8174603174603174,0.9563492063492064
2011-11-16,2011-11-15,108.5999984741211,-4.5,2.2999954223632812,-0.03978779894528173,0.021636833079331286,110.55999908447265,0.8809523809523809,0.07142857142857142,0.6825396825396826,0.9722222222222222
2011-11-17,2011-11-16,106.0999984741211,-2.5,0.5,-0.023020258150332706,0.004734848553265225,110.65999908447266,0.7956349206349206,0.22023809523809523,0.5535714285714286,0.9722222222222222
2011-11-18,2011-11-17,111.69999694824219,5.599998474121094,-0.100006103515625,0.05278038223051418,-0.0008945089515725035,110.63999786376954,0.9444444444444444,0.9265873015873016,0.49603174603174605,0.9682539682539683
2011-11-22,2011-11-21,107.5,-2.3000030517578125,-5.599998474121094,-0.020947203896466426,-0.04951369186271437,108.73999938964843,0.8392857142857143,0.23809523809523808,0.17857142857142858,0.8968253968253969
2011-11-23,2011-11-22,103.5999984741211,-3.9000015258789062,-5.0,-0.03627908396166424,-0.0460405163006653,107.73999938964843,0.7222222222222222,0.09722222222222222,0.20238095238095238,0.8432539682539683
2011-11-28,2011-11-25,102.30000305175781,-2.399993896484375,-9.399993896484375,-0.022922578476012756,-0.0841539315425407,105.58000030517579,0.6805555555555556,0.22817460317460317,0.05952380952380952,0.7777777777777778
2011-11-29,2011-11-28,102.80000305175781,0.5,-7.0,0.004887585386943005,-0.06375227509511383,104.18000030517578,0.6964285714285714,0.6428571428571429,0.08928571428571429,0.7182539682539683
2011-11-30,2011-11-29,103.0999984741211,0.29999542236328125,-4.400001525878906,0.00291824332157109,-0.0409302467523619,103.3,0.7023809523809523,0.6170634920634921,0.2222222222222222,0.6984126984126984
2011-12-01,2011-11-30,99.69999694824219,-3.4000015258789062,-3.9000015258789062,-0.032977706849649846,-0.03764480292780226,102.51999969482422,0.5992063492063492,0.13095238095238096,0.24404761904761904,0.6825396825396826
2011-12-02,2011-12-01,100.80000305175781,1.100006103515625,-3.899993896484375,0.011033160854424962,-0.037249226458070606,101.74000091552735,0.6507936507936508,0.6924603174603174,0.251984126984127,0.6626984126984127
2011-12-05,2011-12-02,98.5999984741211,-2.2000045776367188,-3.7000045776367188,-0.021825441577686067,-0.036168176610559155,101.0,0.5674603174603174,0.2619047619047619,0.27380952380952384,0.6428571428571429
