trade_date,sl_treasury_excluding_tips_overnight_open_diff1_rank52,vx_total_oi_z42
2020-09-21,0.038461538461538464,-1.565058320092937
2020-09-22,0.038461538461538464,-1.6863317250048417
2020-09-23,0.038461538461538464,-1.6237219086170156
2020-09-24,0.038461538461538464,-1.4001027303306384
2020-09-25,0.7884615384615384,-1.53433700906251
2020-09-28,0.7884615384615384,-1.451651242438133
2020-09-29,0.7884615384615384,-1.1784309153365367
2020-09-30,0.7884615384615384,-1.0996678572332748
2020-10-01,0.7884615384615384,-0.8797294572989267
2020-10-02,0.8846153846153846,-0.6828461632796229
2020-10-05,0.8846153846153846,-0.8875636050075262
2020-10-06,0.8846153846153846,-0.7680641298734759
2020-10-07,0.8846153846153846,-0.6817293516831209
2020-10-08,0.8846153846153846,-0.5838621812541727
2020-10-09,0.25,-0.1075822505834154
2020-10-12,0.25,0.030433036151076554
2020-10-13,0.25,0.1827963455984062
2020-10-14,0.25,0.08970106285865966
2020-10-15,0.25,0.1042835450565057
2020-10-16,0.11538461538461539,0.1412044342200277
2020-10-19,0.11538461538461539,0.4464678907493469
2020-10-20,0.11538461538461539,0.503250558840112
2020-10-21,0.11538461538461539,0.22872254676925188
2020-10-22,0.11538461538461539,0.297596093673527
2020-10-23,0.6346153846153846,-1.2364775530917251
2020-10-26,0.6346153846153846,-1.2278994335850277
2020-10-27,0.6346153846153846,-0.7642741732668578
2020-10-28,0.6346153846153846,-0.5869761529003913
2020-10-29,0.6346153846153846,0.3083805874495382
2020-10-30,0.5192307692307693,-0.012037947766698935
2020-11-02,0.5192307692307693,0.5556324246962445
2020-11-03,0.5192307692307693,0.8185001563307204
2020-11-04,0.5192307692307693,1.5012791602906639
2020-11-05,0.5192307692307693,1.3569506069346853
2020-11-06,0.9038461538461539,0.9327065440310552
2020-11-09,0.9038461538461539,0.6006348417072598
2020-11-10,0.9038461538461539,1.1332746127345679
2020-11-11,0.9038461538461539,-0.12509575535602968
2020-11-12,0.9038461538461539,-0.04010890451524458
2020-11-13,0.3076923076923077,0.09217652842526332
2020-11-16,0.3076923076923077,0.29785992731166255
2020-11-17,0.3076923076923077,1.0140811343553517
2020-11-18,0.3076923076923077,1.2206522459453608
2020-11-19,0.3076923076923077,1.0140000943591434
2020-11-20,0.6153846153846154,1.1296698508303225
2020-11-23,0.6153846153846154,-0.73713064696983
2020-11-24,0.6153846153846154,-1.11494196549915
2020-11-25,0.6153846153846154,-0.889720981806918
2020-11-26,0.6153846153846154,-0.7074264770163528
2020-11-27,0.38461538461538464,-0.7074264770163528
2020-11-30,0.38461538461538464,-0.8365346784894672
2020-12-01,0.38461538461538464,-0.5204785310652005
2020-12-02,0.38461538461538464,0.8550195893212206
2020-12-03,0.38461538461538464,1.567024291604034
2020-12-04,0.5961538461538461,1.754191835023163
2020-12-07,0.5961538461538461,2.1002222421054353
2020-12-08,0.5961538461538461,3.019350433184368
2020-12-09,0.5961538461538461,2.0565504308611247
2020-12-10,0.5961538461538461,2.3756033942072627
2020-12-11,0.9230769230769231,1.958668653215507
2020-12-14,0.9230769230769231,2.098553178288194
2020-12-15,0.9230769230769231,2.17801592300483
2020-12-16,0.9230769230769231,1.775855032331897
2020-12-17,0.9230769230769231,1.6186954308543382
2020-12-18,0.40384615384615385,0.07648862973129918
2020-12-21,0.40384615384615385,0.040965414202718105
2020-12-22,0.40384615384615385,0.6449356237360558
2020-12-23,0.40384615384615385,0.3222366162200219
2020-12-24,0.40384615384615385,0.04586715680759533
2020-12-28,0.4423076923076923,5.736043840120514e-05
2020-12-29,0.4423076923076923,-0.09531568048311355
2020-12-30,0.4423076923076923,0.09986672387884216
2020-12-31,0.4423076923076923,0.3717079749378102
2021-01-04,0.5769230769230769,0.5508062718228478
2021-01-05,0.5769230769230769,1.3477609454973187
2021-01-06,0.5769230769230769,1.3596149650443075
2021-01-07,0.5769230769230769,1.8353649561707763
2021-01-08,0.5769230769230769,2.1875225614958955
2021-01-11,0.5769230769230769,2.52098424764289
2021-01-12,0.5769230769230769,2.4554407088238537
2021-01-13,0.5769230769230769,2.1560512458404335
2021-01-14,0.5769230769230769,2.401603679342182
2021-01-15,0.3269230769230769,2.783368648746328
2021-01-18,0.3269230769230769,2.8160190020528186
2021-01-19,0.3269230769230769,2.8160190020528186
2021-01-20,0.3269230769230769,2.3313271388475796
2021-01-21,0.3269230769230769,2.415087287985068
2021-01-22,0.6346153846153846,1.7627831934700222
2021-01-25,0.6346153846153846,1.534257570300977
2021-01-26,0.6346153846153846,1.4628375259693092
2021-01-27,0.6346153846153846,1.466256480387361
2021-01-28,0.6346153846153846,1.8254598106266782
2021-01-29,0.5769230769230769,1.0517857457683566
2021-02-01,0.5769230769230769,0.8989383423729219
2021-02-02,0.5769230769230769,0.6465611681197597
2021-02-03,0.5769230769230769,0.2777926895623667
2021-02-04,0.5769230769230769,0.07912020226854916
2021-02-05,0.9230769230769231,0.6602569756268151
2021-02-08,0.9230769230769231,1.2287812500824487
2021-02-09,0.9230769230769231,1.6904198654412101
2021-02-10,0.9230769230769231,2.074225406901296
2021-02-11,0.9230769230769231,2.417613112549854
2021-02-12,0.038461538461538464,2.554989796059213
2021-02-15,0.038461538461538464,2.798604240154752
2021-02-16,0.038461538461538464,2.798604240154752
2021-02-17,0.038461538461538464,2.623125176702983
2021-02-18,0.038461538461538464,2.2329118932055465
2021-02-19,0.5,1.5393397523189392
2021-02-22,0.5,1.5091430350946806
2021-02-23,0.5,1.4190094280715917
2021-02-24,0.5,1.298635033644557
2021-02-25,0.5,1.1590180777236705
2021-02-26,0.5769230769230769,1.421852677050089
2021-03-01,0.5769230769230769,0.8406356019006309
2021-03-02,0.5769230769230769,0.9441696910771534
2021-03-03,0.5769230769230769,0.8979578122061851
2021-03-04,0.5769230769230769,1.1347133081147251
2021-03-05,0.9807692307692307,1.1275644519773358
2021-03-08,0.9807692307692307,0.9016639423199629
2021-03-09,0.9807692307692307,0.9212015799671242
2021-03-10,0.9807692307692307,0.9511908130664535
2021-03-11,0.9807692307692307,1.2803205063362177
2021-03-12,0.75,1.189869064280434
2021-03-15,0.75,1.263309710230015
2021-03-16,0.75,1.2931134090918945
2021-03-17,0.75,1.1866705735329337
2021-03-18,0.75,0.8407829160667335
2021-03-19,0.09615384615384616,0.015903750344429483
2021-03-22,0.09615384615384616,-0.21539294452513283
2021-03-23,0.09615384615384616,-0.25759281872424655
2021-03-24,0.09615384615384616,0.20962162529977124
2021-03-25,0.09615384615384616,-0.38779535520007513
2021-03-26,0.8461538461538461,-0.7066726447384087
2021-03-29,0.8461538461538461,-0.8026792169801131
2021-03-30,0.8461538461538461,-0.7845301474396634
2021-03-31,0.8461538461538461,-0.8349618712790386
2021-04-01,0.8461538461538461,-0.9675289837567521
2021-04-05,0.8269230769230769,-0.16965018062396062
2021-04-06,0.8269230769230769,-0.7923966152759564
2021-04-07,0.8269230769230769,-0.9205456762898285
2021-04-08,0.8269230769230769,-0.937924846350453
2021-04-09,0.75,-0.5976741199731047
2021-04-12,0.75,-0.5267836448917125
2021-04-13,0.75,-0.6493742365854247
2021-04-14,0.75,-0.5295057931183171
2021-04-15,0.75,-0.454206783689457
2021-04-16,0.6923076923076923,-0.29849968454499176
2021-04-19,0.6923076923076923,0.1544114855130626
2021-04-20,0.6923076923076923,0.3439127778378669
2021-04-21,0.6923076923076923,0.011801279749387182
2021-04-22,0.6923076923076923,-0.13297444857208204
2021-04-23,0.11538461538461539,-1.6152517076183432
2021-04-26,0.11538461538461539,-1.4274746327959376
2021-04-27,0.11538461538461539,-1.3738482157612657
2021-04-28,0.11538461538461539,-1.5172769999372504
2021-04-29,0.11538461538461539,-1.5475898127748635
2021-04-30,0.38461538461538464,-1.5208285189536859
2021-05-03,0.38461538461538464,-1.178508590353296
2021-05-04,0.38461538461538464,-1.144192594022258
2021-05-05,0.38461538461538464,-0.8348055583249484
2021-05-06,0.38461538461538464,-0.9013326309532034
2021-05-07,0.34615384615384615,-0.7217578756035943
2021-05-10,0.34615384615384615,-0.21053236942613457
2021-05-11,0.34615384615384615,-0.4368947974974357
2021-05-12,0.34615384615384615,-0.36735520257450777
2021-05-13,0.34615384615384615,0.47845381581366836
2021-05-14,0.15384615384615385,-0.2816442867313238
2021-05-17,0.15384615384615385,-1.318891022508118
2021-05-18,0.15384615384615385,-1.3418924422999852
2021-05-19,0.15384615384615385,-1.5385598373153693
2021-05-20,0.15384615384615385,-0.9307271536513881
2021-05-21,0.25,-2.9104331749562493
2021-05-24,0.25,-2.700633804785129
2021-05-25,0.25,-2.062723919572918
2021-05-26,0.25,-1.6969149754133768
2021-05-27,0.25,-1.8489650549919032
2021-05-28,0.46153846153846156,-1.7455200053638225
2021-05-31,0.46153846153846156,-1.6852664168170952
2021-06-01,0.46153846153846156,-1.6852664168170952
2021-06-02,0.46153846153846156,-1.4571689271800854
2021-06-03,0.46153846153846156,-1.1960685653936343
2021-06-04,0.23076923076923078,-1.2196568199146365
2021-06-07,0.23076923076923078,-0.6266579111766477
2021-06-08,0.23076923076923078,-0.5466935922080427
2021-06-09,0.23076923076923078,-0.23850301826241507
2021-06-10,0.23076923076923078,-0.18313868967913796
2021-06-11,0.7692307692307693,-0.24201653879678653
2021-06-14,0.7692307692307693,0.02374435804459394
2021-06-15,0.7692307692307693,0.5011240917776881
2021-06-16,0.7692307692307693,0.1867462315151707
2021-06-17,0.7692307692307693,0.270627903629878
2021-06-18,0.5384615384615384,-1.8165843869949942
2021-06-21,0.5384615384615384,0.049663181027535086
2021-06-22,0.5384615384615384,-2.3846248554685268
2021-06-23,0.5384615384615384,-2.268837810119953
2021-06-24,0.5384615384615384,-1.7761094760132707
2021-06-25,0.8653846153846154,-1.7091757588647478
2021-06-28,0.8653846153846154,-1.487106156920985
2021-06-29,0.8653846153846154,-1.1694860201638337
2021-06-30,0.8653846153846154,-1.1098809857089187
2021-07-01,0.8653846153846154,-0.9766549730187088
2021-07-02,0.019230769230769232,-0.5954745791071743
2021-07-05,0.019230769230769232,-0.21449263446528707
2021-07-06,0.019230769230769232,-0.21449263446528707
2021-07-07,0.019230769230769232,0.5270465687879495
2021-07-08,0.019230769230769232,-0.37704475967620876
2021-07-09,0.9807692307692307,-1.2242936579700527
2021-07-12,0.9807692307692307,-1.1552245276816129
2021-07-13,0.9807692307692307,-0.8658908194642079
2021-07-14,0.9807692307692307,-1.1972647531410006
2021-07-15,0.9807692307692307,-0.9113471460828542
2021-07-16,0.9423076923076923,-0.8486627967964954
2021-07-19,0.9423076923076923,-0.6372770924926213
2021-07-20,0.9423076923076923,-0.177840153785244
2021-07-21,0.9423076923076923,-0.896737046601736
2021-07-22,0.9423076923076923,-1.4247031884260826
2021-07-23,0.1346153846153846,-2.5239408669137617
2021-07-26,0.1346153846153846,-2.3968941688642817
2021-07-27,0.1346153846153846,-2.210997528609057
2021-07-28,0.1346153846153846,-1.8545826190322152
2021-07-29,0.1346153846153846,-1.7562685255963302
2021-07-30,0.38461538461538464,-1.4652504877967476
2021-08-02,0.38461538461538464,-1.1837595585111527
2021-08-03,0.38461538461538464,-1.1636967296981506
2021-08-04,0.38461538461538464,-0.9019781913184282
2021-08-05,0.38461538461538464,-1.0633217106968853
2021-08-06,0.9423076923076923,-1.0345864948422494
2021-08-09,0.9423076923076923,-0.39582460452442453
2021-08-10,0.9423076923076923,-0.7916365893190307
2021-08-11,0.9423076923076923,-0.6770567530061004
2021-08-12,0.9423076923076923,-0.5497409680893759
2021-08-13,0.038461538461538464,-0.3483896249354668
2021-08-16,0.038461538461538464,0.3080558969508153
2021-08-17,0.038461538461538464,0.3173242965004249
2021-08-18,0.038461538461538464,-0.10909271842158706
2021-08-19,0.038461538461538464,-0.1929763593486291
2021-08-20,0.6346153846153846,-1.5774010936276504
2021-08-23,0.6346153846153846,-2.3942023105319294
2021-08-24,0.6346153846153846,-2.267426264210512
2021-08-25,0.6346153846153846,-1.8812856570974175
2021-08-26,0.6346153846153846,-1.4197785553814921
2021-08-27,0.5769230769230769,-1.3696907009639911
2021-08-30,0.5769230769230769,-1.0152127777515842
2021-08-31,0.5769230769230769,-0.6106222799360669
2021-09-01,0.5769230769230769,-0.14067002954999622
2021-09-02,0.5769230769230769,0.42298185862759496
2021-09-03,0.5192307692307693,0.7609040728581673
2021-09-06,0.5192307692307693,0.8810443177960466
2021-09-07,0.5192307692307693,0.8810443177960466
2021-09-08,0.5192307692307693,0.9189791051136493
2021-09-09,0.5192307692307693,0.742342003420771
2021-09-10,0.19230769230769232,0.7140805553592496
2021-09-13,0.19230769230769232,1.0192836943405073
2021-09-14,0.19230769230769232,1.0418816177137886
2021-09-15,0.19230769230769232,1.1541152342436543
2021-09-16,0.19230769230769232,1.9435003915908
2021-09-17,0.4423076923076923,0.5670468671475839
2021-09-20,0.4423076923076923,1.1543374840633003
2021-09-21,0.4423076923076923,1.9960999158627302
2021-09-22,0.4423076923076923,0.8683459841858425
2021-09-23,0.4423076923076923,-0.1128411609242653
2021-09-24,0.7884615384615384,0.005603466149938529
2021-09-27,0.7884615384615384,-0.24224830300633676
2021-09-28,0.7884615384615384,-0.5465140052136805
2021-09-29,0.7884615384615384,-0.22596734568724328
2021-09-30,0.7884615384615384,-0.5403595188542376
2021-10-01,0.7692307692307693,-0.7579265706431575
2021-10-04,0.7692307692307693,-0.6957243246498853
2021-10-05,0.7692307692307693,-0.1838468672421294
2021-10-06,0.7692307692307693,-0.5255530105399933
2021-10-07,0.7692307692307693,-0.31616940755276257
2021-10-08,0.23076923076923078,0.07764891560298291
2021-10-11,0.23076923076923078,0.6606103391630938
2021-10-12,0.23076923076923078,1.5593999130799077
2021-10-13,0.23076923076923078,1.261082567824282
2021-10-14,0.23076923076923078,1.3623823391171412
2021-10-15,0.9615384615384616,1.811870961213424
2021-10-18,0.9615384615384616,2.615967962595729
2021-10-19,0.9615384615384616,2.320447539945972
2021-10-20,0.9615384615384616,2.676194178232546
2021-10-21,0.9615384615384616,2.4598327180561803
2021-10-22,0.38461538461538464,1.2052055573129352
2021-10-25,0.38461538461538464,1.1434508235193352
2021-10-26,0.38461538461538464,0.9465135501096585
2021-10-27,0.38461538461538464,0.8783273517742768
2021-10-28,0.38461538461538464,1.0027161413814583
2021-10-29,0.17307692307692307,1.0637209133481067
2021-11-01,0.17307692307692307,0.8395321172411082
2021-11-02,0.17307692307692307,1.3467739681155262
2021-11-03,0.17307692307692307,1.6595131560974816
2021-11-04,0.17307692307692307,1.6778554555148955
2021-11-05,0.15384615384615385,1.5151963466701521
2021-11-08,0.15384615384615385,1.4867221454107125
2021-11-09,0.15384615384615385,1.2474964402693363
2021-11-10,0.15384615384615385,0.980745995591106
2021-11-11,0.15384615384615385,0.7187054186939377
2021-11-12,0.2692307692307692,0.12128000362430427
2021-11-15,0.2692307692307692,0.012750526131503308
2021-11-16,0.2692307692307692,-0.1713047865571415
2021-11-17,0.2692307692307692,-0.16053059724426366
2021-11-18,0.2692307692307692,-0.35703575606633337
2021-11-19,0.4423076923076923,-1.3018729144181092
2021-11-22,0.4423076923076923,-1.3144638975300307
2021-11-23,0.4423076923076923,-1.2245503345102748
2021-11-24,0.4423076923076923,-1.1440861979581134
2021-11-25,0.4423076923076923,-0.9727924411914582
2021-11-26,0.46153846153846156,-0.9727924411914582
2021-11-29,0.46153846153846156,0.3942289381850311
2021-11-30,0.46153846153846156,-1.3597366375397417
2021-12-01,0.46153846153846156,-0.4393721819785609
2021-12-02,0.46153846153846156,-0.9233316156193878
2021-12-03,0.8076923076923077,-0.7198510436498183
2021-12-06,0.8076923076923077,-0.0009412984699642958
2021-12-07,0.8076923076923077,-0.8515860063446278
2021-12-08,0.8076923076923077,-2.2056026170934433
2021-12-09,0.8076923076923077,-2.1505797806654754
2021-12-10,0.9423076923076923,-2.0876890315926278
2021-12-13,0.9423076923076923,-1.6441137293065504
2021-12-14,0.9423076923076923,-1.5712528647540793
2021-12-15,0.9423076923076923,-1.780295470905484
2021-12-16,0.9423076923076923,-1.2741492598239943
2021-12-17,0.5,-1.4711659617025605
2021-12-20,0.5,-1.2649299171668082
2021-12-21,0.5,-1.1529687554697066
2021-12-22,0.5,-1.8120537632628828
2021-12-23,0.5,-1.6550181386778406
2021-12-27,0.38461538461538464,-2.075205407218541
2021-12-28,0.38461538461538464,-1.9324966343169214
2021-12-29,0.38461538461538464,-1.8339897523751778
2021-12-30,0.38461538461538464,-1.7138786375913315
2021-12-31,0.057692307692307696,-1.5406265546940279
2022-01-03,0.057692307692307696,-1.287791167746527
2022-01-04,0.057692307692307696,-0.8432174492103061
2022-01-05,0.057692307692307696,-0.45725332534830204
2022-01-06,0.057692307692307696,-0.2561215817069937
2022-01-07,0.4230769230769231,-0.22863433699889874
2022-01-10,0.4230769230769231,-0.3083680782300083
2022-01-11,0.4230769230769231,-0.43850340645784586
2022-01-12,0.4230769230769231,0.1563028893551579
2022-01-13,0.4230769230769231,-0.08995117782447482
2022-01-14,1.0,0.06524619294768487
2022-01-17,1.0,0.19165511092192516
2022-01-18,1.0,0.19165511092192516
2022-01-19,1.0,0.22076364119548453
2022-01-20,1.0,0.4499925364867281
2022-01-21,0.6730769230769231,-0.8657922789063371
2022-01-24,0.6730769230769231,-0.6239122430744882
2022-01-25,0.6730769230769231,0.9651638507892669
2022-01-26,0.6730769230769231,0.15779741725862861
2022-01-27,0.6730769230769231,0.5439934062621952
2022-01-28,0.19230769230769232,0.9791528248128196
2022-01-31,0.19230769230769232,1.3160067721564865
2022-02-01,0.19230769230769232,0.6672166766002064
2022-02-02,0.19230769230769232,-0.09282119205896834
2022-02-03,0.19230769230769232,0.13844211108865118
2022-02-04,0.7307692307692307,0.028755899411881877
2022-02-07,0.7307692307692307,-0.33185789482609884
2022-02-08,0.7307692307692307,-0.516360428569023
2022-02-09,0.7307692307692307,-0.534211370992313
2022-02-10,0.7307692307692307,-0.24363806739974933
2022-02-11,0.8653846153846154,-0.8503353299098915
2022-02-14,0.8653846153846154,-0.7412045246700119
2022-02-15,0.8653846153846154,-0.3376781753871788
2022-02-16,0.8653846153846154,-0.98263149844709
2022-02-17,0.8653846153846154,-0.9749724670015381
2022-02-18,0.23076923076923078,-2.2542450045988023
2022-02-21,0.23076923076923078,-1.8869342159519478
2022-02-22,0.23076923076923078,-1.8869342159519478
2022-02-23,0.23076923076923078,-1.9567841726250395
2022-02-24,0.23076923076923078,-1.625933588322591
2022-02-25,0.5961538461538461,-1.6596717182424672
2022-02-28,0.5961538461538461,-2.225158114040019
2022-03-01,0.5961538461538461,-0.9937194574948182
2022-03-02,0.5961538461538461,-0.31886805378642546
2022-03-03,0.5961538461538461,-0.42548316800048624
2022-03-04,0.17307692307692307,-0.40289151214365315
2022-03-07,0.17307692307692307,0.19648655519000377
2022-03-08,0.17307692307692307,0.090988540212842
2022-03-09,0.17307692307692307,-0.48618936529927687
2022-03-10,0.17307692307692307,-0.8886865732586742
2022-03-11,0.6730769230769231,-1.016439304809099
2022-03-14,0.6730769230769231,-1.3546361956840371
2022-03-15,0.6730769230769231,-0.45749386315808577
2022-03-16,0.6730769230769231,-1.0313269964400373
2022-03-17,0.6730769230769231,-2.553490580884261
2022-03-18,0.8653846153846154,-2.3235414466876367
2022-03-21,0.8653846153846154,-2.2590857267919806
2022-03-22,0.8653846153846154,-2.019241900737334
2022-03-23,0.8653846153846154,-1.5910307496602807
2022-03-24,0.8653846153846154,-1.6105623942552594
2022-03-25,0.46153846153846156,-1.1027774287373804
2022-03-28,0.46153846153846156,-0.790496641103736
2022-03-29,0.46153846153846156,-0.4678712292524512
2022-03-30,0.46153846153846156,0.30253510101396036
2022-03-31,0.46153846153846156,0.7513616266921801
2022-04-01,0.2692307692307692,0.888937827970041
2022-04-04,0.2692307692307692,1.4044877178812696
2022-04-05,0.2692307692307692,1.9193455164804134
2022-04-06,0.2692307692307692,1.6384383455044098
2022-04-07,0.2692307692307692,1.7808315887234232
2022-04-08,0.6538461538461539,1.6443392907291972
2022-04-11,0.6538461538461539,1.5334698050493596
2022-04-12,0.6538461538461539,1.5870628801454
2022-04-13,0.6538461538461539,1.3906897795903093
2022-04-14,0.6538461538461539,1.984145069588367
2022-04-18,0.5961538461538461,1.8182536232331266
2022-04-19,0.5961538461538461,1.7178331982199013
2022-04-20,0.5961538461538461,1.7063474376122878
2022-04-21,0.5961538461538461,1.8406530018794385
2022-04-22,0.3076923076923077,0.9216662925188515
2022-04-25,0.3076923076923077,0.7472384339792999
2022-04-26,0.3076923076923077,0.4006778466024283
2022-04-27,0.3076923076923077,0.7349765747485492
2022-04-28,0.3076923076923077,1.0974343375073767
2022-04-29,0.3076923076923077,1.0846138819999347
2022-05-02,0.3076923076923077,1.7973511099341801
2022-05-03,0.3076923076923077,1.6835553452259617
2022-05-04,0.3076923076923077,1.1133832583261123
2022-05-05,0.3076923076923077,0.45136482299449177
2022-05-06,0.6538461538461539,0.7362299922320549
2022-05-09,0.6538461538461539,1.1550252352620605
2022-05-10,0.6538461538461539,1.3195905888304424
2022-05-11,0.6538461538461539,0.8272634519462712
2022-05-12,0.6538461538461539,0.38473263910185607
2022-05-13,0.4230769230769231,0.5461936502267507
2022-05-16,0.4230769230769231,0.16042998421423862
2022-05-17,0.4230769230769231,-0.02581529996669486
2022-05-18,0.4230769230769231,0.38756666521842126
2022-05-19,0.4230769230769231,0.8344684687173358
2022-05-20,0.5576923076923077,-1.1670379177432388
2022-05-23,0.5576923076923077,-1.574439957760979
2022-05-24,0.5576923076923077,-1.8138236533889152
2022-05-25,0.5576923076923077,-2.0428180691960733
2022-05-26,0.5576923076923077,-2.073490705592725
2022-05-27,0.3269230769230769,-1.933100782891274
2022-05-30,0.3269230769230769,-1.6168886525336985
2022-05-31,0.3269230769230769,-1.6168886525336985
2022-06-01,0.3269230769230769,-1.7402290269179423
2022-06-02,0.3269230769230769,-1.5879415851782468
2022-06-03,0.21153846153846154,-1.3539685300437787
2022-06-06,0.21153846153846154,-1.1646516997149015
2022-06-07,0.21153846153846154,-1.0139437843873904
2022-06-08,0.21153846153846154,-0.9127689924873051
2022-06-09,0.21153846153846154,-0.6500329503383983
2022-06-10,0.7115384615384616,-0.5035151401323138
2022-06-13,0.7115384615384616,-0.15983470671056405
2022-06-14,0.7115384615384616,0.2925440582245187
2022-06-15,0.7115384615384616,-0.3811530182187634
2022-06-16,0.7115384615384616,-1.1243558892456296
2022-06-17,0.15384615384615385,-1.7756372946255221
2022-06-20,0.15384615384615385,-2.3073437721320897
2022-06-21,0.15384615384615385,-2.3073437721320897
2022-06-22,0.15384615384615385,-2.0507037255307248
2022-06-23,0.15384615384615385,-2.073893014021105
2022-06-24,0.9807692307692307,-1.8339023145870923
2022-06-27,0.9807692307692307,-1.6549130643949277
2022-06-28,0.9807692307692307,-1.6195250915592518
2022-06-29,0.9807692307692307,-1.5008442360099141
2022-06-30,0.9807692307692307,-1.1199722412213498
2022-07-01,0.019230769230769232,-0.9869476537709083
2022-07-04,0.019230769230769232,-1.01517803361969
2022-07-05,0.019230769230769232,-1.01517803361969
2022-07-06,0.019230769230769232,-0.8998303286432192
2022-07-07,0.019230769230769232,-0.681262512435222
2022-07-08,0.8846153846153846,-0.29717984182562324
2022-07-11,0.8846153846153846,-0.19463894105378562
2022-07-12,0.8846153846153846,-0.092259034421815
2022-07-13,0.8846153846153846,0.02792432879275288
2022-07-14,0.8846153846153846,0.21696180431844694
2022-07-15,0.07692307692307693,0.6743559321360814
2022-07-18,0.07692307692307693,0.9749239658690219
2022-07-19,0.07692307692307693,1.5179569036118774
2022-07-20,0.07692307692307693,1.80381608826601
2022-07-21,0.07692307692307693,2.264248499491894
2022-07-22,0.9038461538461539,0.8878831696224732
2022-07-25,0.9038461538461539,0.9249236934724682
2022-07-26,0.9038461538461539,1.1206513784315257
2022-07-27,0.9038461538461539,1.2134688176464499
2022-07-28,0.9038461538461539,1.3983310087033545
2022-07-29,0.057692307692307696,1.4096323738488719
2022-08-01,0.057692307692307696,1.898746197504223
2022-08-02,0.057692307692307696,2.1548689781136785
2022-08-03,0.057692307692307696,1.883398475521912
2022-08-04,0.057692307692307696,1.857321030722644
2022-08-05,0.9230769230769231,2.064397333023856
2022-08-08,0.9230769230769231,2.0678849114449327
2022-08-09,0.9230769230769231,2.0368028775958353
2022-08-10,0.9230769230769231,1.9845653200323383
2022-08-11,0.9230769230769231,2.134128352831557
2022-08-12,0.09615384615384616,2.1718624598338203
2022-08-15,0.09615384615384616,2.214033812569533
2022-08-16,0.09615384615384616,2.110694286369203
2022-08-17,0.09615384615384616,2.0086844005746625
2022-08-18,0.09615384615384616,1.9721360471579799
2022-08-19,0.4423076923076923,1.2570379322349432
2022-08-22,0.4423076923076923,1.3141215094298946
2022-08-23,0.4423076923076923,1.3673613656906498
2022-08-24,0.4423076923076923,1.1274439617219083
2022-08-25,0.4423076923076923,1.0881233786287279
2022-08-26,0.36538461538461536,1.0947321116714042
2022-08-29,0.36538461538461536,0.9871532116129349
2022-08-30,0.36538461538461536,0.6481337802255237
2022-08-31,0.36538461538461536,0.5857718807696379
2022-09-01,0.36538461538461536,0.3291169712722222
2022-09-02,0.1346153846153846,-0.027136204752808635
2022-09-05,0.1346153846153846,-0.18251258134903936
2022-09-06,0.1346153846153846,-0.18251258134903936
2022-09-07,0.1346153846153846,0.030315213750506446
2022-09-08,0.1346153846153846,-0.011652479670048663
2022-09-09,0.9615384615384616,0.18931738776806373
2022-09-12,0.9615384615384616,0.5074696690095756
2022-09-13,0.9615384615384616,0.6776439631576145
2022-09-14,0.9615384615384616,0.7680566090979808
2022-09-15,0.9615384615384616,0.6405964108486396
2022-09-16,0.6153846153846154,0.43812498042506176
2022-09-19,0.6153846153846154,0.319693578975355
2022-09-20,0.6153846153846154,0.498174078084755
2022-09-21,0.6153846153846154,0.438658360515838
2022-09-22,0.6153846153846154,0.8675733609362906
2022-09-23,0.7115384615384616,-0.5878023355261035
2022-09-26,0.7115384615384616,-0.4184956610614332
2022-09-27,0.7115384615384616,-0.8109147434219254
2022-09-28,0.7115384615384616,-0.7795223181022666
2022-09-29,0.7115384615384616,-1.4710575024718295
2022-09-30,0.19230769230769232,-1.2688229633828172
2022-10-03,0.19230769230769232,-1.0765594111741923
2022-10-04,0.19230769230769232,-1.1506704147734887
2022-10-05,0.19230769230769232,-1.4857867750180407
2022-10-06,0.19230769230769232,-1.2535965307924053
2022-10-07,0.8076923076923077,-0.9389367352168917
2022-10-10,0.8076923076923077,-0.30129294247274135
2022-10-11,0.8076923076923077,0.03184598049300334
2022-10-12,0.8076923076923077,0.035206559471647414
2022-10-13,0.8076923076923077,0.12147563150259168
2022-10-14,0.40384615384615385,0.30677212109378427
2022-10-17,0.40384615384615385,0.5016442938526218
2022-10-18,0.40384615384615385,-0.03814696068162343
2022-10-19,0.40384615384615385,-0.44790847709339576
2022-10-20,0.40384615384615385,-0.745033301113973
2022-10-21,0.8076923076923077,-2.4717565146729465
2022-10-24,0.8076923076923077,-1.9742285036958402
2022-10-25,0.8076923076923077,-1.712910682108939
2022-10-26,0.8076923076923077,-1.5074280267512854
2022-10-27,0.8076923076923077,-2.020079655941208
2022-10-28,0.21153846153846154,-1.9574651185578673
2022-10-31,0.21153846153846154,-1.4926291507459273
2022-11-01,0.21153846153846154,-1.2410591894233851
2022-11-02,0.21153846153846154,-0.4012656204067955
2022-11-03,0.21153846153846154,0.17049393242716912
2022-11-04,0.5384615384615384,0.16484447687728748
2022-11-07,0.5384615384615384,0.08549220755696219
2022-11-08,0.5384615384615384,-0.17213506557432914
2022-11-09,0.5384615384615384,0.13146360390435233
2022-11-10,0.5384615384615384,0.2552162193932376
2022-11-11,0.6923076923076923,1.0464922228402942
2022-11-14,0.6923076923076923,0.21214726958977131
2022-11-15,0.6923076923076923,-0.3130349725892086
