session_date,availability_cutoff,observation_date,availability_lag_business_days,qqq,qqqe,qqq_volume,qqq_return_1d,qqqe_return_1d,qqq_minus_qqqe_1d,qqq_return_5d,qqqe_return_5d,qqq_minus_qqqe_5d,qqq_volume_ratio_20,concentration_pressure_1d,qqq_minus_qqqe_1d_rank_252,qqq_minus_qqqe_5d_rank_252,qqq_volume_ratio_20_rank_252,concentration_pressure_1d_rank_252
2012-05-03,2012-05-02,2012-05-02,1,59.331756591796875,17.01776695251465,38299300.0,0.002840986390062028,0.0010117586368880715,0.0018292277531739565,0.009180000339995109,0.02912889563424126,-0.01994889529424615,0.7383026055040213,0.0013505236162285987,,,,
2012-05-04,2012-05-03,2012-05-03,1,58.703582763671875,16.733919143676758,51297600.0,-0.01058748070526283,-0.016679497940588983,0.006092017235326153,-0.007331295160215023,-0.00460518246971886,-0.002726112690496163,1.016205572355538,0.006190741861424416,,,,
2012-05-07,2012-05-04,2012-05-04,1,57.243751525878906,16.346864700317383,107554000.0,-0.024867838879101156,-0.023129933880768783,-0.0017379049983323736,-0.037775169285866994,-0.029366140261327556,-0.008409029024539438,2.019317512961734,-0.003509381998996295,,,,
2012-05-08,2012-05-07,2012-05-07,1,57.29683303833008,16.342557907104492,50267800.0,0.000927289198143777,-0.00026346295096002503,0.001190752149103802,-0.029958044129484773,-0.03479824244701124,0.004840198317526467,0.9437738148098429,0.001123800698252714,,,,
2012-05-09,2012-05-08,2012-05-08,1,57.0844841003418,16.243648529052734,72659700.0,-0.0037061199847856496,-0.006052258074530692,0.0023461380897450423,-0.035143005513687764,-0.04452310187830555,0.009380096364617785,1.3641798975077235,0.003200554418807358,,,,
2012-05-11,2012-05-10,2012-05-10,1,56.79252624511719,16.093124389648438,49448900.0,-0.002021119359998713,-0.0026651366392280718,0.0006440172792293586,-0.03255434214719388,-0.03829316662322091,0.005738824476027027,0.9737351499624872,0.0006271022619688325,,,,
2012-05-14,2012-05-11,2012-05-11,1,56.78368377685547,16.196340560913086,47099900.0,-0.00015569774486789978,0.006413681319150211,-0.0065693790640181104,-0.0080369950738719,-0.009208135147859564,0.0011711400739876643,0.9426644637758895,-0.006192720192723187,,,,
2012-05-15,2012-05-14,2012-05-14,1,56.252830505371094,16.067312240600586,46360000.0,-0.009348693782715523,-0.007966510695872064,-0.0013821830868434581,-0.018220946561925633,-0.016842263498069054,-0.0013786830638565784,0.9355224073356581,-0.001293063248782423,,,,
2012-05-16,2012-05-15,2012-05-15,1,56.06702423095703,16.063016891479492,66908600.0,-0.003303056446134267,-0.00026733463922112843,-0.0030357218069131386,-0.017823755183567935,-0.011120139496380466,-0.00670361568718747,1.3391187569611716,-0.004065192012553444,,,,
2012-05-17,2012-05-16,2012-05-16,1,55.68657302856445,15.860888481140137,52825900.0,-0.0067856499896513656,-0.012583464968313196,0.0057978149786618305,-0.02145533062103422,-0.017057430047994204,-0.0043979005730400145,1.0402341742365018,0.006031085276704311,,,,
2012-05-18,2012-05-17,2012-05-17,1,54.50983428955078,15.568432807922363,62253900.0,-0.021131462667132728,-0.01843879512585478,-0.002692667541277949,-0.04019352732636472,-0.032603462759759116,-0.007590064566605603,1.2258879500302269,-0.003300908692290156,,,,
2012-05-21,2012-05-18,2012-05-18,1,53.80204772949219,15.318998336791992,79496500.0,-0.012984566349970916,-0.01602180991547464,0.003037243565503722,-0.05250867589148156,-0.05416916375779346,0.0016604878663118994,1.5654248395615042,0.004754576521237876,,,,
2012-05-22,2012-05-21,2012-05-21,1,55.306121826171875,15.688860893249512,61473000.0,0.027955703549461974,0.024144043123838665,0.003811660425623309,-0.01682952965555795,-0.02355411668634677,0.00672458703078882,1.2105106660339053,0.004614055600516351,,,,
2012-05-23,2012-05-22,2012-05-22,1,55.244197845458984,15.680253028869629,62954800.0,-0.0011196587044652873,-0.0005486608899429868,-0.0005709978145223005,-0.014675763459615299,-0.023828890002157488,0.00915312654254219,1.2092332662655405,-0.0006904695522852867,,,,
2012-05-24,2012-05-23,2012-05-23,1,55.350364685058594,15.740472793579102,56951100.0,0.0019217735751473342,0.0038404842446482235,-0.0019187106695008893,-0.006037511831324283,-0.007591988790805693,0.00155447695948141,1.0939144381431665,-0.002098905303986364,,,,
2012-05-25,2012-05-24,2012-05-24,1,54.98761749267578,15.529736518859863,83131200.0,-0.006553654965903655,-0.013388179471025996,0.006834524505122341,0.008765082656224221,-0.002485560977133705,0.011250643633357926,1.5145467629831386,0.010351206965761979,,,,
2012-05-29,2012-05-28,2012-05-25,1,54.916839599609375,15.671661376953125,32078900.0,-0.0012871605698471233,0.009138909595852063,-0.010426070165699186,0.020720249826218007,0.023021285883564113,-0.0023010360573461064,0.5844375415615293,-0.006093386815789238,,,,
2012-05-30,2012-05-29,2012-05-29,1,55.615787506103516,15.826482772827148,44216700.0,0.012727387657229805,0.009879067199710212,0.002848320457519593,0.005599121213107683,0.00877194848714935,-0.0031728272740416674,0.8055731164087195,0.0022945303874947684,,,,
2012-05-31,2012-05-30,2012-05-30,1,55.1468620300293,15.585644721984863,56431800.0,-0.008431517328110427,-0.015217408333820459,0.006785891005710032,-0.0017619192462885458,-0.006033595676713799,0.004271676430425253,0.9954199442773116,0.00675481124677579,,,,
2012-06-01,2012-05-31,2012-05-31,1,54.907997131347656,15.585644721984863,55260100.0,-0.004331432286239112,0.0,-0.004331432286239112,-0.007992134401064721,-0.009836303751777797,0.0018441693507130763,0.9747519246729445,-0.004222071957602106,,,,
2012-06-04,2012-06-01,2012-06-01,1,53.44812774658203,15.04805850982666,71430800.0,-0.026587554837839256,-0.034492394876670884,0.007904840038831629,-0.02799702580856145,-0.031016495897933427,0.0030194700893719784,1.2063558008885016,0.009536049635940224,,,,
2012-06-05,2012-06-04,2012-06-04,1,53.85513687133789,15.121175765991211,74119500.0,0.007615030533635325,0.004858916259317114,0.002756114274318211,-0.019332917480543332,-0.03512618079991592,0.015793263319372586,1.2517637879451902,0.0034500040440303727,,,,
2012-06-06,2012-06-05,2012-06-05,1,54.076332092285156,15.129776954650879,47916900.0,0.0041072260474559474,0.0005688174512865629,0.0035384085961693845,-0.02768018727864663,-0.044021519384740304,0.016341332106093676,0.8092423754962039,0.002863430177840301,,,,
2012-06-08,2012-06-07,2012-06-07,1,55.093788146972656,15.568432807922363,38414800.0,-0.003998624046307908,-0.004948351708568666,0.0009497276622607576,0.003383678613892327,-0.0011043440531030013,0.004488022666995328,0.6776118797455348,0.0006435467464708444,,,,
2012-06-11,2012-06-08,2012-06-08,1,55.62465286254883,15.706062316894531,39730800.0,0.009635654643314728,0.008840293089881879,0.0007953615534328495,0.04072219566392543,0.04372682407090478,-0.0030046284069793483,0.7008252567186057,0.0005574094648686858,,,,
2012-06-12,2012-06-11,2012-06-11,1,54.68680191040039,15.486726760864258,51008900.0,-0.0168603470562938,-0.01396502519885845,-0.002895321857435351,0.015442631610971036,0.024174773214077794,-0.008732141603106758,0.8997635445909392,-0.0026051050571776536,,,,
2012-06-13,2012-06-12,2012-06-12,1,55.350364685058594,15.486726760864258,48802600.0,0.012133874197752359,0.0,0.012133874197752359,0.02355989290470384,0.023592535916641788,-3.2643011937949495e-05,0.8608458594726365,0.010445395362496977,,,,
2012-06-14,2012-06-13,2012-06-13,1,54.969932556152344,15.486726760864258,50840100.0,-0.006873163909052682,0.0,-0.006873163909052682,-0.006237721102903548,-0.010170568858079876,0.0039328477551763275,0.9103632403065934,-0.006257075767403532,,,,
2012-06-15,2012-06-14,2012-06-14,1,55.17341613769531,15.611449241638184,65170600.0,0.0037017251446527233,0.008053508187999103,-0.00435178304334638,0.001445317038469618,0.002763054846081303,-0.0013177378076116852,1.149566645411257,-0.005002664634697289,,,,
2012-06-18,2012-06-15,2012-06-15,1,55.85891342163086,15.611449241638184,41536100.0,0.012424412550869901,0.0,0.012424412550869901,0.004211452063546339,-0.006023984455643894,0.010235436519190233,0.7437620812252276,0.009240806936835837,,,,
2012-06-19,2012-06-18,2012-06-18,1,56.38212203979492,15.611449241638184,32191200.0,0.009366609303958606,0.0,0.009366609303958606,0.031000535232836857,0.008053508187999103,0.022947027044837753,0.6058436608982865,0.005674700870914233,,,,
2012-06-20,2012-06-19,2012-06-19,1,56.96739196777344,16.13612937927246,36476500.0,0.01038041682016555,0.03360867588352234,-0.023228259063356793,0.029214392568426062,0.041932851817937156,-0.012718459249511094,0.7162858741862954,-0.01663807384902226,,,,
2012-06-21,2012-06-20,2012-06-20,1,57.01174545288086,16.193450927734375,51389700.0,0.0007785767186343495,0.0035523728841406754,-0.002773796165506326,0.03714417685782645,0.04563418582783063,-0.008490008970004181,1.0091350921462166,-0.0027991350490730485,,,,
2012-06-22,2012-06-21,2012-06-21,1,55.592891693115234,15.615884780883789,42492700.0,-0.024887042985524466,-0.03566665001969371,0.010779607034169247,0.007602856317126427,0.0002841209151662749,0.0073187354019601525,0.852901416762091,0.009193942111581553,,,,
2012-06-25,2012-06-22,2012-06-22,1,56.178131103515625,15.615884780883789,29504200.0,0.010527234554213116,0.0,0.010527234554213116,0.00571471341512253,0.0002841209151662749,0.005430592499956255,0.6100982738744514,0.006422647630196902,,,,
2012-06-26,2012-06-25,2012-06-25,1,55.096275329589844,15.49951457977295,33136400.0,-0.019257596375577557,-0.007452040197766685,-0.011805556177810872,-0.022805929675678405,-0.00717003656308135,-0.015635893112597055,0.6852061890311675,-0.008089240157991144,,,,
2012-06-27,2012-06-26,2012-06-26,1,55.44211196899414,15.654679298400879,30611100.0,0.006276951342635728,0.010010940525222667,-0.0037339891825869387,-0.02677461519814972,-0.02983677619057923,0.003062160992429508,0.6329871432337842,-0.0023635671455515595,,,,
2012-06-28,2012-06-27,2012-06-27,1,55.779090881347656,15.74949836730957,35705800.0,0.00607803166917531,0.006056915450090239,2.111621908507111e-05,-0.021621063550000708,-0.027415562155713946,0.005794498605713239,0.7898674477046685,1.6679014073897728e-05,,,,
2012-06-29,2012-06-28,2012-06-28,1,55.15833282470703,15.516748428344727,49793400.0,-0.011128866513100633,-0.014778244585107014,0.0036493780720063818,-0.007816806342923477,-0.0063484300716933895,-0.0014683762712300874,1.1015069196191556,0.004019815198621443,,,,
2012-07-02,2012-06-29,2012-06-29,1,56.89643096923828,16.038291931152344,44761300.0,0.03151107104804862,0.03361164906527092,-0.0021005780172222988,0.012786111812781664,0.027049837789892228,-0.014263725977110564,1.0259999541568294,-0.002155192949372922,,,,
2012-07-05,2012-07-04,2012-07-03,1,57.54379653930664,16.18483543395996,15895100.0,0.008391474133931043,0.013221589993870797,-0.004830115859939754,0.03790772926341379,0.033865665687143,0.0040420635762707935,0.3911826340121255,-0.0018894574446749756,,,,
2012-07-09,2012-07-06,2012-07-06,1,56.86097717285156,15.883122444152832,40684100.0,-0.01247477567167321,-0.020467557319252982,0.007992781647579772,0.030868306943858004,0.023611519997246644,0.00725678694661136,1.0118547682083794,0.008087534221352019,,,,
2012-07-11,2012-07-10,2012-07-10,1,56.195892333984375,15.602957725524902,47365700.0,-0.009843548137646319,-0.011469414552145563,0.001625866414499244,-0.015229058231669756,-0.023205784218750858,0.007976725987081101,1.2191896298984688,0.001982239472157684,,,,
2012-07-12,2012-07-11,2012-07-11,1,55.885498046875,15.54692268371582,43432000.0,-0.005523433728298777,-0.003591308955315231,-0.0019321247729835456,-0.02881802369954689,-0.039414225300408945,0.010596201600862054,1.1179364815837263,-0.002159992770689981,,,,
2012-07-13,2012-07-12,2012-07-12,1,55.3622932434082,15.426230430603027,57680400.0,-0.009362085366546258,-0.007763095988070234,-0.0015989893784760234,-0.03850296331821679,-0.04864467121152305,0.010141707893306262,1.4846892483040606,-0.002374002338375744,,,,
2012-07-16,2012-07-13,2012-07-13,1,56.20473861694336,15.564167022705078,32357200.0,0.015216952264445194,0.008941691408187902,0.006275260856257292,-0.011541105843350219,-0.020081405439594358,0.008540299596244139,0.8805554837419227,0.005525715358888392,,,,
2012-07-17,2012-07-16,2012-07-16,1,56.04513168334961,15.421924591064453,27621400.0,-0.00283974158623046,-0.009139096967612947,0.006299355381382488,-0.012499910101360645,-0.022938829104291236,0.010438919002930591,0.7653233548944824,0.0048210437941522575,0.8375,,,
2012-07-18,2012-07-17,2012-07-17,1,56.33776092529297,15.490890502929688,42467800.0,0.0052213142007888624,0.004471939378123624,0.0007493748226652386,0.002524536677261713,-0.007182434546488814,0.009706971223750527,1.1557011784843938,0.0008660533656807499,0.49382716049382713,,,
2012-07-19,2012-07-18,2012-07-18,1,57.10040283203125,15.490890502929688,44489700.0,0.013536958058194548,0.0,0.013536958058194548,0.021739177919417152,-0.003604068916147729,0.02534324683556488,1.1451616016926576,0.015502004571968396,0.9878048780487805,,,
2012-07-20,2012-07-19,2012-07-19,1,57.730037689208984,15.973638534545898,53017800.0,0.011026802368275579,0.03116334929389053,-0.02013654692561495,0.04276817861194182,0.03548553915394037,0.00728263945800145,1.3646742676669201,-0.027479827429054155,0.024096385542168676,,,
2012-07-23,2012-07-20,2012-07-20,1,56.96739196777344,15.973638534545898,40573100.0,-0.013210552980084111,0.0,-0.013210552980084111,0.013569200206193566,0.02630860432450266,-0.012739404118309094,1.045842661294792,-0.013816159885867011,0.03571428571428571,0.05,,
2012-07-24,2012-07-23,2012-07-23,1,56.275691986083984,15.456405639648438,48657800.0,-0.012142033500160077,-0.032380405615092034,0.020238372114931957,0.004113832830958897,0.0022358460113314216,0.0018779868196274752,1.197624333597515,0.024237966917243916,0.9882352941176471,0.41975308641975306,,
2012-07-25,2012-07-24,2012-07-24,1,55.83230209350586,15.301244735717773,57269700.0,-0.00787888832513628,-0.010038614898450149,0.0021597265733138693,-0.008971936823285787,-0.01224240576589497,0.0032704689426091837,1.3774718316719161,0.0029749625188531664,0.5697674418604651,0.47560975609756095,,
2012-07-26,2012-07-25,2012-07-25,1,55.45984649658203,15.357277870178223,46264400.0,-0.006670969724659637,0.0036619984470709355,-0.010332968171730572,-0.02873108164009175,-0.008625238989727224,-0.020105842650364525,1.0771713088971104,-0.011130376850335202,0.10344827586206896,0.012048192771084338,,
2012-07-27,2012-07-26,2012-07-26,1,56.195892333984375,15.633129119873047,41928200.0,0.013271689048899749,0.017962249040924805,-0.004690559992025056,-0.026574473473994886,-0.021316960061193213,-0.005257513412801673,0.9762118188866563,-0.00457898010141176,0.17045454545454544,0.21428571428571427,0.45,0.2125
2012-07-30,2012-07-27,2012-07-27,1,57.52607727050781,16.081390380859375,42621000.0,0.023670501192824878,0.02867380276521181,-0.005003301572386931,0.009807106898108042,0.006745604395669957,0.003061502502438085,1.0018004719775107,-0.005012309876663049,0.14606741573033707,0.4588235294117647,0.48148148148148145,0.19753086419753085
2012-07-31,2012-07-30,2012-07-30,1,57.481727600097656,15.921913146972656,37821300.0,-0.0007709489767850908,-0.009916880948088513,0.009145931971303423,0.021430844676452843,0.03011744891904944,-0.008686604242596596,0.8962818143039954,0.008197332500740749,0.9111111111111111,0.12790697674418605,0.3048780487804878,0.8780487804878049
2012-08-01,2012-07-31,2012-07-31,1,57.46398162841797,15.870193481445312,34588300.0,-0.00030872370091494794,-0.003248332348627203,0.002939608647712255,0.029224650851391143,0.03718316748437078,-0.00795851663297964,0.8196668088535002,0.002409499639548457,0.6373626373626373,0.1724137931034483,0.24096385542168675,0.5903614457831325
2012-08-02,2012-08-01,2012-08-01,1,57.295509338378906,15.840014457702637,30920200.0,-0.002931789362047077,-0.0019016166235125143,-0.0010301727385345627,0.03309895280561226,0.03143373399929317,0.001665218806319091,0.7327408881937533,-0.0007548496874268066,0.42391304347826086,0.42045454545454547,0.14285714285714285,0.44047619047619047
2012-08-03,2012-08-02,2012-08-02,1,57.0915412902832,15.732259750366211,40534900.0,-0.0035599307947695724,-0.006802689961184161,0.0032427591664145883,0.015937979078182396,0.006341061327712616,0.00959691775046978,0.9605881795345751,0.0031149561243352455,0.6666666666666666,0.7865168539325843,0.43529411764705883,0.6352941176470588
2012-08-06,2012-08-03,2012-08-03,1,58.17341613769531,15.732259750366211,42117400.0,0.01894982729422723,0.0,0.01894982729422723,0.011252963836617669,-0.021710226679697464,0.03296319051631513,0.9958574313236831,0.018871326333256548,0.9787234042553191,1.0,0.5,0.9767441860465116
2012-08-07,2012-08-06,2012-08-06,1,58.6168098449707,16.23655891418457,23523600.0,0.007621930027727597,0.03205510027296743,-0.024433170245239832,0.01974683594706561,0.01976180653087778,-1.4970583812168314e-05,0.5562107791906858,-0.013589992660203528,0.010526315789473684,0.37362637362637363,0.022988505747126436,0.04597701149425287
2012-08-08,2012-08-07,2012-08-07,1,59.10455322265625,16.465002059936523,28223300.0,0.008320878924928277,0.01406967738418885,-0.005748798459260573,0.028549563530887667,0.037479604718533066,-0.008930041187645399,0.6716187403028832,-0.0038610007794637417,0.14583333333333334,0.10869565217391304,0.07954545454545454,0.25
2012-08-09,2012-08-08,2012-08-08,1,59.07795715332031,16.465002059936523,20723500.0,-0.00044998342573954186,0.0,-0.00044998342573954186,0.031109729811712228,0.03945625200676317,-0.008346522195050943,0.5023799624975607,-0.00022606265654755492,0.44329896907216493,0.17204301075268819,0.02247191011235955,0.47191011235955055
2012-08-10,2012-08-09,2012-08-09,1,59.25531005859375,16.469316482543945,20726200.0,0.003002014860012281,0.0002620359591645194,0.0027399789008477615,0.03789998867448352,0.04685002306554065,-0.008950034391057127,0.5110765892390393,0.001400339071232206,0.6122448979591837,0.10638297872340426,0.03333333333333333,0.5666666666666667
2012-08-13,2012-08-10,2012-08-10,1,59.290771484375,16.52964973449707,20312000.0,0.0005984514425152465,0.0036633731592365937,-0.003064921716721347,0.019207318752519686,0.050685025341785206,-0.03147770658926552,0.5008630468017952,-0.0015351060292460425,0.2727272727272727,0.010526315789473684,0.02197802197802198,0.4065934065934066
2012-08-14,2012-08-13,2012-08-13,1,59.43267822265625,16.460689544677734,19890300.0,0.0023934034712072005,-0.004171908717183315,0.006565312188390515,0.01391867588569462,0.013804072136083034,0.00011460374961158593,0.4904645657641663,0.0032200529915851423,0.83,0.40625,0.021739130434782608,0.6630434782608695
2012-08-15,2012-08-14,2012-08-14,1,59.45927810668945,16.50379180908203,24218700.0,0.0004475632737523938,0.0026184968914764184,-0.0021709336177240246,0.006001650713725937,0.002355890937900007,0.0036457597758259297,0.6181693343985543,-0.0013420045894919057,0.3465346534653465,0.5567010309278351,0.10752688172043011,0.40860215053763443
2012-08-16,2012-08-15,2012-08-15,1,59.61003112792969,16.50379180908203,29100400.0,0.002535399453887255,0.0,0.002535399453887255,0.009006302862309967,0.002355890937900007,0.00665041192440996,0.8037718755524129,0.002037882774325522,0.5980392156862745,0.6632653061224489,0.2765957446808511,0.5851063829787234
2012-08-17,2012-08-16,2012-08-16,1,60.319480895996094,16.745162963867188,35699900.0,0.011901516483758368,0.014625193869225228,-0.0027236773854668606,0.017959079723826488,0.016749115339159015,0.0012099643846674724,1.0158148878474622,-0.0027667520378506882,0.3106796116504854,0.41414141414141414,0.5789473684210527,0.30526315789473685
2012-08-20,2012-08-17,2012-08-17,1,60.58549118041992,16.745162963867188,22584800.0,0.004410022773280842,0.0,0.004410022773280842,0.021836782751024186,0.013037979196881988,0.008798803554142198,0.6895227336910478,0.0030408109582723817,0.7692307692307693,0.77,0.15625,0.6354166666666666
2012-08-21,2012-08-20,2012-08-20,1,60.67416000366211,16.684812545776367,26924000.0,0.001463532299806447,-0.0036040508068535537,0.005067583106660001,0.020888874910782507,0.013615650820113956,0.007273224090668551,0.8971586421995115,0.004546425979204269,0.7714285714285715,0.7029702970297029,0.38144329896907214,0.7525773195876289
2012-08-22,2012-08-21,2012-08-21,1,60.43473815917969,16.61153793334961,41391000.0,-0.003946026520482038,-0.004391695275312357,0.00044566875483031954,0.016405514556364853,0.00652856782938116,0.009876946726983693,1.3792264655801507,0.0006146781415441283,0.4811320754716981,0.8137254901960784,0.9081632653061225,0.5
2012-08-23,2012-08-22,2012-08-22,1,60.68303298950195,16.61153793334961,44555700.0,0.004108478631416945,0.0,0.004108478631416945,0.01800035734370753,0.00652856782938116,0.01147178951432637,1.4846802597774764,0.006099777121782321,0.7289719626168224,0.8737864077669902,0.9292929292929293,0.8383838383838383
2012-08-24,2012-08-23,2012-08-23,1,60.186431884765625,16.61153793334961,28800400.0,-0.00818352478891815,0.0,-0.00818352478891815,-0.0022057386644270816,-0.007979918189265467,0.005774179524838385,0.9948187244390405,-0.008141123691926823,0.1111111111111111,0.625,0.52,0.1
2012-08-27,2012-08-24,2012-08-24,1,60.55887222290039,16.577058792114258,38384800.0,0.006188111281423936,-0.002075614032469031,0.008263725313892967,-0.00043936191653970447,-0.010038968991562869,0.009599607075023164,1.3258815076821047,0.01095672057825518,0.8990825688073395,0.7904761904761904,0.8514851485148515,0.9603960396039604
2012-08-28,2012-08-27,2012-08-27,1,60.65645217895508,16.577058792114258,20671400.0,0.0016113238650734552,0.0,0.0016113238650734552,-0.00029185117199748145,-0.006458193843441595,0.006166342671444114,0.7250108288308195,0.0011682272509317853,0.5272727272727272,0.6320754716981132,0.17647058823529413,0.5392156862745098
2012-08-29,2012-08-28,2012-08-28,1,60.65645217895508,16.577058792114258,27337900.0,0.0,0.0,0.0,0.003668651946359347,-0.002075614032469031,0.005744265978828378,0.9840644190550241,0.0,0.45045045045045046,0.6074766355140186,0.5145631067961165,0.46601941747572817
2012-08-30,2012-08-29,2012-08-29,1,60.65645217895508,16.546894073486328,26672400.0,0.0,-0.00181966650454779,0.00181966650454779,-0.0004380270602406533,-0.003891503611685554,0.0034534765514449006,0.983098638271052,0.0017889116627283774,0.5535714285714286,0.5092592592592593,0.5,0.5673076923076923
2012-08-31,2012-08-30,2012-08-30,1,60.04457092285156,16.387418746948242,24425400.0,-0.01008765323593741,-0.009637780107241922,-0.00044987312869548823,-0.0023570256197554817,-0.013491778262831544,0.011134752643076062,0.9114567396317663,-0.0004100398951287317,0.4247787610619469,0.8623853211009175,0.3904761904761905,0.4380952380952381
2012-09-04,2012-09-03,2012-08-31,1,60.443580627441406,16.460689544677734,42128000.0,0.006645225346060268,0.004471161618612829,0.0021740637274474395,-0.0019037936346407713,-0.007019897129874497,0.005116103495233726,1.5720458836787545,0.003417727933589037,0.5789473684210527,0.5727272727272728,0.9622641509433962,0.6792452830188679
2012-09-05,2012-09-04,2012-09-04,1,60.38151931762695,16.460689544677734,32017200.0,-0.0010267642844817848,0.0,-0.0010267642844817848,-0.004532623512449874,-0.007019897129874497,0.0024872736174246235,1.1800987433171342,-0.0012116832417998708,0.4,0.42342342342342343,0.7289719626168224,0.3925233644859813
2012-09-06,2012-09-05,2012-09-05,1,60.319480895996094,16.460689544677734,26129300.0,-0.0010274405535328768,0.0,-0.0010274405535328768,-0.0055554070647722,-0.007019897129874497,0.0014644900651022974,0.9750393683157824,-0.001001794988298714,0.39655172413793105,0.375,0.48148148148148145,0.4074074074074074
2012-09-07,2012-09-06,2012-09-06,1,61.65849685668945,16.727920532226562,43100000.0,0.022198731501057,0.016234495330436083,0.005964236170620918,0.01652000144647503,0.010940207747525132,0.0055797936989498975,1.5885916269058031,0.009474735641537122,0.8034188034188035,0.6017699115044248,0.9724770642201835,0.926605504587156
2012-09-10,2012-09-07,2012-09-07,1,61.5698356628418,16.82274627685547,32958600.0,-0.0014379395925548932,0.00566871085059395,-0.007106650443148843,0.025402209001542886,0.02656474070928927,-0.0011625317077463837,1.1741930197387522,-0.008344579344068681,0.11016949152542373,0.3157894736842105,0.7181818181818181,0.07272727272727272
2012-09-12,2012-09-11,2012-09-11,1,60.68303298950195,16.702058792114258,29810100.0,-0.0016049441216222649,-0.007174065563079424,0.005569121441457159,0.00499347607152667,0.014663374020960518,-0.009669897949433848,1.0296956173317122,0.005734499940656504,0.7833333333333333,0.10344827586206896,0.6071428571428571,0.8214285714285714
2012-09-13,2012-09-12,2012-09-12,1,60.86039352416992,16.732229232788086,42203400.0,0.0029227368167088486,0.001806390520435297,0.0011163462962735515,0.008967461591827597,0.01649625232122487,-0.007528790729397272,1.4327972093260115,0.0015994978579421735,0.5206611570247934,0.20512820512820512,0.911504424778761,0.5663716814159292
2012-09-14,2012-09-13,2012-09-13,1,61.68513488769531,16.697757720947266,45417800.0,0.013551364290765866,-0.0020601864438524187,0.015611550734618285,0.00043202530654906646,-0.0018031417127543081,0.0022351670193033746,1.469182707315377,0.022936220373677853,0.9754098360655737,0.4406779661016949,0.9122807017543859,0.9912280701754386
2012-09-18,2012-09-17,2012-09-17,1,62.26152420043945,16.96929168701172,31798400.0,0.0004275948482421743,-0.006310192238766277,0.006737787087008451,0.024365376462388566,0.00871114666681172,0.015654229795576846,0.9965713712634529,0.006714685716581198,0.8548387096774194,0.9416666666666667,0.5258620689655172,0.853448275862069
2012-09-19,2012-09-18,2012-09-18,1,62.31473159790039,16.96929168701172,27169800.0,0.0008545791023304439,0.0,0.0008545791023304439,0.026888876972921194,0.015999997259237952,0.010888879713683242,0.8515096622142548,0.0007276823627607574,0.504,0.8512396694214877,0.27350427350427353,0.5128205128205128
2012-09-20,2012-09-19,2012-09-19,1,62.43001937866211,17.02349090576172,36484600.0,0.0018500886998220611,0.0031939588139371367,-0.0013438701141150755,0.025790596537448085,0.017407224639433228,0.008383371898014857,1.1434382815487123,-0.0015366325339084138,0.373015873015873,0.7459016393442623,0.6779661016949152,0.3559322033898305
