session_date,observation_date,availability_cutoff,availability_lag_business_days,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,usdjpy_rank_252,usdjpy_return_1d_rank_252,usdjpy_return_5d_rank_252,usdjpy_abs_return_1d_rank_252
2011-09-21,2011-09-20,2011-09-20,1,76.52,0.0005230125523012497,-0.004682622268470382,0.0005230125523012497,0.03735632183908046,0.6609195402298851,0.4425287356321839,0.10344827586206896
2011-09-22,2011-09-21,2011-09-21,1,76.38,-0.001829587036069058,-0.00430191630817367,0.001829587036069058,0.005714285714285714,0.4,0.45714285714285713,0.3142857142857143
2011-09-23,2011-09-22,2011-09-22,1,76.31,-0.000916470280177939,-0.005084745762711895,0.000916470280177939,0.005681818181818182,0.5,0.4375,0.1875
2011-09-26,2011-09-23,2011-09-23,1,76.3,-0.00013104442405986738,-0.007673299518793142,0.00013104442405986738,0.005649717514124294,0.6101694915254238,0.3333333333333333,0.03389830508474576
2011-09-27,2011-09-26,2011-09-26,1,76.35,0.000655307994757548,-0.0016997907949791724,0.000655307994757548,0.016853932584269662,0.6685393258426966,0.5393258426966292,0.12359550561797752
2011-09-28,2011-09-27,2011-09-27,1,76.6,0.0032743942370661028,0.001045478306325176,0.0032743942370661028,0.07262569832402235,0.7877094972067039,0.6256983240223464,0.5195530726256983
2011-09-29,2011-09-28,2011-09-28,1,76.51,-0.0011749347258483978,0.0017020162346164103,0.0011749347258483978,0.05555555555555555,0.45,0.6444444444444445,0.25
2011-09-30,2011-09-29,2011-09-29,1,76.68,0.002221931773624286,0.004848643690211096,0.002221931773624286,0.09116022099447514,0.7458563535911602,0.7292817679558011,0.39226519337016574
2011-10-03,2011-09-30,2011-09-30,1,77.04,0.0046948356807512415,0.009698558322411621,0.0046948356807512415,0.1813186813186813,0.8516483516483516,0.8626373626373627,0.6703296703296703
2011-10-04,2011-10-03,2011-10-03,1,76.66,-0.004932502596054156,0.004060248853962056,0.004932502596054156,0.08743169398907104,0.16939890710382513,0.7103825136612022,0.7049180327868853
2011-10-05,2011-10-04,2011-10-04,1,76.86,0.002608922515001444,0.0033942558746737905,0.002608922515001444,0.15760869565217392,0.7771739130434783,0.7010869565217391,0.46195652173913043
2011-10-06,2011-10-05,2011-10-05,1,76.86,0.0,0.0045745654162854255,0.0,0.15945945945945947,0.6135135135135135,0.7189189189189189,0.008108108108108109
2011-10-07,2011-10-06,2011-10-06,1,76.64,-0.0028623471246421728,-0.0005216484089723972,0.0028623471246421728,0.08602150537634409,0.2956989247311828,0.543010752688172,0.489247311827957
2011-10-10,2011-10-07,2011-10-07,1,76.77,0.00169624217118991,-0.003504672897196359,0.00169624217118991,0.13636363636363635,0.7058823529411765,0.47058823529411764,0.3155080213903743
2011-10-11,2011-10-07,2011-10-10,1,76.77,0.00169624217118991,-0.003504672897196359,0.00169624217118991,0.13829787234042554,0.7047872340425532,0.47074468085106386,0.31648936170212766
2011-10-12,2011-10-11,2011-10-11,1,76.66,-0.001432851374234767,0.0,0.001432851374234767,0.09259259259259259,0.4126984126984127,0.5687830687830688,0.2804232804232804
2011-10-13,2011-10-12,2011-10-12,1,77.3,0.00834855204800422,0.0057246942492843456,0.00834855204800422,0.23684210526315788,0.9578947368421052,0.7526315789473684,0.8842105263157894
2011-10-14,2011-10-13,2011-10-13,1,76.88,-0.005433376455368677,0.0002602133749673996,0.005433376455368677,0.19633507853403143,0.15706806282722513,0.581151832460733,0.7329842931937173
2011-10-17,2011-10-14,2011-10-14,1,77.36,0.00624349635796051,0.009394572025052117,0.00624349635796051,0.25,0.8854166666666666,0.859375,0.7552083333333334
2011-10-19,2011-10-18,2011-10-18,1,76.75,-0.0006510416666666297,0.0011740151317505276,0.0006510416666666297,0.12694300518134716,0.533678756476684,0.616580310880829,0.11917098445595854
2011-10-20,2011-10-19,2011-10-19,1,76.79,0.0005211726384366511,-0.006597671410090489,0.0005211726384366511,0.16494845360824742,0.6443298969072165,0.35051546391752575,0.10309278350515463
2011-10-21,2011-10-20,2011-10-20,1,76.91,0.0015627034770151482,0.00039021852237253185,0.0015627034770151482,0.2153846153846154,0.6974358974358974,0.5846153846153846,0.3076923076923077
2011-10-24,2011-10-21,2011-10-21,1,76.1,-0.010531790404368802,-0.01628748707342298,0.010531790404368802,0.00510204081632653,0.025510204081632654,0.12755102040816327,0.9591836734693877
2011-10-25,2011-10-24,2011-10-24,1,76.1,0.0,-0.00911458333333337,0.0,0.007614213197969543,0.6040609137055838,0.2639593908629442,0.01015228426395939
2011-10-26,2011-10-25,2011-10-25,1,75.88,-0.002890932982917205,-0.011335504885993553,0.002890932982917205,0.005050505050505051,0.2878787878787879,0.20202020202020202,0.5
2011-10-27,2011-10-26,2011-10-26,1,76.05,0.002240379546652571,-0.00963667144159408,0.002240379546652571,0.010050251256281407,0.7487437185929648,0.2562814070351759,0.4020100502512563
2011-10-28,2011-10-27,2011-10-27,1,75.8,-0.0032873109796186517,-0.014432453517097876,0.0032873109796186517,0.005,0.255,0.16,0.545
2011-10-31,2011-10-28,2011-10-28,1,75.72,-0.0010554089709762238,-0.004993429697766061,0.0010554089709762238,0.004975124378109453,0.4577114427860697,0.4228855721393035,0.21890547263681592
2011-11-01,2011-10-31,2011-10-31,1,77.97,0.029714738510301153,0.024572930354796352,0.029714738510301153,0.3118811881188119,0.995049504950495,0.9653465346534653,0.995049504950495
2011-11-02,2011-11-01,2011-11-01,1,78.28,0.003975888162113694,0.03162888771744865,0.003975888162113694,0.3251231527093596,0.812807881773399,0.9950738916256158,0.6059113300492611
2011-11-03,2011-11-02,2011-11-02,1,78.04,-0.0030659172202349705,0.026166995397764792,0.0030659172202349705,0.32107843137254904,0.27450980392156865,0.9656862745098039,0.5098039215686274
2011-11-04,2011-11-03,2011-11-03,1,77.96,-0.001025115325474224,0.028496042216358708,0.001025115325474224,0.3073170731707317,0.4585365853658537,0.9902439024390244,0.2146341463414634
2011-11-07,2011-11-04,2011-11-04,1,78.17,0.002693689071318728,0.03235604860010577,0.002693689071318728,0.3300970873786408,0.7815533980582524,0.9951456310679612,0.47572815533980584
2011-11-08,2011-11-07,2011-11-07,1,78.06,-0.0014071894588716383,0.001154290111581524,0.0014071894588716383,0.3285024154589372,0.4057971014492754,0.6135265700483091,0.28019323671497587
2011-11-09,2011-11-08,2011-11-08,1,77.79,-0.0034588777863181486,-0.006259580991313185,0.0034588777863181486,0.30288461538461536,0.22596153846153846,0.3605769230769231,0.5769230769230769
2011-11-10,2011-11-09,2011-11-09,1,77.77,-0.0002571024553286172,-0.00345976422347527,0.0002571024553286172,0.3014354066985646,0.5741626794258373,0.4688995215311005,0.05741626794258373
2011-11-11,2011-11-10,2011-11-10,1,77.58,-0.0024431014530024164,-0.004874294510005095,0.0024431014530024164,0.3,0.319047619047619,0.4142857142857143,0.44285714285714284
2011-11-14,2011-11-10,2011-11-11,1,77.58,-0.0024431014530024164,-0.004874294510005095,0.0024431014530024164,0.3009478672985782,0.31990521327014215,0.4146919431279621,0.4431279620853081
2011-11-15,2011-11-14,2011-11-14,1,77.02,-0.0072183552461975165,-0.01471152616093141,0.0072183552461975165,0.2358490566037736,0.09905660377358491,0.14622641509433962,0.8349056603773585
2011-11-16,2011-11-15,2011-11-15,1,76.99,-0.00038950921838487584,-0.013707404560594494,0.00038950921838487584,0.2347417840375587,0.5539906103286385,0.1643192488262911,0.0892018779342723
2011-11-17,2011-11-16,2011-11-16,1,77.02,0.0003896609949343155,-0.009898444530145434,0.0003896609949343155,0.24065420560747663,0.6401869158878505,0.24299065420560748,0.09345794392523364
2011-11-18,2011-11-17,2011-11-17,1,76.98,-0.0005193456245130568,-0.010158158673010065,0.0005193456245130568,0.23255813953488372,0.5441860465116279,0.2372093023255814,0.11162790697674418
2011-11-22,2011-11-21,2011-11-21,1,76.97,0.0005199532042114985,-0.0006491820306413487,0.0005199532042114985,0.23148148148148148,0.6527777777777778,0.5416666666666666,0.11574074074074074
2011-11-23,2011-11-22,2011-11-22,1,77.07,0.0012992074834350387,0.001039095986491656,0.0012992074834350387,0.25806451612903225,0.6912442396313364,0.6175115207373272,0.271889400921659
2011-11-28,2011-11-25,2011-11-25,1,77.66,0.003229556904792652,0.008833463237204464,0.003229556904792652,0.3256880733944954,0.7935779816513762,0.8348623853211009,0.5412844036697247
2011-11-29,2011-11-28,2011-11-28,1,78.05,0.005021890291012188,0.014558689717925288,0.005021890291012188,0.3607305936073059,0.8858447488584474,0.8949771689497716,0.7351598173515982
2011-11-30,2011-11-29,2011-11-29,1,77.86,-0.00243433696348494,0.0115629466025724,0.00243433696348494,0.33636363636363636,0.3181818181818182,0.8772727272727273,0.44545454545454544
2011-12-01,2011-11-30,2011-11-30,1,77.58,-0.0035961983046494117,0.006617360840794229,0.0035961983046494117,0.3167420814479638,0.21266968325791855,0.755656108597285,0.6018099547511312
2011-12-02,2011-12-01,2011-12-01,1,77.6,0.0002577984016498558,0.0024544632476424244,0.0002577984016498558,0.32432432432432434,0.6261261261261262,0.6711711711711712,0.05855855855855856
2011-12-05,2011-12-02,2011-12-02,1,77.88,0.0036082474226803996,0.0028328611898016387,0.0036082474226803996,0.3452914798206278,0.8116591928251121,0.6816143497757847,0.6053811659192825
2011-12-06,2011-12-05,2011-12-05,1,77.77,-0.0014124293785310327,-0.0035874439461883734,0.0014124293785310327,0.3325892857142857,0.4017857142857143,0.45535714285714285,0.29464285714285715
2011-12-07,2011-12-06,2011-12-06,1,77.73,-0.0005143371480004211,-0.001669663498587104,0.0005143371480004211,0.3288888888888889,0.5377777777777778,0.5111111111111111,0.10666666666666667
2011-12-08,2011-12-07,2011-12-07,1,77.69,-0.0005146018268366026,0.00141789120907454,0.0005146018268366026,0.3274336283185841,0.5353982300884956,0.6283185840707964,0.11061946902654868
2011-12-09,2011-12-08,2011-12-08,1,77.67,-0.0002574333891105507,0.0009020618556700999,0.0002574333891105507,0.32599118942731276,0.5726872246696035,0.5991189427312775,0.05726872246696035
2011-12-12,2011-12-09,2011-12-09,1,77.58,-0.0011587485515643925,-0.0038520801232665436,0.0011587485515643925,0.3092105263157895,0.4342105263157895,0.4342105263157895,0.25877192982456143
2011-12-13,2011-12-12,2011-12-12,1,77.87,0.003738076823923686,0.0012858428700013302,0.003738076823923686,0.35807860262008734,0.8209606986899564,0.62882096069869,0.6244541484716157
2011-12-14,2011-12-13,2011-12-13,1,77.86,-0.00012841916013872634,0.0016724559372185421,0.00012841916013872634,0.35434782608695653,0.5956521739130435,0.6347826086956522,0.030434782608695653
2011-12-15,2011-12-14,2011-12-14,1,78.08,0.0028255843822244664,0.0050199510876560716,0.0028255843822244664,0.39826839826839827,0.7878787878787878,0.7359307359307359,0.5151515151515151
2011-12-16,2011-12-15,2011-12-15,1,77.87,-0.0026895491803278215,0.0025749967812540575,0.0026895491803278215,0.3599137931034483,0.28879310344827586,0.6810344827586207,0.4956896551724138
2011-12-19,2011-12-16,2011-12-16,1,77.65,-0.0028252215230512023,0.0009022944057748283,0.0028252215230512023,0.31759656652360513,0.27467811158798283,0.592274678111588,0.5150214592274678
2011-12-20,2011-12-19,2011-12-19,1,77.96,0.003992273019961301,0.001155772441248093,0.003992273019961301,0.37393162393162394,0.8333333333333334,0.6111111111111112,0.6538461538461539
2011-12-21,2011-12-20,2011-12-20,1,77.76,-0.002565418163160471,-0.0012843565373746868,0.002565418163160471,0.33617021276595743,0.3021276595744681,0.5063829787234042,0.4723404255319149
2011-12-22,2011-12-21,2011-12-21,1,78.0,0.0030864197530864335,-0.0010245901639344135,0.0030864197530864335,0.3898305084745763,0.788135593220339,0.5127118644067796,0.5423728813559322
2011-12-23,2011-12-22,2011-12-22,1,78.13,0.0016666666666667052,0.0033388981636059967,0.0016666666666667052,0.41350210970464135,0.7046413502109705,0.7088607594936709,0.33755274261603374
2011-12-27,2011-12-23,2011-12-26,1,78.13,0.0,0.00618158403090785,0.0,0.41386554621848737,0.6029411764705882,0.7647058823529411,0.01050420168067227
2011-12-28,2011-12-27,2011-12-27,1,77.83,-0.0038397542557275788,-0.0016675218060543395,0.0038397542557275788,0.3472803347280335,0.18828451882845187,0.4895397489539749,0.6443514644351465
2011-12-29,2011-12-28,2011-12-28,1,77.98,0.0019272773994605252,0.002829218106995768,0.0019272773994605252,0.38333333333333336,0.7208333333333333,0.6875,0.36666666666666664
2011-12-30,2011-12-29,2011-12-29,1,77.71,-0.0034624262631445246,-0.003717948717948838,0.0034624262631445246,0.3236514522821577,0.2074688796680498,0.4190871369294606,0.6058091286307054
2012-01-03,2011-12-30,2012-01-02,1,76.98,-0.009393900398918964,-0.014719057980289163,0.009393900398918964,0.2128099173553719,0.04132231404958678,0.128099173553719,0.9380165289256198
2012-01-04,2012-01-03,2012-01-03,1,76.67,-0.004027020005196169,-0.01868680404454104,0.004027020005196169,0.102880658436214,0.17695473251028807,0.07407407407407407,0.6666666666666666
2012-01-05,2012-01-04,2012-01-04,1,76.68,0.0001304291117778522,-0.014775793395862657,0.0001304291117778522,0.11065573770491803,0.6229508196721312,0.13114754098360656,0.040983606557377046
2012-01-06,2012-01-05,2012-01-05,1,77.18,0.006520605112154465,-0.01025904077968709,0.006520605112154465,0.25918367346938775,0.9102040816326531,0.2163265306122449,0.8
2012-01-09,2012-01-06,2012-01-06,1,77.06,-0.0015548069448043655,-0.008364431862051158,0.0015548069448043655,0.23983739837398374,0.3821138211382114,0.27235772357723576,0.32113821138211385
2012-01-10,2012-01-09,2012-01-09,1,76.88,-0.0023358422008825652,-0.0012990387113537283,0.0023358422008825652,0.19433198380566802,0.340080971659919,0.5101214574898786,0.41700404858299595
2012-01-11,2012-01-10,2012-01-10,1,76.84,-0.0005202913631632278,0.0022172949002217113,0.0005202913631632278,0.17338709677419356,0.5241935483870968,0.6653225806451613,0.13306451612903225
2012-01-12,2012-01-11,2012-01-11,1,76.9,0.0007808433107756585,0.002869066249348018,0.0007808433107756585,0.20883534136546184,0.6706827309236948,0.7028112449799196,0.18072289156626506
2012-01-13,2012-01-12,2012-01-12,1,76.76,-0.0018205461638491904,-0.005441824306815279,0.0018205461638491904,0.138,0.368,0.364,0.356
2012-01-17,2012-01-13,2012-01-16,1,76.9,0.0018238665971861412,-0.002076304178562083,0.0018238665971861412,0.21314741035856574,0.7211155378486056,0.4820717131474104,0.35856573705179284
2012-01-18,2012-01-17,2012-01-17,1,76.8,-0.0013003901170351995,-0.0010405827263266776,0.0013003901170351995,0.17063492063492064,0.4166666666666667,0.5198412698412699,0.2777777777777778
2012-01-19,2012-01-18,2012-01-18,1,76.81,0.00013020833333343695,-0.00039042165538782925,0.00013020833333343695,0.1765873015873016,0.6190476190476191,0.5396825396825397,0.03571428571428571
2012-01-20,2012-01-19,2012-01-19,1,77.23,0.005468038015883359,0.0042912873862157586,0.005468038015883359,0.2896825396825397,0.9007936507936508,0.7380952380952381,0.7777777777777778
2012-01-23,2012-01-20,2012-01-20,1,76.97,-0.003366567396089648,0.0027357998957788787,0.003366567396089648,0.2361111111111111,0.21428571428571427,0.6865079365079365,0.5952380952380952
2012-01-24,2012-01-23,2012-01-23,1,76.92,-0.0006496037417175193,0.0002600780234069955,0.0006496037417175193,0.23015873015873015,0.5079365079365079,0.5555555555555556,0.15476190476190477
2012-01-25,2012-01-24,2012-01-24,1,77.78,0.01118044721788869,0.01276041666666683,0.01118044721788869,0.3888888888888889,0.9801587301587301,0.9087301587301587,0.9642857142857143
2012-01-26,2012-01-25,2012-01-25,1,78.13,0.004499871432244618,0.017185262335633222,0.004499871432244618,0.46825396825396826,0.8650793650793651,0.9404761904761905,0.7182539682539683
2012-01-27,2012-01-26,2012-01-26,1,77.47,-0.008447459362600718,0.003107600673313504,0.008447459362600718,0.3253968253968254,0.05952380952380952,0.7182539682539683,0.9047619047619048
2012-01-30,2012-01-27,2012-01-27,1,76.68,-0.010197495804827539,-0.003767701701961723,0.010197495804827539,0.10912698412698413,0.027777777777777776,0.40476190476190477,0.9523809523809523
2012-01-31,2012-01-30,2012-01-30,1,76.28,-0.005216484089723639,-0.00832033281331257,0.005216484089723639,0.027777777777777776,0.14285714285714285,0.25396825396825395,0.7579365079365079
2012-02-01,2012-01-31,2012-01-31,1,76.34,0.0007865757734661916,-0.018513756749807153,0.0007865757734661916,0.03968253968253968,0.6706349206349206,0.07142857142857142,0.20238095238095238
2012-02-02,2012-02-01,2012-02-01,1,76.11,-0.0030128373067854763,-0.02585434532189934,0.0030128373067854763,0.027777777777777776,0.25396825396825395,0.01984126984126984,0.5436507936507936
2012-02-03,2012-02-02,2012-02-02,1,76.13,0.0002627775587964454,-0.017297018200593817,0.0002627775587964454,0.031746031746031744,0.626984126984127,0.09126984126984126,0.07936507936507936
2012-02-06,2012-02-03,2012-02-03,1,76.54,0.005385524760278537,-0.0018257694314032236,0.005385524760278537,0.09126984126984126,0.8968253968253969,0.48412698412698413,0.7698412698412699
2012-02-07,2012-02-06,2012-02-06,1,76.54,0.0,0.0034084950183534968,0.0,0.09325396825396826,0.5912698412698413,0.7301587301587301,0.011904761904761904
2012-02-08,2012-02-07,2012-02-07,1,76.88,0.004442121766396578,0.007073618024626471,0.004442121766396578,0.2361111111111111,0.8611111111111112,0.8055555555555556,0.7142857142857143
2012-02-09,2012-02-08,2012-02-08,1,76.9,0.00026014568158183593,0.010379713572461036,0.00026014568158183593,0.25396825396825395,0.6190476190476191,0.8809523809523809,0.07936507936507936
2012-02-10,2012-02-09,2012-02-09,1,77.42,0.006762028608582549,0.016944699855510503,0.006762028608582549,0.35714285714285715,0.9246031746031746,0.9325396825396826,0.8293650793650794
2012-02-13,2012-02-10,2012-02-10,1,77.57,0.0019374838543011474,0.01345701593937787,0.0019374838543011474,0.376984126984127,0.7222222222222222,0.9126984126984127,0.38492063492063494
2012-02-14,2012-02-13,2012-02-13,1,77.52,-0.0006445790898542691,0.012803762738437197,0.0006445790898542691,0.373015873015873,0.48412698412698413,0.9087301587301587,0.16666666666666666
2012-02-15,2012-02-14,2012-02-14,1,78.39,0.011222910216718285,0.01964099895941729,0.011222910216718285,0.5396825396825397,0.9841269841269841,0.9444444444444444,0.9722222222222222
2012-02-16,2012-02-15,2012-02-15,1,78.22,-0.002168643959688743,0.01716514954486348,0.002168643959688743,0.5317460317460317,0.3253968253968254,0.9325396825396826,0.4166666666666667
2012-02-17,2012-02-16,2012-02-16,1,78.77,0.007031449757095354,0.01743735468871077,0.007031449757095354,0.5674603174603174,0.9285714285714286,0.9365079365079365,0.8412698412698413
2012-02-21,2012-02-17,2012-02-20,1,79.33,0.007109305573187896,0.022689183962872228,0.007109305573187896,0.5952380952380952,0.9365079365079365,0.9484126984126984,0.8531746031746031
