session_date,observation_date,availability_cutoff,availability_lag_business_days,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252
2011-09-20,2011-09-19,2011-09-19,1,89.9336,0.009233448695332047,0.00800724507729278,0.009233448695332047,0.9470588235294117,0.9823529411764705,0.8588235294117647,0.9823529411764705
2011-09-21,2011-09-20,2011-09-20,1,89.8777,-0.0006215696914166902,0.006860448572961753,0.0006215696914166902,0.9298245614035088,0.4619883040935672,0.847953216374269,0.17543859649122806
2011-09-22,2011-09-21,2011-09-21,1,90.3453,0.005202625345330336,0.010359095941578467,0.005202625345330336,0.9651162790697675,0.936046511627907,0.8895348837209303,0.9011627906976745
2011-09-23,2011-09-22,2011-09-22,1,92.075,0.019145434239523418,0.03379902475391483,0.019145434239523418,1.0,1.0,1.0,1.0
2011-09-26,2011-09-23,2011-09-23,1,91.6904,-0.004177029595438531,0.02894823074195263,0.004177029595438531,0.9942528735632183,0.09195402298850575,0.9942528735632183,0.8218390804597702
2011-09-27,2011-09-26,2011-09-26,1,91.7724,0.0008943139085444418,0.020446195860056804,0.0008943139085444418,0.9942857142857143,0.6571428571428571,0.9771428571428571,0.25142857142857145
2011-09-28,2011-09-27,2011-09-27,1,90.8985,-0.009522470808216887,0.011357656014784556,0.009522470808216887,0.9659090909090909,0.005681818181818182,0.8977272727272727,0.9829545454545454
2011-09-29,2011-09-28,2011-09-28,1,91.0227,0.0013663591808446007,0.007497899724722812,0.0013663591808446007,0.9774011299435028,0.6949152542372882,0.8248587570621468,0.3446327683615819
2011-09-30,2011-09-29,2011-09-29,1,91.3033,0.003082747490461113,-0.008381210969318542,0.003082747490461113,0.9831460674157303,0.8539325842696629,0.12921348314606743,0.6910112359550562
2011-10-03,2011-09-30,2011-09-30,1,91.9998,0.0076284208785444285,0.0033743990646784017,0.0076284208785444285,0.994413407821229,0.9720670391061452,0.6815642458100558,0.9664804469273743
2011-10-04,2011-10-03,2011-10-03,1,92.5128,0.005576099078476338,0.008067785085712043,0.005576099078476338,1.0,0.9277777777777778,0.8388888888888889,0.8944444444444445
2011-10-05,2011-10-04,2011-10-04,1,92.9508,0.004734479985472273,0.022577930328883333,0.004734479985472273,1.0,0.9060773480662984,0.9779005524861878,0.8287292817679558
2011-10-06,2011-10-05,2011-10-05,1,92.3008,-0.006992946806267497,0.014041552272125557,0.006992946806267497,0.989010989010989,0.01098901098901099,0.9285714285714286,0.945054945054945
2011-10-07,2011-10-06,2011-10-06,1,91.9661,-0.0036261874219941648,0.0072593214045932886,0.0036261874219941648,0.9726775956284153,0.1366120218579235,0.8087431693989071,0.7213114754098361
2011-10-10,2011-10-07,2011-10-07,1,91.2469,-0.007820272904907388,-0.00818371344285529,0.007820272904907388,0.9510869565217391,0.010869565217391304,0.1358695652173913,0.967391304347826
2011-10-11,2011-10-07,2011-10-10,1,91.2469,-0.007820272904907388,-0.00818371344285529,0.007820272904907388,0.9486486486486486,0.013513513513513514,0.13783783783783785,0.9648648648648649
2011-10-12,2011-10-11,2011-10-11,1,90.9162,-0.0036242327136591923,-0.017258152385399628,0.0036242327136591923,0.9247311827956989,0.15053763440860216,0.005376344086021506,0.7096774193548387
2011-10-13,2011-10-12,2011-10-12,1,90.3378,-0.0063619024992246365,-0.028111646161194992,0.0063619024992246365,0.8877005347593583,0.0374331550802139,0.0053475935828877,0.9090909090909091
2011-10-14,2011-10-13,2011-10-13,1,90.6603,0.003569934180376322,-0.017773410414644197,0.003569934180376322,0.9042553191489362,0.8563829787234043,0.010638297872340425,0.6968085106382979
2011-10-17,2011-10-14,2011-10-14,1,90.2116,-0.0049492445976905275,-0.0190776818849554,0.0049492445976905275,0.873015873015873,0.06878306878306878,0.010582010582010581,0.8518518518518519
2011-10-20,2011-10-19,2011-10-19,1,90.3317,-0.002859013121655929,-6.752433643508748e-05,0.002859013121655929,0.8789473684210526,0.2,0.5473684210526316,0.6105263157894737
2011-10-21,2011-10-20,2011-10-20,1,91.1026,0.008534102646136299,0.004878651405300749,0.008534102646136299,0.9424083769633508,0.9738219895287958,0.743455497382199,0.9685863874345549
2011-10-24,2011-10-21,2011-10-21,1,90.279,-0.009040356696735308,0.000747132297841846,0.009040356696735308,0.8645833333333334,0.010416666666666666,0.5625,0.96875
2011-10-25,2011-10-24,2011-10-24,1,89.8558,-0.004687690382037868,-0.004544346708616809,0.004687690382037868,0.8238341968911918,0.10880829015544041,0.32124352331606215,0.7979274611398963
2011-10-26,2011-10-25,2011-10-25,1,89.9525,0.0010761687058598035,-0.007044873259617113,0.0010761687058598035,0.845360824742268,0.6701030927835051,0.22164948453608246,0.27319587628865977
2011-10-27,2011-10-26,2011-10-26,1,90.0836,0.0014574358689307676,-0.002746544125705519,0.0014574358689307676,0.8512820512820513,0.6923076923076923,0.4307692307692308,0.3333333333333333
2011-10-28,2011-10-27,2011-10-27,1,88.7882,-0.014379975933466294,-0.025404324355177477,0.014379975933466294,0.6326530612244898,0.00510204081632653,0.01020408163265306,0.9948979591836735
2011-10-31,2011-10-28,2011-10-28,1,88.6382,-0.0016894136833498496,-0.01817476932619988,0.0016894136833498496,0.6142131979695431,0.3350253807106599,0.02030456852791878,0.39086294416243655
2011-11-01,2011-10-31,2011-10-31,1,89.2053,0.006397918730299157,-0.007239376868271252,0.006397918730299157,0.696969696969697,0.9393939393939394,0.21717171717171718,0.898989898989899
2011-11-02,2011-11-01,2011-11-01,1,90.7296,0.01708754973078963,0.008639003918734955,0.01708754973078963,0.9045226130653267,0.9949748743718593,0.8542713567839196,0.9949748743718593
2011-11-03,2011-11-02,2011-11-02,1,90.244,-0.005352167319154999,0.0017805682721383498,0.005352167319154999,0.86,0.07,0.63,0.85
2011-11-04,2011-11-03,2011-11-03,1,90.2961,0.0005773237001904796,0.016983112620821084,0.0005773237001904796,0.8656716417910447,0.6169154228855721,0.9701492537313433,0.13930348258706468
2011-11-07,2011-11-04,2011-11-04,1,90.3154,0.0002137412357787749,0.018921864388040444,0.0002137412357787749,0.8663366336633663,0.5495049504950495,0.9702970297029703,0.034653465346534656
2011-11-08,2011-11-07,2011-11-07,1,90.3832,0.0007507025379946963,0.01320437238594585,0.0007507025379946963,0.8866995073891626,0.6305418719211823,0.916256157635468,0.19704433497536947
2011-11-09,2011-11-08,2011-11-08,1,90.172,-0.0023367174430647397,-0.006145734137481096,0.0023367174430647397,0.8382352941176471,0.2647058823529412,0.2549019607843137,0.5
2011-11-10,2011-11-09,2011-11-09,1,90.6991,0.005845495275695445,0.005042994548114077,0.005845495275695445,0.9024390243902439,0.9317073170731708,0.7463414634146341,0.8780487804878049
2011-11-11,2011-11-10,2011-11-10,1,90.8588,0.0017607671961463733,0.0062317198638701665,0.0017607671961463733,0.912621359223301,0.7281553398058253,0.7718446601941747,0.4029126213592233
2011-11-14,2011-11-10,2011-11-11,1,90.8588,0.0017607671961463733,0.0062317198638701665,0.0017607671961463733,0.9106280193236715,0.7270531400966184,0.7705314009661836,0.4033816425120773
2011-11-15,2011-11-14,2011-11-14,1,90.7215,-0.0015111359604133012,0.004496464611793982,0.0015111359604133012,0.8942307692307693,0.35096153846153844,0.7163461538461539,0.34134615384615385
2011-11-16,2011-11-15,2011-11-15,1,91.1081,0.004261393385250223,0.00802029580718533,0.004261393385250223,0.9473684210526315,0.8899521531100478,0.8277511961722488,0.7703349282296651
2011-11-17,2011-11-16,2011-11-16,1,91.1237,0.00017122517097822865,0.010554274054030088,0.00017122517097822865,0.9476190476190476,0.5285714285714286,0.8666666666666667,0.023809523809523808
2011-11-18,2011-11-17,2011-11-17,1,91.1822,0.0006419844672680419,0.005326403459350759,0.0006419844672680419,0.9478672985781991,0.6113744075829384,0.7345971563981043,0.17061611374407584
2011-11-22,2011-11-21,2011-11-21,1,91.9978,0.00689741221176865,0.0140683299989528,0.00689741221176865,0.9764150943396226,0.9481132075471698,0.9292452830188679,0.9150943396226415
2011-11-23,2011-11-22,2011-11-22,1,92.0193,0.0002337012406818939,0.010001306140727362,0.0002337012406818939,0.9812206572769953,0.5446009389671361,0.8497652582159625,0.046948356807511735
2011-11-28,2011-11-25,2011-11-25,1,93.1455,0.0043042148312115724,0.021531614723049097,0.0043042148312115724,1.0,0.8878504672897196,0.9766355140186916,0.7710280373831776
2011-11-29,2011-11-28,2011-11-28,1,92.4983,-0.006948269105861216,0.012375284017529298,0.006948269105861216,0.986046511627907,0.03255813953488372,0.8930232558139535,0.9209302325581395
2011-11-30,2011-11-29,2011-11-29,1,92.2163,-0.00304870467889673,0.0023750567948364054,0.00304870467889673,0.9768518518518519,0.19444444444444445,0.6157407407407407,0.6342592592592593
2011-12-01,2011-11-30,2011-11-30,1,91.4728,-0.008062565945499811,-0.005938971498370416,0.008062565945499811,0.9400921658986175,0.018433179723502304,0.2534562211981567,0.9539170506912442
2011-12-02,2011-12-01,2011-12-01,1,91.227,-0.0026871375971874167,-0.016381246475600686,0.0026871375971874167,0.9220183486238532,0.22018348623853212,0.03211009174311927,0.5596330275229358
2011-12-05,2011-12-02,2011-12-02,1,91.3532,0.0013833623817509633,-0.01924193868732249,0.0013833623817509633,0.9360730593607306,0.684931506849315,0.0136986301369863,0.3150684931506849
2011-12-06,2011-12-05,2011-12-05,1,91.1087,-0.0026764251279648432,-0.015022978800691478,0.0026764251279648432,0.9045454545454545,0.22272727272727272,0.04090909090909091,0.5590909090909091
2011-12-07,2011-12-06,2011-12-06,1,91.2817,0.0018988307373499769,-0.01013486769692562,0.0018988307373499769,0.9276018099547512,0.7375565610859729,0.1085972850678733,0.4253393665158371
2011-12-08,2011-12-07,2011-12-07,1,91.2331,-0.0005324177792482843,-0.002620451106777222,0.0005324177792482843,0.9144144144144144,0.4774774774774775,0.4369369369369369,0.13063063063063063
2011-12-09,2011-12-08,2011-12-08,1,91.668,0.00476691025515974,0.00483409516919342,0.00476691025515974,0.9417040358744395,0.9013452914798207,0.7130044843049327,0.8026905829596412
2011-12-13,2011-12-12,2011-12-12,1,92.3375,0.007917067814112055,0.013487186185292988,0.007917067814112055,0.9821428571428571,0.96875,0.9196428571428571,0.9508928571428571
2011-12-14,2011-12-13,2011-12-13,1,92.5456,0.0022536889129549653,0.013846148789954604,0.0022536889129549653,0.9911111111111112,0.7511111111111111,0.92,0.48
2011-12-15,2011-12-14,2011-12-14,1,93.2176,0.0072612852474889245,0.02175197379021432,0.0072612852474889245,1.0,0.9513274336283186,0.9778761061946902,0.9247787610619469
2011-12-16,2011-12-15,2011-12-15,1,92.8858,-0.0035594136729544257,0.013284897674215701,0.0035594136729544257,0.986784140969163,0.16740088105726872,0.9030837004405287,0.6696035242290749
2011-12-19,2011-12-16,2011-12-16,1,92.8252,-0.0006524140396056977,0.013240594593296517,0.0006524140396056977,0.9824561403508771,0.43859649122807015,0.8991228070175439,0.17105263157894737
2011-12-20,2011-12-19,2011-12-19,1,92.8685,0.00046646815735384983,0.005750643021524171,0.00046646815735384983,0.982532751091703,0.5764192139737991,0.7379912663755459,0.10043668122270742
2011-12-21,2011-12-20,2011-12-20,1,92.432,-0.004700194360843457,-0.0012275029823134442,0.004700194360843457,0.9608695652173913,0.10869565217391304,0.4826086956521739,0.782608695652174
2011-12-22,2011-12-21,2011-12-21,1,92.5262,0.0010191275748658857,-0.0074170542901770276,0.0010191275748658857,0.9696969696969697,0.6493506493506493,0.19047619047619047,0.2554112554112554
2011-12-23,2011-12-22,2011-12-22,1,92.3883,-0.0014903886682907652,-0.0053560393515478255,0.0014903886682907652,0.9525862068965517,0.35344827586206895,0.27586206896551724,0.33620689655172414
2011-12-27,2011-12-23,2011-12-26,1,92.3897,1.5153433930548132e-05,-0.004691613915186688,1.5153433930548132e-05,0.9527896995708155,0.5150214592274678,0.31759656652360513,0.004291845493562232
2011-12-28,2011-12-27,2011-12-27,1,92.4137,0.00025976921669834674,-0.004897247182844455,0.00025976921669834674,0.9529914529914529,0.5512820512820513,0.3034188034188034,0.05555555555555555
2011-12-29,2011-12-28,2011-12-28,1,92.8374,0.004584818051868833,0.0043859269517050326,0.004584818051868833,0.9787234042553191,0.8893617021276595,0.6851063829787234,0.7787234042553192
2011-12-30,2011-12-29,2011-12-29,1,92.7398,-0.0010513004457255448,0.0023085353121601315,0.0010513004457255448,0.9703389830508474,0.3898305084745763,0.6101694915254238,0.2669491525423729
2012-01-03,2011-12-30,2012-01-02,1,92.4262,-0.003381503949760556,0.00041022510426103054,0.003381503949760556,0.9451476793248945,0.18143459915611815,0.5274261603375527,0.6540084388185654
2012-01-04,2012-01-03,2012-01-03,1,91.7551,-0.007260928178373649,-0.006868731038200182,0.007260928178373649,0.8907563025210085,0.029411764705882353,0.2184873949579832,0.9243697478991597
2012-01-05,2012-01-04,2012-01-04,1,92.0345,0.0030450623453082137,-0.004103287715998993,0.0030450623453082137,0.9121338912133892,0.8242677824267782,0.3514644351464435,0.6276150627615062
2012-01-06,2012-01-05,2012-01-05,1,92.5773,0.0058977883293764854,-0.002801672601774774,0.0058977883293764854,0.9666666666666667,0.9291666666666667,0.4125,0.8708333333333333
2012-01-09,2012-01-06,2012-01-06,1,92.7183,0.0015230515471935657,-0.00023183142512706034,0.0015230515471935657,0.966804979253112,0.6887966804979253,0.5145228215767634,0.35269709543568467
2012-01-10,2012-01-09,2012-01-09,1,92.7418,0.0002534558981344137,0.003414616201899534,0.0002534558981344137,0.9710743801652892,0.5454545454545454,0.6528925619834711,0.05371900826446281
2012-01-11,2012-01-10,2012-01-10,1,92.2461,-0.005344946938705131,0.005351201186637011,0.005344946938705131,0.9094650205761317,0.07407407407407407,0.7283950617283951,0.8395061728395061
2012-01-12,2012-01-11,2012-01-11,1,92.554,0.003337810487381132,0.005644622397035892,0.003337810487381132,0.9549180327868853,0.8319672131147541,0.7418032786885246,0.6475409836065574
2012-01-13,2012-01-12,2012-01-12,1,92.2274,-0.003528750783326484,-0.003779544229524867,0.003528750783326484,0.9020408163265307,0.17142857142857143,0.35918367346938773,0.6693877551020408
2012-01-17,2012-01-13,2012-01-16,1,92.5385,0.00337318410797649,-0.0019392072546627892,0.00337318410797649,0.9471544715447154,0.8333333333333334,0.45528455284552843,0.6463414634146342
2012-01-18,2012-01-17,2012-01-17,1,92.0142,-0.005665749931109687,-0.007845437548117395,0.005665749931109687,0.8785425101214575,0.06072874493927125,0.15789473684210525,0.8623481781376519
2012-01-19,2012-01-18,2012-01-18,1,91.6943,-0.0034766373016339447,-0.005981824705868277,0.0034766373016339447,0.8548387096774194,0.1814516129032258,0.25,0.6612903225806451
2012-01-20,2012-01-19,2012-01-19,1,91.3316,-0.003955534858764431,-0.013207424854679517,0.003955534858764431,0.8353413654618473,0.13654618473895583,0.05220883534136546,0.7309236947791165
2012-01-23,2012-01-20,2012-01-20,1,91.3661,0.0003777443951491488,-0.009338873263260106,0.0003777443951491488,0.84,0.572,0.12,0.088
2012-01-24,2012-01-23,2012-01-23,1,90.986,-0.004160186327313964,-0.01677680100714829,0.004160186327313964,0.7729083665338645,0.13147410358565736,0.03187250996015936,0.7450199203187251
2012-01-25,2012-01-24,2012-01-24,1,91.181,0.002143186863913016,-0.00905512410041065,0.002143186863913016,0.8015873015873016,0.746031746031746,0.12698412698412698,0.4603174603174603
2012-01-26,2012-01-25,2012-01-25,1,91.277,0.0010528509228897587,-0.004550991719223574,0.0010528509228897587,0.8214285714285714,0.6507936507936508,0.3253968253968254,0.2619047619047619
2012-01-27,2012-01-26,2012-01-26,1,90.3962,-0.009649747471980996,-0.010241800209347063,0.009649747471980996,0.7182539682539683,0.007936507936507936,0.0992063492063492,0.9801587301587301
2012-01-30,2012-01-27,2012-01-27,1,90.2559,-0.0015520563917509334,-0.01215111512913436,0.0015520563917509334,0.6904761904761905,0.34523809523809523,0.08333333333333333,0.3611111111111111
2012-01-31,2012-01-30,2012-01-30,1,90.4762,0.0024408376626903205,-0.0056030598113995245,0.0024408376626903205,0.7301587301587301,0.7777777777777778,0.2777777777777778,0.5158730158730159
2012-02-01,2012-01-31,2012-01-31,1,90.5538,0.0008576841202436736,-0.006878626029545698,0.0008576841202436736,0.7341269841269841,0.6349206349206349,0.2261904761904762,0.21428571428571427
2012-02-02,2012-02-01,2012-02-01,1,90.0963,-0.005052245184630544,-0.012935350635976173,0.005052245184630544,0.6746031746031746,0.0873015873015873,0.06746031746031746,0.8214285714285714
2012-02-03,2012-02-02,2012-02-02,1,89.8765,-0.0024396118375561437,-0.005749135472508771,0.0024396118375561437,0.6468253968253969,0.26587301587301587,0.2777777777777778,0.5119047619047619
2012-02-06,2012-02-03,2012-02-03,1,89.8491,-0.00030486278393115906,-0.004507184571867162,0.00030486278393115906,0.6388888888888888,0.49603174603174605,0.3492063492063492,0.06746031746031746
2012-02-07,2012-02-06,2012-02-06,1,89.7907,-0.0006499786864866408,-0.0075765781498339235,0.0006499786864866408,0.6309523809523809,0.4444444444444444,0.1865079365079365,0.1746031746031746
2012-02-08,2012-02-07,2012-02-07,1,89.5968,-0.0021594664035362587,-0.010568303041948446,0.0021594664035362587,0.6071428571428571,0.2857142857142857,0.09523809523809523,0.46825396825396826
2012-02-09,2012-02-08,2012-02-08,1,89.6555,0.000655157327047462,-0.0048925427570276625,0.000655157327047462,0.6150793650793651,0.6150793650793651,0.32142857142857145,0.18253968253968253
2012-02-10,2012-02-09,2012-02-09,1,89.6246,-0.00034465258684635014,-0.0028027348639521055,0.00034465258684635014,0.6111111111111112,0.49206349206349204,0.4365079365079365,0.07936507936507936
2012-02-13,2012-02-10,2012-02-10,1,90.1024,0.005331125606139464,0.0028191712549150427,0.005331125606139464,0.6825396825396826,0.9126984126984127,0.6468253968253969,0.8373015873015873
2012-02-14,2012-02-13,2012-02-13,1,89.8895,-0.0023628671378342903,0.0011003366718378427,0.0023628671378342903,0.6626984126984127,0.26587301587301587,0.5714285714285714,0.5079365079365079
2012-02-15,2012-02-14,2012-02-14,1,90.1919,0.0033641304045524123,0.006641978284938732,0.0033641304045524123,0.6865079365079365,0.8412698412698413,0.7857142857142857,0.6468253968253969
2012-02-16,2012-02-15,2012-02-15,1,90.1932,1.4413711209027014e-05,0.005997401163341909,1.4413711209027014e-05,0.6865079365079365,0.5119047619047619,0.7619047619047619,0.003968253968253968
2012-02-17,2012-02-16,2012-02-16,1,90.3109,0.001304976428378124,0.007657495821459692,0.001304976428378124,0.7063492063492064,0.6746031746031746,0.8095238095238095,0.3134920634920635
2012-02-21,2012-02-17,2012-02-20,1,90.23,-0.0008957944168422882,0.001416166495010085,0.0008957944168422882,0.6865079365079365,0.40476190476190477,0.5753968253968254,0.24603174603174602
