session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,gpr_ai_1d,gpr_aer_1d,gpr_nonoil_1d,threats_gpr_ai_1d,acts_gpr_ai_1d,gpr_ai_5d,gpr_ai_21d,gpr_ai_5d_change,gpr_ai_21d_rank_252,gpr_ai_5d_change_rank_252,threats_gpr_ai_21d,threats_gpr_ai_21d_rank_252,acts_gpr_ai_5d,acts_gpr_ai_5d_rank_252,gpr_nonoil_21d,gpr_nonoil_21d_rank_252
2011-06-08,2011-05-09,2011-05-09,30,30,188.65,183.85,195.29,154.48,220.97,128.90400000000005,128.36714285714285,-18.083999999999975,0.7738095238095238,0.10317460317460317,103.70476190476191,0.46825396825396826,168.3200000000001,0.8373015873015873,128.27190476190475,0.9047619047619048
2011-06-09,2011-05-10,2011-05-10,30,30,118.65,155.48,117.58,105.66,148.15,128.61400000000006,128.20380952380953,-16.085999999999984,0.7658730158730159,0.14682539682539683,105.75619047619048,0.5158730158730159,164.6080000000001,0.8095238095238095,127.90142857142858,0.9007936507936508
2011-06-10,2011-05-11,2011-05-11,30,30,121.31,125.2,116.46,111.18,143.15,131.83800000000005,129.90666666666667,-20.551999999999992,0.7976190476190477,0.07936507936507936,107.70761904761905,0.5476190476190477,166.1400000000001,0.8174603174603174,129.80476190476188,0.9126984126984127
2011-06-14,2011-05-15,2011-05-15,30,30,78.07,86.72,69.76,68.58,95.78,112.96600000000005,129.1147619047619,-15.64800000000001,0.7619047619047619,0.1626984126984127,108.08190476190475,0.5555555555555556,132.42200000000008,0.6309523809523809,129.85142857142858,0.9047619047619048
2011-06-15,2011-05-16,2011-05-16,30,30,112.15,30.53,103.89,132.78,119.99,111.13400000000004,126.86571428571428,-20.704000000000008,0.7222222222222222,0.07936507936507936,109.23809523809524,0.5873015873015873,127.79000000000008,0.6071428571428571,127.52142857142856,0.873015873015873
2011-06-16,2011-05-17,2011-05-17,30,30,105.93,53.06,99.32,122.6,118.49,113.10400000000004,126.02000000000001,-10.912000000000006,0.7182539682539683,0.2619047619047619,109.61857142857141,0.5952380952380952,128.04000000000008,0.6071428571428571,126.60380952380953,0.8492063492063492
2011-06-17,2011-05-18,2011-05-18,30,30,87.48,70.82,78.73,120.65,91.1,105.57600000000005,124.32333333333334,-24.385999999999996,0.6825396825396826,0.05555555555555555,111.78476190476191,0.6428571428571429,118.3900000000001,0.5555555555555556,124.5147619047619,0.7936507936507936
2011-06-20,2011-05-21,2011-05-21,30,30,143.52,161.75,140.68,146.57,134.85,112.29000000000005,124.04761904761905,1.156000000000006,0.6785714285714286,0.5634920634920635,112.70238095238095,0.6626984126984127,115.59600000000009,0.5396825396825397,123.64761904761906,0.7658730158730159
2011-06-21,2011-05-22,2011-05-22,30,30,70.86,91.79,67.69,63.77,79.26,105.27600000000004,124.24380952380952,-7.828000000000003,0.6785714285714286,0.3492063492063492,113.37666666666668,0.6785714285714286,107.75000000000009,0.48412698412698413,123.60190476190478,0.7579365079365079
2011-06-22,2011-05-23,2011-05-23,30,30,139.35,157.68,135.94,91.44,180.29,115.65000000000005,123.01904761904763,10.073999999999998,0.6587301587301587,0.7341269841269841,111.87761904761906,0.6349206349206349,125.58800000000011,0.5912698412698413,122.83476190476189,0.7380952380952381
2011-06-23,2011-05-24,2011-05-24,30,30,122.54,164.4,121.22,111.73,137.07,117.52800000000005,118.42380952380952,18.171999999999997,0.5793650793650794,0.8333333333333334,107.32333333333334,0.49206349206349204,125.71200000000007,0.5912698412698413,117.77238095238097,0.6031746031746031
2011-06-24,2011-05-25,2011-05-25,30,30,115.3,117.7,94.8,130.12,121.97,118.31400000000004,116.65,12.297999999999988,0.5674603174603174,0.7698412698412699,108.09714285714286,0.5238095238095238,130.68800000000007,0.6150793650793651,114.9547619047619,0.5396825396825397
2011-06-27,2011-05-28,2011-05-28,30,30,174.41,100.28,155.48,169.63,200.07,128.41600000000003,118.73380952380951,12.765999999999977,0.5833333333333334,0.7817460317460317,112.53238095238095,0.6468253968253969,146.2940000000001,0.7023809523809523,114.97190476190475,0.5396825396825397
2011-06-28,2011-05-29,2011-05-29,30,30,61.9,72.67,63.2,65.85,73.57,116.28800000000005,117.13904761904762,-1.2399999999999949,0.5634920634920635,0.49206349206349204,111.8742857142857,0.626984126984127,133.5940000000001,0.6309523809523809,113.14238095238096,0.5079365079365079
2011-06-29,2011-05-30,2011-05-30,30,30,245.48,172.9,246.27,153.19,322.63,142.324,119.8452380952381,24.009999999999977,0.5992063492063492,0.9166666666666666,111.81285714285715,0.623015873015873,173.72600000000008,0.8571428571428571,115.57000000000001,0.5595238095238095
2011-06-30,2011-05-31,2011-05-31,30,30,128.99,199.34,121.76,125.05,139.72,148.85200000000003,120.33761904761906,39.971999999999994,0.6111111111111112,0.9880952380952381,112.73619047619047,0.6587301587301587,183.0300000000001,0.8968253968253969,115.7690476190476,0.5595238095238095
2011-07-01,2011-06-01,2011-06-01,30,30,150.43,126.14,143.1,130.31,164.52,152.24200000000005,121.72428571428571,30.838000000000008,0.6309523809523809,0.9523809523809523,113.64714285714287,0.6865079365079365,180.1020000000001,0.8809523809523809,117.03761904761905,0.5833333333333334
2011-07-05,2011-06-05,2011-06-05,30,30,79.68,73.2,68.28,78.12,103.17,109.38400000000006,119.48476190476192,-39.467999999999975,0.5753968253968254,0.011904761904761904,111.82190476190478,0.6071428571428571,124.4720000000001,0.5357142857142857,114.02000000000001,0.5
2011-07-06,2011-06-06,2011-06-06,30,30,120.42,83.15,88.67,126.59,160.45,103.38200000000003,119.87857142857142,-48.860000000000014,0.5873015873015873,0.011904761904761904,111.52714285714286,0.5912698412698413,123.65800000000009,0.5238095238095238,113.2952380952381,0.48412698412698413
2011-07-07,2011-06-07,2011-06-07,30,30,152.15,144.2,148.71,128.29,208.44,115.02400000000004,122.0795238095238,-21.12400000000001,0.6507936507936508,0.0873015873015873,111.79809523809524,0.5992063492063492,138.72600000000006,0.6428571428571429,115.64714285714287,0.5476190476190477
2011-07-08,2011-06-08,2011-06-08,30,30,134.4,55.48,133.75,108.09,188.33,126.90600000000003,124.31380952380952,-11.859999999999985,0.6785714285714286,0.25396825396825395,111.19999999999999,0.5674603174603174,161.50600000000009,0.7579365079365079,118.26714285714284,0.6190476190476191
2011-07-11,2011-06-11,2011-06-11,30,30,154.62,60.5,144.13,128.84,183.76,131.43800000000005,124.43761904761905,28.05600000000001,0.6825396825396826,0.9365079365079365,111.6247619047619,0.5833333333333334,162.4920000000001,0.7658730158730159,118.41999999999999,0.6190476190476191
2011-07-12,2011-06-12,2011-06-12,30,30,83.21,89.74,78.47,59.63,86.18,117.65000000000005,125.02571428571429,2.6260000000000048,0.6944444444444444,0.5714285714285714,111.42761904761905,0.5674603174603174,138.04000000000008,0.6150793650793651,118.93333333333335,0.626984126984127
2011-07-13,2011-06-13,2011-06-13,30,30,109.66,135.06,99.59,85.67,120.65,112.70200000000004,123.61190476190475,-14.203999999999994,0.6507936507936508,0.19047619047619047,111.15285714285714,0.5476190476190477,124.50400000000009,0.5119047619047619,117.20238095238095,0.5674603174603174
2011-07-14,2011-06-14,2011-06-14,30,30,117.68,54.58,116.08,118.69,114.57,116.98000000000005,123.3804761904762,0.3919999999999959,0.6349206349206349,0.5357142857142857,111.48428571428572,0.5674603174603174,128.5400000000001,0.5436507936507936,116.95761904761905,0.5515873015873016
2011-07-15,2011-06-15,2011-06-15,30,30,85.71,89.44,87.51,89.15,85.89,110.17600000000004,121.97142857142858,-14.421999999999997,0.6150793650793651,0.1865079365079365,109.53333333333333,0.49603174603174605,118.21000000000008,0.4603174603174603,116.61047619047619,0.5396825396825397
2011-07-18,2011-06-18,2011-06-18,30,30,154.24,222.85,139.04,144.72,149.3,114.61400000000003,120.3257142857143,1.911999999999992,0.5555555555555556,0.5714285714285714,107.61904761904762,0.4007936507936508,112.4300000000001,0.4166666666666667,114.76238095238097,0.4722222222222222
2011-07-19,2011-06-19,2011-06-19,30,30,79.19,62.63,76.38,63.84,93.71,106.91600000000003,121.14904761904762,-10.064000000000021,0.5793650793650794,0.30952380952380953,107.52333333333334,0.3968253968253968,108.25800000000008,0.3888888888888889,115.39,0.49206349206349204
2011-07-20,2011-06-20,2011-06-20,30,30,138.15,122.11,131.6,163.21,98.17,117.40400000000004,116.03809523809525,7.227999999999994,0.46825396825396826,0.6428571428571429,108.0004761904762,0.4246031746031746,110.71400000000008,0.4007936507936508,109.92952380952381,0.38095238095238093
2011-07-21,2011-06-21,2011-06-21,30,30,121.88,91.05,120.99,84.86,144.08,115.88200000000003,115.69952380952381,10.731999999999985,0.4642857142857143,0.7301587301587301,106.08666666666666,0.3611111111111111,113.3400000000001,0.43253968253968256,109.89285714285714,0.376984126984127
2011-07-22,2011-06-22,2011-06-22,30,30,133.8,61.0,134.25,130.45,143.85,125.45200000000004,114.90761904761905,19.75399999999999,0.4523809523809524,0.8452380952380952,106.09333333333333,0.3611111111111111,125.82200000000009,0.5238095238095238,109.47142857142856,0.36904761904761907
2011-07-25,2011-06-25,2011-06-25,30,30,148.31,174.1,122.45,145.14,155.52,132.83800000000002,119.27428571428572,15.433999999999983,0.5119047619047619,0.7777777777777778,112.09619047619047,0.6111111111111112,140.53600000000012,0.6349206349206349,112.89714285714287,0.40476190476190477
2011-07-26,2011-06-26,2011-06-26,30,30,68.75,57.21,70.46,59.25,84.69,122.21200000000003,118.75380952380952,6.329999999999998,0.49206349206349204,0.6071428571428571,111.19761904761906,0.5357142857142857,128.65800000000007,0.5357142857142857,113.00095238095238,0.40476190476190477
2011-07-27,2011-06-27,2011-06-27,30,30,144.2,154.28,136.13,121.16,150.07,124.29200000000006,119.88619047619048,-1.1599999999999824,0.5357142857142857,0.4801587301587302,110.93904761904761,0.5277777777777778,129.9020000000001,0.5476190476190477,115.26095238095236,0.4801587301587302
2011-07-28,2011-06-28,2011-06-28,30,30,107.82,69.35,114.86,120.66,84.25,120.89400000000003,117.77523809523811,1.3279999999999745,0.4642857142857143,0.5396825396825397,110.57571428571427,0.5158730158730159,123.48400000000008,0.46825396825396826,113.64904761904761,0.42857142857142855
2011-08-01,2011-07-02,2011-07-02,30,30,111.23,56.98,112.04,106.7,122.16,110.79400000000005,114.9709523809524,-13.498000000000005,0.4166666666666667,0.2222222222222222,105.92,0.30952380952380953,116.14400000000009,0.4126984126984127,111.13761904761907,0.36507936507936506
2011-08-02,2011-07-03,2011-07-03,30,30,67.11,95.73,68.78,76.63,81.24,102.65200000000004,114.20428571428572,-18.24199999999999,0.4087301587301587,0.12698412698412698,106.7295238095238,0.34523809523809523,115.54200000000007,0.3968253968253968,110.67619047619047,0.35714285714285715
2011-08-03,2011-07-04,2011-07-04,30,30,123.29,56.02,118.64,101.53,123.45,102.13800000000006,114.85333333333334,-16.849999999999966,0.4087301587301587,0.15873015873015872,107.4847619047619,0.35714285714285715,115.25400000000009,0.39285714285714285,111.58333333333333,0.36904761904761907
2011-08-04,2011-07-05,2011-07-05,30,30,114.29,107.34,116.55,111.16,123.28,102.47800000000004,114.69190476190475,-9.366000000000014,0.40476190476190477,0.3412698412698413,107.12619047619046,0.34523809523809523,113.09600000000009,0.373015873015873,111.60571428571427,0.36904761904761907
2011-08-05,2011-07-06,2011-07-06,30,30,100.94,24.95,103.29,67.81,118.11,103.37200000000004,115.41714285714285,-14.01600000000002,0.42063492063492064,0.21428571428571427,106.11,0.31746031746031744,113.6480000000001,0.38095238095238093,112.35714285714286,0.373015873015873
2011-08-08,2011-07-09,2011-07-09,30,30,92.35,90.34,92.24,55.67,125.9,100.82000000000005,111.56904761904761,-1.318000000000012,0.35714285714285715,0.47619047619047616,101.97142857142858,0.19444444444444445,116.0160000000001,0.40476190476190477,109.8952380952381,0.3134920634920635
2011-08-09,2011-07-10,2011-07-10,30,30,63.98,79.59,65.46,69.96,64.7,90.75800000000005,110.8447619047619,-11.719999999999985,0.3412698412698413,0.2857142857142857,102.26285714285714,0.21031746031746032,104.3000000000001,0.26587301587301587,109.37523809523807,0.2896825396825397
2011-08-10,2011-07-11,2011-07-11,30,30,146.12,158.34,137.71,165.8,160.31,99.79400000000005,111.22428571428571,-3.5779999999999887,0.34523809523809523,0.44841269841269843,102.38619047619046,0.21428571428571427,112.7400000000001,0.35714285714285715,109.66619047619047,0.30158730158730157
2011-08-11,2011-07-12,2011-07-12,30,30,135.67,68.5,139.87,151.45,139.51,105.47800000000004,111.88095238095238,2.901999999999987,0.3611111111111111,0.5753968253968254,105.55714285714286,0.27380952380952384,120.07600000000009,0.4444444444444444,110.56523809523812,0.3333333333333333
2011-08-12,2011-07-13,2011-07-13,30,30,114.62,135.98,110.55,108.84,117.42,110.54800000000004,110.96761904761905,3.5400000000000063,0.3373015873015873,0.5873015873015873,104.52809523809522,0.24206349206349206,121.5680000000001,0.4523809523809524,109.43666666666667,0.2857142857142857
2011-08-15,2011-07-16,2011-07-16,30,30,107.38,74.7,114.4,77.84,130.12,109.79400000000003,105.73761904761903,9.999999999999972,0.26587301587301587,0.7103174603174603,95.35333333333334,0.09523809523809523,121.5420000000001,0.4444444444444444,105.55666666666667,0.20238095238095238
2011-08-16,2011-07-17,2011-07-17,30,30,60.53,42.42,64.49,61.5,43.96,94.76600000000005,105.34619047619047,-10.711999999999989,0.25,0.3055555555555556,95.4604761904762,0.09523809523809523,102.4320000000001,0.24206349206349206,105.27238095238094,0.19047619047619047
2011-08-17,2011-07-18,2011-07-18,30,30,100.91,34.46,89.92,99.93,92.35,92.02400000000004,103.28476190476191,-18.524,0.1865079365079365,0.12301587301587301,94.44952380952381,0.07936507936507936,97.41800000000009,0.1746031746031746,103.07190476190478,0.16666666666666666
2011-08-18,2011-07-19,2011-07-19,30,30,140.17,147.91,144.3,123.31,150.62,101.07400000000004,104.82523809523809,-9.988,0.23809523809523808,0.32142857142857145,94.57571428571428,0.07936507936507936,103.25600000000009,0.24603174603174602,104.47380952380954,0.17063492063492064
2011-08-19,2011-07-20,2011-07-20,30,30,85.87,91.05,87.06,91.93,88.3,98.97200000000004,102.92095238095239,-18.569999999999993,0.17857142857142858,0.12301587301587301,93.35904761904762,0.06746031746031746,101.07000000000009,0.2222222222222222,102.85190476190478,0.15476190476190477
2011-08-22,2011-07-23,2011-07-23,30,30,134.0,137.64,142.76,106.91,144.03,101.81800000000004,101.14761904761905,9.793999999999997,0.14682539682539683,0.7103174603174603,92.61857142857143,0.06349206349206349,105.7040000000001,0.2619047619047619,101.05857142857143,0.10317460317460317
2011-08-23,2011-07-24,2011-07-24,30,30,54.76,41.47,55.52,48.1,57.79,84.73600000000005,100.55952380952381,-16.337999999999994,0.1349206349206349,0.17857142857142858,91.26,0.05952380952380952,87.13800000000009,0.07539682539682539,100.42714285714285,0.08333333333333333
2011-08-24,2011-07-25,2011-07-25,30,30,105.33,34.11,106.41,102.0,106.65,88.62800000000004,99.70428571428572,-10.343999999999994,0.11904761904761904,0.3134920634920635,91.28238095238096,0.06349206349206349,90.80800000000008,0.0992063492063492,99.8447619047619,0.051587301587301584
2011-08-25,2011-07-26,2011-07-26,30,30,136.66,134.31,140.51,121.7,122.64,99.49800000000005,100.7695238095238,5.540000000000006,0.1349206349206349,0.626984126984127,91.78428571428572,0.06746031746031746,97.4200000000001,0.17063492063492064,100.98571428571428,0.09523809523809523
2011-08-26,2011-07-27,2011-07-27,30,30,73.6,50.27,69.85,68.32,85.32,100.87000000000005,99.46761904761904,5.670000000000002,0.10714285714285714,0.626984126984127,91.80857142857143,0.07142857142857142,103.28600000000009,0.24206349206349206,99.39333333333335,0.023809523809523808
2011-08-29,2011-07-30,2011-07-30,30,30,150.07,180.69,147.58,124.44,151.72,110.92800000000004,102.11095238095238,22.299999999999997,0.16666666666666666,0.873015873015873,92.80666666666667,0.09126984126984126,113.7900000000001,0.373015873015873,101.55000000000001,0.12301587301587301
2011-08-30,2011-07-31,2011-07-31,30,30,73.15,41.89,77.93,63.77,95.79,98.22600000000004,102.54761904761905,-1.2720000000000056,0.17063492063492064,0.4801587301587302,92.51190476190476,0.08333333333333333,108.4200000000001,0.30158730158730157,102.14380952380952,0.1349206349206349
2011-08-31,2011-08-01,2011-08-01,30,30,101.18,101.81,90.47,67.65,142.48,103.74200000000005,100.40761904761905,2.872,0.11904761904761904,0.5674603174603174,87.83809523809524,0.04365079365079365,119.85200000000009,0.42857142857142855,99.8942857142857,0.051587301587301584
2011-09-01,2011-08-02,2011-08-02,30,30,142.38,142.24,132.32,90.23,203.31,116.12800000000004,100.72714285714285,25.96799999999999,0.12301587301587301,0.9246031746031746,84.92285714285715,0.015873015873015872,141.2880000000001,0.6349206349206349,99.53476190476191,0.031746031746031744
2011-09-02,2011-08-03,2011-08-03,30,30,106.93,82.54,109.24,109.69,108.14,114.74200000000005,100.36095238095238,12.762,0.1111111111111111,0.75,84.96333333333334,0.01984126984126984,140.2880000000001,0.626984126984127,99.47238095238096,0.031746031746031744
2011-09-06,2011-08-07,2011-08-07,30,30,60.81,83.99,61.93,51.75,69.02,86.04200000000006,98.65,-30.085999999999984,0.03968253968253968,0.03968253968253968,85.81,0.023809523809523808,87.17800000000008,0.03571428571428571,97.8952380952381,0.007936507936507936
2011-09-07,2011-08-08,2011-08-08,30,30,122.54,109.6,118.11,82.76,140.33,89.16400000000004,99.68,-25.578000000000003,0.09126984126984126,0.06746031746031746,84.99238095238096,0.023809523809523808,93.6160000000001,0.09126984126984126,99.23761904761903,0.023809523809523808
2011-09-08,2011-08-09,2011-08-09,30,30,109.39,107.34,111.33,77.81,131.5,92.26800000000006,98.21428571428571,-11.23399999999998,0.023809523809523808,0.30158730158730157,82.8257142857143,0.003968253968253968,104.1660000000001,0.23412698412698413,97.66761904761904,0.007936507936507936
2011-09-09,2011-08-10,2011-08-10,30,30,97.33,39.17,94.8,56.79,123.64,98.97400000000005,98.76,-2.6580000000000013,0.05555555555555555,0.4662698412698413,81.15238095238095,0.003968253968253968,116.1240000000001,0.3968253968253968,98.03619047619048,0.01984126984126984
