session_date,availability_cutoff,observation_date,availability_lag_business_days,cyclical_return_1d,defensive_return_1d,cyclical_minus_defensive_1d,cyclical_return_5d,defensive_return_5d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252
2011-06-08,2011-06-07,2011-06-07,1,-0.0011710811738110949,0.00032161890070092625,-0.0014927000745120211,-0.049787975806989765,-0.030249282754568247,-0.019538693052421518,-0.01560502506442472,-0.0006639438046001089,0.36904761904761907,0.10317460317460317,0.12698412698412698,0.48412698412698413
2011-06-09,2011-06-08,2011-06-08,1,-0.008140018729365761,0.0014010161117289737,-0.009541034841094734,-0.03094325362800343,-0.017619943435650248,-0.013323310192353183,-0.014078922707857284,-0.004837603588005168,0.051587301587301584,0.18253968253968253,0.15873015873015872,0.09126984126984126
2011-06-10,2011-06-09,2011-06-09,1,0.007070992121837538,0.005638494836415875,0.0014324972854216633,-0.025160845033664725,-0.006536150600172948,-0.018624694433491778,-0.019988475335071292,0.0019292734506529685,0.6190476190476191,0.1111111111111111,0.05555555555555555,0.7380952380952381
2011-06-13,2011-06-10,2011-06-10,1,-0.013742212475586185,-0.012157405253782136,-0.0015848072218040497,-0.026915351582258773,-0.010067558233114227,-0.016847793349144546,-0.018624268600134053,0.002596109941449265,0.36507936507936506,0.1388888888888889,0.06746031746031746,0.7976190476190477
2011-06-14,2011-06-13,2011-06-13,1,0.002471277703571695,0.004654260058670238,-0.0021829823550985434,-0.013554329881526772,-0.00026295787090209927,-0.013291372010624672,-0.01987085221870542,0.004415704506815832,0.32936507936507936,0.19047619047619047,0.06349206349206349,0.8928571428571429
2011-06-15,2011-06-14,2011-06-14,1,0.013646946659314263,0.007709981588801614,0.005936965070512649,0.0010371478891364472,0.0071179798345698915,-0.006080831945433444,-0.011389882741639028,-0.0005040557419608849,0.8809523809523809,0.3412698412698413,0.21031746031746032,0.49206349206349204
2011-06-16,2011-06-15,2011-06-15,1,-0.01775388124194338,-0.013638129601495871,-0.00411575164044751,-0.00866875935459957,-0.008008008372774192,-0.0006607509818253778,-0.006060695152927139,-0.0006939661890734694,0.21428571428571427,0.47619047619047616,0.3253968253968254,0.4722222222222222
2011-06-17,2011-06-16,2011-06-16,1,0.0010037472413223503,0.00591000492835773,-0.00490625768703538,-0.01463987020260668,-0.0077164872632687525,-0.006923382939337928,-0.013212812132875212,0.0022089961916686995,0.18253968253968253,0.31746031746031744,0.17857142857142858,0.7579365079365079
2011-06-20,2011-06-17,2011-06-17,1,0.00500455321019852,0.00516952514149982,-0.00016497193130129983,0.004102534344607528,0.009686228421448359,-0.005583694076840831,-0.011211178889085424,0.0037173690317648944,0.49206349206349204,0.3531746031746032,0.21825396825396826,0.8531746031746031
2011-06-21,2011-06-20,2011-06-20,1,0.004980791247081479,0.007737130674351149,-0.00275633942726967,0.006653164276303775,0.012779111882766925,-0.00612594760646315,-0.008101950170786132,-0.00107937288601484,0.2976190476190476,0.34523809523809523,0.2777777777777778,0.42063492063492064
2011-06-22,2011-06-21,2011-06-21,1,0.01702209729145665,0.0019703386305308657,0.015051758660925785,0.009982359156771647,0.007004430022873616,0.0029779291338980314,0.0016656383368871914,0.001182672834293963,0.996031746031746,0.5793650793650794,0.5357142857142857,0.6706349206349206
2011-06-23,2011-06-22,2011-06-22,1,-0.006589929375928338,-0.006317009947760595,-0.0002729194281677434,0.021453624424984885,0.014478572435496698,0.006975051989488187,0.004010855858637771,0.0002899433164518239,0.48412698412698413,0.7063492063492064,0.5992063492063492,0.5793650793650794
2011-06-24,2011-06-23,2011-06-23,1,-0.0004367554642272786,-0.006206706976151592,0.005769951511924313,0.019990594972527476,0.002277794716661156,0.01771280025586632,0.02399855373717426,-0.003231691893721411,0.8650793650793651,0.9166666666666666,0.9841269841269841,0.16666666666666666
2011-06-27,2011-06-24,2011-06-24,1,-0.011107686828587815,-0.005575770247839729,-0.005531916580748086,0.0036301880933068964,-0.008455989834166733,0.01208617792747363,0.01754305636713871,0.002894671891813916,0.1626984126984127,0.8174603174603174,0.9087301587301587,0.8253968253968254
2011-06-28,2011-06-27,2011-06-27,1,0.010918996034972261,0.005693919098762601,0.0052250769362096605,0.009553687060942118,-0.010462077211005597,0.020015764271947713,0.026464160342861733,9.988188096288209e-05,0.8412698412698413,0.9246031746031746,0.9920634920634921,0.5436507936507936
2011-06-29,2011-06-28,2011-06-28,1,0.012935980637735989,0.006849019356194974,0.006086961281541015,0.005502479430309654,-0.005643240931736626,0.01114572036204628,0.018227493633069525,-0.00290793862832206,0.8809523809523809,0.7976190476190477,0.9126984126984127,0.19047619047619047
2011-06-30,2011-06-29,2011-06-29,1,0.009594852200982107,0.004816933476816221,0.004777918724165886,0.021838832357556126,0.005492195508944235,0.01634663684861189,0.021043609819491788,0.004387504666550357,0.8134920634920635,0.9007936507936508,0.9523809523809523,0.8928571428571429
2011-07-01,2011-06-30,2011-06-30,1,0.01009387069321821,0.0043150272384751,0.00577884345474311,0.032602418757446516,0.016127347900783445,0.01647507085666307,0.015594319800469176,0.0003101920691004345,0.8650793650793651,0.9007936507936508,0.8611111111111112,0.5753968253968254
2011-07-05,2011-07-04,2011-07-01,1,0.018179821102786264,0.010578324445339904,0.0076014966574463605,0.06319336576776163,0.03264379198114309,0.030549573786618545,0.03227577776911805,0.0033397607042999766,0.9206349206349206,0.9841269841269841,1.0,0.8373015873015873
2011-07-06,2011-07-05,2011-07-05,1,-0.00214444907678224,-0.0030007343487178004,0.0008562852719355605,0.04945997690235743,0.023715072651170937,0.02574490425118649,0.03083146484464779,-0.006426837186722656,0.5674603174603174,0.9603174603174603,0.996031746031746,0.04365079365079365
2011-07-07,2011-07-06,2011-07-06,1,0.00027170786250477197,0.0034236503624011463,-0.0031519424998963743,0.03633609912754998,0.020247686495067734,0.016088412632482247,0.018467179367131454,-0.0011252268788253805,0.25,0.8809523809523809,0.9047619047619048,0.4007936507936508
2011-07-08,2011-07-07,2011-07-07,1,0.013209827089061876,0.0035157572149209226,0.009694069874140954,0.04009302596555869,0.01893286947075697,0.021160156494801723,0.026786180511610008,0.0030132563638283205,0.9523809523809523,0.9246031746031746,0.9841269841269841,0.8214285714285714
2011-07-11,2011-07-08,2011-07-08,1,-0.009049451895259436,-0.0039140000438138145,-0.0051354518514456216,0.0203874940333445,0.010576456136316045,0.009811037897028455,0.018828180300342535,-0.005559790389466079,0.1626984126984127,0.753968253968254,0.9087301587301587,0.051587301587301584
2011-07-12,2011-07-11,2011-07-11,1,-0.020408916862262233,-0.010534789893030324,-0.009874126969231909,-0.01825075548904745,-0.010509617515865655,-0.007741137973181794,0.003301467411361503,-0.004757518004738115,0.03571428571428571,0.2777777777777778,0.5238095238095238,0.09126984126984126
2011-07-13,2011-07-12,2011-07-12,1,-0.006863315251639468,0.00043930640742724975,-0.0073026216590667175,-0.022941207320780643,-0.007114629639824528,-0.015826577680956116,-0.00983899416116472,-0.002524486318176644,0.10317460317460317,0.13095238095238096,0.21428571428571427,0.23015873015873015
2011-07-14,2011-07-13,2011-07-13,1,0.0030688743113254646,0.00042799424057441787,0.002640880070751047,-0.020201808288318218,-0.01009567104270844,-0.010106137245609778,-0.003619608784003506,-0.0009751767948797951,0.6944444444444444,0.24603174603174602,0.373015873015873,0.4246031746031746
2011-07-15,2011-07-14,2011-07-14,1,-0.008580429096774922,-0.0035444068829477704,-0.0050360222138271515,-0.04126765220915454,-0.017061398794737892,-0.02420625341441665,-0.017201602167844998,-0.002184956198030996,0.1746031746031746,0.04365079365079365,0.06746031746031746,0.2698412698412698
2011-07-18,2011-07-15,2011-07-15,1,0.00255563774853515,-0.0002365693209365934,0.0027922070694717436,-0.03004622214445357,-0.013436503656572785,-0.016609718487880787,-0.010005542322316374,-0.006401695472062541,0.6984126984126984,0.12698412698412698,0.21825396825396826,0.04365079365079365
2011-07-19,2011-07-18,2011-07-18,1,-0.00946003199845899,-0.007786149172690049,-0.0016738828257689409,-0.019199627226998223,-0.01069562563986918,-0.008504001587129042,-0.0014031731931104154,-0.004143467270201484,0.3531746031746032,0.27380952380952384,0.4246031746031746,0.11904761904761904
2011-07-20,2011-07-19,2011-07-19,1,0.01714891981821348,0.010483982108331347,0.006664937709882135,0.004564716035091426,-0.0007478761328004365,0.005312592167891862,0.017060225136630598,-0.003583800203283527,0.8968253968253969,0.5952380952380952,0.8690476190476191,0.15079365079365079
2011-07-21,2011-07-20,2011-07-20,1,0.0012969784214430513,0.0003375930116222096,0.0009593854098208416,0.0027323039710814567,-0.000839367455142126,0.0035716714262235827,0.009221464168930105,0.007290566402069154,0.5753968253968254,0.5634920634920635,0.7063492063492064,0.9761904761904762
2011-07-22,2011-07-21,2011-07-21,1,0.013791458092863362,0.012748867731324479,0.0010425903615388834,0.025311332841195022,0.015493616981581729,0.009817715859613293,0.00927670660316123,0.005628251660194206,0.5873015873015873,0.7698412698412699,0.7063492063492064,0.9523809523809523
2011-07-25,2011-07-22,2011-07-22,1,-0.0001228224973459091,-0.0032471311510692638,0.0031243086537233546,0.02257649729906741,0.012424245703641498,0.010152251595425913,0.01293612397607983,-0.007210756438655208,0.7222222222222222,0.7817460317460317,0.8015873015873016,0.031746031746031744
2011-07-26,2011-07-25,2011-07-25,1,-0.004228387946051071,-0.005327964727882588,0.0010995767818315167,0.027962269891761315,0.014949779468638846,0.01301249042312247,0.012451758511574873,0.0017115399527435904,0.5952380952380952,0.8333333333333334,0.7936507936507936,0.7261904761904762
2011-07-27,2011-07-26,2011-07-26,1,-0.004250159805707782,-0.004676796564887546,0.0004266367591797644,0.006374661741849336,-0.00025879452760058097,0.006633456269449917,0.007291526303210616,-0.006157783685835083,0.5436507936507936,0.6428571428571429,0.6666666666666666,0.051587301587301584
2011-07-28,2011-07-27,2011-07-27,1,-0.023692245822144464,-0.010417895930528331,-0.013274349891616133,-0.018730087155129166,-0.010999466035917171,-0.0077306211192119945,-6.88760689014356e-05,-0.004936736470932013,0.015873015873015872,0.2857142857142857,0.4603174603174603,0.08333333333333333
2011-08-01,2011-07-29,2011-07-29,1,-0.005103401599315216,-0.007279798292197308,0.0021763966928820917,-0.040355131823473084,-0.02973108914241877,-0.010624042681054314,-0.004819916642647987,0.0030476560019714882,0.6706349206349206,0.2222222222222222,0.3333333333333333,0.8412698412698413
2011-08-02,2011-08-01,2011-08-01,1,-0.003948265748675156,-0.0058505220817285,0.0019022563330533442,-0.04004038569102483,-0.03021746187184911,-0.009822923819175721,-0.0028211333180265634,-0.0006077376164695392,0.6547619047619048,0.24603174603174602,0.3888888888888889,0.5
2011-08-03,2011-08-02,2011-08-02,1,-0.03016470280728753,-0.017206923016951998,-0.012957779790335532,-0.06505646703979115,-0.042420997316095686,-0.022635469723695463,-0.020324582918231394,-0.0054235254239732855,0.01984126984126984,0.05555555555555555,0.03571428571428571,0.07142857142857142
2011-08-04,2011-08-03,2011-08-03,1,0.007893316030510966,0.0019286317781628999,0.0059646842523480665,-0.03479775879908692,-0.030499904672254458,-0.0042978541268324615,-0.002654822036130749,0.0015298655606605926,0.8849206349206349,0.38492063492063494,0.3968253968253968,0.7063492063492064
2011-08-05,2011-08-04,2011-08-04,1,-0.04832220041346641,-0.034590884951504454,-0.013731315461961956,-0.07811064586005384,-0.06177469838138472,-0.01633594747866912,-0.011367202853105107,-0.0052876926786896705,0.011904761904761904,0.1349206349206349,0.19047619047619047,0.07936507936507936
2011-08-08,2011-08-05,2011-08-05,1,-0.006486133284033885,0.01002140903106108,-0.016507542315094964,-0.07939710994459878,-0.04537756623314204,-0.03401954371145674,-0.025033764113889412,-0.007999470981499668,0.007936507936507936,0.011904761904761904,0.023809523809523808,0.023809523809523808
2011-08-09,2011-08-08,2011-08-08,1,-0.07103570911367016,-0.04733871852905488,-0.02369699058461528,-0.1412724472015306,-0.08520190781469934,-0.05607053938683125,-0.037868853776255415,-0.017423317341731137,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.003968253968253968
2011-08-10,2011-08-09,2011-08-09,1,0.05471996172666632,0.031183911313201456,0.023536050413464866,-0.06640955655700842,-0.04026820683913316,-0.02614134971787526,-0.014721382425951411,0.016880551143548916,1.0,0.03571428571428571,0.14682539682539683,1.0
2011-08-11,2011-08-10,2011-08-10,1,-0.05056630950379856,-0.03314889175486554,-0.017417417748933024,-0.12044008206529189,-0.0738958428393075,-0.046544239225984385,-0.027682402054715338,-0.016054936360904437,0.011904761904761904,0.007936507936507936,0.027777777777777776,0.007936507936507936
2011-08-12,2011-08-11,2011-08-11,1,0.04645114091254865,0.0391713268616997,0.0072798140508489526,-0.033030113234071595,-0.0031849742968305117,-0.029845138937241084,-0.01781311346033454,0.006817308578541015,0.9246031746031746,0.031746031746031744,0.07142857142857142,0.9722222222222222
2011-08-15,2011-08-12,2011-08-12,1,0.00798345426355096,0.005309075183586624,0.0026743790799643357,-0.018948797335757828,-0.007890768466575252,-0.011058028869182576,-0.0001398357250202622,-0.0004893921415415337,0.7023809523809523,0.2261904761904762,0.4642857142857143,0.5079365079365079
2011-08-16,2011-08-15,2011-08-15,1,0.019892683027077918,0.021679414951699227,-0.0017867319246213098,0.07703395111804417,0.06412294262031899,0.012911008497725182,0.0077892986367563005,0.0023599975616266367,0.3492063492063492,0.8333333333333334,0.6865079365079365,0.7738095238095238
2011-08-17,2011-08-16,2011-08-16,1,-0.011657116118758137,6.116032902477493e-05,-0.011718276447782913,0.009386084157540331,0.03194855039628516,-0.022562466238744826,-0.013788973754047161,-0.008376788339446994,0.03968253968253968,0.06349206349206349,0.14682539682539683,0.027777777777777776
2011-08-18,2011-08-17,2011-08-17,1,-0.0007206696309796923,0.00497464827379394,-0.005695317904773632,0.062378701715515295,0.07261881923632336,-0.01024011752080807,-0.014148942982017701,0.0008336672320245486,0.15079365079365079,0.25,0.14285714285714285,0.6507936507936508
2011-08-19,2011-08-18,2011-08-18,1,-0.05045478934473238,-0.02087949363061466,-0.02957529571411772,-0.03599930065226223,0.010685778987648146,-0.04668507963991037,-0.044004627973430833,-0.008712258553478847,0.003968253968253968,0.007936507936507936,0.003968253968253968,0.027777777777777776
2011-08-22,2011-08-19,2011-08-19,1,-0.01861881724555664,-0.0044744586754524125,-0.014144358570104227,-0.06137290415048799,0.0009419029712971853,-0.06231480712178517,-0.06211044011812281,-0.001539676302443116,0.027777777777777776,0.003968253968253968,0.003968253968253968,0.36904761904761907
2011-08-23,2011-08-22,2011-08-22,1,-8.097343550522718e-05,-2.306756605111963e-05,-5.790586945410754e-05,-0.0797498563937796,-0.020359224965579698,-0.059390631428199905,-0.05201108220604843,-0.005093090251596322,0.49603174603174605,0.007936507936507936,0.007936507936507936,0.10317460317460317
2011-08-24,2011-08-23,2011-08-23,1,0.035773496381001635,0.02370062630606899,0.012072870074932646,-0.035597723933529,0.0027246917253566836,-0.03832241565888569,-0.03396488312462439,0.0009795007746501438,0.9761904761904762,0.023809523809523808,0.023809523809523808,0.6587301587301587
2011-08-25,2011-08-24,2011-08-24,1,0.018384715647720706,0.012480019479327531,0.005904696168393175,-0.01716530504409161,0.01020006592694589,-0.0273653709710375,-0.02559248929554009,0.009330057282227133,0.8690476190476191,0.04365079365079365,0.03571428571428571,0.9880952380952381
2011-08-26,2011-08-25,2011-08-25,1,-0.014058497578717244,-0.01616370156105429,0.002105203982337045,0.020475370449937025,0.015109022126252203,0.005366348323684822,0.0025354702003981267,0.004277980025686634,0.6547619047619048,0.6111111111111112,0.5119047619047619,0.8968253968253969
2011-08-29,2011-08-26,2011-08-26,1,0.017525979652232848,0.0064683904632267435,0.011057589189006106,0.058046384719970534,0.026269516266506015,0.031776868453464516,0.03254615183732486,0.00020634132113683812,0.9682539682539683,0.996031746031746,1.0,0.5674603174603174
2011-08-30,2011-08-29,2011-08-29,1,0.031866949658405364,0.021010221484462372,0.010856728173942991,0.09191718136188326,0.04789394423797214,0.04402323712391112,0.03519208591070951,0.007858061175053277,0.9603174603174603,1.0,1.0,0.9761904761904762
