session_date,observation_date,availability_time_et,same_day_europe_close_available,dax,stoxx50,dax_return_1d,dax_return_3d,stoxx50_return_1d,stoxx50_return_3d,europe_composite_return_1d,europe_composite_return_3d,europe_abs_return_1d,dax_return_1d_rank_252,dax_return_3d_rank_252,stoxx50_return_1d_rank_252,stoxx50_return_3d_rank_252,europe_composite_return_1d_rank_252,europe_composite_return_3d_rank_252,europe_abs_return_1d_rank_252
2011-05-13,2011-05-13,13:30:00,True,7403.31005859375,2894.60009765625,-0.0054594853071883165,-0.013092008110595854,-0.0076961144978962,-0.015113854815485217,-0.0065777999025422584,-0.014102931463040536,0.0065777999025422584,0.2261904761904762,0.1746031746031746,0.2222222222222222,0.21825396825396826,0.21825396825396826,0.19047619047619047,0.5396825396825397
2011-05-16,2011-05-16,13:30:00,True,7387.5400390625,2881.31005859375,-0.002130130901777383,-0.014344102898123823,-0.004591321292796491,-0.02077190433309528,-0.003360726097286937,-0.017558003615609552,0.003360726097286937,0.34523809523809523,0.1626984126984127,0.2976190476190476,0.14682539682539683,0.32142857142857145,0.15873015873015872,0.30952380952380953
2011-05-17,2011-05-17,13:30:00,True,7256.64990234375,2849.60009765625,-0.017717688977203938,-0.025161411354779673,-0.01100539695230729,-0.023122658179612565,-0.014361542964755614,-0.02414203476719612,0.014361542964755614,0.051587301587301584,0.08333333333333333,0.12698412698412698,0.11904761904761904,0.07539682539682539,0.09523809523809523,0.8134920634920635
2011-05-18,2011-05-18,13:30:00,True,7303.52978515625,2867.300048828125,0.0064602651972169856,-0.013477792048122494,0.00621138074301486,-0.009431371487284124,0.006335822970115923,-0.011454581767703309,0.006335822970115923,0.7619047619047619,0.17063492063492064,0.7142857142857143,0.2896825396825397,0.746031746031746,0.21031746031746032,0.5277777777777778
2011-05-19,2011-05-19,13:30:00,True,7358.22998046875,2890.60009765625,0.007489555998480668,-0.003967499118619933,0.008126128563924695,0.0032242413602074915,0.0078078422812026815,-0.00037162887920622056,0.0078078422812026815,0.7857142857142857,0.3253968253968254,0.7698412698412699,0.5238095238095238,0.7817460317460317,0.3968253968253968,0.6150793650793651
2011-05-20,2011-05-20,13:30:00,True,7266.81982421875,2853.97998046875,-0.012422845778486624,0.0014014623844145202,-0.012668690220135392,0.0015370166558115184,-0.012545767999311008,0.0014692395201130193,0.012545767999311008,0.0873015873015873,0.4246031746031746,0.10317460317460317,0.48412698412698413,0.1111111111111111,0.44841269841269843,0.7777777777777778
2011-05-23,2011-05-23,13:30:00,True,7121.52001953125,2794.260009765625,-0.019994964537753734,-0.024920794599197493,-0.020925154034653115,-0.025473455103644183,-0.020460059286203425,-0.025197124851420838,0.020460059286203425,0.027777777777777776,0.0873015873015873,0.051587301587301584,0.0992063492063492,0.03968253968253968,0.0873015873015873,0.9246031746031746
2011-05-24,2011-05-24,13:30:00,True,7150.66015625,2801.27001953125,0.004091842280697255,-0.028209205851096097,0.0025087177789917536,-0.030903644609100556,0.0033002800298445045,-0.029556425230098327,0.0033002800298445045,0.6785714285714286,0.05555555555555555,0.6190476190476191,0.07142857142857142,0.6428571428571429,0.06349206349206349,0.30158730158730157
2011-05-25,2011-05-25,13:30:00,True,7170.93994140625,2816.840087890625,0.0028360717350726095,-0.013194201195542599,0.005558217612303018,-0.013013368289999327,0.004197144673687814,-0.013103784742770963,0.004197144673687814,0.6150793650793651,0.17857142857142858,0.6904761904761905,0.25396825396825395,0.6666666666666666,0.21031746031746032,0.35714285714285715
2011-05-26,2011-05-26,13:30:00,True,7114.08984375,2799.820068359375,-0.007927844622988345,-0.0010433412755804783,-0.006042238465867378,0.001989814324478756,-0.006985041544427861,0.0004732365244491388,0.006985041544427861,0.15873015873015872,0.3888888888888889,0.25793650793650796,0.49603174603174605,0.21031746031746032,0.43253968253968256,0.5634920634920635
2011-05-27,2011-05-27,13:30:00,True,7163.47021484375,2819.39990234375,0.006941207122529214,0.0017914511826651047,0.006993247246723344,0.006472022577649783,0.006967227184626279,0.004131736880157444,0.006967227184626279,0.7817460317460317,0.4523809523809524,0.7420634920634921,0.623015873015873,0.7738095238095238,0.5277777777777778,0.5634920634920635
2011-05-31,,13:30:00,False,,,,,,,,,,,,,,,,
2011-06-01,2011-06-01,13:30:00,True,7217.43017578125,2827.659912109375,0.007532656564368301,0.006483143737762598,0.002929704920099585,0.0038411212142512863,0.005231180742233943,0.005162132476006942,0.005231180742233943,0.7936507936507936,0.5912698412698413,0.6309523809523809,0.5595238095238095,0.7142857142857143,0.5714285714285714,0.4642857142857143
2011-06-02,,13:30:00,False,,,,,,,,,,,,,,,,
2011-06-03,2011-06-03,13:30:00,True,7109.02978515625,2789.110107421875,-0.015019250340480905,-0.0007112727987538259,-0.01363311214421914,-0.003825231863480383,-0.014326181242350022,-0.0022682523311171043,0.014326181242350022,0.06746031746031746,0.38492063492063494,0.09523809523809523,0.376984126984127,0.07539682539682539,0.36507936507936506,0.8214285714285714
2011-06-06,2011-06-06,13:30:00,True,7084.56982421875,2765.330078125,-0.003440689049942214,-0.011014269377641384,-0.008526027435631134,-0.0191777775738029,-0.005983358242786674,-0.015096023475722142,0.005983358242786674,0.30158730158730157,0.1984126984126984,0.20634920634920634,0.1626984126984127,0.2261904761904762,0.1746031746031746,0.5079365079365079
2011-06-07,2011-06-07,13:30:00,True,7103.25,2774.5,0.002636741008239074,-0.015820059633467887,0.003316031582463852,-0.018799966672696122,0.002976386295351463,-0.017310013153082005,0.002976386295351463,0.6031746031746031,0.15079365079365079,0.6428571428571429,0.17063492063492064,0.626984126984127,0.15873015873015872,0.2698412698412698
2011-06-08,2011-06-08,13:30:00,True,7060.22998046875,2752.06005859375,-0.0060563853913701005,-0.006864481675037393,-0.008087922654982926,-0.013283824374496378,-0.007072154023176513,-0.010074153024766885,0.007072154023176513,0.20238095238095238,0.2857142857142857,0.21825396825396826,0.25,0.20238095238095238,0.25,0.5873015873015873
2011-06-09,2011-06-09,13:30:00,True,7159.66015625,2778.1201171875,0.014083135543220493,0.010599137829731431,0.009469291381332123,0.004625140110280146,0.011776213462276308,0.007612138970005788,0.011776213462276308,0.9087301587301587,0.6825396825396826,0.8333333333333334,0.5793650793650794,0.873015873015873,0.6309523809523809,0.75
2011-06-10,2011-06-10,13:30:00,True,7069.89990234375,2732.5400390625,-0.012536943367052689,-0.004695047711434919,-0.016406806114324546,-0.015123431586772429,-0.014471874740688617,-0.009909239649103674,0.014471874740688617,0.09126984126984126,0.3333333333333333,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.25396825396825395,0.8373015873015873
2011-06-14,2011-06-14,13:30:00,True,7204.7900390625,2779.93994140625,0.01907949738779635,0.02047526199481564,0.017346462143702945,0.010130550285572637,0.01821297976574965,0.015302906140194139,0.01821297976574965,0.9563492063492064,0.873015873015873,0.9246031746031746,0.6984126984126984,0.9404761904761905,0.8055555555555556,0.8928571428571429
2011-06-15,2011-06-15,13:30:00,True,7115.080078125,2731.5,-0.012451433067600326,-0.0062265634334730535,-0.01742481579718813,-0.01678117403890267,-0.014938124432394229,-0.011503868736187861,0.014938124432394229,0.09523809523809523,0.3055555555555556,0.05952380952380952,0.19444444444444445,0.07142857142857142,0.21428571428571427,0.8373015873015873
2011-06-16,2011-06-16,13:30:00,True,7110.2001953125,2730.6201171875,-0.0006858507225383503,0.005700263585823873,-0.00032212440508883056,-0.0007026143615661562,-0.0005039875638135904,0.002498824612128858,0.0005039875638135904,0.43253968253968256,0.5833333333333334,0.503968253968254,0.4523809523809524,0.47619047619047616,0.4880952380952381,0.011904761904761904
2011-06-17,2011-06-17,13:30:00,True,7164.0498046875,2770.1201171875,0.007573571474190244,-0.005654603972373495,0.01446557862493325,-0.003532387183078023,0.011019575049561747,-0.004593495577725759,0.011019575049561747,0.8055555555555556,0.3253968253968254,0.8968253968253969,0.4007936507936508,0.8650793650793651,0.36507936507936506,0.7261904761904762
2011-06-20,2011-06-20,13:30:00,True,7150.2099609375,2748.010009765625,-0.0019318463895859894,0.004937384038797399,-0.007981642126162924,0.0060443015799469535,-0.004956744257874457,0.005490842809372176,0.004956744257874457,0.373015873015873,0.5555555555555556,0.23412698412698413,0.626984126984127,0.26587301587301587,0.5992063492063492,0.44841269841269843
2011-06-21,2011-06-21,13:30:00,True,7285.509765625,2801.989990234375,0.01892249394446588,0.024656066706542967,0.019643298342044258,0.02613687367116624,0.01928289614325507,0.025396470188854603,0.01928289614325507,0.9484126984126984,0.9285714285714286,0.9444444444444444,0.9206349206349206,0.9603174603174603,0.9126984126984127,0.9166666666666666
2011-06-22,2011-06-22,13:30:00,True,7278.18994140625,2795.070068359375,-0.0010047099591146136,0.015932348298872467,-0.002469645465942971,0.009006812021280286,-0.0017371777125287924,0.012469580160076377,0.0017371777125287924,0.4126984126984127,0.7976190476190477,0.4126984126984127,0.6904761904761905,0.4126984126984127,0.7658730158730159,0.1111111111111111
2011-06-23,2011-06-23,13:30:00,True,7149.43994140625,2730.860107421875,-0.01768983786305578,-0.00010769187694581461,-0.022972576488999974,-0.006240844204644214,-0.020331207176027877,-0.003174268040795014,0.020331207176027877,0.051587301587301584,0.4126984126984127,0.031746031746031744,0.3492063492063492,0.03968253968253968,0.36904761904761907,0.9246031746031746
2011-06-24,2011-06-24,13:30:00,True,7121.3798828125,2715.8798828125,-0.003924791147798756,-0.02252826337381486,-0.005485533502306517,-0.030731768393887915,-0.004705162325052636,-0.026630015883851388,0.004705162325052636,0.28174603174603174,0.09126984126984126,0.2777777777777778,0.06746031746031746,0.2619047619047619,0.07142857142857142,0.42857142857142855
2011-06-27,2011-06-27,13:30:00,True,7107.89990234375,2723.929931640625,-0.0018928888348287431,-0.023397306257934458,0.002964066591851111,-0.0254520047722836,0.000535588878511184,-0.02442465551510903,0.002428477713339927,0.36904761904761907,0.0873015873015873,0.6468253968253969,0.09523809523809523,0.5198412698412699,0.09126984126984126,0.1984126984126984
2011-06-28,2011-06-28,13:30:00,True,7170.43017578125,2750.489990234375,0.0087972923502877,0.002935927086181067,0.009750639429169539,0.007188168577053844,0.00927396588972862,0.0050620478316174555,0.00927396588972862,0.8412698412698413,0.49603174603174605,0.8412698412698413,0.6547619047619048,0.8214285714285714,0.5833333333333334,0.6785714285714286
2011-06-29,2011-06-29,13:30:00,True,7294.14013671875,2802.550048828125,0.017252794867920418,0.024259379045795226,0.018927557918257953,0.03191237085414533,0.018090176393089186,0.02808587494997028,0.018090176393089186,0.9206349206349206,0.9166666666666666,0.9325396825396826,0.9444444444444444,0.9325396825396826,0.9404761904761905,0.8849206349206349
2011-06-30,2011-06-30,13:30:00,True,7376.240234375,2848.530029296875,0.011255623845634277,0.037752407281758105,0.01640647969443987,0.04574276900771945,0.013831051770037073,0.04174758814473878,0.013831051770037073,0.8690476190476191,0.9801587301587301,0.9047619047619048,0.9801587301587301,0.8968253968253969,0.9841269841269841,0.8134920634920635
2011-07-01,2011-07-01,13:30:00,True,7419.43994140625,2875.669921875,0.005856602504610509,0.03472731196324208,0.009527683506578288,0.045511865916646466,0.0076921430055943985,0.04011958893994427,0.0076921430055943985,0.7380952380952381,0.9642857142857143,0.8253968253968254,0.9761904761904762,0.7777777777777778,0.9722222222222222,0.6031746031746031
2011-07-05,2011-07-05,13:30:00,True,7439.43994140625,2850.510009765625,-0.0004729327511802106,0.008568010940956716,-0.006856665252956362,0.0006950885012220187,-0.0036647990020682863,0.0046315497210893675,0.0036647990020682863,0.43253968253968256,0.6388888888888888,0.24603174603174602,0.4523809523809524,0.31746031746031744,0.5436507936507936,0.32936507936507936
2011-07-06,2011-07-06,13:30:00,True,7431.18994140625,2832.6298828125,-0.0011089544461649892,0.0015836774868176473,-0.006272606267604397,-0.014966960823666775,-0.003690780356884693,-0.006691641668424564,0.003690780356884693,0.3968253968253968,0.4444444444444444,0.25396825396825395,0.21428571428571427,0.31746031746031744,0.3055555555555556,0.3373015873015873
2011-07-07,2011-07-07,13:30:00,True,7471.43994140625,2844.510009765625,0.005416360006589072,0.003826432040239469,0.004194027262513167,-0.008947119237705636,0.004805193634551119,-0.0025603435987330836,0.004805193634551119,0.7222222222222222,0.5079365079365079,0.6785714285714286,0.2976190476190476,0.6944444444444444,0.36507936507936506,0.4444444444444444
2011-07-08,2011-07-08,13:30:00,True,7402.72998046875,2790.090087890625,-0.009196347889610101,-0.004934505987901128,-0.019131562795760337,-0.02119617951454511,-0.01416395534268522,-0.013065342751223119,0.01416395534268522,0.14285714285714285,0.31746031746031744,0.047619047619047616,0.11904761904761904,0.08333333333333333,0.19047619047619047,0.8253968253968254
2011-07-11,2011-07-11,13:30:00,True,7230.25,2709.139892578125,-0.023299509900241988,-0.027040076083457598,-0.029013470089670257,-0.04359552618705076,-0.026156489994956122,-0.03531780113525418,0.026156489994956122,0.007936507936507936,0.05555555555555555,0.003968253968253968,0.007936507936507936,0.007936507936507936,0.015873015873015872,0.9801587301587301
2011-07-12,2011-07-12,13:30:00,True,7174.14013671875,2693.530029296875,-0.007760431974170978,-0.03979150030235579,-0.005761925887996511,-0.05307767592675483,-0.0067611789310837445,-0.04643458811455531,0.0067611789310837445,0.16666666666666666,0.011904761904761904,0.2777777777777778,0.007936507936507936,0.21825396825396826,0.011904761904761904,0.5595238095238095
2011-07-13,2011-07-13,13:30:00,True,7267.8701171875,2715.050048828125,0.013064977639483333,-0.018217585085105403,0.00798952278132492,-0.026895202914122396,0.010527250210404127,-0.0225563939996139,0.010527250210404127,0.8888888888888888,0.11507936507936507,0.7857142857142857,0.08333333333333333,0.8571428571428571,0.1111111111111111,0.7222222222222222
2011-07-14,2011-07-14,13:30:00,True,7214.740234375,2631.97998046875,-0.007310241096198933,-0.0021451216244251503,-0.03059614624608109,-0.02848133177646528,-0.018953193671140012,-0.015313226700445215,0.018953193671140012,0.17063492063492064,0.3611111111111111,0.003968253968253968,0.07142857142857142,0.047619047619047616,0.17063492063492064,0.9087301587301587
2011-07-15,2011-07-15,13:30:00,True,7220.1201171875,2675.3798828125,0.0007456793505700166,0.006409127727156516,0.01648945002082436,-0.006738423662242532,0.008617564685697188,-0.00016464796754300792,0.008617564685697188,0.5158730158730159,0.623015873015873,0.9206349206349206,0.3531746031746032,0.8174603174603174,0.4365079365079365,0.6706349206349206
2011-07-18,2011-07-18,13:30:00,True,7107.919921875,2622.360107421875,-0.015539934722887394,-0.022007849993664563,-0.019817662430386407,-0.0341393122554986,-0.0176787985766369,-0.02807358112458158,0.0176787985766369,0.06349206349206349,0.0873015873015873,0.047619047619047616,0.04365079365079365,0.051587301587301584,0.05555555555555555,0.8888888888888888
2011-07-19,2011-07-19,13:30:00,True,7192.669921875,2631.97998046875,0.011923319470605875,-0.0030590585084193656,0.0036684027566040722,0.0,0.007795861113604974,-0.0015295292542096828,0.007795861113604974,0.873015873015873,0.3412698412698413,0.6626984126984127,0.4642857142857143,0.7896825396825397,0.39285714285714285,0.6111111111111112
2011-07-20,2011-07-20,13:30:00,True,7221.35986328125,2705.75,0.003988774921951599,0.00017170712863889825,0.028028336111474372,0.011351702755413307,0.016008555516712986,0.005761704942026102,0.016008555516712986,0.6746031746031746,0.4126984126984127,0.9841269841269841,0.75,0.9206349206349206,0.6150793650793651,0.8611111111111112
2011-07-21,2011-07-21,13:30:00,True,7290.14013671875,2631.97998046875,0.009524559742165817,0.02563622224878448,-0.027264166878407048,0.0036684027566040722,-0.008869803568120616,0.014652312502694276,0.018394363310286432,0.8571428571428571,0.9325396825396826,0.011904761904761904,0.5833333333333334,0.15476190476190477,0.8095238095238095,0.9047619047619048
2011-07-22,2011-07-22,13:30:00,True,7326.39013671875,2772.60009765625,0.004972469571252525,0.018591179116543177,0.05342750257638951,0.05342750257638951,0.029199986073821016,0.03600934084646634,0.029199986073821016,0.6944444444444444,0.8531746031746031,1.0,0.996031746031746,0.996031746031746,0.9642857142857143,0.996031746031746
