session_date,observation_date,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,dfii10_rank_252,t10yie_rank_252,real_yield_change_1d_rank_252,real_yield_change_5d_rank_252,breakeven_change_1d_rank_252,breakeven_change_5d_rank_252,nominal_real_gap_change_1d_rank_252
2011-06-14,2011-06-13,0.8,2.2,3.0,0.010000000000000009,0.040000000000000036,0.0,-0.04999999999999982,0.0,0.2837301587301587,0.5059523809523809,0.6329365079365079,0.7341269841269841,0.501984126984127,0.2400793650793651,0.5059523809523809
2011-06-15,2011-06-14,0.83,2.28,3.11,0.029999999999999916,0.06999999999999995,0.07999999999999963,0.029999999999999805,0.07999999999999963,0.3353174603174603,0.5932539682539683,0.7242063492063492,0.8115079365079365,0.9761904761904762,0.5753968253968254,0.9761904761904762
2011-06-16,2011-06-15,0.74,2.24,2.98,-0.08999999999999997,-0.020000000000000018,-0.03999999999999959,0.020000000000000018,-0.03999999999999959,0.16071428571428573,0.5297619047619048,0.04365079365079365,0.501984126984127,0.15873015873015872,0.5515873015873016,0.15079365079365079
2011-06-17,2011-06-16,0.73,2.2,2.93,-0.010000000000000009,-0.07000000000000006,-0.040000000000000036,-0.009999999999999787,-0.040000000000000036,0.14682539682539683,0.49603174603174605,0.4523809523809524,0.2757936507936508,0.1349206349206349,0.4384920634920635,0.13095238095238096
2011-06-20,2011-06-17,0.75,2.19,2.94,0.020000000000000018,-0.040000000000000036,-0.010000000000000231,-0.010000000000000231,-0.010000000000000231,0.19047619047619047,0.4861111111111111,0.6964285714285714,0.3968253968253968,0.32341269841269843,0.4146825396825397,0.3273809523809524
2011-06-21,2011-06-20,0.79,2.18,2.97,0.040000000000000036,-0.010000000000000009,-0.009999999999999787,-0.020000000000000018,-0.009999999999999787,0.2698412698412698,0.4781746031746032,0.8154761904761905,0.5535714285714286,0.4166666666666667,0.3968253968253968,0.4107142857142857
2011-06-22,2011-06-21,0.78,2.21,2.99,-0.010000000000000009,-0.04999999999999993,0.029999999999999805,-0.06999999999999984,0.029999999999999805,0.24801587301587302,0.501984126984127,0.44642857142857145,0.3630952380952381,0.7797619047619048,0.20436507936507936,0.7797619047619048
2011-06-23,2011-06-22,0.82,2.19,3.01,0.039999999999999925,0.07999999999999996,-0.020000000000000018,-0.050000000000000266,-0.020000000000000018,0.3392857142857143,0.4801587301587302,0.7837301587301587,0.8273809523809523,0.26785714285714285,0.2222222222222222,0.26785714285714285
2011-06-24,2011-06-23,0.71,2.22,2.93,-0.10999999999999999,-0.020000000000000018,0.03000000000000025,0.020000000000000018,0.03000000000000025,0.1349206349206349,0.5099206349206349,0.01984126984126984,0.5,0.8095238095238095,0.5654761904761905,0.8015873015873016
2011-06-27,2011-06-24,0.64,2.24,2.88,-0.06999999999999995,-0.10999999999999999,0.020000000000000018,0.050000000000000266,0.019999999999999574,0.10317460317460317,0.5277777777777778,0.09126984126984126,0.15873015873015872,0.7261904761904762,0.7063492063492064,0.6924603174603174
2011-06-28,2011-06-27,0.67,2.28,2.95,0.030000000000000027,-0.12,0.03999999999999959,0.09999999999999964,0.04000000000000048,0.1111111111111111,0.5912698412698413,0.7559523809523809,0.13690476190476192,0.8154761904761905,0.8591269841269841,0.8849206349206349
2011-06-29,2011-06-28,0.73,2.32,3.05,0.05999999999999994,-0.050000000000000044,0.040000000000000036,0.10999999999999988,0.03999999999999959,0.16071428571428573,0.6646825396825397,0.8908730158730159,0.34325396825396826,0.8551587301587301,0.8809523809523809,0.8115079365079365
2011-06-30,2011-06-29,0.74,2.4,3.14,0.010000000000000009,-0.07999999999999996,0.08000000000000007,0.20999999999999996,0.08000000000000052,0.18253968253968253,0.7857142857142857,0.621031746031746,0.251984126984127,0.9801587301587301,0.9920634920634921,0.9841269841269841
2011-07-01,2011-06-30,0.75,2.43,3.18,0.010000000000000009,0.040000000000000036,0.03000000000000025,0.20999999999999996,0.029999999999999805,0.2123015873015873,0.8234126984126984,0.6190476190476191,0.7281746031746031,0.7956349206349206,0.9900793650793651,0.7619047619047619
2011-07-05,2011-07-01,0.77,2.45,3.22,0.020000000000000018,0.13,0.020000000000000018,0.20999999999999996,0.020000000000000018,0.2619047619047619,0.8472222222222222,0.6865079365079365,0.8968253968253969,0.7083333333333334,0.9880952380952381,0.7142857142857143
2011-07-06,2011-07-05,0.77,2.39,3.16,0.0,0.09999999999999998,-0.06000000000000005,0.11000000000000032,-0.06000000000000005,0.2638888888888889,0.7579365079365079,0.5238095238095238,0.8571428571428571,0.04563492063492063,0.8849206349206349,0.047619047619047616
2011-07-07,2011-07-06,0.74,2.38,3.12,-0.030000000000000027,0.010000000000000009,-0.010000000000000231,0.06000000000000005,-0.010000000000000231,0.18452380952380953,0.7400793650793651,0.29365079365079366,0.625,0.3055555555555556,0.7142857142857143,0.30952380952380953
2011-07-08,2011-07-07,0.75,2.42,3.17,0.010000000000000009,0.010000000000000009,0.040000000000000036,0.020000000000000018,0.040000000000000036,0.21825396825396826,0.8015873015873016,0.623015873015873,0.626984126984127,0.8492063492063492,0.5317460317460317,0.8412698412698413
2011-07-11,2011-07-08,0.69,2.34,3.03,-0.06000000000000005,-0.06000000000000005,-0.08000000000000007,-0.0900000000000003,-0.08000000000000007,0.12103174603174603,0.6706349206349206,0.125,0.3055555555555556,0.017857142857142856,0.10714285714285714,0.017857142857142856
2011-07-12,2011-07-11,0.63,2.31,2.94,-0.05999999999999994,-0.14,-0.029999999999999805,-0.14000000000000012,-0.029999999999999805,0.10317460317460317,0.621031746031746,0.15079365079365079,0.10912698412698413,0.20238095238095238,0.0496031746031746,0.2003968253968254
2011-07-13,2011-07-12,0.6,2.32,2.92,-0.030000000000000027,-0.17000000000000004,0.009999999999999787,-0.07000000000000028,0.009999999999999787,0.0992063492063492,0.6349206349206349,0.2996031746031746,0.08134920634920635,0.5654761904761905,0.17063492063492064,0.5714285714285714
2011-07-14,2011-07-13,0.59,2.33,2.92,-0.010000000000000009,-0.15000000000000002,0.010000000000000231,-0.04999999999999982,0.010000000000000231,0.0992063492063492,0.6488095238095238,0.44642857142857145,0.10317460317460317,0.6448412698412699,0.2222222222222222,0.6349206349206349
2011-07-15,2011-07-14,0.68,2.3,2.98,0.09000000000000008,-0.06999999999999995,-0.03000000000000025,-0.1200000000000001,-0.03000000000000025,0.12698412698412698,0.5892857142857143,0.9503968253968254,0.29563492063492064,0.16666666666666666,0.08134920634920635,0.16666666666666666
2011-07-18,2011-07-15,0.61,2.33,2.94,-0.07000000000000006,-0.07999999999999996,0.03000000000000025,-0.009999999999999787,0.03000000000000025,0.10714285714285714,0.6468253968253969,0.07539682539682539,0.26587301587301587,0.7976190476190477,0.42857142857142855,0.7916666666666666
2011-07-19,2011-07-18,0.58,2.36,2.94,-0.030000000000000027,-0.050000000000000044,0.029999999999999805,0.04999999999999982,0.029999999999999805,0.09722222222222222,0.7023809523809523,0.30158730158730157,0.3611111111111111,0.7619047619047619,0.6488095238095238,0.7599206349206349
2011-07-20,2011-07-19,0.54,2.37,2.91,-0.039999999999999925,-0.05999999999999994,0.010000000000000231,0.050000000000000266,0.010000000000000231,0.0873015873015873,0.7202380952380952,0.25992063492063494,0.34325396825396826,0.6388888888888888,0.6924603174603174,0.628968253968254
2011-07-21,2011-07-20,0.62,2.34,2.96,0.07999999999999996,0.030000000000000027,-0.03000000000000025,0.009999999999999787,-0.03000000000000025,0.12103174603174603,0.6607142857142857,0.9325396825396826,0.7103174603174603,0.16071428571428573,0.4880952380952381,0.16071428571428573
2011-07-22,2011-07-21,0.68,2.35,3.03,0.06000000000000005,0.0,0.010000000000000231,0.050000000000000266,0.009999999999999787,0.14484126984126985,0.6765873015873016,0.8948412698412699,0.6031746031746031,0.6369047619047619,0.6904761904761905,0.5615079365079365
2011-07-25,2011-07-22,0.61,2.38,2.99,-0.07000000000000006,0.0,0.029999999999999805,0.04999999999999982,0.030000000000000693,0.11706349206349206,0.7341269841269841,0.07341269841269842,0.6011904761904762,0.7599206349206349,0.6388888888888888,0.8055555555555556
2011-07-26,2011-07-25,0.58,2.45,3.03,-0.030000000000000027,0.0,0.07000000000000028,0.0900000000000003,0.0699999999999994,0.10317460317460317,0.8452380952380952,0.30753968253968256,0.6011904761904762,0.9702380952380952,0.8333333333333334,0.9365079365079365
2011-07-27,2011-07-26,0.57,2.42,2.99,-0.010000000000000009,0.029999999999999916,-0.03000000000000025,0.04999999999999982,-0.02999999999999936,0.09722222222222222,0.7956349206349206,0.45436507936507936,0.6924603174603174,0.1626984126984127,0.6369047619047619,0.21428571428571427
2011-07-28,2011-07-27,0.56,2.45,3.01,-0.009999999999999898,-0.05999999999999994,0.03000000000000025,0.11000000000000032,0.02999999999999936,0.09325396825396826,0.8432539682539683,0.49404761904761907,0.34523809523809523,0.7956349206349206,0.8908730158730159,0.746031746031746
2011-08-01,2011-07-29,0.38,2.44,2.82,-0.14,-0.22999999999999998,-0.020000000000000018,0.06000000000000005,-0.020000000000000018,0.003968253968253968,0.8234126984126984,0.007936507936507936,0.023809523809523808,0.251984126984127,0.7301587301587301,0.251984126984127
2011-08-02,2011-08-01,0.33,2.44,2.77,-0.04999999999999999,-0.24999999999999994,0.0,-0.010000000000000231,0.0,0.003968253968253968,0.8214285714285714,0.21428571428571427,0.015873015873015872,0.48412698412698413,0.38095238095238093,0.4880952380952381
2011-08-03,2011-08-02,0.29,2.37,2.66,-0.040000000000000036,-0.27999999999999997,-0.06999999999999984,-0.04999999999999982,-0.06999999999999984,0.003968253968253968,0.6904761904761905,0.24603174603174602,0.015873015873015872,0.031746031746031744,0.2123015873015873,0.027777777777777776
2011-08-04,2011-08-03,0.36,2.28,2.64,0.07,-0.20000000000000007,-0.0900000000000003,-0.17000000000000037,-0.08999999999999986,0.011904761904761904,0.49007936507936506,0.9067460317460317,0.06746031746031746,0.011904761904761904,0.021825396825396824,0.011904761904761904
2011-08-05,2011-08-04,0.24,2.23,2.47,-0.12,-0.28,-0.04999999999999982,-0.22999999999999998,-0.04999999999999982,0.003968253968253968,0.40674603174603174,0.023809523809523808,0.015873015873015872,0.10119047619047619,0.003968253968253968,0.10515873015873016
2011-08-08,2011-08-05,0.32,2.26,2.58,0.08000000000000002,-0.06,0.029999999999999805,-0.18000000000000016,0.029999999999999805,0.011904761904761904,0.4583333333333333,0.9325396825396826,0.3492063492063492,0.7658730158730159,0.021825396825396824,0.7658730158730159
2011-08-09,2011-08-08,0.2,2.2,2.4,-0.12,-0.13,-0.05999999999999961,-0.23999999999999977,-0.0600000000000005,0.003968253968253968,0.36706349206349204,0.025793650793650792,0.14682539682539683,0.06746031746031746,0.003968253968253968,0.04563492063492063
2011-08-10,2011-08-09,0.0,2.2,2.2,-0.2,-0.29,0.0,-0.16999999999999993,4.440892098500626e-16,0.003968253968253968,0.36507936507936506,0.003968253968253968,0.015873015873015872,0.49007936507936506,0.041666666666666664,0.5357142857142857
2011-08-11,2011-08-10,-0.13,2.3,2.17,-0.13,-0.49,0.09999999999999964,0.020000000000000018,0.09999999999999964,0.003968253968253968,0.5357142857142857,0.017857142857142856,0.003968253968253968,1.0,0.5496031746031746,1.0
2011-08-12,2011-08-11,0.06,2.28,2.34,0.19,-0.18,-0.020000000000000018,0.04999999999999982,-0.020000000000000018,0.011904761904761904,0.48412698412698413,0.996031746031746,0.0992063492063492,0.2638888888888889,0.6547619047619048,0.26587301587301587
2011-08-15,2011-08-12,-0.02,2.26,2.24,-0.08,-0.34,-0.020000000000000018,0.0,-0.019999999999999574,0.007936507936507936,0.44841269841269843,0.07936507936507936,0.007936507936507936,0.2619047619047619,0.4623015873015873,0.29365079365079366
2011-08-16,2011-08-15,0.06,2.23,2.29,0.08,-0.14,-0.029999999999999805,0.029999999999999805,-0.03000000000000025,0.017857142857142856,0.3888888888888889,0.9285714285714286,0.15079365079365079,0.20833333333333334,0.5734126984126984,0.16666666666666666
2011-08-17,2011-08-16,0.05,2.18,2.23,-0.009999999999999995,0.05,-0.04999999999999982,-0.020000000000000018,-0.04999999999999982,0.015873015873015872,0.32142857142857145,0.49206349206349204,0.753968253968254,0.09523809523809523,0.36507936507936506,0.0992063492063492
2011-08-18,2011-08-17,0.01,2.16,2.17,-0.04,0.14,-0.020000000000000018,-0.13999999999999968,-0.020000000000000018,0.015873015873015872,0.29365079365079366,0.26587301587301587,0.9067460317460317,0.2638888888888889,0.06746031746031746,0.2638888888888889
2011-08-19,2011-08-18,0.09,1.99,2.08,0.08,0.03,-0.17000000000000015,-0.2899999999999998,-0.17000000000000015,0.031746031746031744,0.15873015873015872,0.9265873015873016,0.6984126984126984,0.003968253968253968,0.003968253968253968,0.003968253968253968
2011-08-22,2011-08-19,0.02,2.05,2.07,-0.06999999999999999,0.04,0.05999999999999983,-0.20999999999999996,0.05999999999999983,0.01984126984126984,0.1746031746031746,0.10317460317460317,0.7261904761904762,0.9166666666666666,0.015873015873015872,0.9166666666666666
2011-08-23,2011-08-22,0.03,2.07,2.1,0.009999999999999998,-0.03,0.020000000000000018,-0.16000000000000014,0.020000000000000462,0.023809523809523808,0.19246031746031747,0.5912698412698413,0.49206349206349204,0.6984126984126984,0.04365079365079365,0.7341269841269841
2011-08-24,2011-08-23,0.13,2.02,2.15,0.1,0.08,-0.04999999999999982,-0.16000000000000014,-0.050000000000000266,0.04365079365079365,0.1527777777777778,0.9603174603174603,0.8293650793650794,0.09325396825396826,0.04563492063492063,0.07738095238095238
2011-08-25,2011-08-24,0.25,2.04,2.29,0.12,0.24,0.020000000000000018,-0.1200000000000001,0.020000000000000018,0.05555555555555555,0.15674603174603174,0.9722222222222222,0.9523809523809523,0.6964285714285714,0.08928571428571429,0.7003968253968254
2011-08-26,2011-08-25,0.13,2.1,2.23,-0.12,0.04000000000000001,0.06000000000000005,0.1100000000000001,0.06000000000000005,0.04563492063492063,0.2222222222222222,0.03571428571428571,0.7261904761904762,0.9226190476190477,0.8829365079365079,0.9226190476190477
2011-08-29,2011-08-26,0.15,2.04,2.19,0.01999999999999999,0.13,-0.06000000000000005,-0.009999999999999787,-0.06000000000000005,0.051587301587301584,0.15079365079365079,0.6706349206349206,0.8908730158730159,0.047619047619047616,0.4146825396825397,0.05357142857142857
2011-08-30,2011-08-29,0.22,2.06,2.28,0.07,0.19,0.020000000000000018,-0.009999999999999787,0.019999999999999574,0.05952380952380952,0.1765873015873016,0.8849206349206349,0.9365079365079365,0.6964285714285714,0.4126984126984127,0.6626984126984127
2011-08-31,2011-08-30,0.14,2.05,2.19,-0.07999999999999999,0.010000000000000009,-0.010000000000000231,0.029999999999999805,-0.009999999999999787,0.051587301587301584,0.16071428571428573,0.0873015873015873,0.621031746031746,0.33134920634920634,0.5714285714285714,0.39880952380952384
2011-09-01,2011-08-31,0.18,2.05,2.23,0.03999999999999998,-0.07,0.0,0.009999999999999787,0.0,0.05952380952380952,0.15873015873015872,0.7817460317460317,0.2976190476190476,0.4880952380952381,0.4861111111111111,0.49007936507936506
2011-09-02,2011-09-01,0.07,2.08,2.15,-0.10999999999999999,-0.06,0.03000000000000025,-0.020000000000000018,0.03000000000000025,0.03968253968253968,0.19642857142857142,0.04563492063492063,0.34325396825396826,0.7936507936507936,0.35912698412698413,0.7876984126984127
2011-09-06,2011-09-02,0.0,2.02,2.02,-0.07,-0.15,-0.06000000000000005,-0.020000000000000018,-0.06000000000000005,0.013888888888888888,0.12301587301587301,0.11507936507936507,0.14285714285714285,0.047619047619047616,0.3611111111111111,0.05357142857142857
2011-09-07,2011-09-06,0.05,1.93,1.98,0.05,-0.16999999999999998,-0.09000000000000008,-0.13000000000000012,-0.09000000000000008,0.03373015873015873,0.0992063492063492,0.8333333333333334,0.11507936507936507,0.01984126984126984,0.07539682539682539,0.015873015873015872
2011-09-08,2011-09-07,0.09,1.96,2.05,0.039999999999999994,-0.05000000000000002,0.030000000000000027,-0.08999999999999986,0.029999999999999805,0.05357142857142857,0.10515873015873016,0.7896825396825397,0.3968253968253968,0.7837301587301587,0.12896825396825398,0.7638888888888888
2011-09-09,2011-09-08,0.0,2.0,2.0,-0.09,-0.18,0.040000000000000036,-0.04999999999999982,0.04000000000000026,0.015873015873015872,0.11507936507936507,0.06349206349206349,0.10515873015873016,0.8551587301587301,0.2222222222222222,0.873015873015873
2011-09-12,2011-09-09,-0.03,1.96,1.93,-0.03,-0.1,-0.040000000000000036,-0.1200000000000001,-0.040000000000000036,0.007936507936507936,0.0992063492063492,0.36507936507936506,0.23412698412698413,0.1349206349206349,0.09126984126984126,0.13293650793650794
2011-09-13,2011-09-12,0.0,1.94,1.94,0.03,0.0,-0.020000000000000018,-0.08000000000000007,-0.020000000000000018,0.021825396825396824,0.0873015873015873,0.7301587301587301,0.6011904761904762,0.2718253968253968,0.1527777777777778,0.2718253968253968
2011-09-14,2011-09-13,0.07,1.93,2.0,0.07,0.020000000000000004,-0.010000000000000009,0.0,-0.010000000000000009,0.061507936507936505,0.08134920634920635,0.8908730158730159,0.6587301587301587,0.375,0.48214285714285715,0.36706349206349204
2011-09-15,2011-09-14,0.12,1.91,2.03,0.04999999999999999,0.03,-0.020000000000000018,-0.050000000000000044,-0.02000000000000024,0.07539682539682539,0.07539682539682539,0.8293650793650794,0.7003968253968254,0.27380952380952384,0.21031746031746032,0.25
2011-09-16,2011-09-15,0.13,1.96,2.09,0.010000000000000009,0.13,0.050000000000000044,-0.040000000000000036,0.050000000000000266,0.08333333333333333,0.09722222222222222,0.621031746031746,0.8849206349206349,0.9067460317460317,0.27976190476190477,0.9166666666666666
2011-09-19,2011-09-16,0.13,1.95,2.08,0.0,0.16,-0.010000000000000009,-0.010000000000000009,-0.009999999999999787,0.08531746031746032,0.08531746031746032,0.5357142857142857,0.9126984126984127,0.376984126984127,0.42658730158730157,0.4126984126984127
