session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,term_premium_10y_1d,term_premium_10y_5d,term_premium_10y_21d,term_premium_10y_5d_change,term_premium_10y_21d_change,term_premium_10y_1d_rank_252,term_premium_10y_5d_rank_252,term_premium_10y_21d_rank_252,term_premium_10y_5d_change_rank_252,term_premium_10y_21d_change_rank_252
2011-07-18,2011-07-11,2011-07-11,7,7,0.5619,0.6300399999999999,0.5809095238095238,0.021219999999999906,-0.053161904761904855,0.39880952380952384,0.49206349206349204,0.40476190476190477,0.6825396825396826,0.5079365079365079
2011-07-19,2011-07-12,2011-07-12,7,7,0.5335,0.60366,0.5799380952380953,-0.03508000000000011,-0.0467238095238095,0.34523809523809523,0.4603174603174603,0.3968253968253968,0.32936507936507936,0.5238095238095238
2011-07-20,2011-07-13,2011-07-13,7,7,0.5195,0.57848,0.5781047619047619,-0.07540000000000002,-0.04097142857142855,0.32936507936507936,0.4246031746031746,0.39285714285714285,0.06349206349206349,0.5277777777777778
2011-07-21,2011-07-14,2011-07-14,7,7,0.5397,0.55298,0.5750857142857143,-0.11061999999999994,-0.03916190476190462,0.36507936507936506,0.36904761904761907,0.38492063492063494,0.003968253968253968,0.5357142857142857
2011-07-22,2011-07-15,2011-07-15,7,7,0.5287,0.53666,0.573604761904762,-0.11825999999999992,-0.0346238095238095,0.3373015873015873,0.3412698412698413,0.38492063492063494,0.003968253968253968,0.5436507936507936
2011-07-25,2011-07-18,2011-07-18,7,7,0.522,0.5286799999999999,0.5731285714285713,-0.10136,-0.028519047619047777,0.3333333333333333,0.32936507936507936,0.38492063492063494,0.015873015873015872,0.5515873015873016
2011-07-26,2011-07-19,2011-07-19,7,7,0.5088,0.5237399999999999,0.5721238095238095,-0.0799200000000001,-0.021976190476190594,0.32142857142857145,0.3253968253968254,0.38095238095238093,0.06746031746031746,0.5674603174603174
2011-07-27,2011-07-20,2011-07-20,7,7,0.5232,0.52448,0.5715095238095238,-0.05400000000000005,-0.015433333333333299,0.3412698412698413,0.3333333333333333,0.38095238095238093,0.21825396825396826,0.5753968253968254
2011-07-28,2011-07-21,2011-07-21,7,7,0.5539,0.52732,0.5717666666666666,-0.025660000000000016,-0.009033333333333338,0.4027777777777778,0.3373015873015873,0.38492063492063494,0.4087301587301587,0.5952380952380952
2011-08-01,2011-07-25,2011-07-25,7,7,0.557,0.53788,0.5725857142857143,0.009200000000000097,0.0031095238095237843,0.4126984126984127,0.36507936507936506,0.4007936507936508,0.626984126984127,0.6111111111111112
2011-08-02,2011-07-26,2011-07-26,7,7,0.5395,0.54402,0.5746,0.020280000000000076,0.012714285714285678,0.38095238095238093,0.38492063492063494,0.4126984126984127,0.6865079365079365,0.626984126984127
2011-08-03,2011-07-27,2011-07-27,7,7,0.5442,0.5482199999999999,0.575952380952381,0.023739999999999983,0.01935714285714296,0.39285714285714285,0.39285714285714285,0.4246031746031746,0.7103174603174603,0.6428571428571429
2011-08-04,2011-07-28,2011-07-28,7,7,0.5347,0.54438,0.5742857142857142,0.017059999999999964,0.0200809523809522,0.36904761904761907,0.3888888888888889,0.4126984126984127,0.6626984126984127,0.6428571428571429
2011-08-05,2011-07-29,2011-07-29,7,7,0.458,0.52668,0.5666380952380953,-0.0041999999999999815,0.011842857142857266,0.2777777777777778,0.3373015873015873,0.36507936507936506,0.5396825396825397,0.6111111111111112
2011-08-08,2011-08-01,2011-08-01,7,7,0.4204,0.49935999999999997,0.5555285714285715,-0.038520000000000054,-0.003366666666666629,0.21825396825396826,0.3134920634920635,0.34523809523809523,0.30952380952380953,0.5873015873015873
2011-08-09,2011-08-02,2011-08-02,7,7,0.3698,0.46542000000000006,0.5404571428571429,-0.07859999999999989,-0.023438095238095147,0.1626984126984127,0.28174603174603174,0.32936507936507936,0.07142857142857142,0.5198412698412699
2011-08-10,2011-08-03,2011-08-03,7,7,0.3582,0.42822000000000005,0.5258285714285714,-0.11999999999999988,-0.042780952380952364,0.15079365079365079,0.23015873015873015,0.32142857142857145,0.003968253968253968,0.4642857142857143
2011-08-11,2011-08-04,2011-08-04,7,7,0.2921,0.37970000000000004,0.5090047619047618,-0.16467999999999994,-0.06352857142857149,0.051587301587301584,0.1865079365079365,0.30952380952380953,0.003968253968253968,0.40476190476190477
2011-08-12,2011-08-05,2011-08-05,7,7,0.3197,0.35204,0.4924571428571428,-0.17464000000000002,-0.08500952380952387,0.09523809523809523,0.13095238095238096,0.30158730158730157,0.003968253968253968,0.3253968253968254
2011-08-15,2011-08-08,2011-08-08,7,7,0.2665,0.32126,0.4760857142857143,-0.17809999999999998,-0.10470000000000007,0.023809523809523808,0.09523809523809523,0.29365079365079366,0.003968253968253968,0.26587301587301587
2011-08-16,2011-08-09,2011-08-09,7,7,0.1714,0.28158,0.4574904761904762,-0.18384000000000006,-0.12341904761904754,0.003968253968253968,0.027777777777777776,0.28174603174603174,0.003968253968253968,0.2222222222222222
2011-08-17,2011-08-10,2011-08-10,7,7,0.1397,0.23788,0.4387380952380952,-0.19034000000000004,-0.14120000000000005,0.003968253968253968,0.003968253968253968,0.27380952380952384,0.003968253968253968,0.1746031746031746
2011-08-18,2011-08-11,2011-08-11,7,7,0.1826,0.21598,0.42269523809523807,-0.16372000000000003,-0.15540952380952383,0.011904761904761904,0.003968253968253968,0.25793650793650796,0.023809523809523808,0.1388888888888889
2011-08-19,2011-08-12,2011-08-12,7,7,0.1613,0.1843,0.4046761904761905,-0.16774000000000003,-0.1704095238095238,0.007936507936507936,0.003968253968253968,0.24603174603174602,0.01984126984126984,0.09126984126984126
2011-08-22,2011-08-15,2011-08-15,7,7,0.1709,0.16518000000000002,0.3876380952380952,-0.15607999999999997,-0.18596666666666672,0.011904761904761904,0.003968253968253968,0.16666666666666666,0.031746031746031744,0.04365079365079365
2011-08-23,2011-08-16,2011-08-16,7,7,0.1518,0.16126000000000001,0.3700095238095238,-0.12031999999999998,-0.20311904761904753,0.007936507936507936,0.003968253968253968,0.12698412698412698,0.03571428571428571,0.01984126984126984
2011-08-24,2011-08-17,2011-08-17,7,7,0.1252,0.15836,0.35174285714285713,-0.07952000000000001,-0.22038095238095234,0.003968253968253968,0.003968253968253968,0.1111111111111111,0.0992063492063492,0.003968253968253968
2011-08-25,2011-08-18,2011-08-18,7,7,0.0945,0.14074,0.3313285714285714,-0.07524,-0.24018095238095238,0.003968253968253968,0.003968253968253968,0.09126984126984126,0.1111111111111111,0.003968253968253968
2011-08-26,2011-08-19,2011-08-19,7,7,0.0815,0.12478,0.30883333333333335,-0.05951999999999999,-0.2629333333333333,0.003968253968253968,0.003968253968253968,0.06349206349206349,0.20634920634920634,0.003968253968253968
2011-08-29,2011-08-22,2011-08-22,7,7,0.089,0.10839999999999998,0.28704761904761905,-0.05678000000000004,-0.2841523809523809,0.007936507936507936,0.003968253968253968,0.003968253968253968,0.21428571428571427,0.003968253968253968
2011-08-30,2011-08-23,2011-08-23,7,7,0.1037,0.09878,0.2654619047619048,-0.06248000000000001,-0.30712380952380947,0.015873015873015872,0.003968253968253968,0.003968253968253968,0.17857142857142858,0.003968253968253968
2011-08-31,2011-08-24,2011-08-24,7,7,0.1565,0.10504,0.2472238095238095,-0.053320000000000006,-0.3273761904761905,0.031746031746031744,0.007936507936507936,0.003968253968253968,0.2261904761904762,0.003968253968253968
2011-09-01,2011-08-25,2011-08-25,7,7,0.1477,0.11568,0.22834285714285715,-0.02506,-0.3476095238095238,0.027777777777777776,0.015873015873015872,0.003968253968253968,0.4087301587301587,0.003968253968253968
2011-09-02,2011-08-26,2011-08-26,7,7,0.1326,0.12589999999999998,0.20919523809523813,0.0011199999999999821,-0.3650904761904761,0.023809523809523808,0.023809523809523808,0.003968253968253968,0.5833333333333334,0.003968253968253968
2011-09-06,2011-08-30,2011-08-30,7,7,0.1328,0.14522,0.18114285714285713,0.04643999999999998,-0.3743857142857143,0.027777777777777776,0.03571428571428571,0.003968253968253968,0.7996031746031746,0.003968253968253968
2011-09-07,2011-08-31,2011-08-31,7,7,0.1409,0.14209999999999998,0.17024285714285717,0.03705999999999998,-0.3702142857142857,0.03571428571428571,0.03571428571428571,0.003968253968253968,0.7658730158730159,0.011904761904761904
2011-09-08,2011-09-01,2011-09-01,7,7,0.1139,0.13534,0.1586095238095238,0.019659999999999983,-0.3672190476190476,0.01984126984126984,0.027777777777777776,0.003968253968253968,0.6626984126984127,0.015873015873015872
2011-09-09,2011-09-02,2011-09-02,7,7,0.0709,0.12300000000000003,0.14807619047619047,-0.002899999999999958,-0.3609285714285714,0.003968253968253968,0.01984126984126984,0.003968253968253968,0.5357142857142857,0.023809523809523808
2011-09-12,2011-09-02,2011-09-05,7,10,0.0709,0.12300000000000003,0.14807619047619047,-0.002899999999999958,-0.3609285714285714,0.003968253968253968,0.01984126984126984,0.003968253968253968,0.5357142857142857,0.023809523809523808
2011-09-13,2011-09-06,2011-09-06,7,7,0.0458,0.10085999999999999,0.13503333333333334,-0.03854000000000003,-0.3574238095238095,0.003968253968253968,0.007936507936507936,0.003968253968253968,0.32142857142857145,0.027777777777777776
2011-09-14,2011-09-07,2011-09-07,7,7,0.0603,0.08636,0.1252142857142857,-0.05885999999999998,-0.3508714285714286,0.007936507936507936,0.003968253968253968,0.003968253968253968,0.21031746031746032,0.031746031746031744
2011-09-15,2011-09-08,2011-09-08,7,7,0.0454,0.06726000000000001,0.1192142857142857,-0.07483999999999996,-0.3382761904761905,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.11507936507936507,0.03968253968253968
2011-09-16,2011-09-09,2011-09-09,7,7,0.0168,0.04784,0.11336190476190477,-0.0875,-0.32537619047619043,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.07142857142857142,0.047619047619047616
2011-09-19,2011-09-12,2011-09-12,7,7,0.0203,0.037720000000000004,0.10563333333333332,-0.08528000000000002,-0.31706190476190477,0.007936507936507936,0.003968253968253968,0.003968253968253968,0.07936507936507936,0.051587301587301584
2011-09-20,2011-09-13,2011-09-13,7,7,0.036,0.03576,0.09966666666666667,-0.06509999999999999,-0.30500952380952384,0.011904761904761904,0.003968253968253968,0.003968253968253968,0.17063492063492064,0.05952380952380952
2011-09-21,2011-09-14,2011-09-14,7,7,0.0515,0.033999999999999996,0.09398095238095239,-0.05236000000000001,-0.29365714285714284,0.023809523809523808,0.003968253968253968,0.003968253968253968,0.2619047619047619,0.06349206349206349
2011-09-22,2011-09-15,2011-09-15,7,7,0.079,0.04072,0.09051428571428571,-0.026540000000000015,-0.2794952380952381,0.03571428571428571,0.015873015873015872,0.003968253968253968,0.4126984126984127,0.07142857142857142
2011-09-23,2011-09-16,2011-09-16,7,7,0.0855,0.054459999999999995,0.08862380952380952,0.006619999999999994,-0.2631190476190476,0.04365079365079365,0.023809523809523808,0.003968253968253968,0.6349206349206349,0.07539682539682539
2011-09-26,2011-09-19,2011-09-19,7,7,0.047,0.059800000000000006,0.08636190476190476,0.022080000000000002,-0.24496666666666667,0.023809523809523808,0.027777777777777776,0.003968253968253968,0.7182539682539683,0.08333333333333333
2011-09-27,2011-09-20,2011-09-20,7,7,0.0328,0.059160000000000004,0.08404285714285714,0.023400000000000004,-0.2247904761904762,0.011904761904761904,0.027777777777777776,0.003968253968253968,0.7261904761904762,0.09126984126984126
2011-09-28,2011-09-21,2011-09-21,7,7,0.0169,0.05224000000000001,0.0806095238095238,0.018240000000000013,-0.20643809523809525,0.007936507936507936,0.023809523809523808,0.003968253968253968,0.6825396825396826,0.0992063492063492
2011-09-29,2011-09-22,2011-09-22,7,7,-0.0412,0.028200000000000003,0.07370952380952381,-0.012519999999999996,-0.19175238095238098,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.5079365079365079,0.10714285714285714
2011-09-30,2011-09-23,2011-09-23,7,7,-0.0163,0.00784,0.06548095238095238,-0.046619999999999995,-0.18174285714285715,0.007936507936507936,0.003968253968253968,0.003968253968253968,0.2976190476190476,0.13095238095238096
2011-10-03,2011-09-26,2011-09-26,7,7,0.0118,0.0008000000000000004,0.05900952380952381,-0.059000000000000004,-0.16933333333333334,0.011904761904761904,0.003968253968253968,0.003968253968253968,0.2261904761904762,0.16666666666666666
2011-10-04,2011-09-27,2011-09-27,7,7,0.0494,0.00412,0.05504761904761905,-0.055040000000000006,-0.1541476190476191,0.047619047619047616,0.007936507936507936,0.003968253968253968,0.24206349206349206,0.2222222222222222
2011-10-05,2011-09-28,2011-09-28,7,7,0.0674,0.01422,0.0508047619047619,-0.03802000000000001,-0.14403333333333335,0.05952380952380952,0.015873015873015872,0.003968253968253968,0.3531746031746032,0.23809523809523808
2011-10-06,2011-09-29,2011-09-29,7,7,0.0636,0.03518,0.04750952380952381,0.00698,-0.13363333333333333,0.05952380952380952,0.027777777777777776,0.003968253968253968,0.6309523809523809,0.25396825396825395
2011-10-07,2011-09-30,2011-09-30,7,7,0.043,0.047040000000000005,0.04284761904761905,0.039200000000000006,-0.12739523809523812,0.03571428571428571,0.04365079365079365,0.003968253968253968,0.8015873015873016,0.25793650793650796
2011-10-10,2011-10-03,2011-10-03,7,7,-0.0051,0.043660000000000004,0.037180952380952384,0.04286,-0.12142857142857143,0.011904761904761904,0.04365079365079365,0.003968253968253968,0.8095238095238095,0.27380952380952384
2011-10-11,2011-10-04,2011-10-04,7,7,-0.0114,0.03150000000000001,0.033261904761904756,0.02738000000000001,-0.11481428571428572,0.011904761904761904,0.023809523809523808,0.003968253968253968,0.7341269841269841,0.2777777777777778
2011-10-12,2011-10-05,2011-10-05,7,7,0.0207,0.02216,0.03206666666666667,0.00794,-0.10296666666666668,0.03571428571428571,0.01984126984126984,0.003968253968253968,0.623015873015873,0.3055555555555556
2011-10-13,2011-10-06,2011-10-06,7,7,0.0576,0.02096,0.03193809523809524,-0.014220000000000003,-0.09327619047619046,0.07142857142857142,0.01984126984126984,0.003968253968253968,0.4801587301587302,0.3373015873015873
2011-10-14,2011-10-07,2011-10-07,7,7,0.104,0.03316,0.03472857142857143,-0.013880000000000003,-0.08448571428571428,0.11507936507936507,0.03571428571428571,0.015873015873015872,0.4801587301587302,0.36507936507936506
2011-10-17,2011-10-07,2011-10-10,7,10,0.104,0.03316,0.03472857142857143,-0.013880000000000003,-0.08448571428571428,0.11507936507936507,0.03571428571428571,0.015873015873015872,0.4801587301587302,0.36507936507936506
2011-10-20,2011-10-13,2011-10-13,7,7,0.1678,0.13,0.05450476190476191,0.10784,-0.04516190476190476,0.16666666666666666,0.1349206349206349,0.04365079365079365,0.9246031746031746,0.5
2011-10-21,2011-10-14,2011-10-14,7,7,0.1835,0.15518,0.060790476190476186,0.13422,-0.0331904761904762,0.1865079365079365,0.15873015873015872,0.05555555555555555,0.9603174603174603,0.5317460317460317
2011-10-24,2011-10-17,2011-10-17,7,7,0.1634,0.16706000000000001,0.0648095238095238,0.13390000000000002,-0.02570476190476191,0.16666666666666666,0.1746031746031746,0.05952380952380952,0.9563492063492064,0.5357142857142857
2011-10-25,2011-10-18,2011-10-18,7,7,0.1584,0.1697,0.06828095238095237,0.10647999999999999,-0.02034285714285715,0.1626984126984127,0.17857142857142858,0.06746031746031746,0.9126984126984127,0.5555555555555556
2011-10-26,2011-10-19,2011-10-19,7,7,0.1506,0.16474000000000003,0.0732142857142857,0.06416000000000002,-0.01314761904761906,0.15079365079365079,0.17063492063492064,0.07142857142857142,0.8412698412698413,0.5634920634920635
2011-10-27,2011-10-20,2011-10-20,7,7,0.1548,0.16214,0.07902380952380952,0.03214,-0.005019047619047617,0.15873015873015872,0.17063492063492064,0.07936507936507936,0.75,0.5793650793650794
2011-10-28,2011-10-21,2011-10-21,7,7,0.167,0.15884,0.08617142857142858,0.0036599999999999966,0.005561904761904782,0.18253968253968253,0.16666666666666666,0.09126984126984126,0.5674603174603174,0.5992063492063492
2011-10-31,2011-10-24,2011-10-24,7,7,0.1815,0.16246,0.09677619047619046,-0.004600000000000021,0.023066666666666652,0.20238095238095238,0.17857142857142858,0.1111111111111111,0.5119047619047619,0.6468253968253969
2011-11-01,2011-10-25,2011-10-25,7,7,0.143,0.15938000000000002,0.10436190476190477,-0.010319999999999968,0.03888095238095239,0.14285714285714285,0.17063492063492064,0.11904761904761904,0.48412698412698413,0.6865079365079365
2011-11-02,2011-10-26,2011-10-26,7,7,0.1652,0.1623,0.11166666666666668,-0.0024400000000000255,0.05265714285714287,0.1865079365079365,0.18253968253968253,0.12698412698412698,0.5436507936507936,0.7182539682539683
2011-11-03,2011-10-27,2011-10-27,7,7,0.2346,0.17826,0.12048571428571428,0.016119999999999995,0.06543809523809524,0.2222222222222222,0.20634920634920634,0.1388888888888889,0.6468253968253969,0.7420634920634921
2011-11-04,2011-10-28,2011-10-28,7,7,0.2245,0.18975999999999998,0.12796666666666667,0.030919999999999975,0.07716190476190476,0.2222222222222222,0.21428571428571427,0.14682539682539683,0.746031746031746,0.7619047619047619
2011-11-07,2011-10-31,2011-10-31,7,7,0.1603,0.18552,0.13257142857142856,0.023059999999999997,0.08506190476190476,0.17857142857142858,0.21428571428571427,0.15079365079365079,0.6984126984126984,0.7698412698412699
2011-11-08,2011-11-01,2011-11-01,7,7,0.0913,0.17518,0.1348714285714286,0.01579999999999998,0.09202380952380954,0.10714285714285714,0.20634920634920634,0.15476190476190477,0.6468253968253969,0.7817460317460317
2011-11-09,2011-11-02,2011-11-02,7,7,0.0696,0.15606,0.13842857142857143,-0.0062399999999999956,0.10124761904761904,0.0873015873015873,0.1626984126984127,0.1626984126984127,0.5,0.8055555555555556
2011-11-10,2011-11-03,2011-11-03,7,7,0.0795,0.12504,0.14275714285714286,-0.05321999999999999,0.1094952380952381,0.0992063492063492,0.13095238095238096,0.16666666666666666,0.23412698412698413,0.8253968253968254
2011-11-11,2011-11-04,2011-11-04,7,7,0.0699,0.09412000000000001,0.1451,-0.09563999999999998,0.11303333333333335,0.09126984126984126,0.0992063492063492,0.17063492063492064,0.05952380952380952,0.8373015873015873
2011-11-14,2011-11-07,2011-11-07,7,7,0.061,0.07426,0.14526190476190476,-0.11125999999999998,0.11332380952380952,0.07936507936507936,0.09523809523809523,0.1746031746031746,0.047619047619047616,0.8373015873015873
2011-11-15,2011-11-08,2011-11-08,7,7,0.0788,0.07176,0.14406190476190478,-0.10342,0.10933333333333335,0.10317460317460317,0.09523809523809523,0.17063492063492064,0.05555555555555555,0.8134920634920635
2011-11-16,2011-11-09,2011-11-09,7,7,0.0514,0.06812,0.13959523809523808,-0.08794,0.09875238095238094,0.06746031746031746,0.09523809523809523,0.16666666666666666,0.08333333333333333,0.7857142857142857
2011-11-17,2011-11-10,2011-11-10,7,7,0.0622,0.06466,0.1342047619047619,-0.06038000000000002,0.08597619047619048,0.0873015873015873,0.09126984126984126,0.15476190476190477,0.19047619047619047,0.7420634920634921
2011-11-18,2011-11-10,2011-11-11,7,8,0.0622,0.06466,0.1342047619047619,-0.06038000000000002,0.08597619047619048,0.0873015873015873,0.09126984126984126,0.15476190476190477,0.19047619047619047,0.7420634920634921
