session_date,observation_date,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,dgs10_rank_252,dgs2_rank_252,curve_10y2y_rank_252,dgs10_change_1d_rank_252,dgs2_change_1d_rank_252,curve_change_1d_rank_252,dgs10_change_5d_rank_252,curve_change_5d_rank_252
2011-07-12,2011-07-11,2.94,0.37,2.57,-0.08999999999999986,-0.030000000000000027,-0.06000000000000005,-0.28000000000000025,-0.15000000000000036,0.036885245901639344,0.02459016393442623,0.06147540983606557,0.07377049180327869,0.18032786885245902,0.036885245901639344,0.00819672131147541,0.012295081967213115
2011-07-13,2011-07-12,2.92,0.37,2.55,-0.020000000000000018,0.0,-0.020000000000000018,-0.2400000000000002,-0.17000000000000037,0.016260162601626018,0.028455284552845527,0.032520325203252036,0.4065040650406504,0.540650406504065,0.2967479674796748,0.024390243902439025,0.008130081300813009
2011-07-14,2011-07-13,2.92,0.37,2.55,0.0,0.0,0.0,-0.20000000000000018,-0.14000000000000012,0.020161290322580645,0.03225806451612903,0.036290322580645164,0.5483870967741935,0.5403225806451613,0.5806451612903226,0.04838709677419355,0.036290322580645164
2011-07-15,2011-07-14,2.98,0.38,2.6,0.06000000000000005,0.010000000000000009,0.050000000000000266,-0.18999999999999995,-0.07999999999999963,0.096,0.064,0.228,0.888,0.692,0.944,0.06,0.136
2011-07-18,2011-07-15,2.94,0.37,2.57,-0.040000000000000036,-0.010000000000000009,-0.03000000000000025,-0.08999999999999986,-0.06000000000000005,0.05555555555555555,0.03571428571428571,0.07936507936507936,0.24206349206349206,0.373015873015873,0.17857142857142858,0.2777777777777778,0.19444444444444445
2011-07-19,2011-07-18,2.94,0.37,2.57,0.0,0.0,0.0,0.0,0.0,0.05905511811023622,0.03937007874015748,0.08267716535433071,0.547244094488189,0.5393700787401575,0.5787401574803149,0.6338582677165354,0.5787401574803149
2011-07-20,2011-07-19,2.91,0.39,2.52,-0.029999999999999805,0.020000000000000018,-0.04999999999999982,-0.009999999999999787,-0.029999999999999805,0.015625,0.11328125,0.01171875,0.33984375,0.79296875,0.1015625,0.58984375,0.328125
2011-07-21,2011-07-20,2.96,0.4,2.56,0.04999999999999982,0.010000000000000009,0.040000000000000036,0.040000000000000036,0.010000000000000231,0.09689922480620156,0.1434108527131783,0.06976744186046512,0.8178294573643411,0.689922480620155,0.9069767441860465,0.7286821705426356,0.6472868217054264
2011-07-22,2011-07-21,3.03,0.4,2.63,0.06999999999999984,0.0,0.06999999999999984,0.04999999999999982,0.029999999999999805,0.19615384615384615,0.14615384615384616,0.33076923076923076,0.926923076923077,0.5307692307692308,0.9807692307692307,0.7384615384615385,0.7461538461538462
2011-07-25,2011-07-22,2.99,0.4,2.5900000000000003,-0.03999999999999959,0.0,-0.03999999999999959,0.050000000000000266,0.020000000000000462,0.1450381679389313,0.14885496183206107,0.20610687022900764,0.2595419847328244,0.5305343511450382,0.15267175572519084,0.7442748091603053,0.7251908396946565
2011-07-26,2011-07-25,3.03,0.42,2.61,0.03999999999999959,0.019999999999999962,0.019999999999999574,0.08999999999999986,0.040000000000000036,0.20454545454545456,0.1856060606060606,0.2840909090909091,0.7575757575757576,0.75,0.6818181818181818,0.8257575757575758,0.8143939393939394
2011-07-27,2011-07-26,2.99,0.41,2.58,-0.03999999999999959,-0.010000000000000009,-0.029999999999999805,0.08000000000000007,0.06000000000000005,0.14661654135338345,0.17669172932330826,0.15037593984962405,0.2593984962406015,0.35714285714285715,0.22556390977443608,0.8045112781954887,0.8947368421052632
2011-07-28,2011-07-27,3.01,0.44,2.57,0.019999999999999574,0.030000000000000027,-0.010000000000000231,0.04999999999999982,0.009999999999999787,0.1865671641791045,0.23134328358208955,0.09701492537313433,0.6567164179104478,0.8656716417910447,0.41044776119402987,0.7201492537313433,0.6044776119402985
2011-08-01,2011-07-29,2.82,0.36,2.46,-0.16000000000000014,-0.06,-0.10000000000000009,-0.17000000000000037,-0.13000000000000034,0.007407407407407408,0.022222222222222223,0.007407407407407408,0.007407407407407408,0.06296296296296296,0.007407407407407408,0.06666666666666667,0.044444444444444446
2011-08-02,2011-08-01,2.77,0.38,2.39,-0.04999999999999982,0.020000000000000018,-0.06999999999999984,-0.2599999999999998,-0.21999999999999975,0.007352941176470588,0.08455882352941177,0.007352941176470588,0.20588235294117646,0.7941176470588235,0.029411764705882353,0.01838235294117647,0.007352941176470588
2011-08-03,2011-08-02,2.66,0.33,2.33,-0.10999999999999988,-0.04999999999999999,-0.06000000000000005,-0.33000000000000007,-0.25,0.0072992700729927005,0.0072992700729927005,0.0072992700729927005,0.043795620437956206,0.0948905109489051,0.051094890510948905,0.0072992700729927005,0.0072992700729927005
2011-08-04,2011-08-03,2.64,0.33,2.31,-0.020000000000000018,0.0,-0.020000000000000018,-0.36999999999999966,-0.2599999999999998,0.007246376811594203,0.010869565217391304,0.007246376811594203,0.4166666666666667,0.5289855072463768,0.3188405797101449,0.007246376811594203,0.007246376811594203
2011-08-05,2011-08-04,2.47,0.27,2.2,-0.16999999999999993,-0.06,-0.10999999999999988,-0.5099999999999998,-0.3599999999999999,0.007194244604316547,0.007194244604316547,0.007194244604316547,0.007194244604316547,0.06474820143884892,0.007194244604316547,0.007194244604316547,0.007194244604316547
2011-08-08,2011-08-05,2.58,0.28,2.3,0.10999999999999988,0.010000000000000009,0.09999999999999964,-0.23999999999999977,-0.16000000000000014,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.9892857142857143,0.6892857142857143,0.9857142857142858,0.05714285714285714,0.04285714285714286
2011-08-09,2011-08-08,2.4,0.27,2.13,-0.18000000000000016,-0.010000000000000009,-0.16999999999999993,-0.3700000000000001,-0.26000000000000023,0.0070921985815602835,0.010638297872340425,0.0070921985815602835,0.0070921985815602835,0.3617021276595745,0.0070921985815602835,0.014184397163120567,0.014184397163120567
2011-08-10,2011-08-09,2.2,0.19,2.0100000000000002,-0.19999999999999973,-0.08000000000000002,-0.11999999999999966,-0.45999999999999996,-0.31999999999999984,0.007042253521126761,0.007042253521126761,0.007042253521126761,0.007042253521126761,0.028169014084507043,0.014084507042253521,0.014084507042253521,0.014084507042253521
2011-08-11,2011-08-10,2.17,0.19,1.98,-0.03000000000000025,0.0,-0.03000000000000025,-0.4700000000000002,-0.33000000000000007,0.006993006993006993,0.01048951048951049,0.006993006993006993,0.3146853146853147,0.534965034965035,0.21678321678321677,0.013986013986013986,0.013986013986013986
2011-08-12,2011-08-11,2.34,0.19,2.15,0.16999999999999993,0.0,0.16999999999999993,-0.13000000000000034,-0.050000000000000266,0.020833333333333332,0.013888888888888888,0.027777777777777776,1.0,0.5347222222222222,1.0,0.2013888888888889,0.25
2011-08-15,2011-08-12,2.24,0.2,2.04,-0.09999999999999964,0.010000000000000009,-0.10999999999999988,-0.33999999999999986,-0.2599999999999998,0.020689655172413793,0.027586206896551724,0.020689655172413793,0.0896551724137931,0.696551724137931,0.02413793103448276,0.041379310344827586,0.03793103448275862
2011-08-16,2011-08-15,2.29,0.19,2.1,0.04999999999999982,-0.010000000000000009,0.06000000000000005,-0.10999999999999988,-0.029999999999999805,0.0273972602739726,0.017123287671232876,0.0273972602739726,0.815068493150685,0.3595890410958904,0.952054794520548,0.2705479452054795,0.3664383561643836
2011-08-17,2011-08-16,2.23,0.2,2.03,-0.06000000000000005,0.010000000000000009,-0.07000000000000028,0.029999999999999805,0.019999999999999574,0.02040816326530612,0.03741496598639456,0.02040816326530612,0.17687074829931973,0.6972789115646258,0.05442176870748299,0.7074829931972789,0.6768707482993197
2011-08-18,2011-08-17,2.17,0.19,1.98,-0.06000000000000005,-0.010000000000000009,-0.04999999999999982,0.0,0.0,0.010135135135135136,0.02027027027027027,0.010135135135135136,0.17905405405405406,0.3581081081081081,0.14527027027027026,0.6351351351351351,0.5878378378378378
2011-08-19,2011-08-18,2.08,0.2,1.8800000000000001,-0.08999999999999986,0.010000000000000009,-0.09999999999999987,-0.2599999999999998,-0.2699999999999998,0.006711409395973154,0.04697986577181208,0.006711409395973154,0.1040268456375839,0.697986577181208,0.040268456375838924,0.06711409395973154,0.026845637583892617
2011-08-22,2011-08-19,2.07,0.2,1.8699999999999999,-0.010000000000000231,0.0,-0.010000000000000231,-0.17000000000000037,-0.17000000000000015,0.006666666666666667,0.05,0.006666666666666667,0.48333333333333334,0.53,0.45,0.13,0.07333333333333333
2011-08-23,2011-08-22,2.1,0.22,1.8800000000000001,0.03000000000000025,0.01999999999999999,0.010000000000000231,-0.18999999999999995,-0.21999999999999997,0.019867549668874173,0.06622516556291391,0.016556291390728478,0.7516556291390728,0.7682119205298014,0.6788079470198676,0.11920529801324503,0.059602649006622516
2011-08-24,2011-08-23,2.15,0.22,1.93,0.04999999999999982,0.0,0.04999999999999982,-0.08000000000000007,-0.09999999999999987,0.02631578947368421,0.06907894736842106,0.02631578947368421,0.819078947368421,0.5263157894736842,0.9111842105263158,0.35526315789473684,0.15789473684210525
2011-08-25,2011-08-24,2.29,0.23,2.06,0.14000000000000012,0.010000000000000009,0.13000000000000012,0.1200000000000001,0.08000000000000007,0.06862745098039216,0.0784313725490196,0.06535947712418301,0.9934640522875817,0.696078431372549,0.9934640522875817,0.8888888888888888,0.9411764705882353
2011-08-26,2011-08-25,2.23,0.22,2.01,-0.06000000000000005,-0.010000000000000009,-0.050000000000000266,0.1499999999999999,0.12999999999999967,0.05519480519480519,0.07142857142857142,0.045454545454545456,0.18181818181818182,0.3474025974025974,0.12012987012987013,0.935064935064935,0.974025974025974
2011-08-29,2011-08-26,2.19,0.2,1.99,-0.040000000000000036,-0.01999999999999999,-0.019999999999999796,0.1200000000000001,0.1200000000000001,0.04516129032258064,0.05161290322580645,0.04516129032258064,0.2709677419354839,0.2838709677419355,0.3870967741935484,0.8806451612903226,0.964516129032258
2011-08-30,2011-08-29,2.28,0.2,2.0799999999999996,0.08999999999999986,0.0,0.08999999999999964,0.17999999999999972,0.1999999999999995,0.07692307692307693,0.05448717948717949,0.08333333333333333,0.9358974358974359,0.5288461538461539,0.967948717948718,0.9551282051282052,1.0
2011-08-31,2011-08-30,2.19,0.2,1.99,-0.08999999999999986,0.0,-0.08999999999999964,0.040000000000000036,0.06000000000000005,0.04777070063694268,0.05732484076433121,0.04777070063694268,0.10191082802547771,0.5286624203821656,0.050955414012738856,0.7165605095541401,0.8821656050955414
2011-09-01,2011-08-31,2.23,0.2,2.03,0.040000000000000036,0.0,0.039999999999999813,-0.06000000000000005,-0.03000000000000025,0.06962025316455696,0.060126582278481014,0.07278481012658228,0.7753164556962026,0.5284810126582279,0.8607594936708861,0.4050632911392405,0.31962025316455694
2011-09-02,2011-09-01,2.15,0.19,1.96,-0.08000000000000007,-0.010000000000000009,-0.06999999999999984,-0.08000000000000007,-0.04999999999999982,0.02830188679245283,0.0220125786163522,0.031446540880503145,0.12578616352201258,0.34591194968553457,0.07232704402515723,0.34276729559748426,0.27044025157232704
2011-09-06,2011-09-02,2.02,0.2,1.82,-0.1299999999999999,0.010000000000000009,-0.1399999999999999,-0.16999999999999993,-0.16999999999999993,0.00625,0.06875,0.00625,0.04375,0.70625,0.0125,0.140625,0.08125
2011-09-07,2011-09-06,1.98,0.21,1.77,-0.040000000000000036,0.009999999999999981,-0.050000000000000044,-0.2999999999999998,-0.3099999999999996,0.006211180124223602,0.09937888198757763,0.006211180124223602,0.2826086956521739,0.6459627329192547,0.14906832298136646,0.049689440993788817,0.024844720496894408
2011-09-08,2011-09-07,2.05,0.21,1.8399999999999999,0.06999999999999984,0.0,0.06999999999999984,-0.14000000000000012,-0.15000000000000013,0.018518518518518517,0.10185185185185185,0.018518518518518517,0.9135802469135802,0.5246913580246914,0.9567901234567902,0.20679012345679013,0.1111111111111111
2011-09-09,2011-09-08,2.0,0.19,1.81,-0.04999999999999982,-0.01999999999999999,-0.029999999999999805,-0.22999999999999998,-0.21999999999999975,0.012269938650306749,0.024539877300613498,0.012269938650306749,0.24846625766871167,0.27300613496932513,0.2852760736196319,0.0950920245398773,0.0705521472392638
2011-09-12,2011-09-09,1.93,0.17,1.76,-0.07000000000000006,-0.01999999999999999,-0.050000000000000044,-0.21999999999999997,-0.19999999999999996,0.006097560975609756,0.006097560975609756,0.006097560975609756,0.1524390243902439,0.27439024390243905,0.14939024390243902,0.10365853658536585,0.07926829268292683
2011-09-13,2011-09-12,1.94,0.21,1.73,0.010000000000000009,0.03999999999999998,-0.030000000000000027,-0.08000000000000007,-0.09000000000000008,0.012121212121212121,0.11515151515151516,0.006060606060606061,0.6303030303030303,0.9181818181818182,0.2727272727272727,0.36363636363636365,0.18787878787878787
2011-09-14,2011-09-13,2.0,0.21,1.79,0.06000000000000005,0.0,0.06000000000000005,0.020000000000000018,0.020000000000000018,0.02710843373493976,0.11746987951807229,0.024096385542168676,0.8765060240963856,0.5271084337349398,0.9367469879518072,0.6927710843373494,0.7108433734939759
2011-09-15,2011-09-14,2.03,0.19,1.8399999999999999,0.029999999999999805,-0.01999999999999999,0.04999999999999982,-0.020000000000000018,0.0,0.041916167664670656,0.03293413173652695,0.04491017964071856,0.7095808383233533,0.27245508982035926,0.8922155688622755,0.5658682634730539,0.5958083832335329
2011-09-16,2011-09-15,2.09,0.21,1.88,0.06000000000000005,0.01999999999999999,0.040000000000000036,0.08999999999999986,0.06999999999999984,0.06547619047619048,0.125,0.05952380952380952,0.875,0.7827380952380952,0.8660714285714286,0.8363095238095238,0.9136904761904762
2011-09-19,2011-09-16,2.08,0.18,1.9000000000000001,-0.009999999999999787,-0.03,0.02000000000000024,0.15000000000000013,0.14000000000000012,0.0621301775147929,0.011834319526627219,0.07692307692307693,0.5088757396449705,0.17751479289940827,0.7633136094674556,0.9349112426035503,0.9733727810650887
2011-09-20,2011-09-19,1.97,0.16,1.81,-0.1100000000000001,-0.01999999999999999,-0.09000000000000008,0.030000000000000027,0.08000000000000007,0.01764705882352941,0.0058823529411764705,0.03235294117647059,0.052941176470588235,0.27647058823529413,0.047058823529411764,0.711764705882353,0.9205882352941176
2011-09-21,2011-09-20,1.95,0.18,1.77,-0.020000000000000018,0.01999999999999999,-0.040000000000000036,-0.050000000000000044,-0.020000000000000018,0.017543859649122806,0.02046783625730994,0.02046783625730994,0.43859649122807015,0.783625730994152,0.20175438596491227,0.4678362573099415,0.45321637426900585
2011-09-22,2011-09-21,1.88,0.21,1.67,-0.07000000000000006,0.03,-0.10000000000000009,-0.1499999999999999,-0.16999999999999993,0.005813953488372093,0.14244186046511628,0.005813953488372093,0.15406976744186046,0.877906976744186,0.0377906976744186,0.19767441860465115,0.09593023255813954
2011-09-23,2011-09-22,1.72,0.2,1.52,-0.15999999999999992,-0.009999999999999981,-0.1499999999999999,-0.3699999999999999,-0.3599999999999999,0.005780346820809248,0.10115606936416185,0.005780346820809248,0.028901734104046242,0.4046242774566474,0.011560693641618497,0.028901734104046242,0.008670520231213872
2011-09-26,2011-09-23,1.84,0.23,1.61,0.1200000000000001,0.03,0.09000000000000008,-0.24,-0.29000000000000004,0.011494252873563218,0.1867816091954023,0.011494252873563218,0.985632183908046,0.8764367816091954,0.9712643678160919,0.08620689655172414,0.034482758620689655
2011-09-27,2011-09-26,1.91,0.25,1.66,0.06999999999999984,0.01999999999999999,0.04999999999999982,-0.06000000000000005,-0.15000000000000013,0.022857142857142857,0.19428571428571428,0.017142857142857144,0.9114285714285715,0.7742857142857142,0.8885714285714286,0.4257142857142857,0.13428571428571429
2011-09-28,2011-09-27,2.0,0.25,1.75,0.09000000000000008,0.0,0.09000000000000008,0.050000000000000044,-0.020000000000000018,0.0625,0.19602272727272727,0.03409090909090909,0.9375,0.5227272727272727,0.96875,0.7556818181818182,0.4659090909090909
2011-09-29,2011-09-28,2.03,0.27,1.7599999999999998,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.1499999999999999,0.08999999999999986,0.08192090395480225,0.20903954802259886,0.03954802259887006,0.7005649717514124,0.8220338983050848,0.6299435028248588,0.9293785310734464,0.9293785310734464
2011-09-30,2011-09-29,1.99,0.27,1.72,-0.039999999999999813,0.0,-0.039999999999999813,0.27,0.19999999999999996,0.056179775280898875,0.21067415730337077,0.028089887640449437,0.3089887640449438,0.5196629213483146,0.21910112359550563,0.9859550561797753,1.0
2011-10-03,2011-09-30,1.92,0.25,1.67,-0.07000000000000006,-0.020000000000000018,-0.050000000000000044,0.07999999999999985,0.05999999999999983,0.027932960893854747,0.19553072625698323,0.025139664804469275,0.1564245810055866,0.22905027932960895,0.1564245810055866,0.7988826815642458,0.8491620111731844
2011-10-04,2011-10-03,1.8,0.24,1.56,-0.11999999999999988,-0.010000000000000009,-0.10999999999999988,-0.10999999999999988,-0.09999999999999987,0.011111111111111112,0.18888888888888888,0.011111111111111112,0.05555555555555555,0.3416666666666667,0.03333333333333333,0.2833333333333333,0.18611111111111112
2011-10-05,2011-10-04,1.81,0.25,1.56,0.010000000000000009,0.010000000000000009,0.0,-0.18999999999999995,-0.18999999999999995,0.016574585635359115,0.20165745856353592,0.013812154696132596,0.6215469613259669,0.6988950276243094,0.5911602209944752,0.1298342541436464,0.08839779005524862
2011-10-06,2011-10-05,1.92,0.25,1.67,0.10999999999999988,0.0,0.10999999999999988,-0.10999999999999988,-0.08999999999999986,0.04120879120879121,0.2032967032967033,0.038461538461538464,0.9725274725274725,0.521978021978022,0.989010989010989,0.28846153846153844,0.21428571428571427
2011-10-07,2011-10-06,2.01,0.29,1.7199999999999998,0.08999999999999986,0.03999999999999998,0.04999999999999982,0.019999999999999796,-2.220446049250313e-16,0.09836065573770492,0.2459016393442623,0.04918032786885246,0.9262295081967213,0.9234972677595629,0.8797814207650273,0.6721311475409836,0.5683060109289617
2011-10-10,2011-10-07,2.1,0.3,1.8,0.0900000000000003,0.010000000000000009,0.0800000000000003,0.18000000000000016,0.13000000000000012,0.14945652173913043,0.25,0.09782608695652174,0.9375,0.6956521739130435,0.9510869565217391,0.9592391304347826,0.9619565217391305
2011-10-11,2011-10-07,2.1,0.3,1.8,0.0900000000000003,0.010000000000000009,0.0800000000000003,0.18000000000000016,0.13000000000000012,0.15135135135135136,0.25135135135135134,0.1,0.9351351351351351,0.6945945945945946,0.9486486486486486,0.9567567567567568,0.9594594594594594
2011-10-12,2011-10-11,2.18,0.32,1.86,0.08000000000000007,0.020000000000000018,0.06000000000000005,0.3800000000000001,0.30000000000000004,0.1827956989247312,0.25806451612903225,0.13440860215053763,0.9059139784946236,0.8225806451612904,0.9139784946236559,1.0,1.0
2011-10-13,2011-10-12,2.24,0.29,1.9500000000000002,0.06000000000000005,-0.030000000000000027,0.09000000000000008,0.43000000000000016,0.3900000000000001,0.22192513368983957,0.24331550802139038,0.1711229946524064,0.8422459893048129,0.14171122994652408,0.9625668449197861,1.0,1.0
