session_date,observation_cutoff,observation_date,availability_lag_days,bank_credit,loans_leases,ci_loans,deposits,total_assets,bank_credit_change_4w,bank_credit_change_13w,loans_leases_change_4w,loans_leases_change_13w,ci_loans_change_4w,ci_loans_change_13w,deposits_change_4w,deposits_change_13w,total_assets_change_4w,total_assets_change_13w,loan_to_asset,ci_to_loans,deposit_to_asset,bank_credit_change_13w_rank_260w,loans_leases_change_4w_rank_260w,ci_loans_change_13w_rank_260w,deposits_change_13w_rank_260w,total_assets_change_4w_rank_260w,loan_to_asset_rank_260w,ci_to_loans_rank_260w,deposit_to_asset_rank_260w
2011-03-31,2011-03-17,2011-03-16,14,8908.5507,6476.6416,1207.3859,7989.1044,11972.2601,-6.0690812982322484e-05,-0.00771404514325702,-0.001893625222478823,-0.013249184441962103,0.006771564249769657,0.012348294809596094,0.007716810074705371,0.013994695464399687,0.009974632573187758,0.016706506196862092,0.5409706726969622,0.18642160159055274,0.6673012725475285,0.17307692307692307,0.3769230769230769,0.4576923076923077,0.4269230769230769,0.7538461538461538,0.023076923076923078,0.19615384615384615,0.9692307692307692
2011-04-01,2011-03-18,2011-03-16,14,8908.5507,6476.6416,1207.3859,7989.1044,11972.2601,-6.0690812982322484e-05,-0.00771404514325702,-0.001893625222478823,-0.013249184441962103,0.006771564249769657,0.012348294809596094,0.007716810074705371,0.013994695464399687,0.009974632573187758,0.016706506196862092,0.5409706726969622,0.18642160159055274,0.6673012725475285,0.17307692307692307,0.3769230769230769,0.4576923076923077,0.4269230769230769,0.7538461538461538,0.023076923076923078,0.19615384615384615,0.9692307692307692
2011-04-04,2011-03-21,2011-03-16,14,8908.5507,6476.6416,1207.3859,7989.1044,11972.2601,-6.0690812982322484e-05,-0.00771404514325702,-0.001893625222478823,-0.013249184441962103,0.006771564249769657,0.012348294809596094,0.007716810074705371,0.013994695464399687,0.009974632573187758,0.016706506196862092,0.5409706726969622,0.18642160159055274,0.6673012725475285,0.17307692307692307,0.3769230769230769,0.4576923076923077,0.4269230769230769,0.7538461538461538,0.023076923076923078,0.19615384615384615,0.9692307692307692
2011-04-05,2011-03-22,2011-03-16,14,8908.5507,6476.6416,1207.3859,7989.1044,11972.2601,-6.0690812982322484e-05,-0.00771404514325702,-0.001893625222478823,-0.013249184441962103,0.006771564249769657,0.012348294809596094,0.007716810074705371,0.013994695464399687,0.009974632573187758,0.016706506196862092,0.5409706726969622,0.18642160159055274,0.6673012725475285,0.17307692307692307,0.3769230769230769,0.4576923076923077,0.4269230769230769,0.7538461538461538,0.023076923076923078,0.19615384615384615,0.9692307692307692
2011-04-06,2011-03-23,2011-03-23,14,8910.2048,6477.8664,1208.0885,8001.6785,12038.7294,-0.00017093205525431365,-0.006377349581979996,-0.0018334561908873725,-0.010272658852375383,0.005954682230288055,0.010189793900422517,0.005444116868261739,0.01672417089972522,0.00879679009885792,0.019368642774004963,0.5380855557730203,0.18649481563868006,0.6646613802948341,0.19615384615384615,0.38076923076923075,0.4346153846153846,0.5461538461538461,0.7230769230769231,0.0038461538461538464,0.2,0.926923076923077
2011-04-07,2011-03-24,2011-03-23,14,8910.2048,6477.8664,1208.0885,8001.6785,12038.7294,-0.00017093205525431365,-0.006377349581979996,-0.0018334561908873725,-0.010272658852375383,0.005954682230288055,0.010189793900422517,0.005444116868261739,0.01672417089972522,0.00879679009885792,0.019368642774004963,0.5380855557730203,0.18649481563868006,0.6646613802948341,0.19615384615384615,0.38076923076923075,0.4346153846153846,0.5461538461538461,0.7230769230769231,0.0038461538461538464,0.2,0.926923076923077
2011-04-08,2011-03-25,2011-03-23,14,8910.2048,6477.8664,1208.0885,8001.6785,12038.7294,-0.00017093205525431365,-0.006377349581979996,-0.0018334561908873725,-0.010272658852375383,0.005954682230288055,0.010189793900422517,0.005444116868261739,0.01672417089972522,0.00879679009885792,0.019368642774004963,0.5380855557730203,0.18649481563868006,0.6646613802948341,0.19615384615384615,0.38076923076923075,0.4346153846153846,0.5461538461538461,0.7230769230769231,0.0038461538461538464,0.2,0.926923076923077
2011-04-12,2011-03-29,2011-03-23,14,8910.2048,6477.8664,1208.0885,8001.6785,12038.7294,-0.00017093205525431365,-0.006377349581979996,-0.0018334561908873725,-0.010272658852375383,0.005954682230288055,0.010189793900422517,0.005444116868261739,0.01672417089972522,0.00879679009885792,0.019368642774004963,0.5380855557730203,0.18649481563868006,0.6646613802948341,0.19615384615384615,0.38076923076923075,0.4346153846153846,0.5461538461538461,0.7230769230769231,0.0038461538461538464,0.2,0.926923076923077
2011-04-13,2011-03-30,2011-03-30,14,8912.1969,6477.6424,1208.3201,7996.6937,12129.2501,0.0006401170776966225,-0.005078319939938902,-0.0017071011224047972,-0.009877332192036015,0.003522277192775425,0.012922999181325778,0.002478298497121223,0.018885434246123767,0.01663015568126358,0.027481649085139948,0.5340513507920823,0.1865370184683242,0.6592900331076528,0.21153846153846154,0.38846153846153847,0.46923076923076923,0.6038461538461538,0.9192307692307692,0.0038461538461538464,0.20384615384615384,0.8846153846153846
2011-04-14,2011-03-31,2011-03-30,14,8912.1969,6477.6424,1208.3201,7996.6937,12129.2501,0.0006401170776966225,-0.005078319939938902,-0.0017071011224047972,-0.009877332192036015,0.003522277192775425,0.012922999181325778,0.002478298497121223,0.018885434246123767,0.01663015568126358,0.027481649085139948,0.5340513507920823,0.1865370184683242,0.6592900331076528,0.21153846153846154,0.38846153846153847,0.46923076923076923,0.6038461538461538,0.9192307692307692,0.0038461538461538464,0.20384615384615384,0.8846153846153846
2011-04-15,2011-04-01,2011-03-30,14,8912.1969,6477.6424,1208.3201,7996.6937,12129.2501,0.0006401170776966225,-0.005078319939938902,-0.0017071011224047972,-0.009877332192036015,0.003522277192775425,0.012922999181325778,0.002478298497121223,0.018885434246123767,0.01663015568126358,0.027481649085139948,0.5340513507920823,0.1865370184683242,0.6592900331076528,0.21153846153846154,0.38846153846153847,0.46923076923076923,0.6038461538461538,0.9192307692307692,0.0038461538461538464,0.20384615384615384,0.8846153846153846
2011-04-18,2011-04-04,2011-03-30,14,8912.1969,6477.6424,1208.3201,7996.6937,12129.2501,0.0006401170776966225,-0.005078319939938902,-0.0017071011224047972,-0.009877332192036015,0.003522277192775425,0.012922999181325778,0.002478298497121223,0.018885434246123767,0.01663015568126358,0.027481649085139948,0.5340513507920823,0.1865370184683242,0.6592900331076528,0.21153846153846154,0.38846153846153847,0.46923076923076923,0.6038461538461538,0.9192307692307692,0.0038461538461538464,0.20384615384615384,0.8846153846153846
2011-04-19,2011-04-05,2011-03-30,14,8912.1969,6477.6424,1208.3201,7996.6937,12129.2501,0.0006401170776966225,-0.005078319939938902,-0.0017071011224047972,-0.009877332192036015,0.003522277192775425,0.012922999181325778,0.002478298497121223,0.018885434246123767,0.01663015568126358,0.027481649085139948,0.5340513507920823,0.1865370184683242,0.6592900331076528,0.21153846153846154,0.38846153846153847,0.46923076923076923,0.6038461538461538,0.9192307692307692,0.0038461538461538464,0.20384615384615384,0.8846153846153846
2011-04-20,2011-04-06,2011-04-06,14,8922.0021,6487.6535,1210.7565,8046.1424,12198.2272,0.0008348701824820726,-0.0020467879101609965,0.00012719621194223762,-0.005243145405784855,0.0072603887442677095,0.014950775466011423,0.008271704139872105,0.02059496538479899,0.013340784187379828,0.033311922596467314,0.5318521612714346,0.18662471724175772,0.6596157185857302,0.28846153846153844,0.4461538461538462,0.48846153846153845,0.6461538461538462,0.85,0.0038461538461538464,0.2076923076923077,0.8884615384615384
2011-04-25,2011-04-11,2011-04-06,14,8922.0021,6487.6535,1210.7565,8046.1424,12198.2272,0.0008348701824820726,-0.0020467879101609965,0.00012719621194223762,-0.005243145405784855,0.0072603887442677095,0.014950775466011423,0.008271704139872105,0.02059496538479899,0.013340784187379828,0.033311922596467314,0.5318521612714346,0.18662471724175772,0.6596157185857302,0.28846153846153844,0.4461538461538462,0.48846153846153845,0.6461538461538462,0.85,0.0038461538461538464,0.2076923076923077,0.8884615384615384
2011-04-26,2011-04-12,2011-04-06,14,8922.0021,6487.6535,1210.7565,8046.1424,12198.2272,0.0008348701824820726,-0.0020467879101609965,0.00012719621194223762,-0.005243145405784855,0.0072603887442677095,0.014950775466011423,0.008271704139872105,0.02059496538479899,0.013340784187379828,0.033311922596467314,0.5318521612714346,0.18662471724175772,0.6596157185857302,0.28846153846153844,0.4461538461538462,0.48846153846153845,0.6461538461538462,0.85,0.0038461538461538464,0.2076923076923077,0.8884615384615384
2011-04-27,2011-04-13,2011-04-13,14,8923.0036,6474.081,1209.354,8055.5723,12208.6239,0.0016223626588329765,-0.006038954212155168,-0.00039535922444744465,-0.011112427778429912,0.0016300505082924577,0.010014675585378052,0.00831981867704723,0.01932922146621885,0.019742621528912485,0.028337574349248218,0.530287528965488,0.18679933105563554,0.6598263953401005,0.20384615384615384,0.4423076923076923,0.4269230769230769,0.6192307692307693,0.9384615384615385,0.0038461538461538464,0.21153846153846154,0.8923076923076924
2011-04-28,2011-04-14,2011-04-13,14,8923.0036,6474.081,1209.354,8055.5723,12208.6239,0.0016223626588329765,-0.006038954212155168,-0.00039535922444744465,-0.011112427778429912,0.0016300505082924577,0.010014675585378052,0.00831981867704723,0.01932922146621885,0.019742621528912485,0.028337574349248218,0.530287528965488,0.18679933105563554,0.6598263953401005,0.20384615384615384,0.4423076923076923,0.4269230769230769,0.6192307692307693,0.9384615384615385,0.0038461538461538464,0.21153846153846154,0.8923076923076924
2011-04-29,2011-04-15,2011-04-13,14,8923.0036,6474.081,1209.354,8055.5723,12208.6239,0.0016223626588329765,-0.006038954212155168,-0.00039535922444744465,-0.011112427778429912,0.0016300505082924577,0.010014675585378052,0.00831981867704723,0.01932922146621885,0.019742621528912485,0.028337574349248218,0.530287528965488,0.18679933105563554,0.6598263953401005,0.20384615384615384,0.4423076923076923,0.4269230769230769,0.6192307692307693,0.9384615384615385,0.0038461538461538464,0.21153846153846154,0.8923076923076924
2011-05-02,2011-04-18,2011-04-13,14,8923.0036,6474.081,1209.354,8055.5723,12208.6239,0.0016223626588329765,-0.006038954212155168,-0.00039535922444744465,-0.011112427778429912,0.0016300505082924577,0.010014675585378052,0.00831981867704723,0.01932922146621885,0.019742621528912485,0.028337574349248218,0.530287528965488,0.18679933105563554,0.6598263953401005,0.20384615384615384,0.4423076923076923,0.4269230769230769,0.6192307692307693,0.9384615384615385,0.0038461538461538464,0.21153846153846154,0.8923076923076924
2011-05-03,2011-04-19,2011-04-13,14,8923.0036,6474.081,1209.354,8055.5723,12208.6239,0.0016223626588329765,-0.006038954212155168,-0.00039535922444744465,-0.011112427778429912,0.0016300505082924577,0.010014675585378052,0.00831981867704723,0.01932922146621885,0.019742621528912485,0.028337574349248218,0.530287528965488,0.18679933105563554,0.6598263953401005,0.20384615384615384,0.4423076923076923,0.4269230769230769,0.6192307692307693,0.9384615384615385,0.0038461538461538464,0.21153846153846154,0.8923076923076924
2011-05-04,2011-04-20,2011-04-20,14,8938.4823,6491.7814,1217.5716,8075.4213,12188.6235,0.003173608310327536,-0.002082674384876859,0.002148083819697222,-0.005343547322060105,0.007849673264831214,0.017178826815250403,0.009215916385543421,0.02436755104826349,0.012450990052156108,0.028796410626170443,0.5326098882289703,0.18755585331323696,0.6625375949958583,0.2923076923076923,0.5269230769230769,0.5153846153846153,0.7846153846153846,0.8192307692307692,0.011538461538461539,0.2153846153846154,0.9115384615384615
2011-05-05,2011-04-21,2011-04-20,14,8938.4823,6491.7814,1217.5716,8075.4213,12188.6235,0.003173608310327536,-0.002082674384876859,0.002148083819697222,-0.005343547322060105,0.007849673264831214,0.017178826815250403,0.009215916385543421,0.02436755104826349,0.012450990052156108,0.028796410626170443,0.5326098882289703,0.18755585331323696,0.6625375949958583,0.2923076923076923,0.5269230769230769,0.5153846153846153,0.7846153846153846,0.8192307692307692,0.011538461538461539,0.2153846153846154,0.9115384615384615
2011-05-06,2011-04-22,2011-04-20,14,8938.4823,6491.7814,1217.5716,8075.4213,12188.6235,0.003173608310327536,-0.002082674384876859,0.002148083819697222,-0.005343547322060105,0.007849673264831214,0.017178826815250403,0.009215916385543421,0.02436755104826349,0.012450990052156108,0.028796410626170443,0.5326098882289703,0.18755585331323696,0.6625375949958583,0.2923076923076923,0.5269230769230769,0.5153846153846153,0.7846153846153846,0.8192307692307692,0.011538461538461539,0.2153846153846154,0.9115384615384615
2011-05-09,2011-04-25,2011-04-20,14,8938.4823,6491.7814,1217.5716,8075.4213,12188.6235,0.003173608310327536,-0.002082674384876859,0.002148083819697222,-0.005343547322060105,0.007849673264831214,0.017178826815250403,0.009215916385543421,0.02436755104826349,0.012450990052156108,0.028796410626170443,0.5326098882289703,0.18755585331323696,0.6625375949958583,0.2923076923076923,0.5269230769230769,0.5153846153846153,0.7846153846153846,0.8192307692307692,0.011538461538461539,0.2153846153846154,0.9115384615384615
2011-05-10,2011-04-26,2011-04-20,14,8938.4823,6491.7814,1217.5716,8075.4213,12188.6235,0.003173608310327536,-0.002082674384876859,0.002148083819697222,-0.005343547322060105,0.007849673264831214,0.017178826815250403,0.009215916385543421,0.02436755104826349,0.012450990052156108,0.028796410626170443,0.5326098882289703,0.18755585331323696,0.6625375949958583,0.2923076923076923,0.5269230769230769,0.5153846153846153,0.7846153846153846,0.8192307692307692,0.011538461538461539,0.2153846153846154,0.9115384615384615
2011-05-11,2011-04-27,2011-04-27,14,8929.6698,6485.9427,1217.9257,8096.8788,12182.39,0.0019605603641901226,-0.0009270017271175712,0.001281376693470948,-0.003281531688597128,0.007949549130234601,0.019200123449568673,0.012528315296107984,0.02351971514047868,0.004381136472732194,0.02974380013405664,0.5324031409271908,0.18777928765852342,0.6646379569197834,0.33076923076923076,0.49230769230769234,0.5384615384615384,0.7653846153846153,0.5538461538461539,0.011538461538461539,0.21923076923076923,0.9230769230769231
2011-05-12,2011-04-28,2011-04-27,14,8929.6698,6485.9427,1217.9257,8096.8788,12182.39,0.0019605603641901226,-0.0009270017271175712,0.001281376693470948,-0.003281531688597128,0.007949549130234601,0.019200123449568673,0.012528315296107984,0.02351971514047868,0.004381136472732194,0.02974380013405664,0.5324031409271908,0.18777928765852342,0.6646379569197834,0.33076923076923076,0.49230769230769234,0.5384615384615384,0.7653846153846153,0.5538461538461539,0.011538461538461539,0.21923076923076923,0.9230769230769231
2011-05-13,2011-04-29,2011-04-27,14,8929.6698,6485.9427,1217.9257,8096.8788,12182.39,0.0019605603641901226,-0.0009270017271175712,0.001281376693470948,-0.003281531688597128,0.007949549130234601,0.019200123449568673,0.012528315296107984,0.02351971514047868,0.004381136472732194,0.02974380013405664,0.5324031409271908,0.18777928765852342,0.6646379569197834,0.33076923076923076,0.49230769230769234,0.5384615384615384,0.7653846153846153,0.5538461538461539,0.011538461538461539,0.21923076923076923,0.9230769230769231
2011-05-16,2011-05-02,2011-04-27,14,8929.6698,6485.9427,1217.9257,8096.8788,12182.39,0.0019605603641901226,-0.0009270017271175712,0.001281376693470948,-0.003281531688597128,0.007949549130234601,0.019200123449568673,0.012528315296107984,0.02351971514047868,0.004381136472732194,0.02974380013405664,0.5324031409271908,0.18777928765852342,0.6646379569197834,0.33076923076923076,0.49230769230769234,0.5384615384615384,0.7653846153846153,0.5538461538461539,0.011538461538461539,0.21923076923076923,0.9230769230769231
2011-05-17,2011-05-03,2011-04-27,14,8929.6698,6485.9427,1217.9257,8096.8788,12182.39,0.0019605603641901226,-0.0009270017271175712,0.001281376693470948,-0.003281531688597128,0.007949549130234601,0.019200123449568673,0.012528315296107984,0.02351971514047868,0.004381136472732194,0.02974380013405664,0.5324031409271908,0.18777928765852342,0.6646379569197834,0.33076923076923076,0.49230769230769234,0.5384615384615384,0.7653846153846153,0.5538461538461539,0.011538461538461539,0.21923076923076923,0.9230769230769231
2011-05-18,2011-05-04,2011-05-04,14,8928.9316,6486.5819,1222.9806,8138.7395,12218.2834,0.0007766754504574536,0.0007922336044732248,-0.00016517528255788338,-0.004070339920250521,0.010096249741380792,0.021890358365838525,0.011508260157065964,0.030341587588573082,0.001644189739309132,0.03488589919186502,0.5308914262047646,0.18854006915414112,0.6661115341292542,0.38846153846153847,0.45,0.5576923076923077,0.8653846153846154,0.4269230769230769,0.007692307692307693,0.2230769230769231,0.9538461538461539
2011-05-19,2011-05-05,2011-05-04,14,8928.9316,6486.5819,1222.9806,8138.7395,12218.2834,0.0007766754504574536,0.0007922336044732248,-0.00016517528255788338,-0.004070339920250521,0.010096249741380792,0.021890358365838525,0.011508260157065964,0.030341587588573082,0.001644189739309132,0.03488589919186502,0.5308914262047646,0.18854006915414112,0.6661115341292542,0.38846153846153847,0.45,0.5576923076923077,0.8653846153846154,0.4269230769230769,0.007692307692307693,0.2230769230769231,0.9538461538461539
2011-05-20,2011-05-06,2011-05-04,14,8928.9316,6486.5819,1222.9806,8138.7395,12218.2834,0.0007766754504574536,0.0007922336044732248,-0.00016517528255788338,-0.004070339920250521,0.010096249741380792,0.021890358365838525,0.011508260157065964,0.030341587588573082,0.001644189739309132,0.03488589919186502,0.5308914262047646,0.18854006915414112,0.6661115341292542,0.38846153846153847,0.45,0.5576923076923077,0.8653846153846154,0.4269230769230769,0.007692307692307693,0.2230769230769231,0.9538461538461539
