session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,infect_emv_1d,infect_emv_7d,infect_emv_21d,infect_emv_5d_change,infect_emv_21d_change,infect_emv_1d_rank_252,infect_emv_7d_rank_252,infect_emv_21d_rank_252,infect_emv_5d_change_rank_252,infect_emv_21d_change_rank_252
2011-07-18,2011-07-11,2011-07-11,7,7,0.65,0.20714285714285818,0.1223809523809524,0.09285714285714287,-0.2138095238095238,0.9087301587301587,0.5198412698412699,0.11507936507936507,0.7261904761904762,0.023809523809523808
2011-07-19,2011-07-12,2011-07-12,7,7,0.0,0.20714285714285818,0.1223809523809524,0.09285714285714287,-0.2138095238095238,0.3333333333333333,0.5218253968253969,0.11706349206349206,0.7242063492063492,0.025793650793650792
2011-07-20,2011-07-13,2011-07-13,7,7,0.0,0.09285714285714387,0.1223809523809524,-0.021428571428571436,-0.2138095238095238,0.3333333333333333,0.25396825396825395,0.11904761904761904,0.4722222222222222,0.027777777777777776
2011-07-21,2011-07-14,2011-07-14,7,7,0.33,0.140000000000001,0.1380952380952381,0.025714285714285703,-0.1980952380952381,0.6904761904761905,0.36507936507936506,0.17857142857142858,0.5595238095238095,0.07142857142857142
2011-07-22,2011-07-15,2011-07-15,7,7,0.0,0.140000000000001,0.1380952380952381,0.025714285714285703,-0.1980952380952381,0.3333333333333333,0.36706349206349204,0.18055555555555555,0.5575396825396826,0.07341269841269842
2011-07-25,2011-07-18,2011-07-18,7,7,0.0,0.13714285714285818,0.11476190476190477,0.0442857142857143,-0.2514285714285714,0.3353174603174603,0.3611111111111111,0.10119047619047619,0.5912698412698413,0.005952380952380952
2011-07-26,2011-07-19,2011-07-19,7,7,0.0,0.13714285714285818,0.11476190476190477,-0.002857142857142836,-0.2514285714285714,0.3373015873015873,0.3630952380952381,0.10317460317460317,0.48412698412698413,0.007936507936507936
2011-07-27,2011-07-20,2011-07-20,7,7,0.0,0.13714285714285818,0.11476190476190477,-0.002857142857142836,-0.2514285714285714,0.3392857142857143,0.36507936507936506,0.10515873015873016,0.4861111111111111,0.00992063492063492
2011-07-28,2011-07-21,2011-07-21,7,7,0.0,0.09000000000000104,0.11476190476190477,-0.14,-0.2514285714285714,0.3412698412698413,0.23809523809523808,0.10714285714285714,0.25793650793650796,0.011904761904761904
2011-08-01,2011-07-25,2011-07-25,7,7,0.67,0.24000000000000105,0.19476190476190475,0.10285714285714287,-0.12952380952380954,0.9166666666666666,0.6309523809523809,0.376984126984127,0.746031746031746,0.32142857142857145
2011-08-02,2011-07-26,2011-07-26,7,7,0.0,0.24000000000000105,0.19476190476190475,0.15000000000000002,-0.12952380952380954,0.3392857142857143,0.6329365079365079,0.37896825396825395,0.8214285714285714,0.32341269841269843
2011-08-03,2011-07-27,2011-07-27,7,7,0.0,0.24000000000000105,0.15666666666666668,0.09285714285714286,-0.06523809523809523,0.3392857142857143,0.6349206349206349,0.28174603174603174,0.7261904761904762,0.5317460317460317
2011-08-04,2011-07-28,2011-07-28,7,7,0.0,0.24000000000000105,0.15666666666666668,0.09571428571428575,-0.06523809523809523,0.3412698412698413,0.6369047619047619,0.2837301587301587,0.7341269841269841,0.5337301587301587
2011-08-05,2011-07-29,2011-07-29,7,7,0.0,0.1828571428571439,0.15666666666666668,0.03857142857142862,-0.06523809523809523,0.3412698412698413,0.5277777777777778,0.2857142857142857,0.5714285714285714,0.5357142857142857
2011-08-08,2011-08-01,2011-08-01,7,7,0.0,0.0,0.12571428571428572,-0.24000000000000105,0.003333333333333327,0.34523809523809523,0.04365079365079365,0.15873015873015872,0.10317460317460317,0.623015873015873
2011-08-09,2011-08-02,2011-08-02,7,7,0.0,0.0,0.12571428571428572,-0.24000000000000105,0.003333333333333327,0.34523809523809523,0.04563492063492063,0.16071428571428573,0.10515873015873016,0.621031746031746
2011-08-10,2011-08-03,2011-08-03,7,7,0.38,0.054285714285715304,0.1438095238095238,-0.12857142857142861,0.021428571428571408,0.7400793650793651,0.10317460317460317,0.23412698412698413,0.2757936507936508,0.6547619047619048
2011-08-11,2011-08-04,2011-08-04,7,7,0.0,0.054285714285715304,0.1280952380952381,-0.04142857142857143,-0.010000000000000009,0.34523809523809523,0.10515873015873016,0.1746031746031746,0.44047619047619047,0.6031746031746031
2011-08-12,2011-08-05,2011-08-05,7,7,0.0,0.054285714285715304,0.1280952380952381,-0.04142857142857143,-0.010000000000000009,0.34523809523809523,0.10714285714285714,0.1765873015873016,0.4384920634920635,0.6011904761904762
2011-08-15,2011-08-08,2011-08-08,7,7,2.6,0.500000000000001,0.24666666666666665,0.4457142857142857,0.13190476190476186,0.996031746031746,0.8968253968253969,0.6111111111111112,0.9642857142857143,0.8174603174603174
2011-08-16,2011-08-09,2011-08-09,7,7,1.49,0.7128571428571439,0.31761904761904763,0.6585714285714286,0.20285714285714285,0.9702380952380952,0.9642857142857143,0.7420634920634921,0.9880952380952381,0.8650793650793651
2011-08-17,2011-08-10,2011-08-10,7,7,0.0,0.6585714285714296,0.31761904761904763,0.6042857142857143,0.20285714285714285,0.34325396825396826,0.9444444444444444,0.7400793650793651,0.9841269841269841,0.8630952380952381
2011-08-18,2011-08-11,2011-08-11,7,7,0.64,0.750000000000001,0.3480952380952381,0.6957142857142857,0.23333333333333334,0.9166666666666666,0.9722222222222222,0.873015873015873,0.9920634920634921,0.8849206349206349
2011-08-19,2011-08-12,2011-08-12,7,7,0.0,0.750000000000001,0.32904761904761903,0.6214285714285714,0.1952380952380952,0.34325396825396826,0.9702380952380952,0.7797619047619048,0.9801587301587301,0.8531746031746031
2011-08-22,2011-08-15,2011-08-15,7,7,1.37,0.8042857142857153,0.4347619047619048,0.14571428571428569,0.24000000000000005,0.9603174603174603,0.9722222222222222,0.9603174603174603,0.7936507936507936,0.8849206349206349
2011-08-23,2011-08-16,2011-08-16,7,7,0.0,0.5914285714285724,0.4347619047619048,-0.15857142857142859,0.24000000000000005,0.3373015873015873,0.9047619047619048,0.9583333333333334,0.21825396825396826,0.8829365079365079
2011-08-24,2011-08-17,2011-08-17,7,7,0.0,0.5914285714285724,0.4347619047619048,-0.15857142857142859,0.2780952380952381,0.3373015873015873,0.9027777777777778,0.9563492063492064,0.21626984126984128,0.9246031746031746
2011-08-25,2011-08-18,2011-08-18,7,7,0.0,0.500000000000001,0.4347619047619048,-0.33857142857142863,0.2780952380952381,0.3373015873015873,0.8591269841269841,0.9543650793650794,0.05952380952380952,0.9226190476190477
2011-08-26,2011-08-19,2011-08-19,7,7,0.0,0.500000000000001,0.4347619047619048,-0.48,0.2780952380952381,0.3373015873015873,0.8571428571428571,0.9523809523809523,0.01984126984126984,0.9206349206349206
2011-08-29,2011-08-22,2011-08-22,7,7,0.0,0.24714285714285816,0.5171428571428572,-0.34428571428571425,0.3914285714285715,0.3392857142857143,0.6666666666666666,0.998015873015873,0.06349206349206349,1.0
2011-08-30,2011-08-23,2011-08-23,7,7,0.0,0.24714285714285816,0.5171428571428572,-0.25285714285714284,0.3914285714285715,0.3392857142857143,0.6646825396825397,0.996031746031746,0.0992063492063492,0.998015873015873
2011-08-31,2011-08-24,2011-08-24,7,7,0.0,0.24714285714285816,0.4990476190476191,-0.25285714285714284,0.35523809523809524,0.3392857142857143,0.6626984126984127,0.9880952380952381,0.10119047619047619,0.9880952380952381
2011-09-01,2011-08-25,2011-08-25,7,7,0.0,0.24714285714285816,0.4990476190476191,-0.34,0.370952380952381,0.3392857142857143,0.6607142857142857,0.9861111111111112,0.06746031746031746,0.9920634920634921
2011-09-02,2011-08-26,2011-08-26,7,7,0.0,0.24714285714285816,0.4990476190476191,-0.19571428571428579,0.370952380952381,0.3392857142857143,0.6587301587301587,0.9841269841269841,0.18253968253968253,0.9900793650793651
2011-09-06,2011-08-30,2011-08-30,7,7,0.48,0.6342857142857152,0.490952380952381,0.38714285714285707,0.17333333333333334,0.7738095238095238,0.9126984126984127,0.9603174603174603,0.9325396825396826,0.7817460317460317
2011-09-07,2011-08-31,2011-08-31,7,7,0.36,0.6857142857142867,0.508095238095238,0.43857142857142856,0.1904761904761904,0.7043650793650794,0.9246031746031746,0.9761904761904762,0.9444444444444444,0.7817460317460317
2011-09-08,2011-09-01,2011-09-01,7,7,0.0,0.6857142857142867,0.4776190476190476,0.36571428571428566,0.12952380952380949,0.33134920634920634,0.9226190476190477,0.9404761904761905,0.9126984126984127,0.7222222222222222
2011-09-09,2011-09-02,2011-09-02,7,7,0.0,0.6857142857142867,0.4776190476190476,0.29857142857142854,0.14857142857142858,0.33134920634920634,0.9206349206349206,0.9384920634920635,0.876984126984127,0.746031746031746
2011-09-12,2011-09-05,2011-09-05,7,7,0.89,0.47285714285714386,0.42857142857142855,-0.21285714285714286,-0.006190476190476246,0.9087301587301587,0.8134920634920635,0.873015873015873,0.15873015873015872,0.4880952380952381
2011-09-13,2011-09-06,2011-09-06,7,7,0.55,0.4828571428571439,0.4547619047619048,-0.20285714285714285,0.020000000000000018,0.7976190476190477,0.8134920634920635,0.9087301587301587,0.1746031746031746,0.5396825396825397
2011-09-14,2011-09-07,2011-09-07,7,7,0.36,0.4828571428571439,0.47190476190476194,-0.20285714285714285,0.037142857142857144,0.6904761904761905,0.8115079365079365,0.9285714285714286,0.1765873015873016,0.5634920634920635
2011-09-15,2011-09-08,2011-09-08,7,7,0.0,0.4828571428571439,0.47190476190476194,-0.03428571428571425,0.037142857142857144,0.32341269841269843,0.8095238095238095,0.9265873015873016,0.4444444444444444,0.5615079365079365
2011-09-16,2011-09-09,2011-09-09,7,7,0.0,0.4828571428571439,0.47190476190476194,-0.04142857142857137,0.037142857142857144,0.32341269841269843,0.8075396825396826,0.9246031746031746,0.4444444444444444,0.5595238095238095
2011-09-19,2011-09-12,2011-09-12,7,7,0.0,0.2557142857142867,0.4314285714285714,-0.22714285714285715,-0.08571428571428585,0.3273809523809524,0.623015873015873,0.8551587301587301,0.14682539682539683,0.34325396825396826
2011-09-20,2011-09-13,2011-09-13,7,7,0.0,0.17714285714285818,0.4314285714285714,-0.3057142857142857,-0.08571428571428585,0.3273809523809524,0.46825396825396826,0.8531746031746031,0.09126984126984126,0.34523809523809523
2011-09-21,2011-09-14,2011-09-14,7,7,0.0,0.12571428571428672,0.4314285714285714,-0.35714285714285715,-0.06761904761904769,0.32936507936507936,0.32341269841269843,0.8511904761904762,0.06349206349206349,0.40476190476190477
2011-09-22,2011-09-15,2011-09-15,7,7,0.0,0.12571428571428672,0.4314285714285714,-0.2771428571428572,-0.06761904761904769,0.32936507936507936,0.3253968253968254,0.8492063492063492,0.10317460317460317,0.40674603174603174
2011-09-23,2011-09-16,2011-09-16,7,7,0.0,0.12571428571428672,0.4314285714285714,-0.2571428571428572,-0.06761904761904769,0.33134920634920634,0.3273809523809524,0.8472222222222222,0.11507936507936507,0.4087301587301587
2011-09-26,2011-09-19,2011-09-19,7,7,0.0,0.07000000000000102,0.2661904761904762,-0.0557142857142857,-0.2728571428571429,0.33134920634920634,0.14285714285714285,0.5277777777777778,0.43253968253968256,0.007936507936507936
2011-09-27,2011-09-20,2011-09-20,7,7,0.48,0.1385714285714296,0.2661904761904762,0.012857142857142873,-0.22476190476190477,0.7718253968253969,0.375,0.5297619047619048,0.5436507936507936,0.03968253968253968
2011-09-28,2011-09-21,2011-09-21,7,7,0.0,0.1385714285714296,0.24904761904761907,0.012857142857142873,-0.25904761904761897,0.33134920634920634,0.376984126984127,0.5198412698412699,0.5416666666666666,0.011904761904761904
2011-09-29,2011-09-22,2011-09-22,7,7,0.6,0.22428571428571528,0.2776190476190476,0.09857142857142856,-0.2,0.8611111111111112,0.5714285714285714,0.5714285714285714,0.7380952380952381,0.09126984126984126
2011-09-30,2011-09-23,2011-09-23,7,7,0.37,0.27714285714285813,0.29523809523809524,0.20714285714285713,-0.18238095238095237,0.7063492063492064,0.6746031746031746,0.5992063492063492,0.8531746031746031,0.11507936507936507
2011-10-03,2011-09-26,2011-09-26,7,7,0.0,0.34285714285714386,0.22285714285714284,0.20428571428571426,-0.2057142857142857,0.3273809523809524,0.7361111111111112,0.4642857142857143,0.8432539682539683,0.07142857142857142
2011-10-04,2011-09-27,2011-09-27,7,7,0.46,0.340000000000001,0.21857142857142856,0.11571428571428574,-0.23619047619047626,0.7321428571428571,0.7301587301587301,0.4523809523809524,0.7579365079365079,0.03571428571428571
2011-10-05,2011-09-28,2011-09-28,7,7,0.39,0.39571428571428674,0.22,0.1185714285714286,-0.25190476190476196,0.7103174603174603,0.7976190476190477,0.45634920634920634,0.7579365079365079,0.015873015873015872
2011-10-06,2011-09-29,2011-09-29,7,7,0.0,0.310000000000001,0.22,0.03285714285714286,-0.25190476190476196,0.3253968253968254,0.6984126984126984,0.4583333333333333,0.5555555555555556,0.017857142857142856
2011-10-07,2011-09-30,2011-09-30,7,7,0.0,0.25714285714285817,0.22,-0.08571428571428569,-0.25190476190476196,0.3253968253968254,0.6349206349206349,0.4603174603174603,0.3611111111111111,0.01984126984126984
2011-10-10,2011-10-03,2011-10-03,7,7,0.61,0.2785714285714296,0.23047619047619047,-0.11714285714285716,-0.2009523809523809,0.871031746031746,0.6666666666666666,0.5238095238095238,0.30158730158730157,0.11904761904761904
2011-10-11,2011-10-04,2011-10-04,7,7,0.46,0.2785714285714296,0.2523809523809524,-0.03142857142857142,-0.179047619047619,0.7341269841269841,0.6686507936507936,0.5555555555555556,0.46825396825396826,0.1746031746031746
2011-10-12,2011-10-05,2011-10-05,7,7,0.0,0.22285714285714384,0.2523809523809524,-0.034285714285714336,-0.179047619047619,0.3253968253968254,0.5317460317460317,0.5575396825396826,0.4642857142857143,0.1765873015873016
2011-10-13,2011-10-06,2011-10-06,7,7,0.0,0.22285714285714384,0.2523809523809524,-0.034285714285714336,-0.179047619047619,0.3273809523809524,0.5337301587301587,0.5595238095238095,0.4662698412698413,0.17857142857142858
2011-10-14,2011-10-07,2011-10-07,7,7,0.0,0.22285714285714384,0.2523809523809524,0.03142857142857139,-0.179047619047619,0.32936507936507936,0.5357142857142857,0.5615079365079365,0.5833333333333334,0.18055555555555555
2011-10-17,2011-10-10,2011-10-10,7,7,0.63,0.5814285714285725,0.40095238095238095,0.35857142857142865,0.13476190476190475,0.8928571428571429,0.9226190476190477,0.8650793650793651,0.9484126984126984,0.7936507936507936
2011-10-20,2011-10-13,2011-10-13,7,7,0.0,0.5814285714285725,0.37142857142857144,0.35857142857142865,0.09380952380952384,0.32936507936507936,0.9246031746031746,0.8492063492063492,0.9424603174603174,0.7301587301587301
2011-10-21,2011-10-14,2011-10-14,7,7,0.0,0.5814285714285725,0.35380952380952385,0.0028571428571430024,0.05857142857142861,0.32936507936507936,0.9226190476190477,0.8055555555555556,0.5238095238095238,0.6746031746031746
2011-10-24,2011-10-17,2011-10-17,7,7,0.0,0.06571428571428674,0.3085714285714286,-0.5157142857142858,0.08571428571428577,0.33134920634920634,0.10317460317460317,0.6607142857142857,0.007936507936507936,0.7142857142857143
2011-10-25,2011-10-18,2011-10-18,7,7,0.87,0.1242857142857153,0.3280952380952381,-0.4571428571428572,0.10952380952380955,0.9146825396825397,0.30952380952380953,0.7123015873015873,0.015873015873015872,0.7380952380952381
2011-10-26,2011-10-19,2011-10-19,7,7,0.69,0.2228571428571439,0.34238095238095234,-0.35857142857142865,0.12238095238095234,0.9047619047619048,0.5436507936507936,0.7837301587301587,0.031746031746031744,0.7579365079365079
2011-10-27,2011-10-20,2011-10-20,7,7,0.29,0.2642857142857153,0.35619047619047617,-0.3171428571428572,0.13619047619047617,0.6607142857142857,0.6488095238095238,0.8214285714285714,0.06349206349206349,0.7896825396825397
2011-10-28,2011-10-21,2011-10-21,7,7,0.34,0.3128571428571439,0.37238095238095237,0.15714285714285714,0.15238095238095237,0.6785714285714286,0.7063492063492064,0.8531746031746031,0.8214285714285714,0.8095238095238095
2011-10-31,2011-10-24,2011-10-24,7,7,0.0,0.4642857142857153,0.37047619047619046,0.2414285714285714,0.13999999999999999,0.3273809523809524,0.8293650793650794,0.8333333333333334,0.8571428571428571,0.7777777777777778
2011-11-01,2011-10-25,2011-10-25,7,7,0.46,0.4057142857142867,0.3704761904761905,0.1414285714285714,0.11809523809523814,0.7420634920634921,0.7896825396825397,0.8333333333333334,0.7896825396825397,0.7301587301587301
2011-11-02,2011-10-26,2011-10-26,7,7,0.0,0.30714285714285816,0.3704761904761905,-0.005714285714285727,0.11809523809523814,0.32936507936507936,0.6785714285714286,0.8313492063492064,0.4880952380952381,0.7281746031746031
2011-11-03,2011-10-27,2011-10-27,7,7,0.0,0.26571428571428674,0.3704761904761905,-0.19857142857142857,0.11809523809523814,0.33134920634920634,0.6309523809523809,0.8293650793650794,0.17063492063492064,0.7261904761904762
2011-11-04,2011-10-28,2011-10-28,7,7,0.0,0.21714285714285816,0.3704761904761905,-0.24714285714285714,0.11809523809523814,0.33134920634920634,0.503968253968254,0.8273809523809523,0.09523809523809523,0.7242063492063492
2011-11-07,2011-10-31,2011-10-31,7,7,0.0,0.200000000000001,0.24333333333333332,-0.10714285714285715,-0.15761904761904763,0.33134920634920634,0.49007936507936506,0.5317460317460317,0.33134920634920634,0.2619047619047619
2011-11-08,2011-11-01,2011-11-01,7,7,0.0,0.13428571428571529,0.2214285714285714,-0.13142857142857145,-0.17857142857142863,0.33134920634920634,0.3492063492063492,0.4642857142857143,0.2857142857142857,0.19047619047619047
2011-11-09,2011-11-02,2011-11-02,7,7,0.0,0.13428571428571529,0.2214285714285714,-0.08285714285714288,-0.17857142857142863,0.33134920634920634,0.35119047619047616,0.4623015873015873,0.38492063492063494,0.19246031746031747
2011-11-10,2011-11-03,2011-11-03,7,7,0.0,0.13428571428571529,0.2214285714285714,0.06857142857142855,-0.15000000000000005,0.33134920634920634,0.3492063492063492,0.4603174603174603,0.6626984126984127,0.2777777777777778
2011-11-11,2011-11-04,2011-11-04,7,7,0.0,0.13428571428571529,0.2214285714285714,-0.06571428571428573,-0.13238095238095246,0.33134920634920634,0.3472222222222222,0.4583333333333333,0.4087301587301587,0.3055555555555556
2011-11-14,2011-11-07,2011-11-07,7,7,0.0,0.1385714285714296,0.2676190476190476,0.004285714285714309,-0.04095238095238102,0.3273809523809524,0.36507936507936506,0.5773809523809523,0.5257936507936508,0.4662698412698413
2011-11-15,2011-11-08,2011-11-08,7,7,0.43,0.200000000000001,0.2466666666666667,0.06571428571428573,-0.0814285714285714,0.7182539682539683,0.49206349206349204,0.5317460317460317,0.6587301587301587,0.39285714285714285
2011-11-16,2011-11-09,2011-11-09,7,7,0.64,0.2914285714285724,0.24428571428571427,0.15714285714285714,-0.09809523809523807,0.8869047619047619,0.6785714285714286,0.5198412698412699,0.8194444444444444,0.32936507936507936
