session_date,observation_date,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,vix_change_1d,vvix_close_rank_252,vix_close_rank_252,vvix_vix_ratio_rank_252,vvix_change_1d_rank_252,vvix_change_5d_rank_252,vix_change_1d_rank_252
2011-08-25,2011-08-24,104.54,35.9,2.9119777158774376,1.1099999999999994,-0.0799999999999983,-0.37000000000000455,0.8954248366013072,0.9477124183006536,0.0392156862745098,0.6842105263157895,0.4527027027027027,0.4276315789473684
2011-08-26,2011-08-25,112.4,39.76,2.826961770623743,7.859999999999999,5.740000000000009,3.8599999999999994,0.9545454545454546,0.9675324675324676,0.032467532467532464,0.9215686274509803,0.7718120805369127,0.954248366013072
2011-08-29,2011-08-26,104.72,35.59,2.9423995504355154,-7.680000000000007,-6.859999999999999,-4.169999999999995,0.9032258064516129,0.9354838709677419,0.05161290322580645,0.05194805194805195,0.18666666666666668,0.025974025974025976
2011-08-30,2011-08-29,96.51,32.28,2.9897769516728627,-8.209999999999994,-14.739999999999995,-3.3100000000000023,0.8076923076923077,0.9166666666666666,0.057692307692307696,0.03870967741935484,0.046357615894039736,0.04516129032258064
2011-08-31,2011-08-30,96.16,32.89,2.9236850106415324,-0.3500000000000085,-7.27000000000001,0.6099999999999994,0.7898089171974523,0.9235668789808917,0.050955414012738856,0.5128205128205128,0.18421052631578946,0.717948717948718
2011-09-01,2011-08-31,94.16,31.62,2.97786211258697,-2.0,-10.38000000000001,-1.2699999999999996,0.740506329113924,0.8860759493670886,0.06329113924050633,0.3503184713375796,0.1111111111111111,0.1624203821656051
2011-09-02,2011-09-01,92.31,31.82,2.9010056568196103,-1.8499999999999943,-20.090000000000003,0.1999999999999993,0.6981132075471698,0.8930817610062893,0.0440251572327044,0.37341772151898733,0.03896103896103896,0.6234177215189873
2011-09-06,2011-09-02,91.0,33.92,2.6827830188679243,-1.3100000000000023,-13.719999999999999,2.1000000000000014,0.65625,0.925,0.025,0.4276729559748428,0.06451612903225806,0.9056603773584906
2011-09-07,2011-09-06,97.01,37.0,2.621891891891892,6.010000000000005,0.5,3.0799999999999983,0.8136645962732919,0.9565217391304348,0.024844720496894408,0.88125,0.5064102564102564,0.95
2011-09-08,2011-09-07,93.3,33.38,2.7950868783702814,-3.710000000000008,-2.8599999999999994,-3.6199999999999974,0.7037037037037037,0.9135802469135802,0.037037037037037035,0.20496894409937888,0.3471337579617834,0.043478260869565216
2011-09-09,2011-09-08,93.45,34.32,2.722902097902098,0.15000000000000568,-0.7099999999999937,0.9399999999999977,0.7116564417177914,0.9202453987730062,0.03680981595092025,0.6049382716049383,0.4430379746835443,0.7654320987654321
2011-09-12,2011-09-09,99.07,38.52,2.571910695742471,5.61999999999999,6.759999999999991,4.200000000000003,0.8414634146341463,0.9573170731707317,0.012195121951219513,0.8773006134969326,0.8113207547169812,0.9631901840490797
2011-09-13,2011-09-12,97.07,38.59,2.515418502202643,-2.0,6.069999999999993,0.07000000000000028,0.8121212121212121,0.9575757575757575,0.012121212121212121,0.3445121951219512,0.78125,0.5792682926829268
2011-09-14,2011-09-13,96.14,36.91,2.6047141696017344,-0.9299999999999926,-0.8700000000000045,-1.6800000000000068,0.7771084337349398,0.9397590361445783,0.030120481927710843,0.44242424242424244,0.43478260869565216,0.10909090909090909
2011-09-15,2011-09-14,100.22,34.6,2.896531791907514,4.079999999999998,6.920000000000002,-2.309999999999995,0.8562874251497006,0.9041916167664671,0.08383233532934131,0.8433734939759037,0.8209876543209876,0.06626506024096386
2011-09-16,2011-09-15,96.69,31.97,3.024397873005943,-3.530000000000001,3.239999999999995,-2.6300000000000026,0.7976190476190477,0.8571428571428571,0.125,0.2155688622754491,0.656441717791411,0.0658682634730539
2011-09-19,2011-09-16,93.67,30.98,3.0235635894125243,-3.019999999999996,-5.3999999999999915,-0.9899999999999984,0.7041420118343196,0.8224852071005917,0.1242603550295858,0.26785714285714285,0.27439024390243905,0.23214285714285715
2011-09-20,2011-09-19,95.95,32.73,2.9315612587839905,2.280000000000001,-1.1199999999999903,1.7499999999999964,0.7647058823529411,0.8705882352941177,0.10588235294117647,0.7633136094674556,0.41818181818181815,0.8698224852071006
2011-09-21,2011-09-20,92.9,32.86,2.8271454656116863,-3.049999999999997,-3.239999999999995,0.13000000000000256,0.6608187134502924,0.8771929824561403,0.07602339181286549,0.2647058823529412,0.3253012048192771,0.6
2011-09-22,2011-09-21,98.58,37.32,2.6414790996784565,5.679999999999993,-1.6400000000000006,4.460000000000001,0.8284883720930233,0.9476744186046512,0.046511627906976744,0.8830409356725146,0.39520958083832336,0.9707602339181286
2011-09-23,2011-09-22,103.91,41.35,2.5129383313180167,5.329999999999998,7.219999999999999,4.030000000000001,0.8901734104046243,0.9710982658959537,0.011560693641618497,0.8662790697674418,0.8511904761904762,0.9534883720930233
2011-09-26,2011-09-23,104.77,41.25,2.539878787878788,0.8599999999999994,11.099999999999994,-0.10000000000000142,0.9137931034482759,0.9655172413793104,0.022988505747126436,0.6705202312138728,0.8875739644970414,0.5260115606936416
2011-09-27,2011-09-26,102.89,39.02,2.636852895950794,-1.8799999999999955,6.939999999999998,-2.229999999999997,0.8742857142857143,0.9542857142857143,0.05714285714285714,0.3649425287356322,0.8205882352941176,0.07471264367816093
2011-09-28,2011-09-27,100.31,37.71,2.6600371254309203,-2.5799999999999983,7.409999999999997,-1.3100000000000023,0.8465909090909091,0.9318181818181818,0.06818181818181818,0.2914285714285714,0.847953216374269,0.16
2011-09-29,2011-09-28,104.3,41.08,2.538948393378773,3.989999999999995,5.719999999999999,3.3699999999999974,0.8870056497175142,0.96045197740113,0.022598870056497175,0.8352272727272727,0.7558139534883721,0.9375
2011-09-30,2011-09-29,101.05,38.84,2.6016992790937175,-3.25,-2.8599999999999994,-2.239999999999995,0.848314606741573,0.9382022471910112,0.0449438202247191,0.23163841807909605,0.32947976878612717,0.07344632768361582
2011-10-03,2011-09-30,101.08,42.96,2.3528864059590315,0.030000000000001137,-3.6899999999999977,4.119999999999997,0.8491620111731844,0.9832402234636871,0.00558659217877095,0.5898876404494382,0.2959770114942529,0.9550561797752809
2011-10-04,2011-10-03,103.89,45.45,2.2858085808580855,2.8100000000000023,1.0,2.490000000000002,0.8777777777777778,0.9944444444444445,0.005555555555555556,0.7877094972067039,0.5257142857142857,0.8994413407821229
2011-10-05,2011-10-04,99.31,40.82,2.432876041156296,-4.579999999999998,-1.0,-4.630000000000003,0.8176795580110497,0.9447513812154696,0.016574585635359115,0.1388888888888889,0.42613636363636365,0.016666666666666666
2011-10-06,2011-10-05,94.66,37.81,2.5035704839989417,-4.650000000000006,-9.64,-3.009999999999998,0.6978021978021978,0.9065934065934066,0.027472527472527472,0.13812154696132597,0.11864406779661017,0.06077348066298342
2011-10-07,2011-10-06,93.52,36.27,2.5784394816652876,-1.1400000000000006,-7.530000000000001,-1.5399999999999991,0.644808743169399,0.8715846994535519,0.060109289617486336,0.4340659340659341,0.16853932584269662,0.14285714285714285
2011-10-10,2011-10-07,92.57,36.2,2.5571823204419886,-0.9500000000000028,-8.510000000000005,-0.07000000000000028,0.6141304347826086,0.8641304347826086,0.05434782608695652,0.44808743169398907,0.1340782122905028,0.5409836065573771
2011-10-11,2011-10-10,89.39,33.02,2.707147183525136,-3.1799999999999926,-14.5,-3.1799999999999997,0.5081081081081081,0.8216216216216217,0.11891891891891893,0.24728260869565216,0.05,0.05434782608695652
2011-10-12,2011-10-11,90.98,32.86,2.768715763846622,1.5900000000000034,-8.329999999999998,-0.1600000000000037,0.5698924731182796,0.8091397849462365,0.12903225806451613,0.7189189189189189,0.143646408839779,0.4972972972972973
2011-10-13,2011-10-12,91.34,31.26,2.9219449776071658,0.35999999999999943,-3.319999999999993,-1.5999999999999979,0.5828877005347594,0.7486631016042781,0.17647058823529413,0.6263440860215054,0.32967032967032966,0.13978494623655913
2011-10-14,2011-10-13,95.1,30.7,3.0977198697068404,3.759999999999991,1.5799999999999983,-0.5600000000000023,0.7127659574468085,0.7393617021276596,0.22340425531914893,0.8235294117647058,0.5601092896174863,0.3689839572192513
2011-10-17,2011-10-14,94.69,28.24,3.353045325779037,-0.4099999999999966,2.1200000000000045,-2.460000000000001,0.7037037037037037,0.7301587301587301,0.25396825396825395,0.5106382978723404,0.592391304347826,0.0797872340425532
2011-10-20,2011-10-19,103.29,34.44,2.9991289198606275,8.600000000000009,13.900000000000006,6.199999999999999,0.8736842105263158,0.8421052631578947,0.20526315789473684,0.9417989417989417,0.9405405405405406,0.9788359788359788
2011-10-21,2011-10-20,102.97,34.78,2.9606095457159287,-0.3200000000000074,11.989999999999995,0.3400000000000034,0.8691099476439791,0.8481675392670157,0.193717277486911,0.531578947368421,0.9086021505376344,0.6578947368421053
2011-10-24,2011-10-21,98.05,31.32,3.1305874840357597,-4.920000000000002,6.709999999999994,-3.460000000000001,0.7760416666666666,0.7447916666666666,0.234375,0.11518324607329843,0.7967914438502673,0.04712041884816754
2011-10-25,2011-10-24,97.13,29.26,3.3195488721804507,-0.9200000000000017,2.030000000000001,-2.0599999999999987,0.7668393782383419,0.7202072538860104,0.26424870466321243,0.4479166666666667,0.5797872340425532,0.11458333333333333
2011-10-26,2011-10-25,97.75,32.22,3.0338299193047797,0.6200000000000045,3.0600000000000023,2.9599999999999973,0.7680412371134021,0.7835051546391752,0.22164948453608246,0.6476683937823834,0.6455026455026455,0.917098445595855
2011-10-27,2011-10-26,97.74,29.86,3.2732752846617545,-0.010000000000005116,-5.550000000000011,-2.3599999999999994,0.764102564102564,0.7230769230769231,0.2512820512820513,0.5824742268041238,0.24210526315789474,0.08762886597938144
2011-10-28,2011-10-27,94.44,25.46,3.709347996857816,-3.299999999999997,-8.530000000000001,-4.399999999999999,0.6709183673469388,0.6989795918367347,0.29591836734693877,0.2230769230769231,0.13089005235602094,0.02564102564102564
2011-10-31,2011-10-28,94.19,24.53,3.8397880146759067,-0.25,-3.8599999999999994,-0.9299999999999997,0.6548223350253807,0.6852791878172588,0.30456852791878175,0.5459183673469388,0.296875,0.288265306122449
2011-11-01,2011-10-31,104.84,29.96,3.499332443257677,10.650000000000006,7.710000000000008,5.43,0.9242424242424242,0.7272727272727273,0.2828282828282828,0.9593908629441624,0.8549222797927462,0.9746192893401016
2011-11-02,2011-11-01,113.15,34.77,3.254242162784009,8.310000000000002,15.400000000000006,4.810000000000002,0.9698492462311558,0.8492462311557789,0.24623115577889448,0.9292929292929293,0.9536082474226805,0.9646464646464646
2011-11-03,2011-11-02,107.4,32.74,3.280390959071472,-5.75,9.66000000000001,-2.030000000000001,0.935,0.795,0.255,0.07035175879396985,0.8666666666666667,0.12562814070351758
2011-11-04,2011-11-03,104.28,30.5,3.419016393442623,-3.1200000000000045,9.840000000000003,-2.240000000000002,0.8805970149253731,0.7213930348258707,0.2835820895522388,0.26,0.8673469387755102,0.1
2011-11-07,2011-11-04,103.34,30.16,3.426392572944297,-0.9399999999999977,9.150000000000006,-0.33999999999999986,0.8613861386138614,0.7178217821782178,0.29207920792079206,0.43781094527363185,0.8527918781725888,0.46766169154228854
2011-11-08,2011-11-07,103.35,29.85,3.4623115577889445,0.009999999999990905,-1.490000000000009,-0.3099999999999987,0.8620689655172413,0.7044334975369458,0.2955665024630542,0.5891089108910891,0.398989898989899,0.48514851485148514
2011-11-09,2011-11-08,98.05,27.48,3.5680494905385736,-5.299999999999997,-15.100000000000009,-2.370000000000001,0.7573529411764706,0.6862745098039216,0.30392156862745096,0.07881773399014778,0.04020100502512563,0.08866995073891626
2011-11-10,2011-11-09,122.73,36.16,3.39408185840708,24.680000000000007,15.329999999999998,8.679999999999996,0.9853658536585366,0.8731707317073171,0.2780487804878049,1.0,0.95,0.9901960784313726
2011-11-11,2011-11-10,113.54,32.81,3.4605303261200855,-9.189999999999998,9.260000000000005,-3.3499999999999943,0.9660194174757282,0.7961165048543689,0.2961165048543689,0.024390243902439025,0.8507462686567164,0.05365853658536585
2011-11-14,2011-11-11,112.1,30.04,3.7316910785619175,-1.440000000000012,8.759999999999991,-2.770000000000003,0.9420289855072463,0.7101449275362319,0.3285024154589372,0.4029126213592233,0.8415841584158416,0.07766990291262135
2011-11-15,2011-11-14,112.35,31.13,3.609058785737231,0.25,9.0,1.0899999999999999,0.9423076923076923,0.7307692307692307,0.3125,0.6135265700483091,0.8423645320197044,0.7777777777777778
2011-11-16,2011-11-15,107.55,31.22,3.4449071108263936,-4.799999999999997,9.5,0.08999999999999986,0.9186602870813397,0.7320574162679426,0.291866028708134,0.1346153846153846,0.8529411764705882,0.6009615384615384
2011-11-17,2011-11-16,111.18,33.51,3.317815577439571,3.6300000000000097,-11.549999999999997,2.289999999999999,0.9238095238095239,0.8285714285714286,0.2619047619047619,0.8133971291866029,0.08780487804878048,0.8755980861244019
2011-11-18,2011-11-17,111.86,34.51,3.241379310344828,0.6799999999999926,-1.6800000000000068,1.0,0.933649289099526,0.8436018957345972,0.23222748815165878,0.6571428571428571,0.3786407766990291,0.7571428571428571
2011-11-22,2011-11-21,99.6,32.91,3.026435733819508,-12.260000000000005,-12.5,-1.6000000000000014,0.7735849056603774,0.8113207547169812,0.2028301886792453,0.009478672985781991,0.07246376811594203,0.17061611374407584
2011-11-23,2011-11-22,98.53,31.97,3.0819518298404756,-1.0699999999999932,-13.819999999999993,-0.9399999999999977,0.7370892018779343,0.7582159624413145,0.2112676056338028,0.42924528301886794,0.057692307692307696,0.29245283018867924
2011-11-28,2011-11-25,98.98,34.47,2.8714824485059474,0.45000000000000284,-8.569999999999993,2.5,0.7476635514018691,0.8411214953271028,0.14018691588785046,0.6431924882629108,0.13875598086124402,0.892018779342723
2011-11-29,2011-11-28,96.23,32.13,2.995020230314348,-2.75,-14.950000000000003,-2.3399999999999963,0.6697674418604651,0.7627906976744186,0.19069767441860466,0.2803738317757009,0.04285714285714286,0.102803738317757
2011-11-30,2011-11-29,95.47,30.64,3.1158616187989554,-0.7600000000000051,-16.39,-1.490000000000002,0.6435185185185185,0.6944444444444444,0.23148148148148148,0.4744186046511628,0.037914691943127965,0.19534883720930232
2011-12-01,2011-11-30,92.22,27.8,3.3172661870503597,-3.25,-7.3799999999999955,-2.84,0.5299539170506913,0.6497695852534562,0.28110599078341014,0.2337962962962963,0.19811320754716982,0.07407407407407407
2011-12-02,2011-12-01,90.88,27.41,3.3155782561109084,-1.3400000000000034,-7.650000000000006,-0.39000000000000057,0.48623853211009177,0.6422018348623854,0.2798165137614679,0.41013824884792627,0.18309859154929578,0.44930875576036866
2011-12-05,2011-12-02,92.46,27.52,3.359738372093023,1.5799999999999983,-6.52000000000001,0.10999999999999943,0.5388127853881278,0.6484018264840182,0.3013698630136986,0.7293577981651376,0.2336448598130841,0.6100917431192661
2011-12-06,2011-12-05,92.97,27.84,3.3394396551724137,0.5100000000000051,-3.260000000000005,0.3200000000000003,0.55,0.6545454545454545,0.29545454545454547,0.6484018264840182,0.34418604651162793,0.6575342465753424
2011-12-07,2011-12-06,92.21,28.13,3.277995023107003,-0.7600000000000051,-3.260000000000005,0.28999999999999915,0.5248868778280543,0.6561085972850679,0.2579185520361991,0.475,0.3449074074074074,0.6545454545454545
2011-12-08,2011-12-07,92.84,28.67,3.238228113010115,0.6300000000000097,0.6200000000000045,0.5400000000000027,0.545045045045045,0.6621621621621622,0.24324324324324326,0.665158371040724,0.5207373271889401,0.7104072398190046
2011-12-09,2011-12-08,94.97,30.59,3.104609349460608,2.1299999999999955,4.090000000000003,1.9199999999999982,0.6367713004484304,0.6995515695067265,0.2242152466367713,0.7702702702702703,0.7064220183486238,0.8648648648648649
2011-12-13,2011-12-12,93.21,25.67,3.6310868718348264,-1.7600000000000051,0.75,-4.919999999999998,0.5580357142857143,0.6205357142857143,0.36160714285714285,0.37668161434977576,0.5205479452054794,0.013452914798206279
2011-12-14,2011-12-13,94.55,25.41,3.7209759937032665,1.3400000000000034,1.5799999999999983,-0.26000000000000156,0.6266666666666667,0.6133333333333333,0.37777777777777777,0.7142857142857143,0.5545454545454546,0.49107142857142855
2011-12-15,2011-12-14,99.63,26.04,3.826036866359447,5.079999999999998,7.420000000000002,0.629999999999999,0.7876106194690266,0.6238938053097345,0.3893805309734513,0.8711111111111111,0.8280542986425339,0.7155555555555555
2011-12-16,2011-12-15,97.71,25.11,3.891278375149343,-1.9200000000000017,4.86999999999999,-0.9299999999999997,0.7136563876651982,0.6035242290748899,0.4052863436123348,0.34513274336283184,0.7297297297297297,0.3008849557522124
2011-12-19,2011-12-16,94.28,24.29,3.8814326883491153,-3.4299999999999926,-0.6899999999999977,-0.8200000000000003,0.6008771929824561,0.5833333333333334,0.40350877192982454,0.2026431718061674,0.45739910313901344,0.3237885462555066
2011-12-20,2011-12-19,90.27,24.92,3.622391653290529,-4.010000000000005,-2.9399999999999977,0.6300000000000026,0.4366812227074236,0.6026200873362445,0.3537117903930131,0.17105263157894737,0.3482142857142857,0.7192982456140351
2011-12-21,2011-12-20,88.64,23.22,3.8173987941429806,-1.6299999999999955,-5.909999999999997,-1.7000000000000028,0.3826086956521739,0.5695652173913044,0.3826086956521739,0.388646288209607,0.24,0.16593886462882096
2011-12-22,2011-12-21,85.54,21.43,3.9916005599626696,-3.0999999999999943,-14.08999999999999,-1.7899999999999991,0.2792207792207792,0.5454545454545454,0.4199134199134199,0.2608695652173913,0.05752212389380531,0.1608695652173913
2011-12-23,2011-12-22,86.18,21.16,4.072778827977316,0.6400000000000006,-11.529999999999987,-0.2699999999999996,0.3275862068965517,0.5344827586206896,0.43103448275862066,0.6666666666666666,0.10572687224669604,0.49134199134199136
2011-12-27,2011-12-23,86.54,20.73,4.174626145682586,0.35999999999999943,-7.739999999999995,-0.4299999999999997,0.33476394849785407,0.5107296137339056,0.44206008583690987,0.6293103448275862,0.17982456140350878,0.4267241379310345
2011-12-28,2011-12-27,88.13,21.91,4.022364217252396,1.5899999999999892,-2.1400000000000006,1.1799999999999997,0.36752136752136755,0.5598290598290598,0.4188034188034188,0.7381974248927039,0.39737991266375544,0.8025751072961373
2011-12-29,2011-12-28,94.08,23.52,4.0,5.950000000000003,5.439999999999998,1.6099999999999994,0.6,0.5829787234042553,0.41702127659574467,0.8974358974358975,0.7521739130434782,0.8418803418803419
2011-12-30,2011-12-29,91.8,22.65,4.052980132450331,-2.280000000000001,6.259999999999991,-0.870000000000001,0.5127118644067796,0.5635593220338984,0.4322033898305085,0.3191489361702128,0.7792207792207793,0.3148936170212766
