DATE,OPEN,HIGH,LOW,CLOSE
05/13/2019,19.38,20.25,18.94,19.79
05/14/2019,19.79,19.79,18.01,18.29
05/15/2019,19.01,19.03,17.37,17.49
05/16/2019,17.48,17.48,16.51,16.74
05/17/2019,17.55,17.55,16.49,17.06
05/20/2019,17.8,18.07,17.03,17.29
05/21/2019,16.77,16.8,16.39,16.42
05/22/2019,16.41,16.78,16.3,16.42
05/23/2019,17.41,18.26,17.34,17.69
05/24/2019,16.99,17.52,16.83,17.09
05/28/2019,17.1,17.97,16.87,17.9
05/29/2019,18.39,18.79,18.01,18.24
05/30/2019,17.84,18.5,17.61,17.96
05/31/2019,19.04,19.22,18.44,18.83
06/03/2019,18.62,19.45,18.35,18.77
06/04/2019,18.23,18.46,17.58,17.59
06/05/2019,17.39,17.96,17.13,17.13
06/06/2019,17.19,17.4,16.81,16.92
06/07/2019,16.88,17.16,16.74,17.15
06/10/2019,16.88,17.16,16.79,16.88
06/11/2019,16.55,17.42,16.55,16.99
06/12/2019,17.09,17.38,16.96,17.05
06/13/2019,16.82,17.08,16.75,16.86
06/14/2019,17.03,17.5,16.57,16.6
06/17/2019,16.74,16.9,16.55,16.61
06/18/2019,16.36,16.73,16.16,16.5
06/19/2019,16.36,16.81,16.03,16.1
06/20/2019,15.92,16.94,15.67,16.14
06/21/2019,16.14,16.72,16.1,16.67
06/24/2019,16.57,16.71,16.45,16.47
06/25/2019,16.51,17.37,16.51,17.12
06/26/2019,17.12,17.23,16.7,17.05
06/27/2019,16.86,17.11,16.73,16.76
06/28/2019,16.7,16.87,16.06,16.06
07/01/2019,15.31,15.8,15.31,15.43
07/02/2019,15.39,15.5,14.72,14.72
07/03/2019,14.79,14.92,14.52,14.53
07/05/2019,15.2,15.7,14.83,14.98
07/08/2019,15.49,15.76,15.35,15.48
07/09/2019,15.96,15.96,15.52,15.57
07/10/2019,15.56,15.56,15.06,15.19
07/11/2019,15.11,15.33,14.85,14.98
07/12/2019,14.88,14.95,14.73,14.8
07/15/2019,14.81,15.24,14.81,15.04
07/16/2019,14.97,15.3,14.87,15.22
07/17/2019,15.09,15.84,15.03,15.82
07/18/2019,15.82,16.15,15.33,15.54
07/19/2019,15.54,15.93,15.27,15.93
07/22/2019,15.93,15.97,15.38,15.47
07/23/2019,15.22,15.41,14.89,14.93
07/24/2019,15.19,15.19,14.47,14.56
07/25/2019,14.84,15.52,14.81,15.05
07/26/2019,14.84,14.85,14.6,14.69
07/29/2019,14.94,15.24,14.82,15.0
07/30/2019,15.68,15.78,15.32,15.7
07/31/2019,15.7,17.26,15.37,16.91
08/01/2019,16.88,18.84,15.73,17.99
08/02/2019,18.09,19.19,17.87,17.89
08/05/2019,20.08,21.91,19.85,21.9
08/06/2019,20.04,21.14,19.47,19.69
08/07/2019,21.01,21.61,19.21,19.5
08/08/2019,18.99,19.17,17.84,17.86
08/09/2019,17.86,19.35,17.86,18.56
08/12/2019,19.38,20.54,19.12,20.5
08/13/2019,20.5,21.38,18.51,18.53
08/14/2019,18.6,21.71,18.6,21.3
08/15/2019,21.3,22.19,20.87,21.07
08/16/2019,21.04,21.04,19.45,19.7
08/19/2019,18.78,19.01,18.15,18.36
08/20/2019,18.45,18.91,18.21,18.87
08/21/2019,17.76,18.05,17.62,17.72
08/22/2019,17.76,18.83,17.71,18.23
08/23/2019,18.89,21.1,17.95,20.36
08/26/2019,19.87,20.89,19.67,19.82
08/27/2019,19.85,21.01,19.41,20.64
08/28/2019,21.1,21.99,19.97,20.05
08/29/2019,19.3,19.63,18.94,19.03
08/30/2019,19.03,19.74,18.73,19.54
09/03/2019,20.22,20.56,19.75,20.12
09/04/2019,19.21,19.64,18.79,18.81
09/05/2019,18.82,18.82,17.73,18.08
09/06/2019,17.8,18.0,17.43,17.46
09/09/2019,17.47,18.01,17.32,17.55
09/10/2019,17.88,18.2,17.39,17.41
09/11/2019,17.49,17.56,17.1,17.1
09/12/2019,16.99,17.46,16.63,16.81
09/13/2019,16.74,16.93,16.48,16.67
09/16/2019,17.41,17.45,17.04,17.2
09/17/2019,17.36,17.58,17.21,17.23
09/18/2019,17.35,18.06,16.77,16.86
09/19/2019,16.83,16.89,16.41,16.79
09/20/2019,16.49,17.91,16.46,17.71
09/23/2019,17.73,17.87,17.73,17.87
09/24/2019,17.87,18.95,17.14,18.55
09/25/2019,18.63,19.45,17.83,18.0
09/26/2019,18.09,18.65,17.94,18.12
09/27/2019,18.1,19.55,17.82,18.75
09/30/2019,18.54,18.59,17.94,17.96
10/01/2019,17.96,19.35,17.55,19.35
10/02/2019,19.9,21.06,19.88,20.74
10/03/2019,20.72,21.33,19.77,19.78
10/04/2019,19.54,19.54,18.52,18.59
10/07/2019,19.05,19.17,18.23,18.91
10/08/2019,19.74,20.52,19.3,20.39
10/09/2019,19.71,20.03,19.18,19.51
10/10/2019,19.76,19.77,18.75,18.79
10/11/2019,18.09,18.32,17.18,17.55
10/14/2019,17.67,17.83,17.06,17.12
10/15/2019,16.73,16.73,16.27,16.48
10/16/2019,16.63,16.84,16.41,16.48
10/17/2019,16.3,16.71,16.17,16.44
10/18/2019,16.44,17.21,16.44,16.65
10/21/2019,16.65,16.69,16.28,16.28
10/22/2019,16.18,16.66,16.1,16.55
10/23/2019,16.61,16.7,16.29,16.29
10/24/2019,16.17,16.52,16.05,16.25
10/25/2019,16.27,16.27,15.67,15.71
10/28/2019,15.82,16.02,15.78,15.99
10/29/2019,16.22,16.4,15.97,16.09
10/30/2019,16.2,16.42,15.69,15.69
10/31/2019,16.02,16.54,15.94,16.05
11/01/2019,15.56,15.6,15.35,15.42
11/04/2019,15.37,15.74,15.37,15.62
11/05/2019,15.76,15.98,15.63,15.91
11/06/2019,16.03,16.18,15.77,15.83
11/07/2019,15.74,15.96,15.47,15.8
11/08/2019,15.8,16.55,15.46,15.53
11/11/2019,15.51,16.24,15.51,15.6
11/12/2019,15.58,15.78,15.37,15.49
11/13/2019,15.84,15.88,15.57,15.62
11/14/2019,15.81,16.08,15.55,15.6
11/15/2019,15.32,15.46,14.94,14.99
11/18/2019,14.99,15.47,14.99,15.17
11/19/2019,15.1,15.54,15.1,15.5
11/20/2019,15.58,16.35,15.41,15.64
11/21/2019,15.74,16.25,15.73,15.82
11/22/2019,15.81,15.93,15.39,15.4
11/25/2019,15.37,15.37,14.99,14.99
11/26/2019,15.02,15.09,14.85,14.85
11/27/2019,14.94,15.02,14.9,14.96
11/29/2019,15.37,15.63,15.32,15.51
12/02/2019,15.84,17.04,15.84,16.84
12/03/2019,18.41,18.6,17.48,17.63
12/04/2019,17.09,17.15,16.65,16.98
12/05/2019,16.81,17.26,16.67,16.78
12/06/2019,16.14,16.35,16.09,16.21
12/09/2019,16.51,17.39,16.39,17.3
12/10/2019,17.3,17.67,17.01,17.13
12/11/2019,17.17,17.37,16.9,16.91
12/12/2019,17.15,17.16,15.96,16.09
12/13/2019,16.26,16.33,15.27,15.28
12/16/2019,14.95,15.16,14.72,14.98
12/17/2019,15.07,15.24,14.97,15.15
12/18/2019,14.99,15.28,14.9,15.2
12/19/2019,15.24,15.38,15.11,15.14
12/20/2019,14.94,15.33,14.92,15.32
12/23/2019,15.44,15.63,15.44,15.5
12/24/2019,15.52,15.67,15.51,15.52
12/26/2019,15.54,15.57,15.47,15.52
12/27/2019,15.62,16.11,15.61,15.95
12/30/2019,16.26,17.0,16.25,16.68
12/31/2019,17.0,17.03,15.85,15.87
01/02/2020,15.6,15.88,15.18,15.19
01/03/2020,16.59,16.88,15.61,16.01
01/06/2020,16.78,16.78,15.79,15.92
01/07/2020,15.92,16.29,15.64,15.86
01/08/2020,15.94,15.96,15.16,15.4
01/09/2020,15.18,15.4,14.95,14.95
01/10/2020,15.01,15.18,14.78,14.95
01/13/2020,15.02,15.16,14.64,14.64
01/14/2020,14.74,15.04,14.51,14.64
01/15/2020,14.77,14.9,14.58,14.63
01/16/2020,14.46,14.52,14.37,14.45
01/17/2020,14.46,14.67,14.25,14.41
01/21/2020,14.88,14.96,14.6,14.87
01/22/2020,14.75,14.98,14.61,14.98
01/23/2020,14.98,15.65,14.97,14.99
01/24/2020,14.88,16.7,14.84,16.07
01/27/2020,16.04,18.19,16.04,18.16
01/28/2020,17.46,17.66,16.75,17.03
01/29/2020,16.59,17.19,16.46,17.03
01/30/2020,17.72,18.2,16.48,16.59
01/31/2020,17.27,19.35,17.22,18.63
02/03/2020,18.03,18.32,17.42,18.04
02/04/2020,16.87,16.95,16.54,16.7
02/05/2020,16.12,16.56,16.03,16.11
02/06/2020,16.05,16.26,15.8,15.89
02/07/2020,16.37,16.7,16.04,16.29
02/10/2020,16.65,16.67,16.07,16.13
02/11/2020,15.89,16.23,15.72,16.14
02/12/2020,15.88,15.93,15.35,15.36
02/13/2020,16.02,16.06,15.56,15.68
02/14/2020,15.61,15.97,15.5,15.5
02/18/2020,16.16,16.48,15.88,16.1
02/19/2020,15.91,15.99,15.76,15.82
02/20/2020,16.03,17.29,15.82,16.6
02/21/2020,17.1,18.18,17.1,17.61
02/24/2020,21.28,22.6,20.2,21.92
02/25/2020,20.71,25.06,20.71,23.86
02/26/2020,22.89,24.28,22.06,23.7
02/27/2020,26.33,29.97,24.91,29.92
02/28/2020,32.23,35.48,29.85,29.85
03/02/2020,28.66,30.66,26.72,27.7
03/03/2020,27.5,31.78,25.58,30.17
03/04/2020,27.5,29.17,26.47,27.51
03/05/2020,30.34,34.41,29.24,32.57
03/06/2020,38.5,41.26,34.84,35.46
03/09/2020,35.41,46.57,35.41,43.05
03/10/2020,38.28,44.02,38.19,39.44
03/11/2020,42.88,45.69,41.89,44.37
03/12/2020,44.41,57.74,44.41,57.24
03/13/2020,50.55,58.81,47.18,48.31
03/16/2020,48.31,68.71,48.31,67.7
03/17/2020,66.01,70.01,60.08,65.27
03/18/2020,65.27,79.58,64.4,72.98
03/19/2020,73.14,86.61,65.15,69.47
03/20/2020,66.28,67.9,57.7,65.59
03/23/2020,66.42,67.19,56.02,56.64
03/24/2020,49.47,59.41,46.02,52.11
03/25/2020,55.66,68.85,51.82,53.85
03/26/2020,52.97,57.71,48.91,49.79
03/27/2020,54.92,56.37,52.72,55.75
03/30/2020,52.63,53.68,50.99,51.26
03/31/2020,49.85,50.26,46.36,48.32
04/01/2020,51.53,52.6,47.88,51.17
04/02/2020,50.04,50.93,46.98,47.3
04/03/2020,46.83,47.8,44.72,44.84
04/06/2020,42.69,44.99,41.82,43.09
04/07/2020,41.65,43.56,40.62,43.42
04/08/2020,42.21,43.12,40.89,41.59
04/09/2020,41.54,41.74,40.43,40.61
04/13/2020,43.29,44.24,39.95,39.97
04/14/2020,38.57,38.57,36.44,36.46
04/15/2020,39.42,40.54,38.67,39.28
04/16/2020,39.53,40.9,39.1,39.21
04/17/2020,37.79,38.68,37.06,37.28
04/20/2020,39.48,40.99,38.33,40.97
04/21/2020,43.28,44.77,42.76,43.28
04/22/2020,41.77,42.04,40.51,40.92
04/23/2020,39.94,41.01,39.09,40.86
04/24/2020,39.53,40.09,37.72,37.81
04/27/2020,37.21,37.21,34.77,35.33
04/28/2020,33.99,36.19,33.97,35.37
04/29/2020,33.82,33.93,32.94,33.33
04/30/2020,34.5,37.12,34.5,35.05
05/01/2020,37.52,41.84,36.89,37.97
05/04/2020,39.04,39.52,36.82,37.0
05/05/2020,35.88,35.91,34.39,35.52
05/06/2020,34.7,35.74,34.32,35.68
05/07/2020,34.12,34.55,33.5,34.01
05/08/2020,33.16,33.34,31.62,31.64
05/11/2020,32.95,32.99,30.13,30.39
05/12/2020,29.42,34.26,29.33,34.26
05/13/2020,33.86,37.77,33.22,36.51
05/14/2020,38.17,39.69,34.69,34.9
05/15/2020,36.27,36.83,33.86,34.51
05/18/2020,31.8,32.17,31.33,31.77
05/19/2020,32.13,32.85,30.89,32.81
05/20/2020,31.19,31.85,30.77,31.11
05/21/2020,31.11,32.7,30.88,32.38
05/22/2020,32.18,32.73,31.47,31.54
05/26/2020,30.33,31.28,29.87,30.85
05/27/2020,30.29,32.35,30.12,30.19
05/28/2020,30.69,32.07,30.3,31.21
05/29/2020,32.15,33.57,30.22,30.27
06/01/2020,31.63,31.85,30.79,30.92
06/02/2020,30.9,31.23,29.87,29.93
06/03/2020,29.68,29.8,28.64,28.91
06/04/2020,28.96,29.4,27.92,28.85
06/05/2020,27.35,27.5,26.88,27.42
06/08/2020,27.67,28.17,27.34,28.08
06/09/2020,28.91,29.88,28.66,29.67
06/10/2020,29.38,30.53,28.41,29.57
06/11/2020,32.79,42.53,31.57,40.43
06/12/2020,36.74,44.11,35.81,38.05
06/15/2020,40.9,46.85,36.41,36.43
06/16/2020,33.46,40.1,33.46,35.8
06/17/2020,35.85,39.23,34.88,35.72
06/18/2020,36.6,37.36,34.87,35.14
06/19/2020,33.66,36.71,33.38,36.68
06/22/2020,35.88,36.33,33.75,33.75
06/23/2020,32.72,33.36,32.26,33.06
06/24/2020,34.25,37.91,33.79,35.39
06/25/2020,36.18,37.1,33.74,34.09
06/26/2020,34.4,36.9,33.94,35.8
06/29/2020,35.76,37.1,33.91,33.91
06/30/2020,34.29,34.35,31.81,32.52
07/01/2020,31.92,37.41,31.19,31.68
07/02/2020,30.43,31.28,29.91,30.87
07/06/2020,30.53,31.29,30.14,30.98
07/07/2020,31.46,36.16,30.54,32.07
07/08/2020,31.67,33.29,31.07,31.19
07/09/2020,30.98,33.99,30.98,32.06
07/10/2020,32.09,33.13,30.86,31.02
07/13/2020,30.94,39.29,30.92,34.54
07/14/2020,34.64,35.32,32.22,32.56
07/15/2020,31.47,33.03,31.28,31.56
07/16/2020,32.1,32.4,30.92,31.55
07/17/2020,30.92,31.15,30.18,30.37
07/20/2020,30.07,30.52,28.7,29.1
07/21/2020,28.67,30.22,28.25,29.47
07/22/2020,29.65,42.7,28.9,29.05
07/23/2020,29.14,30.69,28.9,30.25
07/24/2020,31.18,31.7,30.34,30.56
07/27/2020,30.58,30.93,29.86,30.0
07/28/2020,29.85,30.45,29.18,30.1
07/29/2020,29.73,29.95,29.19,29.29
07/30/2020,30.89,32.19,29.57,29.76
07/31/2020,29.29,31.03,29.26,29.71
08/03/2020,29.8,30.06,29.51,29.66
08/04/2020,29.64,29.65,29.05,29.09
08/05/2020,28.65,28.96,28.39,28.6
08/06/2020,28.64,28.96,28.04,28.2
08/07/2020,28.7,28.8,27.99,28.28
08/10/2020,28.36,28.89,27.92,28.05
08/11/2020,27.33,29.61,27.31,29.17
08/12/2020,28.09,28.31,27.83,28.12
08/13/2020,28.27,28.52,27.67,28.17
08/14/2020,28.48,28.62,28.02,28.37
08/17/2020,28.11,28.16,27.45,27.45
08/18/2020,27.28,27.95,27.13,27.35
08/19/2020,27.41,28.39,27.23,28.11
08/20/2020,29.32,29.32,27.94,28.13
08/21/2020,28.58,28.72,27.97,28.17
08/24/2020,27.77,28.38,27.76,28.1
08/25/2020,28.12,28.92,27.86,27.91
08/26/2020,27.95,28.78,27.35,28.7
08/27/2020,28.49,32.09,28.44,29.93
08/28/2020,30.41,31.81,29.15,29.62
08/31/2020,30.61,31.95,30.35,31.85
09/01/2020,31.85,32.42,31.62,32.1
09/02/2020,32.12,32.89,32.12,32.67
09/03/2020,32.67,39.52,32.67,37.63
09/04/2020,36.25,40.5,34.21,34.75
09/08/2020,37.91,38.23,34.15,34.31
09/09/2020,33.17,33.39,31.78,32.12
09/10/2020,31.9,33.39,31.63,32.92
09/11/2020,31.83,33.05,30.95,31.13
09/14/2020,30.54,30.79,30.06,30.48
09/15/2020,30.06,30.64,29.84,30.27
09/16/2020,30.27,30.84,29.78,30.57
09/17/2020,32.24,32.24,30.58,30.75
09/18/2020,30.75,31.48,29.67,30.46
09/21/2020,32.81,33.74,31.45,31.64
09/22/2020,31.62,32.54,31.44,31.67
09/23/2020,31.78,33.74,31.49,33.28
09/24/2020,33.83,34.44,32.63,33.06
09/25/2020,33.39,33.52,31.86,32.03
09/28/2020,32.01,32.18,31.62,31.74
09/29/2020,32.12,32.12,30.96,31.09
09/30/2020,30.93,31.98,30.42,31.64
10/01/2020,31.11,31.97,30.93,31.72
10/02/2020,33.06,33.16,31.78,32.39
10/05/2020,32.14,32.36,31.22,31.28
10/06/2020,30.95,32.15,30.51,31.88
10/07/2020,31.23,31.23,30.48,30.7
10/08/2020,30.36,30.4,29.48,29.49
10/09/2020,28.79,28.86,28.14,28.28
10/12/2020,28.01,28.4,27.92,27.98
10/13/2020,28.37,29.0,28.23,28.35
10/14/2020,28.29,28.93,27.96,28.24
10/15/2020,29.89,30.06,28.66,28.72
10/16/2020,28.61,29.21,28.11,29.21
10/19/2020,29.01,30.54,28.98,30.4
10/20/2020,30.22,30.41,29.59,30.11
10/21/2020,30.16,30.64,29.47,29.61
10/22/2020,29.73,30.02,28.84,29.3
10/23/2020,28.99,29.75,28.83,28.99
10/26/2020,29.96,32.72,29.79,32.07
10/27/2020,32.06,32.91,31.91,32.72
10/28/2020,35.66,38.3,35.32,37.75
10/29/2020,37.23,38.04,34.39,35.84
10/30/2020,35.54,37.38,35.08,36.27
11/02/2020,35.1,35.96,34.78,35.06
11/03/2020,33.89,34.04,32.7,33.52
11/04/2020,30.84,31.03,29.17,29.98
11/05/2020,28.59,29.39,28.46,29.05
11/06/2020,28.97,29.25,27.21,27.37
11/09/2020,25.96,26.98,24.59,26.88
11/10/2020,26.39,27.54,26.22,26.49
11/11/2020,26.06,26.08,25.22,25.62
11/12/2020,26.08,28.35,25.89,27.22
11/13/2020,26.47,26.57,25.49,25.69
11/16/2020,25.65,26.28,25.3,25.35
11/17/2020,25.92,26.37,25.03,25.38
11/18/2020,25.14,26.43,24.83,26.39
11/19/2020,26.32,26.56,25.36,25.8
11/20/2020,25.7,26.08,25.27,26.06
11/23/2020,25.64,26.09,25.25,25.43
11/24/2020,24.95,25.25,24.83,24.84
11/25/2020,25.15,25.36,24.39,24.42
11/27/2020,24.39,24.69,24.13,24.43
11/30/2020,25.05,25.86,24.27,24.33
12/01/2020,24.22,24.64,23.94,24.49
12/02/2020,24.7,24.72,24.13,24.54
12/03/2020,24.34,24.93,24.25,24.56
12/04/2020,24.45,24.46,24.15,24.29
12/07/2020,24.8,24.85,24.47,24.52
12/08/2020,24.8,24.85,23.81,23.87
12/09/2020,23.65,25.11,23.45,24.73
12/10/2020,25.15,25.5,24.44,25.05
12/11/2020,25.75,26.87,25.41,26.05
12/14/2020,25.56,27.17,25.35,27.11
12/15/2020,26.27,26.69,25.87,25.87
12/16/2020,26.03,26.26,25.35,25.47
12/17/2020,25.42,25.42,24.89,25.15
12/18/2020,25.33,26.34,25.16,25.17
12/21/2020,28.94,29.69,27.12,27.58
12/22/2020,27.45,27.75,27.05,27.25
12/23/2020,26.57,26.57,25.72,26.26
12/24/2020,26.26,26.26,25.24,25.37
12/28/2020,25.12,25.29,24.92,25.15
12/29/2020,24.99,26.67,24.98,26.24
12/30/2020,26.03,26.21,25.24,25.44
12/31/2020,25.46,25.8,24.66,25.28
01/04/2021,25.32,29.23,25.32,28.26
01/05/2021,28.64,28.73,26.68,27.25
01/06/2021,26.73,27.67,25.15,26.79
01/07/2021,25.46,25.65,25.02,25.02
01/08/2021,24.98,25.98,24.66,24.9
01/11/2021,26.41,27.07,25.85,26.7
01/12/2021,26.42,27.31,25.97,26.2
01/13/2021,26.04,26.39,25.41,25.55
01/14/2021,25.52,26.47,25.29,26.32
01/15/2021,26.85,27.93,26.26,27.26
01/19/2021,26.4,26.81,26.28,26.69
01/20/2021,26.7,26.7,25.58,25.72
01/21/2021,25.77,26.22,25.6,25.7
01/22/2021,26.53,26.53,25.66,25.99
01/25/2021,25.97,28.94,25.97,26.88
01/26/2021,26.66,27.28,26.39,26.89
01/27/2021,29.03,35.73,28.61,35.73
01/28/2021,31.44,32.24,30.32,31.77
01/29/2021,32.93,35.69,30.99,33.88
02/01/2021,32.25,34.61,31.74,32.53
02/02/2021,30.47,31.04,29.02,29.36
02/03/2021,29.31,29.31,27.57,27.57
02/04/2021,27.28,27.28,26.62,26.79
02/05/2021,26.7,27.15,26.34,26.52
02/08/2021,26.77,27.16,26.51,26.65
02/09/2021,27.0,27.4,26.61,27.11
02/10/2021,27.09,28.53,26.96,27.49
02/11/2021,27.29,28.36,27.05,27.22
02/12/2021,27.35,27.43,26.47,26.5
02/16/2021,27.28,27.93,27.04,27.55
02/17/2021,28.35,28.83,27.23,27.52
02/18/2021,28.51,28.79,27.48,27.86
02/19/2021,27.53,27.75,26.48,27.09
02/22/2021,28.03,28.25,26.92,27.81
02/23/2021,28.61,29.67,26.9,27.12
02/24/2021,27.72,28.02,25.88,25.89
02/25/2021,26.61,31.48,26.19,30.24
02/26/2021,29.27,31.76,28.43,29.6
03/01/2021,27.39,27.49,26.61,26.78
03/02/2021,26.77,27.48,26.56,27.16
03/03/2021,27.14,28.86,26.95,28.79
03/04/2021,28.4,31.69,27.78,30.08
03/05/2021,29.09,31.09,27.72,27.89
03/08/2021,28.41,28.78,27.34,28.13
03/09/2021,27.51,27.6,26.72,27.28
03/10/2021,26.3,26.84,26.29,26.68
03/11/2021,26.46,26.51,25.74,26.09
03/12/2021,26.6,26.82,25.7,25.74
03/15/2021,26.02,26.2,24.77,24.89
03/16/2021,24.93,24.94,24.24,24.71
03/17/2021,25.21,25.33,23.84,23.88
03/18/2021,24.6,25.84,24.03,25.28
03/19/2021,25.46,26.28,24.19,24.99
03/22/2021,24.98,24.98,22.94,22.94
03/23/2021,23.28,24.75,22.94,23.8
03/24/2021,23.63,24.61,23.17,24.4
03/25/2021,24.37,25.92,23.33,23.37
03/26/2021,23.08,24.21,22.29,22.32
03/29/2021,22.32,24.11,22.32,23.2
03/30/2021,23.43,23.79,22.19,22.31
03/31/2021,22.1,22.47,21.7,22.15
04/01/2021,21.57,21.59,20.88,20.97
04/05/2021,21.03,22.02,20.85,20.96
04/06/2021,21.12,21.25,20.88,21.16
04/07/2021,21.05,21.1,20.58,20.66
04/08/2021,20.49,20.81,20.47,20.59
04/09/2021,20.84,21.05,20.38,20.74
04/12/2021,21.19,21.51,20.7,20.82
04/13/2021,21.0,21.0,20.53,20.78
04/14/2021,20.86,21.33,20.73,21.06
04/15/2021,20.78,20.87,20.52,20.76
04/16/2021,20.81,20.97,20.42,20.53
04/19/2021,20.99,22.03,20.91,21.37
04/20/2021,21.84,22.93,21.75,22.35
04/21/2021,22.49,22.68,21.06,21.49
04/22/2021,21.31,22.99,21.11,22.52
04/23/2021,22.36,22.36,21.1,21.57
04/26/2021,21.67,21.79,21.52,21.54
04/27/2021,21.6,21.91,21.26,21.32
04/28/2021,21.18,21.53,21.04,21.13
04/29/2021,20.9,22.18,20.9,21.31
04/30/2021,21.87,22.36,21.57,22.07
05/03/2021,21.93,22.09,21.62,21.74
05/04/2021,22.28,23.93,22.19,22.67
05/05/2021,22.66,22.66,21.54,22.26
05/06/2021,22.29,23.11,21.78,21.88
05/07/2021,21.95,22.01,20.77,20.79
05/10/2021,20.77,22.47,20.77,22.4
05/11/2021,23.78,24.76,22.92,24.23
05/12/2021,24.94,28.82,24.66,28.18
05/13/2021,26.35,26.42,24.5,25.26
05/14/2021,23.72,23.72,22.1,22.26
05/17/2021,23.14,24.34,22.92,23.14
05/18/2021,23.17,24.37,22.76,24.22
05/19/2021,26.51,27.66,24.94,25.27
05/20/2021,24.3,24.58,23.59,23.81
05/21/2021,23.54,23.93,23.13,23.49
05/24/2021,23.19,23.19,22.15,22.23
05/25/2021,22.2,22.67,22.06,22.4
05/26/2021,22.18,22.37,21.29,21.3
05/27/2021,21.13,21.21,20.3,20.31
05/28/2021,20.27,20.51,19.97,20.48
06/01/2021,20.5,21.69,20.47,21.34
06/02/2021,21.49,21.63,20.87,21.42
06/03/2021,22.07,22.46,21.38,21.82
06/04/2021,21.12,21.12,20.46,20.62
06/07/2021,20.84,21.06,20.46,20.55
06/08/2021,20.47,21.23,20.44,20.85
06/09/2021,20.68,21.41,20.68,21.28
06/10/2021,20.62,20.93,19.96,20.08
06/11/2021,19.73,19.87,19.48,19.64
06/14/2021,19.86,20.52,19.86,20.14
06/15/2021,20.43,20.81,20.35,20.68
06/16/2021,20.46,21.98,20.22,21.26
06/17/2021,21.12,21.66,20.24,20.98
06/18/2021,22.35,23.2,21.65,22.93
06/21/2021,22.34,22.78,20.93,21.12
06/22/2021,21.13,21.13,20.02,20.07
06/23/2021,19.96,20.0,19.5,19.7
06/24/2021,19.14,19.34,19.04,19.26
06/25/2021,19.23,19.35,18.86,19.0
06/28/2021,19.08,19.46,18.95,19.02
06/29/2021,18.87,19.61,18.82,19.49
06/30/2021,19.73,19.96,19.26,19.51
07/01/2021,19.37,19.65,19.28,19.45
07/02/2021,18.98,19.36,18.84,19.3
07/06/2021,19.58,21.1,19.57,20.26
07/07/2021,20.07,21.05,20.02,20.41
07/08/2021,22.45,22.73,21.46,21.98
07/09/2021,20.97,21.07,20.09,20.44
07/12/2021,20.78,20.86,20.29,20.46
07/13/2021,20.53,21.2,20.19,21.13
07/14/2021,20.44,21.55,20.36,20.62
07/15/2021,21.18,21.73,20.88,21.09
07/16/2021,20.47,22.11,20.37,22.07
07/19/2021,23.96,26.49,23.72,24.9
07/20/2021,24.71,25.14,22.84,23.2
07/21/2021,22.65,22.68,21.83,21.87
07/22/2021,21.81,22.3,20.05,21.86
07/23/2021,21.36,21.72,18.86,21.65
07/26/2021,22.11,22.37,20.34,21.74
07/27/2021,22.46,23.76,22.46,23.0
07/28/2021,22.59,23.04,21.82,22.35
07/29/2021,21.79,21.9,21.54,21.88
07/30/2021,22.49,22.52,21.79,22.18
08/02/2021,22.18,23.28,22.03,23.05
08/03/2021,22.79,23.57,21.94,22.18
08/04/2021,22.55,22.57,21.86,22.17
08/05/2021,21.94,22.0,21.47,21.52
08/06/2021,21.28,21.42,20.82,20.87
08/09/2021,21.19,21.62,21.19,21.27
08/10/2021,21.21,21.44,20.92,21.21
08/11/2021,20.96,21.07,20.48,20.67
08/12/2021,20.68,20.85,20.05,20.25
08/13/2021,20.06,20.36,19.92,20.26
08/16/2021,21.12,21.6,20.5,20.64
08/17/2021,21.48,22.7,21.12,21.7
08/18/2021,21.98,23.84,21.54,23.8
08/19/2021,24.66,25.15,23.37,24.2
08/20/2021,23.96,23.96,21.96,22.41
08/23/2021,21.82,21.82,21.02,21.2
08/24/2021,21.25,21.41,21.09,21.22
08/25/2021,21.24,21.27,20.59,20.79
08/26/2021,21.04,22.08,20.93,21.86
08/27/2021,21.33,21.33,20.23,20.61
08/30/2021,20.48,20.64,20.29,20.4
08/31/2021,20.68,20.87,20.4,20.42
09/01/2021,20.4,20.59,19.91,20.08
09/02/2021,19.91,20.45,19.83,20.13
09/03/2021,20.42,20.73,20.14,20.32
09/07/2021,21.09,21.56,20.98,21.53
09/08/2021,22.02,22.47,21.46,21.59
09/09/2021,21.76,22.17,21.02,22.06
09/10/2021,21.06,23.37,20.98,23.31
09/13/2021,22.13,23.56,22.06,22.47
09/14/2021,22.08,23.24,21.98,22.55
09/15/2021,22.61,23.01,21.59,21.76
09/16/2021,22.15,22.7,21.29,21.81
09/17/2021,22.13,23.51,21.83,23.22
09/20/2021,26.1,28.57,24.73,26.4
09/21/2021,25.36,26.29,24.55,25.47
09/22/2021,24.37,24.61,22.75,23.05
09/23/2021,22.31,22.32,21.32,21.37
09/24/2021,22.18,22.18,20.81,20.82
09/27/2021,21.38,21.55,20.86,21.4
09/28/2021,22.31,24.78,22.26,24.03
09/29/2021,23.66,24.36,23.23,23.72
09/30/2021,22.99,24.88,22.62,23.87
10/01/2021,23.41,24.54,22.63,23.05
10/04/2021,23.61,25.18,23.34,24.11
10/05/2021,23.74,23.91,22.62,23.11
10/06/2021,23.99,24.79,22.83,22.84
