session_date,observation_date,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,epu_index_rank_252,epu_change_1d_rank_252,epu_change_5d_rank_252,epu_change_20d_rank_252,epu_ma_5_rank_252,epu_ma_20_rank_252
2011-08-29,2011-07-30,487.28,196.07,148.36999999999995,338.18999999999994,312.218,225.29250000000002,1.0,1.0,0.9620253164556962,1.0,1.0,1.0
2011-08-30,2011-07-31,320.02,-167.26,54.00999999999999,69.20999999999998,323.0200000000001,228.753,0.9748427672955975,0.012578616352201259,0.7672955974842768,0.8553459119496856,1.0,1.0
2011-08-31,2011-08-01,329.02,9.0,67.27999999999997,141.45999999999998,336.476,235.82600000000002,0.975,0.61875,0.84375,0.95,1.0,1.0
2011-09-01,2011-08-02,490.89,161.87,236.04,361.83,383.6840000000001,253.91750000000002,1.0,0.9937888198757764,0.9937888198757764,1.0,1.0,1.0
2011-09-02,2011-08-03,356.2,-134.69,64.99000000000001,185.45999999999998,396.6820000000001,263.19050000000004,0.9876543209876543,0.018518518518518517,0.8209876543209876,0.9691358024691358,1.0,1.0
2011-09-06,2011-08-07,319.21,-4.0400000000000205,-171.68,220.05999999999997,263.7080000000001,279.71449999999993,0.950920245398773,0.50920245398773,0.006134969325153374,0.9815950920245399,0.950920245398773,1.0
2011-09-07,2011-08-08,476.87,157.66000000000003,120.67000000000002,340.47,287.84200000000004,296.738,0.9878048780487805,0.9878048780487805,0.9390243902439024,0.9939024390243902,0.9573170731707317,1.0
2011-09-08,2011-08-09,443.48,-33.389999999999986,313.36,326.51,350.51400000000007,313.0635,0.9818181818181818,0.2545454545454545,1.0,0.9818181818181818,0.9878787878787879,1.0
2011-09-09,2011-08-10,305.99,-137.49,116.23000000000002,184.0,373.7600000000001,322.26349999999996,0.9337349397590361,0.018072289156626505,0.927710843373494,0.9457831325301205,0.9879518072289156,1.0
2011-09-12,2011-08-13,226.53,-132.74999999999997,-250.34,-79.27000000000001,313.1140000000001,320.0455,0.8802395209580839,0.029940119760479042,0.005988023952095809,0.0718562874251497,0.9640718562874252,0.9940119760479041
2011-09-13,2011-08-14,285.02,58.48999999999998,-158.46000000000004,-53.89000000000004,281.422,317.351,0.9226190476190477,0.8630952380952381,0.017857142857142856,0.13095238095238096,0.9345238095238095,0.9880952380952381
2011-09-14,2011-08-15,253.66,-31.359999999999985,-52.33000000000001,-12.349999999999994,270.9560000000001,316.7335,0.8994082840236687,0.28994082840236685,0.13609467455621302,0.3254437869822485,0.9289940828402367,0.9822485207100592
2011-09-15,2011-08-16,203.84,-49.81999999999999,-26.44999999999999,-57.900000000000006,265.66600000000005,313.83849999999995,0.8294117647058824,0.18235294117647058,0.24705882352941178,0.11176470588235295,0.9235294117647059,0.9764705882352941
2011-09-16,2011-08-17,146.26,-57.58000000000001,-213.01999999999998,-108.59,223.06200000000007,308.409,0.5906432748538012,0.15204678362573099,0.011695906432748537,0.011695906432748537,0.9064327485380117,0.9649122807017544
2011-09-19,2011-08-20,224.34,-27.909999999999997,-29.319999999999993,-95.67999999999998,200.11200000000008,286.0065,0.8604651162790697,0.31976744186046513,0.23255813953488372,0.05232558139534884,0.872093023255814,0.9534883720930233
2011-09-20,2011-08-21,345.06,120.72,141.22,16.04000000000002,228.35600000000005,286.8085,0.9595375722543352,0.976878612716763,0.9421965317919075,0.5780346820809249,0.9075144508670521,0.953757225433526
2011-09-21,2011-08-22,232.55,-112.50999999999999,86.29000000000002,-258.34,245.6140000000001,273.8915,0.8793103448275862,0.05172413793103448,0.867816091954023,0.005747126436781609,0.9080459770114943,0.9367816091954023
2011-09-22,2011-08-23,230.6,-1.950000000000017,56.72999999999999,-125.6,256.96000000000004,267.6115,0.8685714285714285,0.5428571428571428,0.7542857142857143,0.017142857142857144,0.9085714285714286,0.9314285714285714
2011-09-23,2011-08-24,194.72,-35.879999999999995,-57.53,64.6,245.45400000000004,270.8415,0.7897727272727273,0.2556818181818182,0.125,0.8125,0.8977272727272727,0.9318181818181818
2011-09-26,2011-08-27,184.23,-31.080000000000013,-48.32000000000002,-134.98,189.70600000000007,255.39100000000002,0.7570621468926554,0.3050847457627119,0.15819209039548024,0.01694915254237288,0.8305084745762712,0.9152542372881356
2011-09-27,2011-08-28,147.46,-36.76999999999998,-83.13999999999999,-329.40999999999997,173.07800000000006,238.9205,0.5730337078651685,0.24719101123595505,0.07303370786516854,0.0056179775280898875,0.7808988764044944,0.9044943820224719
2011-09-28,2011-08-29,178.83,31.370000000000005,-15.889999999999986,-264.65,169.90000000000006,225.68800000000002,0.7430167597765364,0.7737430167597765,0.3128491620111732,0.0111731843575419,0.7597765363128491,0.888268156424581
2011-09-29,2011-08-30,146.0,-32.83000000000001,22.33,-159.99,174.36600000000007,217.68850000000003,0.5611111111111111,0.28888888888888886,0.5333333333333333,0.022222222222222223,0.7833333333333333,0.8777777777777778
2011-09-30,2011-08-31,152.92,6.9199999999999875,-62.390000000000015,-77.37,161.88800000000006,213.82000000000002,0.6353591160220995,0.6132596685082873,0.11049723756906077,0.11602209944751381,0.7071823204419889,0.8729281767955801
2011-10-03,2011-09-03,570.11,335.15,391.28,285.09000000000003,271.32000000000005,223.1625,1.0,1.0,1.0,0.978021978021978,0.9340659340659341,0.8791208791208791
2011-10-04,2011-09-04,263.98,-306.13,117.98000000000002,10.320000000000022,294.91600000000005,223.67849999999999,0.9016393442622951,0.00546448087431694,0.9234972677595629,0.5355191256830601,0.9508196721311475,0.8797814207650273
2011-10-05,2011-09-05,281.88,17.899999999999977,128.96,78.03999999999999,320.7080000000001,227.58049999999997,0.9130434782608695,0.6902173913043478,0.9347826086956522,0.842391304347826,0.967391304347826,0.8913043478260869
2011-10-06,2011-09-06,245.23,-36.650000000000006,-7.380000000000024,98.97,319.2320000000001,232.529,0.8702702702702703,0.24864864864864866,0.35135135135135137,0.8702702702702703,0.9621621621621622,0.8972972972972973
2011-10-07,2011-09-07,185.2,-60.03,-49.76000000000002,11.329999999999984,309.2800000000001,233.0955,0.7473118279569892,0.14516129032258066,0.16129032258064516,0.5483870967741935,0.946236559139785,0.8978494623655914
2011-10-10,2011-09-10,192.66,-84.35,-89.22,-152.4,243.37600000000003,231.3355,0.7647058823529411,0.0855614973262032,0.058823529411764705,0.026737967914438502,0.8716577540106952,0.8877005347593583
2011-10-11,2011-09-11,160.25,-32.41,-84.97999999999999,-72.30000000000001,226.38000000000005,227.7205,0.6542553191489362,0.30319148936170215,0.07446808510638298,0.13829787234042554,0.8617021276595744,0.8776595744680851
2011-10-12,2011-09-12,157.25,-3.0,-27.94999999999999,-73.35,220.79000000000005,224.05299999999997,0.6349206349206349,0.5396825396825397,0.25925925925925924,0.13227513227513227,0.8518518518518519,0.8571428571428571
2011-10-13,2011-09-13,315.92,158.67000000000002,-0.8599999999999568,121.20000000000002,220.61800000000008,230.113,0.9315789473684211,0.9842105263157894,0.41578947368421054,0.8894736842105263,0.8473684210526315,0.8842105263157894
2011-10-14,2011-09-14,271.84,-44.08000000000004,-5.170000000000016,148.16999999999996,219.58400000000006,237.5215,0.9057591623036649,0.23036649214659685,0.387434554973822,0.9267015706806283,0.837696335078534,0.9057591623036649
2011-10-17,2011-09-17,136.73,-101.03,-20.52000000000001,-10.730000000000018,237.33200000000005,240.1165,0.46875,0.07291666666666667,0.296875,0.3697916666666667,0.8697916666666666,0.9114583333333334
2011-10-19,2011-09-19,247.22,-20.840000000000003,-24.619999999999976,101.22,222.83600000000007,249.63899999999998,0.8704663212435233,0.40414507772020725,0.27979274611398963,0.8652849740932642,0.8497409326424871,0.9119170984455959
2011-10-20,2011-09-20,216.69,-30.53,-7.719999999999999,63.77000000000001,221.29200000000006,252.82750000000001,0.8041237113402062,0.32989690721649484,0.36597938144329895,0.7938144329896907,0.845360824742268,0.9123711340206185
2011-10-21,2011-09-21,189.98,-26.710000000000008,-47.78,-62.630000000000024,211.73600000000005,249.69599999999997,0.7435897435897436,0.36923076923076925,0.17435897435897435,0.15897435897435896,0.8153846153846154,0.9076923076923077
2011-10-24,2011-09-24,108.74,-4.190000000000012,-138.48000000000002,-155.24,148.13600000000005,212.94400000000002,0.24489795918367346,0.5357142857142857,0.025510204081632654,0.025510204081632654,0.5714285714285714,0.8061224489795918
2011-10-25,2011-09-25,228.42,119.67999999999999,11.72999999999999,-53.46000000000001,150.48200000000006,210.27100000000002,0.8426395939086294,0.9644670050761421,0.5076142131979695,0.19289340101522842,0.583756345177665,0.8020304568527918
2011-10-26,2011-09-26,273.93,45.51000000000002,83.95000000000002,28.700000000000017,167.27200000000008,211.706,0.9090909090909091,0.8282828282828283,0.8636363636363636,0.6666666666666666,0.696969696969697,0.803030303030303
2011-10-27,2011-09-27,207.28,-66.65,94.94,22.080000000000013,186.26000000000005,212.81,0.7839195979899497,0.12562814070351758,0.8793969849246231,0.6231155778894473,0.7738693467336684,0.8040201005025126
2011-10-28,2011-09-28,148.13,-59.150000000000006,35.19999999999999,-168.64999999999998,193.30000000000007,204.3775,0.5425,0.155,0.645,0.02,0.785,0.79
2011-10-31,2011-10-01,99.06,-7.230000000000004,-174.87,-61.19,132.27400000000006,188.17950000000002,0.14427860696517414,0.5074626865671642,0.014925373134328358,0.1691542288557214,0.43283582089552236,0.7711442786069652
2011-11-01,2011-10-02,165.91,66.85,-41.370000000000005,8.659999999999997,124.00000000000007,188.6125,0.6584158415841584,0.8861386138613861,0.20297029702970298,0.5198019801980198,0.3564356435643564,0.7722772277227723
2011-11-02,2011-10-03,171.61,5.700000000000017,23.480000000000018,-144.31,128.69600000000008,181.397,0.6798029556650246,0.6157635467980296,0.5665024630541872,0.03940886699507389,0.41379310344827586,0.7635467980295566
2011-11-03,2011-10-04,183.46,11.849999999999994,82.85000000000001,-88.37999999999997,145.26600000000008,176.978,0.7156862745098039,0.6666666666666666,0.8529411764705882,0.10294117647058823,0.5343137254901961,0.7549019607843137
2011-11-04,2011-10-05,143.93,-39.53,37.64,-80.47999999999999,152.7940000000001,172.954,0.4926829268292683,0.24390243902439024,0.6634146341463415,0.11219512195121951,0.5951219512195122,0.751219512195122
2011-11-07,2011-10-08,150.56,9.469999999999999,-21.05000000000001,-117.5,137.31200000000007,158.78500000000003,0.5631067961165048,0.6456310679611651,0.30097087378640774,0.05825242718446602,0.47572815533980584,0.6747572815533981
2011-11-08,2011-10-09,158.26,7.699999999999989,-25.200000000000017,-88.96000000000001,132.27200000000008,154.337,0.6231884057971014,0.6328502415458938,0.28019323671497587,0.10144927536231885,0.42995169082125606,0.6280193236714976
2011-11-09,2011-10-10,136.1,-22.159999999999997,-7.8300000000000125,-80.59,130.70600000000007,150.3075,0.4375,0.3894230769230769,0.36538461538461536,0.1201923076923077,0.4230769230769231,0.5673076923076923
2011-11-10,2011-10-11,170.18,34.08000000000001,102.66000000000001,-19.799999999999983,151.23800000000006,149.3175,0.6746411483253588,0.8038277511961722,0.8947368421052632,0.3492822966507177,0.5933014354066986,0.5502392344497608
2011-11-11,2011-10-12,95.29,-74.89,-45.8,-17.049999999999997,142.0780000000001,148.465,0.12380952380952381,0.1,0.19047619047619047,0.35714285714285715,0.5142857142857142,0.5380952380952381
2011-11-14,2011-10-15,94.38,-298.87,-41.72,-134.04,179.42000000000007,157.542,0.12322274881516587,0.009478672985781991,0.1990521327014218,0.052132701421800945,0.7582938388625592,0.6587677725118484
2011-11-15,2011-10-16,168.41,74.03,-1.7700000000000102,-105.52000000000001,179.0660000000001,152.266,0.6650943396226415,0.8962264150943396,0.42924528301886794,0.07547169811320754,0.75,0.5990566037735849
2011-11-16,2011-10-17,88.96,-79.45,-6.3300000000000125,-118.32000000000001,177.80000000000004,146.35,0.10328638497652583,0.09389671361502347,0.38497652582159625,0.06103286384976526,0.7464788732394366,0.5211267605633803
2011-11-17,2011-10-18,110.32,21.36,-33.68000000000001,-37.81,171.06400000000005,144.4595,0.2616822429906542,0.719626168224299,0.2383177570093458,0.26635514018691586,0.7149532710280374,0.5
2011-11-18,2011-10-19,104.7,-5.61999999999999,-288.55,4.090000000000003,113.35400000000007,144.664,0.20930232558139536,0.513953488372093,0.004651162790697674,0.5255813953488372,0.2,0.5069767441860465
2011-11-22,2011-10-23,121.69,-22.670000000000016,11.370000000000005,-49.920000000000016,126.19200000000005,143.83350000000002,0.35648148148148145,0.3888888888888889,0.5138888888888888,0.24074074074074073,0.37037037037037035,0.49074074074074076
2011-11-23,2011-10-24,99.31,-22.379999999999995,-5.390000000000001,-84.15,125.11400000000006,139.626,0.16129032258064516,0.391705069124424,0.4055299539170507,0.12442396313364056,0.3548387096774194,0.4792626728110599
2011-11-28,2011-10-29,58.87,-64.66,-40.440000000000005,-99.38999999999999,102.39600000000007,132.15699999999998,0.013761467889908258,0.13761467889908258,0.21100917431192662,0.10091743119266056,0.0963302752293578,0.42660550458715596
2011-11-29,2011-10-30,115.53,56.660000000000004,-12.200000000000003,-20.569999999999993,99.95600000000006,131.12849999999997,0.3013698630136986,0.8584474885844748,0.3515981735159817,0.3607305936073059,0.0821917808219178,0.410958904109589
2011-11-30,2011-10-31,106.27,-9.260000000000005,-21.929999999999993,-63.91000000000001,95.57000000000008,127.93299999999999,0.2318181818181818,0.4954545454545455,0.3090909090909091,0.2,0.06363636363636363,0.37272727272727274
2011-12-01,2011-11-01,85.57,-20.700000000000003,11.919999999999987,-9.720000000000013,97.95400000000008,127.447,0.09502262443438914,0.4117647058823529,0.5294117647058824,0.4343891402714932,0.08144796380090498,0.37104072398190047
2011-12-02,2011-11-02,82.6,-2.969999999999999,-40.93000000000001,-61.400000000000006,89.76800000000006,124.377,0.08108108108108109,0.5540540540540541,0.2072072072072072,0.2072072072072072,0.04954954954954955,0.3108108108108108
2011-12-05,2011-11-05,159.9,58.49000000000001,53.63000000000001,-8.509999999999991,100.77200000000006,108.3595,0.6412556053811659,0.8699551569506726,0.7533632286995515,0.452914798206278,0.10762331838565023,0.13452914798206278
2011-12-06,2011-11-06,123.34,-36.56,37.77000000000001,34.38000000000001,108.32600000000006,110.0785,0.38392857142857145,0.26339285714285715,0.6830357142857143,0.7232142857142857,0.18303571428571427,0.13839285714285715
2011-12-07,2011-11-07,65.81,-57.53,-16.789999999999992,-44.50999999999999,104.96800000000007,107.853,0.022222222222222223,0.1688888888888889,0.3288888888888889,0.26666666666666666,0.14222222222222222,0.13333333333333333
2011-12-08,2011-11-08,102.3,36.489999999999995,27.92,-2.4000000000000057,110.55200000000006,107.73299999999999,0.20353982300884957,0.8141592920353983,0.6150442477876106,0.4911504424778761,0.2079646017699115,0.13274336283185842
2011-12-09,2011-11-09,98.42,-3.8799999999999955,-2.989999999999995,-54.999999999999986,109.95400000000006,104.98299999999999,0.15859030837004406,0.5418502202643172,0.43612334801762115,0.22466960352422907,0.19383259911894274,0.11894273127753303
2011-12-12,2011-11-12,222.04,30.810000000000002,156.23,100.35,152.18200000000007,114.35049999999998,0.8377192982456141,0.7675438596491229,0.9649122807017544,0.881578947368421,0.6096491228070176,0.16666666666666666
2011-12-13,2011-11-13,141.87,-80.16999999999999,39.57000000000001,42.56,160.09600000000006,116.47849999999998,0.49344978165938863,0.08296943231441048,0.6943231441048034,0.7685589519650655,0.6550218340611353,0.18777292576419213
2011-12-14,2011-11-14,186.38,44.50999999999999,87.96,58.64999999999999,177.68800000000005,119.41099999999999,0.7565217391304347,0.8304347826086956,0.8782608695652174,0.8,0.7608695652173914,0.2217391304347826
2011-12-15,2011-11-15,116.71,-69.67,-30.209999999999994,-11.489999999999995,171.64600000000007,118.8365,0.3203463203463203,0.11688311688311688,0.24242424242424243,0.41125541125541126,0.7316017316017316,0.21212121212121213
2011-12-16,2011-11-16,161.74,45.030000000000015,-29.48999999999998,88.09,165.74800000000008,123.24099999999999,0.6594827586206896,0.8318965517241379,0.25,0.8620689655172413,0.6939655172413793,0.3103448275862069
2011-12-19,2011-11-19,101.25,1.019999999999996,-85.13,-14.280000000000001,118.73800000000008,124.10650000000001,0.19742489270386265,0.575107296137339,0.07296137339055794,0.3948497854077253,0.2875536480686695,0.3261802575107296
2011-12-20,2011-11-20,199.89,98.63999999999999,83.17999999999999,93.61999999999999,135.37400000000008,128.7875,0.7948717948717948,0.9444444444444444,0.8589743589743589,0.8675213675213675,0.46153846153846156,0.4230769230769231
2011-12-21,2011-11-21,175.43,-24.45999999999998,13.689999999999998,89.86000000000001,138.11200000000008,133.28050000000002,0.7127659574468085,0.3659574468085106,0.5361702127659574,0.8638297872340426,0.4978723404255319,0.4851063829787234
2011-12-22,2011-11-22,230.78,55.349999999999994,117.02,148.18,161.51600000000008,140.6895,0.8686440677966102,0.847457627118644,0.9279661016949152,0.940677966101695,0.6652542372881356,0.5254237288135594
2011-12-23,2011-11-23,176.33,-54.44999999999999,76.10000000000001,101.95000000000002,176.73600000000005,145.78699999999998,0.7130801687763713,0.18143459915611815,0.8438818565400844,0.8860759493670886,0.7637130801687764,0.5654008438818565
2011-12-27,2011-11-27,165.74,42.400000000000006,-65.03999999999999,99.93,143.57200000000006,150.3405,0.6638655462184874,0.8151260504201681,0.10504201680672269,0.8739495798319328,0.5336134453781513,0.6134453781512605
2011-12-28,2011-11-28,120.85,-44.890000000000015,-55.48000000000002,18.549999999999997,132.47600000000006,151.268,0.36401673640167365,0.2217573221757322,0.14225941422594143,0.6192468619246861,0.4435146443514644,0.6359832635983264
