session_date,observation_date,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,cor1m_close_rank_252,cor3m_close_rank_252,cor3m_change_1d_rank_252,cor3m_change_5d_rank_252,cor1m_minus_cor3m_rank_252
2011-09-28,2011-09-27,85.27,80.82,1.1399999999999864,-1.5100000000000051,4.450000000000003,0.9050279329608939,0.9720670391061452,0.7359550561797753,0.3218390804597701,0.776536312849162
2011-09-29,2011-09-28,88.3,84.38,3.5600000000000023,5.909999999999997,3.9200000000000017,0.9722222222222222,1.0,0.9050279329608939,0.8857142857142857,0.7555555555555555
2011-09-30,2011-09-29,82.59,80.55,-3.8299999999999983,-0.29999999999999716,2.0400000000000063,0.856353591160221,0.9613259668508287,0.027777777777777776,0.4090909090909091,0.6961325966850829
2011-10-03,2011-09-30,86.83,83.09,2.5400000000000063,3.4099999999999966,3.739999999999995,0.9532967032967034,0.9945054945054945,0.856353591160221,0.7740112994350282,0.7417582417582418
2011-10-04,2011-10-03,79.36,79.05,-4.040000000000006,-0.6300000000000097,0.3100000000000023,0.819672131147541,0.9289617486338798,0.016483516483516484,0.38764044943820225,0.5846994535519126
2011-10-05,2011-10-04,76.72,77.43,-1.6199999999999903,-3.3899999999999864,-0.710000000000008,0.7989130434782609,0.9130434782608695,0.19672131147540983,0.16201117318435754,0.5434782608695652
2011-10-06,2011-10-05,77.25,77.0,-0.4300000000000068,-7.3799999999999955,0.25,0.8054054054054054,0.9027027027027027,0.45652173913043476,0.022222222222222223,0.5837837837837838
2011-10-07,2011-10-06,79.77,80.77,3.769999999999996,0.21999999999999886,-1.0,0.8279569892473119,0.956989247311828,0.918918918918919,0.49171270718232046,0.532258064516129
2011-10-10,2011-10-07,78.06,80.16,-0.6099999999999994,-2.930000000000007,-2.0999999999999943,0.8021390374331551,0.9411764705882353,0.41397849462365593,0.1813186813186813,0.4919786096256685
2011-10-11,2011-10-10,75.77,80.12,-0.03999999999999204,1.0700000000000074,-4.3500000000000085,0.7819148936170213,0.9361702127659575,0.5508021390374331,0.5792349726775956,0.3776595744680851
2011-10-12,2011-10-11,71.61,77.79,-2.3299999999999983,0.35999999999999943,-6.180000000000007,0.7513227513227513,0.8994708994708994,0.11170212765957446,0.5,0.30158730158730157
2011-10-13,2011-10-12,68.37,75.23,-2.5600000000000023,-1.769999999999996,-6.859999999999999,0.7315789473684211,0.8315789473684211,0.09523809523809523,0.2918918918918919,0.2631578947368421
2011-10-14,2011-10-13,68.16,75.29,0.060000000000002274,-5.47999999999999,-7.13000000000001,0.7277486910994765,0.8324607329842932,0.5736842105263158,0.06451612903225806,0.2617801047120419
2011-10-17,2011-10-14,64.28,71.14,-4.150000000000006,-9.019999999999996,-6.859999999999999,0.6979166666666666,0.7864583333333334,0.015706806282722512,0.0106951871657754,0.2682291666666667
2011-10-19,2011-10-18,71.76,75.45,4.310000000000002,-4.670000000000002,-3.6899999999999977,0.7564766839378239,0.8341968911917098,0.9427083333333334,0.09042553191489362,0.41450777202072536
2011-10-20,2011-10-19,85.12,81.77,6.319999999999993,3.9799999999999898,3.3500000000000085,0.8865979381443299,0.9845360824742269,0.9844559585492227,0.8148148148148148,0.7422680412371134
2011-10-21,2011-10-20,85.25,81.11,-0.6599999999999966,5.8799999999999955,4.140000000000001,0.8974358974358975,0.9692307692307692,0.41237113402061853,0.8894736842105263,0.7794871794871795
2011-10-24,2011-10-21,83.9,82.1,0.9899999999999949,6.809999999999988,1.8000000000000114,0.8775510204081632,0.9846938775510204,0.7153846153846154,0.9267015706806283,0.6887755102040817
2011-10-25,2011-10-24,83.12,79.99,-2.1099999999999994,8.849999999999994,3.1300000000000097,0.8477157360406091,0.9137055837563451,0.14795918367346939,0.9791666666666666,0.7360406091370558
2011-10-26,2011-10-25,87.99,82.52,2.530000000000001,7.069999999999993,5.469999999999999,0.9696969696969697,0.98989898989899,0.8477157360406091,0.9378238341968912,0.8181818181818182
2011-10-27,2011-10-26,84.2,81.25,-1.269999999999996,-0.519999999999996,2.950000000000003,0.8743718592964824,0.9597989949748744,0.2727272727272727,0.4020618556701031,0.7286432160804021
2011-10-28,2011-10-27,75.56,75.53,-5.719999999999999,-5.579999999999998,0.030000000000001137,0.76,0.81,0.01507537688442211,0.06153846153846154,0.58
2011-10-31,2011-10-28,74.97,73.11,-2.4200000000000017,-8.989999999999995,1.8599999999999994,0.7512437810945274,0.7661691542288557,0.105,0.015306122448979591,0.6865671641791045
2011-11-01,2011-10-31,83.78,78.99,5.8799999999999955,-1.0,4.790000000000006,0.8613861386138614,0.8861386138613861,0.9751243781094527,0.37055837563451777,0.806930693069307
2011-11-02,2011-11-01,87.08,81.77,2.780000000000001,-0.75,5.310000000000002,0.9605911330049262,0.9729064039408867,0.8564356435643564,0.3939393939393939,0.8177339901477833
2011-11-03,2011-11-02,87.26,80.24,-1.5300000000000011,-1.0100000000000051,7.02000000000001,0.9607843137254902,0.9166666666666666,0.229064039408867,0.36683417085427134,0.8627450980392157
2011-11-04,2011-11-03,85.44,79.31,-0.9299999999999926,3.780000000000001,6.1299999999999955,0.8926829268292683,0.8829268292682927,0.3700980392156863,0.785,0.848780487804878
2011-11-07,2011-11-04,85.51,80.44,1.1299999999999955,7.329999999999998,5.070000000000007,0.8932038834951457,0.9223300970873787,0.7268292682926829,0.9477611940298507,0.8009708737864077
2011-11-08,2011-11-07,84.57,79.66,-0.7800000000000011,0.6700000000000017,4.909999999999997,0.8599033816425121,0.8792270531400966,0.39805825242718446,0.5445544554455446,0.7922705314009661
2011-11-09,2011-11-08,80.75,78.99,-0.6700000000000017,-2.780000000000001,1.7600000000000051,0.7932692307692307,0.8629807692307693,0.42028985507246375,0.19704433497536947,0.6538461538461539
2011-11-10,2011-11-09,93.64,86.13,7.140000000000001,5.890000000000001,7.510000000000005,1.0,1.0,1.0,0.8774509803921569,0.8803827751196173
2011-11-11,2011-11-10,88.53,81.39,-4.739999999999995,2.0799999999999983,7.140000000000001,0.9714285714285714,0.9523809523809523,0.019138755980861243,0.6585365853658537,0.861904761904762
2011-11-14,2011-11-11,83.92,78.94,-2.450000000000003,-1.5,4.980000000000004,0.8436018957345972,0.8483412322274881,0.10476190476190476,0.32524271844660196,0.7867298578199052
2011-11-15,2011-11-14,90.12,83.28,4.340000000000003,3.6200000000000045,6.840000000000003,0.9811320754716981,0.9905660377358491,0.933649289099526,0.7729468599033816,0.8490566037735849
2011-11-16,2011-11-15,92.26,84.27,0.9899999999999949,5.280000000000001,7.990000000000009,0.9906103286384976,0.9906103286384976,0.7075471698113207,0.8605769230769231,0.892018779342723
2011-11-17,2011-11-16,94.91,86.75,2.480000000000004,0.6200000000000045,8.159999999999997,1.0,1.0,0.8333333333333334,0.5358851674641149,0.9018691588785047
2011-11-18,2011-11-17,92.48,86.28,-0.46999999999999886,4.890000000000001,6.200000000000003,0.986046511627907,0.9953488372093023,0.4392523364485981,0.8476190476190476,0.8325581395348837
2011-11-22,2011-11-21,93.17,86.86,0.5799999999999983,7.920000000000002,6.310000000000002,0.9907407407407407,1.0,0.641860465116279,0.957345971563981,0.8379629629629629
2011-11-23,2011-11-22,95.59,87.66,0.7999999999999972,4.3799999999999955,7.930000000000007,1.0,1.0,0.6712962962962963,0.8160377358490566,0.8847926267281107
2011-11-28,2011-11-25,93.69,89.15,1.490000000000009,4.88000000000001,4.539999999999992,0.9908256880733946,1.0,0.7695852534562212,0.8403755868544601,0.7477064220183486
2011-11-29,2011-11-28,89.18,86.53,-2.6200000000000045,-0.21999999999999886,2.6500000000000057,0.9452054794520548,0.9817351598173516,0.09174311926605505,0.4252336448598131,0.6666666666666666
2011-11-30,2011-11-29,87.98,86.44,-0.09000000000000341,0.1599999999999966,1.5400000000000063,0.9227272727272727,0.9772727272727273,0.54337899543379,0.4744186046511628,0.6
2011-12-01,2011-11-30,80.77,82.32,-4.1200000000000045,-4.540000000000006,-1.5499999999999972,0.751131221719457,0.9366515837104072,0.02727272727272727,0.10185185185185185,0.46153846153846156
2011-12-02,2011-12-01,81.73,83.21,0.8900000000000006,-4.450000000000003,-1.4799999999999898,0.7657657657657657,0.9504504504504504,0.6923076923076923,0.11059907834101383,0.46396396396396394
2011-12-05,2011-12-02,84.57,84.91,1.7000000000000028,-4.240000000000009,-0.3400000000000034,0.8183856502242153,0.9641255605381166,0.7792792792792793,0.12385321100917432,0.5112107623318386
2011-12-06,2011-12-05,84.36,85.74,0.8299999999999983,-0.7900000000000063,-1.3799999999999955,0.8125,0.9642857142857143,0.6771300448430493,0.3789954337899543,0.4732142857142857
2011-12-07,2011-12-06,86.67,88.28,2.5400000000000063,1.8400000000000034,-1.6099999999999994,0.8888888888888888,0.9955555555555555,0.8504464285714286,0.6272727272727273,0.4533333333333333
2011-12-08,2011-12-07,87.52,88.91,0.6299999999999955,6.590000000000003,-1.3900000000000006,0.915929203539823,0.995575221238938,0.6444444444444445,0.9049773755656109,0.47345132743362833
2011-12-09,2011-12-08,89.91,90.79,1.8800000000000097,7.5800000000000125,-0.8800000000000097,0.9515418502202643,1.0,0.7964601769911505,0.9504504504504504,0.4933920704845815
2011-12-12,2011-12-09,81.47,85.13,-5.660000000000011,0.21999999999999886,-3.6599999999999966,0.7412280701754386,0.9473684210526315,0.01762114537444934,0.48654708520179374,0.35964912280701755
2011-12-13,2011-12-12,78.81,83.89,-1.2399999999999949,-1.8499999999999943,-5.079999999999998,0.6943231441048034,0.9301310043668122,0.27631578947368424,0.26785714285714285,0.31004366812227074
2011-12-14,2011-12-13,78.83,84.92,1.0300000000000011,-3.3599999999999994,-6.090000000000003,0.6956521739130435,0.9434782608695652,0.7205240174672489,0.17333333333333334,0.26521739130434785
2011-12-15,2011-12-14,75.68,83.77,-1.1500000000000057,-5.140000000000001,-8.08999999999999,0.6666666666666666,0.922077922077922,0.30434782608695654,0.0752212389380531,0.18614718614718614
2011-12-16,2011-12-15,76.32,83.69,-0.0799999999999983,-7.1000000000000085,-7.3700000000000045,0.6724137931034483,0.9181034482758621,0.5367965367965368,0.030837004405286344,0.21551724137931033
2011-12-19,2011-12-16,77.72,84.9,1.210000000000008,-0.22999999999998977,-7.180000000000007,0.6866952789699571,0.9356223175965666,0.7413793103448276,0.4342105263157895,0.21888412017167383
2011-12-20,2011-12-19,84.65,86.16,1.259999999999991,2.269999999999996,-1.509999999999991,0.8162393162393162,0.9572649572649573,0.7467811158798283,0.6768558951965066,0.4700854700854701
2011-12-21,2011-12-20,77.56,81.46,-4.700000000000003,-3.460000000000008,-3.8999999999999915,0.6808510638297872,0.8595744680851064,0.02564102564102564,0.17391304347826086,0.3617021276595745
2011-12-22,2011-12-21,76.04,78.15,-3.309999999999988,-5.61999999999999,-2.1099999999999994,0.6610169491525424,0.75,0.06808510638297872,0.06060606060606061,0.4449152542372881
2011-12-23,2011-12-22,74.67,79.95,1.7999999999999972,-3.739999999999995,-5.280000000000001,0.6371308016877637,0.7932489451476793,0.7923728813559322,0.16810344827586207,0.3080168776371308
2011-12-27,2011-12-23,74.13,82.78,2.8299999999999983,-2.1200000000000045,-8.650000000000006,0.6218487394957983,0.8949579831932774,0.8734177215189873,0.2575107296137339,0.17647058823529413
2011-12-28,2011-12-27,71.06,80.62,-2.1599999999999966,-5.539999999999992,-9.560000000000002,0.5983263598326359,0.8242677824267782,0.15546218487394958,0.07264957264957266,0.1589958158995816
2011-12-29,2011-12-28,74.52,82.36,1.7399999999999949,0.9000000000000057,-7.840000000000003,0.6333333333333333,0.8875,0.7824267782426778,0.574468085106383,0.2
2011-12-30,2011-12-29,71.41,79.84,-2.519999999999996,1.6899999999999977,-8.430000000000007,0.6016597510373444,0.7800829875518672,0.1125,0.6186440677966102,0.1825726141078838
2012-01-03,2011-12-30,71.21,79.76,-0.0799999999999983,-0.18999999999999773,-8.550000000000011,0.5991735537190083,0.7768595041322314,0.533195020746888,0.44936708860759494,0.18181818181818182
2012-01-04,2012-01-03,66.94,77.0,-2.760000000000005,-5.780000000000001,-10.060000000000002,0.5637860082304527,0.7139917695473251,0.08677685950413223,0.0546218487394958,0.13991769547325103
2012-01-05,2012-01-04,64.21,75.08,-1.9200000000000017,-5.540000000000006,-10.870000000000005,0.5491803278688525,0.6557377049180327,0.18518518518518517,0.07531380753138076,0.11885245901639344
2012-01-06,2012-01-05,60.26,72.14,-2.9399999999999977,-10.219999999999999,-11.880000000000003,0.5061224489795918,0.6244897959183674,0.0778688524590164,0.004166666666666667,0.09795918367346938
2012-01-09,2012-01-06,58.39,71.48,-0.6599999999999966,-8.36,-13.090000000000003,0.45934959349593496,0.6219512195121951,0.41836734693877553,0.02074688796680498,0.056910569105691054
2012-01-10,2012-01-09,58.3,72.58,1.0999999999999943,-7.180000000000007,-14.280000000000001,0.4574898785425101,0.631578947368421,0.7195121951219512,0.0371900826446281,0.02834008097165992
2012-01-11,2012-01-10,57.84,72.46,-0.12000000000000455,-4.540000000000006,-14.61999999999999,0.4475806451612903,0.6290322580645161,0.5222672064777328,0.12962962962962962,0.028225806451612902
2012-01-12,2012-01-11,57.34,72.46,0.0,-2.6200000000000045,-15.11999999999999,0.43775100401606426,0.6285140562248996,0.5524193548387096,0.2459016393442623,0.028112449799196786
2012-01-13,2012-01-12,55.39,71.58,-0.8799999999999955,-0.5600000000000023,-16.189999999999998,0.396,0.616,0.37349397590361444,0.42448979591836733,0.016
2012-01-17,2012-01-13,58.67,74.54,2.960000000000008,3.0600000000000023,-15.870000000000005,0.47808764940239046,0.6573705179282868,0.888,0.7520325203252033,0.02390438247011952
2012-01-18,2012-01-17,60.79,74.88,0.3399999999999892,2.299999999999997,-14.089999999999996,0.5238095238095238,0.6626984126984127,0.5976095617529881,0.6963562753036437,0.047619047619047616
2012-01-19,2012-01-18,53.74,70.58,-4.299999999999997,-1.8799999999999955,-16.839999999999996,0.34523809523809523,0.5912698412698413,0.027777777777777776,0.29838709677419356,0.011904761904761904
2012-01-20,2012-01-19,50.9,69.42,-1.1599999999999966,-3.039999999999992,-18.520000000000003,0.29365079365079366,0.5833333333333334,0.30952380952380953,0.21686746987951808,0.007936507936507936
2012-01-23,2012-01-20,50.7,68.91,-0.5100000000000051,-2.6700000000000017,-18.209999999999994,0.2896825396825397,0.5753968253968254,0.43253968253968256,0.244,0.011904761904761904
2012-01-24,2012-01-23,53.33,70.6,1.6899999999999977,-3.940000000000012,-17.269999999999996,0.3373015873015873,0.5912698412698413,0.7738095238095238,0.16733067729083664,0.015873015873015872
2012-01-25,2012-01-24,56.46,70.62,0.020000000000010232,-4.259999999999991,-14.160000000000004,0.40476190476190477,0.5912698412698413,0.5595238095238095,0.14682539682539683,0.06349206349206349
2012-01-26,2012-01-25,55.92,66.97,-3.6500000000000057,-3.6099999999999994,-11.049999999999997,0.3888888888888889,0.5476190476190477,0.05555555555555555,0.19047619047619047,0.14682539682539683
2012-01-27,2012-01-26,60.45,70.0,3.030000000000001,0.5799999999999983,-9.549999999999997,0.5158730158730159,0.5753968253968254,0.8928571428571429,0.5634920634920635,0.19047619047619047
2012-01-30,2012-01-27,58.91,67.39,-2.6099999999999994,-1.519999999999996,-8.480000000000004,0.47619047619047616,0.5436507936507936,0.11507936507936507,0.3472222222222222,0.21428571428571427
2012-01-31,2012-01-30,61.08,68.28,0.8900000000000006,-2.319999999999993,-7.200000000000003,0.5317460317460317,0.5476190476190477,0.6765873015873016,0.2698412698412698,0.25793650793650796
2012-02-01,2012-01-31,62.17,67.95,-0.3299999999999983,-2.6700000000000017,-5.780000000000001,0.5396825396825397,0.5436507936507936,0.4722222222222222,0.2400793650793651,0.3253968253968254
2012-02-02,2012-02-01,61.38,67.83,-0.12000000000000455,0.8599999999999994,-6.449999999999996,0.5277777777777778,0.5396825396825397,0.5099206349206349,0.5873015873015873,0.2896825396825397
2012-02-03,2012-02-02,61.17,65.29,-2.539999999999992,-4.709999999999994,-4.1200000000000045,0.5238095238095238,0.5198412698412699,0.12301587301587301,0.09523809523809523,0.3888888888888889
2012-02-06,2012-02-03,56.53,63.1,-2.190000000000005,-4.289999999999999,-6.57,0.38492063492063494,0.5119047619047619,0.1626984126984127,0.125,0.28174603174603174
2012-02-07,2012-02-06,59.82,63.82,0.7199999999999989,-4.460000000000001,-4.0,0.47619047619047616,0.5158730158730159,0.6507936507936508,0.11507936507936507,0.3968253968253968
2012-02-08,2012-02-07,56.94,62.64,-1.1799999999999997,-5.310000000000002,-5.700000000000003,0.3968253968253968,0.5,0.2976190476190476,0.09126984126984126,0.32142857142857145
2012-02-09,2012-02-08,61.03,66.14,3.5,-1.6899999999999977,-5.109999999999999,0.5119047619047619,0.5198412698412699,0.9087301587301587,0.3472222222222222,0.3492063492063492
2012-02-10,2012-02-09,60.5,67.31,1.1700000000000017,2.019999999999996,-6.810000000000002,0.49603174603174605,0.5277777777777778,0.7341269841269841,0.6904761904761905,0.251984126984127
2012-02-13,2012-02-10,64.7,68.68,1.3700000000000045,5.580000000000005,-3.980000000000004,0.5674603174603174,0.5555555555555556,0.753968253968254,0.8849206349206349,0.3968253968253968
2012-02-14,2012-02-13,59.88,66.08,-2.6000000000000085,2.259999999999998,-6.199999999999996,0.4722222222222222,0.5079365079365079,0.11507936507936507,0.7063492063492064,0.28174603174603174
2012-02-15,2012-02-14,58.73,66.01,-0.06999999999999318,3.3700000000000045,-7.280000000000008,0.43253968253968256,0.503968253968254,0.5317460317460317,0.7817460317460317,0.21825396825396826
2012-02-16,2012-02-15,66.12,69.14,3.1299999999999955,3.0,-3.019999999999996,0.5714285714285714,0.5674603174603174,0.9007936507936508,0.7579365079365079,0.4523809523809524
2012-02-17,2012-02-16,53.73,63.18,-5.960000000000001,-4.130000000000003,-9.450000000000003,0.28174603174603174,0.48412698412698413,0.007936507936507936,0.15079365079365079,0.15873015873015872
2012-02-21,2012-02-17,51.23,63.64,0.46000000000000085,-5.040000000000006,-12.410000000000004,0.2261904761904762,0.48412698412698413,0.5992063492063492,0.0992063492063492,0.0992063492063492
2012-02-22,2012-02-21,57.69,66.13,2.489999999999995,0.04999999999999716,-8.439999999999998,0.3888888888888889,0.503968253968254,0.8452380952380952,0.5099206349206349,0.1865079365079365
2012-02-23,2012-02-22,56.53,66.65,0.5200000000000102,0.6400000000000006,-10.120000000000005,0.35119047619047616,0.5119047619047619,0.5952380952380952,0.5674603174603174,0.14285714285714285
2012-02-24,2012-02-23,53.43,62.67,-3.980000000000004,-6.469999999999999,-9.240000000000002,0.2698412698412698,0.4603174603174603,0.047619047619047616,0.047619047619047616,0.17063492063492064
2012-02-27,2012-02-24,54.82,64.84,2.1700000000000017,1.6600000000000037,-10.020000000000003,0.30952380952380953,0.48412698412698413,0.8134920634920635,0.623015873015873,0.15079365079365079
2012-02-28,2012-02-27,55.79,65.93,1.0900000000000034,2.2900000000000063,-10.140000000000008,0.32142857142857145,0.4880952380952381,0.6984126984126984,0.7023809523809523,0.14285714285714285
2012-02-29,2012-02-28,55.77,65.11,-0.8200000000000074,-1.019999999999996,-9.339999999999996,0.31746031746031744,0.4801587301587302,0.36507936507936506,0.38095238095238093,0.17857142857142858
