session_date,observation_date,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,vix_close_rank_252,vix_vix3m_ratio_rank_252,vix9d_vix_ratio_rank_252,vix3m_vix6m_ratio_rank_252,vix_vix3m_spread_rank_252,vix_vix3m_ratio_change_1d_rank_252
2011-07-21,2011-07-20,19.09,19.75,20.37,22.34,0.9371624938635248,1.034573074908329,0.9118173679498658,-1.2800000000000011,8.932313181742035e-05,0.7441860465116279,0.7751937984496124,0.7596899224806202,0.6976744186046512,0.7751937984496124,0.5078125
2011-07-22,2011-07-21,17.56,17.54,19.2,21.39,0.9145833333333333,0.998861047835991,0.8976157082748948,-1.6400000000000006,-0.02257916053019149,0.5076923076923077,0.5769230769230769,0.5230769230769231,0.46923076923076923,0.6038461538461538,0.20155038759689922
2011-07-25,2011-07-22,17.52,16.96,19.2,21.57,0.9125,0.9680365296803654,0.890125173852573,-1.6799999999999997,-0.002083333333333326,0.48854961832061067,0.5648854961832062,0.40458015267175573,0.3435114503816794,0.5801526717557252,0.5
2011-07-26,2011-07-25,19.35,20.4,20.26,22.06,0.9550839091806516,1.0542635658914727,0.9184043517679058,-0.9100000000000001,0.04258390918065158,0.7878787878787878,0.8560606060606061,0.8636363636363636,0.7727272727272727,0.8712121212121212,0.9312977099236641
2011-07-27,2011-07-26,20.23,20.83,20.89,22.35,0.9684059358544759,1.0296589223924864,0.934675615212528,-0.6600000000000001,0.013322026673824316,0.8571428571428571,0.9172932330827067,0.7218045112781954,0.9097744360902256,0.9172932330827067,0.7424242424242424
2011-07-28,2011-07-27,22.98,24.41,22.69,23.55,1.0127809607756721,1.0622280243690165,0.9634819532908705,0.28999999999999915,0.04437502492119627,0.9701492537313433,0.9850746268656716,0.9104477611940298,0.9850746268656716,0.9813432835820896,0.9323308270676691
2011-08-01,2011-07-29,25.25,30.35,22.91,23.63,1.1021388040157136,1.201980198019802,0.9695302581464241,2.34,0.08935784324004148,0.9851851851851852,1.0,1.0,0.9851851851851852,0.9925925925925926,0.9850746268656716
2011-08-02,2011-08-01,23.66,26.85,22.38,23.03,1.0571939231456657,1.1348267117497888,0.9717759444203212,1.2800000000000011,-0.04494488087004789,0.9632352941176471,0.9852941176470589,0.9926470588235294,0.9852941176470589,0.9852941176470589,0.02962962962962963
2011-08-03,2011-08-02,24.79,27.78,23.6,24.01,1.0504237288135592,1.1206131504638968,0.982923781757601,1.1899999999999977,-0.006770194332106572,0.9781021897810219,0.9781021897810219,0.9854014598540146,0.9927007299270073,0.9781021897810219,0.4264705882352941
2011-08-04,2011-08-03,23.38,24.7,23.12,23.85,1.0112456747404843,1.0564585115483318,0.9693920335429769,0.259999999999998,-0.03917805407307484,0.9492753623188406,0.9492753623188406,0.855072463768116,0.9637681159420289,0.9492753623188406,0.058394160583941604
2011-08-05,2011-08-04,31.66,39.89,28.56,27.88,1.1085434173669468,1.2599494630448516,1.024390243902439,3.1000000000000014,0.09729774262646251,1.0,1.0,1.0,1.0,1.0,0.9855072463768116
2011-08-08,2011-08-05,32.0,37.58,29.59,28.81,1.081446434606286,1.174375,1.02707393266227,2.41,-0.02709698276066086,1.0,0.9785714285714285,0.9857142857142858,1.0,0.9857142857142858,0.11510791366906475
2011-08-09,2011-08-08,48.0,68.0,38.1,35.0,1.2598425196850394,1.4166666666666667,1.0885714285714285,9.899999999999999,0.17839608507875337,1.0,1.0,1.0,1.0,1.0,1.0
2011-08-10,2011-08-09,35.06,43.38,31.07,29.97,1.1284196974573544,1.2373074729035938,1.0367033700367034,3.990000000000002,-0.13142282222768498,0.9929577464788732,0.9929577464788732,0.9859154929577465,0.9929577464788732,0.9929577464788732,0.0070921985815602835
2011-08-11,2011-08-10,42.99,56.66,36.58,33.9,1.1752323674138874,1.3179809257966968,1.07905604719764,6.410000000000004,0.04681266995653299,0.993006993006993,0.993006993006993,0.993006993006993,0.993006993006993,0.993006993006993,0.9154929577464789
2011-08-12,2011-08-11,39.0,46.98,33.82,32.13,1.153163808397398,1.2046153846153846,1.0525988173046996,5.18,-0.022068559016489298,0.9861111111111112,0.9861111111111112,0.9722222222222222,0.9861111111111112,0.9861111111111112,0.23776223776223776
2011-08-15,2011-08-12,36.36,38.41,32.75,31.19,1.1102290076335877,1.0563806380638063,1.0500160307790958,3.6099999999999994,-0.0429348007638104,0.9793103448275862,0.9724137931034482,0.8137931034482758,0.9793103448275862,0.9724137931034482,0.05555555555555555
2011-08-16,2011-08-15,31.87,32.94,30.08,29.58,1.0595079787234043,1.033573893944148,1.0169033130493577,1.7900000000000027,-0.050721028910183374,0.958904109589041,0.9383561643835616,0.678082191780822,0.952054794520548,0.9383561643835616,0.027586206896551724
2011-08-17,2011-08-16,32.85,33.09,30.44,29.82,1.0791721419185283,1.0073059360730594,1.0207914151576123,2.41,0.019664163195123985,0.9659863945578231,0.9387755102040817,0.5306122448979592,0.9523809523809523,0.9489795918367347,0.7671232876712328
2011-08-18,2011-08-17,31.58,31.22,30.03,29.53,1.0516150516150515,0.9886003799873337,1.01693193362682,1.5499999999999972,-0.02755709030347675,0.9391891891891891,0.918918918918919,0.4391891891891892,0.9459459459459459,0.9256756756756757,0.1292517006802721
2011-08-19,2011-08-18,42.67,46.55,36.6,33.23,1.1658469945355192,1.0909303960628074,1.1014143845922362,6.07,0.11423194292046768,0.9865771812080537,0.9865771812080537,0.9194630872483222,1.0,0.9865771812080537,0.9932432432432432
2011-08-22,2011-08-19,43.05,47.41,37.9,35.13,1.1358839050131926,1.1012775842044136,1.0788499857671505,5.149999999999999,-0.029963089522326625,0.9933333333333333,0.9733333333333334,0.9266666666666666,0.98,0.9733333333333334,0.12080536912751678
2011-08-23,2011-08-22,42.44,44.57,38.26,35.19,1.1092524830109776,1.0501885014137606,1.0872406933788008,4.18,-0.02663142200221502,0.9735099337748344,0.9536423841059603,0.7814569536423841,0.9867549668874173,0.9668874172185431,0.15333333333333332
2011-08-24,2011-08-23,36.27,37.81,34.79,33.21,1.0425409600459903,1.0424593327819134,1.0475760313158686,1.480000000000004,-0.06671152296498728,0.9539473684210527,0.8881578947368421,0.7368421052631579,0.9539473684210527,0.9013157894736842,0.013245033112582781
2011-08-25,2011-08-24,35.9,37.43,34.8,33.35,1.0316091954022988,1.0426183844011143,1.0434782608695652,1.1000000000000014,-0.0109317646436915,0.9477124183006536,0.8758169934640523,0.738562091503268,0.9477124183006536,0.8823529411764706,0.40789473684210525
2011-08-26,2011-08-25,39.76,44.08,36.61,34.67,1.0860420650095601,1.108651911468813,1.0559561580617247,3.1499999999999986,0.05443286960726135,0.9675324675324676,0.9285714285714286,0.9415584415584416,0.9675324675324676,0.948051948051948,0.934640522875817
2011-08-29,2011-08-26,35.59,36.34,34.41,33.25,1.0342923568730022,1.0210733352065187,1.0348872180451127,1.1800000000000068,-0.05174970813655788,0.9354838709677419,0.8709677419354839,0.5935483870967742,0.9290322580645162,0.8774193548387097,0.032467532467532464
2011-08-30,2011-08-29,32.28,33.39,31.98,31.76,1.0093808630393997,1.0343866171003717,1.006926952141058,0.3000000000000007,-0.024911493833602583,0.9166666666666666,0.8397435897435898,0.6666666666666666,0.8910256410256411,0.8589743589743589,0.2
2011-08-31,2011-08-30,32.89,34.67,32.47,32.16,1.0129350169387128,1.054119793250228,1.0096393034825872,0.4200000000000017,0.0035541538993131283,0.9235668789808917,0.8598726114649682,0.7834394904458599,0.89171974522293,0.8598726114649682,0.5705128205128205
2011-09-01,2011-08-31,31.62,32.33,31.67,31.59,0.9984212188190716,1.0224541429475016,1.0025324469768915,-0.05000000000000071,-0.014513798119641153,0.8860759493670886,0.8164556962025317,0.5886075949367089,0.879746835443038,0.8164556962025317,0.37579617834394907
2011-09-02,2011-09-01,31.82,31.78,31.99,31.88,0.994685839324789,0.9987429289754871,1.0034504391468004,-0.16999999999999815,-0.003735379494282598,0.8930817610062893,0.8050314465408805,0.44025157232704404,0.8805031446540881,0.8050314465408805,0.4936708860759494
2011-09-06,2011-09-02,33.92,31.94,33.79,32.99,1.003847292098254,0.941627358490566,1.0242497726583812,0.13000000000000256,0.009161452773464918,0.925,0.81875,0.20625,0.9125,0.83125,0.6855345911949685
2011-09-07,2011-09-06,37.0,39.24,35.38,34.23,1.0457885811192764,1.0605405405405406,1.0335962605901259,1.6199999999999974,0.041941289021022454,0.9565217391304348,0.8881987577639752,0.8322981366459627,0.9254658385093167,0.906832298136646,0.89375
2011-09-08,2011-09-07,33.38,32.44,32.96,32.14,1.012742718446602,0.9718394248052725,1.0255133789670192,0.4200000000000017,-0.0330458626726744,0.9135802469135802,0.845679012345679,0.345679012345679,0.9135802469135802,0.8549382716049383,0.08695652173913043
2011-09-09,2011-09-08,34.32,34.41,33.71,33.14,1.0180955206170275,1.0026223776223775,1.0171997585998793,0.6099999999999994,0.005352802170425441,0.9202453987730062,0.8588957055214724,0.4662576687116564,0.8895705521472392,0.8588957055214724,0.5987654320987654
2011-09-12,2011-09-09,38.52,40.42,36.64,35.32,1.0513100436681224,1.04932502596054,1.0373725934314837,1.8800000000000026,0.03321452305109496,0.9573170731707317,0.8963414634146342,0.7682926829268293,0.9390243902439024,0.9146341463414634,0.8650306748466258
2011-09-13,2011-09-12,38.59,40.45,37.06,35.77,1.0412844036697249,1.0481990152889349,1.036063740564719,1.5300000000000011,-0.010025639998397562,0.9575757575757575,0.8727272727272727,0.7636363636363637,0.9272727272727272,0.8909090909090909,0.4268292682926829
2011-09-14,2011-09-13,36.91,37.63,36.06,35.32,1.02357182473655,1.0195069086968302,1.020951302378256,0.8499999999999943,-0.017712578933174905,0.9397590361445783,0.8493975903614458,0.5662650602409639,0.8855421686746988,0.8493975903614458,0.32727272727272727
2011-09-15,2011-09-14,34.6,35.03,34.96,34.02,0.9897025171624714,1.01242774566474,1.0276308054085832,-0.35999999999999943,-0.03386930757407858,0.9041916167664671,0.7664670658682635,0.5329341317365269,0.9101796407185628,0.7604790419161677,0.08433734939759036
2011-09-16,2011-09-15,31.97,32.79,33.52,33.44,0.9537589498806681,1.025649045980607,1.0023923444976077,-1.5500000000000043,-0.03594356728180326,0.8571428571428571,0.6607142857142857,0.6071428571428571,0.8273809523809523,0.5119047619047619,0.08383233532934131
2011-09-19,2011-09-16,30.98,32.52,32.95,33.02,0.9402124430955994,1.0497094899935444,0.9978800726832223,-1.9700000000000024,-0.013546506785068746,0.8224852071005917,0.6272189349112426,0.7810650887573964,0.8224852071005917,0.378698224852071,0.3869047619047619
2011-09-20,2011-09-19,32.73,34.6,33.81,33.78,0.9680567879325642,1.0571341277115798,1.0008880994671403,-1.0800000000000054,0.02784434483696485,0.8705882352941177,0.7294117647058823,0.8235294117647058,0.8235294117647058,0.6529411764705882,0.8461538461538461
2011-09-21,2011-09-20,32.86,34.49,33.62,33.57,0.9773944080904224,1.0496043822276324,1.0014894250819184,-0.759999999999998,0.009337620157858217,0.8771929824561403,0.7602339181286549,0.7660818713450293,0.8245614035087719,0.7309941520467836,0.6941176470588235
2011-09-22,2011-09-21,37.32,37.76,36.19,35.63,1.0312240950538825,1.0117899249732047,1.0157170923379173,1.1300000000000026,0.05382968696346002,0.9476744186046512,0.8546511627906976,0.5116279069767442,0.8546511627906976,0.8662790697674418,0.935672514619883
2011-09-23,2011-09-22,41.35,43.49,39.15,37.61,1.0561941251596425,1.0517533252720677,1.0409465567668172,2.200000000000003,0.024970030105760044,0.9710982658959537,0.9075144508670521,0.7861271676300579,0.9421965317919075,0.9190751445086706,0.813953488372093
2011-09-26,2011-09-23,41.25,42.66,39.55,37.92,1.042983565107459,1.034181818181818,1.0429852320675104,1.7000000000000028,-0.013210560052183462,0.9655172413793104,0.8793103448275862,0.6494252873563219,0.9425287356321839,0.9022988505747126,0.3872832369942196
2011-09-27,2011-09-26,39.02,40.17,38.03,37.08,1.026032079936892,1.0294720656073808,1.0256202804746495,0.990000000000002,-0.016951485170566993,0.9542857142857143,0.84,0.6114285714285714,0.8914285714285715,0.8457142857142858,0.3333333333333333
2011-09-28,2011-09-27,37.71,38.93,37.21,36.54,1.013437248051599,1.032352161230443,1.018336070060208,0.5,-0.01259483188529309,0.9318181818181818,0.8238636363636364,0.625,0.8579545454545454,0.8238636363636364,0.4057142857142857
2011-09-29,2011-09-28,41.08,42.81,39.52,38.21,1.039473684210526,1.0421129503407986,1.0342842187908925,1.5599999999999952,0.026036436158927145,0.96045197740113,0.864406779661017,0.711864406779661,0.9096045197740112,0.8926553672316384,0.8238636363636364
2011-09-30,2011-09-29,38.84,39.79,38.18,37.2,1.0172865374541646,1.0244593202883625,1.0263440860215054,0.6600000000000037,-0.022187146756361464,0.9382022471910112,0.8202247191011236,0.5674157303370787,0.8876404494382022,0.8258426966292135,0.24293785310734464
2011-10-03,2011-09-30,42.96,43.73,41.24,39.23,1.0417070805043647,1.01792364990689,1.051236298750956,1.7199999999999989,0.024420543050200028,0.9832402234636871,0.8715083798882681,0.5251396648044693,0.9608938547486033,0.9050279329608939,0.8089887640449438
2011-10-04,2011-10-03,45.45,48.64,43.38,41.36,1.0477178423236515,1.07018701870187,1.0488394584139267,2.0700000000000003,0.006010761819286836,0.9944444444444445,0.8888888888888888,0.8944444444444445,0.95,0.9166666666666666,0.6201117318435754
2011-10-05,2011-10-04,40.82,41.47,40.45,39.13,1.0091470951792336,1.0159235668789808,1.0337337081523128,0.36999999999999744,-0.03857074714441788,0.9447513812154696,0.7679558011049724,0.5193370165745856,0.8950276243093923,0.7900552486187845,0.07777777777777778
2011-10-06,2011-10-05,37.81,37.58,38.31,37.86,0.986948577394936,0.9939169531869875,1.0118858954041206,-0.5,-0.0221985177842976,0.9065934065934066,0.7252747252747253,0.3791208791208791,0.8076923076923077,0.7197802197802198,0.2430939226519337
2011-10-07,2011-10-06,36.27,34.96,37.04,36.91,0.9792116630669547,0.9638819961400606,1.0035220807369278,-0.769999999999996,-0.007736914327981292,0.8715846994535519,0.7158469945355191,0.28415300546448086,0.7923497267759563,0.6830601092896175,0.45604395604395603
2011-10-10,2011-10-07,36.2,33.62,37.31,37.25,0.9702492629321898,0.9287292817679557,1.0016107382550337,-1.1099999999999994,-0.008962400134764903,0.8641304347826086,0.6902173913043478,0.15217391304347827,0.7717391304347826,0.6032608695652174,0.44808743169398907
2011-10-11,2011-10-10,33.02,31.3,34.79,35.17,0.9491233112963496,0.9479103573591762,0.9891953369348876,-1.769999999999996,-0.02112595163584019,0.8216216216216217,0.6,0.21081081081081082,0.745945945945946,0.4,0.28804347826086957
2011-10-12,2011-10-11,32.86,30.01,34.06,34.81,0.9647680563711097,0.9132684114424833,0.9784544671071531,-1.2000000000000028,0.015644745074760102,0.8091397849462365,0.6720430107526881,0.0967741935483871,0.7365591397849462,0.5860215053763441,0.7513513513513513
2011-10-13,2011-10-12,31.26,29.02,32.97,33.39,0.9481346678798909,0.928342930262316,0.9874213836477987,-1.7099999999999973,-0.01663338849121887,0.7486631016042781,0.5935828877005348,0.15508021390374332,0.7433155080213903,0.41711229946524064,0.34408602150537637
2011-10-14,2011-10-13,30.7,27.71,32.71,33.29,0.9385509018648731,0.9026058631921825,0.9825773505557225,-2.0100000000000016,-0.009583766015017758,0.7393617021276596,0.5531914893617021,0.05851063829787234,0.7340425531914894,0.31382978723404253,0.44385026737967914
2011-10-17,2011-10-14,28.24,26.49,30.39,31.67,0.9292530437643961,0.9380311614730878,0.9595832017682349,-2.150000000000002,-0.009297858100477008,0.7301587301587301,0.49206349206349204,0.19047619047619047,0.6931216931216931,0.22486772486772486,0.4521276595744681
2011-10-19,2011-10-18,31.56,32.21,31.98,32.87,0.9868667917448405,1.020595690747782,0.9729236385762094,-0.4200000000000017,0.057613747980444385,0.7526315789473684,0.7315789473684211,0.5736842105263158,0.7210526315789474,0.7315789473684211,0.9523809523809523
2011-10-20,2011-10-19,34.44,34.7,34.39,34.57,1.0014539110206455,1.0075493612078978,0.9947931732716228,0.04999999999999716,0.014587119275805027,0.8429319371727748,0.7591623036649214,0.4816753926701571,0.7591623036649214,0.7591623036649214,0.7368421052631579
2011-10-21,2011-10-20,34.78,36.7,34.2,34.51,1.0169590643274853,1.0552041403105232,0.99101709649377,0.5799999999999983,0.01550515330683977,0.8489583333333334,0.8177083333333334,0.8125,0.75,0.8177083333333334,0.7486910994764397
2011-10-24,2011-10-21,31.32,32.15,31.97,32.98,0.9796684391617142,1.026500638569604,0.9693753790175865,-0.6499999999999986,-0.037290625165771085,0.7409326424870466,0.7150259067357513,0.6062176165803109,0.694300518134715,0.694300518134715,0.078125
2011-10-25,2011-10-24,29.26,30.19,30.47,31.8,0.96028880866426,1.031784005468216,0.9581761006289308,-1.2099999999999973,-0.01937963049745417,0.7164948453608248,0.6443298969072165,0.6391752577319587,0.6752577319587629,0.5773195876288659,0.30569948186528495
2011-10-26,2011-10-25,32.22,33.57,32.36,33.12,0.9956736711990111,1.0418994413407823,0.9770531400966184,-0.14000000000000057,0.03538486253475104,0.7846153846153846,0.7435897435897436,0.7230769230769231,0.7230769230769231,0.7435897435897436,0.8762886597938144
2011-10-27,2011-10-26,29.86,30.33,30.94,31.82,0.965093729799612,1.0157401205626255,0.9723444374607165,-1.0800000000000018,-0.030579941399399013,0.7193877551020408,0.6632653061224489,0.5255102040816326,0.7091836734693877,0.6071428571428571,0.12307692307692308
2011-10-28,2011-10-27,25.46,24.95,27.03,28.76,0.9419163891971883,0.9799685781618224,0.9398470097357441,-1.5700000000000003,-0.023177340602423713,0.6954314720812182,0.5583756345177665,0.350253807106599,0.6446700507614214,0.4619289340101523,0.21428571428571427
2011-10-31,2011-10-28,24.53,23.03,26.52,28.31,0.9249622926093515,0.9388503872808805,0.9367714588484635,-1.9899999999999984,-0.016954096587836864,0.6818181818181818,0.4595959595959596,0.18686868686868688,0.6262626262626263,0.3282828282828283,0.3350253807106599
2011-11-01,2011-10-31,29.96,30.88,30.37,30.99,0.9864998353638459,1.0307076101468624,0.9799935463052598,-0.41000000000000014,0.06153754275449441,0.7236180904522613,0.7236180904522613,0.6381909547738693,0.7336683417085427,0.7286432160804021,0.9595959595959596
2011-11-02,2011-11-01,34.77,36.72,34.02,34.5,1.0220458553791887,1.0560828300258842,0.9860869565217392,0.75,0.035546020015342794,0.85,0.835,0.825,0.745,0.835,0.8743718592964824
2011-11-03,2011-11-02,32.74,33.06,32.88,33.64,0.995742092457421,1.0097739767868052,0.9774078478002378,-0.14000000000000057,-0.026303762921767726,0.7960199004975125,0.746268656716418,0.48756218905472637,0.7213930348258707,0.7437810945273632,0.165
2011-11-04,2011-11-03,30.5,29.5,31.62,32.45,0.9645793801391525,0.9672131147540983,0.9744221879815099,-1.120000000000001,-0.031162712318268504,0.7178217821782178,0.6485148514851485,0.30198019801980197,0.7079207920792079,0.5891089108910891,0.11442786069651742
2011-11-07,2011-11-04,30.16,28.43,31.23,32.46,0.9657380723663145,0.9426392572944297,0.9621072088724584,-1.0700000000000003,0.0011586922271620281,0.7142857142857143,0.6600985221674877,0.21182266009852216,0.6699507389162561,0.6059113300492611,0.5594059405940595
2011-11-08,2011-11-07,29.85,28.39,31.38,32.33,0.951242829827916,0.9510887772194304,0.9706155273739561,-1.5299999999999976,-0.014495242538398512,0.7009803921568627,0.5784313725490197,0.23039215686274508,0.6911764705882353,0.46078431372549017,0.3793103448275862
