session_date,feature_observation_date,feature_available_time,xlk_open_gap,xly_open_gap,xlf_open_gap,xli_open_gap,xlv_open_gap,xlp_open_gap,xlu_open_gap,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap
2011-06-02,2011-06-02,09:30:00 America/New_York,0.001157880618378293,0.0005060844517208452,0.001306323006690091,0.002747210712340298,0.0002807728548674948,-0.0015634533388442229,-0.0008949516374462396,5,2,0.0005056952382437942,4,0,0.0014293746972823818,-0.0007258773738076559,0.002155252071090038
2011-06-03,2011-06-03,09:30:00 America/New_York,-0.011569654488175929,-0.01293436805181869,-0.011096651011904268,-0.014211545657151214,-0.01125802772092177,-0.009490703531050637,-0.009275810160929598,0,7,-0.01140525151742173,0,4,-0.012453054802262525,-0.010008180470967335,-0.0024448743312951906
2011-06-06,2011-06-06,09:30:00 America/New_York,-0.0007831032516334435,-0.0020554475878997724,-0.004599243998351654,-0.004155061427195572,-0.0028416731464488976,-0.0025550918259540367,-0.0018076999420382212,0,7,-0.002685331597074514,0,4,-0.0028982140662701106,-0.0024014883048137183,-0.0004967257614563922
2011-06-07,2011-06-07,09:30:00 America/New_York,0.0031558154833217777,0.0067515488850355965,0.00736764417026059,0.004743252461538727,0.007146941202733181,0.0016051731949118242,0.00393454145931571,7,0,0.004957845265302486,4,0,0.005504565250039173,0.004228885285653572,0.001275679964385601
2011-06-08,2011-06-08,09:30:00 America/New_York,-0.003957276599059312,-0.00025935983738212265,-0.00268453753026332,-0.002512567095328433,-0.0011412529642810254,-0.0012869693782785463,0.0015114641563775955,1,6,-0.0014757856068878805,0,4,-0.002353435265508297,-0.00030558606206065875,-0.002047849203447638
2011-06-09,2011-06-09,09:30:00 America/New_York,0.0003984154872449519,0.0026143391927082593,0.0020325006024963788,0.003942641818172277,0.0022797952695796653,0.0025723447821472956,0.0018094503488272906,7,0,0.0022356410715965885,4,0,0.0022469742751554667,0.002220530133518084,2.6444141637382845e-05
2011-06-10,2011-06-10,09:30:00 America/New_York,-0.0035828085024314227,-0.00518539705786647,-0.004688500835620335,-0.005310190977952822,-0.003948093436633493,-0.004477176045653453,-0.0030129098601595627,0,7,-0.004315010959473937,0,4,-0.0046917243434677625,-0.0038127264474821696,-0.0008789978959855929
2011-06-13,2011-06-13,09:30:00 America/New_York,0.0008074468063807849,0.0013206348720151695,0.0040458136064822625,0.004828230277277967,-0.0005745606714918639,-0.000970581908560586,0.003336384782494095,5,2,0.0018276239663711186,4,0,0.002750531390539046,0.0005970807341472151,0.002153450656391831
2011-06-14,2011-06-14,09:30:00 America/New_York,0.008874518161743783,0.009256769674923504,0.009345781941315856,0.011073236119571339,0.007718709585392114,0.007085385703988534,0.00845418487391858,7,0,0.008829798008693388,4,0,0.00963757647438862,0.007752760054433076,0.0018848164199555444
2011-06-15,2011-06-15,09:30:00 America/New_York,-0.009561743723930372,-0.010914713460022707,-0.010624144416460202,-0.008916124276015291,-0.004251635951576738,-0.006373449998076208,-0.004812025486078508,0,7,-0.007921976758880003,0,4,-0.010004181469107143,-0.005145703811910485,-0.004858477657196658
2011-06-16,2011-06-16,09:30:00 America/New_York,-0.0008119590376153285,0.00026397826317192674,-0.0006788800248916926,-0.00028283796222861035,0.000287417714073257,0.0006470546057071314,0.0024359931786150923,4,3,0.0002658238195473966,1,3,-0.0003774246903909262,0.0011234884994651602,-0.0015009131898560864
2011-06-17,2011-06-17,09:30:00 America/New_York,0.006512000382556504,0.005026519715375155,0.007427421349347929,0.0053566005122684945,0.003442310091329448,0.00032093160881929705,0.00030217935624032854,7,0,0.004055423287991022,4,0,0.006080635489887021,0.0013551403521296912,0.0047254951377573295
2011-06-20,2011-06-20,09:30:00 America/New_York,-0.004089995024511683,-0.00395260929811081,-0.004701096115599546,-0.004513394752289512,-0.002013220992310605,-0.0006422142198785341,-0.002425032645782088,0,7,-0.0031910804354975397,0,4,-0.004314273797627888,-0.001693489285990409,-0.002620784511637479
2011-06-21,2011-06-21,09:30:00 America/New_York,0.005297439116408009,0.00496608598383852,0.006048327924746966,0.0067114566479797855,0.003986315316238054,0.002550204704043324,0.003918055060866177,7,0,0.004782554964874405,4,0,0.00575582741824332,0.003484858360382518,0.002270969057860802
2011-06-22,2011-06-22,09:30:00 America/New_York,-0.00560445925596309,-0.001536920386370988,-0.003976104474113451,-0.003028651191515186,-0.0014148057963968563,-0.0025526459258631284,-0.0018072702383186146,0,7,-0.0028458367526487593,0,4,-0.0035365338269906788,-0.0019249073201928664,-0.0016116265067978124
2011-06-23,2011-06-23,09:30:00 America/New_York,-0.012096743802001098,-0.012906555971522349,-0.011999961806741455,-0.014673277823079367,-0.0037005711404098918,-0.006101433218786312,-0.00667074662694811,0,7,-0.009735612912784084,0,4,-0.012919134850836067,-0.005490916995381438,-0.007428217855454629
2011-06-24,2011-06-24,09:30:00 America/New_York,-0.0032038416462136787,0.0,0.0006734731808022421,0.0,-0.00028493364177051284,0.0006480411542291176,0.0024464224614968444,3,2,3.9880215506287496e-05,1,1,-0.0006325921163528592,0.000936509991318483,-0.001569102107671342
2011-06-27,2011-06-27,09:30:00 America/New_York,0.0020374586469109612,0.0025973629641842244,-0.0013550004016642525,-0.0008420598679406144,0.0020184456230749603,0.00196012625762898,0.0009147132528051216,5,2,0.0010472923535713402,2,2,0.0006094403353725797,0.0016310950445030208,-0.001021654709130441
2011-06-28,2011-06-28,09:30:00 America/New_York,0.0028146237419417464,0.006671755539876312,0.004694789843078029,0.004177151949771307,0.00200802333903094,0.00260162353515625,0.0003026126288181441,7,0,0.003324368653953247,4,0,0.0045895802686668485,0.0016374198343351114,0.002952160434331737
2011-06-29,2011-06-29,09:30:00 America/New_York,0.0035742713064776943,0.005791980547445119,0.009345781941315856,0.007129100982470105,0.005374892492437944,0.0032457118858528755,0.003314269807261905,7,0,0.005396572709037357,4,0,0.0064602836944271935,0.003978291395184241,0.002481992299242952
2011-06-30,2011-06-30,09:30:00 America/New_York,0.004334145547238766,0.002506951374993349,0.003270079296543882,0.002182264904191822,0.004234938837755831,0.0,0.002394547483390186,6,0,0.0027032753491591194,4,0,0.0030733602807419547,0.002209828773715339,0.0008635315070266159
2011-07-01,2011-07-01,09:30:00 America/New_York,0.0011672676422691541,0.0019896004197021977,-0.001954378411070601,-0.0005370691960853158,0.0,-0.0019212125143082126,0.0,2,3,-0.00017939886564182533,2,2,0.0001663551137038588,-0.0006404041714360709,0.0008067592851399297
2011-07-05,2011-07-05,09:30:00 America/New_York,-0.0007657142848797038,-0.0017064771829121694,-0.00255915626558767,-0.000791315732461606,0.0008343324459954005,-0.0006354798491067237,-0.0002952224296085548,1,6,-0.0008455761855087182,0,4,-0.0014556658664602873,-3.21232775732927e-05,-0.0014235425888869946
2011-07-06,2011-07-06,09:30:00 America/New_York,-0.00038227174847738077,-0.0021844696825551457,-0.007101437863062943,-0.0018567557933057977,-0.001673211719737,0.0,-0.0008907000898175088,0,6,-0.002012692413850825,0,4,-0.0028812337718503167,-0.0008546372698515029,-0.002026596501998814
2011-07-07,2011-07-07,09:30:00 America/New_York,0.006468800298789157,0.01096225995866007,0.012329612019046365,0.01081793749090365,0.004449384079133534,0.00853621450924913,0.006814801251446845,7,0,0.00862557280103268,4,0,0.01014465244184981,0.0066001332799431696,0.003544519161906641
2011-07-08,2011-07-08,09:30:00 America/New_York,-0.009398496105818,-0.013695331798472155,-0.015325746038890475,-0.013315883334005685,-0.006677737143572782,-0.006593437654822232,-0.005311310369358169,0,7,-0.01004542034927707,0,4,-0.012933864319296579,-0.006194161722584394,-0.006739702596712184
2011-07-11,2011-07-11,09:30:00 America/New_York,-0.010955761832317168,-0.014986679910376277,-0.013583460982024675,-0.011634019837636345,-0.00866399019479902,-0.005986154235278485,-0.006812782987895671,0,7,-0.010374692854332521,0,4,-0.012789980640588616,-0.0071543091393243925,-0.005635671501264224
2011-07-12,2011-07-12,09:30:00 America/New_York,-0.0030733738607657823,-0.0017254053574259354,-0.003989323088960606,-0.0037715353900019677,-0.0005667457422726674,-0.0022215072775549904,-0.0020957991504875206,0,7,-0.0024919556953527816,0,4,-0.0031399094242885728,-0.0016280173901050594,-0.0015118920341835134
2011-07-13,2011-07-13,09:30:00 America/New_York,0.005038801238741897,0.006440479145643829,0.006008030665619168,0.007072963767742246,0.005100603584756058,0.004775537066506352,0.0038748456355144345,7,0,0.005473037300646284,4,0,0.006140068704436785,0.004583662095592282,0.0015564066088445032
2011-07-14,2011-07-14,09:30:00 America/New_York,0.0019334584640551267,0.0027106158376295486,0.008672442395043056,0.0,0.0019757181547073177,-0.0019102026817527928,0.0005977423284793115,5,1,0.0019971106425945096,3,0,0.003329129174181933,0.0002210859338112788,0.003108043240370654
2011-07-15,2011-07-15,09:30:00 America/New_York,0.00975039024770541,0.004966495174223207,0.008064437232996102,0.004108505417006247,0.0014136058402725027,0.003197965462290231,0.0009005937574331213,7,0,0.0046288561617038315,4,0,0.006722457017982741,0.0018373883533319517,0.0048850686646507895
2011-07-18,2011-07-18,09:30:00 America/New_York,-0.005015399706171153,-0.004467617301701532,-0.005387232058430169,-0.00547347449174429,-0.003410029456315078,-0.00382655729903858,-0.0020983121565800733,0,7,-0.004239803209997268,0,4,-0.005085930889511786,-0.003111632970644577,-0.001974297918867209
2011-07-19,2011-07-19,09:30:00 America/New_York,0.009678668243841448,0.007518777583654268,0.003412935916618842,0.006089050636646887,0.0020039992617419955,0.0038511180943847645,0.003026588115925266,7,0,0.005083019693259068,4,0,0.006674858095190361,0.002960568490684009,0.0037142896045063525
2011-07-20,2011-07-20,09:30:00 America/New_York,0.007561393187974774,0.001967096991801087,0.005394497304018087,0.004644863134701582,0.0014188205073526472,0.002532444549529389,0.0005999592549610355,7,0,0.0034455821329055147,4,0,0.004891962654623883,0.0015170747706143572,0.0033748878840095253
2011-07-21,2011-07-21,09:30:00 America/New_York,-0.0015169099072545045,0.004696056492971223,0.010666719678074754,0.006272248934235725,0.009965896909541083,0.004121723430344115,0.0035789666254364416,6,1,0.00539781459476412,3,1,0.005029528799506799,0.00588886232177388,-0.0008593335222670806
2011-07-22,2011-07-22,09:30:00 America/New_York,-0.00037750958732507556,0.000488650320414008,0.001953182472183901,-0.004298759864712509,-0.0005610226341548064,0.0006289452277836727,0.002350920773566356,4,3,2.6343815393649527e-05,2,2,-0.000558609164859919,0.0008062811223984075,-0.0013648902872583266
2011-07-25,2011-07-25,09:30:00 America/New_York,-0.008233507447903965,-0.0109515882518465,-0.009791180688173529,-0.008960136156616616,-0.00871035043444568,-0.007876496591140092,-0.0068006961653381826,0,7,-0.008760565105066367,0,4,-0.009484103136135152,-0.007795847730307985,-0.0016882554058271675
2011-07-26,2011-07-26,09:30:00 America/New_York,0.0007504862307676774,0.0002450302867527121,-0.00197236740587603,-0.0035316778936488324,-0.000851862378031476,0.0,0.0014732779546569041,3,3,-0.0005553018864827207,2,2,-0.0011271321955011182,0.00020713852554180937,-0.0013342707210429277
2011-07-27,2011-07-27,09:30:00 America/New_York,-0.010085933998756014,-0.0009816175589532072,-0.004608327341098617,-0.004705285873700227,-0.004579274576439252,-0.0019126991292895967,-0.00177413878865873,0,7,-0.004092468180985092,0,4,-0.005095291193127016,-0.002755370831462526,-0.00233992036166449
2011-07-28,2011-07-28,09:30:00 America/New_York,-0.0015348813890416757,0.0012487321657665973,0.0020229859652824977,0.0011378975560110138,-0.0005825941362339604,0.0016113192379678676,-0.000296623246393235,4,3,0.0005152623076227293,3,1,0.0007186835745046083,0.00024403395178022405,0.00047464962272438427
2011-08-01,2011-08-01,09:30:00 America/New_York,0.012785739269057794,0.011349229027103114,0.015540547561654128,0.013840817128386584,0.009671800744000203,0.009406452035192858,0.00934583631003183,7,0,0.011705774582203787,4,0,0.013379083246550405,0.009474696363074964,0.0039043868834754414
2011-08-02,2011-08-02,09:30:00 America/New_York,-0.005816266791545233,-0.00836708995557478,-0.006779595185421039,-0.009866516587955787,-0.0068574697661933914,-0.008789015509439335,-0.004207976787561685,0,7,-0.007240561511955893,0,4,-0.00770736713012421,-0.006618154021064804,-0.001089213109059406
2011-08-03,2011-08-03,09:30:00 America/New_York,0.0007920973371751128,0.002371545475060577,0.0013937146545135448,0.000902062402532211,0.0,-0.0009894056595916023,0.001223269559451401,5,1,0.0008133262527344634,4,0,0.0013648549673203614,7.795463328659953e-05,0.001286900334033762
2011-08-04,2011-08-04,09:30:00 America/New_York,-0.011760138836436562,-0.015694441049056707,-0.011789147930046151,-0.016686571822869367,-0.013990355359690065,-0.007884355023241252,-0.008562770258754293,0,7,-0.012338254325727771,0,4,-0.013982574909602197,-0.01014582688056187,-0.0038367480290403266
2011-08-05,2011-08-05,09:30:00 America/New_York,0.00694444769088487,0.012372856094448492,0.010226342685556444,0.01416872960793003,0.007602146767125673,0.009833873102005342,0.00853621450924913,7,0,0.00995494435102857,4,0,0.01092809401970496,0.008657411459460048,0.002270682560244911
2011-08-08,2011-08-08,09:30:00 America/New_York,-0.030415116047622592,-0.025316510175552698,-0.032762503840762736,-0.03589418707282466,-0.01980506668794868,-0.015379441217632017,-0.014110970969064773,0,7,-0.024811970858772594,0,4,-0.03109707928419067,-0.01643182629154849,-0.01466525299264218
2011-08-09,2011-08-09,09:30:00 America/New_York,0.011324052232112969,0.01379910120539285,0.030427527968991175,0.013550122368818363,0.012591092012064431,0.009381464349315527,0.019867498641171766,7,0,0.015848694111123867,4,0,0.01727520094382884,0.013946685000850575,0.003328515942978264
2011-08-10,2011-08-10,09:30:00 America/New_York,-0.01874222235109113,-0.02413020833556323,-0.02366415983096204,-0.01936734636331161,-0.012148371476138453,-0.012890066711913395,-0.012504049064417821,0,7,-0.01763520344762824,0,4,-0.021475984220232003,-0.01251416241748989,-0.008961821802742112
2011-08-11,2011-08-11,09:30:00 America/New_York,0.015171234768080577,0.00879247498393676,0.014766250787423996,0.008843545314808798,0.0036715825671895796,0.00529099176408887,0.0029411814204549636,7,0,0.00849675165799765,4,0,0.011893376463562533,0.003967918583911138,0.007925457879651394
2011-08-12,2011-08-12,09:30:00 America/New_York,0.012943609856667537,0.009542524344523517,0.02020200545975004,0.01298706285023532,0.007341191918174728,0.010277465966830768,0.006898752741103298,7,0,0.011456087591040744,4,0,0.013918800627794103,0.008172470208702931,0.005746330419091172
2011-08-15,2011-08-15,09:30:00 America/New_York,0.00787722305547911,0.004990305148286689,0.012519624780534588,0.006050972495728724,0.009165642260480444,0.007108973526208429,0.00851730422450614,7,0,0.008032863641603447,4,0,0.007859531370007278,0.008263973337065003,-0.00040444196705772574
2011-08-16,2011-08-16,09:30:00 America/New_York,-0.008146593148927628,-0.005464397720770453,-0.01516303317982659,-0.011295908405135169,-0.005595225616173871,-0.004339090945899793,-0.007626601870342142,0,7,-0.008232978698153664,0,4,-0.01001748311366496,-0.005853639477471935,-0.004163843636193025
2011-08-17,2011-08-17,09:30:00 America/New_York,-0.000820699921005863,0.009340663141076178,0.00773387621185706,0.008593267253598214,0.0028002537117930437,0.003995968336361955,0.00549775446703471,6,1,0.005305869028673614,3,1,0.006211776671381397,0.004097992171729903,0.0021137844996514943
2011-08-18,2011-08-18,09:30:00 America/New_York,-0.028441901382843415,-0.02916086941099605,-0.03458871460766422,-0.029054912397157295,-0.01989423434029336,-0.016209056517965004,-0.014857424820215903,0,7,-0.02460101621101932,0,4,-0.030311599449665244,-0.01698690522615809,-0.013324694223507155
2011-08-19,2011-08-19,09:30:00 America/New_York,-0.012998233884412236,-0.014761167374676698,-0.01696277405113511,-0.015545825936099544,-0.009321790737311764,-0.009430807733543767,-0.008284763930638817,0,7,-0.012472194806831134,0,4,-0.015067000311580897,-0.009012454133831449,-0.006054546177749448
2011-08-22,2011-08-22,09:30:00 America/New_York,0.020426246675055992,0.022320180712464444,0.026380908893296695,0.026433246822771483,0.015791162110062373,0.012859596545730323,0.015128178070401566,7,0,0.01990564568996898,4,0,0.023890145775897154,0.014592978908731421,0.009297166867165732
2011-08-23,2011-08-23,09:30:00 America/New_York,0.007067131259961945,0.003513877789839359,0.000834814437282061,0.0037619908075450237,0.0038696849725592397,0.0020243378720166127,0.006808956875740568,7,0,0.0039829705735635445,4,0,0.0037944535736570972,0.004234326573438807,-0.0004398729997817097
2011-08-24,2011-08-24,09:30:00 America/New_York,-0.0008520899446152752,-0.003946980119265531,0.0,-0.002973245828438942,-0.003747683870013896,-0.0023140394983213186,-0.0018241884982409529,0,6,-0.0022368896798422738,0,3,-0.001943078973079937,-0.0026286372888587226,0.0006855583157787857
