DATE,OPEN,HIGH,LOW,CLOSE
05/07/2019,19.9,24.86,19.82,22.86
05/08/2019,22.86,23.97,21.53,22.52
05/09/2019,24.67,26.47,21.82,22.03
05/10/2019,22.14,23.34,18.54,19.1
05/13/2019,23.26,25.41,23.09,25.25
05/14/2019,23.7,23.74,21.17,22.23
05/15/2019,23.31,23.38,19.78,19.92
05/16/2019,19.92,19.99,17.86,18.4
05/17/2019,19.58,19.87,17.63,19.39
05/20/2019,21.48,22.35,20.88,21.64
05/21/2019,20.69,20.72,19.33,19.58
05/22/2019,19.94,20.13,19.25,19.84
05/23/2019,21.2,23.06,21.19,21.31
05/24/2019,20.45,21.32,20.07,20.63
05/28/2019,21.19,21.96,20.69,21.83
05/29/2019,22.76,23.23,21.98,22.23
05/30/2019,21.62,22.6,20.83,21.68
05/31/2019,23.07,23.43,22.13,23.23
06/03/2019,23.55,25.01,22.93,24.22
06/04/2019,23.29,23.56,21.49,21.49
06/05/2019,21.33,22.37,20.8,20.87
06/06/2019,20.87,21.1,19.89,20.32
06/07/2019,20.19,20.22,19.41,19.93
06/10/2019,19.93,20.58,19.53,19.98
06/11/2019,19.37,20.55,19.28,20.22
06/12/2019,20.55,21.08,20.43,20.58
06/13/2019,20.23,20.53,19.9,20.03
06/14/2019,20.67,20.84,19.81,19.85
06/17/2019,19.85,20.38,19.75,20.04
06/18/2019,19.66,19.95,19.35,19.51
06/19/2019,19.5,20.17,18.43,18.8
06/20/2019,18.33,20.42,18.21,18.71
06/21/2019,19.02,19.27,18.45,19.18
06/24/2019,19.76,19.78,19.38,19.46
06/25/2019,19.46,21.21,19.46,20.77
06/26/2019,20.36,21.04,20.08,20.46
06/27/2019,20.28,20.73,19.77,20.07
06/28/2019,20.07,20.71,19.7,19.76
07/01/2019,17.73,18.11,17.45,17.64
07/02/2019,17.68,17.81,16.26,16.29
07/03/2019,16.35,16.58,16.01,16.15
07/05/2019,16.15,17.72,16.15,16.47
07/08/2019,17.81,18.13,17.6,17.77
07/09/2019,18.06,18.44,17.27,17.42
07/10/2019,17.05,17.05,16.36,16.43
07/11/2019,16.41,16.88,16.09,16.64
07/12/2019,16.64,16.68,16.04,16.25
07/15/2019,16.48,16.7,16.15,16.22
07/16/2019,16.47,16.85,15.86,16.66
07/17/2019,16.67,18.03,16.55,18.0
07/18/2019,18.21,18.29,16.84,17.01
07/19/2019,16.74,17.71,16.62,17.69
07/22/2019,17.9,18.01,17.0,17.07
07/23/2019,16.78,17.07,16.06,16.07
07/24/2019,16.07,16.63,15.12,15.41
07/25/2019,15.99,17.07,15.76,16.02
07/26/2019,16.02,16.12,15.18,15.42
07/29/2019,16.13,16.85,16.12,16.35
07/30/2019,17.29,17.69,16.96,17.53
07/31/2019,17.36,19.27,16.7,18.78
08/01/2019,18.49,22.25,17.39,21.06
08/02/2019,21.73,23.54,21.18,21.37
08/05/2019,25.04,28.3,24.65,27.56
08/06/2019,27.56,27.56,23.88,24.27
08/07/2019,24.29,27.01,23.22,23.47
08/08/2019,23.46,23.46,20.72,21.14
08/09/2019,21.95,23.75,21.36,21.77
08/12/2019,21.77,25.62,21.77,25.18
08/13/2019,25.21,25.38,21.61,21.82
08/14/2019,25.19,26.55,24.19,26.38
08/15/2019,25.93,27.27,24.66,24.79
08/16/2019,23.55,23.55,21.4,21.51
08/19/2019,21.51,21.51,20.04,20.43
08/20/2019,20.39,21.82,20.07,21.27
08/21/2019,19.66,20.16,19.35,19.81
08/22/2019,19.79,21.81,19.57,20.83
08/23/2019,20.83,24.66,20.23,23.66
08/26/2019,23.68,24.74,22.99,23.24
08/27/2019,22.6,25.07,22.47,24.11
08/28/2019,24.84,26.2,22.8,23.12
08/29/2019,21.75,22.53,21.07,21.25
08/30/2019,20.82,22.58,20.82,22.39
09/03/2019,23.86,24.31,23.04,23.37
09/04/2019,22.04,22.44,21.29,21.44
09/05/2019,20.51,21.01,19.55,19.91
09/06/2019,19.91,20.11,18.57,18.82
09/09/2019,19.22,20.05,18.97,19.42
09/10/2019,20.02,20.73,19.46,19.57
09/11/2019,19.58,19.8,18.15,18.6
09/12/2019,18.6,19.34,17.39,17.88
09/13/2019,18.07,18.49,17.58,18.13
09/16/2019,19.35,19.61,18.7,19.04
09/17/2019,19.04,19.47,18.49,18.58
09/18/2019,18.6,19.92,17.88,18.04
09/19/2019,18.04,18.04,17.03,17.55
09/20/2019,17.54,19.46,16.93,19.11
09/23/2019,19.11,20.11,18.47,18.64
09/24/2019,18.46,21.09,18.46,20.45
09/25/2019,20.45,22.11,18.68,19.14
09/26/2019,19.44,20.26,19.03,19.41
09/27/2019,19.28,22.33,18.88,20.89
09/30/2019,20.89,21.19,19.94,20.03
10/01/2019,19.81,22.19,19.44,21.95
10/02/2019,23.02,24.4,22.95,23.71
10/03/2019,23.58,25.27,22.28,22.33
10/04/2019,22.33,22.33,20.15,20.24
10/07/2019,20.25,21.83,20.25,21.63
10/08/2019,22.76,23.59,21.67,23.4
10/09/2019,22.63,23.0,21.47,21.88
10/10/2019,22.39,22.39,20.95,21.0
10/11/2019,20.04,21.62,18.97,19.44
10/14/2019,19.9,20.03,18.51,18.61
10/15/2019,18.61,18.61,17.04,17.18
10/16/2019,17.94,18.11,17.43,17.58
10/17/2019,17.58,17.99,17.25,17.39
10/18/2019,17.65,18.89,17.36,17.82
10/21/2019,18.17,18.4,17.38,17.39
10/22/2019,17.22,18.46,17.11,18.34
10/23/2019,18.34,18.56,17.31,17.78
10/24/2019,17.78,18.08,16.37,17.35
10/25/2019,17.38,17.4,16.17,16.17
10/28/2019,16.17,17.39,16.17,16.81
10/29/2019,17.02,17.87,16.85,17.47
10/30/2019,17.47,18.13,16.36,16.71
10/31/2019,17.16,18.23,17.16,17.36
11/01/2019,17.02,17.04,16.13,16.27
11/04/2019,16.27,17.14,16.27,16.56
11/05/2019,16.81,17.12,16.63,17.08
11/06/2019,17.28,17.46,16.4,16.45
11/07/2019,16.45,16.76,16.2,16.66
11/08/2019,16.76,17.35,16.11,16.17
11/11/2019,16.92,16.98,15.93,16.04
11/12/2019,16.14,16.4,15.74,15.86
11/13/2019,16.49,16.69,15.99,16.24
11/14/2019,16.24,16.72,15.74,15.85
11/15/2019,15.46,15.65,14.55,14.57
11/18/2019,15.57,15.79,14.82,14.94
11/19/2019,14.94,15.49,14.82,15.25
11/20/2019,15.72,17.27,15.34,15.61
11/21/2019,15.61,16.69,15.61,16.07
11/22/2019,15.91,16.82,15.52,15.6
11/25/2019,15.6,15.74,15.03,15.08
11/26/2019,15.08,15.27,14.63,14.78
11/27/2019,14.78,14.97,14.53,14.86
11/29/2019,15.62,15.93,15.55,15.84
12/02/2019,16.7,18.79,16.7,18.07
12/03/2019,18.07,21.18,18.07,19.16
12/04/2019,18.43,18.58,17.72,18.33
12/05/2019,18.12,18.9,17.89,17.97
12/06/2019,16.99,17.06,16.28,16.44
12/09/2019,17.18,18.22,16.88,18.15
12/10/2019,18.15,18.75,17.6,18.02
12/11/2019,17.99,18.23,17.38,17.41
12/12/2019,17.86,18.02,16.2,16.55
12/13/2019,16.55,16.95,14.98,15.09
12/16/2019,14.34,14.34,13.58,14.02
12/17/2019,14.02,14.51,13.74,14.42
12/18/2019,14.32,14.84,14.13,14.75
12/19/2019,14.75,14.89,14.33,14.42
12/20/2019,14.26,14.78,14.02,14.47
12/23/2019,14.47,15.18,14.47,15.16
12/24/2019,15.16,15.5,14.89,15.14
12/26/2019,15.14,15.58,14.91,15.07
12/27/2019,15.07,16.88,15.07,16.36
12/30/2019,16.37,18.51,16.37,17.9
12/31/2019,17.91,18.51,16.78,16.89
01/02/2020,16.9,17.07,15.77,16.0
01/03/2020,17.47,17.55,16.21,16.95
01/06/2020,16.95,18.38,16.93,17.19
01/07/2020,17.25,17.88,16.86,17.15
01/08/2020,17.15,17.47,16.11,16.93
01/09/2020,16.21,16.94,16.03,16.04
01/10/2020,16.04,16.6,15.86,16.48
01/13/2020,16.47,17.26,15.26,15.57
01/14/2020,15.82,16.65,15.03,15.83
01/15/2020,15.83,16.17,15.54,15.54
01/16/2020,15.54,15.54,14.71,14.95
01/17/2020,14.84,15.43,14.7,14.97
01/21/2020,14.97,17.0,14.97,16.22
01/22/2020,16.23,16.61,15.5,16.49
01/23/2020,16.88,17.56,16.11,16.23
01/24/2020,16.23,19.21,15.97,18.07
01/27/2020,21.43,21.87,20.37,21.46
01/28/2020,21.46,21.46,18.89,19.61
01/29/2020,19.62,20.52,18.63,19.57
01/30/2020,19.4,21.5,17.51,17.75
01/31/2020,19.54,22.44,19.54,21.33
02/03/2020,21.33,21.33,19.72,20.4
02/04/2020,20.35,20.35,18.03,18.45
02/05/2020,18.5,19.21,17.85,18.52
02/06/2020,18.84,19.03,18.25,18.41
02/07/2020,18.41,19.95,18.41,19.42
02/10/2020,20.41,20.42,19.19,19.31
02/11/2020,19.31,19.84,18.68,19.66
02/12/2020,19.67,19.67,17.97,18.04
02/13/2020,18.03,19.49,17.97,18.46
02/14/2020,18.45,18.81,17.95,17.95
02/18/2020,17.96,20.02,17.96,19.12
02/19/2020,19.13,19.13,18.06,18.58
02/20/2020,18.57,21.89,18.57,20.33
02/21/2020,21.08,23.64,20.7,22.46
02/24/2020,22.46,31.29,22.46,29.23
02/25/2020,29.18,32.48,26.21,31.03
02/26/2020,30.99,32.0,27.6,30.38
02/27/2020,30.38,41.03,30.38,41.0
02/28/2020,40.91,49.16,40.91,43.13
03/02/2020,39.79,41.32,33.4,35.1
03/03/2020,35.1,41.83,30.33,39.33
03/04/2020,39.33,39.33,32.5,33.54
03/05/2020,37.64,44.55,36.05,41.4
03/06/2020,48.47,50.89,43.51,43.97
03/09/2020,44.16,57.29,44.16,53.68
03/10/2020,53.68,54.71,46.47,47.43
03/11/2020,47.14,53.52,47.14,50.7
03/12/2020,50.72,68.15,50.65,67.83
03/13/2020,67.95,68.66,50.35,51.84
03/16/2020,51.01,82.47,51.01,80.08
03/17/2020,75.49,79.84,67.44,71.55
03/18/2020,71.55,84.67,69.06,74.22
03/19/2020,74.08,79.95,65.87,69.12
03/20/2020,68.44,68.44,54.94,63.85
03/23/2020,63.85,67.28,57.37,58.36
03/24/2020,58.42,58.42,49.04,56.95
03/25/2020,57.24,62.64,57.24,60.99
03/26/2020,60.93,60.93,55.8,57.6
03/27/2020,57.6,62.52,57.6,61.38
03/30/2020,61.52,61.52,54.78,55.04
03/31/2020,55.02,55.02,50.16,51.29
04/01/2020,51.26,55.69,51.1,54.29
04/02/2020,54.04,54.04,48.18,48.91
04/03/2020,48.69,48.69,44.74,44.87
04/06/2020,44.87,44.87,40.78,42.93
04/07/2020,42.92,45.53,42.33,44.69
04/08/2020,44.69,44.88,41.92,42.34
04/09/2020,42.37,43.5,41.12,41.36
04/13/2020,41.36,44.72,41.18,41.34
04/14/2020,41.26,41.26,37.76,38.33
04/15/2020,38.35,42.22,38.35,40.85
04/16/2020,40.84,42.77,39.26,40.36
04/17/2020,40.34,40.4,38.16,38.37
04/20/2020,38.39,43.88,38.36,43.85
04/21/2020,43.93,47.88,43.93,45.37
04/22/2020,45.31,45.31,41.83,42.37
04/23/2020,40.99,42.21,39.95,41.66
04/24/2020,41.66,41.66,36.28,36.5
04/27/2020,36.51,36.51,34.77,35.26
04/28/2020,35.26,37.41,34.26,36.61
04/29/2020,36.61,36.67,32.82,32.85
04/30/2020,32.91,38.12,32.91,35.28
05/01/2020,35.28,39.46,35.28,37.76
05/04/2020,37.79,40.13,36.59,36.86
05/05/2020,36.83,36.86,33.42,35.37
05/06/2020,35.36,35.82,33.86,35.6
05/07/2020,35.6,35.6,32.87,33.58
05/08/2020,33.53,33.62,30.47,30.64
05/11/2020,30.71,31.79,28.52,28.82
05/12/2020,28.82,33.3,26.91,33.3
05/13/2020,33.3,38.54,31.71,36.12
05/14/2020,36.07,39.83,33.23,33.79
05/15/2020,34.96,36.45,31.94,33.49
05/18/2020,33.49,33.49,29.17,30.22
05/19/2020,29.94,31.05,29.11,30.74
05/20/2020,30.77,30.77,28.52,29.12
05/21/2020,29.08,31.55,28.58,30.73
05/22/2020,30.73,31.34,29.09,29.36
05/26/2020,29.11,29.68,28.58,29.42
05/27/2020,29.37,32.81,28.92,29.52
05/28/2020,29.46,30.89,28.9,29.68
05/29/2020,30.33,31.16,27.75,27.96
06/01/2020,30.46,30.77,28.76,28.99
06/02/2020,28.99,29.85,27.46,27.68
06/03/2020,27.7,28.13,26.68,27.45
06/04/2020,27.21,27.93,26.58,27.43
06/05/2020,27.43,27.43,25.26,25.53
06/08/2020,25.53,27.37,25.53,26.8
06/09/2020,26.8,28.78,26.65,28.7
06/10/2020,27.19,29.86,27.19,29.32
06/11/2020,32.34,37.8,30.2,36.81
06/12/2020,33.59,40.61,33.19,35.49
06/15/2020,35.49,39.89,32.58,33.67
06/16/2020,30.52,34.63,30.52,32.69
06/17/2020,31.69,33.56,31.69,32.91
06/18/2020,32.91,33.94,31.09,31.57
06/19/2020,31.61,32.9,29.74,32.54
06/22/2020,32.11,33.4,31.1,31.38
06/23/2020,31.38,31.5,29.64,31.23
06/24/2020,31.2,35.5,31.2,33.58
06/25/2020,33.56,36.01,31.51,31.81
06/26/2020,31.81,35.38,30.9,33.81
06/29/2020,33.85,36.04,32.2,32.3
06/30/2020,32.29,32.94,30.23,30.75
07/01/2020,30.82,31.54,29.15,29.51
07/02/2020,29.5,29.5,24.96,28.6
07/06/2020,28.61,30.43,28.61,30.2
07/07/2020,30.22,32.1,29.76,31.72
07/08/2020,31.71,32.44,30.53,31.05
07/09/2020,31.03,34.23,30.83,32.68
07/10/2020,32.57,34.5,31.79,32.02
07/13/2020,31.34,38.03,31.29,37.6
07/14/2020,37.6,41.17,37.0,37.61
07/15/2020,37.67,38.85,35.3,35.84
07/16/2020,35.89,38.46,33.18,34.42
07/17/2020,34.51,34.51,30.17,30.77
07/20/2020,30.78,31.74,29.71,30.91
07/21/2020,30.94,32.61,29.97,30.91
07/22/2020,30.9,32.57,30.2,30.46
07/23/2020,30.44,33.38,29.87,32.75
07/24/2020,32.77,35.73,31.45,32.61
07/27/2020,32.69,33.41,31.16,31.55
07/28/2020,31.57,33.11,30.92,31.83
07/29/2020,31.86,31.86,30.13,30.13
07/30/2020,31.07,33.0,30.07,30.2
07/31/2020,28.01,31.24,27.83,27.93
08/03/2020,27.9,30.35,27.8,29.27
08/04/2020,29.27,30.25,28.26,29.12
08/05/2020,28.32,29.3,28.02,28.5
08/06/2020,28.5,29.53,27.94,28.53
08/07/2020,28.48,30.86,28.27,29.76
08/10/2020,29.93,31.77,29.56,29.86
08/11/2020,29.86,32.31,28.79,31.87
08/12/2020,31.91,31.91,29.23,30.16
08/13/2020,30.16,30.84,28.81,29.84
08/14/2020,29.83,30.53,28.94,29.15
08/17/2020,29.12,29.47,27.66,27.73
08/18/2020,27.69,28.41,26.54,26.9
08/19/2020,26.9,30.63,26.9,28.88
08/20/2020,28.91,30.21,27.99,28.44
08/21/2020,28.41,29.5,28.17,28.62
08/24/2020,28.64,31.5,28.12,29.83
08/25/2020,29.81,30.66,29.05,29.11
08/26/2020,28.91,32.13,28.84,32.1
08/27/2020,32.1,35.09,30.92,33.32
08/28/2020,32.84,35.1,32.45,32.8
08/31/2020,32.8,35.54,32.8,34.55
09/01/2020,34.4,35.64,32.93,34.67
09/02/2020,34.67,37.25,34.08,36.8
09/03/2020,36.79,44.34,36.63,42.09
09/04/2020,41.71,47.63,39.79,41.74
09/08/2020,41.74,46.47,39.57,41.02
09/09/2020,41.13,41.13,36.58,38.25
09/10/2020,36.74,38.73,36.33,37.92
09/11/2020,38.11,38.49,34.86,35.27
09/14/2020,35.32,35.32,33.18,33.56
09/15/2020,32.92,34.76,32.55,33.79
09/16/2020,33.79,35.85,33.79,35.48
09/17/2020,35.53,38.11,35.51,36.27
09/18/2020,36.29,38.15,35.0,36.04
09/21/2020,36.03,40.01,36.03,36.43
09/22/2020,36.44,37.27,35.06,35.24
09/23/2020,35.29,37.82,34.22,37.25
09/24/2020,37.25,38.45,36.7,36.99
09/25/2020,36.99,37.85,34.56,34.93
09/28/2020,34.92,35.84,34.49,34.66
09/29/2020,34.58,36.49,34.58,35.25
09/30/2020,35.25,35.44,34.07,35.42
10/01/2020,35.4,36.36,34.23,34.99
10/02/2020,36.89,37.18,35.68,36.44
10/05/2020,36.44,37.06,35.36,35.67
10/06/2020,35.67,37.12,34.83,36.67
10/07/2020,35.99,36.14,35.17,35.61
10/08/2020,35.61,35.61,34.31,34.43
10/09/2020,34.42,34.42,32.34,32.6
10/12/2020,32.58,34.74,32.1,33.44
10/13/2020,33.3,35.19,33.3,34.48
10/14/2020,34.49,35.33,33.67,34.04
10/15/2020,35.19,35.7,34.34,34.54
10/16/2020,35.02,35.02,35.02,35.02
10/19/2020,35.02,36.52,35.02,36.14
10/20/2020,36.16,36.47,34.61,35.25
10/21/2020,35.24,35.8,34.45,35.08
10/22/2020,35.06,36.14,33.95,34.28
10/23/2020,34.29,34.64,33.4,33.45
10/26/2020,33.46,38.8,33.46,37.41
10/27/2020,37.43,37.64,36.04,36.56
10/28/2020,36.54,43.45,36.54,43.39
10/29/2020,43.42,43.42,39.12,40.08
10/30/2020,40.69,43.01,39.94,41.3
11/02/2020,41.3,42.92,39.95,40.9
11/03/2020,40.87,40.88,37.62,38.38
11/04/2020,38.36,38.36,31.71,33.36
11/05/2020,33.36,34.15,31.81,32.82
11/06/2020,32.74,33.57,30.01,30.01
11/09/2020,30.06,31.33,28.75,31.32
11/10/2020,31.64,33.58,31.08,32.53
11/11/2020,32.53,32.53,30.1,30.29
11/12/2020,30.27,32.62,30.15,30.91
11/13/2020,30.87,30.87,29.03,29.03
11/16/2020,29.98,30.04,27.29,27.37
11/17/2020,27.87,29.02,27.08,27.31
11/18/2020,27.23,27.53,26.05,27.47
11/19/2020,27.45,28.05,26.62,26.81
11/20/2020,26.8,27.3,25.97,26.91
11/23/2020,27.17,28.34,26.33,26.64
11/24/2020,26.58,27.2,25.87,25.99
11/25/2020,25.99,26.47,25.5,25.69
11/27/2020,25.72,26.93,25.72,26.12
11/30/2020,27.21,28.75,26.61,26.68
12/01/2020,26.67,27.6,26.5,27.41
12/02/2020,27.41,28.0,27.25,27.55
12/03/2020,27.53,27.81,26.96,27.39
12/04/2020,27.4,27.44,26.72,27.02
12/07/2020,27.01,28.1,26.94,27.2
12/08/2020,27.31,27.6,26.07,26.08
12/09/2020,26.08,29.78,25.46,29.32
12/10/2020,29.33,30.26,28.24,29.15
12/11/2020,29.16,31.32,28.91,29.0
12/14/2020,28.6,29.47,27.83,29.44
12/15/2020,29.47,29.47,27.64,28.1
12/16/2020,28.1,28.65,27.32,27.85
12/17/2020,27.87,27.87,26.92,27.04
12/18/2020,27.17,28.68,26.88,26.91
12/21/2020,30.17,32.29,27.92,28.35
12/22/2020,28.35,30.0,27.83,27.94
12/23/2020,27.63,27.88,26.38,27.33
12/24/2020,27.33,27.33,25.94,25.94
12/28/2020,26.77,26.84,25.64,25.91
12/29/2020,25.75,27.59,25.48,26.82
12/30/2020,26.83,27.07,26.26,26.29
12/31/2020,26.28,27.2,26.03,26.93
01/04/2021,27.64,32.65,27.62,30.13
01/05/2021,30.12,30.85,28.35,28.42
01/06/2021,28.48,30.21,25.95,29.27
01/07/2021,29.25,29.25,26.34,26.99
01/08/2021,27.03,28.54,26.49,27.93
01/11/2021,29.6,29.93,28.02,28.92
01/12/2021,28.19,29.81,27.79,28.33
01/13/2021,28.27,28.54,26.83,27.36
01/14/2021,27.32,28.55,26.65,28.55
01/15/2021,28.63,31.11,28.07,29.17
01/19/2021,28.15,29.22,27.59,27.71
01/20/2021,26.26,27.4,26.23,26.79
01/21/2021,26.27,27.96,26.23,27.01
01/22/2021,27.76,28.42,27.3,28.07
01/25/2021,28.17,31.45,28.05,28.73
01/26/2021,28.56,29.79,28.51,29.2
01/27/2021,32.22,39.61,31.0,39.61
01/28/2021,39.61,39.61,32.09,35.05
01/29/2021,35.02,40.53,34.07,37.44
02/01/2021,33.98,37.02,32.81,34.24
02/02/2021,32.0,32.0,29.16,29.49
02/03/2021,28.03,29.93,28.03,29.03
02/04/2021,29.05,29.05,26.82,27.09
02/05/2021,27.09,27.58,25.34,25.46
02/08/2021,26.23,26.66,25.98,26.18
02/09/2021,26.16,27.07,25.96,26.6
02/10/2021,26.6,28.89,26.3,27.41
02/11/2021,27.41,28.75,26.58,27.07
02/12/2021,27.11,27.75,25.61,26.36
02/16/2021,26.97,30.08,26.6,28.52
02/17/2021,28.52,30.8,27.74,28.26
02/18/2021,28.25,30.63,27.04,27.59
02/19/2021,27.73,28.58,25.8,27.74
02/22/2021,27.67,31.02,27.67,31.02
02/23/2021,30.95,35.93,29.48,30.62
02/24/2021,32.28,33.14,28.67,28.67
02/25/2021,28.67,37.17,28.67,36.16
02/26/2021,35.93,37.06,31.58,34.06
03/01/2021,33.84,33.84,28.66,28.67
03/02/2021,28.66,30.57,28.54,30.11
03/03/2021,30.11,34.8,30.11,33.92
03/04/2021,33.92,37.86,32.2,34.83
03/05/2021,34.83,37.34,31.39,31.89
03/08/2021,31.86,34.8,31.86,33.87
03/09/2021,33.87,33.87,30.95,32.15
03/10/2021,32.17,32.39,30.57,31.52
03/11/2021,31.51,31.51,29.72,30.04
03/12/2021,30.06,32.25,30.03,30.1
03/15/2021,30.72,30.99,28.52,28.72
03/16/2021,27.11,29.87,27.11,29.27
03/17/2021,30.53,31.29,27.98,27.98
03/18/2021,27.98,32.2,27.98,30.61
03/19/2021,30.64,32.64,29.06,29.65
03/22/2021,29.8,29.8,26.7,26.7
03/23/2021,26.7,28.34,26.33,27.83
03/24/2021,27.86,29.3,26.98,28.97
03/25/2021,29.77,30.58,27.61,27.63
03/26/2021,27.66,28.7,25.27,25.64
03/29/2021,26.96,28.29,26.57,26.94
03/30/2021,26.94,28.8,26.34,26.39
03/31/2021,26.39,26.49,24.7,24.89
04/01/2021,24.85,24.85,23.16,23.21
04/02/2021,23.21,23.21,23.21,23.21
04/05/2021,23.2,24.69,23.2,23.93
04/06/2021,23.93,24.4,23.51,23.86
04/07/2021,23.87,24.06,23.39,23.43
04/08/2021,23.44,24.24,23.06,23.49
04/09/2021,23.49,24.13,23.02,23.23
04/12/2021,23.25,23.73,22.29,22.49
04/13/2021,22.49,22.69,21.98,22.11
04/14/2021,22.46,23.31,22.21,22.64
04/15/2021,22.68,22.78,21.29,21.68
04/16/2021,21.68,22.05,20.21,20.51
04/19/2021,20.51,23.93,20.51,22.82
04/20/2021,22.82,25.4,22.82,24.37
04/21/2021,24.36,25.34,22.55,22.82
04/22/2021,22.81,24.85,22.07,24.0
04/23/2021,23.97,23.97,21.99,22.32
04/26/2021,22.34,23.59,22.31,22.57
04/27/2021,22.57,23.3,21.83,22.71
04/28/2021,22.71,23.3,22.09,22.36
04/29/2021,22.37,23.84,22.15,22.42
04/30/2021,22.44,23.67,22.44,22.9
05/03/2021,22.89,23.78,22.65,23.34
05/04/2021,23.34,27.47,23.34,25.7
05/05/2021,25.7,26.16,24.01,25.66
05/06/2021,25.63,27.2,24.66,24.83
05/07/2021,24.82,24.91,22.71,22.79
05/10/2021,22.73,26.62,22.73,26.59
05/11/2021,26.61,30.26,26.61,27.86
05/12/2021,27.86,32.72,27.86,31.87
05/13/2021,31.91,31.91,28.02,29.02
05/14/2021,29.02,29.02,24.74,24.99
05/17/2021,26.53,27.21,25.48,25.59
05/18/2021,25.71,26.42,24.73,26.14
05/19/2021,28.63,29.53,25.99,26.66
05/20/2021,25.81,25.85,24.08,24.24
05/21/2021,24.33,24.54,23.45,24.3
05/24/2021,24.37,24.49,22.4,22.76
05/25/2021,22.36,23.96,22.33,23.4
05/26/2021,23.31,23.56,22.31,22.35
05/27/2021,22.37,22.62,21.37,22.12
05/28/2021,22.08,22.08,20.86,21.44
06/01/2021,22.37,23.38,22.34,22.68
06/02/2021,22.68,22.68,21.68,22.01
06/03/2021,22.8,23.68,22.14,23.25
06/04/2021,23.34,23.34,21.17,21.22
06/07/2021,22.29,22.48,21.37,21.37
06/08/2021,21.37,22.51,21.06,21.58
06/09/2021,21.33,22.23,21.29,22.01
06/10/2021,21.19,21.33,19.91,19.98
06/11/2021,19.98,20.04,19.08,19.16
06/14/2021,19.56,20.34,19.53,20.06
06/15/2021,20.31,21.21,20.26,20.93
06/16/2021,20.79,22.71,20.44,21.46
06/17/2021,21.58,22.03,19.86,20.35
06/18/2021,22.04,23.04,21.4,22.43
06/21/2021,22.94,23.73,20.77,20.78
06/22/2021,20.76,21.09,19.85,20.0
06/23/2021,19.99,20.24,19.51,19.82
06/24/2021,19.82,19.82,19.03,19.6
06/25/2021,19.6,19.72,19.0,19.31
06/28/2021,19.62,20.15,19.49,19.58
06/29/2021,19.58,20.17,19.34,20.09
06/30/2021,20.09,20.81,20.04,20.14
07/01/2021,20.12,20.18,19.73,20.07
07/02/2021,19.59,19.59,18.73,19.28
07/06/2021,20.38,21.87,20.28,21.0
07/07/2021,21.0,22.94,20.53,21.11
07/08/2021,21.1,24.0,21.1,23.6
07/09/2021,22.43,22.43,21.13,21.23
07/12/2021,20.56,20.68,19.17,19.68
07/13/2021,20.19,21.11,19.38,20.87
07/14/2021,20.34,20.75,19.52,19.99
07/15/2021,19.99,21.33,19.81,20.11
07/16/2021,19.5,21.14,19.48,21.06
07/19/2021,23.95,25.1,22.97,23.44
07/20/2021,23.4,23.94,21.37,21.68
07/21/2021,21.35,21.42,20.2,20.4
07/22/2021,20.4,20.73,19.75,19.78
07/23/2021,19.88,19.91,18.77,19.06
07/26/2021,20.62,20.89,19.92,20.37
07/27/2021,21.05,23.85,20.74,22.84
07/28/2021,21.94,22.65,20.45,20.96
07/29/2021,20.54,20.66,20.03,20.55
07/30/2021,20.55,21.54,20.55,20.81
08/02/2021,21.08,21.87,20.81,21.49
08/03/2021,21.49,22.37,20.39,20.52
08/04/2021,20.52,21.31,20.36,20.68
08/05/2021,20.68,20.81,20.0,20.19
08/06/2021,20.18,20.2,19.41,19.61
08/09/2021,20.32,20.74,19.27,19.69
08/10/2021,19.55,20.78,19.26,20.38
08/11/2021,20.38,20.47,19.19,20.45
08/12/2021,20.45,20.9,19.34,19.4
08/13/2021,19.39,19.49,18.41,18.52
08/16/2021,19.49,20.55,18.91,19.05
08/17/2021,20.76,22.59,20.06,21.17
08/18/2021,21.17,24.4,20.95,24.35
08/19/2021,25.33,25.36,22.93,23.52
08/20/2021,23.52,23.59,20.54,20.97
08/23/2021,21.35,21.35,19.68,19.8
08/24/2021,19.8,20.27,19.54,19.86
08/25/2021,19.87,20.13,19.42,19.6
08/26/2021,19.69,21.54,19.69,21.37
08/27/2021,21.36,21.36,18.49,18.54
08/30/2021,19.09,19.33,18.69,19.08
08/31/2021,19.08,19.97,19.03,19.48
09/01/2021,19.48,20.1,19.1,19.84
09/02/2021,19.82,20.53,19.59,20.03
09/03/2021,19.9,20.47,19.47,19.75
09/07/2021,19.8,21.31,19.8,20.96
09/08/2021,20.96,22.11,20.63,20.81
09/09/2021,20.68,21.54,20.1,21.45
09/10/2021,21.45,23.28,19.76,22.75
09/13/2021,21.4,23.17,21.03,21.6
09/14/2021,21.6,22.66,20.38,21.68
09/15/2021,21.68,22.53,19.88,20.12
09/16/2021,20.12,21.86,19.66,20.17
09/17/2021,20.2,22.69,20.2,22.27
09/20/2021,26.53,30.24,24.71,27.23
09/21/2021,27.23,27.44,24.53,26.42
09/22/2021,26.39,26.39,22.56,22.97
09/23/2021,23.02,23.02,21.05,21.22
09/24/2021,21.22,22.85,20.17,20.93
09/27/2021,22.69,23.56,21.26,21.83
09/28/2021,21.83,27.45,21.83,27.35
09/29/2021,27.26,27.59,25.35,26.71
