session_date,observation_date,availability_date,naaim_number,mean_average,quartile_1,median,quartile_3,standard_deviation,sp500,naaim_change_1w,naaim_change_4w,naaim_rank_104,naaim_change_rank_104,naaim_median_104,naaim_mean_104,naaim_std_104,naaim_z_104,naaim_ma_26,naaim_vs_ma_26
2012-10-19,2012-10-17,2012-10-19,65.375,65.375,48.75,85.5,100.0,71.7777603091654,1460.91,0.78125,-15.811129032258066,0.5480769230769231,0.5,63.19295415959253,56.73122462335554,20.461941646913118,0.42243182615802544,62.57661289617415,2.7983871038258528
2012-10-26,2012-10-24,2012-10-26,64.38514285714285,64.38514285714285,50.0,70.0,95.0,59.77836175031079,1408.75,-0.9898571428571472,-5.364857142857147,0.5288461538461539,0.4326923076923077,63.48198924731183,56.79592551621268,20.475398288372975,0.3706505355375548,63.195011690927785,1.1901311662150675
2012-11-02,2012-10-31,2012-11-02,75.11314285714286,75.11314285714286,50.0,85.0,100.0,59.216704581992914,1412.16,10.728000000000009,-0.9162689075630226,0.8076923076923077,0.8846153846153846,63.48198924731183,56.85018084911507,20.51634631693191,0.8901663934652719,63.634619749535844,11.478523107607018
2012-11-09,2012-11-07,2012-11-09,57.9530303030303,57.9530303030303,40.0,65.0,90.0,57.53837446671403,1428.39,-17.16011255411256,-6.640719696969697,0.4423076923076923,0.0673076923076923,63.19295415959253,56.720333613017836,20.466160614380545,0.06023096921981123,63.394017676170606,-5.4409873731403025
2012-11-16,2012-11-14,2012-11-16,67.22,67.22,23.75,77.5,99.65,64.79406042737766,1355.49,9.266969696969696,1.8449999999999989,0.5865384615384616,0.8461538461538461,63.19295415959253,56.72639377080876,20.469175200406305,0.5126540823678593,63.721171522324454,3.498828477675545
2012-11-26,2012-11-21,2012-11-23,64.2,64.2,40.0,50.0,100.0,42.97858522425776,1391.03,-3.019999999999996,-0.18514285714284995,0.5288461538461539,0.33653846153846156,63.19295415959253,56.70267582209082,20.459070099879142,0.36645478710948226,64.96809459924754,-0.768094599247533
2012-11-30,2012-11-28,2012-11-30,55.189189189189186,55.189189189189186,20.0,70.0,100.0,58.262610437726366,1409.93,-9.010810810810817,-19.923953667953676,0.4230769230769231,0.15384615384615385,63.19295415959253,56.63264665831165,20.45166489461178,-0.07057897127498695,65.98878203769813,-10.799592848508944
2012-12-07,2012-12-05,2012-12-07,75.71142857142857,75.71142857142857,51.0,85.0,100.0,53.94735408011126,1409.28,20.522239382239384,17.758398268398267,0.8173076923076923,0.9807692307692307,63.48198924731183,56.75385978728794,20.52688649771764,0.9235481857537675,67.00380304610148,8.707625525327089
2012-12-14,2012-12-12,2012-12-14,82.90555555555555,82.90555555555555,51.5,80.0,100.0,40.867278029986856,1427.84,7.1941269841269815,15.685555555555553,0.9711538461538461,0.7980769230769231,63.48198924731183,56.832340227787604,20.610947301028876,1.2650178056816632,68.51442331472175,14.391132240833798
2012-12-21,2012-12-19,2012-12-21,80.18666666666667,80.18666666666667,62.5,81.5,100.0,49.81295503068342,1435.81,-2.718888888888884,15.986666666666665,0.8942307692307693,0.34615384615384615,63.48198924731183,56.816587022659405,20.5924568833154,1.1348854474447083,69.58576080605926,10.600905860607412
2012-12-28,2012-12-26,2012-12-28,88.10344827586206,88.10344827586206,67.0,85.0,100.0,44.51063013490087,1419.83,7.916781609195397,32.91425908667288,1.0,0.8173076923076923,63.48198924731183,56.89246516750306,20.692818119341208,1.5083002676753174,71.24958121485938,16.85386706100269
2013-01-04,2013-01-02,2013-01-04,75.98088235294118,75.98088235294118,59.25,77.5,100.0,53.24693033779436,1462.42,-12.122565922920884,0.2694537815126097,0.8173076923076923,0.10576923076923077,63.48198924731183,56.868112944805254,20.66883554336951,0.9247143782256874,71.73805187607671,4.242830476864469
2013-01-11,2013-01-09,2013-01-11,83.26666666666667,83.26666666666667,65.0,90.0,100.0,43.58511468634931,1461.02,7.285784313725486,0.36111111111111427,0.9711538461538461,0.7884615384615384,63.48198924731183,56.92951404370636,20.737567436064946,1.27002131297025,72.56190871368355,10.704757952983115
2013-01-18,2013-01-16,2013-01-18,84.6725,84.6725,67.75,97.5,100.0,60.84780147014353,1472.63,1.4058333333333337,4.485833333333332,0.9807692307692307,0.5096153846153846,63.48198924731183,57.06262874150855,20.87036539349023,1.322922274619273,73.21334552687037,11.45915447312963
2013-01-25,2013-01-23,2013-01-25,86.3839393939394,86.3839393939394,66.0,95.0,100.0,53.9531402708613,1494.81,1.7114393939394006,-1.719508881922664,0.9903846153846154,0.5288461538461539,63.48198924731183,57.16077748002494,20.983716725131497,1.3926589982467146,73.67469750822235,12.709241885717049
2013-02-01,2013-01-30,2013-02-01,104.25,104.25,85.25,97.5,110.0,32.239533185206014,1507.84,17.8660606060606,28.26911764705882,1.0,0.9423076923076923,63.48198924731183,57.37351786464032,21.344783595529364,2.1961563548097014,75.0764334749583,29.173566525041693
2013-02-08,2013-02-06,2013-02-08,94.06060606060606,94.06060606060606,75.0,100.0,100.0,40.08471286779159,1512.12,-10.189393939393938,10.793939393939397,0.9903846153846154,0.14423076923076922,63.48198924731183,57.448352751975214,21.45932682134985,1.706123105045652,75.97286704139188,18.087739019214183
2013-02-15,2013-02-13,2013-02-15,89.85387096774194,89.85387096774194,80.0,99.0,100.0,38.38710256166938,1519.43,-4.206735092864122,5.181370967741941,0.9807692307692307,0.3173076923076923,63.48198924731183,57.507219710154715,21.53959325814518,1.501729901299569,76.49572959998024,13.358141367761704
2013-02-22,2013-02-20,2013-02-22,91.06657894736841,91.06657894736841,70.25,99.0,102.25,38.08029344454579,1530.94,1.2127079796264724,4.682639553429013,0.9807692307692307,0.5096153846153846,63.48198924731183,57.72781181541787,21.763514078893767,1.5318650752399605,77.33654207697694,13.730036870391473
2013-03-01,2013-02-27,2013-03-01,82.765625,82.765625,55.0,89.5,107.375,48.40276728513955,1515.99,-8.300953947368413,-21.484375,0.8942307692307693,0.18269230769230768,63.48198924731183,57.84174410708454,21.863046823057985,1.1400003437137294,77.33160457697694,5.434020423023057
2013-03-08,2013-03-06,2013-03-08,90.14620689655172,90.14620689655172,71.0,97.0,100.0,40.09400061870067,1541.46,7.380581896551718,-3.9143991640543447,0.9711538461538461,0.7980769230769231,63.48198924731183,57.98409123817487,22.02412603225387,1.4603129137236186,77.8208571104735,12.32534978607822
2013-03-15,2013-03-13,2013-03-15,85.63793103448276,85.63793103448276,68.0,95.0,100.0,42.821783159517786,1554.52,-4.508275862068956,-4.215939933259179,0.9326923076923077,0.2980769230769231,63.94166666666666,58.41330211350643,22.123685896055022,1.230564791458682,78.30718086128,7.330750173202759
2013-03-22,2013-03-20,2013-03-22,79.76862068965517,79.76862068965517,68.0,80.0,100.0,32.607118719705234,1558.71,-5.869310344827596,-11.297958257713248,0.8173076923076923,0.2403846153846154,64.20434210526317,58.691526030394144,22.20839257704416,0.9490598919368657,78.25266130964143,1.51595938001374
2013-04-01,2013-03-27,2013-03-29,80.06363636363636,80.06363636363636,55.0,87.0,100.0,40.65914350319277,1562.85,0.2950156739811973,-2.7019886363636374,0.8173076923076923,0.47115384615384615,64.20434210526317,58.779456005824116,22.27463518597511,0.9555344085371827,78.64933963131976,1.4142967323166005
2013-04-05,2013-04-03,2013-04-05,72.708,72.708,56.25,87.5,100.0,61.56755089060039,1553.69,-7.355636363636364,-17.43820689655172,0.6826923076923077,0.20192307692307693,64.20434210526317,58.701764863632974,22.211739075519844,0.6305780510362502,78.52159302498491,-5.813593024984911
2013-04-12,2013-04-10,2013-04-12,77.25088235294118,77.25088235294118,56.25,84.5,100.0,52.11655796315923,1587.73,4.542882352941177,-8.387048681541586,0.8076923076923077,0.7019230769230769,64.20434210526317,58.66923347912795,22.182050745135303,0.8376885026236054,79.00840580779034,-1.7575234548491636
2013-04-19,2013-04-17,2013-04-19,69.63,69.63,50.0,80.0,100.0,53.35405726865603,1574.57,-7.62088235294118,-10.13862068965517,0.625,0.19230769230769232,64.20434210526317,58.541133662278135,22.079679045877516,0.5022204496125706,79.17205965394419,-9.542059653944193
2013-04-26,2013-04-24,2013-04-26,69.90322580645162,69.90322580645162,50.0,70.0,100.0,58.802213497238505,1578.79,0.2732258064516202,-10.160410557184747,0.6538461538461539,0.47115384615384615,64.20434210526317,58.42578006426325,21.988490917499895,0.5219751453272246,79.38429361353299,-9.481067807081374
2013-05-03,2013-05-01,2013-05-03,80.61290322580645,80.61290322580645,55.0,75.0,100.0,37.93770566238974,1597.57,10.709677419354833,7.90490322580645,0.8653846153846154,0.875,64.20434210526317,58.46889420818385,22.027521725870262,1.0052882613487804,79.59582285848158,1.0170803673248656
2013-05-10,2013-05-08,2013-05-10,79.10612903225807,79.10612903225807,71.5,95.0,100.0,54.9296426629568,1625.96,-1.506774193548381,1.8552466793168918,0.8269230769230769,0.41346153846153844,64.20434210526317,58.51165419013738,22.063196170886773,0.9334311621312548,80.4094035788365,-1.3032745465784359
2013-05-17,2013-05-15,2013-05-17,84.23193548387097,84.23193548387097,65.0,95.0,100.0,35.51560696636601,1658.78,5.1258064516129025,14.601935483870975,0.9134615384615384,0.7019230769230769,64.20434210526317,58.663785719691354,22.185135485336033,1.152490133814134,81.06370878975461,3.168226694116356
2013-05-24,2013-05-22,2013-05-24,82.01823529411764,82.01823529411764,71.0,92.5,100.0,47.22321621646487,1655.35,-2.2137001897533253,12.115009487666029,0.8653846153846154,0.38461538461538464,64.29691353383458,58.88578574599884,22.301901087488034,1.0372411507598664,81.74902553183605,0.26920976228159077
2013-05-31,2013-05-29,2013-05-31,77.19259259259259,77.19259259259259,62.5,95.0,100.0,58.20055953610327,1648.36,-4.825642701525055,-3.420310633213859,0.7788461538461539,0.27884615384615385,64.48944642857143,59.119780454993546,22.36499640050368,0.8080847326759251,82.59531027812082,-5.402717685528231
2013-06-07,2013-06-05,2013-06-07,51.58387096774193,51.58387096774193,30.0,50.0,90.0,58.97266779030716,1608.9,-25.60872162485066,-27.522258064516137,0.33653846153846156,0.028846153846153848,64.48944642857143,59.204320880965426,22.319687323477428,-0.3414227897900598,81.66732729336363,-30.083456325621697
2013-06-14,2013-06-12,2013-06-14,61.897333333333336,61.897333333333336,41.0,60.0,98.69,54.20965786852213,1612.52,10.313462365591406,-22.334602150537634,0.4423076923076923,0.8653846153846154,64.48944642857143,59.549945423089966,22.079109370101314,0.10631714671526166,80.85931874635509,-18.96198541302175
2013-06-21,2013-06-19,2013-06-21,51.525357142857146,51.525357142857146,30.0,50.0,90.0,49.42455870762913,1628.93,-10.37197619047619,-30.4928781512605,0.3173076923076923,0.125,64.48944642857143,59.76389116484821,21.891717055757116,-0.3763311028097032,79.75696068774702,-28.23160354488988
2013-06-28,2013-06-26,2013-06-28,34.214285714285715,34.214285714285715,19.75,37.5,52.25,49.30398212174372,1603.26,-17.31107142857143,-42.978306878306874,0.15384615384615385,0.0673076923076923,64.48944642857143,59.7854168952154,21.865467644698796,-1.1694756131652786,77.68430058922486,-43.470014874939146
2013-07-05,2013-07-03,2013-07-05,39.91034482758621,39.91034482758621,20.0,40.0,59.0,35.218787549159295,1615.41,5.6960591133004925,-11.673526140155722,0.21153846153846154,0.7211538461538461,64.48944642857143,59.684678895728794,21.932566428580603,-0.9015969076183625,76.29697222286505,-36.38662739527884
2013-07-12,2013-07-10,2013-07-12,47.0775,47.0775,23.75,47.5,90.0,55.8823671157932,1652.62,7.167155172413793,-14.819833333333335,0.28846153846153844,0.7692307692307693,64.48944642857143,59.61875742136983,21.96003974273849,-0.5710944774367649,74.90508119722402,-27.82758119722402
2013-07-19,2013-07-17,2013-07-19,61.729166666666664,61.729166666666664,50.0,78.5,100.0,53.110925423170286,1680.91,14.651666666666664,10.203809523809518,0.4326923076923077,0.9326923076923077,64.29691353383458,59.57473313635996,21.95117360258975,0.09814662164817142,74.02264529978812,-12.29347863312146
2013-07-26,2013-07-24,2013-07-26,87.49680000000001,87.49680000000001,75.0,95.0,100.0,33.44447705914984,1692.39,25.767633333333343,53.28251428571429,0.9423076923076923,1.0,64.48944642857143,59.81321074977219,22.117867962238474,1.251639140693471,74.06544763079046,13.431352369209549
2013-08-02,2013-07-31,2013-08-02,74.05263157894737,74.05263157894737,64.5,95.0,100.0,54.48464166428296,1685.73,-13.444168421052638,34.14228675136116,0.6923076923076923,0.08653846153846154,64.984375,60.2091803334948,22.00031107943387,0.6292388864625454,72.9040103838269,1.1486211951204695
2013-08-09,2013-08-07,2013-08-09,75.70370370370371,75.70370370370371,50.0,75.0,97.5,30.238330855873073,1697.37,1.6510721247563396,28.62620370370371,0.7115384615384616,0.5480769230769231,66.2975,60.73128554310002,21.715682722322082,0.6894748994105155,72.19797567779219,3.505728025911523
2013-08-16,2013-08-14,2013-08-16,69.84615384615384,69.84615384615384,50.0,70.5,88.75,42.699029269899285,1685.39,-5.85754985754987,8.116987179487175,0.5865384615384616,0.2403846153846154,67.37136363636364,61.126173774526706,21.503400415650347,0.4055163324438986,71.42844809619265,-1.5822942500388137
2013-08-23,2013-08-21,2013-08-23,34.76470588235294,34.76470588235294,31.0,50.0,60.0,56.52852420188331,1642.8,-35.0814479638009,-52.732094117647065,0.125,0.009615384615384616,67.37136363636364,61.26650044928667,21.28215636937259,-1.245258897029475,69.26299143984589,-34.49828555749295
2013-08-30,2013-08-28,2013-08-30,46.92307692307692,46.92307692307692,40.0,50.0,77.25,45.73663998028704,1634.96,12.158371040723978,-27.12955465587045,0.25,0.8942307692307693,67.37136363636364,61.50431391786937,20.980223075960346,-0.6949991399996117,67.88443189842577,-20.961354975348854
2013-09-06,2013-09-04,2013-09-06,42.25925925925926,42.25925925925926,30.0,50.0,69.5,44.32004194458554,1653.08,-4.66381766381766,-33.44444444444445,0.17307692307692307,0.3076923076923077,67.37136363636364,61.66727688083233,20.763160180755268,-0.934733318657425,66.04262622006839,-23.783366960809126
2013-09-13,2013-09-11,2013-09-13,66.75,66.75,43.75,67.5,96.25,31.097341411399512,1689.13,24.49074074074074,-3.0961538461538396,0.49038461538461536,0.9903846153846154,67.37136363636364,62.05162517143063,20.481819100987156,0.22939245803332597,65.31616733412673,1.4338326658732683
2013-09-20,2013-09-18,2013-09-20,62.48148148148148,62.48148148148148,42.5,70.0,95.0,32.05477992942287,1725.52,-4.268518518518519,27.71677559912854,0.41346153846153844,0.33653846153846156,67.37136363636364,62.38410243419635,20.203562307359537,0.004819894917722425,64.6512773645816,-2.1697958831001216
2013-09-27,2013-09-25,2013-09-27,80.46555555555554,80.46555555555554,55.0,100.0,100.0,48.279990820009985,1692.77,17.98407407407406,33.54247863247862,0.8269230769230769,0.9423076923076923,67.62893506493506,63.11766546838439,19.447613092548757,0.8920318398260348,64.66673579504003,15.798819760515514
2013-10-04,2013-10-02,2013-10-04,73.13333333333334,73.13333333333334,52.5,92.5,100.0,55.2682750067543,1693.87,-7.3322222222221995,30.87407407407408,0.6538461538461539,0.19230769230769232,67.77000386100386,63.85511074668332,18.327028875639968,0.5062589604462566,64.68309476939899,8.450238563934349
2013-10-11,2013-10-09,2013-10-11,54.26086956521739,54.26086956521739,45.0,50.0,97.5,64.64835812253479,1655.45,-18.87246376811595,-12.48913043478261,0.3076923076923077,0.04807692307692308,67.77000386100386,64.3768498771181,17.24199450998415,-0.586705923496435,63.7988635083327,-9.53799394311531
2013-10-18,2013-10-16,2013-10-18,82.04545454545455,82.04545454545455,56.25,100.0,100.0,30.40107245824677,1721.54,27.784584980237156,19.563973063973066,0.8557692307692307,1.0,68.22294525294524,64.96076596103418,16.796420758716646,1.0171624556115098,64.27638099085019,17.76907355460436
2013-10-25,2013-10-23,2013-10-25,79.37037037037037,79.37037037037037,64.0,95.0,100.0,46.05081585166072,1746.38,-2.67508417508418,-1.0951851851851728,0.7788461538461539,0.3942307692307692,68.92324009324008,65.35743991584768,16.64421238946655,0.8419100962320637,64.64050193561629,14.729868434754081
2013-11-01,2013-10-30,2013-11-01,94.5925925925926,94.5925925925926,87.5,100.0,100.0,29.663869105622428,1763.31,15.222222222222229,21.459259259259255,0.9903846153846154,0.9134615384615384,69.41772727272726,65.83020522923799,16.769147233473515,1.7151967815000717,65.17818229587729,29.414410296715303
2013-11-08,2013-11-06,2013-11-08,84.8076923076923,84.8076923076923,62.0,100.0,100.0,29.76319258977596,1762.97,-9.784900284900289,30.546822742474916,0.9038461538461539,0.15384615384615385,69.69,66.22209378939577,16.73179223917516,1.1107954397605384,65.39747319108629,19.410219116606015
2013-11-15,2013-11-13,2013-11-15,80.66666666666667,80.66666666666667,72.5,98.0,100.0,53.718056830358535,1782.0,-4.141025641025635,-1.3787878787878753,0.8076923076923077,0.36538461538461536,69.78289473684211,66.47850404580603,16.746850203788124,0.8472138012944838,65.26034746734767,15.406319199319
2013-11-22,2013-11-20,2013-11-22,87.42857142857143,87.42857142857143,73.25,100.0,100.0,47.32066037112314,1781.37,6.761904761904759,8.058201058201064,0.9230769230769231,0.7403846153846154,69.83097165991902,66.9848136901091,16.575727471411433,1.2333550834328193,65.46843731867281,21.96013410989862
2013-12-02,2013-11-27,2013-11-29,101.44851851851851,101.44851851851851,95.0,100.0,106.555,26.84883647436958,1807.23,14.019947089947081,6.855925925925916,0.9903846153846154,0.8846153846153846,69.87468982630273,67.67160954124871,16.509588225290077,2.045896512762742,66.40135754659305,35.047160971925464
2013-12-06,2013-12-04,2013-12-06,94.74875000000002,94.74875000000002,87.25,100.0,100.0,30.228012575603316,1792.81,-6.699768518518496,9.941057692307709,0.9807692307692307,0.22115384615384615,70.32827956989247,68.24803982971024,16.397991462568687,1.6160948876441565,68.06154520167989,26.687204798320124
