session_date,observation_cutoff,observation_date,availability_lag_days,fiscal_balance,federal_receipts,federal_outlays,deficit,deficit_3m_sum,deficit_12m_sum,balance_3m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,deficit_change_3m,deficit_3m_sum_rank_120m,deficit_12m_sum_rank_120m,balance_3m_sum_rank_120m,receipts_yoy_growth_rank_120m,outlays_yoy_growth_rank_120m,fiscal_impulse_3m_rank_120m,deficit_change_3m_rank_120m
2011-05-24,2011-03-25,2011-03-01,60,-188154.0,150894.0,339048.0,188154.0,460457.0,1406631.0,-460457.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,110020.0,0.9916666666666667,0.9416666666666667,0.016666666666666666,0.39166666666666666,1.0,0.9166666666666666,0.9333333333333333
2011-05-25,2011-03-26,2011-03-01,60,-188154.0,150894.0,339048.0,188154.0,460457.0,1406631.0,-460457.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,110020.0,0.9916666666666667,0.9416666666666667,0.016666666666666666,0.39166666666666666,1.0,0.9166666666666666,0.9333333333333333
2011-05-26,2011-03-27,2011-03-01,60,-188154.0,150894.0,339048.0,188154.0,460457.0,1406631.0,-460457.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,110020.0,0.9916666666666667,0.9416666666666667,0.016666666666666666,0.39166666666666666,1.0,0.9166666666666666,0.9333333333333333
2011-05-27,2011-03-28,2011-03-01,60,-188154.0,150894.0,339048.0,188154.0,460457.0,1406631.0,-460457.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,110020.0,0.9916666666666667,0.9416666666666667,0.016666666666666666,0.39166666666666666,1.0,0.9166666666666666,0.9333333333333333
2011-05-31,2011-04-01,2011-04-01,60,-40387.0,289543.0,329929.0,40387.0,451048.0,1364329.0,-451048.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,-9409.0,0.9833333333333333,0.9333333333333333,0.025,0.9166666666666666,0.25,0.4166666666666667,0.45
2011-06-01,2011-04-02,2011-04-01,60,-40387.0,289543.0,329929.0,40387.0,451048.0,1364329.0,-451048.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,-9409.0,0.9833333333333333,0.9333333333333333,0.025,0.9166666666666666,0.25,0.4166666666666667,0.45
2011-06-02,2011-04-03,2011-04-01,60,-40387.0,289543.0,329929.0,40387.0,451048.0,1364329.0,-451048.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,-9409.0,0.9833333333333333,0.9333333333333333,0.025,0.9166666666666666,0.25,0.4166666666666667,0.45
2011-06-03,2011-04-04,2011-04-01,60,-40387.0,289543.0,329929.0,40387.0,451048.0,1364329.0,-451048.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,-9409.0,0.9833333333333333,0.9333333333333333,0.025,0.9166666666666666,0.25,0.4166666666666667,0.45
2011-06-06,2011-04-07,2011-04-01,60,-40387.0,289543.0,329929.0,40387.0,451048.0,1364329.0,-451048.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,-9409.0,0.9833333333333333,0.9333333333333333,0.025,0.9166666666666666,0.25,0.4166666666666667,0.45
2011-06-07,2011-04-08,2011-04-01,60,-40387.0,289543.0,329929.0,40387.0,451048.0,1364329.0,-451048.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,-9409.0,0.9833333333333333,0.9333333333333333,0.025,0.9166666666666666,0.25,0.4166666666666667,0.45
2011-06-08,2011-04-09,2011-04-01,60,-40387.0,289543.0,329929.0,40387.0,451048.0,1364329.0,-451048.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,-9409.0,0.9833333333333333,0.9333333333333333,0.025,0.9166666666666666,0.25,0.4166666666666667,0.45
2011-06-09,2011-04-10,2011-04-01,60,-40387.0,289543.0,329929.0,40387.0,451048.0,1364329.0,-451048.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,-9409.0,0.9833333333333333,0.9333333333333333,0.025,0.9166666666666666,0.25,0.4166666666666667,0.45
2011-06-10,2011-04-11,2011-04-01,60,-40387.0,289543.0,329929.0,40387.0,451048.0,1364329.0,-451048.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,-9409.0,0.9833333333333333,0.9333333333333333,0.025,0.9166666666666666,0.25,0.4166666666666667,0.45
2011-06-14,2011-04-15,2011-04-01,60,-40387.0,289543.0,329929.0,40387.0,451048.0,1364329.0,-451048.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,-9409.0,0.9833333333333333,0.9333333333333333,0.025,0.9166666666666666,0.25,0.4166666666666667,0.45
2011-06-15,2011-04-16,2011-04-01,60,-40387.0,289543.0,329929.0,40387.0,451048.0,1364329.0,-451048.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,-9409.0,0.9833333333333333,0.9333333333333333,0.025,0.9166666666666666,0.25,0.4166666666666667,0.45
2011-06-16,2011-04-17,2011-04-01,60,-40387.0,289543.0,329929.0,40387.0,451048.0,1364329.0,-451048.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,-9409.0,0.9833333333333333,0.9333333333333333,0.025,0.9166666666666666,0.25,0.4166666666666667,0.45
2011-06-17,2011-04-18,2011-04-01,60,-40387.0,289543.0,329929.0,40387.0,451048.0,1364329.0,-451048.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,-9409.0,0.9833333333333333,0.9333333333333333,0.025,0.9166666666666666,0.25,0.4166666666666667,0.45
2011-06-20,2011-04-21,2011-04-01,60,-40387.0,289543.0,329929.0,40387.0,451048.0,1364329.0,-451048.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,-9409.0,0.9833333333333333,0.9333333333333333,0.025,0.9166666666666666,0.25,0.4166666666666667,0.45
2011-06-21,2011-04-22,2011-04-01,60,-40387.0,289543.0,329929.0,40387.0,451048.0,1364329.0,-451048.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,-9409.0,0.9833333333333333,0.9333333333333333,0.025,0.9166666666666666,0.25,0.4166666666666667,0.45
2011-06-22,2011-04-23,2011-04-01,60,-40387.0,289543.0,329929.0,40387.0,451048.0,1364329.0,-451048.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,-9409.0,0.9833333333333333,0.9333333333333333,0.025,0.9166666666666666,0.25,0.4166666666666667,0.45
2011-06-23,2011-04-24,2011-04-01,60,-40387.0,289543.0,329929.0,40387.0,451048.0,1364329.0,-451048.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,-9409.0,0.9833333333333333,0.9333333333333333,0.025,0.9166666666666666,0.25,0.4166666666666667,0.45
2011-06-24,2011-04-25,2011-04-01,60,-40387.0,289543.0,329929.0,40387.0,451048.0,1364329.0,-451048.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,-9409.0,0.9833333333333333,0.9333333333333333,0.025,0.9166666666666666,0.25,0.4166666666666667,0.45
2011-06-27,2011-04-28,2011-04-01,60,-40387.0,289543.0,329929.0,40387.0,451048.0,1364329.0,-451048.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,-9409.0,0.9833333333333333,0.9333333333333333,0.025,0.9166666666666666,0.25,0.4166666666666667,0.45
2011-06-28,2011-04-29,2011-04-01,60,-40387.0,289543.0,329929.0,40387.0,451048.0,1364329.0,-451048.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,-9409.0,0.9833333333333333,0.9333333333333333,0.025,0.9166666666666666,0.25,0.4166666666666667,0.45
2011-06-29,2011-04-30,2011-04-01,60,-40387.0,289543.0,329929.0,40387.0,451048.0,1364329.0,-451048.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,-9409.0,0.9833333333333333,0.9333333333333333,0.025,0.9166666666666666,0.25,0.4166666666666667,0.45
2011-06-30,2011-05-01,2011-05-01,60,-57641.0,174936.0,232577.0,57641.0,286182.0,1286043.0,-286182.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,-164866.0,0.8,0.85,0.20833333333333334,0.925,0.03333333333333333,0.008333333333333333,0.008333333333333333
2011-07-01,2011-05-02,2011-05-01,60,-57641.0,174936.0,232577.0,57641.0,286182.0,1286043.0,-286182.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,-164866.0,0.8,0.85,0.20833333333333334,0.925,0.03333333333333333,0.008333333333333333,0.008333333333333333
2011-07-05,2011-05-06,2011-05-01,60,-57641.0,174936.0,232577.0,57641.0,286182.0,1286043.0,-286182.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,-164866.0,0.8,0.85,0.20833333333333334,0.925,0.03333333333333333,0.008333333333333333,0.008333333333333333
2011-07-06,2011-05-07,2011-05-01,60,-57641.0,174936.0,232577.0,57641.0,286182.0,1286043.0,-286182.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,-164866.0,0.8,0.85,0.20833333333333334,0.925,0.03333333333333333,0.008333333333333333,0.008333333333333333
2011-07-07,2011-05-08,2011-05-01,60,-57641.0,174936.0,232577.0,57641.0,286182.0,1286043.0,-286182.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,-164866.0,0.8,0.85,0.20833333333333334,0.925,0.03333333333333333,0.008333333333333333,0.008333333333333333
2011-07-08,2011-05-09,2011-05-01,60,-57641.0,174936.0,232577.0,57641.0,286182.0,1286043.0,-286182.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,-164866.0,0.8,0.85,0.20833333333333334,0.925,0.03333333333333333,0.008333333333333333,0.008333333333333333
2011-07-11,2011-05-12,2011-05-01,60,-57641.0,174936.0,232577.0,57641.0,286182.0,1286043.0,-286182.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,-164866.0,0.8,0.85,0.20833333333333334,0.925,0.03333333333333333,0.008333333333333333,0.008333333333333333
2011-07-12,2011-05-13,2011-05-01,60,-57641.0,174936.0,232577.0,57641.0,286182.0,1286043.0,-286182.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,-164866.0,0.8,0.85,0.20833333333333334,0.925,0.03333333333333333,0.008333333333333333,0.008333333333333333
2011-07-13,2011-05-14,2011-05-01,60,-57641.0,174936.0,232577.0,57641.0,286182.0,1286043.0,-286182.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,-164866.0,0.8,0.85,0.20833333333333334,0.925,0.03333333333333333,0.008333333333333333,0.008333333333333333
2011-07-14,2011-05-15,2011-05-01,60,-57641.0,174936.0,232577.0,57641.0,286182.0,1286043.0,-286182.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,-164866.0,0.8,0.85,0.20833333333333334,0.925,0.03333333333333333,0.008333333333333333,0.008333333333333333
2011-07-15,2011-05-16,2011-05-01,60,-57641.0,174936.0,232577.0,57641.0,286182.0,1286043.0,-286182.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,-164866.0,0.8,0.85,0.20833333333333334,0.925,0.03333333333333333,0.008333333333333333,0.008333333333333333
2011-07-18,2011-05-19,2011-05-01,60,-57641.0,174936.0,232577.0,57641.0,286182.0,1286043.0,-286182.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,-164866.0,0.8,0.85,0.20833333333333334,0.925,0.03333333333333333,0.008333333333333333,0.008333333333333333
2011-07-19,2011-05-20,2011-05-01,60,-57641.0,174936.0,232577.0,57641.0,286182.0,1286043.0,-286182.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,-164866.0,0.8,0.85,0.20833333333333334,0.925,0.03333333333333333,0.008333333333333333,0.008333333333333333
2011-07-20,2011-05-21,2011-05-01,60,-57641.0,174936.0,232577.0,57641.0,286182.0,1286043.0,-286182.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,-164866.0,0.8,0.85,0.20833333333333334,0.925,0.03333333333333333,0.008333333333333333,0.008333333333333333
2011-07-21,2011-05-22,2011-05-01,60,-57641.0,174936.0,232577.0,57641.0,286182.0,1286043.0,-286182.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,-164866.0,0.8,0.85,0.20833333333333334,0.925,0.03333333333333333,0.008333333333333333,0.008333333333333333
2011-07-22,2011-05-23,2011-05-01,60,-57641.0,174936.0,232577.0,57641.0,286182.0,1286043.0,-286182.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,-164866.0,0.8,0.85,0.20833333333333334,0.925,0.03333333333333333,0.008333333333333333,0.008333333333333333
2011-07-25,2011-05-26,2011-05-01,60,-57641.0,174936.0,232577.0,57641.0,286182.0,1286043.0,-286182.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,-164866.0,0.8,0.85,0.20833333333333334,0.925,0.03333333333333333,0.008333333333333333,0.008333333333333333
2011-07-26,2011-05-27,2011-05-01,60,-57641.0,174936.0,232577.0,57641.0,286182.0,1286043.0,-286182.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,-164866.0,0.8,0.85,0.20833333333333334,0.925,0.03333333333333333,0.008333333333333333,0.008333333333333333
2011-07-27,2011-05-28,2011-05-01,60,-57641.0,174936.0,232577.0,57641.0,286182.0,1286043.0,-286182.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,-164866.0,0.8,0.85,0.20833333333333334,0.925,0.03333333333333333,0.008333333333333333,0.008333333333333333
2011-07-28,2011-05-29,2011-05-01,60,-57641.0,174936.0,232577.0,57641.0,286182.0,1286043.0,-286182.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,-164866.0,0.8,0.85,0.20833333333333334,0.925,0.03333333333333333,0.008333333333333333,0.008333333333333333
2011-08-01,2011-06-02,2011-06-01,60,-43080.0,249658.0,292738.0,43080.0,141108.0,1260701.0,-141108.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,-145074.0,0.65,0.8166666666666667,0.35833333333333334,0.4166666666666667,0.1,0.016666666666666666,0.016666666666666666
2011-08-02,2011-06-03,2011-06-01,60,-43080.0,249658.0,292738.0,43080.0,141108.0,1260701.0,-141108.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,-145074.0,0.65,0.8166666666666667,0.35833333333333334,0.4166666666666667,0.1,0.016666666666666666,0.016666666666666666
2011-08-03,2011-06-04,2011-06-01,60,-43080.0,249658.0,292738.0,43080.0,141108.0,1260701.0,-141108.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,-145074.0,0.65,0.8166666666666667,0.35833333333333334,0.4166666666666667,0.1,0.016666666666666666,0.016666666666666666
2011-08-04,2011-06-05,2011-06-01,60,-43080.0,249658.0,292738.0,43080.0,141108.0,1260701.0,-141108.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,-145074.0,0.65,0.8166666666666667,0.35833333333333334,0.4166666666666667,0.1,0.016666666666666666,0.016666666666666666
2011-08-05,2011-06-06,2011-06-01,60,-43080.0,249658.0,292738.0,43080.0,141108.0,1260701.0,-141108.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,-145074.0,0.65,0.8166666666666667,0.35833333333333334,0.4166666666666667,0.1,0.016666666666666666,0.016666666666666666
2011-08-08,2011-06-09,2011-06-01,60,-43080.0,249658.0,292738.0,43080.0,141108.0,1260701.0,-141108.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,-145074.0,0.65,0.8166666666666667,0.35833333333333334,0.4166666666666667,0.1,0.016666666666666666,0.016666666666666666
2011-08-09,2011-06-10,2011-06-01,60,-43080.0,249658.0,292738.0,43080.0,141108.0,1260701.0,-141108.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,-145074.0,0.65,0.8166666666666667,0.35833333333333334,0.4166666666666667,0.1,0.016666666666666666,0.016666666666666666
2011-08-10,2011-06-11,2011-06-01,60,-43080.0,249658.0,292738.0,43080.0,141108.0,1260701.0,-141108.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,-145074.0,0.65,0.8166666666666667,0.35833333333333334,0.4166666666666667,0.1,0.016666666666666666,0.016666666666666666
2011-08-11,2011-06-12,2011-06-01,60,-43080.0,249658.0,292738.0,43080.0,141108.0,1260701.0,-141108.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,-145074.0,0.65,0.8166666666666667,0.35833333333333334,0.4166666666666667,0.1,0.016666666666666666,0.016666666666666666
2011-08-12,2011-06-13,2011-06-01,60,-43080.0,249658.0,292738.0,43080.0,141108.0,1260701.0,-141108.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,-145074.0,0.65,0.8166666666666667,0.35833333333333334,0.4166666666666667,0.1,0.016666666666666666,0.016666666666666666
2011-08-15,2011-06-16,2011-06-01,60,-43080.0,249658.0,292738.0,43080.0,141108.0,1260701.0,-141108.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,-145074.0,0.65,0.8166666666666667,0.35833333333333334,0.4166666666666667,0.1,0.016666666666666666,0.016666666666666666
2011-08-16,2011-06-17,2011-06-01,60,-43080.0,249658.0,292738.0,43080.0,141108.0,1260701.0,-141108.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,-145074.0,0.65,0.8166666666666667,0.35833333333333334,0.4166666666666667,0.1,0.016666666666666666,0.016666666666666666
2011-08-17,2011-06-18,2011-06-01,60,-43080.0,249658.0,292738.0,43080.0,141108.0,1260701.0,-141108.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,-145074.0,0.65,0.8166666666666667,0.35833333333333334,0.4166666666666667,0.1,0.016666666666666666,0.016666666666666666
2011-08-18,2011-06-19,2011-06-01,60,-43080.0,249658.0,292738.0,43080.0,141108.0,1260701.0,-141108.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,-145074.0,0.65,0.8166666666666667,0.35833333333333334,0.4166666666666667,0.1,0.016666666666666666,0.016666666666666666
2011-08-19,2011-06-20,2011-06-01,60,-43080.0,249658.0,292738.0,43080.0,141108.0,1260701.0,-141108.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,-145074.0,0.65,0.8166666666666667,0.35833333333333334,0.4166666666666667,0.1,0.016666666666666666,0.016666666666666666
2011-08-22,2011-06-23,2011-06-01,60,-43080.0,249658.0,292738.0,43080.0,141108.0,1260701.0,-141108.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,-145074.0,0.65,0.8166666666666667,0.35833333333333334,0.4166666666666667,0.1,0.016666666666666666,0.016666666666666666
2011-08-23,2011-06-24,2011-06-01,60,-43080.0,249658.0,292738.0,43080.0,141108.0,1260701.0,-141108.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,-145074.0,0.65,0.8166666666666667,0.35833333333333334,0.4166666666666667,0.1,0.016666666666666666,0.016666666666666666
2011-08-24,2011-06-25,2011-06-01,60,-43080.0,249658.0,292738.0,43080.0,141108.0,1260701.0,-141108.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,-145074.0,0.65,0.8166666666666667,0.35833333333333334,0.4166666666666667,0.1,0.016666666666666666,0.016666666666666666
2011-08-25,2011-06-26,2011-06-01,60,-43080.0,249658.0,292738.0,43080.0,141108.0,1260701.0,-141108.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,-145074.0,0.65,0.8166666666666667,0.35833333333333334,0.4166666666666667,0.1,0.016666666666666666,0.016666666666666666
2011-08-26,2011-06-27,2011-06-01,60,-43080.0,249658.0,292738.0,43080.0,141108.0,1260701.0,-141108.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,-145074.0,0.65,0.8166666666666667,0.35833333333333334,0.4166666666666667,0.1,0.016666666666666666,0.016666666666666666
2011-08-29,2011-06-30,2011-06-01,60,-43080.0,249658.0,292738.0,43080.0,141108.0,1260701.0,-141108.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,-145074.0,0.65,0.8166666666666667,0.35833333333333334,0.4166666666666667,0.1,0.016666666666666666,0.016666666666666666
2011-08-30,2011-07-01,2011-07-01,60,-129376.0,159063.0,288439.0,129376.0,230097.0,1225034.0,-230097.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,88989.0,0.7333333333333333,0.7916666666666666,0.275,0.475,0.08333333333333333,0.7916666666666666,0.875
2011-08-31,2011-07-02,2011-07-01,60,-129376.0,159063.0,288439.0,129376.0,230097.0,1225034.0,-230097.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,88989.0,0.7333333333333333,0.7916666666666666,0.275,0.475,0.08333333333333333,0.7916666666666666,0.875
2011-09-01,2011-07-03,2011-07-01,60,-129376.0,159063.0,288439.0,129376.0,230097.0,1225034.0,-230097.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,88989.0,0.7333333333333333,0.7916666666666666,0.275,0.475,0.08333333333333333,0.7916666666666666,0.875
2011-09-02,2011-07-04,2011-07-01,60,-129376.0,159063.0,288439.0,129376.0,230097.0,1225034.0,-230097.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,88989.0,0.7333333333333333,0.7916666666666666,0.275,0.475,0.08333333333333333,0.7916666666666666,0.875
2011-09-06,2011-07-08,2011-07-01,60,-129376.0,159063.0,288439.0,129376.0,230097.0,1225034.0,-230097.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,88989.0,0.7333333333333333,0.7916666666666666,0.275,0.475,0.08333333333333333,0.7916666666666666,0.875
