session_date,observation_date,nikkei_observation_lag_calendar_days,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252
2011-08-16,2011-08-16,0,9107.43,0.002313344874378398,0.01397136921422315,0.018217940003219857,0.002313344874378398,0.5952380952380952,0.7896825396825397,0.7936507936507936,0.1984126984126984
2011-08-17,2011-08-17,0,9057.26,-0.005508689059372407,0.010435399588563765,0.002048958151246838,0.005508689059372407,0.3055555555555556,0.7301587301587301,0.48412698412698413,0.3888888888888889
2011-08-18,2011-08-18,0,8943.76,-0.012531383663492046,-0.015699269568509422,-0.004250752064698715,0.012531383663492046,0.1388888888888889,0.18253968253968253,0.40476190476190477,0.7301587301587301
2011-08-19,2011-08-19,0,8719.24,-0.025103535873055693,-0.042623440421721615,-0.0272743905432119,0.025103535873055693,0.023809523809523808,0.031746031746031744,0.0992063492063492,0.9603174603174603
2011-08-22,2011-08-22,0,8628.13,-0.010449305214674687,-0.0473796711146639,-0.050435760657949746,0.010449305214674687,0.1865079365079365,0.031746031746031744,0.04365079365079365,0.623015873015873
2011-08-23,2011-08-23,0,8733.01,0.012155588754457991,-0.023563914952995146,-0.041111488092689163,0.012155588754457991,0.8531746031746031,0.0992063492063492,0.05555555555555555,0.7142857142857143
2011-08-24,2011-08-24,0,8639.61,-0.010695052450415132,-0.009132676701180231,-0.046112179621651594,0.010695052450415132,0.18253968253968253,0.2896825396825397,0.051587301587301584,0.6349206349206349
2011-08-25,2011-08-25,0,8772.36,0.015365276904860226,0.01671625253676079,-0.01916419939712155,0.015365276904860226,0.9087301587301587,0.8095238095238095,0.17857142857142858,0.8095238095238095
2011-08-26,2011-08-26,0,8797.78,0.0028977378949337496,0.007416686800999939,0.00900766580573542,0.0028977378949337496,0.6071428571428571,0.6587301587301587,0.623015873015873,0.25
2011-08-29,2011-08-29,0,8851.35,0.006089036097742806,0.024508050710622342,0.02587119109239211,0.006089036097742806,0.6944444444444444,0.8928571428571429,0.873015873015873,0.40476190476190477
2011-08-30,2011-08-30,0,8953.9,0.011585803295542485,0.020694545139506193,0.02529368453717562,0.011585803295542485,0.8412698412698413,0.8571428571428571,0.8650793650793651,0.6785714285714286
2011-08-31,2011-08-31,0,8955.2,0.00014518813031205724,0.01789315031746641,0.036528269215855724,0.00014518813031205724,0.4722222222222222,0.8174603174603174,0.9523809523809523,0.003968253968253968
2011-09-01,2011-09-01,0,9060.8,0.011792031445416962,0.023663057047794922,0.03288054753794856,0.011792031445416962,0.8492063492063492,0.8849206349206349,0.9206349206349206,0.6984126984126984
2011-09-02,2011-09-02,0,8950.74,-0.012146830301960065,-0.00035291883983512573,0.01738620424698034,0.012146830301960065,0.1349206349206349,0.4365079365079365,0.7579365079365079,0.7182539682539683
2011-09-06,2011-09-06,0,8590.57,-0.022071931570068037,-0.05189718347165806,-0.040577848758641455,0.022071931570068037,0.027777777777777776,0.031746031746031744,0.06349206349206349,0.9523809523809523
2011-09-07,2011-09-07,0,8763.41,0.020119735943016526,-0.020928995814871176,-0.02141660711095239,0.020119735943016526,0.9642857142857143,0.11507936507936507,0.14285714285714285,0.9206349206349206
2011-09-08,2011-09-08,0,8793.12,0.0033902327975070534,0.000985831798426151,-0.029542645241038112,0.0033902327975070534,0.6150793650793651,0.4603174603174603,0.07539682539682539,0.2698412698412698
2011-09-09,2011-09-09,0,8737.66,-0.006307203813890938,0.017122263132714144,-0.023805852923892368,0.006307203813890938,0.2777777777777778,0.8055555555555556,0.12698412698412698,0.42857142857142855
2011-09-12,2011-09-12,0,8535.67,-0.023117173247757417,-0.0259876007170724,-0.028321604287571356,0.023117173247757417,0.023809523809523808,0.07539682539682539,0.09126984126984126,0.9563492063492064
2011-09-13,2011-09-13,0,8616.55,0.009475530333295401,-0.020080472005386207,0.00302424635385079,0.009475530333295401,0.7896825396825397,0.1349206349206349,0.5,0.5873015873015873
2011-09-14,2011-09-14,0,8518.57,-0.011371140421630455,-0.02507421895564721,-0.027938895932063,0.011371140421630455,0.16666666666666666,0.08333333333333333,0.09523809523809523,0.6746031746031746
2011-09-15,2011-09-15,0,8668.86,0.017642632507568923,0.015603930330015059,-0.014131502811288832,0.017642632507568923,0.9365079365079365,0.7857142857142857,0.25,0.876984126984127
2011-09-16,2011-09-16,0,8864.16,0.022528913836421305,0.02873655929577401,0.014477560353687302,0.022528913836421305,0.9761904761904762,0.9325396825396826,0.7182539682539683,0.9523809523809523
2011-09-19,2011-09-16,3,8864.16,0.022528913836421305,0.02873655929577401,0.014477560353687302,0.022528913836421305,0.9761904761904762,0.9325396825396826,0.7182539682539683,0.9523809523809523
2011-09-20,2011-09-20,0,8721.24,-0.016123355174094356,0.023791551868447502,0.021740531206103197,0.016123355174094356,0.09523809523809523,0.8928571428571429,0.8253968253968254,0.8253968253968254
2011-09-21,2011-09-21,0,8741.16,0.0022840788695186465,0.008340196980917813,0.01446170451050599,0.0022840788695186465,0.5873015873015873,0.6507936507936508,0.7103174603174603,0.19047619047619047
2011-09-22,2011-09-22,0,8560.26,-0.02069519377290885,-0.034284128445334905,0.004894013901394212,0.02069519377290885,0.04365079365079365,0.051587301587301584,0.5476190476190477,0.9285714285714286
2011-09-23,2011-09-22,1,8560.26,-0.02069519377290885,-0.034284128445334905,0.004894013901394212,0.02069519377290885,0.04365079365079365,0.051587301587301584,0.5476190476190477,0.9285714285714286
2011-09-26,2011-09-26,0,8374.13,-0.021743498445140785,-0.039800532951736245,-0.0339987034050615,0.021743498445140785,0.03571428571428571,0.04365079365079365,0.07539682539682539,0.9404761904761905
2011-09-27,2011-09-27,0,8609.95,0.02816053727372303,-0.01501059355966472,-0.028678408331979433,0.02816053727372303,0.9880952380952381,0.20634920634920634,0.09523809523809523,0.9761904761904762
2011-09-28,2011-09-28,0,8615.65,0.000662024750433865,0.0064705978556725,-0.012107223284762325,0.000662024750433865,0.5119047619047619,0.626984126984127,0.28174603174603174,0.047619047619047616
2011-09-29,2011-09-29,0,8701.23,0.009933086882591535,0.03906077407444131,-0.004568043600620575,0.009933086882591535,0.7936507936507936,0.9761904761904762,0.4007936507936508,0.5873015873015873
2011-09-30,2011-09-30,0,8700.29,-0.00010803070370490886,0.01049251157091513,0.01635814800017754,0.00010803070370490886,0.47619047619047616,0.7301587301587301,0.75,0.003968253968253968
2011-10-03,2011-10-03,0,8545.48,-0.017793659751571655,-0.008144481263746783,0.020461827079350403,0.017793659751571655,0.06349206349206349,0.30952380952380953,0.8253968253968254,0.873015873015873
2011-10-04,2011-10-04,0,8456.12,-0.010456990128114407,-0.028169580622509516,-0.017866538133206378,0.010456990128114407,0.20634920634920634,0.07539682539682539,0.21031746031746032,0.6031746031746031
2011-10-05,2011-10-05,0,8382.98,-0.008649356915464868,-0.03647119808650068,-0.027005507419637476,0.008649356915464868,0.23015873015873015,0.051587301587301584,0.11507936507936507,0.5396825396825397
2011-10-06,2011-10-06,0,8522.02,0.01658598732193095,-0.002745310971414061,-0.02059593873509824,0.01658598732193095,0.9246031746031746,0.4166666666666667,0.19047619047619047,0.8293650793650794
2011-10-07,2011-10-07,0,8605.62,0.009809880755971001,0.01767950312909461,-0.010881246487186025,0.009809880755971001,0.7896825396825397,0.8333333333333334,0.31746031746031744,0.5753968253968254
2011-10-10,2011-10-07,3,8605.62,0.009809880755971001,0.01767950312909461,-0.010881246487186025,0.009809880755971001,0.7896825396825397,0.8333333333333334,0.31746031746031744,0.5753968253968254
2011-10-11,2011-10-11,0,8773.68,0.01952909842637718,0.04660633808025327,0.02670417577479567,0.01952909842637718,0.9563492063492064,0.9761904761904762,0.8928571428571429,0.9047619047619048
2011-10-12,2011-10-12,0,8738.9,-0.003964129076966638,0.025449365291327464,0.033440868861841944,0.003964129076966638,0.34523809523809523,0.9166666666666666,0.9404761904761905,0.3055555555555556
2011-10-13,2011-10-13,0,8823.25,0.009652244561672463,0.025289287698039065,0.052519509768602646,0.009652244561672463,0.7817460317460317,0.9126984126984127,0.9761904761904762,0.5714285714285714
2011-10-14,2011-10-14,0,8747.96,-0.008533136882668102,-0.002931495108096205,0.026512493516795077,0.008533136882668102,0.23015873015873015,0.4007936507936508,0.8809523809523809,0.5198412698412699
2011-10-17,2011-10-17,0,8879.6,0.015048079780886292,0.016100424538557645,0.031837334207180934,0.015048079780886292,0.8928571428571429,0.7936507936507936,0.9246031746031746,0.7817460317460317
2011-10-20,2011-10-20,0,8682.15,-0.010303743271618204,-0.022236361998288268,-0.015991839741591907,0.010303743271618204,0.21428571428571427,0.12301587301587301,0.24206349206349206,0.5952380952380952
2011-10-21,2011-10-21,0,8678.89,-0.00037548303127687976,-0.007208950904321831,-0.007895555077983896,0.00037548303127687976,0.4603174603174603,0.3253968253968254,0.36507936507936506,0.03571428571428571
2011-10-24,2011-10-24,0,8843.98,0.019022017792597934,0.008143593531633853,-0.004011441956844997,0.019022017792597934,0.9484126984126984,0.6587301587301587,0.42063492063492064,0.9047619047619048
2011-10-25,2011-10-25,0,8762.31,-0.00923453015497544,0.009232736131027375,0.0023335861384983225,0.00923453015497544,0.21825396825396826,0.6865079365079365,0.49603174603174605,0.5555555555555556
2011-10-26,2011-10-26,0,8748.47,-0.0015794921658786043,0.008017154267423665,-0.002743789142027442,0.0015794921658786043,0.4246031746031746,0.6547619047619048,0.4444444444444444,0.14285714285714285
2011-10-27,2011-10-27,0,8926.54,0.020354416257928776,0.009335163580198147,0.02814855767292679,0.020354416257928776,0.9642857142857143,0.6984126984126984,0.9047619047619048,0.9206349206349206
2011-10-28,2011-10-28,0,9050.47,0.013883318732677896,0.03288630509534585,0.04281423085210201,0.013883318732677896,0.873015873015873,0.9642857142857143,0.9722222222222222,0.7380952380952381
2011-10-31,2011-10-31,0,8988.39,-0.00685931227880987,0.027424223892863475,0.016328621276845867,0.00685931227880987,0.26587301587301587,0.9365079365079365,0.7301587301587301,0.44841269841269843
2011-11-01,2011-11-01,0,8835.52,-0.01700749522439493,-0.010196559921313297,0.008355102706934625,0.01700749522439493,0.07936507936507936,0.2619047619047619,0.6031746031746031,0.8452380952380952
2011-11-02,2011-11-02,0,8640.42,-0.02208132628300319,-0.04530703930293112,-0.012350731042113594,0.02208132628300319,0.027777777777777776,0.03968253968253968,0.27380952380952384,0.9484126984126984
2011-11-03,2011-11-02,1,8640.42,-0.02208132628300319,-0.04530703930293112,-0.012350731042113594,0.02208132628300319,0.027777777777777776,0.03968253968253968,0.27380952380952384,0.9484126984126984
2011-11-04,2011-11-04,0,8801.4,0.018631038768948782,-0.020803503185776284,-0.014018869573205417,0.018631038768948782,0.9444444444444444,0.1388888888888889,0.2619047619047619,0.8928571428571429
2011-11-07,2011-11-07,0,8767.09,-0.0038982434612674366,-0.0077448752308862945,-0.03131108108197689,0.0038982434612674366,0.36507936507936506,0.30952380952380953,0.07936507936507936,0.28174603174603174
2011-11-08,2011-11-08,0,8655.51,-0.012727142073367559,0.0017464428812488109,-0.03703444109567999,0.012727142073367559,0.14682539682539683,0.4880952380952381,0.06746031746031746,0.7142857142857143
2011-11-09,2011-11-09,0,8755.44,0.011545246900529271,-0.005221896516463209,-0.0090634167541922,0.011545246900529271,0.8333333333333334,0.36904761904761907,0.3412698412698413,0.6547619047619048
2011-11-10,2011-11-10,0,8500.8,-0.02908363257586155,-0.03037381845059206,-0.01615893671835411,0.02908363257586155,0.015873015873015872,0.07539682539682539,0.23015873015873015,0.9801587301587301
2011-11-11,2011-11-11,0,8514.47,0.0016080839450405282,-0.016294822604329573,-0.03260049537573573,0.0016080839450405282,0.5555555555555556,0.1865079365079365,0.08333333333333333,0.1349206349206349
2011-11-14,2011-11-14,0,8603.7,0.010479806729015495,-0.017330939393108702,-0.018636742636382153,0.010479806729015495,0.7896825396825397,0.1746031746031746,0.19444444444444445,0.5873015873015873
2011-11-15,2011-11-15,0,8541.93,-0.007179469298092767,0.004838368153585737,-0.013122277023537632,0.007179469298092767,0.26587301587301587,0.5634920634920635,0.27380952380952384,0.44841269841269843
2011-11-16,2011-11-16,0,8463.16,-0.00922156936430063,-0.00602621184877028,-0.033382674086054,0.00922156936430063,0.23015873015873015,0.3492063492063492,0.08333333333333333,0.5317460317460317
2011-11-17,2011-11-17,0,8479.63,0.0019460816054521768,-0.014420540000232629,-0.002490353849049498,0.0019460816054521768,0.5793650793650794,0.21825396825396826,0.45634920634920634,0.1626984126984127
2011-11-18,2011-11-18,0,8374.91,-0.012349595442253891,-0.01955295817221636,-0.01639092039786383,0.012349595442253891,0.15476190476190477,0.15873015873015872,0.23412698412698413,0.7142857142857143
2011-11-22,2011-11-22,0,8314.74,-0.004016401002842618,-0.01944542391590187,-0.026597033691449168,0.004016401002842618,0.36507936507936506,0.16666666666666666,0.1388888888888889,0.2896825396825397
2011-11-23,2011-11-22,1,8314.74,-0.004016401002842618,-0.01944542391590187,-0.026597033691449168,0.004016401002842618,0.36507936507936506,0.16666666666666666,0.1388888888888889,0.2896825396825397
2011-11-28,2011-11-28,0,8287.49,0.015622529874350644,-0.003277312339291405,-0.010438321128227068,0.015622529874350644,0.9087301587301587,0.42063492063492064,0.3412698412698413,0.8015873015873016
2011-11-29,2011-11-29,0,8477.82,0.022965940230395443,0.03828941921672269,0.01551818520483872,0.022965940230395443,0.9801587301587301,0.9761904761904762,0.7380952380952381,0.9523809523809523
2011-11-30,2011-11-30,0,8434.61,-0.005096829137679171,0.0336519195442162,0.01441656624260057,0.005096829137679171,0.34523809523809523,0.9722222222222222,0.7182539682539683,0.3412698412698413
2011-12-01,2011-12-01,0,8597.38,0.019297869136806423,0.03739250364102986,0.05293208477951472,0.019297869136806423,0.9563492063492064,0.9722222222222222,0.9920634920634921,0.9047619047619048
2011-12-02,2011-12-02,0,8643.75,0.005393503602260319,0.019572248526154246,0.05928179009584533,0.005393503602260319,0.6944444444444444,0.8611111111111112,0.9920634920634921,0.3531746031746032
2011-12-05,2011-12-05,0,8695.98,0.006042516268980336,0.030987799080218092,0.049289953894363636,0.006042516268980336,0.6984126984126984,0.9603174603174603,0.9801587301587301,0.376984126984127
2011-12-06,2011-12-06,0,8575.16,-0.013893776204637054,-0.00258450830369239,0.011481725254841368,0.013893776204637054,0.14682539682539683,0.44047619047619047,0.6785714285714286,0.7301587301587301
2011-12-07,2011-12-07,0,8722.17,0.017143703441101943,0.009072451193058662,0.03409286262198252,0.017143703441101943,0.9206349206349206,0.6944444444444444,0.9484126984126984,0.8412698412698413
2011-12-08,2011-12-08,0,8664.58,-0.006602714691412825,-0.0036108638704320795,0.007816334743840692,0.006602714691412825,0.2976190476190476,0.4126984126984127,0.6190476190476191,0.4126984126984127
2011-12-09,2011-12-09,0,8536.46,-0.014786637090314914,-0.004513035325288461,-0.012412436731742638,0.014786637090314914,0.12301587301587301,0.3968253968253968,0.3055555555555556,0.7619047619047619
2011-12-13,2011-12-13,0,8552.81,-0.011672301942956986,-0.012899644298973612,-0.002606365362278984,0.011672301942956986,0.19047619047619047,0.2698412698412698,0.47619047619047616,0.6507936507936508
2011-12-14,2011-12-14,0,8519.13,-0.0039378870803864485,-0.002030115527982268,-0.02327861071270121,0.0039378870803864485,0.38492063492063494,0.44841269841269843,0.17857142857142858,0.2698412698412698
2011-12-15,2011-12-15,0,8377.37,-0.0166401968276102,-0.031945429879521314,-0.03314759630587971,0.0166401968276102,0.0992063492063492,0.06746031746031746,0.09523809523809523,0.8253968253968254
2011-12-16,2011-12-16,0,8401.72,0.002906640150786899,-0.01766553916198299,-0.015784060371629383,0.002906640150786899,0.626984126984127,0.19444444444444445,0.2698412698412698,0.21825396825396826
2011-12-19,2011-12-19,0,8296.12,-0.012568854948748376,-0.026177555689371856,-0.04133434714380457,0.012568854948748376,0.15873015873015872,0.09523809523809523,0.051587301587301584,0.7023809523809523
2011-12-20,2011-12-20,0,8336.48,0.004864924808223536,-0.004881006807625932,-0.025293441570665043,0.004864924808223536,0.6785714285714286,0.4126984126984127,0.16666666666666666,0.30952380952380953
2011-12-21,2011-12-21,0,8459.98,0.014814406080264186,0.00693429440638349,-0.0069431972513624984,0.014814406080264186,0.8849206349206349,0.6587301587301587,0.4246031746031746,0.7619047619047619
2011-12-22,2011-12-22,0,8395.16,-0.007661956647651569,0.011938110827712123,0.002123578163552464,0.007661956647651569,0.28174603174603174,0.753968253968254,0.5396825396825397,0.4642857142857143
2011-12-23,2011-12-22,1,8395.16,-0.007661956647651569,0.011938110827712123,0.002123578163552464,0.007661956647651569,0.28174603174603174,0.753968253968254,0.5396825396825397,0.4642857142857143
