session_date,observation_date,margin_debt,cash_free_credit,margin_free_credit,total_free_credit,debit_credit_ratio,margin_debt_change_1m,margin_debt_change_3m,margin_debt_change_12m,debit_credit_ratio_change_3m,margin_debt_rank_120m,debit_credit_ratio_rank_120m,margin_debt_change_1m_rank_120m,margin_debt_change_3m_rank_120m,margin_debt_change_12m_rank_120m,debit_credit_ratio_change_3m_rank_120m
2011-09-22,2011-07-31,344572,138316,182957.0,321273.0,1.072520877882673,-0.002030277490565391,-0.04519747397355933,0.2882737374190558,-0.08306884377169033,,,,,,
2011-09-23,2011-07-31,344572,138316,182957.0,321273.0,1.072520877882673,-0.002030277490565391,-0.04519747397355933,0.2882737374190558,-0.08306884377169033,,,,,,
2011-09-26,2011-07-31,344572,138316,182957.0,321273.0,1.072520877882673,-0.002030277490565391,-0.04519747397355933,0.2882737374190558,-0.08306884377169033,,,,,,
2011-09-27,2011-07-31,344572,138316,182957.0,321273.0,1.072520877882673,-0.002030277490565391,-0.04519747397355933,0.2882737374190558,-0.08306884377169033,,,,,,
2011-09-28,2011-07-31,344572,138316,182957.0,321273.0,1.072520877882673,-0.002030277490565391,-0.04519747397355933,0.2882737374190558,-0.08306884377169033,,,,,,
2011-09-29,2011-07-31,344572,138316,182957.0,321273.0,1.072520877882673,-0.002030277490565391,-0.04519747397355933,0.2882737374190558,-0.08306884377169033,,,,,,
2011-09-30,2011-07-31,344572,138316,182957.0,321273.0,1.072520877882673,-0.002030277490565391,-0.04519747397355933,0.2882737374190558,-0.08306884377169033,,,,,,
2011-10-03,2011-07-31,344572,138316,182957.0,321273.0,1.072520877882673,-0.002030277490565391,-0.04519747397355933,0.2882737374190558,-0.08306884377169033,,,,,,
2011-10-04,2011-07-31,344572,138316,182957.0,321273.0,1.072520877882673,-0.002030277490565391,-0.04519747397355933,0.2882737374190558,-0.08306884377169033,,,,,,
2011-10-05,2011-08-31,308866,135508,193533.0,329041.0,0.9386854525727797,-0.10362420626168112,-0.13175500933276363,0.15089186238453478,-0.18401737264054374,,,,,,
2011-10-06,2011-08-31,308866,135508,193533.0,329041.0,0.9386854525727797,-0.10362420626168112,-0.13175500933276363,0.15089186238453478,-0.18401737264054374,,,,,,
2011-10-07,2011-08-31,308866,135508,193533.0,329041.0,0.9386854525727797,-0.10362420626168112,-0.13175500933276363,0.15089186238453478,-0.18401737264054374,,,,,,
2011-10-10,2011-08-31,308866,135508,193533.0,329041.0,0.9386854525727797,-0.10362420626168112,-0.13175500933276363,0.15089186238453478,-0.18401737264054374,,,,,,
2011-10-11,2011-08-31,308866,135508,193533.0,329041.0,0.9386854525727797,-0.10362420626168112,-0.13175500933276363,0.15089186238453478,-0.18401737264054374,,,,,,
2011-10-12,2011-08-31,308866,135508,193533.0,329041.0,0.9386854525727797,-0.10362420626168112,-0.13175500933276363,0.15089186238453478,-0.18401737264054374,,,,,,
2011-10-13,2011-08-31,308866,135508,193533.0,329041.0,0.9386854525727797,-0.10362420626168112,-0.13175500933276363,0.15089186238453478,-0.18401737264054374,,,,,,
2011-10-14,2011-08-31,308866,135508,193533.0,329041.0,0.9386854525727797,-0.10362420626168112,-0.13175500933276363,0.15089186238453478,-0.18401737264054374,,,,,,
2011-10-17,2011-08-31,308866,135508,193533.0,329041.0,0.9386854525727797,-0.10362420626168112,-0.13175500933276363,0.15089186238453478,-0.18401737264054374,,,,,,
2011-10-19,2011-08-31,308866,135508,193533.0,329041.0,0.9386854525727797,-0.10362420626168112,-0.13175500933276363,0.15089186238453478,-0.18401737264054374,,,,,,
2011-10-20,2011-08-31,308866,135508,193533.0,329041.0,0.9386854525727797,-0.10362420626168112,-0.13175500933276363,0.15089186238453478,-0.18401737264054374,,,,,,
2011-10-21,2011-08-31,308866,135508,193533.0,329041.0,0.9386854525727797,-0.10362420626168112,-0.13175500933276363,0.15089186238453478,-0.18401737264054374,,,,,,
2011-10-24,2011-08-31,308866,135508,193533.0,329041.0,0.9386854525727797,-0.10362420626168112,-0.13175500933276363,0.15089186238453478,-0.18401737264054374,,,,,,
2011-10-25,2011-08-31,308866,135508,193533.0,329041.0,0.9386854525727797,-0.10362420626168112,-0.13175500933276363,0.15089186238453478,-0.18401737264054374,,,,,,
2011-10-26,2011-08-31,308866,135508,193533.0,329041.0,0.9386854525727797,-0.10362420626168112,-0.13175500933276363,0.15089186238453478,-0.18401737264054374,,,,,,
2011-10-27,2011-08-31,308866,135508,193533.0,329041.0,0.9386854525727797,-0.10362420626168112,-0.13175500933276363,0.15089186238453478,-0.18401737264054374,,,,,,
2011-10-28,2011-08-31,308866,135508,193533.0,329041.0,0.9386854525727797,-0.10362420626168112,-0.13175500933276363,0.15089186238453478,-0.18401737264054374,,,,,,
2011-10-31,2011-08-31,308866,135508,193533.0,329041.0,0.9386854525727797,-0.10362420626168112,-0.13175500933276363,0.15089186238453478,-0.18401737264054374,,,,,,
2011-11-01,2011-08-31,308866,135508,193533.0,329041.0,0.9386854525727797,-0.10362420626168112,-0.13175500933276363,0.15089186238453478,-0.18401737264054374,,,,,,
2011-11-02,2011-08-31,308866,135508,193533.0,329041.0,0.9386854525727797,-0.10362420626168112,-0.13175500933276363,0.15089186238453478,-0.18401737264054374,,,,,,
2011-11-03,2011-08-31,308866,135508,193533.0,329041.0,0.9386854525727797,-0.10362420626168112,-0.13175500933276363,0.15089186238453478,-0.18401737264054374,,,,,,
2011-11-04,2011-09-30,298277,141806,204307.0,346113.0,0.8617908024257973,-0.034283475682010955,-0.13611258337605314,0.03374575448811257,-0.19349741317326152,,,,,,
2011-11-07,2011-09-30,298277,141806,204307.0,346113.0,0.8617908024257973,-0.034283475682010955,-0.13611258337605314,0.03374575448811257,-0.19349741317326152,,,,,,
2011-11-08,2011-09-30,298277,141806,204307.0,346113.0,0.8617908024257973,-0.034283475682010955,-0.13611258337605314,0.03374575448811257,-0.19349741317326152,,,,,,
2011-11-09,2011-09-30,298277,141806,204307.0,346113.0,0.8617908024257973,-0.034283475682010955,-0.13611258337605314,0.03374575448811257,-0.19349741317326152,,,,,,
2011-11-10,2011-09-30,298277,141806,204307.0,346113.0,0.8617908024257973,-0.034283475682010955,-0.13611258337605314,0.03374575448811257,-0.19349741317326152,,,,,,
2011-11-11,2011-09-30,298277,141806,204307.0,346113.0,0.8617908024257973,-0.034283475682010955,-0.13611258337605314,0.03374575448811257,-0.19349741317326152,,,,,,
2011-11-14,2011-09-30,298277,141806,204307.0,346113.0,0.8617908024257973,-0.034283475682010955,-0.13611258337605314,0.03374575448811257,-0.19349741317326152,,,,,,
2011-11-15,2011-09-30,298277,141806,204307.0,346113.0,0.8617908024257973,-0.034283475682010955,-0.13611258337605314,0.03374575448811257,-0.19349741317326152,,,,,,
2011-11-16,2011-09-30,298277,141806,204307.0,346113.0,0.8617908024257973,-0.034283475682010955,-0.13611258337605314,0.03374575448811257,-0.19349741317326152,,,,,,
2011-11-17,2011-09-30,298277,141806,204307.0,346113.0,0.8617908024257973,-0.034283475682010955,-0.13611258337605314,0.03374575448811257,-0.19349741317326152,,,,,,
2011-11-18,2011-09-30,298277,141806,204307.0,346113.0,0.8617908024257973,-0.034283475682010955,-0.13611258337605314,0.03374575448811257,-0.19349741317326152,,,,,,
2011-11-22,2011-09-30,298277,141806,204307.0,346113.0,0.8617908024257973,-0.034283475682010955,-0.13611258337605314,0.03374575448811257,-0.19349741317326152,,,,,,
2011-11-23,2011-09-30,298277,141806,204307.0,346113.0,0.8617908024257973,-0.034283475682010955,-0.13611258337605314,0.03374575448811257,-0.19349741317326152,,,,,,
2011-11-28,2011-09-30,298277,141806,204307.0,346113.0,0.8617908024257973,-0.034283475682010955,-0.13611258337605314,0.03374575448811257,-0.19349741317326152,,,,,,
2011-11-29,2011-09-30,298277,141806,204307.0,346113.0,0.8617908024257973,-0.034283475682010955,-0.13611258337605314,0.03374575448811257,-0.19349741317326152,,,,,,
2011-11-30,2011-09-30,298277,141806,204307.0,346113.0,0.8617908024257973,-0.034283475682010955,-0.13611258337605314,0.03374575448811257,-0.19349741317326152,,,,,,
2011-12-01,2011-09-30,298277,141806,204307.0,346113.0,0.8617908024257973,-0.034283475682010955,-0.13611258337605314,0.03374575448811257,-0.19349741317326152,,,,,,
2011-12-02,2011-09-30,298277,141806,204307.0,346113.0,0.8617908024257973,-0.034283475682010955,-0.13611258337605314,0.03374575448811257,-0.19349741317326152,,,,,,
2011-12-05,2011-10-31,317028,133639,188141.0,321780.0,0.9852321461868357,0.06286438444801301,-0.07993684919262156,0.044821176687715125,-0.08138651050612555,,,,,,
2011-12-06,2011-10-31,317028,133639,188141.0,321780.0,0.9852321461868357,0.06286438444801301,-0.07993684919262156,0.044821176687715125,-0.08138651050612555,,,,,,
2011-12-07,2011-10-31,317028,133639,188141.0,321780.0,0.9852321461868357,0.06286438444801301,-0.07993684919262156,0.044821176687715125,-0.08138651050612555,,,,,,
2011-12-08,2011-10-31,317028,133639,188141.0,321780.0,0.9852321461868357,0.06286438444801301,-0.07993684919262156,0.044821176687715125,-0.08138651050612555,,,,,,
2011-12-09,2011-10-31,317028,133639,188141.0,321780.0,0.9852321461868357,0.06286438444801301,-0.07993684919262156,0.044821176687715125,-0.08138651050612555,,,,,,
2011-12-12,2011-10-31,317028,133639,188141.0,321780.0,0.9852321461868357,0.06286438444801301,-0.07993684919262156,0.044821176687715125,-0.08138651050612555,,,,,,
2011-12-13,2011-10-31,317028,133639,188141.0,321780.0,0.9852321461868357,0.06286438444801301,-0.07993684919262156,0.044821176687715125,-0.08138651050612555,,,,,,
2011-12-14,2011-10-31,317028,133639,188141.0,321780.0,0.9852321461868357,0.06286438444801301,-0.07993684919262156,0.044821176687715125,-0.08138651050612555,,,,,,
2011-12-15,2011-10-31,317028,133639,188141.0,321780.0,0.9852321461868357,0.06286438444801301,-0.07993684919262156,0.044821176687715125,-0.08138651050612555,,,,,,
2011-12-16,2011-10-31,317028,133639,188141.0,321780.0,0.9852321461868357,0.06286438444801301,-0.07993684919262156,0.044821176687715125,-0.08138651050612555,,,,,,
2011-12-19,2011-10-31,317028,133639,188141.0,321780.0,0.9852321461868357,0.06286438444801301,-0.07993684919262156,0.044821176687715125,-0.08138651050612555,,,,,,
2011-12-20,2011-10-31,317028,133639,188141.0,321780.0,0.9852321461868357,0.06286438444801301,-0.07993684919262156,0.044821176687715125,-0.08138651050612555,,,,,,
2011-12-21,2011-10-31,317028,133639,188141.0,321780.0,0.9852321461868357,0.06286438444801301,-0.07993684919262156,0.044821176687715125,-0.08138651050612555,,,,,,
2011-12-22,2011-10-31,317028,133639,188141.0,321780.0,0.9852321461868357,0.06286438444801301,-0.07993684919262156,0.044821176687715125,-0.08138651050612555,,,,,,
2011-12-23,2011-10-31,317028,133639,188141.0,321780.0,0.9852321461868357,0.06286438444801301,-0.07993684919262156,0.044821176687715125,-0.08138651050612555,,,,,,
2011-12-27,2011-10-31,317028,133639,188141.0,321780.0,0.9852321461868357,0.06286438444801301,-0.07993684919262156,0.044821176687715125,-0.08138651050612555,,,,,,
2011-12-28,2011-10-31,317028,133639,188141.0,321780.0,0.9852321461868357,0.06286438444801301,-0.07993684919262156,0.044821176687715125,-0.08138651050612555,,,,,,
2011-12-29,2011-10-31,317028,133639,188141.0,321780.0,0.9852321461868357,0.06286438444801301,-0.07993684919262156,0.044821176687715125,-0.08138651050612555,,,,,,
2011-12-30,2011-10-31,317028,133639,188141.0,321780.0,0.9852321461868357,0.06286438444801301,-0.07993684919262156,0.044821176687715125,-0.08138651050612555,,,,,,
2012-01-03,2011-10-31,317028,133639,188141.0,321780.0,0.9852321461868357,0.06286438444801301,-0.07993684919262156,0.044821176687715125,-0.08138651050612555,,,,,,
2012-01-04,2011-11-30,303930,132934,188259.0,321193.0,0.9462534986752513,-0.04131496271622692,-0.015981040321692896,-0.017488847223120163,0.00806238775910395,,,,,,
2012-01-05,2011-11-30,303930,132934,188259.0,321193.0,0.9462534986752513,-0.04131496271622692,-0.015981040321692896,-0.017488847223120163,0.00806238775910395,,,,,,
2012-01-06,2011-11-30,303930,132934,188259.0,321193.0,0.9462534986752513,-0.04131496271622692,-0.015981040321692896,-0.017488847223120163,0.00806238775910395,,,,,,
2012-01-09,2011-11-30,303930,132934,188259.0,321193.0,0.9462534986752513,-0.04131496271622692,-0.015981040321692896,-0.017488847223120163,0.00806238775910395,,,,,,
2012-01-10,2011-11-30,303930,132934,188259.0,321193.0,0.9462534986752513,-0.04131496271622692,-0.015981040321692896,-0.017488847223120163,0.00806238775910395,,,,,,
2012-01-11,2011-11-30,303930,132934,188259.0,321193.0,0.9462534986752513,-0.04131496271622692,-0.015981040321692896,-0.017488847223120163,0.00806238775910395,,,,,,
2012-01-12,2011-11-30,303930,132934,188259.0,321193.0,0.9462534986752513,-0.04131496271622692,-0.015981040321692896,-0.017488847223120163,0.00806238775910395,,,,,,
2012-01-13,2011-11-30,303930,132934,188259.0,321193.0,0.9462534986752513,-0.04131496271622692,-0.015981040321692896,-0.017488847223120163,0.00806238775910395,,,,,,
2012-01-17,2011-11-30,303930,132934,188259.0,321193.0,0.9462534986752513,-0.04131496271622692,-0.015981040321692896,-0.017488847223120163,0.00806238775910395,,,,,,
2012-01-18,2011-11-30,303930,132934,188259.0,321193.0,0.9462534986752513,-0.04131496271622692,-0.015981040321692896,-0.017488847223120163,0.00806238775910395,,,,,,
2012-01-19,2011-11-30,303930,132934,188259.0,321193.0,0.9462534986752513,-0.04131496271622692,-0.015981040321692896,-0.017488847223120163,0.00806238775910395,,,,,,
2012-01-20,2011-11-30,303930,132934,188259.0,321193.0,0.9462534986752513,-0.04131496271622692,-0.015981040321692896,-0.017488847223120163,0.00806238775910395,,,,,,
2012-01-23,2011-11-30,303930,132934,188259.0,321193.0,0.9462534986752513,-0.04131496271622692,-0.015981040321692896,-0.017488847223120163,0.00806238775910395,,,,,,
2012-01-24,2011-11-30,303930,132934,188259.0,321193.0,0.9462534986752513,-0.04131496271622692,-0.015981040321692896,-0.017488847223120163,0.00806238775910395,,,,,,
2012-01-25,2011-11-30,303930,132934,188259.0,321193.0,0.9462534986752513,-0.04131496271622692,-0.015981040321692896,-0.017488847223120163,0.00806238775910395,,,,,,
2012-01-26,2011-11-30,303930,132934,188259.0,321193.0,0.9462534986752513,-0.04131496271622692,-0.015981040321692896,-0.017488847223120163,0.00806238775910395,,,,,,
2012-01-27,2011-11-30,303930,132934,188259.0,321193.0,0.9462534986752513,-0.04131496271622692,-0.015981040321692896,-0.017488847223120163,0.00806238775910395,,,,,,
2012-01-30,2011-11-30,303930,132934,188259.0,321193.0,0.9462534986752513,-0.04131496271622692,-0.015981040321692896,-0.017488847223120163,0.00806238775910395,,,,,,
2012-01-31,2011-11-30,303930,132934,188259.0,321193.0,0.9462534986752513,-0.04131496271622692,-0.015981040321692896,-0.017488847223120163,0.00806238775910395,,,,,,
2012-02-01,2011-11-30,303930,132934,188259.0,321193.0,0.9462534986752513,-0.04131496271622692,-0.015981040321692896,-0.017488847223120163,0.00806238775910395,,,,,,
2012-02-02,2011-11-30,303930,132934,188259.0,321193.0,0.9462534986752513,-0.04131496271622692,-0.015981040321692896,-0.017488847223120163,0.00806238775910395,,,,,,
2012-02-03,2011-11-30,303930,132934,188259.0,321193.0,0.9462534986752513,-0.04131496271622692,-0.015981040321692896,-0.017488847223120163,0.00806238775910395,,,,,,
2012-02-06,2011-12-31,301616,142533,189143.0,331676.0,0.9093693845801324,-0.007613595235745119,0.011194292553565965,-0.038453445890371696,0.05520896953229171,,,,,,
2012-02-07,2011-12-31,301616,142533,189143.0,331676.0,0.9093693845801324,-0.007613595235745119,0.011194292553565965,-0.038453445890371696,0.05520896953229171,,,,,,
2012-02-08,2011-12-31,301616,142533,189143.0,331676.0,0.9093693845801324,-0.007613595235745119,0.011194292553565965,-0.038453445890371696,0.05520896953229171,,,,,,
2012-02-09,2011-12-31,301616,142533,189143.0,331676.0,0.9093693845801324,-0.007613595235745119,0.011194292553565965,-0.038453445890371696,0.05520896953229171,,,,,,
2012-02-10,2011-12-31,301616,142533,189143.0,331676.0,0.9093693845801324,-0.007613595235745119,0.011194292553565965,-0.038453445890371696,0.05520896953229171,,,,,,
2012-02-13,2011-12-31,301616,142533,189143.0,331676.0,0.9093693845801324,-0.007613595235745119,0.011194292553565965,-0.038453445890371696,0.05520896953229171,,,,,,
2012-02-14,2011-12-31,301616,142533,189143.0,331676.0,0.9093693845801324,-0.007613595235745119,0.011194292553565965,-0.038453445890371696,0.05520896953229171,,,,,,
2012-02-15,2011-12-31,301616,142533,189143.0,331676.0,0.9093693845801324,-0.007613595235745119,0.011194292553565965,-0.038453445890371696,0.05520896953229171,,,,,,
2012-02-16,2011-12-31,301616,142533,189143.0,331676.0,0.9093693845801324,-0.007613595235745119,0.011194292553565965,-0.038453445890371696,0.05520896953229171,,,,,,
2012-02-17,2011-12-31,301616,142533,189143.0,331676.0,0.9093693845801324,-0.007613595235745119,0.011194292553565965,-0.038453445890371696,0.05520896953229171,,,,,,
2012-02-21,2011-12-31,301616,142533,189143.0,331676.0,0.9093693845801324,-0.007613595235745119,0.011194292553565965,-0.038453445890371696,0.05520896953229171,,,,,,
2012-02-22,2011-12-31,301616,142533,189143.0,331676.0,0.9093693845801324,-0.007613595235745119,0.011194292553565965,-0.038453445890371696,0.05520896953229171,,,,,,
2012-02-23,2011-12-31,301616,142533,189143.0,331676.0,0.9093693845801324,-0.007613595235745119,0.011194292553565965,-0.038453445890371696,0.05520896953229171,,,,,,
2012-02-24,2011-12-31,301616,142533,189143.0,331676.0,0.9093693845801324,-0.007613595235745119,0.011194292553565965,-0.038453445890371696,0.05520896953229171,,,,,,
2012-02-27,2011-12-31,301616,142533,189143.0,331676.0,0.9093693845801324,-0.007613595235745119,0.011194292553565965,-0.038453445890371696,0.05520896953229171,,,,,,
2012-02-28,2011-12-31,301616,142533,189143.0,331676.0,0.9093693845801324,-0.007613595235745119,0.011194292553565965,-0.038453445890371696,0.05520896953229171,,,,,,
2012-02-29,2011-12-31,301616,142533,189143.0,331676.0,0.9093693845801324,-0.007613595235745119,0.011194292553565965,-0.038453445890371696,0.05520896953229171,,,,,,
2012-03-01,2011-12-31,301616,142533,189143.0,331676.0,0.9093693845801324,-0.007613595235745119,0.011194292553565965,-0.038453445890371696,0.05520896953229171,,,,,,
2012-03-02,2011-12-31,301616,142533,189143.0,331676.0,0.9093693845801324,-0.007613595235745119,0.011194292553565965,-0.038453445890371696,0.05520896953229171,,,,,,
2012-03-05,2011-12-31,301616,142533,189143.0,331676.0,0.9093693845801324,-0.007613595235745119,0.011194292553565965,-0.038453445890371696,0.05520896953229171,,,,,,
2012-03-06,2012-01-31,309844,137309,174889.0,312198.0,0.9924599132601747,0.027279719908758215,-0.022660459013084,-0.05208218608123161,0.007336105608523491,,,,,,
2012-03-07,2012-01-31,309844,137309,174889.0,312198.0,0.9924599132601747,0.027279719908758215,-0.022660459013084,-0.05208218608123161,0.007336105608523491,,,,,,
