session_date,availability_cutoff,observation_date,availability_lag_business_days,cyclical_return_1d,defensive_return_1d,cyclical_minus_defensive_1d,cyclical_return_5d,defensive_return_5d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252
2011-06-07,2011-06-06,2011-06-06,1,-0.011057528893349267,-0.005199081338347196,-0.0058584475550020705,-0.03913446232095605,-0.02164100813664238,-0.017493454184313667,-0.013269762488398007,-0.0025469712084407736,0.15079365079365079,0.1349206349206349,0.16666666666666666,0.2261904761904762
2011-06-08,2011-06-07,2011-06-07,1,-0.0011710811738110394,0.00032161890070100024,-0.0014927000745120396,-0.04978797580698971,-0.030249282754568136,-0.019538693052421573,-0.01560502506442472,-0.0006639438046000534,0.36904761904761907,0.10317460317460317,0.12698412698412698,0.48412698412698413
2011-06-09,2011-06-08,2011-06-08,1,-0.008140018729365872,0.0014010161117287516,-0.009541034841094623,-0.030943253628003486,-0.017619943435650282,-0.013323310192353204,-0.01407892270785725,-0.00483760358800539,0.051587301587301584,0.18253968253968253,0.15873015873015872,0.09126984126984126
2011-06-10,2011-06-09,2011-06-09,1,0.007070992121837594,0.005638494836416023,0.0014324972854215705,-0.02516084503366478,-0.0065361506001729115,-0.018624694433491868,-0.019988475335071327,0.0019292734506530795,0.6190476190476191,0.1111111111111111,0.05555555555555555,0.7380952380952381
2011-06-14,2011-06-13,2011-06-13,1,0.0024712777035717226,0.00465426005867009,-0.0021829823550983674,-0.013554329881526772,-0.00026295787090209927,-0.013291372010624672,-0.01987085221870542,0.004415704506815943,0.32936507936507936,0.19047619047619047,0.06349206349206349,0.8928571428571429
2011-06-15,2011-06-14,2011-06-14,1,0.013646946659314207,0.007709981588801688,0.005936965070512519,0.0010371478891362806,0.007117979834569817,-0.006080831945433536,-0.011389882741639063,-0.0005040557419607739,0.8809523809523809,0.3412698412698413,0.21031746031746032,0.49206349206349204
2011-06-16,2011-06-15,2011-06-15,1,-0.017753881241943242,-0.013638129601495982,-0.00411575164044726,-0.008668759354599487,-0.008008008372774267,-0.00066075098182522,-0.006060695152927065,-0.0006939661890731919,0.21428571428571427,0.47619047619047616,0.3253968253968254,0.4722222222222222
2011-06-17,2011-06-16,2011-06-16,1,0.001003747241322267,0.005910004928357804,-0.004906257687035537,-0.014639870202606708,-0.00771648726326879,-0.006923382939337919,-0.013212812132875229,0.0022089961916688106,0.18253968253968253,0.31746031746031744,0.17857142857142858,0.7579365079365079
2011-06-20,2011-06-17,2011-06-17,1,0.005004553210198576,0.00516952514149982,-0.00016497193130124432,0.004102534344607639,0.009686228421448359,-0.00558369407684072,-0.011211178889085424,0.0037173690317648944,0.49206349206349204,0.3531746031746032,0.21825396825396826,0.8531746031746031
2011-06-21,2011-06-20,2011-06-20,1,0.004980791247081479,0.007737130674351149,-0.00275633942726967,0.006653164276303775,0.012779111882767,-0.006125947606463225,-0.008101950170786206,-0.00107937288601484,0.2976190476190476,0.34523809523809523,0.2777777777777778,0.42063492063492064
2011-06-22,2011-06-21,2011-06-21,1,0.01702209729145665,0.0019703386305307915,0.01505175866092586,0.009982359156771758,0.007004430022873616,0.0029779291338981424,0.0016656383368871914,0.001182672834293963,0.996031746031746,0.5793650793650794,0.5357142857142857,0.6706349206349206
2011-06-23,2011-06-22,2011-06-22,1,-0.006589929375928338,-0.006317009947760521,-0.0002729194281678171,0.02145362442498483,0.014478572435496847,0.006975051989487982,0.004010855858637622,0.0002899433164518239,0.48412698412698413,0.7063492063492064,0.5992063492063492,0.5793650793650794
2011-06-24,2011-06-23,2011-06-23,1,-0.0004367554642272786,-0.006206706976151666,0.005769951511924387,0.01999059497252742,0.002277794716661082,0.01771280025586634,0.023998553737174227,-0.003231691893721411,0.8650793650793651,0.9166666666666666,0.9841269841269841,0.16666666666666666
2011-06-27,2011-06-24,2011-06-24,1,-0.011107686828587787,-0.005575770247839655,-0.005531916580748132,0.003630188093306841,-0.008455989834166733,0.012086177927473574,0.01754305636713871,0.0028946718918138603,0.1626984126984127,0.8174603174603174,0.9087301587301587,0.8253968253968254
2011-06-28,2011-06-27,2011-06-27,1,0.010918996034972317,0.005693919098762601,0.005225076936209716,0.009553687060942118,-0.010462077211005597,0.020015764271947713,0.026464160342861733,9.988188096299311e-05,0.8412698412698413,0.9246031746031746,0.9920634920634921,0.5436507936507936
2011-06-29,2011-06-28,2011-06-28,1,0.012935980637736044,0.0068490193561949,0.006086961281541144,0.005502479430309709,-0.005643240931736626,0.011145720362046335,0.018227493633069636,-0.00290793862832206,0.8809523809523809,0.7976190476190477,0.9126984126984127,0.19047619047619047
2011-06-30,2011-06-29,2011-06-29,1,0.009594852200982051,0.004816933476816295,0.004777918724165757,0.021838832357556126,0.005492195508944235,0.01634663684861189,0.021043609819491788,0.004387504666550357,0.8134920634920635,0.9007936507936508,0.9523809523809523,0.8928571428571429
2011-07-01,2011-06-30,2011-06-30,1,0.01009387069321821,0.0043150272384751,0.00577884345474311,0.032602418757446516,0.016127347900783517,0.016475070856663,0.015594319800469103,0.0003101920691004345,0.8650793650793651,0.9007936507936508,0.8611111111111112,0.5753968253968254
2011-07-05,2011-07-04,2011-07-01,1,0.01817982110278621,0.010578324445339904,0.007601496657446305,0.06319336576776163,0.03264379198114309,0.030549573786618545,0.03227577776911805,0.0033397607042998656,0.9206349206349206,0.9841269841269841,1.0,0.8373015873015873
2011-07-06,2011-07-05,2011-07-05,1,-0.002144449076782212,-0.0030007343487177263,0.0008562852719355141,0.04945997690235743,0.02371507265117101,0.025744904251186418,0.030831464844647716,-0.0064268371867226,0.5674603174603174,0.9603174603174603,0.996031746031746,0.04365079365079365
2011-07-07,2011-07-06,2011-07-06,1,0.0002717078625048275,0.0034236503624010726,-0.003151942499896245,0.03633609912754998,0.020247686495067734,0.016088412632482247,0.018467179367131454,-0.0011252268788253805,0.25,0.8809523809523809,0.9047619047619048,0.4007936507936508
2011-07-08,2011-07-07,2011-07-07,1,0.01320982708906182,0.0035157572149209595,0.009694069874140862,0.04009302596555869,0.01893286947075697,0.021160156494801723,0.026786180511610008,0.0030132563638283205,0.9523809523809523,0.9246031746031746,0.9841269841269841,0.8214285714285714
2011-07-11,2011-07-08,2011-07-08,1,-0.009049451895259436,-0.003914000043813888,-0.005135451851445548,0.0203874940333445,0.010576456136316045,0.009811037897028455,0.018828180300342535,-0.005559790389466079,0.1626984126984127,0.753968253968254,0.9087301587301587,0.051587301587301584
2011-07-12,2011-07-11,2011-07-11,1,-0.02040891686226226,-0.01053478989303036,-0.0098741269692319,-0.018250755489047477,-0.010509617515865691,-0.0077411379731817855,0.0033014674113615392,-0.0047575180047381704,0.03571428571428571,0.2777777777777778,0.5238095238095238,0.09126984126984126
2011-07-13,2011-07-12,2011-07-12,1,-0.0068633152516394125,0.00043930640742724975,-0.007302621659066662,-0.022941207320780643,-0.007114629639824639,-0.015826577680956005,-0.00983899416116461,-0.002524486318176644,0.10317460317460317,0.13095238095238096,0.21428571428571427,0.23015873015873015
2011-07-14,2011-07-13,2011-07-13,1,0.0030688743113254646,0.0004279942405745289,0.002640880070750936,-0.020201808288318274,-0.010095671042708329,-0.010106137245609945,-0.003619608784003728,-0.0009751767948795731,0.6944444444444444,0.24603174603174602,0.373015873015873,0.4246031746031746
2011-07-15,2011-07-14,2011-07-14,1,-0.008580429096774922,-0.0035444068829478814,-0.0050360222138270405,-0.041267652209154515,-0.017061398794737965,-0.02420625341441655,-0.017201602167844814,-0.0021849561980310517,0.1746031746031746,0.04365079365079365,0.06746031746031746,0.2698412698412698
2011-07-18,2011-07-15,2011-07-15,1,0.00255563774853515,-0.0002365693209365194,0.0027922070694716694,-0.03004622214445357,-0.013436503656572748,-0.01660971848788082,-0.01000554232231641,-0.006401695472062319,0.6984126984126984,0.12698412698412698,0.21825396825396826,0.04365079365079365
2011-07-19,2011-07-18,2011-07-18,1,-0.00946003199845899,-0.007786149172690086,-0.0016738828257689036,-0.019199627226998167,-0.010695625639869219,-0.008504001587128949,-0.0014031731931102662,-0.004143467270201873,0.3531746031746032,0.27380952380952384,0.4246031746031746,0.11904761904761904
2011-07-20,2011-07-19,2011-07-19,1,0.017148919818213426,0.010483982108331347,0.0066649377098820795,0.004564716035091371,-0.0007478761328003994,0.0053125921678917705,0.017060225136630452,-0.003583800203283194,0.8968253968253969,0.5952380952380952,0.8690476190476191,0.15079365079365079
2011-07-21,2011-07-20,2011-07-20,1,0.001296978421443079,0.0003375930116222836,0.0009593854098207955,0.0027323039710814567,-0.000839367455142126,0.0035716714262235827,0.009221464168930105,0.007290566402069154,0.5753968253968254,0.5634920634920635,0.7063492063492064,0.9761904761904762
2011-07-22,2011-07-21,2011-07-21,1,0.013791458092863307,0.012748867731324406,0.0010425903615389007,0.025311332841194967,0.015493616981581804,0.009817715859613163,0.009276706603161045,0.005628251660194095,0.5873015873015873,0.7698412698412699,0.7063492063492064,0.9523809523809523
2011-07-25,2011-07-22,2011-07-22,1,-0.00012282249734588135,-0.003247131151069338,0.0031243086537234566,0.02257649729906741,0.012424245703641423,0.010152251595425987,0.012936123976079905,-0.007210756438655153,0.7222222222222222,0.7817460317460317,0.8015873015873016,0.031746031746031744
2011-07-26,2011-07-25,2011-07-25,1,-0.004228387946051043,-0.005327964727882513,0.00109957678183147,0.027962269891761315,0.014949779468638921,0.013012490423122395,0.012451758511574687,0.001711539952743757,0.5952380952380952,0.8333333333333334,0.7936507936507936,0.7261904761904762
2011-07-27,2011-07-26,2011-07-26,1,-0.004250159805707698,-0.004676796564887546,0.00042663675917984766,0.006374661741849447,-0.00025879452760058097,0.006633456269450028,0.007291526303210838,-0.006157783685835028,0.5436507936507936,0.6428571428571429,0.6666666666666666,0.051587301587301584
2011-07-28,2011-07-27,2011-07-27,1,-0.023692245822144548,-0.010417895930528295,-0.013274349891616253,-0.018730087155129194,-0.010999466035917171,-0.007730621119212022,-6.88760689014356e-05,-0.004936736470932013,0.015873015873015872,0.2857142857142857,0.4603174603174603,0.08333333333333333
2011-08-01,2011-07-29,2011-07-29,1,-0.0051034015993151605,-0.007279798292197308,0.002176396692882147,-0.040355131823473056,-0.029731089142418694,-0.010624042681054362,-0.004819916642648008,0.0030476560019713217,0.6706349206349206,0.2222222222222222,0.3333333333333333,0.8412698412698413
2011-08-02,2011-08-01,2011-08-01,1,-0.003948265748675184,-0.0058505220817285,0.0019022563330533164,-0.04004038569102486,-0.03021746187184911,-0.009822923819175749,-0.0028211333180265634,-0.0006077376164695392,0.6547619047619048,0.24603174603174602,0.3888888888888889,0.5
2011-08-03,2011-08-02,2011-08-02,1,-0.03016470280728753,-0.017206923016951963,-0.012957779790335567,-0.06505646703979118,-0.04242099731609561,-0.022635469723695567,-0.020324582918231526,-0.0054235254239732855,0.01984126984126984,0.05555555555555555,0.03571428571428571,0.07142857142857142
2011-08-04,2011-08-03,2011-08-03,1,0.007893316030510966,0.001928631778162826,0.00596468425234814,-0.034797758799086864,-0.030499904672254496,-0.004297854126832368,-0.0026548220361307107,0.0015298655606605926,0.8849206349206349,0.38492063492063494,0.3968253968253968,0.7063492063492064
2011-08-05,2011-08-04,2011-08-04,1,-0.04832220041346638,-0.034590884951504385,-0.013731315461961997,-0.07811064586005376,-0.06177469838138464,-0.016335947478669115,-0.011367202853105017,-0.0052876926786896705,0.011904761904761904,0.1349206349206349,0.19047619047619047,0.07936507936507936
2011-08-08,2011-08-05,2011-08-05,1,-0.00648613328403394,0.010021409031061005,-0.016507542315094943,-0.07939710994459886,-0.04537756623314204,-0.03401954371145682,-0.02503376411388958,-0.00799947098149989,0.007936507936507936,0.011904761904761904,0.023809523809523808,0.023809523809523808
2011-08-09,2011-08-08,2011-08-08,1,-0.07103570911367016,-0.04733871852905488,-0.02369699058461528,-0.14127244720153065,-0.08520190781469934,-0.056070539386831306,-0.037868853776255526,-0.017423317341731026,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.003968253968253968
2011-08-10,2011-08-09,2011-08-09,1,0.05471996172666632,0.03118391131320153,0.023536050413464793,-0.06640955655700845,-0.04026820683913316,-0.026141349717875288,-0.014721382425951467,0.016880551143548916,1.0,0.03571428571428571,0.14682539682539683,1.0
2011-08-11,2011-08-10,2011-08-10,1,-0.05056630950379848,-0.03314889175486557,-0.017417417748932906,-0.12044008206529186,-0.07389584283930743,-0.04654423922598443,-0.027682402054715352,-0.016054936360904437,0.011904761904761904,0.007936507936507936,0.027777777777777776,0.007936507936507936
2011-08-12,2011-08-11,2011-08-11,1,0.046451140912548594,0.03917132686169963,0.007279814050848966,-0.033030113234071595,-0.003184974296830586,-0.02984513893724101,-0.017813113460334467,0.006817308578541015,0.9246031746031746,0.031746031746031744,0.07142857142857142,0.9722222222222222
2011-08-15,2011-08-12,2011-08-12,1,0.00798345426355096,0.005309075183586624,0.0026743790799643357,-0.018948797335757772,-0.007890768466575252,-0.01105802886918252,-0.00013983572502015117,-0.0004893921415415337,0.7023809523809523,0.2261904761904762,0.4642857142857143,0.5079365079365079
2011-08-16,2011-08-15,2011-08-15,1,0.019892683027077918,0.021679414951699227,-0.0017867319246213098,0.07703395111804417,0.06412294262031899,0.012911008497725182,0.0077892986367563005,0.0023599975616266367,0.3492063492063492,0.8333333333333334,0.6865079365079365,0.7738095238095238
2011-08-17,2011-08-16,2011-08-16,1,-0.011657116118758137,6.116032902477493e-05,-0.011718276447782913,0.009386084157540331,0.03194855039628508,-0.02256246623874475,-0.013788973754047085,-0.008376788339446994,0.03968253968253968,0.06349206349206349,0.14682539682539683,0.027777777777777776
2011-08-18,2011-08-17,2011-08-17,1,-0.000720669630979609,0.00497464827379394,-0.005695317904773549,0.06237870171551524,0.0726188192363233,-0.010240117520808056,-0.014148942982017743,0.0008336672320243266,0.15079365079365079,0.25,0.14285714285714285,0.6507936507936508
2011-08-19,2011-08-18,2011-08-18,1,-0.05045478934473244,-0.02087949363061466,-0.029575295714117777,-0.03599930065226231,0.010685778987648146,-0.046685079639910455,-0.044004627973431,-0.008712258553478625,0.003968253968253968,0.007936507936507936,0.003968253968253968,0.027777777777777776
2011-08-22,2011-08-19,2011-08-19,1,-0.018618817245556585,-0.004474458675452338,-0.014144358570104248,-0.06137290415048799,0.0009419029712972593,-0.06231480712178525,-0.06211044011812289,-0.001539676302443116,0.027777777777777776,0.003968253968253968,0.003968253968253968,0.36904761904761907
2011-08-23,2011-08-22,2011-08-22,1,-8.097343550517166e-05,-2.3067566051156636e-05,-5.790586945401503e-05,-0.07974985639377952,-0.020359224965579664,-0.05939063142819985,-0.052011082206048345,-0.005093090251596211,0.49603174603174605,0.007936507936507936,0.007936507936507936,0.10317460317460317
2011-08-24,2011-08-23,2011-08-23,1,0.035773496381001524,0.023700626306068912,0.012072870074932612,-0.035597723933528974,0.0027246917253566836,-0.03832241565888566,-0.03396488312462439,0.0009795007746501438,0.9761904761904762,0.023809523809523808,0.023809523809523808,0.6587301587301587
2011-08-25,2011-08-24,2011-08-24,1,0.018384715647720706,0.012480019479327606,0.005904696168393101,-0.017165305044091667,0.01020006592694589,-0.027365370971037556,-0.0255924892955402,0.009330057282227355,0.8690476190476191,0.04365079365079365,0.03571428571428571,0.9880952380952381
2011-08-26,2011-08-25,2011-08-25,1,-0.01405849757871716,-0.01616370156105429,0.0021052039823371282,0.020475370449937136,0.015109022126252203,0.005366348323684933,0.0025354702003982377,0.0042779800256865785,0.6547619047619048,0.6111111111111112,0.5119047619047619,0.8968253968253969
2011-08-29,2011-08-26,2011-08-26,1,0.017525979652232793,0.006468390463226818,0.011057589189005974,0.05804638471997048,0.026269516266506015,0.03177686845346446,0.03254615183732475,0.0002063413211367271,0.9682539682539683,0.996031746031746,1.0,0.5674603174603174
2011-08-30,2011-08-29,2011-08-29,1,0.03186694965840542,0.021010221484462226,0.010856728173943193,0.09191718136188315,0.047893944237972,0.04402323712391115,0.03519208591070955,0.007858061175053055,0.9603174603174603,1.0,1.0,0.9761904761904762
2011-08-31,2011-08-30,2011-08-30,1,0.0025917733104004748,0.002175356207178606,0.00041641710322186864,0.056902981433135436,0.02582725822525574,0.031075723207879696,0.022476018269670866,-0.0017897097465304213,0.5436507936507936,0.9880952380952381,0.9563492063492064,0.3134920634920635
