session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,net_equity_issuance_1q,debt_financing_1q,equity_market_value,net_equity_issuance_4q,debt_financing_4q,net_equity_to_market_1q,net_equity_to_market_4q,debt_minus_equity_to_market_4q,equity_financing_share_4q,net_equity_issuance_4q_change,equity_share_4q_change,net_equity_to_market_1q_rank_40q,net_equity_to_market_4q_rank_40q,debt_minus_equity_to_market_4q_rank_40q,equity_financing_share_4q_rank_40q,net_equity_issuance_4q_change_rank_40q,equity_share_4q_change_rank_40q
2011-06-10,2010-10-01,2010-12-12,180,252,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-06-14,2010-10-01,2010-12-16,180,256,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-06-15,2010-10-01,2010-12-17,180,257,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-06-16,2010-10-01,2010-12-18,180,258,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-06-17,2010-10-01,2010-12-19,180,259,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-06-20,2010-10-01,2010-12-22,180,262,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-06-21,2010-10-01,2010-12-23,180,263,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-06-22,2010-10-01,2010-12-24,180,264,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-06-23,2010-10-01,2010-12-25,180,265,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-06-24,2010-10-01,2010-12-26,180,266,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-06-27,2010-10-01,2010-12-29,180,269,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-06-28,2010-10-01,2010-12-30,180,270,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-06-29,2010-10-01,2010-12-31,180,271,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-06-30,2011-01-01,2011-01-01,180,180,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-07-01,2011-01-01,2011-01-02,180,181,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-07-05,2011-01-01,2011-01-06,180,185,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-07-06,2011-01-01,2011-01-07,180,186,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-07-07,2011-01-01,2011-01-08,180,187,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-07-08,2011-01-01,2011-01-09,180,188,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-07-11,2011-01-01,2011-01-12,180,191,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-07-12,2011-01-01,2011-01-13,180,192,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-07-13,2011-01-01,2011-01-14,180,193,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-07-14,2011-01-01,2011-01-15,180,194,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-07-15,2011-01-01,2011-01-16,180,195,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-07-18,2011-01-01,2011-01-19,180,198,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-07-19,2011-01-01,2011-01-20,180,199,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-07-20,2011-01-01,2011-01-21,180,200,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-07-21,2011-01-01,2011-01-22,180,201,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-07-22,2011-01-01,2011-01-23,180,202,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-07-25,2011-01-01,2011-01-26,180,205,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-07-26,2011-01-01,2011-01-27,180,206,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-07-27,2011-01-01,2011-01-28,180,207,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-07-28,2011-01-01,2011-01-29,180,208,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-08-01,2011-01-01,2011-02-02,180,212,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-08-02,2011-01-01,2011-02-03,180,213,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-08-03,2011-01-01,2011-02-04,180,214,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-08-04,2011-01-01,2011-02-05,180,215,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-08-05,2011-01-01,2011-02-06,180,216,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-08-08,2011-01-01,2011-02-09,180,219,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-08-09,2011-01-01,2011-02-10,180,220,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-08-10,2011-01-01,2011-02-11,180,221,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-08-11,2011-01-01,2011-02-12,180,222,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-08-12,2011-01-01,2011-02-13,180,223,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-08-15,2011-01-01,2011-02-16,180,226,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-08-16,2011-01-01,2011-02-17,180,227,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-08-17,2011-01-01,2011-02-18,180,228,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-08-18,2011-01-01,2011-02-19,180,229,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-08-19,2011-01-01,2011-02-20,180,230,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-08-22,2011-01-01,2011-02-23,180,233,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-08-23,2011-01-01,2011-02-24,180,234,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-08-24,2011-01-01,2011-02-25,180,235,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-08-25,2011-01-01,2011-02-26,180,236,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-08-26,2011-01-01,2011-02-27,180,237,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-08-29,2011-01-01,2011-03-02,180,240,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-08-30,2011-01-01,2011-03-03,180,241,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-08-31,2011-01-01,2011-03-04,180,242,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-09-01,2011-01-01,2011-03-05,180,243,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-09-02,2011-01-01,2011-03-06,180,244,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-09-06,2011-01-01,2011-03-10,180,248,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-09-07,2011-01-01,2011-03-11,180,249,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-09-08,2011-01-01,2011-03-12,180,250,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-09-09,2011-01-01,2011-03-13,180,251,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-09-12,2011-01-01,2011-03-16,180,254,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-09-13,2011-01-01,2011-03-17,180,255,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-09-14,2011-01-01,2011-03-18,180,256,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-09-15,2011-01-01,2011-03-19,180,257,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-09-16,2011-01-01,2011-03-20,180,258,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-09-19,2011-01-01,2011-03-23,180,261,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-09-20,2011-01-01,2011-03-24,180,262,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-09-21,2011-01-01,2011-03-25,180,263,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-09-22,2011-01-01,2011-03-26,180,264,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-09-23,2011-01-01,2011-03-27,180,265,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-09-26,2011-01-01,2011-03-30,180,268,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-09-27,2011-01-01,2011-03-31,180,269,-168732.0,106857.0,16567116.0,-721424.0,135944.0,-0.010184753942689844,-0.04354553924774837,0.051751191939502325,-0.8414403150105906,-349824.0,-0.6323661825894716,0.55,0.525,0.425,0.075,0.4,0.075
2011-09-28,2011-04-01,2011-04-01,180,180,-381436.0,424294.0,16518558.0,-965328.0,800210.0,-0.023091361848897464,-0.05843899933638275,0.10688208982890637,-0.5467613837821672,-386116.0,-0.2511059785354134,0.3,0.425,0.6,0.225,0.375,0.275
2011-09-29,2011-04-01,2011-04-02,180,181,-381436.0,424294.0,16518558.0,-965328.0,800210.0,-0.023091361848897464,-0.05843899933638275,0.10688208982890637,-0.5467613837821672,-386116.0,-0.2511059785354134,0.3,0.425,0.6,0.225,0.375,0.275
2011-09-30,2011-04-01,2011-04-03,180,182,-381436.0,424294.0,16518558.0,-965328.0,800210.0,-0.023091361848897464,-0.05843899933638275,0.10688208982890637,-0.5467613837821672,-386116.0,-0.2511059785354134,0.3,0.425,0.6,0.225,0.375,0.275
2011-10-03,2011-04-01,2011-04-06,180,185,-381436.0,424294.0,16518558.0,-965328.0,800210.0,-0.023091361848897464,-0.05843899933638275,0.10688208982890637,-0.5467613837821672,-386116.0,-0.2511059785354134,0.3,0.425,0.6,0.225,0.375,0.275
2011-10-04,2011-04-01,2011-04-07,180,186,-381436.0,424294.0,16518558.0,-965328.0,800210.0,-0.023091361848897464,-0.05843899933638275,0.10688208982890637,-0.5467613837821672,-386116.0,-0.2511059785354134,0.3,0.425,0.6,0.225,0.375,0.275
2011-10-05,2011-04-01,2011-04-08,180,187,-381436.0,424294.0,16518558.0,-965328.0,800210.0,-0.023091361848897464,-0.05843899933638275,0.10688208982890637,-0.5467613837821672,-386116.0,-0.2511059785354134,0.3,0.425,0.6,0.225,0.375,0.275
2011-10-06,2011-04-01,2011-04-09,180,188,-381436.0,424294.0,16518558.0,-965328.0,800210.0,-0.023091361848897464,-0.05843899933638275,0.10688208982890637,-0.5467613837821672,-386116.0,-0.2511059785354134,0.3,0.425,0.6,0.225,0.375,0.275
2011-10-07,2011-04-01,2011-04-10,180,189,-381436.0,424294.0,16518558.0,-965328.0,800210.0,-0.023091361848897464,-0.05843899933638275,0.10688208982890637,-0.5467613837821672,-386116.0,-0.2511059785354134,0.3,0.425,0.6,0.225,0.375,0.275
2011-10-10,2011-04-01,2011-04-13,180,192,-381436.0,424294.0,16518558.0,-965328.0,800210.0,-0.023091361848897464,-0.05843899933638275,0.10688208982890637,-0.5467613837821672,-386116.0,-0.2511059785354134,0.3,0.425,0.6,0.225,0.375,0.275
2011-10-11,2011-04-01,2011-04-14,180,193,-381436.0,424294.0,16518558.0,-965328.0,800210.0,-0.023091361848897464,-0.05843899933638275,0.10688208982890637,-0.5467613837821672,-386116.0,-0.2511059785354134,0.3,0.425,0.6,0.225,0.375,0.275
2011-10-12,2011-04-01,2011-04-15,180,194,-381436.0,424294.0,16518558.0,-965328.0,800210.0,-0.023091361848897464,-0.05843899933638275,0.10688208982890637,-0.5467613837821672,-386116.0,-0.2511059785354134,0.3,0.425,0.6,0.225,0.375,0.275
2011-10-13,2011-04-01,2011-04-16,180,195,-381436.0,424294.0,16518558.0,-965328.0,800210.0,-0.023091361848897464,-0.05843899933638275,0.10688208982890637,-0.5467613837821672,-386116.0,-0.2511059785354134,0.3,0.425,0.6,0.225,0.375,0.275
2011-10-14,2011-04-01,2011-04-17,180,196,-381436.0,424294.0,16518558.0,-965328.0,800210.0,-0.023091361848897464,-0.05843899933638275,0.10688208982890637,-0.5467613837821672,-386116.0,-0.2511059785354134,0.3,0.425,0.6,0.225,0.375,0.275
