session_date,observation_cutoff,observation_date,availability_lag_days,unemployment_rate,underemployment_rate,employment_population_ratio,participation_rate,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m,participation_rate_change_3m_rank_120m
2011-09-09,2011-07-26,2011-07-01,45,9.0,15.9,58.2,64.0,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,-0.20000000000000284,0.21666666666666667
2011-09-12,2011-07-29,2011-07-01,45,9.0,15.9,58.2,64.0,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,-0.20000000000000284,0.21666666666666667
2011-09-13,2011-07-30,2011-07-01,45,9.0,15.9,58.2,64.0,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,-0.20000000000000284,0.21666666666666667
2011-09-14,2011-07-31,2011-07-01,45,9.0,15.9,58.2,64.0,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,-0.20000000000000284,0.21666666666666667
2011-09-15,2011-08-01,2011-08-01,45,9.0,16.1,58.3,64.1,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.0,0.6166666666666667
2011-09-16,2011-08-02,2011-08-01,45,9.0,16.1,58.3,64.1,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.0,0.6166666666666667
2011-09-19,2011-08-05,2011-08-01,45,9.0,16.1,58.3,64.1,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.0,0.6166666666666667
2011-09-20,2011-08-06,2011-08-01,45,9.0,16.1,58.3,64.1,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.0,0.6166666666666667
2011-09-21,2011-08-07,2011-08-01,45,9.0,16.1,58.3,64.1,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.0,0.6166666666666667
2011-09-22,2011-08-08,2011-08-01,45,9.0,16.1,58.3,64.1,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.0,0.6166666666666667
2011-09-23,2011-08-09,2011-08-01,45,9.0,16.1,58.3,64.1,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.0,0.6166666666666667
2011-09-26,2011-08-12,2011-08-01,45,9.0,16.1,58.3,64.1,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.0,0.6166666666666667
2011-09-27,2011-08-13,2011-08-01,45,9.0,16.1,58.3,64.1,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.0,0.6166666666666667
2011-09-28,2011-08-14,2011-08-01,45,9.0,16.1,58.3,64.1,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.0,0.6166666666666667
2011-09-29,2011-08-15,2011-08-01,45,9.0,16.1,58.3,64.1,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.0,0.6166666666666667
2011-09-30,2011-08-16,2011-08-01,45,9.0,16.1,58.3,64.1,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.0,0.6166666666666667
2011-10-03,2011-08-19,2011-08-01,45,9.0,16.1,58.3,64.1,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.0,0.6166666666666667
2011-10-04,2011-08-20,2011-08-01,45,9.0,16.1,58.3,64.1,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.0,0.6166666666666667
2011-10-05,2011-08-21,2011-08-01,45,9.0,16.1,58.3,64.1,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.0,0.6166666666666667
2011-10-06,2011-08-22,2011-08-01,45,9.0,16.1,58.3,64.1,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.0,0.6166666666666667
2011-10-07,2011-08-23,2011-08-01,45,9.0,16.1,58.3,64.1,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.0,0.6166666666666667
2011-10-10,2011-08-26,2011-08-01,45,9.0,16.1,58.3,64.1,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.0,0.6166666666666667
2011-10-11,2011-08-27,2011-08-01,45,9.0,16.1,58.3,64.1,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.0,0.6166666666666667
2011-10-12,2011-08-28,2011-08-01,45,9.0,16.1,58.3,64.1,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.0,0.6166666666666667
2011-10-13,2011-08-29,2011-08-01,45,9.0,16.1,58.3,64.1,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.0,0.6166666666666667
2011-10-14,2011-08-30,2011-08-01,45,9.0,16.1,58.3,64.1,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.0,0.6166666666666667
2011-10-17,2011-09-02,2011-09-01,45,9.0,16.4,58.4,64.2,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.20000000000000284,0.9333333333333333
2011-10-20,2011-09-05,2011-09-01,45,9.0,16.4,58.4,64.2,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.20000000000000284,0.9333333333333333
2011-10-21,2011-09-06,2011-09-01,45,9.0,16.4,58.4,64.2,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.20000000000000284,0.9333333333333333
2011-10-24,2011-09-09,2011-09-01,45,9.0,16.4,58.4,64.2,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.20000000000000284,0.9333333333333333
2011-10-25,2011-09-10,2011-09-01,45,9.0,16.4,58.4,64.2,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.20000000000000284,0.9333333333333333
2011-10-26,2011-09-11,2011-09-01,45,9.0,16.4,58.4,64.2,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.20000000000000284,0.9333333333333333
2011-10-27,2011-09-12,2011-09-01,45,9.0,16.4,58.4,64.2,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.20000000000000284,0.9333333333333333
2011-10-28,2011-09-13,2011-09-01,45,9.0,16.4,58.4,64.2,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.20000000000000284,0.9333333333333333
2011-10-31,2011-09-16,2011-09-01,45,9.0,16.4,58.4,64.2,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.20000000000000284,0.9333333333333333
2011-11-01,2011-09-17,2011-09-01,45,9.0,16.4,58.4,64.2,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.20000000000000284,0.9333333333333333
2011-11-02,2011-09-18,2011-09-01,45,9.0,16.4,58.4,64.2,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.20000000000000284,0.9333333333333333
2011-11-03,2011-09-19,2011-09-01,45,9.0,16.4,58.4,64.2,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.20000000000000284,0.9333333333333333
2011-11-04,2011-09-20,2011-09-01,45,9.0,16.4,58.4,64.2,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.20000000000000284,0.9333333333333333
2011-11-07,2011-09-23,2011-09-01,45,9.0,16.4,58.4,64.2,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.20000000000000284,0.9333333333333333
2011-11-08,2011-09-24,2011-09-01,45,9.0,16.4,58.4,64.2,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.20000000000000284,0.9333333333333333
2011-11-09,2011-09-25,2011-09-01,45,9.0,16.4,58.4,64.2,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.20000000000000284,0.9333333333333333
2011-11-10,2011-09-26,2011-09-01,45,9.0,16.4,58.4,64.2,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.20000000000000284,0.9333333333333333
2011-11-11,2011-09-27,2011-09-01,45,9.0,16.4,58.4,64.2,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.20000000000000284,0.9333333333333333
2011-11-14,2011-09-30,2011-09-01,45,9.0,16.4,58.4,64.2,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.20000000000000284,0.9333333333333333
2011-11-15,2011-10-01,2011-10-01,45,8.8,15.8,58.4,64.1,0.75,0.7458333333333333,0.1,0.0375,0.09999999999999432,0.775
2011-11-16,2011-10-02,2011-10-01,45,8.8,15.8,58.4,64.1,0.75,0.7458333333333333,0.1,0.0375,0.09999999999999432,0.775
2011-11-17,2011-10-03,2011-10-01,45,8.8,15.8,58.4,64.1,0.75,0.7458333333333333,0.1,0.0375,0.09999999999999432,0.775
2011-11-18,2011-10-04,2011-10-01,45,8.8,15.8,58.4,64.1,0.75,0.7458333333333333,0.1,0.0375,0.09999999999999432,0.775
2011-11-22,2011-10-08,2011-10-01,45,8.8,15.8,58.4,64.1,0.75,0.7458333333333333,0.1,0.0375,0.09999999999999432,0.775
2011-11-23,2011-10-09,2011-10-01,45,8.8,15.8,58.4,64.1,0.75,0.7458333333333333,0.1,0.0375,0.09999999999999432,0.775
2011-11-28,2011-10-14,2011-10-01,45,8.8,15.8,58.4,64.1,0.75,0.7458333333333333,0.1,0.0375,0.09999999999999432,0.775
2011-11-29,2011-10-15,2011-10-01,45,8.8,15.8,58.4,64.1,0.75,0.7458333333333333,0.1,0.0375,0.09999999999999432,0.775
2011-11-30,2011-10-16,2011-10-01,45,8.8,15.8,58.4,64.1,0.75,0.7458333333333333,0.1,0.0375,0.09999999999999432,0.775
2011-12-01,2011-10-17,2011-10-01,45,8.8,15.8,58.4,64.1,0.75,0.7458333333333333,0.1,0.0375,0.09999999999999432,0.775
2011-12-02,2011-10-18,2011-10-01,45,8.8,15.8,58.4,64.1,0.75,0.7458333333333333,0.1,0.0375,0.09999999999999432,0.775
2011-12-05,2011-10-21,2011-10-01,45,8.8,15.8,58.4,64.1,0.75,0.7458333333333333,0.1,0.0375,0.09999999999999432,0.775
2011-12-06,2011-10-22,2011-10-01,45,8.8,15.8,58.4,64.1,0.75,0.7458333333333333,0.1,0.0375,0.09999999999999432,0.775
2011-12-07,2011-10-23,2011-10-01,45,8.8,15.8,58.4,64.1,0.75,0.7458333333333333,0.1,0.0375,0.09999999999999432,0.775
2011-12-08,2011-10-24,2011-10-01,45,8.8,15.8,58.4,64.1,0.75,0.7458333333333333,0.1,0.0375,0.09999999999999432,0.775
2011-12-09,2011-10-25,2011-10-01,45,8.8,15.8,58.4,64.1,0.75,0.7458333333333333,0.1,0.0375,0.09999999999999432,0.775
2011-12-13,2011-10-29,2011-10-01,45,8.8,15.8,58.4,64.1,0.75,0.7458333333333333,0.1,0.0375,0.09999999999999432,0.775
2011-12-14,2011-10-30,2011-10-01,45,8.8,15.8,58.4,64.1,0.75,0.7458333333333333,0.1,0.0375,0.09999999999999432,0.775
2011-12-15,2011-10-31,2011-10-01,45,8.8,15.8,58.4,64.1,0.75,0.7458333333333333,0.1,0.0375,0.09999999999999432,0.775
2011-12-16,2011-11-01,2011-11-01,45,8.6,15.6,58.6,64.1,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.0,0.6125
2011-12-19,2011-11-04,2011-11-01,45,8.6,15.6,58.6,64.1,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.0,0.6125
2011-12-20,2011-11-05,2011-11-01,45,8.6,15.6,58.6,64.1,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.0,0.6125
2011-12-21,2011-11-06,2011-11-01,45,8.6,15.6,58.6,64.1,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.0,0.6125
2011-12-22,2011-11-07,2011-11-01,45,8.6,15.6,58.6,64.1,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.0,0.6125
2011-12-23,2011-11-08,2011-11-01,45,8.6,15.6,58.6,64.1,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.0,0.6125
2011-12-27,2011-11-12,2011-11-01,45,8.6,15.6,58.6,64.1,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.0,0.6125
2011-12-28,2011-11-13,2011-11-01,45,8.6,15.6,58.6,64.1,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.0,0.6125
2011-12-29,2011-11-14,2011-11-01,45,8.6,15.6,58.6,64.1,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.0,0.6125
2011-12-30,2011-11-15,2011-11-01,45,8.6,15.6,58.6,64.1,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.0,0.6125
2012-01-03,2011-11-19,2011-11-01,45,8.6,15.6,58.6,64.1,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.0,0.6125
2012-01-04,2011-11-20,2011-11-01,45,8.6,15.6,58.6,64.1,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.0,0.6125
2012-01-05,2011-11-21,2011-11-01,45,8.6,15.6,58.6,64.1,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.0,0.6125
2012-01-06,2011-11-22,2011-11-01,45,8.6,15.6,58.6,64.1,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.0,0.6125
2012-01-09,2011-11-25,2011-11-01,45,8.6,15.6,58.6,64.1,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.0,0.6125
2012-01-10,2011-11-26,2011-11-01,45,8.6,15.6,58.6,64.1,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.0,0.6125
2012-01-11,2011-11-27,2011-11-01,45,8.6,15.6,58.6,64.1,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.0,0.6125
2012-01-12,2011-11-28,2011-11-01,45,8.6,15.6,58.6,64.1,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.0,0.6125
2012-01-13,2011-11-29,2011-11-01,45,8.6,15.6,58.6,64.1,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.0,0.6125
2012-01-17,2011-12-03,2011-12-01,45,8.5,15.2,58.6,64.0,0.725,0.725,0.2,0.016666666666666666,-0.20000000000000284,0.21666666666666667
2012-01-18,2011-12-04,2011-12-01,45,8.5,15.2,58.6,64.0,0.725,0.725,0.2,0.016666666666666666,-0.20000000000000284,0.21666666666666667
2012-01-19,2011-12-05,2011-12-01,45,8.5,15.2,58.6,64.0,0.725,0.725,0.2,0.016666666666666666,-0.20000000000000284,0.21666666666666667
2012-01-20,2011-12-06,2011-12-01,45,8.5,15.2,58.6,64.0,0.725,0.725,0.2,0.016666666666666666,-0.20000000000000284,0.21666666666666667
2012-01-23,2011-12-09,2011-12-01,45,8.5,15.2,58.6,64.0,0.725,0.725,0.2,0.016666666666666666,-0.20000000000000284,0.21666666666666667
2012-01-24,2011-12-10,2011-12-01,45,8.5,15.2,58.6,64.0,0.725,0.725,0.2,0.016666666666666666,-0.20000000000000284,0.21666666666666667
2012-01-25,2011-12-11,2011-12-01,45,8.5,15.2,58.6,64.0,0.725,0.725,0.2,0.016666666666666666,-0.20000000000000284,0.21666666666666667
2012-01-26,2011-12-12,2011-12-01,45,8.5,15.2,58.6,64.0,0.725,0.725,0.2,0.016666666666666666,-0.20000000000000284,0.21666666666666667
2012-01-27,2011-12-13,2011-12-01,45,8.5,15.2,58.6,64.0,0.725,0.725,0.2,0.016666666666666666,-0.20000000000000284,0.21666666666666667
2012-01-30,2011-12-16,2011-12-01,45,8.5,15.2,58.6,64.0,0.725,0.725,0.2,0.016666666666666666,-0.20000000000000284,0.21666666666666667
2012-01-31,2011-12-17,2011-12-01,45,8.5,15.2,58.6,64.0,0.725,0.725,0.2,0.016666666666666666,-0.20000000000000284,0.21666666666666667
2012-02-01,2011-12-18,2011-12-01,45,8.5,15.2,58.6,64.0,0.725,0.725,0.2,0.016666666666666666,-0.20000000000000284,0.21666666666666667
2012-02-02,2011-12-19,2011-12-01,45,8.5,15.2,58.6,64.0,0.725,0.725,0.2,0.016666666666666666,-0.20000000000000284,0.21666666666666667
2012-02-03,2011-12-20,2011-12-01,45,8.5,15.2,58.6,64.0,0.725,0.725,0.2,0.016666666666666666,-0.20000000000000284,0.21666666666666667
2012-02-06,2011-12-23,2011-12-01,45,8.5,15.2,58.6,64.0,0.725,0.725,0.2,0.016666666666666666,-0.20000000000000284,0.21666666666666667
2012-02-07,2011-12-24,2011-12-01,45,8.5,15.2,58.6,64.0,0.725,0.725,0.2,0.016666666666666666,-0.20000000000000284,0.21666666666666667
2012-02-08,2011-12-25,2011-12-01,45,8.5,15.2,58.6,64.0,0.725,0.725,0.2,0.016666666666666666,-0.20000000000000284,0.21666666666666667
2012-02-09,2011-12-26,2011-12-01,45,8.5,15.2,58.6,64.0,0.725,0.725,0.2,0.016666666666666666,-0.20000000000000284,0.21666666666666667
2012-02-10,2011-12-27,2011-12-01,45,8.5,15.2,58.6,64.0,0.725,0.725,0.2,0.016666666666666666,-0.20000000000000284,0.21666666666666667
2012-02-13,2011-12-30,2011-12-01,45,8.5,15.2,58.6,64.0,0.725,0.725,0.2,0.016666666666666666,-0.20000000000000284,0.21666666666666667
2012-02-14,2011-12-31,2011-12-01,45,8.5,15.2,58.6,64.0,0.725,0.725,0.2,0.016666666666666666,-0.20000000000000284,0.21666666666666667
2012-02-15,2012-01-01,2012-01-01,45,8.3,15.1,58.4,63.7,0.7125,0.7125,0.10416666666666667,0.008333333333333333,-0.3999999999999915,0.08333333333333333
2012-02-16,2012-01-02,2012-01-01,45,8.3,15.1,58.4,63.7,0.7125,0.7125,0.10416666666666667,0.008333333333333333,-0.3999999999999915,0.08333333333333333
2012-02-17,2012-01-03,2012-01-01,45,8.3,15.1,58.4,63.7,0.7125,0.7125,0.10416666666666667,0.008333333333333333,-0.3999999999999915,0.08333333333333333
2012-02-21,2012-01-07,2012-01-01,45,8.3,15.1,58.4,63.7,0.7125,0.7125,0.10416666666666667,0.008333333333333333,-0.3999999999999915,0.08333333333333333
2012-02-22,2012-01-08,2012-01-01,45,8.3,15.1,58.4,63.7,0.7125,0.7125,0.10416666666666667,0.008333333333333333,-0.3999999999999915,0.08333333333333333
2012-02-23,2012-01-09,2012-01-01,45,8.3,15.1,58.4,63.7,0.7125,0.7125,0.10416666666666667,0.008333333333333333,-0.3999999999999915,0.08333333333333333
2012-02-24,2012-01-10,2012-01-01,45,8.3,15.1,58.4,63.7,0.7125,0.7125,0.10416666666666667,0.008333333333333333,-0.3999999999999915,0.08333333333333333
2012-02-27,2012-01-13,2012-01-01,45,8.3,15.1,58.4,63.7,0.7125,0.7125,0.10416666666666667,0.008333333333333333,-0.3999999999999915,0.08333333333333333
2012-02-28,2012-01-14,2012-01-01,45,8.3,15.1,58.4,63.7,0.7125,0.7125,0.10416666666666667,0.008333333333333333,-0.3999999999999915,0.08333333333333333
2012-02-29,2012-01-15,2012-01-01,45,8.3,15.1,58.4,63.7,0.7125,0.7125,0.10416666666666667,0.008333333333333333,-0.3999999999999915,0.08333333333333333
2012-03-01,2012-01-16,2012-01-01,45,8.3,15.1,58.4,63.7,0.7125,0.7125,0.10416666666666667,0.008333333333333333,-0.3999999999999915,0.08333333333333333
2012-03-02,2012-01-17,2012-01-01,45,8.3,15.1,58.4,63.7,0.7125,0.7125,0.10416666666666667,0.008333333333333333,-0.3999999999999915,0.08333333333333333
2012-03-05,2012-01-20,2012-01-01,45,8.3,15.1,58.4,63.7,0.7125,0.7125,0.10416666666666667,0.008333333333333333,-0.3999999999999915,0.08333333333333333
2012-03-06,2012-01-21,2012-01-01,45,8.3,15.1,58.4,63.7,0.7125,0.7125,0.10416666666666667,0.008333333333333333,-0.3999999999999915,0.08333333333333333
2012-03-07,2012-01-22,2012-01-01,45,8.3,15.1,58.4,63.7,0.7125,0.7125,0.10416666666666667,0.008333333333333333,-0.3999999999999915,0.08333333333333333
2012-03-08,2012-01-23,2012-01-01,45,8.3,15.1,58.4,63.7,0.7125,0.7125,0.10416666666666667,0.008333333333333333,-0.3999999999999915,0.08333333333333333
2012-03-13,2012-01-28,2012-01-01,45,8.3,15.1,58.4,63.7,0.7125,0.7125,0.10416666666666667,0.008333333333333333,-0.3999999999999915,0.08333333333333333
2012-03-14,2012-01-29,2012-01-01,45,8.3,15.1,58.4,63.7,0.7125,0.7125,0.10416666666666667,0.008333333333333333,-0.3999999999999915,0.08333333333333333
2012-03-15,2012-01-30,2012-01-01,45,8.3,15.1,58.4,63.7,0.7125,0.7125,0.10416666666666667,0.008333333333333333,-0.3999999999999915,0.08333333333333333
2012-03-16,2012-01-31,2012-01-01,45,8.3,15.1,58.4,63.7,0.7125,0.7125,0.10416666666666667,0.008333333333333333,-0.3999999999999915,0.08333333333333333
2012-03-19,2012-02-03,2012-02-01,45,8.3,15.0,58.5,63.8,0.7083333333333334,0.7,0.1625,0.016666666666666666,-0.29999999999999716,0.13333333333333333
2012-03-20,2012-02-04,2012-02-01,45,8.3,15.0,58.5,63.8,0.7083333333333334,0.7,0.1625,0.016666666666666666,-0.29999999999999716,0.13333333333333333
2012-03-21,2012-02-05,2012-02-01,45,8.3,15.0,58.5,63.8,0.7083333333333334,0.7,0.1625,0.016666666666666666,-0.29999999999999716,0.13333333333333333
2012-03-22,2012-02-06,2012-02-01,45,8.3,15.0,58.5,63.8,0.7083333333333334,0.7,0.1625,0.016666666666666666,-0.29999999999999716,0.13333333333333333
2012-03-23,2012-02-07,2012-02-01,45,8.3,15.0,58.5,63.8,0.7083333333333334,0.7,0.1625,0.016666666666666666,-0.29999999999999716,0.13333333333333333
2012-03-26,2012-02-10,2012-02-01,45,8.3,15.0,58.5,63.8,0.7083333333333334,0.7,0.1625,0.016666666666666666,-0.29999999999999716,0.13333333333333333
2012-03-27,2012-02-11,2012-02-01,45,8.3,15.0,58.5,63.8,0.7083333333333334,0.7,0.1625,0.016666666666666666,-0.29999999999999716,0.13333333333333333
2012-03-28,2012-02-12,2012-02-01,45,8.3,15.0,58.5,63.8,0.7083333333333334,0.7,0.1625,0.016666666666666666,-0.29999999999999716,0.13333333333333333
2012-03-29,2012-02-13,2012-02-01,45,8.3,15.0,58.5,63.8,0.7083333333333334,0.7,0.1625,0.016666666666666666,-0.29999999999999716,0.13333333333333333
2012-03-30,2012-02-14,2012-02-01,45,8.3,15.0,58.5,63.8,0.7083333333333334,0.7,0.1625,0.016666666666666666,-0.29999999999999716,0.13333333333333333
2012-04-02,2012-02-17,2012-02-01,45,8.3,15.0,58.5,63.8,0.7083333333333334,0.7,0.1625,0.016666666666666666,-0.29999999999999716,0.13333333333333333
2012-04-03,2012-02-18,2012-02-01,45,8.3,15.0,58.5,63.8,0.7083333333333334,0.7,0.1625,0.016666666666666666,-0.29999999999999716,0.13333333333333333
2012-04-04,2012-02-19,2012-02-01,45,8.3,15.0,58.5,63.8,0.7083333333333334,0.7,0.1625,0.016666666666666666,-0.29999999999999716,0.13333333333333333
2012-04-05,2012-02-20,2012-02-01,45,8.3,15.0,58.5,63.8,0.7083333333333334,0.7,0.1625,0.016666666666666666,-0.29999999999999716,0.13333333333333333
2012-04-09,2012-02-24,2012-02-01,45,8.3,15.0,58.5,63.8,0.7083333333333334,0.7,0.1625,0.016666666666666666,-0.29999999999999716,0.13333333333333333
2012-04-10,2012-02-25,2012-02-01,45,8.3,15.0,58.5,63.8,0.7083333333333334,0.7,0.1625,0.016666666666666666,-0.29999999999999716,0.13333333333333333
2012-04-11,2012-02-26,2012-02-01,45,8.3,15.0,58.5,63.8,0.7083333333333334,0.7,0.1625,0.016666666666666666,-0.29999999999999716,0.13333333333333333
2012-04-12,2012-02-27,2012-02-01,45,8.3,15.0,58.5,63.8,0.7083333333333334,0.7,0.1625,0.016666666666666666,-0.29999999999999716,0.13333333333333333
2012-04-13,2012-02-28,2012-02-01,45,8.3,15.0,58.5,63.8,0.7083333333333334,0.7,0.1625,0.016666666666666666,-0.29999999999999716,0.13333333333333333
2012-04-16,2012-03-02,2012-03-01,45,8.2,14.6,58.5,63.8,0.6916666666666667,0.6916666666666667,0.16666666666666666,0.020833333333333332,-0.20000000000000284,0.23333333333333334
2012-04-17,2012-03-03,2012-03-01,45,8.2,14.6,58.5,63.8,0.6916666666666667,0.6916666666666667,0.16666666666666666,0.020833333333333332,-0.20000000000000284,0.23333333333333334
2012-04-18,2012-03-04,2012-03-01,45,8.2,14.6,58.5,63.8,0.6916666666666667,0.6916666666666667,0.16666666666666666,0.020833333333333332,-0.20000000000000284,0.23333333333333334
