session_date,observation_cutoff,observation_date,availability_lag_days,retail_sales,retail_sales_ex_auto,inventory_sales_ratio,business_inventories,retail_sales_change_1m,retail_sales_change_3m,retail_sales_ex_auto_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio_change_3m,business_inventories_change_3m,retail_sales_change_1m_rank_120m,retail_sales_change_3m_rank_120m,retail_sales_ex_auto_change_1m_rank_120m,retail_sales_ex_auto_change_3m_rank_120m,inventory_sales_ratio_rank_120m,inventory_sales_ratio_change_3m_rank_120m,business_inventories_change_3m_rank_120m
2011-05-27,2011-04-12,2011-04-01,45,372820,333189,1.25,1492150,0.005515474344278903,0.023123322557451642,0.006123909518330972,0.023075222461725442,0.0,0.02743994177507525,0.6083333333333333,0.7916666666666666,0.6083333333333333,0.7833333333333333,0.05416666666666667,0.6125,0.9416666666666667
2011-05-31,2011-04-16,2011-04-01,45,372820,333189,1.25,1492150,0.005515474344278903,0.023123322557451642,0.006123909518330972,0.023075222461725442,0.0,0.02743994177507525,0.6083333333333333,0.7916666666666666,0.6083333333333333,0.7833333333333333,0.05416666666666667,0.6125,0.9416666666666667
2011-06-01,2011-04-17,2011-04-01,45,372820,333189,1.25,1492150,0.005515474344278903,0.023123322557451642,0.006123909518330972,0.023075222461725442,0.0,0.02743994177507525,0.6083333333333333,0.7916666666666666,0.6083333333333333,0.7833333333333333,0.05416666666666667,0.6125,0.9416666666666667
2011-06-02,2011-04-18,2011-04-01,45,372820,333189,1.25,1492150,0.005515474344278903,0.023123322557451642,0.006123909518330972,0.023075222461725442,0.0,0.02743994177507525,0.6083333333333333,0.7916666666666666,0.6083333333333333,0.7833333333333333,0.05416666666666667,0.6125,0.9416666666666667
2011-06-03,2011-04-19,2011-04-01,45,372820,333189,1.25,1492150,0.005515474344278903,0.023123322557451642,0.006123909518330972,0.023075222461725442,0.0,0.02743994177507525,0.6083333333333333,0.7916666666666666,0.6083333333333333,0.7833333333333333,0.05416666666666667,0.6125,0.9416666666666667
2011-06-06,2011-04-22,2011-04-01,45,372820,333189,1.25,1492150,0.005515474344278903,0.023123322557451642,0.006123909518330972,0.023075222461725442,0.0,0.02743994177507525,0.6083333333333333,0.7916666666666666,0.6083333333333333,0.7833333333333333,0.05416666666666667,0.6125,0.9416666666666667
2011-06-07,2011-04-23,2011-04-01,45,372820,333189,1.25,1492150,0.005515474344278903,0.023123322557451642,0.006123909518330972,0.023075222461725442,0.0,0.02743994177507525,0.6083333333333333,0.7916666666666666,0.6083333333333333,0.7833333333333333,0.05416666666666667,0.6125,0.9416666666666667
2011-06-08,2011-04-24,2011-04-01,45,372820,333189,1.25,1492150,0.005515474344278903,0.023123322557451642,0.006123909518330972,0.023075222461725442,0.0,0.02743994177507525,0.6083333333333333,0.7916666666666666,0.6083333333333333,0.7833333333333333,0.05416666666666667,0.6125,0.9416666666666667
2011-06-09,2011-04-25,2011-04-01,45,372820,333189,1.25,1492150,0.005515474344278903,0.023123322557451642,0.006123909518330972,0.023075222461725442,0.0,0.02743994177507525,0.6083333333333333,0.7916666666666666,0.6083333333333333,0.7833333333333333,0.05416666666666667,0.6125,0.9416666666666667
2011-06-10,2011-04-26,2011-04-01,45,372820,333189,1.25,1492150,0.005515474344278903,0.023123322557451642,0.006123909518330972,0.023075222461725442,0.0,0.02743994177507525,0.6083333333333333,0.7916666666666666,0.6083333333333333,0.7833333333333333,0.05416666666666667,0.6125,0.9416666666666667
2011-06-14,2011-04-30,2011-04-01,45,372820,333189,1.25,1492150,0.005515474344278903,0.023123322557451642,0.006123909518330972,0.023075222461725442,0.0,0.02743994177507525,0.6083333333333333,0.7916666666666666,0.6083333333333333,0.7833333333333333,0.05416666666666667,0.6125,0.9416666666666667
2011-06-15,2011-05-01,2011-05-01,45,372505,332409,1.27,1510423,-0.0008449117536613038,0.013688005986801866,-0.0023410136589142594,0.01329069742629918,0.007936507936507908,0.033167707981345274,0.31666666666666665,0.5833333333333334,0.275,0.575,0.24166666666666667,0.8291666666666667,1.0
2011-06-16,2011-05-02,2011-05-01,45,372505,332409,1.27,1510423,-0.0008449117536613038,0.013688005986801866,-0.0023410136589142594,0.01329069742629918,0.007936507936507908,0.033167707981345274,0.31666666666666665,0.5833333333333334,0.275,0.575,0.24166666666666667,0.8291666666666667,1.0
2011-06-17,2011-05-03,2011-05-01,45,372505,332409,1.27,1510423,-0.0008449117536613038,0.013688005986801866,-0.0023410136589142594,0.01329069742629918,0.007936507936507908,0.033167707981345274,0.31666666666666665,0.5833333333333334,0.275,0.575,0.24166666666666667,0.8291666666666667,1.0
2011-06-20,2011-05-06,2011-05-01,45,372505,332409,1.27,1510423,-0.0008449117536613038,0.013688005986801866,-0.0023410136589142594,0.01329069742629918,0.007936507936507908,0.033167707981345274,0.31666666666666665,0.5833333333333334,0.275,0.575,0.24166666666666667,0.8291666666666667,1.0
2011-06-21,2011-05-07,2011-05-01,45,372505,332409,1.27,1510423,-0.0008449117536613038,0.013688005986801866,-0.0023410136589142594,0.01329069742629918,0.007936507936507908,0.033167707981345274,0.31666666666666665,0.5833333333333334,0.275,0.575,0.24166666666666667,0.8291666666666667,1.0
2011-06-22,2011-05-08,2011-05-01,45,372505,332409,1.27,1510423,-0.0008449117536613038,0.013688005986801866,-0.0023410136589142594,0.01329069742629918,0.007936507936507908,0.033167707981345274,0.31666666666666665,0.5833333333333334,0.275,0.575,0.24166666666666667,0.8291666666666667,1.0
2011-06-23,2011-05-09,2011-05-01,45,372505,332409,1.27,1510423,-0.0008449117536613038,0.013688005986801866,-0.0023410136589142594,0.01329069742629918,0.007936507936507908,0.033167707981345274,0.31666666666666665,0.5833333333333334,0.275,0.575,0.24166666666666667,0.8291666666666667,1.0
2011-06-24,2011-05-10,2011-05-01,45,372505,332409,1.27,1510423,-0.0008449117536613038,0.013688005986801866,-0.0023410136589142594,0.01329069742629918,0.007936507936507908,0.033167707981345274,0.31666666666666665,0.5833333333333334,0.275,0.575,0.24166666666666667,0.8291666666666667,1.0
2011-06-27,2011-05-13,2011-05-01,45,372505,332409,1.27,1510423,-0.0008449117536613038,0.013688005986801866,-0.0023410136589142594,0.01329069742629918,0.007936507936507908,0.033167707981345274,0.31666666666666665,0.5833333333333334,0.275,0.575,0.24166666666666667,0.8291666666666667,1.0
2011-06-28,2011-05-14,2011-05-01,45,372505,332409,1.27,1510423,-0.0008449117536613038,0.013688005986801866,-0.0023410136589142594,0.01329069742629918,0.007936507936507908,0.033167707981345274,0.31666666666666665,0.5833333333333334,0.275,0.575,0.24166666666666667,0.8291666666666667,1.0
2011-06-29,2011-05-15,2011-05-01,45,372505,332409,1.27,1510423,-0.0008449117536613038,0.013688005986801866,-0.0023410136589142594,0.01329069742629918,0.007936507936507908,0.033167707981345274,0.31666666666666665,0.5833333333333334,0.275,0.575,0.24166666666666667,0.8291666666666667,1.0
2011-06-30,2011-05-16,2011-05-01,45,372505,332409,1.27,1510423,-0.0008449117536613038,0.013688005986801866,-0.0023410136589142594,0.01329069742629918,0.007936507936507908,0.033167707981345274,0.31666666666666665,0.5833333333333334,0.275,0.575,0.24166666666666667,0.8291666666666667,1.0
2011-07-01,2011-05-17,2011-05-01,45,372505,332409,1.27,1510423,-0.0008449117536613038,0.013688005986801866,-0.0023410136589142594,0.01329069742629918,0.007936507936507908,0.033167707981345274,0.31666666666666665,0.5833333333333334,0.275,0.575,0.24166666666666667,0.8291666666666667,1.0
2011-07-05,2011-05-21,2011-05-01,45,372505,332409,1.27,1510423,-0.0008449117536613038,0.013688005986801866,-0.0023410136589142594,0.01329069742629918,0.007936507936507908,0.033167707981345274,0.31666666666666665,0.5833333333333334,0.275,0.575,0.24166666666666667,0.8291666666666667,1.0
2011-07-06,2011-05-22,2011-05-01,45,372505,332409,1.27,1510423,-0.0008449117536613038,0.013688005986801866,-0.0023410136589142594,0.01329069742629918,0.007936507936507908,0.033167707981345274,0.31666666666666665,0.5833333333333334,0.275,0.575,0.24166666666666667,0.8291666666666667,1.0
2011-07-07,2011-05-23,2011-05-01,45,372505,332409,1.27,1510423,-0.0008449117536613038,0.013688005986801866,-0.0023410136589142594,0.01329069742629918,0.007936507936507908,0.033167707981345274,0.31666666666666665,0.5833333333333334,0.275,0.575,0.24166666666666667,0.8291666666666667,1.0
2011-07-08,2011-05-24,2011-05-01,45,372505,332409,1.27,1510423,-0.0008449117536613038,0.013688005986801866,-0.0023410136589142594,0.01329069742629918,0.007936507936507908,0.033167707981345274,0.31666666666666665,0.5833333333333334,0.275,0.575,0.24166666666666667,0.8291666666666667,1.0
2011-07-11,2011-05-27,2011-05-01,45,372505,332409,1.27,1510423,-0.0008449117536613038,0.013688005986801866,-0.0023410136589142594,0.01329069742629918,0.007936507936507908,0.033167707981345274,0.31666666666666665,0.5833333333333334,0.275,0.575,0.24166666666666667,0.8291666666666667,1.0
2011-07-12,2011-05-28,2011-05-01,45,372505,332409,1.27,1510423,-0.0008449117536613038,0.013688005986801866,-0.0023410136589142594,0.01329069742629918,0.007936507936507908,0.033167707981345274,0.31666666666666665,0.5833333333333334,0.275,0.575,0.24166666666666667,0.8291666666666667,1.0
2011-07-13,2011-05-29,2011-05-01,45,372505,332409,1.27,1510423,-0.0008449117536613038,0.013688005986801866,-0.0023410136589142594,0.01329069742629918,0.007936507936507908,0.033167707981345274,0.31666666666666665,0.5833333333333334,0.275,0.575,0.24166666666666667,0.8291666666666667,1.0
2011-07-14,2011-05-30,2011-05-01,45,372505,332409,1.27,1510423,-0.0008449117536613038,0.013688005986801866,-0.0023410136589142594,0.01329069742629918,0.007936507936507908,0.033167707981345274,0.31666666666666665,0.5833333333333334,0.275,0.575,0.24166666666666667,0.8291666666666667,1.0
2011-07-15,2011-05-31,2011-05-01,45,372505,332409,1.27,1510423,-0.0008449117536613038,0.013688005986801866,-0.0023410136589142594,0.01329069742629918,0.007936507936507908,0.033167707981345274,0.31666666666666665,0.5833333333333334,0.275,0.575,0.24166666666666667,0.8291666666666667,1.0
2011-07-18,2011-06-03,2011-06-01,45,375587,335108,1.27,1516643,0.00827371444678593,0.012978221293237224,0.008119515416249223,0.011918673998447815,0.024193548387096753,0.025615311165270382,0.7166666666666667,0.5666666666666667,0.7,0.5416666666666666,0.24583333333333332,0.95,0.8916666666666667
2011-07-19,2011-06-04,2011-06-01,45,375587,335108,1.27,1516643,0.00827371444678593,0.012978221293237224,0.008119515416249223,0.011918673998447815,0.024193548387096753,0.025615311165270382,0.7166666666666667,0.5666666666666667,0.7,0.5416666666666666,0.24583333333333332,0.95,0.8916666666666667
2011-07-20,2011-06-05,2011-06-01,45,375587,335108,1.27,1516643,0.00827371444678593,0.012978221293237224,0.008119515416249223,0.011918673998447815,0.024193548387096753,0.025615311165270382,0.7166666666666667,0.5666666666666667,0.7,0.5416666666666666,0.24583333333333332,0.95,0.8916666666666667
2011-07-21,2011-06-06,2011-06-01,45,375587,335108,1.27,1516643,0.00827371444678593,0.012978221293237224,0.008119515416249223,0.011918673998447815,0.024193548387096753,0.025615311165270382,0.7166666666666667,0.5666666666666667,0.7,0.5416666666666666,0.24583333333333332,0.95,0.8916666666666667
2011-07-22,2011-06-07,2011-06-01,45,375587,335108,1.27,1516643,0.00827371444678593,0.012978221293237224,0.008119515416249223,0.011918673998447815,0.024193548387096753,0.025615311165270382,0.7166666666666667,0.5666666666666667,0.7,0.5416666666666666,0.24583333333333332,0.95,0.8916666666666667
2011-07-25,2011-06-10,2011-06-01,45,375587,335108,1.27,1516643,0.00827371444678593,0.012978221293237224,0.008119515416249223,0.011918673998447815,0.024193548387096753,0.025615311165270382,0.7166666666666667,0.5666666666666667,0.7,0.5416666666666666,0.24583333333333332,0.95,0.8916666666666667
2011-07-26,2011-06-11,2011-06-01,45,375587,335108,1.27,1516643,0.00827371444678593,0.012978221293237224,0.008119515416249223,0.011918673998447815,0.024193548387096753,0.025615311165270382,0.7166666666666667,0.5666666666666667,0.7,0.5416666666666666,0.24583333333333332,0.95,0.8916666666666667
2011-07-27,2011-06-12,2011-06-01,45,375587,335108,1.27,1516643,0.00827371444678593,0.012978221293237224,0.008119515416249223,0.011918673998447815,0.024193548387096753,0.025615311165270382,0.7166666666666667,0.5666666666666667,0.7,0.5416666666666666,0.24583333333333332,0.95,0.8916666666666667
2011-07-28,2011-06-13,2011-06-01,45,375587,335108,1.27,1516643,0.00827371444678593,0.012978221293237224,0.008119515416249223,0.011918673998447815,0.024193548387096753,0.025615311165270382,0.7166666666666667,0.5666666666666667,0.7,0.5416666666666666,0.24583333333333332,0.95,0.8916666666666667
2011-08-01,2011-06-17,2011-06-01,45,375587,335108,1.27,1516643,0.00827371444678593,0.012978221293237224,0.008119515416249223,0.011918673998447815,0.024193548387096753,0.025615311165270382,0.7166666666666667,0.5666666666666667,0.7,0.5416666666666666,0.24583333333333332,0.95,0.8916666666666667
2011-08-02,2011-06-18,2011-06-01,45,375587,335108,1.27,1516643,0.00827371444678593,0.012978221293237224,0.008119515416249223,0.011918673998447815,0.024193548387096753,0.025615311165270382,0.7166666666666667,0.5666666666666667,0.7,0.5416666666666666,0.24583333333333332,0.95,0.8916666666666667
2011-08-03,2011-06-19,2011-06-01,45,375587,335108,1.27,1516643,0.00827371444678593,0.012978221293237224,0.008119515416249223,0.011918673998447815,0.024193548387096753,0.025615311165270382,0.7166666666666667,0.5666666666666667,0.7,0.5416666666666666,0.24583333333333332,0.95,0.8916666666666667
2011-08-04,2011-06-20,2011-06-01,45,375587,335108,1.27,1516643,0.00827371444678593,0.012978221293237224,0.008119515416249223,0.011918673998447815,0.024193548387096753,0.025615311165270382,0.7166666666666667,0.5666666666666667,0.7,0.5416666666666666,0.24583333333333332,0.95,0.8916666666666667
2011-08-05,2011-06-21,2011-06-01,45,375587,335108,1.27,1516643,0.00827371444678593,0.012978221293237224,0.008119515416249223,0.011918673998447815,0.024193548387096753,0.025615311165270382,0.7166666666666667,0.5666666666666667,0.7,0.5416666666666666,0.24583333333333332,0.95,0.8916666666666667
2011-08-08,2011-06-24,2011-06-01,45,375587,335108,1.27,1516643,0.00827371444678593,0.012978221293237224,0.008119515416249223,0.011918673998447815,0.024193548387096753,0.025615311165270382,0.7166666666666667,0.5666666666666667,0.7,0.5416666666666666,0.24583333333333332,0.95,0.8916666666666667
2011-08-09,2011-06-25,2011-06-01,45,375587,335108,1.27,1516643,0.00827371444678593,0.012978221293237224,0.008119515416249223,0.011918673998447815,0.024193548387096753,0.025615311165270382,0.7166666666666667,0.5666666666666667,0.7,0.5416666666666666,0.24583333333333332,0.95,0.8916666666666667
2011-08-10,2011-06-26,2011-06-01,45,375587,335108,1.27,1516643,0.00827371444678593,0.012978221293237224,0.008119515416249223,0.011918673998447815,0.024193548387096753,0.025615311165270382,0.7166666666666667,0.5666666666666667,0.7,0.5416666666666666,0.24583333333333332,0.95,0.8916666666666667
2011-08-11,2011-06-27,2011-06-01,45,375587,335108,1.27,1516643,0.00827371444678593,0.012978221293237224,0.008119515416249223,0.011918673998447815,0.024193548387096753,0.025615311165270382,0.7166666666666667,0.5666666666666667,0.7,0.5416666666666666,0.24583333333333332,0.95,0.8916666666666667
2011-08-12,2011-06-28,2011-06-01,45,375587,335108,1.27,1516643,0.00827371444678593,0.012978221293237224,0.008119515416249223,0.011918673998447815,0.024193548387096753,0.025615311165270382,0.7166666666666667,0.5666666666666667,0.7,0.5416666666666666,0.24583333333333332,0.95,0.8916666666666667
2011-08-15,2011-07-01,2011-07-01,45,375442,334922,1.26,1524015,-0.0003860623504008398,0.007032884501904313,-0.0005550449407355496,0.005201252142177593,0.008000000000000007,0.02135509164628213,0.31666666666666665,0.44166666666666665,0.31666666666666665,0.39166666666666666,0.14166666666666666,0.8375,0.8083333333333333
2011-08-16,2011-07-02,2011-07-01,45,375442,334922,1.26,1524015,-0.0003860623504008398,0.007032884501904313,-0.0005550449407355496,0.005201252142177593,0.008000000000000007,0.02135509164628213,0.31666666666666665,0.44166666666666665,0.31666666666666665,0.39166666666666666,0.14166666666666666,0.8375,0.8083333333333333
2011-08-17,2011-07-03,2011-07-01,45,375442,334922,1.26,1524015,-0.0003860623504008398,0.007032884501904313,-0.0005550449407355496,0.005201252142177593,0.008000000000000007,0.02135509164628213,0.31666666666666665,0.44166666666666665,0.31666666666666665,0.39166666666666666,0.14166666666666666,0.8375,0.8083333333333333
2011-08-18,2011-07-04,2011-07-01,45,375442,334922,1.26,1524015,-0.0003860623504008398,0.007032884501904313,-0.0005550449407355496,0.005201252142177593,0.008000000000000007,0.02135509164628213,0.31666666666666665,0.44166666666666665,0.31666666666666665,0.39166666666666666,0.14166666666666666,0.8375,0.8083333333333333
2011-08-19,2011-07-05,2011-07-01,45,375442,334922,1.26,1524015,-0.0003860623504008398,0.007032884501904313,-0.0005550449407355496,0.005201252142177593,0.008000000000000007,0.02135509164628213,0.31666666666666665,0.44166666666666665,0.31666666666666665,0.39166666666666666,0.14166666666666666,0.8375,0.8083333333333333
2011-08-22,2011-07-08,2011-07-01,45,375442,334922,1.26,1524015,-0.0003860623504008398,0.007032884501904313,-0.0005550449407355496,0.005201252142177593,0.008000000000000007,0.02135509164628213,0.31666666666666665,0.44166666666666665,0.31666666666666665,0.39166666666666666,0.14166666666666666,0.8375,0.8083333333333333
2011-08-23,2011-07-09,2011-07-01,45,375442,334922,1.26,1524015,-0.0003860623504008398,0.007032884501904313,-0.0005550449407355496,0.005201252142177593,0.008000000000000007,0.02135509164628213,0.31666666666666665,0.44166666666666665,0.31666666666666665,0.39166666666666666,0.14166666666666666,0.8375,0.8083333333333333
