session_date,observation_cutoff,observation_date,availability_lag_days,productivity_index,unit_labor_cost_index,real_hourly_comp_index,productivity_change_1q,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,real_hourly_comp_change_4q,productivity_minus_ulc_change_4q,productivity_change_1q_rank_80q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,real_hourly_comp_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q
2011-06-28,2010-12-30,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-06-29,2010-12-31,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-06-30,2011-01-01,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-07-01,2011-01-02,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-07-05,2011-01-06,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-07-06,2011-01-07,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-07-07,2011-01-08,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-07-08,2011-01-09,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-07-11,2011-01-12,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-07-12,2011-01-13,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-07-13,2011-01-14,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-07-14,2011-01-15,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-07-15,2011-01-16,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-07-18,2011-01-19,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-07-19,2011-01-20,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-07-20,2011-01-21,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-07-21,2011-01-22,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-07-22,2011-01-23,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-07-25,2011-01-26,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-07-26,2011-01-27,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-07-27,2011-01-28,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-07-28,2011-01-29,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-08-01,2011-02-02,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-08-02,2011-02-03,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-08-03,2011-02-04,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-08-04,2011-02-05,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-08-05,2011-02-06,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-08-08,2011-02-09,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-08-09,2011-02-10,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-08-10,2011-02-11,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-08-11,2011-02-12,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-08-12,2011-02-13,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-08-15,2011-02-16,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-08-16,2011-02-17,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-08-17,2011-02-18,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-08-18,2011-02-19,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-08-19,2011-02-20,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-08-22,2011-02-23,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-08-23,2011-02-24,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-08-24,2011-02-25,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-08-25,2011-02-26,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-08-26,2011-02-27,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-08-29,2011-03-02,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-08-30,2011-03-03,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-08-31,2011-03-04,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-09-01,2011-03-05,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-09-02,2011-03-06,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-09-06,2011-03-10,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-09-07,2011-03-11,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-09-08,2011-03-12,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-09-09,2011-03-13,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-09-12,2011-03-16,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-09-13,2011-03-17,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-09-14,2011-03-18,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-09-15,2011-03-19,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-09-16,2011-03-20,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-09-19,2011-03-23,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-09-20,2011-03-24,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-09-21,2011-03-25,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-09-22,2011-03-26,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-09-23,2011-03-27,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-09-26,2011-03-30,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-09-27,2011-03-31,2011-01-01,180,94.262,92.918,96.881,-0.007381822393984994,0.005536413385532901,0.026582110659360225,0.035182709447415306,0.018877647603222414,-0.029646296061882405,0.025,0.1,0.975,0.95,0.7,0.025
2011-09-28,2011-04-01,2011-04-01,180,94.321,92.042,94.949,0.0006259150028642413,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.013670596790110623,-0.01373876465493451,0.225,0.075,0.0875,0.6125,0.075,0.175
2011-09-29,2011-04-02,2011-04-01,180,94.321,92.042,94.949,0.0006259150028642413,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.013670596790110623,-0.01373876465493451,0.225,0.075,0.0875,0.6125,0.075,0.175
2011-09-30,2011-04-03,2011-04-01,180,94.321,92.042,94.949,0.0006259150028642413,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.013670596790110623,-0.01373876465493451,0.225,0.075,0.0875,0.6125,0.075,0.175
2011-10-03,2011-04-06,2011-04-01,180,94.321,92.042,94.949,0.0006259150028642413,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.013670596790110623,-0.01373876465493451,0.225,0.075,0.0875,0.6125,0.075,0.175
2011-10-04,2011-04-07,2011-04-01,180,94.321,92.042,94.949,0.0006259150028642413,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.013670596790110623,-0.01373876465493451,0.225,0.075,0.0875,0.6125,0.075,0.175
2011-10-05,2011-04-08,2011-04-01,180,94.321,92.042,94.949,0.0006259150028642413,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.013670596790110623,-0.01373876465493451,0.225,0.075,0.0875,0.6125,0.075,0.175
2011-10-06,2011-04-09,2011-04-01,180,94.321,92.042,94.949,0.0006259150028642413,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.013670596790110623,-0.01373876465493451,0.225,0.075,0.0875,0.6125,0.075,0.175
2011-10-07,2011-04-10,2011-04-01,180,94.321,92.042,94.949,0.0006259150028642413,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.013670596790110623,-0.01373876465493451,0.225,0.075,0.0875,0.6125,0.075,0.175
2011-10-10,2011-04-13,2011-04-01,180,94.321,92.042,94.949,0.0006259150028642413,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.013670596790110623,-0.01373876465493451,0.225,0.075,0.0875,0.6125,0.075,0.175
2011-10-11,2011-04-14,2011-04-01,180,94.321,92.042,94.949,0.0006259150028642413,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.013670596790110623,-0.01373876465493451,0.225,0.075,0.0875,0.6125,0.075,0.175
2011-10-12,2011-04-15,2011-04-01,180,94.321,92.042,94.949,0.0006259150028642413,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.013670596790110623,-0.01373876465493451,0.225,0.075,0.0875,0.6125,0.075,0.175
2011-10-13,2011-04-16,2011-04-01,180,94.321,92.042,94.949,0.0006259150028642413,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.013670596790110623,-0.01373876465493451,0.225,0.075,0.0875,0.6125,0.075,0.175
2011-10-14,2011-04-17,2011-04-01,180,94.321,92.042,94.949,0.0006259150028642413,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.013670596790110623,-0.01373876465493451,0.225,0.075,0.0875,0.6125,0.075,0.175
2011-10-17,2011-04-20,2011-04-01,180,94.321,92.042,94.949,0.0006259150028642413,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.013670596790110623,-0.01373876465493451,0.225,0.075,0.0875,0.6125,0.075,0.175
2011-10-20,2011-04-23,2011-04-01,180,94.321,92.042,94.949,0.0006259150028642413,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.013670596790110623,-0.01373876465493451,0.225,0.075,0.0875,0.6125,0.075,0.175
2011-10-21,2011-04-24,2011-04-01,180,94.321,92.042,94.949,0.0006259150028642413,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.013670596790110623,-0.01373876465493451,0.225,0.075,0.0875,0.6125,0.075,0.175
2011-10-24,2011-04-27,2011-04-01,180,94.321,92.042,94.949,0.0006259150028642413,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.013670596790110623,-0.01373876465493451,0.225,0.075,0.0875,0.6125,0.075,0.175
2011-10-25,2011-04-28,2011-04-01,180,94.321,92.042,94.949,0.0006259150028642413,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.013670596790110623,-0.01373876465493451,0.225,0.075,0.0875,0.6125,0.075,0.175
2011-10-26,2011-04-29,2011-04-01,180,94.321,92.042,94.949,0.0006259150028642413,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.013670596790110623,-0.01373876465493451,0.225,0.075,0.0875,0.6125,0.075,0.175
2011-10-27,2011-04-30,2011-04-01,180,94.321,92.042,94.949,0.0006259150028642413,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.013670596790110623,-0.01373876465493451,0.225,0.075,0.0875,0.6125,0.075,0.175
2011-10-28,2011-05-01,2011-04-01,180,94.321,92.042,94.949,0.0006259150028642413,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.013670596790110623,-0.01373876465493451,0.225,0.075,0.0875,0.6125,0.075,0.175
2011-10-31,2011-05-04,2011-04-01,180,94.321,92.042,94.949,0.0006259150028642413,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.013670596790110623,-0.01373876465493451,0.225,0.075,0.0875,0.6125,0.075,0.175
2011-11-01,2011-05-05,2011-04-01,180,94.321,92.042,94.949,0.0006259150028642413,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.013670596790110623,-0.01373876465493451,0.225,0.075,0.0875,0.6125,0.075,0.175
2011-11-02,2011-05-06,2011-04-01,180,94.321,92.042,94.949,0.0006259150028642413,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.013670596790110623,-0.01373876465493451,0.225,0.075,0.0875,0.6125,0.075,0.175
2011-11-03,2011-05-07,2011-04-01,180,94.321,92.042,94.949,0.0006259150028642413,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.013670596790110623,-0.01373876465493451,0.225,0.075,0.0875,0.6125,0.075,0.175
2011-11-04,2011-05-08,2011-04-01,180,94.321,92.042,94.949,0.0006259150028642413,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.013670596790110623,-0.01373876465493451,0.225,0.075,0.0875,0.6125,0.075,0.175
