session_date,observation_date,availability_rule,spy,spy_volume,spy_ret_1d,spy_ret_3d,spy_ret_5d,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,spy_signed_pressure_1d,spy_volume_ratio_20_rank_252,spy_volume_ratio_63_rank_252,spy_absret_volume_1d_rank_252,spy_absret_volume_3d_rank_252,spy_signed_pressure_1d_rank_252
2011-05-12,2011-05-11,latest SPY daily close and volume strictly before ES session_date,103.01168060302734,193564200,-0.010524522262186475,0.0017886397226856143,-0.00289230308411903,1.3366262589294655,1.2581350288365103,0.014067352818326185,0.0022503502890791932,-0.014067352818326185,0.8809523809523809,0.8214285714285714,0.8293650793650794,0.1388888888888889,0.09523809523809523
2011-05-13,2011-05-12,latest SPY daily close and volume strictly before ES session_date,103.50202178955078,171550700,0.004760054235141142,0.002671975337886323,0.011002204927301085,1.1846155970873284,1.1150509489431597,0.005638834489929791,0.002979388636062864,0.005638834489929791,0.7936507936507936,0.7023809523809523,0.5912698412698413,0.1865079365079365,0.7857142857142857
2011-05-16,2011-05-13,latest SPY daily close and volume strictly before ES session_date,102.70514678955078,157444900,-0.0076991249660830485,-0.013468923224843943,-0.001192401749835259,1.0872102779053348,1.0224186097254024,0.008370567794003051,0.013770877758043127,-0.008370567794003051,0.6706349206349206,0.6190476190476191,0.7182539682539683,0.6190476190476191,0.1388888888888889
2011-05-17,2011-05-16,latest SPY daily close and volume strictly before ES session_date,102.05387878417967,141675400,-0.0063411428319711804,-0.009297992356213647,-0.011356856009191674,0.9952386036984066,0.9200143383513234,0.006310950137943157,0.00855428628559756,-0.006310950137943157,0.5396825396825397,0.4444444444444444,0.6190476190476191,0.4523809523809524,0.19047619047619047
2011-05-18,2011-05-17,latest SPY daily close and volume strictly before ES session_date,102.0385513305664,192686200,-0.00015018981929815212,-0.014139534993432568,-0.01987188506737736,1.3535782827502296,1.2380026573667398,0.00020329367769216005,0.017504781895799525,-0.00020329367769216005,0.8928571428571429,0.8253968253968254,0.047619047619047616,0.7698412698412699,0.4166666666666667
2011-05-19,2011-05-18,latest SPY daily close and volume strictly before ES session_date,102.95037078857422,135217900,0.008936029041159754,0.0023876505383504387,-0.0005951734220257521,0.949876082869932,0.868770672334345,0.00848812026202878,0.0020743207635021714,0.00848812026202878,0.44047619047619047,0.3888888888888889,0.7222222222222222,0.12698412698412698,0.8531746031746031
2011-05-20,2011-05-19,latest SPY daily close and volume strictly before ES session_date,103.19556427001952,119489500,0.0023816668125347107,0.01118708567906812,-0.002960884379189954,0.8533428268625933,0.767716206596129,0.002032378290453192,0.008588506980400057,0.002032378290453192,0.3134920634920635,0.2222222222222222,0.2698412698412698,0.4603174603174603,0.5674603174603174
2011-05-23,2011-05-20,latest SPY daily close and volume strictly before ES session_date,102.37566375732422,182594900,-0.007945113905767909,0.0033037751159921136,-0.0032080479170307763,1.282689114118966,1.1694770767124094,0.010191111117363717,0.003863689264765658,-0.010191111117363717,0.8690476190476191,0.7936507936507936,0.75,0.23809523809523808,0.13095238095238096
2011-05-24,2011-05-23,latest SPY daily close and volume strictly before ES session_date,101.1880340576172,168700000,-0.011600703293335624,-0.01711831358603133,-0.008484192241174249,1.1649305495613385,1.080483533994561,0.013514013662803496,0.01849605595946224,-0.013514013662803496,0.7857142857142857,0.6944444444444444,0.8333333333333334,0.7936507936507936,0.09523809523809523
2011-05-25,2011-05-24,latest SPY daily close and volume strictly before ES session_date,101.10376739501952,147199600,-0.0008327729991246535,-0.020270220816145157,-0.009161085916621237,1.0143630616482204,0.9457527106939736,0.0008447341690500543,0.01917061628323469,-0.0008447341690500543,0.5952380952380952,0.4880952380952381,0.15476190476190477,0.8055555555555556,0.376984126984127
2011-05-26,2011-05-25,latest SPY daily close and volume strictly before ES session_date,101.44092559814452,151050100,0.0033347738844162755,-0.009130472271178136,-0.014661872306702017,1.0129103231285732,0.9808919389633008,0.0033778268928248167,0.008956006649726575,0.0033778268928248167,0.5793650793650794,0.5396825396825397,0.43253968253968256,0.48412698412698413,0.6666666666666666
2011-05-27,2011-05-26,latest SPY daily close and volume strictly before ES session_date,101.90828704833984,164850000,0.004607227777541745,0.007117966046385815,-0.012474152651672177,1.0687369325272695,1.0591559648117357,0.0049239144824243936,0.007539036195356944,0.0049239144824243936,0.6547619047619048,0.6825396825396826,0.5595238095238095,0.4087301587301587,0.753968253968254
2011-05-31,2011-05-27,latest SPY daily close and volume strictly before ES session_date,102.29904174804688,120921900,0.003834376094671077,0.011822253352413048,-0.0007484396824910533,0.7839472276698164,0.7769193306725399,0.003005948509260808,0.009184937161597937,0.003005948509260808,0.21428571428571427,0.24603174603174602,0.376984126984127,0.5119047619047619,0.6349206349206349
2011-06-01,2011-05-31,latest SPY daily close and volume strictly before ES session_date,103.36412048339844,164731200,0.010411424360892374,0.0189587671239575,0.02150537310115297,1.0226158923644553,1.0583926786205338,0.010646888013598983,0.02006582031966829,0.010646888013598983,0.6071428571428571,0.6865079365079365,0.7777777777777778,0.8253968253968254,0.8888888888888888
2011-06-02,2011-06-01,latest SPY daily close and volume strictly before ES session_date,101.0424575805664,233094300,-0.02246101347328655,-0.00849616349024429,-0.000606404845563957,1.4144878409326747,1.4976234043592123,0.031770830452988806,0.012724053290252101,-0.031770830452988806,0.9126984126984127,0.9246031746031746,0.9603174603174603,0.623015873015873,0.03571428571428571
2011-06-03,2011-06-02,latest SPY daily close and volume strictly before ES session_date,100.93518829345705,200466800,-0.0010616258717166538,-0.013332025708988282,-0.0049855351940589765,1.2164941446902917,1.287992762916113,0.0012914616567950362,0.017171552628188466,-0.0012914616567950362,0.8174603174603174,0.8849206349206349,0.19444444444444445,0.7658730158730159,0.3412698412698413
2011-06-06,2011-06-03,latest SPY daily close and volume strictly before ES session_date,99.93143463134766,234690200,-0.009944536480093524,-0.03320964601640575,-0.019398348007306554,1.424172252543531,1.5078770106937167,0.014162732919356111,0.050076061761414395,-0.014162732919356111,0.9166666666666666,0.9285714285714286,0.8571428571428571,0.9761904761904762,0.08333333333333333
2011-06-07,2011-06-06,latest SPY daily close and volume strictly before ES session_date,98.87403106689452,179951200,-0.010581290745539262,-0.021460548026980497,-0.03348037892268674,1.0919991795648538,1.1561806906583536,0.011554760812866055,0.024812271239741078,-0.011554760812866055,0.6825396825396826,0.8015873015873016,0.7936507936507936,0.8571428571428571,0.11507936507936507
2011-06-08,2011-06-07,latest SPY daily close and volume strictly before ES session_date,98.81275177001952,161660500,-0.0006197714021949352,-0.0210277164913667,-0.04403238466204462,0.9810055913383409,1.0386635295689874,0.0006079992109048351,0.02184072222969894,-0.0006079992109048351,0.4801587301587302,0.6587301587301587,0.11507936507936507,0.8373015873015873,0.39285714285714285
2011-06-09,2011-06-08,latest SPY daily close and volume strictly before ES session_date,98.39896392822266,198696400,-0.004187595572279212,-0.01533522168253032,-0.026162206617311834,1.1914039874081848,1.2726033696739592,0.004989118062466313,0.019515654787885247,-0.004989118062466313,0.7976190476190477,0.8809523809523809,0.5674603174603174,0.8134920634920635,0.19444444444444445
2011-06-10,2011-06-09,latest SPY daily close and volume strictly before ES session_date,99.1498794555664,160964400,0.007631335710927889,0.0027898972631676955,-0.017687675310022355,0.9767814426308297,1.030938848602929,0.0074541471049203115,0.0028762134722105665,0.0074541471049203115,0.4642857142857143,0.6547619047619048,0.6944444444444444,0.19047619047619047,0.8452380952380952
2011-06-14,2011-06-13,latest SPY daily close and volume strictly before ES session_date,97.84729766845705,207599800,0.0007835349200155939,-0.005606423459580623,-0.010384257497732863,1.2447896867036425,1.3296275374070188,0.0009753361876075747,0.007454455018223122,0.0009753361876075747,0.8253968253968254,0.8968253968253969,0.16666666666666666,0.4007936507936508,0.5317460317460317
2011-06-15,2011-06-14,latest SPY daily close and volume strictly before ES session_date,99.08855438232422,160570400,0.012685651453277824,-0.0006185088028237695,0.0027911641702542678,0.962796582221556,1.0284153719438072,0.012213701862469803,0.0006360839605065258,0.012213701862469803,0.4246031746031746,0.6428571428571429,0.8174603174603174,0.06349206349206349,0.9285714285714286
2011-06-16,2011-06-15,latest SPY daily close and volume strictly before ES session_date,97.32627868652344,300958000,-0.017784856250916747,-0.004545454545454741,-0.010901387564219545,1.8045750262329485,1.9275646913096331,0.03209410743554731,0.008761657687771438,-0.03209410743554731,0.9801587301587301,0.9761904761904762,0.9642857142857143,0.4801587301587302,0.031746031746031744
2011-06-17,2011-06-16,latest SPY daily close and volume strictly before ES session_date,97.54077911376952,308032800,0.0022039312520820697,-0.00313262156432903,-0.01622896921945327,1.7669969298829318,1.972877109248606,0.003894339756102063,0.0061802773762033025,0.003894339756102063,0.9722222222222222,0.9801587301587301,0.4801587301587302,0.3611111111111111,0.7103174603174603
2011-06-20,2011-06-17,latest SPY daily close and volume strictly before ES session_date,97.83190155029295,233284900,0.002984622833326789,-0.012682118937597853,0.0006260632071788397,1.2869254420334406,1.4941345179583152,0.0038409870590821777,0.01894879166551779,0.0038409870590821777,0.8531746031746031,0.9126984126984127,0.4722222222222222,0.8214285714285714,0.7023809523809523
2011-06-21,2011-06-20,latest SPY daily close and volume strictly before ES session_date,98.3323974609375,159479000,0.005115876342107528,0.010337585983890785,0.004957722942172227,0.9148340805940148,1.0129194403883517,0.004680178029864613,0.010471141809769121,0.004680178029864613,0.3531746031746032,0.6071428571428571,0.5317460317460317,0.5714285714285714,0.7420634920634921
2011-06-22,2011-06-21,latest SPY daily close and volume strictly before ES session_date,99.67989349365234,193157300,0.013703479906000737,0.021930462308362486,0.005967784221036165,1.0353947980279194,1.213834869395927,0.014188511809553286,0.02661995985186348,0.014188511809553286,0.5873015873015873,0.8253968253968254,0.8611111111111112,0.8968253968253969,0.9444444444444444
2011-06-23,2011-06-22,latest SPY daily close and volume strictly before ES session_date,99.0793228149414,176703000,-0.0060249931822928815,0.012750659497374528,0.01801203284535635,0.9471936447440892,1.1080016804720372,0.005706835251894283,0.014127752150217717,-0.005706835251894283,0.3888888888888889,0.7222222222222222,0.6031746031746031,0.6507936507936508,0.19047619047619047
2011-06-24,2011-06-23,latest SPY daily close and volume strictly before ES session_date,98.79439544677734,334286500,-0.002875750056308357,0.004698329317388783,0.012852228005536315,1.7061801381484978,2.0818687628604025,0.004906547628352743,0.009781305043502945,-0.004906547628352743,0.9603174603174603,0.9880952380952381,0.5515873015873016,0.5436507936507936,0.20238095238095238
2011-06-27,2011-06-24,latest SPY daily close and volume strictly before ES session_date,97.6470718383789,226129300,-0.011613245905396807,-0.02039349746499164,-0.0018892580946004989,1.13301677108511,1.4048404491924922,0.013158002377550066,0.028649610139324804,-0.013158002377550066,0.7182539682539683,0.8888888888888888,0.8293650793650794,0.9126984126984127,0.10714285714285714
2011-06-28,2011-06-27,latest SPY daily close and volume strictly before ES session_date,98.51717376708984,168904700,0.008910681214804761,-0.005673727190299127,0.0018790989635510957,0.8462939469369922,1.0478778117892589,0.007541055575174434,0.00594537283285987,0.007541055575174434,0.25793650793650796,0.6468253968253969,0.6944444444444444,0.3412698412698413,0.8452380952380952
2011-06-29,2011-06-28,latest SPY daily close and volume strictly before ES session_date,99.80311584472656,165556300,0.013052973694483772,0.010210299819007895,0.0012361806052898494,0.8295168492486281,1.026894239190574,0.010827661612373403,0.010484898064547768,0.010827661612373403,0.24206349206349206,0.623015873015873,0.7817460317460317,0.5833333333333334,0.9007936507936508
2011-06-30,2011-06-29,latest SPY daily close and volume strictly before ES session_date,100.65787506103516,244295500,0.008564454216423822,0.030833522869375907,0.015932206652665037,1.2240381878890638,1.51116382789859,0.010483219019330267,0.04659450444688481,0.010483219019330267,0.7936507936507936,0.9206349206349206,0.7738095238095238,0.9801587301587301,0.8888888888888888
2011-07-01,2011-06-30,latest SPY daily close and volume strictly before ES session_date,101.62039184570312,223322700,0.009562260122065291,0.03149926007773818,0.028604825062654493,1.0993098138747053,1.378033308856651,0.010511886395009112,0.043407029591461754,0.010511886395009112,0.6706349206349206,0.8888888888888888,0.7738095238095238,0.9761904761904762,0.8888888888888888
2011-07-05,2011-07-01,latest SPY daily close and volume strictly before ES session_date,103.12197875976562,202385700,0.014776433024805247,0.03325410120664518,0.05606831642067611,1.0091983661200536,1.2285814709053293,0.014912352065715857,0.04085537257409482,0.014912352065715857,0.5238095238095238,0.8253968253968254,0.876984126984127,0.9682539682539683,0.9484126984126984
2011-07-06,2011-07-05,latest SPY daily close and volume strictly before ES session_date,103.0372543334961,165936000,-0.0008215942642731955,0.023638282360105123,0.045881143292766824,0.8274415637097742,1.0065878070973613,0.0006798212427651943,0.023794006804406454,-0.0006798212427651943,0.24206349206349206,0.5873015873015873,0.13095238095238096,0.8650793650793651,0.36507936507936506
2011-07-07,2011-07-06,latest SPY daily close and volume strictly before ES session_date,103.16043853759766,143331600,0.0011955307320481445,0.015154898184538412,0.033639457690824104,0.7147244915691825,0.869466787989081,0.0008544750946184427,0.013176680646812168,0.0008544750946184427,0.12698412698412698,0.39285714285714285,0.1626984126984127,0.6428571428571429,0.5079365079365079
