session_date,availability_cutoff,observation_date,availability_lag_business_days,smh,soxx,qqq,smh_volume,soxx_volume,qqq_volume,smh_return_1d,soxx_return_1d,qqq_return_1d,smh_qqq_relative_return_1d,soxx_qqq_relative_return_1d,smh_return_3d,soxx_return_3d,qqq_return_3d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_return_5d,soxx_return_5d,qqq_return_5d,smh_qqq_relative_return_5d,soxx_qqq_relative_return_5d,smh_volume_ratio_20,soxx_volume_ratio_20,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,smh_qqq_relative_return_5d_rank_252,soxx_qqq_relative_return_1d_rank_252,soxx_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_5d_rank_252,smh_volume_ratio_20_rank_252,soxx_volume_ratio_20_rank_252
2011-03-18,2011-03-17,2011-03-17,1,14.002772331237793,15.953802108764648,47.822105407714844,28283000,4530600,94434500,0.01321033461401222,0.011997005769592173,0.009234012718353002,0.003976321895659218,0.002762993051239171,-0.026851734209572764,-0.022313801709539227,-0.02913460917416466,0.0022828749645918966,0.0068208074646254335,-0.022525561143533546,-0.013440484811885312,-0.026540547344481524,0.004014986200947979,0.013100062532596213,1.0097789646936175,3.7229138419820043,0.7341269841269841,0.5753968253968254,0.5674603174603174,0.6666666666666666,0.6785714285714286,0.746031746031746,0.5317460317460317,0.9365079365079365
2011-03-21,2011-03-18,2011-03-18,1,14.032495498657227,16.021530151367188,47.71431350708008,23505000,1270200,94887200,0.0021226630495967402,0.004245260292236708,-0.0022540182979350343,0.0043766813475317745,0.006499278590171742,-0.008995534056080445,-0.005083847596856872,-0.017357500578994434,0.008361966522913988,0.012273652982137562,-0.026509729386268943,-0.020366483103619992,-0.034752777357628606,0.008243047971359663,0.014386294254008614,0.8391915484610358,0.8954213809876282,0.746031746031746,0.75,0.6746031746031746,0.7777777777777778,0.8015873015873016,0.7619047619047619,0.3253968253968254,0.3968253968253968
2011-03-22,2011-03-21,2011-03-21,1,14.30847454071045,16.309457778930664,48.634422302246094,13171800,754200,57423000,0.019667139182736992,0.01797129393030583,0.019283706031513637,0.00038343315122335575,-0.001312412101207805,0.03533028562264606,0.03455730022725323,0.026377085614813556,0.008953200007832507,0.008180214612439674,-0.005606400217177621,-0.000518392834934378,-0.012643274203448795,0.007036873986271175,0.012124881368514417,0.4702685912792628,0.5316696626837263,0.5238095238095238,0.7619047619047619,0.6468253968253969,0.42857142857142855,0.7063492063492064,0.7182539682539683,0.047619047619047616,0.17063492063492064
2011-03-23,2011-03-22,2011-03-22,1,14.227803230285645,16.154207229614258,48.54679870605469,17491400,689400,36162100,-0.005638009152916901,-0.009519050321646239,-0.0018016785651704392,-0.0038363305877464615,-0.007717371756475799,0.016070453316294087,0.012561589988602906,0.015153939630247582,0.0009165136860465051,-0.0025923496416446756,0.004797510402452243,0.0031552261342124854,-0.00021305740200061596,0.005010567804452859,0.0033682835362131014,0.6244898979260312,0.48598921433858516,0.25793650793650796,0.503968253968254,0.5992063492063492,0.1984126984126984,0.4007936507936508,0.5595238095238095,0.1388888888888889,0.14682539682539683
2011-03-24,2011-03-23,2011-03-23,1,14.401884078979492,16.309457778930664,48.81844711303711,21799800,1657800,60365100,0.01223525837940298,0.009610533473397354,0.005595598767021093,0.006639659612381887,0.004014934706376261,0.026323798240848406,0.01797129393030583,0.023140511196775293,0.003183287044073113,-0.005169217266469461,0.04208919787851295,0.03455730022725323,0.030260730984479567,0.011828466894033385,0.004296569242773662,0.7783113345305632,1.0281886687133688,0.8293650793650794,0.6031746031746031,0.7579365079365079,0.7023809523809523,0.32142857142857145,0.5873015873015873,0.26587301587301587,0.4880952380952381
2011-03-25,2011-03-24,2011-03-24,1,14.665124893188477,16.70745086669922,49.685977935791016,22674200,904800,69502400,0.01827822059706774,0.024402594688506474,0.017770553429222735,0.0005076671678450051,0.0066320412592837386,0.024925812424188676,0.024402594688506474,0.021621633069061064,0.003304179355127612,0.00278096161944541,0.04730153046001395,0.04723944504241606,0.03897512483370269,0.008326405626311262,0.008264320208713372,0.8095297599708666,0.5611684807889106,0.5277777777777778,0.6031746031746031,0.6785714285714286,0.7857142857142857,0.5714285714285714,0.6746031746031746,0.3055555555555556,0.1865079365079365
2011-03-28,2011-03-25,2011-03-25,1,14.677863121032715,16.673248291015625,49.80865478515625,18218600,1090200,74131100,0.000868606843584141,-0.0020471450705723537,0.002469043671109228,-0.0016004368275250869,-0.004516188741681582,0.03163242304258618,0.03213039513631166,0.025992570318425168,0.00563985272416101,0.006137824817886495,0.0459909374235854,0.040677646485147045,0.043893354512276606,0.002097582911308793,-0.00321570802712956,0.650452888525515,0.7685312466955694,0.35714285714285715,0.6746031746031746,0.5079365079365079,0.28174603174603174,0.6626984126984127,0.39285714285714285,0.15079365079365079,0.3531746031746032
2011-03-29,2011-03-28,2011-03-28,1,14.635405540466309,16.676084518432617,49.537010192871094,16525800,1275600,37824000,-0.0028926268228762764,0.0001701064704062727,-0.0054537628742808986,0.002561136051404622,0.005623869344687171,0.016214646653603948,0.022479394745763992,0.014719089244485506,0.001495557409118442,0.007760305501278486,0.022848766919609576,0.022479394745763992,0.01855862263595376,0.004290144283655817,0.003920772109810233,0.6450326111139301,0.8975197889182058,0.6507936507936508,0.5277777777777778,0.5753968253968254,0.753968253968254,0.7023809523809523,0.5753968253968254,0.14682539682539683,0.4166666666666667
2011-03-30,2011-03-29,2011-03-29,1,14.750044822692871,16.84285545349121,50.01897048950195,15213000,633600,47994800,0.00783301029203387,0.010000605050559441,0.009729297241685808,-0.0018962869496519374,0.00027130780887363315,0.005790603907085634,0.0081044432135291,0.006701942228877211,-0.0009113383217915771,0.0014025009846518888,0.036705708109286306,0.04262965146407849,0.030324796334380233,0.006380911774906073,0.012304855129698256,0.6588680618113782,0.4458047493403694,0.3412698412698413,0.3968253968253968,0.623015873015873,0.5317460317460317,0.5436507936507936,0.7261904761904762,0.15079365079365079,0.11507936507936507
2011-03-31,2011-03-30,2011-03-30,1,14.754287719726562,16.862651824951172,50.25557327270508,18875800,238200,44935900,0.00028765316205436875,0.0011753572020269942,0.004730260956746113,-0.004442607794691744,-0.0035549037547191187,0.005206793254825648,0.011359726109135382,0.008972707443647199,-0.003765914188821551,0.002387018665488183,0.024469273521054546,0.03391860437783234,0.02943817848897079,-0.004968904967916243,0.00448042588886155,0.848846517066151,0.18713174640584493,0.23412698412698413,0.34523809523809523,0.3531746031746032,0.30952380952380953,0.5555555555555556,0.5873015873015873,0.3412698412698413,0.011904761904761904
2011-04-01,2011-03-31,2011-03-31,1,14.686357498168945,16.704345703125,50.32568359375,20311600,183300,50004300,-0.004604100370551589,-0.009387973105862923,0.001395075540467472,-0.005999175911019061,-0.010783048646330395,0.0034814175501838296,0.0016947134479405879,0.01592089223407367,-0.01243947468388984,-0.014226178786133081,0.0014478298095048636,-0.0001858550175602991,0.012874973675383261,-0.011427143865878397,-0.01306082869294356,0.9134145793047623,0.14400188545840206,0.18253968253968253,0.1626984126984127,0.23412698412698413,0.11507936507936507,0.16666666666666666,0.24206349206349206,0.4087301587301587,0.007936507936507936
2011-04-04,2011-04-01,2011-04-01,1,14.469818115234375,16.520593643188477,50.351959228515625,26017600,555000,68031800,-0.014744253839767185,-0.01100025485596523,0.0005221118301688144,-0.015266365669936,-0.011522366686134045,-0.018998363111911942,-0.019133442734375228,0.006657248954845318,-0.02565561206675726,-0.025790691689220546,-0.014174066353038861,-0.00915566332143003,0.010907832096707981,-0.025081898449746842,-0.02006349541813801,1.1268103388538562,0.4702592780884596,0.03968253968253968,0.03968253968253968,0.07142857142857142,0.09523809523809523,0.06349206349206349,0.17063492063492064,0.6547619047619048,0.14285714285714285
2011-04-05,2011-04-04,2011-04-04,1,14.359426498413086,16.373594284057617,50.18545913696289,25229200,677400,48659100,-0.007629094985310503,-0.008897946545127211,-0.0033067251821741195,-0.004322369803136383,-0.005591221362953092,-0.02676247263265341,-0.029002409939456242,-0.0013951514464221049,-0.025367321186231306,-0.027607258493034137,-0.01885694532277571,-0.018139164144955422,0.013090191385533245,-0.031947136708308954,-0.031229355530488667,1.092665095973945,0.5739705134722929,0.24603174603174602,0.051587301587301584,0.04365079365079365,0.25,0.051587301587301584,0.06746031746031746,0.6150793650793651,0.21428571428571427
2011-04-06,2011-04-05,2011-04-05,1,14.699090003967285,16.741090774536133,50.054019927978516,39703400,814200,55349400,0.023654392157774318,0.022444460519968734,-0.0026190695720379464,0.026273461729812264,0.02506353009200668,0.0008669614504432932,0.0021997312594086438,-0.005398111786507842,0.006265073236951135,0.007597843045916486,-0.0034545534836065706,-0.006042008686477418,0.0007007229083997313,-0.004155276392006302,-0.006742731594877149,1.6293855239236512,0.8162406015037594,0.996031746031746,0.6984126984126984,0.38095238095238093,0.9920634920634921,0.7023809523809523,0.3253968253968254,0.9087301587301587,0.3888888888888889
2011-04-07,2011-04-06,2011-04-06,1,14.885910987854004,16.998342514038086,50.17669677734375,21918600,268800,49532100,0.012709697255836705,0.015366486148754577,0.002450889050304994,0.010258808205531711,0.012915597098449583,0.028755915886845118,0.02891838399805846,-0.0034807474000458916,0.03223666328689101,0.03239913139810435,0.008921018122173496,0.008046817932048977,-0.0015695074242475515,0.010490525546421048,0.009616325356296529,0.9492845263668491,0.31273996509598606,0.9007936507936508,0.9801587301587301,0.7222222222222222,0.9206349206349206,0.9801587301587301,0.6984126984126984,0.4603174603174603,0.06746031746031746
2011-04-08,2011-04-07,2011-04-07,1,14.864678382873535,16.941801071166992,50.14166259765625,23701200,2364900,60697000,-0.00142635576672423,-0.003326291538389592,-0.0006982161429032185,-0.0007281396238210114,-0.0026280753954863734,0.03518607686151576,0.03470263017709052,-0.000872693805333391,0.03605877066684915,0.03557532398242391,0.012141940894930814,0.014215185213604098,-0.0036566020161642454,0.01579854291109506,0.017871787229768343,1.0264881158616868,2.751483420593368,0.45634920634920634,0.9920634920634921,0.8015873015873016,0.36904761904761907,0.9920634920634921,0.8253968253968254,0.5476190476190477,0.8690476190476191
2011-04-12,2011-04-11,2011-04-11,1,14.703337669372559,16.659114837646484,49.73857116699219,18038000,371100,42451700,-0.007167616553217737,-0.008413220288183365,-0.0033361075626388015,-0.0038315089905789357,-0.005077112725544564,-0.012264840131747001,-0.019956514943233472,-0.008731655100687852,-0.0035331850310591495,-0.01122485984254562,0.023950202398228093,0.017437866642809663,-0.008904730128125093,0.03285493252635319,0.026342596770934756,0.825190308885961,0.473221117061974,0.2619047619047619,0.3611111111111111,0.9801587301587301,0.2619047619047619,0.21428571428571427,0.9166666666666666,0.30158730158730157,0.15476190476190477
2011-04-13,2011-04-12,2011-04-12,1,14.414623260498047,16.305749893188477,49.396812438964844,20798400,692400,50422800,-0.019635977583233433,-0.021211507808294172,-0.0068711006369669425,-0.01276487694626649,-0.01434040717132723,-0.030276815332514917,-0.03754330341305934,-0.014854915455600026,-0.01542189987691489,-0.02268838795745931,-0.01935267716521638,-0.026004331928587754,-0.01312996418587975,-0.006222712979336631,-0.012874367742708004,0.976491964449202,0.9572791372874326,0.06746031746031746,0.13095238095238096,0.3333333333333333,0.051587301587301584,0.08333333333333333,0.25396825396825395,0.49206349206349204,0.4642857142857143
2011-04-14,2011-04-13,2011-04-13,1,14.45283317565918,16.345325469970703,49.81742477416992,22294600,1275000,49979800,0.002650774458035521,0.0024270933285170937,0.00851496917386707,-0.00586419471583155,-0.006087875845349977,-0.02408275372480373,-0.027090646528039497,-0.0017560351717647027,-0.022326718553039027,-0.025334611356274794,-0.029093134612197313,-0.03841651287636361,-0.007160136602217482,-0.02193299800997983,-0.031256376274146125,1.04673906409191,1.7627540439651597,0.19444444444444445,0.06349206349206349,0.10317460317460317,0.23809523809523808,0.07142857142857142,0.06746031746031746,0.5793650793650794,0.746031746031746
2011-04-15,2011-04-14,2011-04-14,1,14.465569496154785,16.370763778686523,49.72978973388672,17417000,337200,53544100,0.000881233481408783,0.0015563048140310176,-0.0017591242558294695,0.0026403577372382525,0.003315429069860487,-0.01617103398999331,-0.017308906371684363,-0.00017655177660780286,-0.015994482213385508,-0.01713235459507656,-0.026849480119165325,-0.033705819710769025,-0.00821418442133559,-0.018635295697829735,-0.025491635289433434,0.8473364144976891,0.48805905340859745,0.6706349206349206,0.12698412698412698,0.14682539682539683,0.6904761904761905,0.15079365079365079,0.12698412698412698,0.3373015873015873,0.1746031746031746
2011-04-18,2011-04-15,2011-04-15,1,14.588702201843262,16.455577850341797,49.64215850830078,17889400,558300,68530000,0.008512122922032628,0.00518082557428956,-0.0017621475187180602,0.010274270440750688,0.0069429730930076206,0.0120765515823269,0.009188657874355632,0.004966840110160797,0.0071097114721661026,0.004221817764194835,-0.014908294691333701,-0.020528184844260222,-0.005268029076206049,-0.009640265615127652,-0.015260155768054173,0.913017959854443,0.8169446883230904,0.9087301587301587,0.7341269841269841,0.2896825396825397,0.8095238095238095,0.626984126984127,0.2222222222222222,0.4087301587301587,0.39285714285714285
2011-04-19,2011-04-18,2011-04-18,1,14.39339542388916,16.161569595336914,49.29165267944336,17981600,352500,69065000,-0.013387536139398692,-0.017866783997425917,-0.007060648436526207,-0.006326887702872486,-0.01080613556089971,-0.004112532888715714,-0.011242105577608852,-0.010553979799437063,0.006441446910721349,-0.0006881257781717887,-0.021079720295686055,-0.02986624722612574,-0.008985350344068888,-0.012094369951617168,-0.020880896882056854,0.9177235539994998,0.5377574370709383,0.17857142857142858,0.7063492063492064,0.23809523809523808,0.11904761904761904,0.4603174603174603,0.17063492063492064,0.42063492063492064,0.20634920634920634
2011-04-20,2011-04-19,2011-04-19,1,14.45707893371582,16.229421615600586,49.598350524902344,19231600,242100,38608400,0.004424495259885752,0.0041983558504892216,0.006222105139251921,-0.0017976098793661688,-0.0020237492887626995,-0.0005869497527367651,-0.00863381605139002,-0.0026430678610894764,0.0020561181083527114,-0.005990748190300543,0.002945319655638823,-0.004681065151120434,0.004079981601778915,-0.001134661946140092,-0.008761046752899349,0.9726880980800745,0.40624213440724893,0.36507936507936506,0.5555555555555556,0.4603174603174603,0.40476190476190477,0.30952380952380953,0.3134920634920635,0.49206349206349204,0.11507936507936507
2011-04-25,2011-04-22,2011-04-21,1,15.187358856201172,16.933330535888672,51.123104095458984,14670400,204600,43666800,0.003365743260952847,0.001003264838916218,0.00794753588406083,-0.004581792623107983,-0.006944271045144612,0.0551616494183329,0.04775284578636674,0.03715540697988029,0.018006242438452613,0.010597438806486448,0.04989705799265298,0.03436411182809729,0.02801770063835285,0.021879357354300133,0.006346411189744439,0.7699501934007568,0.3675559148477499,0.23015873015873015,0.9166666666666666,0.8968253968253969,0.20634920634920634,0.7857142857142857,0.6507936507936508,0.24206349206349206,0.09126984126984126
2011-04-26,2011-04-25,2011-04-25,1,15.242559432983398,16.944625854492188,51.25455093383789,11137800,527100,25376800,0.003634639656893812,0.0006670464844216184,0.0025711826522401005,0.0010634570046537117,-0.001904136167818482,0.05433189532055005,0.04406837506791428,0.03339224775436844,0.020939647566181607,0.010676127313545836,0.04481942410597184,0.029719284767640852,0.03248030452317052,0.012339119582801317,-0.00276101975552967,0.5845478830883241,0.9742168006653729,0.5952380952380952,0.9444444444444444,0.7658730158730159,0.4246031746031746,0.7896825396825397,0.42857142857142855,0.10317460317460317,0.47619047619047616
2011-04-27,2011-04-26,2011-04-26,1,15.501556396484375,17.2216739654541,51.543731689453125,16800000,282300,49400000,0.016991697794566774,0.016350205271039808,0.005642050322292924,0.01134964747227385,0.010708154948746884,0.024123470231254718,0.018048506693618904,0.016240665857146563,0.007882804374108154,0.0018078408364723408,0.07699093507540034,0.06559414689666387,0.045688851714013934,0.0313020833613864,0.01990529518264994,0.8817185113652466,0.6285905143620575,0.9285714285714286,0.7261904761904762,0.9761904761904762,0.9007936507936508,0.5515873015873016,0.8571428571428571,0.36507936507936506,0.28174603174603174
