session_date,availability_cutoff,observation_date,availability_lag_business_days,cqqq,fxi,qqq,cqqq_volume,fxi_volume,qqq_volume,cqqq_return_1d,fxi_return_1d,qqq_return_1d,cqqq_qqq_relative_return_1d,fxi_qqq_relative_return_1d,cqqq_return_3d,fxi_return_3d,qqq_return_3d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_3d,cqqq_return_5d,fxi_return_5d,qqq_return_5d,cqqq_qqq_relative_return_5d,fxi_qqq_relative_return_5d,cqqq_abs_return_1d,fxi_abs_return_1d,cqqq_volume_ratio_20,fxi_volume_ratio_20,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,cqqq_qqq_relative_return_5d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_5d_rank_252,cqqq_abs_return_1d_rank_252,fxi_abs_return_1d_rank_252,cqqq_volume_ratio_20_rank_252,fxi_volume_ratio_20_rank_252
2011-03-04,2011-03-03,2011-03-03,1,25.31792449951172,29.64893341064453,50.98981475830078,11800,15363200,64146600,0.019350316305462467,0.01785701423597774,0.019775988652569687,-0.0004256723471072199,-0.0019189744165919453,0.012701450119668944,0.020494405314040787,0.008655009840795147,0.004046440278873797,0.01183939547324564,0.03436169608436046,0.05247791954057779,0.024797452472488546,0.009564243611871914,0.027680467068089243,0.019350316305462467,0.01785701423597774,0.4125874125874126,1.0806141899543507,0.5158730158730159,0.6626984126984127,0.7103174603174603,0.45634920634920634,0.8015873015873016,0.9087301587301587,0.873015873015873,0.7777777777777778,0.10714285714285714,0.6428571428571429
2011-03-07,2011-03-04,2011-03-04,1,25.523902893066406,29.731069564819336,50.72728729248047,12800,16840800,62328400,0.008135674532036008,0.002770290352007043,-0.005148625604245338,0.013284300136281346,0.007918915956252381,0.03228047000901224,0.03011625882918012,0.01988021299455789,0.012400257014454352,0.010236045834622232,0.027288338219433772,0.03824109085750105,0.005550627814389308,0.021737710405044464,0.03269046304311174,0.008135674532036008,0.002770290352007043,0.5140562248995983,1.1197861602601185,0.9404761904761905,0.8095238095238095,0.8968253968253969,0.7777777777777778,0.7619047619047619,0.9365079365079365,0.5119047619047619,0.19047619047619047,0.14682539682539683,0.6547619047619048
2011-03-08,2011-03-07,2011-03-07,1,25.16344451904297,29.498369216918945,50.04473114013672,15300,14764900,98470000,-0.014122384634262075,-0.007826840786641087,-0.013455404157693418,-0.0006669804765686571,0.005628563371052331,0.013130643087117866,0.01268809909984836,0.0008746926654978893,0.012255950421619977,0.01181340643435047,0.006522345657998807,0.015312096891356708,-0.010040161551732152,0.01656250720973096,0.02535225844308886,0.014122384634262075,0.007826840786641087,0.6144578313253012,0.9801414626212738,0.5,0.7976190476190477,0.8214285714285714,0.7301587301587301,0.7976190476190477,0.8690476190476191,0.7380952380952381,0.48412698412698413,0.21825396825396826,0.5119047619047619
2011-03-11,2011-03-10,2011-03-10,1,25.39516830444336,29.867956161499023,49.125938415527344,44200,31140900,102894400,-0.012020004202912826,-0.017780842606380798,-0.015605676311838956,0.00358567210892613,-0.0021751662945418415,0.009208746649332022,0.01252906361915418,-0.018359429727707877,0.0275681763770399,0.030888493346862056,0.0030509532854137156,0.00738720505796886,-0.03655389515746399,0.039604848442877705,0.04394110021543285,0.012020004202912826,0.017780842606380798,1.7609561752988048,1.8993912852542207,0.6984126984126984,0.9801587301587301,0.996031746031746,0.4365079365079365,0.9484126984126984,0.9722222222222222,0.6428571428571429,0.7738095238095238,0.7817460317460317,0.9563492063492064
2011-03-16,2011-03-15,2011-03-15,1,24.9145565032959,29.299890518188477,48.557132720947266,23700,31036500,101276500,-0.01859370213847855,-0.017443005086895558,-0.014212147554980792,-0.00438155458349776,-0.003230857531914766,-0.018925324509992292,-0.019019233865181784,-0.011578520694482952,-0.00734680381550934,-0.007440713170698832,-0.02288782122824795,-0.030131153053481352,-0.033612383768737986,0.010724562540490035,0.0034812307152566335,0.01859370213847855,0.017443005086895558,1.0304347826086957,1.8304949794311496,0.2857142857142857,0.34523809523809523,0.7023809523809523,0.40476190476190477,0.36507936507936506,0.6190476190476191,0.8571428571428571,0.7698412698412699,0.5396825396825397,0.9365079365079365
2011-03-17,2011-03-16,2011-03-16,1,24.536935806274414,28.57440757751465,47.38456344604492,42100,32774700,176507700,-0.015156629297074953,-0.024760602440595192,-0.024148239593160814,0.008991610296085861,-0.0006123628474343779,-0.040604002945810125,-0.04089126346084093,-0.041423380956136624,0.0008193780103264992,0.000532117495295692,-0.045408896521674125,-0.06031968233611862,-0.05049965881191332,0.0050907622902391925,-0.009820023524205301,0.015156629297074953,0.024760602440595192,1.8304347826086957,1.8461031517817663,0.873015873015873,0.5317460317460317,0.623015873015873,0.5198412698412699,0.5476190476190477,0.39285714285714285,0.7817460317460317,0.9007936507936508,0.7976190476190477,0.9365079365079365
2011-03-18,2011-03-17,2011-03-17,1,24.099233627319336,28.731815338134766,47.82210159301758,12800,17175400,94434500,-0.01783850202041737,0.005508697256211281,0.009233769716394447,-0.027072271736811815,-0.0037250724601831653,-0.050709987458191774,-0.03649311865137461,-0.02913446105413564,-0.021575526404056133,-0.007358657597238971,-0.05103075756726827,-0.03803878702717489,-0.02654070058634561,-0.02449005698092266,-0.01149808644082928,0.01783850202041737,0.005508697256211281,0.5663716814159292,1.0030865729695635,0.011904761904761904,0.0992063492063492,0.11507936507936507,0.38095238095238093,0.38095238095238093,0.36904761904761907,0.8373015873015873,0.3531746031746032,0.17857142857142858,0.5317460317460317
2011-03-21,2011-03-18,2011-03-18,1,24.03915786743164,28.5264949798584,47.714317321777344,18900,12589500,94887200,-0.002492849391674934,-0.007146097657249384,-0.002253858940736597,-0.0002389904509383367,-0.004892238716512787,-0.03513603124938036,-0.02639585079166007,-0.017357190425832836,-0.017778840823547526,-0.009038660365827234,-0.06006715701354515,-0.04249946446650432,-0.03475255121057774,-0.025314605802967405,-0.00774691325592658,0.002492849391674934,0.007146097657249384,0.8362831858407079,0.7352584749351002,0.5277777777777778,0.14285714285714285,0.1111111111111111,0.32142857142857145,0.3492063492063492,0.4365079365079365,0.19047619047619047,0.44841269841269843,0.373015873015873,0.14682539682539683
2011-03-22,2011-03-21,2011-03-21,1,24.59700584411621,29.258811950683594,48.63442611694336,10800,15459300,57423000,0.023205803620947263,0.025671466871140636,0.019283704489806652,0.003922099131140611,0.0063877623813339834,0.0024481474914417323,0.02395165573642566,0.026377000862772837,-0.023928853371331105,-0.002425345126347178,-0.031102301951114075,-0.018820554051383165,-0.012642967362957114,-0.01845933458815696,-0.006177586688426051,0.023205803620947263,0.025671466871140636,0.4778761061946903,0.9028620152956189,0.7261904761904762,0.06349206349206349,0.1984126984126984,0.7341269841269841,0.5079365079365079,0.45634920634920634,0.9126984126984127,0.9087301587301587,0.12301587301587301,0.4087301587301587
2011-03-23,2011-03-22,2011-03-22,1,24.734325408935547,29.31356430053711,48.54678726196289,9600,11043100,36162100,0.005582775630887715,0.001871311451257851,-0.001801992168463884,0.007384767799351599,0.003673303619721735,0.02635319410722925,0.020247553297831677,0.015153781302056357,0.011199412805172893,0.00509377199577532,-0.007233967593864632,0.0004666837352222952,-0.0002130574522146711,-0.007020910141649961,0.0006797411874369663,0.005582775630887715,0.001871311451257851,0.4304932735426009,0.6513085917341237,0.8134920634920635,0.7738095238095238,0.4444444444444444,0.6746031746031746,0.6507936507936508,0.5873015873015873,0.373015873015873,0.11904761904761904,0.10714285714285714,0.06746031746031746
2011-03-24,2011-03-23,2011-03-23,1,25.129117965698242,29.559965133666992,48.818458557128906,10200,17074100,60365100,0.015961322988824023,0.008405693371289047,0.005596071552584014,0.010365251436240008,0.0028096218187050326,0.045341026681441576,0.03622843095649464,0.02314066924410585,0.022200357437335727,0.01308776171238879,0.02413431587787751,0.03449091826239248,0.030260806617258496,-0.006126490739380985,0.004230111645133983,0.015961322988824023,0.008405693371289047,0.4892086330935252,1.007009628286224,0.9007936507936508,0.9444444444444444,0.44841269841269843,0.6468253968253969,0.8015873015873016,0.6309523809523809,0.7857142857142857,0.5,0.13095238095238096,0.5396825396825397
2011-03-25,2011-03-24,2011-03-24,1,25.292179107666016,29.861108779907227,49.68599319458008,13900,17826300,69502400,0.006488932169857797,0.010187550793057332,0.01777062740389379,-0.011281695234035993,-0.007583076610836459,0.028262515688107337,0.02058514304131065,0.02162186668160082,0.006640649006506516,-0.0010367236402901714,0.049501386591577434,0.03930463245994731,0.03897552678518501,0.010525859806392424,0.0003291056747622978,0.006488932169857797,0.010187550793057332,0.7239583333333334,1.0441895746812013,0.09523809523809523,0.7023809523809523,0.6944444444444444,0.23809523809523808,0.5198412698412699,0.5714285714285714,0.42857142857142855,0.6071428571428571,0.28174603174603174,0.5634920634920635
2011-03-28,2011-03-25,2011-03-25,1,25.249271392822266,29.888484954833984,49.80865478515625,24000,8034100,74131100,-0.0016964815353037732,0.0009167836040027133,0.0024687358084158895,-0.004165217343719663,-0.0015519522044131762,0.020819083414366668,0.019612785685237943,0.025992812178985414,-0.005173728764618746,-0.0063800264937474704,0.05033926446442161,0.04774473611066621,0.043893271054368244,0.006445993410053363,0.0038514650562979647,0.0016964815353037732,0.0009167836040027133,1.25,0.4706037406498398,0.3055555555555556,0.4007936507936508,0.6468253968253969,0.4642857142857143,0.4007936507936508,0.6150793650793651,0.11507936507936507,0.04365079365079365,0.6468253968253969,0.011904761904761904
2011-03-29,2011-03-28,2011-03-28,1,25.00896453857422,29.655773162841797,49.53700637817383,47700,11812400,37824000,-0.009517377769417967,-0.007786001610447957,-0.005453839461317389,-0.004063538308100578,-0.0023321621491305677,-0.004781442280944126,0.0032411414811071015,0.014718773232138327,-0.019500215513082453,-0.011477631751031225,0.016748326892663368,0.013567236182634224,0.018558464307981692,-0.0018101374153183247,-0.004991228125347469,0.009517377769417967,0.007786001610447957,2.3099273607748185,0.6919206415220333,0.3134920634920635,0.11507936507936507,0.503968253968254,0.42857142857142855,0.29365079365079366,0.4603174603174603,0.5714285714285714,0.47619047619047616,0.876984126984127,0.1111111111111111
2011-03-30,2011-03-29,2011-03-29,1,25.369422912597656,29.92270278930664,50.018959045410156,15700,13052500,47994800,0.014413166665395494,0.009000932971773068,0.00972914397686897,0.0046840226885265235,-0.0007282110050959023,0.0030540589089940173,0.0020626832664987216,0.006701402737912865,-0.0036473438289188476,-0.004638719471414143,0.025676766726481004,0.020780089467263174,0.030324803482943086,-0.004648036756462082,-0.009544714015679912,0.014413166665395494,0.009000932971773068,0.8418230563002681,0.7697206832395201,0.75,0.4365079365079365,0.4722222222222222,0.5119047619047619,0.4365079365079365,0.3968253968253968,0.7380952380952381,0.5396825396825397,0.3888888888888889,0.21031746031746032
2011-03-31,2011-03-30,2011-03-30,1,25.558231353759766,30.388107299804688,50.255558013916016,15500,13184400,44935900,0.0074423624775616926,0.015553558573069948,0.004730185773979434,0.0027121767035822586,0.010823372799090514,0.012236391146927428,0.016716215148600222,0.008972401095501015,0.003263990051426413,0.007743814053099207,0.01707634102586786,0.028015667893819485,0.02943762460474586,-0.012361283578878002,-0.0014219567109263753,0.0074423624775616926,0.015553558573069948,0.9090909090909091,0.7774989753766044,0.6666666666666666,0.6428571428571429,0.3055555555555556,0.8888888888888888,0.7301587301587301,0.5396825396825397,0.48412698412698413,0.7420634920634921,0.4246031746031746,0.21825396825396826
2011-04-01,2011-03-31,2011-03-31,1,25.73845863342285,30.737159729003906,50.32567596435547,8500,18912300,50004300,0.007051633470583463,0.011486481397328108,0.0013952277760012066,0.005656405694582256,0.010091253621326901,0.029169304219830883,0.03646462225834224,0.015920816453073527,0.013248487766757355,0.02054380580526871,0.01764496146643091,0.029337522446124087,0.012874509064763284,0.004770452401667624,0.016463013381360803,0.007051633470583463,0.011486481397328108,0.49853372434017595,1.1043840056059213,0.7817460317460317,0.8174603174603174,0.6150793650793651,0.8650793650793651,0.873015873015873,0.7698412698412699,0.4523809523809524,0.6388888888888888,0.14285714285714285,0.6547619047619048
2011-04-04,2011-04-01,2011-04-01,1,26.064594268798828,31.134126663208008,50.351959228515625,8400,17661900,68031800,0.012671140879915388,0.012914886661747005,0.0005222635097592576,0.01214887737015613,0.012392623151987747,0.02740193809674607,0.040485108662519975,0.006657479273072253,0.020744458823673817,0.03382762938944772,0.03229094666899335,0.04167630812523204,0.010907832096707981,0.021383114572285367,0.03076847602852406,0.012671140879915388,0.012914886661747005,0.49266862170087977,1.0139649169137677,0.9206349206349206,0.9206349206349206,0.8849206349206349,0.9047619047619048,0.9722222222222222,0.9206349206349206,0.6547619047619048,0.6865079365079365,0.14285714285714285,0.5634920634920635
2011-04-05,2011-04-04,2011-04-04,1,26.50229263305664,31.722721099853516,50.18547439575195,7600,18991700,48659100,0.016792832443272232,0.01890512115572096,-0.003306422139565668,0.0200992545828379,0.02221154329528663,0.03693766075710858,0.043918951150254903,-0.0013945446222018987,0.03833220537931048,0.0453134957724568,0.059711712261380834,0.06969799524908593,0.013090577428672479,0.046621134832708355,0.05660741782041345,0.016792832443272232,0.01890512115572096,0.44574780058651026,1.0703106948225043,0.9841269841269841,0.996031746031746,1.0,0.9880952380952381,0.9920634920634921,0.996031746031746,0.8174603174603174,0.8015873015873016,0.11904761904761904,0.623015873015873
2011-04-06,2011-04-05,2011-04-05,1,26.29631233215332,31.483173370361328,50.054019927978516,4700,19728200,55349400,-0.007772169138544616,-0.007551298286744168,-0.002619372823634447,-0.0051527963149101685,-0.004931925463109721,0.021673935750218698,0.0242707409511711,-0.005397961004425689,0.027071896754644387,0.029668701955596788,0.03653569191340966,0.052150054493484754,0.0007009518638028123,0.03583474004960685,0.05144910262968194,0.007772169138544616,0.007551298286744168,0.30128205128205127,1.111817449180291,0.25396825396825395,0.9722222222222222,0.9722222222222222,0.3134920634920635,0.9484126984126984,0.9880952380952381,0.49206349206349204,0.45634920634920634,0.031746031746031744,0.6587301587301587
2011-04-07,2011-04-06,2011-04-06,1,26.467960357666016,31.531085968017578,50.17668914794922,10300,11322100,49532100,0.006527456144594712,0.0015218477849299195,0.002450736627092276,0.004076719517502436,-0.0009288888421623565,0.015475632757117053,0.012749973978832374,-0.003480898921350173,0.018956531678467226,0.016230872900182547,0.03559436454402487,0.03761269686645585,-0.00156935608883213,0.037163720632857,0.03918205295528798,0.006527456144594712,0.0015218477849299195,0.7006802721088435,0.6499987082810665,0.7222222222222222,0.8928571428571429,0.9841269841269841,0.5,0.8412698412698413,0.9603174603174603,0.42857142857142855,0.0992063492063492,0.28174603174603174,0.07142857142857142
2011-04-08,2011-04-07,2011-04-07,1,26.751178741455078,31.476327896118164,50.14165496826172,7700,15016500,60697000,0.010700423453937624,-0.0017366376773371162,-0.0006982162490674071,0.011398639703005031,-0.001038421428269709,0.009391116151513668,-0.007767089177494579,-0.0008731496118714599,0.010264265763385128,-0.0068939395656231195,0.039346571698631205,0.02404803090562635,-0.0036566025705067062,0.04300317426913791,0.027704633476133056,0.010700423453937624,0.0017366376773371162,0.5767790262172284,0.8768887137038497,0.9126984126984127,0.75,0.996031746031746,0.49603174603174605,0.3888888888888889,0.8928571428571429,0.5912698412698413,0.11507936507936507,0.21428571428571427,0.38492063492063494
2011-04-12,2011-04-11,2011-04-11,1,26.56237030029297,31.188865661621094,49.7385368347168,15700,16528400,42451700,-0.009599881774960073,-0.009778588646595754,-0.0033365669623000027,-0.00626331481266007,-0.006442021684295751,0.0035669519430729935,-0.010853425941104722,-0.00873218860536018,0.012299140548433174,-0.0021212373357445413,0.002266885664125251,-0.016828803448229013,-0.008905715576397744,0.011172601240522995,-0.00792308787183127,0.009599881774960073,0.009778588646595754,1.193916349809886,1.033422221666453,0.21031746031746032,0.7777777777777778,0.7023809523809523,0.27380952380952384,0.503968253968254,0.4166666666666667,0.5753968253968254,0.5833333333333334,0.6428571428571429,0.5793650793650794
2011-04-13,2011-04-12,2011-04-12,1,26.098922729492188,30.826139450073242,49.396812438964844,5500,13921200,50422800,-0.017447523152542943,-0.011629990506329846,-0.006870415124745621,-0.010577108027797322,-0.0047595753815842246,-0.024382327906624868,-0.020656426257559257,-0.0148547655590614,-0.009527562347563467,-0.005801660698497857,-0.007506360594134676,-0.020869367663763683,-0.01312996418587975,0.005623603591745074,-0.007739403477883933,0.017447523152542943,0.011629990506329846,0.4661016949152542,0.9135904553777096,0.11904761904761904,0.2896825396825397,0.6309523809523809,0.32142857142857145,0.40476190476190477,0.4246031746031746,0.8293650793650794,0.6428571428571429,0.13095238095238096,0.4246031746031746
