session_date,credit_asof_date,observation_date,hy_oas,ig_oas,hy_ig_oas_diff,hy_oas_change_1d,hy_oas_change_5d,ig_oas_change_1d,hy_ig_oas_diff_change_1d,hy_oas_rank_252,ig_oas_rank_252,hy_ig_oas_diff_rank_252,hy_oas_change_1d_rank_252,hy_oas_change_5d_rank_252,ig_oas_change_1d_rank_252,hy_ig_oas_diff_change_1d_rank_252
2012-10-08,2012-10-04,NaT,,,,,,,,,,,,,,
2012-10-09,2012-10-05,NaT,,,,,,,,,,,,,,
2012-10-10,2012-10-08,NaT,,,,,,,,,,,,,,
2012-10-11,2012-10-09,NaT,,,,,,,,,,,,,,
2012-10-12,2012-10-10,NaT,,,,,,,,,,,,,,
2012-10-15,2012-10-11,NaT,,,,,,,,,,,,,,
2012-10-16,2012-10-12,NaT,,,,,,,,,,,,,,
2012-10-17,2012-10-15,NaT,,,,,,,,,,,,,,
2012-10-18,2012-10-16,NaT,,,,,,,,,,,,,,
2012-10-19,2012-10-17,NaT,,,,,,,,,,,,,,
2012-10-22,2012-10-18,NaT,,,,,,,,,,,,,,
2012-10-23,2012-10-19,NaT,,,,,,,,,,,,,,
2012-10-24,2012-10-22,NaT,,,,,,,,,,,,,,
2012-10-25,2012-10-23,NaT,,,,,,,,,,,,,,
2012-10-26,2012-10-24,NaT,,,,,,,,,,,,,,
2012-10-31,2012-10-29,NaT,,,,,,,,,,,,,,
2012-11-01,2012-10-30,NaT,,,,,,,,,,,,,,
2012-11-02,2012-10-31,NaT,,,,,,,,,,,,,,
2012-11-05,2012-11-01,NaT,,,,,,,,,,,,,,
2012-11-06,2012-11-02,NaT,,,,,,,,,,,,,,
2012-11-07,2012-11-05,NaT,,,,,,,,,,,,,,
2012-11-08,2012-11-06,NaT,,,,,,,,,,,,,,
2012-11-09,2012-11-07,NaT,,,,,,,,,,,,,,
2012-11-12,2012-11-08,NaT,,,,,,,,,,,,,,
2012-11-13,2012-11-09,NaT,,,,,,,,,,,,,,
2012-11-14,2012-11-12,NaT,,,,,,,,,,,,,,
2012-11-15,2012-11-13,NaT,,,,,,,,,,,,,,
2012-11-16,2012-11-14,NaT,,,,,,,,,,,,,,
2012-11-19,2012-11-15,NaT,,,,,,,,,,,,,,
2012-11-20,2012-11-16,NaT,,,,,,,,,,,,,,
2012-11-21,2012-11-19,NaT,,,,,,,,,,,,,,
2012-11-26,2012-11-22,NaT,,,,,,,,,,,,,,
2012-11-27,2012-11-23,NaT,,,,,,,,,,,,,,
2012-11-29,2012-11-27,NaT,,,,,,,,,,,,,,
2012-11-30,2012-11-28,NaT,,,,,,,,,,,,,,
2012-12-03,2012-11-29,NaT,,,,,,,,,,,,,,
2012-12-04,2012-11-30,NaT,,,,,,,,,,,,,,
2012-12-05,2012-12-03,NaT,,,,,,,,,,,,,,
2012-12-06,2012-12-04,NaT,,,,,,,,,,,,,,
2012-12-07,2012-12-05,NaT,,,,,,,,,,,,,,
2012-12-10,2012-12-06,NaT,,,,,,,,,,,,,,
2012-12-11,2012-12-07,NaT,,,,,,,,,,,,,,
2012-12-12,2012-12-10,NaT,,,,,,,,,,,,,,
2012-12-13,2012-12-11,NaT,,,,,,,,,,,,,,
2012-12-14,2012-12-12,NaT,,,,,,,,,,,,,,
2012-12-17,2012-12-13,NaT,,,,,,,,,,,,,,
2012-12-18,2012-12-14,NaT,,,,,,,,,,,,,,
2012-12-19,2012-12-17,NaT,,,,,,,,,,,,,,
2012-12-20,2012-12-18,NaT,,,,,,,,,,,,,,
2012-12-21,2012-12-19,NaT,,,,,,,,,,,,,,
2012-12-26,2012-12-24,NaT,,,,,,,,,,,,,,
2012-12-27,2012-12-25,NaT,,,,,,,,,,,,,,
2012-12-28,2012-12-26,NaT,,,,,,,,,,,,,,
2012-12-31,2012-12-27,NaT,,,,,,,,,,,,,,
2013-01-02,2012-12-31,NaT,,,,,,,,,,,,,,
2013-01-03,2013-01-01,NaT,,,,,,,,,,,,,,
2013-01-04,2013-01-02,NaT,,,,,,,,,,,,,,
2013-01-07,2013-01-03,NaT,,,,,,,,,,,,,,
2013-01-08,2013-01-04,NaT,,,,,,,,,,,,,,
2013-01-09,2013-01-07,NaT,,,,,,,,,,,,,,
2013-01-10,2013-01-08,NaT,,,,,,,,,,,,,,
2013-01-11,2013-01-09,NaT,,,,,,,,,,,,,,
2013-01-14,2013-01-10,NaT,,,,,,,,,,,,,,
2013-01-15,2013-01-11,NaT,,,,,,,,,,,,,,
2013-01-16,2013-01-14,NaT,,,,,,,,,,,,,,
2013-01-17,2013-01-15,NaT,,,,,,,,,,,,,,
2013-01-18,2013-01-16,NaT,,,,,,,,,,,,,,
2013-01-22,2013-01-18,NaT,,,,,,,,,,,,,,
2013-01-23,2013-01-21,NaT,,,,,,,,,,,,,,
2013-01-24,2013-01-22,NaT,,,,,,,,,,,,,,
2013-01-25,2013-01-23,NaT,,,,,,,,,,,,,,
2013-01-28,2013-01-24,NaT,,,,,,,,,,,,,,
2013-01-29,2013-01-25,NaT,,,,,,,,,,,,,,
2013-01-30,2013-01-28,NaT,,,,,,,,,,,,,,
2013-01-31,2013-01-29,NaT,,,,,,,,,,,,,,
2013-02-01,2013-01-30,NaT,,,,,,,,,,,,,,
2013-02-04,2013-01-31,NaT,,,,,,,,,,,,,,
2013-02-06,2013-02-04,NaT,,,,,,,,,,,,,,
2013-02-07,2013-02-05,NaT,,,,,,,,,,,,,,
2013-02-08,2013-02-06,NaT,,,,,,,,,,,,,,
2013-02-11,2013-02-07,NaT,,,,,,,,,,,,,,
2013-02-12,2013-02-08,NaT,,,,,,,,,,,,,,
2013-02-13,2013-02-11,NaT,,,,,,,,,,,,,,
2013-02-14,2013-02-12,NaT,,,,,,,,,,,,,,
2013-02-15,2013-02-13,NaT,,,,,,,,,,,,,,
2013-02-19,2013-02-15,NaT,,,,,,,,,,,,,,
2013-02-20,2013-02-18,NaT,,,,,,,,,,,,,,
2013-02-21,2013-02-19,NaT,,,,,,,,,,,,,,
2013-02-22,2013-02-20,NaT,,,,,,,,,,,,,,
2013-02-25,2013-02-21,NaT,,,,,,,,,,,,,,
2013-02-26,2013-02-22,NaT,,,,,,,,,,,,,,
2013-02-27,2013-02-25,NaT,,,,,,,,,,,,,,
2013-02-28,2013-02-26,NaT,,,,,,,,,,,,,,
2013-03-01,2013-02-27,NaT,,,,,,,,,,,,,,
2013-03-04,2013-02-28,NaT,,,,,,,,,,,,,,
2013-03-05,2013-03-01,NaT,,,,,,,,,,,,,,
2013-03-06,2013-03-04,NaT,,,,,,,,,,,,,,
2013-03-07,2013-03-05,NaT,,,,,,,,,,,,,,
2013-03-08,2013-03-06,NaT,,,,,,,,,,,,,,
2013-03-11,2013-03-07,NaT,,,,,,,,,,,,,,
2013-03-12,2013-03-08,NaT,,,,,,,,,,,,,,
2013-03-13,2013-03-11,NaT,,,,,,,,,,,,,,
2013-03-14,2013-03-12,NaT,,,,,,,,,,,,,,
2013-03-15,2013-03-13,NaT,,,,,,,,,,,,,,
2013-03-18,2013-03-14,NaT,,,,,,,,,,,,,,
2013-03-19,2013-03-15,NaT,,,,,,,,,,,,,,
2013-03-20,2013-03-18,NaT,,,,,,,,,,,,,,
2013-03-21,2013-03-19,NaT,,,,,,,,,,,,,,
2013-03-22,2013-03-20,NaT,,,,,,,,,,,,,,
2013-03-25,2013-03-21,NaT,,,,,,,,,,,,,,
2013-03-26,2013-03-22,NaT,,,,,,,,,,,,,,
2013-03-27,2013-03-25,NaT,,,,,,,,,,,,,,
2013-03-28,2013-03-26,NaT,,,,,,,,,,,,,,
2013-04-01,2013-03-28,NaT,,,,,,,,,,,,,,
2013-04-02,2013-03-29,NaT,,,,,,,,,,,,,,
2013-04-03,2013-04-01,NaT,,,,,,,,,,,,,,
2013-04-04,2013-04-02,NaT,,,,,,,,,,,,,,
2013-04-05,2013-04-03,NaT,,,,,,,,,,,,,,
2013-04-08,2013-04-04,NaT,,,,,,,,,,,,,,
2013-04-09,2013-04-05,NaT,,,,,,,,,,,,,,
2013-04-10,2013-04-08,NaT,,,,,,,,,,,,,,
2013-04-11,2013-04-09,NaT,,,,,,,,,,,,,,
2013-04-12,2013-04-10,NaT,,,,,,,,,,,,,,
2013-04-15,2013-04-11,NaT,,,,,,,,,,,,,,
2013-04-16,2013-04-12,NaT,,,,,,,,,,,,,,
2013-04-17,2013-04-15,NaT,,,,,,,,,,,,,,
2013-04-18,2013-04-16,NaT,,,,,,,,,,,,,,
2013-04-19,2013-04-17,NaT,,,,,,,,,,,,,,
2013-04-22,2013-04-18,NaT,,,,,,,,,,,,,,
2013-04-23,2013-04-19,NaT,,,,,,,,,,,,,,
2013-04-24,2013-04-22,NaT,,,,,,,,,,,,,,
2013-04-25,2013-04-23,NaT,,,,,,,,,,,,,,
2013-04-26,2013-04-24,NaT,,,,,,,,,,,,,,
2013-04-29,2013-04-25,NaT,,,,,,,,,,,,,,
2013-04-30,2013-04-26,NaT,,,,,,,,,,,,,,
2013-05-01,2013-04-29,NaT,,,,,,,,,,,,,,
2013-05-02,2013-04-30,NaT,,,,,,,,,,,,,,
2013-05-03,2013-05-01,NaT,,,,,,,,,,,,,,
2013-05-06,2013-05-02,NaT,,,,,,,,,,,,,,
2013-05-07,2013-05-03,NaT,,,,,,,,,,,,,,
2013-05-08,2013-05-06,NaT,,,,,,,,,,,,,,
2013-05-09,2013-05-07,NaT,,,,,,,,,,,,,,
2013-05-10,2013-05-08,NaT,,,,,,,,,,,,,,
2013-05-13,2013-05-09,NaT,,,,,,,,,,,,,,
2013-05-14,2013-05-10,NaT,,,,,,,,,,,,,,
2013-05-15,2013-05-13,NaT,,,,,,,,,,,,,,
2013-05-16,2013-05-14,NaT,,,,,,,,,,,,,,
2013-05-17,2013-05-15,NaT,,,,,,,,,,,,,,
2013-05-20,2013-05-16,NaT,,,,,,,,,,,,,,
2013-05-21,2013-05-17,NaT,,,,,,,,,,,,,,
2013-05-22,2013-05-20,NaT,,,,,,,,,,,,,,
2013-05-23,2013-05-21,NaT,,,,,,,,,,,,,,
2013-05-24,2013-05-22,NaT,,,,,,,,,,,,,,
2013-05-28,2013-05-24,NaT,,,,,,,,,,,,,,
2013-05-29,2013-05-27,NaT,,,,,,,,,,,,,,
2013-05-30,2013-05-28,NaT,,,,,,,,,,,,,,
2013-05-31,2013-05-29,NaT,,,,,,,,,,,,,,
2013-06-03,2013-05-30,NaT,,,,,,,,,,,,,,
2013-06-04,2013-05-31,NaT,,,,,,,,,,,,,,
2013-06-05,2013-06-03,NaT,,,,,,,,,,,,,,
2013-06-06,2013-06-04,NaT,,,,,,,,,,,,,,
2013-06-07,2013-06-05,NaT,,,,,,,,,,,,,,
2013-06-10,2013-06-06,NaT,,,,,,,,,,,,,,
2013-06-11,2013-06-07,NaT,,,,,,,,,,,,,,
2013-06-12,2013-06-10,NaT,,,,,,,,,,,,,,
2013-06-13,2013-06-11,NaT,,,,,,,,,,,,,,
2013-06-14,2013-06-12,NaT,,,,,,,,,,,,,,
2013-06-17,2013-06-13,NaT,,,,,,,,,,,,,,
2013-06-18,2013-06-14,NaT,,,,,,,,,,,,,,
2013-06-19,2013-06-17,NaT,,,,,,,,,,,,,,
2013-06-20,2013-06-18,NaT,,,,,,,,,,,,,,
2013-06-21,2013-06-19,NaT,,,,,,,,,,,,,,
2013-06-24,2013-06-20,NaT,,,,,,,,,,,,,,
2013-06-25,2013-06-21,NaT,,,,,,,,,,,,,,
2013-06-26,2013-06-24,NaT,,,,,,,,,,,,,,
2013-06-27,2013-06-25,NaT,,,,,,,,,,,,,,
2013-06-28,2013-06-26,NaT,,,,,,,,,,,,,,
2013-07-01,2013-06-27,NaT,,,,,,,,,,,,,,
2013-07-02,2013-06-28,NaT,,,,,,,,,,,,,,
2013-07-05,2013-07-03,NaT,,,,,,,,,,,,,,
2013-07-08,2013-07-04,NaT,,,,,,,,,,,,,,
2013-07-09,2013-07-05,NaT,,,,,,,,,,,,,,
2013-07-10,2013-07-08,NaT,,,,,,,,,,,,,,
2013-07-11,2013-07-09,NaT,,,,,,,,,,,,,,
2013-07-12,2013-07-10,NaT,,,,,,,,,,,,,,
2013-07-15,2013-07-11,NaT,,,,,,,,,,,,,,
2013-07-16,2013-07-12,NaT,,,,,,,,,,,,,,
2013-07-17,2013-07-15,NaT,,,,,,,,,,,,,,
2013-07-18,2013-07-16,NaT,,,,,,,,,,,,,,
2013-07-19,2013-07-17,NaT,,,,,,,,,,,,,,
2013-07-22,2013-07-18,NaT,,,,,,,,,,,,,,
2013-07-23,2013-07-19,NaT,,,,,,,,,,,,,,
2013-07-24,2013-07-22,NaT,,,,,,,,,,,,,,
2013-07-26,2013-07-24,NaT,,,,,,,,,,,,,,
2013-07-29,2013-07-25,NaT,,,,,,,,,,,,,,
2013-07-30,2013-07-26,NaT,,,,,,,,,,,,,,
2013-07-31,2013-07-29,NaT,,,,,,,,,,,,,,
2013-08-01,2013-07-30,NaT,,,,,,,,,,,,,,
2013-08-02,2013-07-31,NaT,,,,,,,,,,,,,,
2013-08-05,2013-08-01,NaT,,,,,,,,,,,,,,
2013-08-06,2013-08-02,NaT,,,,,,,,,,,,,,
2013-08-07,2013-08-05,NaT,,,,,,,,,,,,,,
2013-08-08,2013-08-06,NaT,,,,,,,,,,,,,,
2013-08-09,2013-08-07,NaT,,,,,,,,,,,,,,
2013-08-12,2013-08-08,NaT,,,,,,,,,,,,,,
2013-08-13,2013-08-09,NaT,,,,,,,,,,,,,,
2013-08-14,2013-08-12,NaT,,,,,,,,,,,,,,
2013-08-15,2013-08-13,NaT,,,,,,,,,,,,,,
2013-08-16,2013-08-14,NaT,,,,,,,,,,,,,,
2013-08-19,2013-08-15,NaT,,,,,,,,,,,,,,
2013-08-20,2013-08-16,NaT,,,,,,,,,,,,,,
2013-08-21,2013-08-19,NaT,,,,,,,,,,,,,,
2013-08-22,2013-08-20,NaT,,,,,,,,,,,,,,
2013-08-23,2013-08-21,NaT,,,,,,,,,,,,,,
2013-08-26,2013-08-22,NaT,,,,,,,,,,,,,,
2013-08-27,2013-08-23,NaT,,,,,,,,,,,,,,
2013-08-28,2013-08-26,NaT,,,,,,,,,,,,,,
2013-08-29,2013-08-27,NaT,,,,,,,,,,,,,,
2013-08-30,2013-08-28,NaT,,,,,,,,,,,,,,
2013-09-03,2013-08-30,NaT,,,,,,,,,,,,,,
2013-09-04,2013-09-02,NaT,,,,,,,,,,,,,,
2013-09-05,2013-09-03,NaT,,,,,,,,,,,,,,
2013-09-06,2013-09-04,NaT,,,,,,,,,,,,,,
2013-09-09,2013-09-05,NaT,,,,,,,,,,,,,,
2013-09-10,2013-09-06,NaT,,,,,,,,,,,,,,
2013-09-11,2013-09-09,NaT,,,,,,,,,,,,,,
2013-09-12,2013-09-10,NaT,,,,,,,,,,,,,,
2013-09-13,2013-09-11,NaT,,,,,,,,,,,,,,
2013-09-16,2013-09-12,NaT,,,,,,,,,,,,,,
2013-09-17,2013-09-13,NaT,,,,,,,,,,,,,,
2013-09-18,2013-09-16,NaT,,,,,,,,,,,,,,
2013-09-19,2013-09-17,NaT,,,,,,,,,,,,,,
2013-09-20,2013-09-18,NaT,,,,,,,,,,,,,,
2013-09-23,2013-09-19,NaT,,,,,,,,,,,,,,
2013-09-24,2013-09-20,NaT,,,,,,,,,,,,,,
2013-09-25,2013-09-23,NaT,,,,,,,,,,,,,,
2013-09-26,2013-09-24,NaT,,,,,,,,,,,,,,
2013-09-27,2013-09-25,NaT,,,,,,,,,,,,,,
2013-09-30,2013-09-26,NaT,,,,,,,,,,,,,,
2013-10-01,2013-09-27,NaT,,,,,,,,,,,,,,
2013-10-02,2013-09-30,NaT,,,,,,,,,,,,,,
2013-10-03,2013-10-01,NaT,,,,,,,,,,,,,,
2013-10-04,2013-10-02,NaT,,,,,,,,,,,,,,
2013-10-08,2013-10-04,NaT,,,,,,,,,,,,,,
2013-10-09,2013-10-07,NaT,,,,,,,,,,,,,,
2013-10-10,2013-10-08,NaT,,,,,,,,,,,,,,
2013-10-11,2013-10-09,NaT,,,,,,,,,,,,,,
2013-10-14,2013-10-10,NaT,,,,,,,,,,,,,,
2013-10-15,2013-10-11,NaT,,,,,,,,,,,,,,
2013-10-16,2013-10-14,NaT,,,,,,,,,,,,,,
2013-10-17,2013-10-15,NaT,,,,,,,,,,,,,,
2013-10-18,2013-10-16,NaT,,,,,,,,,,,,,,
2013-10-21,2013-10-17,NaT,,,,,,,,,,,,,,
2013-10-22,2013-10-18,NaT,,,,,,,,,,,,,,
2013-10-23,2013-10-21,NaT,,,,,,,,,,,,,,
2013-10-24,2013-10-22,NaT,,,,,,,,,,,,,,
2013-10-25,2013-10-23,NaT,,,,,,,,,,,,,,
2013-10-28,2013-10-24,NaT,,,,,,,,,,,,,,
2013-10-29,2013-10-25,NaT,,,,,,,,,,,,,,
2013-10-30,2013-10-28,NaT,,,,,,,,,,,,,,
2013-10-31,2013-10-29,NaT,,,,,,,,,,,,,,
2013-11-01,2013-10-30,NaT,,,,,,,,,,,,,,
2013-11-04,2013-10-31,NaT,,,,,,,,,,,,,,
2013-11-05,2013-11-01,NaT,,,,,,,,,,,,,,
2013-11-06,2013-11-04,NaT,,,,,,,,,,,,,,
2013-11-07,2013-11-05,NaT,,,,,,,,,,,,,,
2013-11-08,2013-11-06,NaT,,,,,,,,,,,,,,
2013-11-11,2013-11-07,NaT,,,,,,,,,,,,,,
2013-11-12,2013-11-08,NaT,,,,,,,,,,,,,,
2013-11-13,2013-11-11,NaT,,,,,,,,,,,,,,
2013-11-14,2013-11-12,NaT,,,,,,,,,,,,,,
2013-11-15,2013-11-13,NaT,,,,,,,,,,,,,,
2013-11-18,2013-11-14,NaT,,,,,,,,,,,,,,
2013-11-19,2013-11-15,NaT,,,,,,,,,,,,,,
2013-11-20,2013-11-18,NaT,,,,,,,,,,,,,,
2013-11-21,2013-11-19,NaT,,,,,,,,,,,,,,
2013-11-22,2013-11-20,NaT,,,,,,,,,,,,,,
2013-11-25,2013-11-21,NaT,,,,,,,,,,,,,,
2013-11-26,2013-11-22,NaT,,,,,,,,,,,,,,
2013-11-27,2013-11-25,NaT,,,,,,,,,,,,,,
2013-12-02,2013-11-28,NaT,,,,,,,,,,,,,,
2013-12-03,2013-11-29,NaT,,,,,,,,,,,,,,
2013-12-04,2013-12-02,NaT,,,,,,,,,,,,,,
2013-12-05,2013-12-03,NaT,,,,,,,,,,,,,,
2013-12-06,2013-12-04,NaT,,,,,,,,,,,,,,
2013-12-09,2013-12-05,NaT,,,,,,,,,,,,,,
2013-12-10,2013-12-06,NaT,,,,,,,,,,,,,,
2013-12-11,2013-12-09,NaT,,,,,,,,,,,,,,
2013-12-12,2013-12-10,NaT,,,,,,,,,,,,,,
2013-12-13,2013-12-11,NaT,,,,,,,,,,,,,,
2013-12-16,2013-12-12,NaT,,,,,,,,,,,,,,
2013-12-17,2013-12-13,NaT,,,,,,,,,,,,,,
2013-12-18,2013-12-16,NaT,,,,,,,,,,,,,,
2013-12-19,2013-12-17,NaT,,,,,,,,,,,,,,
2013-12-20,2013-12-18,NaT,,,,,,,,,,,,,,
2013-12-23,2013-12-19,NaT,,,,,,,,,,,,,,
2013-12-26,2013-12-24,NaT,,,,,,,,,,,,,,
2013-12-27,2013-12-25,NaT,,,,,,,,,,,,,,
2013-12-30,2013-12-26,NaT,,,,,,,,,,,,,,
2013-12-31,2013-12-27,NaT,,,,,,,,,,,,,,
2014-01-02,2013-12-31,NaT,,,,,,,,,,,,,,
2014-01-03,2014-01-01,NaT,,,,,,,,,,,,,,
2014-01-06,2014-01-02,NaT,,,,,,,,,,,,,,
2014-01-07,2014-01-03,NaT,,,,,,,,,,,,,,
2014-01-08,2014-01-06,NaT,,,,,,,,,,,,,,
2014-01-09,2014-01-07,NaT,,,,,,,,,,,,,,
2014-01-10,2014-01-08,NaT,,,,,,,,,,,,,,
2014-01-13,2014-01-09,NaT,,,,,,,,,,,,,,
2014-01-14,2014-01-10,NaT,,,,,,,,,,,,,,
2014-01-15,2014-01-13,NaT,,,,,,,,,,,,,,
2014-01-16,2014-01-14,NaT,,,,,,,,,,,,,,
2014-01-17,2014-01-15,NaT,,,,,,,,,,,,,,
2014-01-21,2014-01-17,NaT,,,,,,,,,,,,,,
2014-01-22,2014-01-20,NaT,,,,,,,,,,,,,,
2014-01-23,2014-01-21,NaT,,,,,,,,,,,,,,
2014-01-24,2014-01-22,NaT,,,,,,,,,,,,,,
2014-01-27,2014-01-23,NaT,,,,,,,,,,,,,,
2014-01-28,2014-01-24,NaT,,,,,,,,,,,,,,
2014-01-29,2014-01-27,NaT,,,,,,,,,,,,,,
2014-01-30,2014-01-28,NaT,,,,,,,,,,,,,,
2014-01-31,2014-01-29,NaT,,,,,,,,,,,,,,
2014-02-03,2014-01-30,NaT,,,,,,,,,,,,,,
2014-02-04,2014-01-31,NaT,,,,,,,,,,,,,,
2014-02-05,2014-02-03,NaT,,,,,,,,,,,,,,
2014-02-06,2014-02-04,NaT,,,,,,,,,,,,,,
2014-02-07,2014-02-05,NaT,,,,,,,,,,,,,,
2014-02-10,2014-02-06,NaT,,,,,,,,,,,,,,
2014-02-11,2014-02-07,NaT,,,,,,,,,,,,,,
2014-02-12,2014-02-10,NaT,,,,,,,,,,,,,,
2014-02-14,2014-02-12,NaT,,,,,,,,,,,,,,
2014-02-18,2014-02-14,NaT,,,,,,,,,,,,,,
2014-02-19,2014-02-17,NaT,,,,,,,,,,,,,,
2014-02-20,2014-02-18,NaT,,,,,,,,,,,,,,
2014-02-21,2014-02-19,NaT,,,,,,,,,,,,,,
2014-02-25,2014-02-21,NaT,,,,,,,,,,,,,,
2014-02-26,2014-02-24,NaT,,,,,,,,,,,,,,
2014-02-27,2014-02-25,NaT,,,,,,,,,,,,,,
2014-02-28,2014-02-26,NaT,,,,,,,,,,,,,,
2014-03-03,2014-02-27,NaT,,,,,,,,,,,,,,
2014-03-04,2014-02-28,NaT,,,,,,,,,,,,,,
2014-03-05,2014-03-03,NaT,,,,,,,,,,,,,,
2014-03-06,2014-03-04,NaT,,,,,,,,,,,,,,
2014-03-07,2014-03-05,NaT,,,,,,,,,,,,,,
2014-03-10,2014-03-06,NaT,,,,,,,,,,,,,,
2014-03-11,2014-03-07,NaT,,,,,,,,,,,,,,
2014-03-12,2014-03-10,NaT,,,,,,,,,,,,,,
2014-03-13,2014-03-11,NaT,,,,,,,,,,,,,,
2014-03-14,2014-03-12,NaT,,,,,,,,,,,,,,
2014-03-17,2014-03-13,NaT,,,,,,,,,,,,,,
2014-03-18,2014-03-14,NaT,,,,,,,,,,,,,,
2014-03-19,2014-03-17,NaT,,,,,,,,,,,,,,
2014-03-20,2014-03-18,NaT,,,,,,,,,,,,,,
2014-03-21,2014-03-19,NaT,,,,,,,,,,,,,,
2014-03-24,2014-03-20,NaT,,,,,,,,,,,,,,
2014-03-25,2014-03-21,NaT,,,,,,,,,,,,,,
2014-03-26,2014-03-24,NaT,,,,,,,,,,,,,,
2014-03-27,2014-03-25,NaT,,,,,,,,,,,,,,
2014-03-28,2014-03-26,NaT,,,,,,,,,,,,,,
2014-03-31,2014-03-27,NaT,,,,,,,,,,,,,,
2014-04-01,2014-03-28,NaT,,,,,,,,,,,,,,
2014-04-02,2014-03-31,NaT,,,,,,,,,,,,,,
2014-04-03,2014-04-01,NaT,,,,,,,,,,,,,,
2014-04-04,2014-04-02,NaT,,,,,,,,,,,,,,
2014-04-07,2014-04-03,NaT,,,,,,,,,,,,,,
2014-04-08,2014-04-04,NaT,,,,,,,,,,,,,,
2014-04-09,2014-04-07,NaT,,,,,,,,,,,,,,
2014-04-10,2014-04-08,NaT,,,,,,,,,,,,,,
2014-04-11,2014-04-09,NaT,,,,,,,,,,,,,,
2014-04-14,2014-04-10,NaT,,,,,,,,,,,,,,
2014-04-15,2014-04-11,NaT,,,,,,,,,,,,,,
2014-04-16,2014-04-14,NaT,,,,,,,,,,,,,,
2014-04-17,2014-04-15,NaT,,,,,,,,,,,,,,
2014-04-21,2014-04-17,NaT,,,,,,,,,,,,,,
2014-04-22,2014-04-18,NaT,,,,,,,,,,,,,,
2014-04-23,2014-04-21,NaT,,,,,,,,,,,,,,
2014-04-24,2014-04-22,NaT,,,,,,,,,,,,,,
2014-04-25,2014-04-23,NaT,,,,,,,,,,,,,,
2014-04-28,2014-04-24,NaT,,,,,,,,,,,,,,
2014-04-29,2014-04-25,NaT,,,,,,,,,,,,,,
2014-04-30,2014-04-28,NaT,,,,,,,,,,,,,,
2014-05-01,2014-04-29,NaT,,,,,,,,,,,,,,
2014-05-02,2014-04-30,NaT,,,,,,,,,,,,,,
2014-05-05,2014-05-01,NaT,,,,,,,,,,,,,,
2014-05-06,2014-05-02,NaT,,,,,,,,,,,,,,
2014-05-07,2014-05-05,NaT,,,,,,,,,,,,,,
2014-05-08,2014-05-06,NaT,,,,,,,,,,,,,,
2014-05-09,2014-05-07,NaT,,,,,,,,,,,,,,
2014-05-12,2014-05-08,NaT,,,,,,,,,,,,,,
2014-05-13,2014-05-09,NaT,,,,,,,,,,,,,,
2014-05-14,2014-05-12,NaT,,,,,,,,,,,,,,
2014-05-15,2014-05-13,NaT,,,,,,,,,,,,,,
2014-05-16,2014-05-14,NaT,,,,,,,,,,,,,,
2014-05-19,2014-05-15,NaT,,,,,,,,,,,,,,
2014-05-20,2014-05-16,NaT,,,,,,,,,,,,,,
2014-05-21,2014-05-19,NaT,,,,,,,,,,,,,,
2014-05-22,2014-05-20,NaT,,,,,,,,,,,,,,
2014-05-23,2014-05-21,NaT,,,,,,,,,,,,,,
2014-05-27,2014-05-23,NaT,,,,,,,,,,,,,,
2014-05-28,2014-05-26,NaT,,,,,,,,,,,,,,
2014-05-29,2014-05-27,NaT,,,,,,,,,,,,,,
2014-05-30,2014-05-28,NaT,,,,,,,,,,,,,,
2014-06-02,2014-05-29,NaT,,,,,,,,,,,,,,
2014-06-03,2014-05-30,NaT,,,,,,,,,,,,,,
2014-06-04,2014-06-02,NaT,,,,,,,,,,,,,,
2014-06-05,2014-06-03,NaT,,,,,,,,,,,,,,
2014-06-06,2014-06-04,NaT,,,,,,,,,,,,,,
2014-06-09,2014-06-05,NaT,,,,,,,,,,,,,,
2014-06-10,2014-06-06,NaT,,,,,,,,,,,,,,
2014-06-11,2014-06-09,NaT,,,,,,,,,,,,,,
2014-06-12,2014-06-10,NaT,,,,,,,,,,,,,,
2014-06-13,2014-06-11,NaT,,,,,,,,,,,,,,
2014-06-16,2014-06-12,NaT,,,,,,,,,,,,,,
2014-06-17,2014-06-13,NaT,,,,,,,,,,,,,,
2014-06-18,2014-06-16,NaT,,,,,,,,,,,,,,
2014-06-19,2014-06-17,NaT,,,,,,,,,,,,,,
2014-06-20,2014-06-18,NaT,,,,,,,,,,,,,,
2014-06-23,2014-06-19,NaT,,,,,,,,,,,,,,
2014-06-24,2014-06-20,NaT,,,,,,,,,,,,,,
2014-06-25,2014-06-23,NaT,,,,,,,,,,,,,,
2014-06-26,2014-06-24,NaT,,,,,,,,,,,,,,
2014-06-27,2014-06-25,NaT,,,,,,,,,,,,,,
2014-06-30,2014-06-26,NaT,,,,,,,,,,,,,,
2014-07-01,2014-06-27,NaT,,,,,,,,,,,,,,
2014-07-02,2014-06-30,NaT,,,,,,,,,,,,,,
2014-07-07,2014-07-03,NaT,,,,,,,,,,,,,,
2014-07-08,2014-07-04,NaT,,,,,,,,,,,,,,
2014-07-09,2014-07-07,NaT,,,,,,,,,,,,,,
2014-07-10,2014-07-08,NaT,,,,,,,,,,,,,,
2014-07-11,2014-07-09,NaT,,,,,,,,,,,,,,
2014-07-14,2014-07-10,NaT,,,,,,,,,,,,,,
2014-07-15,2014-07-11,NaT,,,,,,,,,,,,,,
