session_date,observation_date,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,dgs10_rank_252,dgs2_rank_252,curve_10y2y_rank_252,dgs10_change_1d_rank_252,dgs2_change_1d_rank_252,curve_change_1d_rank_252,dgs10_change_5d_rank_252,curve_change_5d_rank_252
2011-07-11,2011-07-08,3.03,0.4,2.63,-0.14000000000000012,-0.08999999999999997,-0.04999999999999982,-0.15000000000000036,-0.10000000000000009,0.14516129032258066,0.08870967741935484,0.2862903225806452,0.016129032258064516,0.024193548387096774,0.09274193548387097,0.0967741935483871,0.05241935483870968
2011-07-12,2011-07-11,2.94,0.37,2.57,-0.08999999999999986,-0.030000000000000027,-0.06000000000000005,-0.28000000000000025,-0.15000000000000036,0.036,0.024,0.06,0.08,0.184,0.036,0.008,0.012
2011-07-13,2011-07-12,2.92,0.37,2.55,-0.020000000000000018,0.0,-0.020000000000000018,-0.2400000000000002,-0.17000000000000037,0.015873015873015872,0.027777777777777776,0.031746031746031744,0.40476190476190477,0.5436507936507936,0.2976190476190476,0.023809523809523808,0.007936507936507936
2011-07-14,2011-07-13,2.92,0.37,2.55,0.0,0.0,0.0,-0.20000000000000018,-0.14000000000000012,0.01968503937007874,0.031496062992125984,0.03543307086614173,0.5511811023622047,0.5433070866141733,0.5748031496062992,0.047244094488188976,0.03543307086614173
2011-07-15,2011-07-14,2.98,0.38,2.6,0.06000000000000005,0.010000000000000009,0.050000000000000266,-0.18999999999999995,-0.07999999999999963,0.09375,0.0625,0.23046875,0.8828125,0.69140625,0.9375,0.05859375,0.1328125
2011-07-18,2011-07-15,2.94,0.37,2.57,-0.040000000000000036,-0.010000000000000009,-0.03000000000000025,-0.08999999999999986,-0.06000000000000005,0.05426356589147287,0.03488372093023256,0.07751937984496124,0.2441860465116279,0.3798449612403101,0.1821705426356589,0.2713178294573643,0.18992248062015504
2011-07-19,2011-07-18,2.94,0.37,2.57,0.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.038461538461538464,0.08076923076923077,0.55,0.5423076923076923,0.573076923076923,0.6269230769230769,0.573076923076923
2011-07-20,2011-07-19,2.91,0.39,2.52,-0.029999999999999805,0.020000000000000018,-0.04999999999999982,-0.009999999999999787,-0.029999999999999805,0.015267175572519083,0.11068702290076336,0.011450381679389313,0.33969465648854963,0.7900763358778626,0.09923664122137404,0.5763358778625954,0.32061068702290074
2011-07-21,2011-07-20,2.96,0.4,2.56,0.04999999999999982,0.010000000000000009,0.040000000000000036,0.040000000000000036,0.010000000000000231,0.0946969696969697,0.14015151515151514,0.06818181818181818,0.8143939393939394,0.6893939393939394,0.9015151515151515,0.7272727272727273,0.6515151515151515
2011-07-22,2011-07-21,3.03,0.4,2.63,0.06999999999999984,0.0,0.06999999999999984,0.04999999999999982,0.029999999999999805,0.19924812030075187,0.14285714285714285,0.3308270676691729,0.9210526315789473,0.5338345864661654,0.9736842105263158,0.7368421052631579,0.7518796992481203
2011-07-25,2011-07-22,2.99,0.4,2.5900000000000003,-0.03999999999999959,0.0,-0.03999999999999959,0.050000000000000266,0.020000000000000462,0.1455223880597015,0.1455223880597015,0.208955223880597,0.26119402985074625,0.5335820895522388,0.15671641791044777,0.7425373134328358,0.7313432835820896
2011-07-26,2011-07-25,3.03,0.42,2.61,0.03999999999999959,0.019999999999999962,0.019999999999999574,0.08999999999999986,0.040000000000000036,0.2074074074074074,0.18888888888888888,0.2851851851851852,0.7555555555555555,0.7481481481481481,0.6814814814814815,0.8222222222222222,0.8185185185185185
2011-07-27,2011-07-26,2.99,0.41,2.58,-0.03999999999999959,-0.010000000000000009,-0.029999999999999805,0.08000000000000007,0.06000000000000005,0.14705882352941177,0.17647058823529413,0.15073529411764705,0.2610294117647059,0.3639705882352941,0.22794117647058823,0.8014705882352942,0.8970588235294118
2011-07-28,2011-07-27,3.01,0.44,2.57,0.019999999999999574,0.030000000000000027,-0.010000000000000231,0.04999999999999982,0.009999999999999787,0.1897810218978102,0.23357664233576642,0.0948905109489051,0.656934306569343,0.8613138686131386,0.40875912408759124,0.718978102189781,0.6021897810218978
2011-08-01,2011-07-29,2.82,0.36,2.46,-0.16000000000000014,-0.06,-0.10000000000000009,-0.17000000000000037,-0.13000000000000034,0.007246376811594203,0.021739130434782608,0.007246376811594203,0.007246376811594203,0.06884057971014493,0.007246376811594203,0.06521739130434782,0.043478260869565216
2011-08-02,2011-08-01,2.77,0.38,2.39,-0.04999999999999982,0.020000000000000018,-0.06999999999999984,-0.2599999999999998,-0.21999999999999975,0.007194244604316547,0.08273381294964029,0.007194244604316547,0.20863309352517986,0.7913669064748201,0.02877697841726619,0.017985611510791366,0.007194244604316547
2011-08-03,2011-08-02,2.66,0.33,2.33,-0.10999999999999988,-0.04999999999999999,-0.06000000000000005,-0.33000000000000007,-0.25,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.05,0.1,0.05,0.007142857142857143,0.007142857142857143
2011-08-04,2011-08-03,2.64,0.33,2.31,-0.020000000000000018,0.0,-0.020000000000000018,-0.36999999999999966,-0.2599999999999998,0.0070921985815602835,0.010638297872340425,0.0070921985815602835,0.4148936170212766,0.5319148936170213,0.3191489361702128,0.0070921985815602835,0.0070921985815602835
2011-08-05,2011-08-04,2.47,0.27,2.2,-0.16999999999999993,-0.06,-0.10999999999999988,-0.5099999999999998,-0.3599999999999999,0.007042253521126761,0.007042253521126761,0.007042253521126761,0.007042253521126761,0.07042253521126761,0.007042253521126761,0.007042253521126761,0.007042253521126761
2011-08-08,2011-08-05,2.58,0.28,2.3,0.10999999999999988,0.010000000000000009,0.09999999999999964,-0.23999999999999977,-0.16000000000000014,0.013986013986013986,0.013986013986013986,0.013986013986013986,0.9825174825174825,0.6888111888111889,0.9790209790209791,0.055944055944055944,0.04195804195804196
2011-08-09,2011-08-08,2.4,0.27,2.13,-0.18000000000000016,-0.010000000000000009,-0.16999999999999993,-0.3700000000000001,-0.26000000000000023,0.006944444444444444,0.010416666666666666,0.006944444444444444,0.006944444444444444,0.3680555555555556,0.006944444444444444,0.013888888888888888,0.013888888888888888
2011-08-10,2011-08-09,2.2,0.19,2.0100000000000002,-0.19999999999999973,-0.08000000000000002,-0.11999999999999966,-0.45999999999999996,-0.31999999999999984,0.006896551724137931,0.006896551724137931,0.006896551724137931,0.006896551724137931,0.034482758620689655,0.013793103448275862,0.013793103448275862,0.013793103448275862
2011-08-11,2011-08-10,2.17,0.19,1.98,-0.03000000000000025,0.0,-0.03000000000000025,-0.4700000000000002,-0.33000000000000007,0.00684931506849315,0.010273972602739725,0.00684931506849315,0.3150684931506849,0.5376712328767124,0.2191780821917808,0.0136986301369863,0.0136986301369863
2011-08-12,2011-08-11,2.34,0.19,2.15,0.16999999999999993,0.0,0.16999999999999993,-0.13000000000000034,-0.050000000000000266,0.02040816326530612,0.013605442176870748,0.027210884353741496,1.0,0.5374149659863946,1.0,0.19727891156462585,0.24489795918367346
2011-08-15,2011-08-12,2.24,0.2,2.04,-0.09999999999999964,0.010000000000000009,-0.10999999999999988,-0.33999999999999986,-0.2599999999999998,0.02027027027027027,0.02702702702702703,0.02027027027027027,0.0945945945945946,0.6959459459459459,0.02364864864864865,0.04054054054054054,0.037162162162162164
2011-08-16,2011-08-15,2.29,0.19,2.1,0.04999999999999982,-0.010000000000000009,0.06000000000000005,-0.10999999999999988,-0.029999999999999805,0.026845637583892617,0.016778523489932886,0.026845637583892617,0.8120805369127517,0.36577181208053694,0.9463087248322147,0.2651006711409396,0.35906040268456374
2011-08-17,2011-08-16,2.23,0.2,2.03,-0.06000000000000005,0.010000000000000009,-0.07000000000000028,0.029999999999999805,0.019999999999999574,0.02,0.03666666666666667,0.02,0.18,0.6966666666666667,0.05333333333333334,0.7066666666666667,0.6833333333333333
2011-08-18,2011-08-17,2.17,0.19,1.98,-0.06000000000000005,-0.010000000000000009,-0.04999999999999982,0.0,0.0,0.009933774834437087,0.019867549668874173,0.009933774834437087,0.18211920529801323,0.36423841059602646,0.1423841059602649,0.6291390728476821,0.5827814569536424
2011-08-19,2011-08-18,2.08,0.2,1.8800000000000001,-0.08999999999999986,0.010000000000000009,-0.09999999999999987,-0.2599999999999998,-0.2699999999999998,0.006578947368421052,0.046052631578947366,0.006578947368421052,0.10855263157894737,0.6973684210526315,0.039473684210526314,0.06578947368421052,0.02631578947368421
2011-08-22,2011-08-19,2.07,0.2,1.8699999999999999,-0.010000000000000231,0.0,-0.010000000000000231,-0.17000000000000037,-0.17000000000000015,0.006535947712418301,0.049019607843137254,0.006535947712418301,0.4869281045751634,0.5326797385620915,0.4477124183006536,0.12745098039215685,0.0718954248366013
2011-08-23,2011-08-22,2.1,0.22,1.8800000000000001,0.03000000000000025,0.01999999999999999,0.010000000000000231,-0.18999999999999995,-0.21999999999999997,0.01948051948051948,0.06493506493506493,0.016233766233766232,0.75,0.7662337662337663,0.6785714285714286,0.11688311688311688,0.05844155844155844
2011-08-24,2011-08-23,2.15,0.22,1.93,0.04999999999999982,0.0,0.04999999999999982,-0.08000000000000007,-0.09999999999999987,0.025806451612903226,0.06774193548387097,0.025806451612903226,0.8161290322580645,0.5290322580645161,0.9064516129032258,0.34838709677419355,0.15483870967741936
2011-08-25,2011-08-24,2.29,0.23,2.06,0.14000000000000012,0.010000000000000009,0.13000000000000012,0.1200000000000001,0.08000000000000007,0.0673076923076923,0.07692307692307693,0.0641025641025641,0.9903846153846154,0.6955128205128205,0.9935897435897436,0.8846153846153846,0.9423076923076923
2011-08-26,2011-08-25,2.23,0.22,2.01,-0.06000000000000005,-0.010000000000000009,-0.050000000000000266,0.1499999999999999,0.12999999999999967,0.054140127388535034,0.07006369426751592,0.044585987261146494,0.18471337579617833,0.3535031847133758,0.1178343949044586,0.9363057324840764,0.9745222929936306
2011-08-29,2011-08-26,2.19,0.2,1.99,-0.040000000000000036,-0.01999999999999999,-0.019999999999999796,0.1200000000000001,0.1200000000000001,0.04430379746835443,0.05063291139240506,0.04430379746835443,0.2721518987341772,0.2911392405063291,0.3860759493670886,0.8765822784810127,0.9651898734177216
2011-08-30,2011-08-29,2.28,0.2,2.0799999999999996,0.08999999999999986,0.0,0.08999999999999964,0.17999999999999972,0.1999999999999995,0.07547169811320754,0.05345911949685535,0.08176100628930817,0.9308176100628931,0.5314465408805031,0.9622641509433962,0.9559748427672956,1.0
2011-08-31,2011-08-30,2.19,0.2,1.99,-0.08999999999999986,0.0,-0.08999999999999964,0.040000000000000036,0.06000000000000005,0.046875,0.05625,0.046875,0.10625,0.53125,0.05,0.715625,0.884375
2011-09-01,2011-08-31,2.23,0.2,2.03,0.040000000000000036,0.0,0.039999999999999813,-0.06000000000000005,-0.03000000000000025,0.06832298136645963,0.059006211180124224,0.07142857142857142,0.7732919254658385,0.531055900621118,0.8571428571428571,0.39751552795031053,0.3136645962732919
2011-09-02,2011-09-01,2.15,0.19,1.96,-0.08000000000000007,-0.010000000000000009,-0.06999999999999984,-0.08000000000000007,-0.04999999999999982,0.027777777777777776,0.021604938271604937,0.030864197530864196,0.12962962962962962,0.35185185185185186,0.07098765432098765,0.33641975308641975,0.2654320987654321
2011-09-06,2011-09-02,2.02,0.2,1.82,-0.1299999999999999,0.010000000000000009,-0.1399999999999999,-0.16999999999999993,-0.16999999999999993,0.006134969325153374,0.06748466257668712,0.006134969325153374,0.049079754601226995,0.7055214723926381,0.012269938650306749,0.13803680981595093,0.07975460122699386
2011-09-07,2011-09-06,1.98,0.21,1.77,-0.040000000000000036,0.009999999999999981,-0.050000000000000044,-0.2999999999999998,-0.3099999999999996,0.006097560975609756,0.0975609756097561,0.006097560975609756,0.28353658536585363,0.6463414634146342,0.14634146341463414,0.04878048780487805,0.024390243902439025
2011-09-08,2011-09-07,2.05,0.21,1.8399999999999999,0.06999999999999984,0.0,0.06999999999999984,-0.14000000000000012,-0.15000000000000013,0.01818181818181818,0.1,0.01818181818181818,0.9090909090909091,0.5272727272727272,0.9515151515151515,0.20303030303030303,0.10909090909090909
2011-09-09,2011-09-08,2.0,0.19,1.81,-0.04999999999999982,-0.01999999999999999,-0.029999999999999805,-0.22999999999999998,-0.21999999999999975,0.012048192771084338,0.024096385542168676,0.012048192771084338,0.25,0.28012048192771083,0.286144578313253,0.09337349397590361,0.06927710843373494
2011-09-12,2011-09-09,1.93,0.17,1.76,-0.07000000000000006,-0.01999999999999999,-0.050000000000000044,-0.21999999999999997,-0.19999999999999996,0.005988023952095809,0.005988023952095809,0.005988023952095809,0.15568862275449102,0.281437125748503,0.1467065868263473,0.10179640718562874,0.07784431137724551
2011-09-13,2011-09-12,1.94,0.21,1.73,0.010000000000000009,0.03999999999999998,-0.030000000000000027,-0.08000000000000007,-0.09000000000000008,0.011904761904761904,0.1130952380952381,0.005952380952380952,0.6309523809523809,0.9136904761904762,0.27380952380952384,0.35714285714285715,0.18452380952380953
2011-09-14,2011-09-13,2.0,0.21,1.79,0.06000000000000005,0.0,0.06000000000000005,0.020000000000000018,0.020000000000000018,0.026627218934911243,0.11538461538461539,0.023668639053254437,0.8727810650887574,0.5295857988165681,0.9319526627218935,0.6923076923076923,0.7159763313609467
2011-09-15,2011-09-14,2.03,0.19,1.8399999999999999,0.029999999999999805,-0.01999999999999999,0.04999999999999982,-0.020000000000000018,0.0,0.041176470588235294,0.03235294117647059,0.04411764705882353,0.7088235294117647,0.27941176470588236,0.888235294117647,0.5558823529411765,0.5911764705882353
2011-09-16,2011-09-15,2.09,0.21,1.88,0.06000000000000005,0.01999999999999999,0.040000000000000036,0.08999999999999986,0.06999999999999984,0.06432748538011696,0.12280701754385964,0.05847953216374269,0.8713450292397661,0.7807017543859649,0.8625730994152047,0.8333333333333334,0.9152046783625731
2011-09-19,2011-09-16,2.08,0.18,1.9000000000000001,-0.009999999999999787,-0.03,0.02000000000000024,0.15000000000000013,0.14000000000000012,0.061046511627906974,0.011627906976744186,0.0755813953488372,0.5116279069767442,0.18023255813953487,0.7616279069767442,0.936046511627907,0.9738372093023255
2011-09-20,2011-09-19,1.97,0.16,1.81,-0.1100000000000001,-0.01999999999999999,-0.09000000000000008,0.030000000000000027,0.08000000000000007,0.017341040462427744,0.005780346820809248,0.031791907514450865,0.057803468208092484,0.2832369942196532,0.046242774566473986,0.7109826589595376,0.9219653179190751
2011-09-21,2011-09-20,1.95,0.18,1.77,-0.020000000000000018,0.01999999999999999,-0.040000000000000036,-0.050000000000000044,-0.020000000000000018,0.017241379310344827,0.020114942528735632,0.020114942528735632,0.4367816091954023,0.7816091954022989,0.20114942528735633,0.45977011494252873,0.4454022988505747
2011-09-22,2011-09-21,1.88,0.21,1.67,-0.07000000000000006,0.03,-0.10000000000000009,-0.1499999999999999,-0.16999999999999993,0.005714285714285714,0.14,0.005714285714285714,0.15714285714285714,0.8742857142857143,0.037142857142857144,0.19428571428571428,0.09428571428571429
2011-09-23,2011-09-22,1.72,0.2,1.52,-0.15999999999999992,-0.009999999999999981,-0.1499999999999999,-0.3699999999999999,-0.3599999999999999,0.005681818181818182,0.09943181818181818,0.005681818181818182,0.028409090909090908,0.4090909090909091,0.011363636363636364,0.028409090909090908,0.008522727272727272
2011-09-26,2011-09-23,1.84,0.23,1.61,0.1200000000000001,0.03,0.09000000000000008,-0.24,-0.29000000000000004,0.011299435028248588,0.18361581920903955,0.011299435028248588,0.980225988700565,0.8728813559322034,0.9661016949152542,0.0847457627118644,0.03389830508474576
2011-09-27,2011-09-26,1.91,0.25,1.66,0.06999999999999984,0.01999999999999999,0.04999999999999982,-0.06000000000000005,-0.15000000000000013,0.02247191011235955,0.19101123595505617,0.016853932584269662,0.9073033707865169,0.7724719101123596,0.8848314606741573,0.41853932584269665,0.13202247191011235
2011-09-28,2011-09-27,2.0,0.25,1.75,0.09000000000000008,0.0,0.09000000000000008,0.050000000000000044,-0.020000000000000018,0.061452513966480445,0.19273743016759776,0.0335195530726257,0.9329608938547486,0.5251396648044693,0.9636871508379888,0.7541899441340782,0.4581005586592179
2011-09-29,2011-09-28,2.03,0.27,1.7599999999999998,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.1499999999999999,0.08999999999999986,0.08055555555555556,0.20555555555555555,0.03888888888888889,0.7,0.8194444444444444,0.6305555555555555,0.9305555555555556,0.9305555555555556
2011-09-30,2011-09-29,1.99,0.27,1.72,-0.039999999999999813,0.0,-0.039999999999999813,0.27,0.19999999999999996,0.055248618784530384,0.20718232044198895,0.027624309392265192,0.30939226519337015,0.5220994475138122,0.22099447513812154,0.9861878453038674,1.0
2011-10-03,2011-09-30,1.92,0.25,1.67,-0.07000000000000006,-0.020000000000000018,-0.050000000000000044,0.07999999999999985,0.05999999999999983,0.027472527472527472,0.19230769230769232,0.024725274725274724,0.15934065934065933,0.23351648351648352,0.15384615384615385,0.7967032967032966,0.8516483516483516
2011-10-04,2011-10-03,1.8,0.24,1.56,-0.11999999999999988,-0.010000000000000009,-0.10999999999999988,-0.10999999999999988,-0.09999999999999987,0.01092896174863388,0.18579234972677597,0.01092896174863388,0.060109289617486336,0.3469945355191257,0.03278688524590164,0.2786885245901639,0.1830601092896175
2011-10-05,2011-10-04,1.81,0.25,1.56,0.010000000000000009,0.010000000000000009,0.0,-0.18999999999999995,-0.18999999999999995,0.016304347826086956,0.1983695652173913,0.01358695652173913,0.6222826086956522,0.6983695652173914,0.5869565217391305,0.12771739130434784,0.08695652173913043
2011-10-06,2011-10-05,1.92,0.25,1.67,0.10999999999999988,0.0,0.10999999999999988,-0.10999999999999988,-0.08999999999999986,0.04054054054054054,0.2,0.03783783783783784,0.9675675675675676,0.5243243243243243,0.9891891891891892,0.28378378378378377,0.21081081081081082
2011-10-07,2011-10-06,2.01,0.29,1.7199999999999998,0.08999999999999986,0.03999999999999998,0.04999999999999982,0.019999999999999796,-2.220446049250313e-16,0.0967741935483871,0.24193548387096775,0.04838709677419355,0.9220430107526881,0.9193548387096774,0.8763440860215054,0.6720430107526881,0.5645161290322581
2011-10-10,2011-10-07,2.1,0.3,1.8,0.0900000000000003,0.010000000000000009,0.0800000000000003,0.18000000000000016,0.13000000000000012,0.14705882352941177,0.24598930481283424,0.0962566844919786,0.9331550802139037,0.6951871657754011,0.946524064171123,0.9598930481283422,0.9625668449197861
2011-10-11,2011-10-07,2.1,0.3,1.8,0.0900000000000003,0.010000000000000009,0.0800000000000003,0.18000000000000016,0.13000000000000012,0.14893617021276595,0.2473404255319149,0.09840425531914894,0.9308510638297872,0.6941489361702128,0.9441489361702128,0.9574468085106383,0.9601063829787234
