session_date,observation_date,availability_date,emv_macro_news,emv_business,emv_labor,emv_interest_rates,emv_macro_news_change_1m,emv_macro_news_change_3m,emv_interest_rates_change_1m,emv_labor_change_1m,emv_macro_news_rank_120m,emv_macro_news_change_1m_rank_120m,emv_macro_news_change_3m_rank_120m,emv_interest_rates_rank_120m,emv_interest_rates_change_1m_rank_120m,emv_labor_rank_120m,emv_labor_change_1m_rank_120m
2011-06-21,2011-05-01,2011-06-21,10.87348,0.23767,3.86217,3.86217,-1.1515699999999995,0.7801600000000004,-0.6818600000000004,-0.18311999999999973,0.20833333333333334,0.35833333333333334,0.65,0.16666666666666666,0.38333333333333336,0.35,0.48333333333333334
2011-06-22,2011-05-01,2011-06-21,10.87348,0.23767,3.86217,3.86217,-1.1515699999999995,0.7801600000000004,-0.6818600000000004,-0.18311999999999973,0.20833333333333334,0.35833333333333334,0.65,0.16666666666666666,0.38333333333333336,0.35,0.48333333333333334
2011-06-23,2011-05-01,2011-06-21,10.87348,0.23767,3.86217,3.86217,-1.1515699999999995,0.7801600000000004,-0.6818600000000004,-0.18311999999999973,0.20833333333333334,0.35833333333333334,0.65,0.16666666666666666,0.38333333333333336,0.35,0.48333333333333334
2011-06-24,2011-05-01,2011-06-21,10.87348,0.23767,3.86217,3.86217,-1.1515699999999995,0.7801600000000004,-0.6818600000000004,-0.18311999999999973,0.20833333333333334,0.35833333333333334,0.65,0.16666666666666666,0.38333333333333336,0.35,0.48333333333333334
2011-06-27,2011-05-01,2011-06-21,10.87348,0.23767,3.86217,3.86217,-1.1515699999999995,0.7801600000000004,-0.6818600000000004,-0.18311999999999973,0.20833333333333334,0.35833333333333334,0.65,0.16666666666666666,0.38333333333333336,0.35,0.48333333333333334
2011-06-28,2011-05-01,2011-06-21,10.87348,0.23767,3.86217,3.86217,-1.1515699999999995,0.7801600000000004,-0.6818600000000004,-0.18311999999999973,0.20833333333333334,0.35833333333333334,0.65,0.16666666666666666,0.38333333333333336,0.35,0.48333333333333334
2011-06-29,2011-05-01,2011-06-21,10.87348,0.23767,3.86217,3.86217,-1.1515699999999995,0.7801600000000004,-0.6818600000000004,-0.18311999999999973,0.20833333333333334,0.35833333333333334,0.65,0.16666666666666666,0.38333333333333336,0.35,0.48333333333333334
2011-06-30,2011-05-01,2011-06-21,10.87348,0.23767,3.86217,3.86217,-1.1515699999999995,0.7801600000000004,-0.6818600000000004,-0.18311999999999973,0.20833333333333334,0.35833333333333334,0.65,0.16666666666666666,0.38333333333333336,0.35,0.48333333333333334
2011-07-01,2011-05-01,2011-06-21,10.87348,0.23767,3.86217,3.86217,-1.1515699999999995,0.7801600000000004,-0.6818600000000004,-0.18311999999999973,0.20833333333333334,0.35833333333333334,0.65,0.16666666666666666,0.38333333333333336,0.35,0.48333333333333334
2011-07-05,2011-05-01,2011-06-21,10.87348,0.23767,3.86217,3.86217,-1.1515699999999995,0.7801600000000004,-0.6818600000000004,-0.18311999999999973,0.20833333333333334,0.35833333333333334,0.65,0.16666666666666666,0.38333333333333336,0.35,0.48333333333333334
2011-07-06,2011-05-01,2011-06-21,10.87348,0.23767,3.86217,3.86217,-1.1515699999999995,0.7801600000000004,-0.6818600000000004,-0.18311999999999973,0.20833333333333334,0.35833333333333334,0.65,0.16666666666666666,0.38333333333333336,0.35,0.48333333333333334
2011-07-07,2011-05-01,2011-06-21,10.87348,0.23767,3.86217,3.86217,-1.1515699999999995,0.7801600000000004,-0.6818600000000004,-0.18311999999999973,0.20833333333333334,0.35833333333333334,0.65,0.16666666666666666,0.38333333333333336,0.35,0.48333333333333334
2011-07-08,2011-05-01,2011-06-21,10.87348,0.23767,3.86217,3.86217,-1.1515699999999995,0.7801600000000004,-0.6818600000000004,-0.18311999999999973,0.20833333333333334,0.35833333333333334,0.65,0.16666666666666666,0.38333333333333336,0.35,0.48333333333333334
2011-07-11,2011-05-01,2011-06-21,10.87348,0.23767,3.86217,3.86217,-1.1515699999999995,0.7801600000000004,-0.6818600000000004,-0.18311999999999973,0.20833333333333334,0.35833333333333334,0.65,0.16666666666666666,0.38333333333333336,0.35,0.48333333333333334
2011-07-12,2011-05-01,2011-06-21,10.87348,0.23767,3.86217,3.86217,-1.1515699999999995,0.7801600000000004,-0.6818600000000004,-0.18311999999999973,0.20833333333333334,0.35833333333333334,0.65,0.16666666666666666,0.38333333333333336,0.35,0.48333333333333334
2011-07-13,2011-05-01,2011-06-21,10.87348,0.23767,3.86217,3.86217,-1.1515699999999995,0.7801600000000004,-0.6818600000000004,-0.18311999999999973,0.20833333333333334,0.35833333333333334,0.65,0.16666666666666666,0.38333333333333336,0.35,0.48333333333333334
2011-07-14,2011-05-01,2011-06-21,10.87348,0.23767,3.86217,3.86217,-1.1515699999999995,0.7801600000000004,-0.6818600000000004,-0.18311999999999973,0.20833333333333334,0.35833333333333334,0.65,0.16666666666666666,0.38333333333333336,0.35,0.48333333333333334
2011-07-15,2011-05-01,2011-06-21,10.87348,0.23767,3.86217,3.86217,-1.1515699999999995,0.7801600000000004,-0.6818600000000004,-0.18311999999999973,0.20833333333333334,0.35833333333333334,0.65,0.16666666666666666,0.38333333333333336,0.35,0.48333333333333334
2011-07-18,2011-05-01,2011-06-21,10.87348,0.23767,3.86217,3.86217,-1.1515699999999995,0.7801600000000004,-0.6818600000000004,-0.18311999999999973,0.20833333333333334,0.35833333333333334,0.65,0.16666666666666666,0.38333333333333336,0.35,0.48333333333333334
2011-07-19,2011-05-01,2011-06-21,10.87348,0.23767,3.86217,3.86217,-1.1515699999999995,0.7801600000000004,-0.6818600000000004,-0.18311999999999973,0.20833333333333334,0.35833333333333334,0.65,0.16666666666666666,0.38333333333333336,0.35,0.48333333333333334
2011-07-20,2011-05-01,2011-06-21,10.87348,0.23767,3.86217,3.86217,-1.1515699999999995,0.7801600000000004,-0.6818600000000004,-0.18311999999999973,0.20833333333333334,0.35833333333333334,0.65,0.16666666666666666,0.38333333333333336,0.35,0.48333333333333334
2011-07-21,2011-06-01,2011-07-21,13.45064,0.11851,4.68106,4.44404,2.5771599999999992,-3.0000000000640625e-05,0.5818700000000003,0.8188900000000006,0.5,0.7916666666666666,0.55,0.36666666666666664,0.6166666666666667,0.5916666666666667,0.8
2011-07-22,2011-06-01,2011-07-21,13.45064,0.11851,4.68106,4.44404,2.5771599999999992,-3.0000000000640625e-05,0.5818700000000003,0.8188900000000006,0.5,0.7916666666666666,0.55,0.36666666666666664,0.6166666666666667,0.5916666666666667,0.8
2011-07-25,2011-06-01,2011-07-21,13.45064,0.11851,4.68106,4.44404,2.5771599999999992,-3.0000000000640625e-05,0.5818700000000003,0.8188900000000006,0.5,0.7916666666666666,0.55,0.36666666666666664,0.6166666666666667,0.5916666666666667,0.8
2011-07-26,2011-06-01,2011-07-21,13.45064,0.11851,4.68106,4.44404,2.5771599999999992,-3.0000000000640625e-05,0.5818700000000003,0.8188900000000006,0.5,0.7916666666666666,0.55,0.36666666666666664,0.6166666666666667,0.5916666666666667,0.8
2011-07-27,2011-06-01,2011-07-21,13.45064,0.11851,4.68106,4.44404,2.5771599999999992,-3.0000000000640625e-05,0.5818700000000003,0.8188900000000006,0.5,0.7916666666666666,0.55,0.36666666666666664,0.6166666666666667,0.5916666666666667,0.8
2011-07-28,2011-06-01,2011-07-21,13.45064,0.11851,4.68106,4.44404,2.5771599999999992,-3.0000000000640625e-05,0.5818700000000003,0.8188900000000006,0.5,0.7916666666666666,0.55,0.36666666666666664,0.6166666666666667,0.5916666666666667,0.8
2011-08-01,2011-06-01,2011-07-21,13.45064,0.11851,4.68106,4.44404,2.5771599999999992,-3.0000000000640625e-05,0.5818700000000003,0.8188900000000006,0.5,0.7916666666666666,0.55,0.36666666666666664,0.6166666666666667,0.5916666666666667,0.8
2011-08-02,2011-06-01,2011-07-21,13.45064,0.11851,4.68106,4.44404,2.5771599999999992,-3.0000000000640625e-05,0.5818700000000003,0.8188900000000006,0.5,0.7916666666666666,0.55,0.36666666666666664,0.6166666666666667,0.5916666666666667,0.8
2011-08-03,2011-06-01,2011-07-21,13.45064,0.11851,4.68106,4.44404,2.5771599999999992,-3.0000000000640625e-05,0.5818700000000003,0.8188900000000006,0.5,0.7916666666666666,0.55,0.36666666666666664,0.6166666666666667,0.5916666666666667,0.8
2011-08-04,2011-06-01,2011-07-21,13.45064,0.11851,4.68106,4.44404,2.5771599999999992,-3.0000000000640625e-05,0.5818700000000003,0.8188900000000006,0.5,0.7916666666666666,0.55,0.36666666666666664,0.6166666666666667,0.5916666666666667,0.8
2011-08-05,2011-06-01,2011-07-21,13.45064,0.11851,4.68106,4.44404,2.5771599999999992,-3.0000000000640625e-05,0.5818700000000003,0.8188900000000006,0.5,0.7916666666666666,0.55,0.36666666666666664,0.6166666666666667,0.5916666666666667,0.8
2011-08-08,2011-06-01,2011-07-21,13.45064,0.11851,4.68106,4.44404,2.5771599999999992,-3.0000000000640625e-05,0.5818700000000003,0.8188900000000006,0.5,0.7916666666666666,0.55,0.36666666666666664,0.6166666666666667,0.5916666666666667,0.8
2011-08-09,2011-06-01,2011-07-21,13.45064,0.11851,4.68106,4.44404,2.5771599999999992,-3.0000000000640625e-05,0.5818700000000003,0.8188900000000006,0.5,0.7916666666666666,0.55,0.36666666666666664,0.6166666666666667,0.5916666666666667,0.8
2011-08-10,2011-06-01,2011-07-21,13.45064,0.11851,4.68106,4.44404,2.5771599999999992,-3.0000000000640625e-05,0.5818700000000003,0.8188900000000006,0.5,0.7916666666666666,0.55,0.36666666666666664,0.6166666666666667,0.5916666666666667,0.8
2011-08-11,2011-06-01,2011-07-21,13.45064,0.11851,4.68106,4.44404,2.5771599999999992,-3.0000000000640625e-05,0.5818700000000003,0.8188900000000006,0.5,0.7916666666666666,0.55,0.36666666666666664,0.6166666666666667,0.5916666666666667,0.8
2011-08-12,2011-06-01,2011-07-21,13.45064,0.11851,4.68106,4.44404,2.5771599999999992,-3.0000000000640625e-05,0.5818700000000003,0.8188900000000006,0.5,0.7916666666666666,0.55,0.36666666666666664,0.6166666666666667,0.5916666666666667,0.8
2011-08-15,2011-06-01,2011-07-21,13.45064,0.11851,4.68106,4.44404,2.5771599999999992,-3.0000000000640625e-05,0.5818700000000003,0.8188900000000006,0.5,0.7916666666666666,0.55,0.36666666666666664,0.6166666666666667,0.5916666666666667,0.8
2011-08-16,2011-06-01,2011-07-21,13.45064,0.11851,4.68106,4.44404,2.5771599999999992,-3.0000000000640625e-05,0.5818700000000003,0.8188900000000006,0.5,0.7916666666666666,0.55,0.36666666666666664,0.6166666666666667,0.5916666666666667,0.8
2011-08-17,2011-06-01,2011-07-21,13.45064,0.11851,4.68106,4.44404,2.5771599999999992,-3.0000000000640625e-05,0.5818700000000003,0.8188900000000006,0.5,0.7916666666666666,0.55,0.36666666666666664,0.6166666666666667,0.5916666666666667,0.8
2011-08-18,2011-06-01,2011-07-21,13.45064,0.11851,4.68106,4.44404,2.5771599999999992,-3.0000000000640625e-05,0.5818700000000003,0.8188900000000006,0.5,0.7916666666666666,0.55,0.36666666666666664,0.6166666666666667,0.5916666666666667,0.8
2011-08-19,2011-06-01,2011-07-21,13.45064,0.11851,4.68106,4.44404,2.5771599999999992,-3.0000000000640625e-05,0.5818700000000003,0.8188900000000006,0.5,0.7916666666666666,0.55,0.36666666666666664,0.6166666666666667,0.5916666666666667,0.8
2011-08-22,2011-07-01,2011-08-21,19.24212,0.33523,6.3023,8.11253,5.79148,7.21707,3.6684899999999994,1.6212399999999993,0.7916666666666666,0.9333333333333333,0.9166666666666666,0.8833333333333333,0.9583333333333334,0.8166666666666667,0.9
2011-08-23,2011-07-01,2011-08-21,19.24212,0.33523,6.3023,8.11253,5.79148,7.21707,3.6684899999999994,1.6212399999999993,0.7916666666666666,0.9333333333333333,0.9166666666666666,0.8833333333333333,0.9583333333333334,0.8166666666666667,0.9
2011-08-24,2011-07-01,2011-08-21,19.24212,0.33523,6.3023,8.11253,5.79148,7.21707,3.6684899999999994,1.6212399999999993,0.7916666666666666,0.9333333333333333,0.9166666666666666,0.8833333333333333,0.9583333333333334,0.8166666666666667,0.9
2011-08-25,2011-07-01,2011-08-21,19.24212,0.33523,6.3023,8.11253,5.79148,7.21707,3.6684899999999994,1.6212399999999993,0.7916666666666666,0.9333333333333333,0.9166666666666666,0.8833333333333333,0.9583333333333334,0.8166666666666667,0.9
2011-08-26,2011-07-01,2011-08-21,19.24212,0.33523,6.3023,8.11253,5.79148,7.21707,3.6684899999999994,1.6212399999999993,0.7916666666666666,0.9333333333333333,0.9166666666666666,0.8833333333333333,0.9583333333333334,0.8166666666666667,0.9
2011-08-29,2011-07-01,2011-08-21,19.24212,0.33523,6.3023,8.11253,5.79148,7.21707,3.6684899999999994,1.6212399999999993,0.7916666666666666,0.9333333333333333,0.9166666666666666,0.8833333333333333,0.9583333333333334,0.8166666666666667,0.9
2011-08-30,2011-07-01,2011-08-21,19.24212,0.33523,6.3023,8.11253,5.79148,7.21707,3.6684899999999994,1.6212399999999993,0.7916666666666666,0.9333333333333333,0.9166666666666666,0.8833333333333333,0.9583333333333334,0.8166666666666667,0.9
2011-08-31,2011-07-01,2011-08-21,19.24212,0.33523,6.3023,8.11253,5.79148,7.21707,3.6684899999999994,1.6212399999999993,0.7916666666666666,0.9333333333333333,0.9166666666666666,0.8833333333333333,0.9583333333333334,0.8166666666666667,0.9
2011-09-01,2011-07-01,2011-08-21,19.24212,0.33523,6.3023,8.11253,5.79148,7.21707,3.6684899999999994,1.6212399999999993,0.7916666666666666,0.9333333333333333,0.9166666666666666,0.8833333333333333,0.9583333333333334,0.8166666666666667,0.9
2011-09-02,2011-07-01,2011-08-21,19.24212,0.33523,6.3023,8.11253,5.79148,7.21707,3.6684899999999994,1.6212399999999993,0.7916666666666666,0.9333333333333333,0.9166666666666666,0.8833333333333333,0.9583333333333334,0.8166666666666667,0.9
2011-09-06,2011-07-01,2011-08-21,19.24212,0.33523,6.3023,8.11253,5.79148,7.21707,3.6684899999999994,1.6212399999999993,0.7916666666666666,0.9333333333333333,0.9166666666666666,0.8833333333333333,0.9583333333333334,0.8166666666666667,0.9
2011-09-07,2011-07-01,2011-08-21,19.24212,0.33523,6.3023,8.11253,5.79148,7.21707,3.6684899999999994,1.6212399999999993,0.7916666666666666,0.9333333333333333,0.9166666666666666,0.8833333333333333,0.9583333333333334,0.8166666666666667,0.9
2011-09-08,2011-07-01,2011-08-21,19.24212,0.33523,6.3023,8.11253,5.79148,7.21707,3.6684899999999994,1.6212399999999993,0.7916666666666666,0.9333333333333333,0.9166666666666666,0.8833333333333333,0.9583333333333334,0.8166666666666667,0.9
2011-09-09,2011-07-01,2011-08-21,19.24212,0.33523,6.3023,8.11253,5.79148,7.21707,3.6684899999999994,1.6212399999999993,0.7916666666666666,0.9333333333333333,0.9166666666666666,0.8833333333333333,0.9583333333333334,0.8166666666666667,0.9
2011-09-12,2011-07-01,2011-08-21,19.24212,0.33523,6.3023,8.11253,5.79148,7.21707,3.6684899999999994,1.6212399999999993,0.7916666666666666,0.9333333333333333,0.9166666666666666,0.8833333333333333,0.9583333333333334,0.8166666666666667,0.9
2011-09-13,2011-07-01,2011-08-21,19.24212,0.33523,6.3023,8.11253,5.79148,7.21707,3.6684899999999994,1.6212399999999993,0.7916666666666666,0.9333333333333333,0.9166666666666666,0.8833333333333333,0.9583333333333334,0.8166666666666667,0.9
2011-09-14,2011-07-01,2011-08-21,19.24212,0.33523,6.3023,8.11253,5.79148,7.21707,3.6684899999999994,1.6212399999999993,0.7916666666666666,0.9333333333333333,0.9166666666666666,0.8833333333333333,0.9583333333333334,0.8166666666666667,0.9
2011-09-15,2011-07-01,2011-08-21,19.24212,0.33523,6.3023,8.11253,5.79148,7.21707,3.6684899999999994,1.6212399999999993,0.7916666666666666,0.9333333333333333,0.9166666666666666,0.8833333333333333,0.9583333333333334,0.8166666666666667,0.9
2011-09-16,2011-07-01,2011-08-21,19.24212,0.33523,6.3023,8.11253,5.79148,7.21707,3.6684899999999994,1.6212399999999993,0.7916666666666666,0.9333333333333333,0.9166666666666666,0.8833333333333333,0.9583333333333334,0.8166666666666667,0.9
2011-09-19,2011-07-01,2011-08-21,19.24212,0.33523,6.3023,8.11253,5.79148,7.21707,3.6684899999999994,1.6212399999999993,0.7916666666666666,0.9333333333333333,0.9166666666666666,0.8833333333333333,0.9583333333333334,0.8166666666666667,0.9
2011-09-20,2011-07-01,2011-08-21,19.24212,0.33523,6.3023,8.11253,5.79148,7.21707,3.6684899999999994,1.6212399999999993,0.7916666666666666,0.9333333333333333,0.9166666666666666,0.8833333333333333,0.9583333333333334,0.8166666666666667,0.9
2011-09-21,2011-08-01,2011-09-21,51.29588,1.36789,19.15046,16.79465,32.05376,40.422399999999996,8.682120000000001,12.84816,0.9916666666666667,1.0,1.0,1.0,1.0,1.0,1.0
2011-09-22,2011-08-01,2011-09-21,51.29588,1.36789,19.15046,16.79465,32.05376,40.422399999999996,8.682120000000001,12.84816,0.9916666666666667,1.0,1.0,1.0,1.0,1.0,1.0
2011-09-23,2011-08-01,2011-09-21,51.29588,1.36789,19.15046,16.79465,32.05376,40.422399999999996,8.682120000000001,12.84816,0.9916666666666667,1.0,1.0,1.0,1.0,1.0,1.0
2011-09-26,2011-08-01,2011-09-21,51.29588,1.36789,19.15046,16.79465,32.05376,40.422399999999996,8.682120000000001,12.84816,0.9916666666666667,1.0,1.0,1.0,1.0,1.0,1.0
2011-09-27,2011-08-01,2011-09-21,51.29588,1.36789,19.15046,16.79465,32.05376,40.422399999999996,8.682120000000001,12.84816,0.9916666666666667,1.0,1.0,1.0,1.0,1.0,1.0
2011-09-28,2011-08-01,2011-09-21,51.29588,1.36789,19.15046,16.79465,32.05376,40.422399999999996,8.682120000000001,12.84816,0.9916666666666667,1.0,1.0,1.0,1.0,1.0,1.0
2011-09-29,2011-08-01,2011-09-21,51.29588,1.36789,19.15046,16.79465,32.05376,40.422399999999996,8.682120000000001,12.84816,0.9916666666666667,1.0,1.0,1.0,1.0,1.0,1.0
2011-09-30,2011-08-01,2011-09-21,51.29588,1.36789,19.15046,16.79465,32.05376,40.422399999999996,8.682120000000001,12.84816,0.9916666666666667,1.0,1.0,1.0,1.0,1.0,1.0
2011-10-03,2011-08-01,2011-09-21,51.29588,1.36789,19.15046,16.79465,32.05376,40.422399999999996,8.682120000000001,12.84816,0.9916666666666667,1.0,1.0,1.0,1.0,1.0,1.0
2011-10-04,2011-08-01,2011-09-21,51.29588,1.36789,19.15046,16.79465,32.05376,40.422399999999996,8.682120000000001,12.84816,0.9916666666666667,1.0,1.0,1.0,1.0,1.0,1.0
2011-10-05,2011-08-01,2011-09-21,51.29588,1.36789,19.15046,16.79465,32.05376,40.422399999999996,8.682120000000001,12.84816,0.9916666666666667,1.0,1.0,1.0,1.0,1.0,1.0
2011-10-06,2011-08-01,2011-09-21,51.29588,1.36789,19.15046,16.79465,32.05376,40.422399999999996,8.682120000000001,12.84816,0.9916666666666667,1.0,1.0,1.0,1.0,1.0,1.0
2011-10-07,2011-08-01,2011-09-21,51.29588,1.36789,19.15046,16.79465,32.05376,40.422399999999996,8.682120000000001,12.84816,0.9916666666666667,1.0,1.0,1.0,1.0,1.0,1.0
2011-10-10,2011-08-01,2011-09-21,51.29588,1.36789,19.15046,16.79465,32.05376,40.422399999999996,8.682120000000001,12.84816,0.9916666666666667,1.0,1.0,1.0,1.0,1.0,1.0
2011-10-11,2011-08-01,2011-09-21,51.29588,1.36789,19.15046,16.79465,32.05376,40.422399999999996,8.682120000000001,12.84816,0.9916666666666667,1.0,1.0,1.0,1.0,1.0,1.0
2011-10-12,2011-08-01,2011-09-21,51.29588,1.36789,19.15046,16.79465,32.05376,40.422399999999996,8.682120000000001,12.84816,0.9916666666666667,1.0,1.0,1.0,1.0,1.0,1.0
2011-10-13,2011-08-01,2011-09-21,51.29588,1.36789,19.15046,16.79465,32.05376,40.422399999999996,8.682120000000001,12.84816,0.9916666666666667,1.0,1.0,1.0,1.0,1.0,1.0
2011-10-14,2011-08-01,2011-09-21,51.29588,1.36789,19.15046,16.79465,32.05376,40.422399999999996,8.682120000000001,12.84816,0.9916666666666667,1.0,1.0,1.0,1.0,1.0,1.0
2011-10-17,2011-08-01,2011-09-21,51.29588,1.36789,19.15046,16.79465,32.05376,40.422399999999996,8.682120000000001,12.84816,0.9916666666666667,1.0,1.0,1.0,1.0,1.0,1.0
2011-10-19,2011-08-01,2011-09-21,51.29588,1.36789,19.15046,16.79465,32.05376,40.422399999999996,8.682120000000001,12.84816,0.9916666666666667,1.0,1.0,1.0,1.0,1.0,1.0
2011-10-20,2011-08-01,2011-09-21,51.29588,1.36789,19.15046,16.79465,32.05376,40.422399999999996,8.682120000000001,12.84816,0.9916666666666667,1.0,1.0,1.0,1.0,1.0,1.0
2011-10-21,2011-09-01,2011-10-21,21.69678,0.38065,8.62796,6.72473,-29.599099999999996,8.24614,-10.06992,-10.522499999999999,0.8666666666666667,0.008333333333333333,0.925,0.775,0.008333333333333333,0.95,0.008333333333333333
2011-10-24,2011-09-01,2011-10-21,21.69678,0.38065,8.62796,6.72473,-29.599099999999996,8.24614,-10.06992,-10.522499999999999,0.8666666666666667,0.008333333333333333,0.925,0.775,0.008333333333333333,0.95,0.008333333333333333
2011-10-25,2011-09-01,2011-10-21,21.69678,0.38065,8.62796,6.72473,-29.599099999999996,8.24614,-10.06992,-10.522499999999999,0.8666666666666667,0.008333333333333333,0.925,0.775,0.008333333333333333,0.95,0.008333333333333333
2011-10-26,2011-09-01,2011-10-21,21.69678,0.38065,8.62796,6.72473,-29.599099999999996,8.24614,-10.06992,-10.522499999999999,0.8666666666666667,0.008333333333333333,0.925,0.775,0.008333333333333333,0.95,0.008333333333333333
