session_date,observation_cutoff,observation_date,availability_lag_days,ci_large_tightening,ci_small_tightening,ci_large_demand,ci_small_demand,credit_card_tightening,ci_large_tightening_change_1q,ci_large_tightening_change_4q,ci_small_tightening_change_1q,ci_small_tightening_change_4q,ci_large_demand_change_1q,ci_large_demand_change_4q,ci_small_demand_change_1q,ci_small_demand_change_4q,credit_card_tightening_change_1q,credit_card_tightening_change_4q,ci_large_tightening_rank_80q,ci_small_tightening_rank_80q,ci_large_demand_rank_80q,ci_small_demand_rank_80q,credit_card_tightening_rank_80q,ci_demand_rank_average_80q,ci_demand_rank_max_80q,ci_demand_rank_min_80q
2011-05-06,2011-02-20,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-05-09,2011-02-23,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-05-10,2011-02-24,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-05-11,2011-02-25,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-05-12,2011-02-26,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-05-13,2011-02-27,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-05-16,2011-03-02,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-05-17,2011-03-03,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-05-18,2011-03-04,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-05-19,2011-03-05,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-05-20,2011-03-06,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-05-23,2011-03-09,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-05-24,2011-03-10,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-05-25,2011-03-11,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-05-26,2011-03-12,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-05-27,2011-03-13,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-05-31,2011-03-17,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-06-01,2011-03-18,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-06-02,2011-03-19,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-06-03,2011-03-20,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-06-06,2011-03-23,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-06-07,2011-03-24,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-06-08,2011-03-25,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-06-09,2011-03-26,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-06-10,2011-03-27,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-06-14,2011-03-31,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-06-15,2011-04-01,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-06-16,2011-04-02,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-06-17,2011-04-03,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-06-20,2011-04-06,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-06-21,2011-04-07,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-06-22,2011-04-08,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-06-23,2011-04-09,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-06-24,2011-04-10,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-06-27,2011-04-13,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-06-28,2011-04-14,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-06-29,2011-04-15,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-06-30,2011-04-16,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-07-01,2011-04-17,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-07-05,2011-04-21,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-07-06,2011-04-22,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-07-07,2011-04-23,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-07-08,2011-04-24,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-07-11,2011-04-27,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-07-12,2011-04-28,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-07-13,2011-04-29,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-07-14,2011-04-30,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-07-15,2011-05-01,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-07-18,2011-05-04,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-07-19,2011-05-05,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-07-20,2011-05-06,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-07-21,2011-05-07,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-07-22,2011-05-08,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-07-25,2011-05-11,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-07-26,2011-05-12,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-07-27,2011-05-13,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-07-28,2011-05-14,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-08-01,2011-05-18,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-08-02,2011-05-19,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-08-03,2011-05-20,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-08-04,2011-05-21,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-08-05,2011-05-22,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-08-08,2011-05-25,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-08-09,2011-05-26,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-08-10,2011-05-27,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-08-11,2011-05-28,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-08-12,2011-05-29,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-08-15,2011-06-01,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-08-16,2011-06-02,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-08-17,2011-06-03,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
2011-08-18,2011-06-04,2011-04-01,75,-16.4,-13.5,27.3,9.6,-20.5,-5.899999999999999,-9.299999999999999,-11.6,-13.5,-0.8000000000000007,34.4,4.0,18.9,-10.5,-29.6,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387
