session_date,credit_asof_date,observation_date,availability_lag_business_days,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_change_5d,default_spread_rank_252,default_spread_change_1d_rank_252,default_spread_change_5d_rank_252
2011-09-13,2011-09-09,2011-09-09,2,4.07,5.21,1.1399999999999997,0.009999999999999787,0.08999999999999986,0.9742063492063492,0.7579365079365079,0.9761904761904762
2011-09-14,2011-09-12,2011-09-12,2,4.06,5.23,1.1700000000000008,0.030000000000001137,0.10000000000000053,1.0,0.9702380952380952,0.9940476190476191
2011-09-15,2011-09-13,2011-09-13,2,4.15,5.32,1.17,-8.881784197001252e-16,0.05999999999999961,0.996031746031746,0.34523809523809523,0.9305555555555556
2011-09-16,2011-09-14,2011-09-14,2,4.14,5.33,1.1900000000000004,0.020000000000000462,0.0600000000000005,1.0,0.9067460317460317,0.9424603174603174
2011-09-19,2011-09-15,2011-09-15,2,4.19,5.4,1.21,0.019999999999999574,0.08000000000000007,1.0,0.8650793650793651,0.9603174603174603
2011-09-20,2011-09-16,2011-09-16,2,4.18,5.39,1.21,0.0,0.07000000000000028,0.998015873015873,0.49404761904761907,0.9484126984126984
2011-09-21,2011-09-19,2011-09-19,2,4.04,5.28,1.2400000000000002,0.03000000000000025,0.0699999999999994,1.0,0.9583333333333334,0.9404761904761905
2011-09-22,2011-09-20,2011-09-20,2,4.05,5.3,1.25,0.009999999999999787,0.08000000000000007,1.0,0.7420634920634921,0.9583333333333334
2011-09-23,2011-09-21,2011-09-21,2,4.04,5.14,1.0999999999999996,-0.15000000000000036,-0.09000000000000075,0.9285714285714286,0.003968253968253968,0.015873015873015872
2011-09-26,2011-09-22,2011-09-22,2,3.84,5.04,1.2000000000000002,0.10000000000000053,-0.009999999999999787,0.9841269841269841,1.0,0.36507936507936506
2011-09-27,2011-09-23,2011-09-23,2,3.93,5.15,1.2200000000000002,0.020000000000000018,0.010000000000000231,0.9920634920634921,0.873015873015873,0.6507936507936508
2011-09-28,2011-09-26,2011-09-26,2,4.06,5.28,1.2200000000000006,4.440892098500626e-16,-0.019999999999999574,0.9920634920634921,0.5992063492063492,0.26785714285714285
2011-09-29,2011-09-27,2011-09-27,2,4.15,5.39,1.2399999999999993,0.019999999999998685,-0.010000000000000675,0.9920634920634921,0.8412698412698413,0.3055555555555556
2011-09-30,2011-09-28,2011-09-28,2,4.1,5.38,1.2800000000000002,0.040000000000000924,0.1800000000000006,1.0,0.9880952380952381,1.0
2011-10-03,2011-09-29,2011-09-29,2,4.01,5.29,1.2800000000000002,0.0,0.08000000000000007,0.998015873015873,0.4781746031746032,0.9523809523809523
2011-10-04,2011-09-30,2011-09-30,2,3.96,5.22,1.2599999999999998,-0.020000000000000462,0.03999999999999959,0.9920634920634921,0.05555555555555555,0.8571428571428571
2011-10-05,2011-10-03,2011-10-03,2,3.8,5.11,1.3100000000000005,0.05000000000000071,0.08999999999999986,1.0,0.996031746031746,0.9662698412698413
2011-10-06,2011-10-04,2011-10-04,2,3.79,5.14,1.3499999999999996,0.03999999999999915,0.11000000000000032,1.0,0.9603174603174603,0.9920634920634921
2011-10-07,2011-10-05,2011-10-05,2,3.92,5.28,1.3600000000000003,0.010000000000000675,0.08000000000000007,1.0,0.8055555555555556,0.9424603174603174
2011-10-10,2011-10-06,2011-10-06,2,3.99,5.35,1.3599999999999994,-8.881784197001252e-16,0.07999999999999918,0.996031746031746,0.3353174603174603,0.9285714285714286
2011-10-11,2011-10-07,2011-10-07,2,4.05,5.42,1.37,0.010000000000000675,0.11000000000000032,1.0,0.8035714285714286,0.9900793650793651
2011-10-12,2011-10-10,2011-10-07,2,4.05,5.42,1.37,0.010000000000000675,0.11000000000000032,1.0,0.8035714285714286,0.9900793650793651
2011-10-13,2011-10-11,2011-10-11,2,4.06,5.5,1.4400000000000004,0.07000000000000028,0.1299999999999999,1.0,0.996031746031746,0.996031746031746
2011-10-14,2011-10-12,2011-10-12,2,4.13,5.57,1.4400000000000004,0.0,0.09000000000000075,0.998015873015873,0.47023809523809523,0.9623015873015873
2011-10-17,2011-10-13,2011-10-13,2,4.06,5.48,1.4200000000000008,-0.019999999999999574,0.0600000000000005,0.9920634920634921,0.08333333333333333,0.8888888888888888
2011-10-20,2011-10-18,2011-10-18,2,3.96,5.42,1.46,0.019999999999999574,0.019999999999999574,1.0,0.8353174603174603,0.6567460317460317
2011-10-21,2011-10-19,2011-10-19,2,3.97,5.39,1.4199999999999995,-0.04000000000000048,-0.020000000000000906,0.9801587301587301,0.01984126984126984,0.19444444444444445
2011-10-24,2011-10-20,2011-10-20,2,3.98,5.4,1.4200000000000004,8.881784197001252e-16,-4.440892098500626e-16,0.9801587301587301,0.6150793650793651,0.40476190476190477
2011-10-25,2011-10-21,2011-10-21,2,3.99,5.41,1.42,-4.440892098500626e-16,0.03000000000000025,0.9761904761904762,0.373015873015873,0.7797619047619048
2011-10-26,2011-10-24,2011-10-24,2,4.01,5.41,1.4000000000000004,-0.019999999999999574,-0.040000000000000036,0.9682539682539683,0.09325396825396826,0.11706349206349206
2011-10-27,2011-10-25,2011-10-25,2,3.87,5.28,1.4100000000000001,0.009999999999999787,-0.04999999999999982,0.9682539682539683,0.7142857142857143,0.08531746031746032
2011-10-28,2011-10-26,2011-10-26,2,3.95,5.33,1.38,-0.03000000000000025,-0.03999999999999959,0.9563492063492064,0.03373015873015873,0.1349206349206349
2011-10-31,2011-10-27,2011-10-27,2,4.07,5.46,1.3899999999999997,0.009999999999999787,-0.030000000000000693,0.9583333333333334,0.7162698412698413,0.15079365079365079
2011-11-01,2011-10-28,2011-10-28,2,3.97,5.33,1.3599999999999999,-0.029999999999999805,-0.06000000000000005,0.9404761904761905,0.03968253968253968,0.06349206349206349
2011-11-02,2011-10-31,2011-10-31,2,3.88,5.19,1.3100000000000005,-0.04999999999999938,-0.08999999999999986,0.9265873015873016,0.01984126984126984,0.021825396825396824
2011-11-03,2011-11-01,2011-11-01,2,3.73,5.04,1.31,-4.440892098500626e-16,-0.10000000000000009,0.9206349206349206,0.37896825396825395,0.007936507936507936
2011-11-04,2011-11-02,2011-11-02,2,3.82,5.06,1.2399999999999998,-0.07000000000000028,-0.14000000000000012,0.8968253968253969,0.015873015873015872,0.003968253968253968
2011-11-07,2011-11-03,2011-11-03,2,3.9,5.13,1.23,-0.009999999999999787,-0.1599999999999997,0.8888888888888888,0.251984126984127,0.003968253968253968
2011-11-08,2011-11-04,2011-11-04,2,3.88,5.12,1.2400000000000002,0.010000000000000231,-0.11999999999999966,0.8988095238095238,0.7777777777777778,0.011904761904761904
2011-11-09,2011-11-07,2011-11-07,2,3.82,5.06,1.2399999999999998,-4.440892098500626e-16,-0.07000000000000073,0.8908730158730159,0.38492063492063494,0.05555555555555555
2011-11-10,2011-11-08,2011-11-08,2,3.93,5.15,1.2200000000000002,-0.019999999999999574,-0.08999999999999986,0.871031746031746,0.10317460317460317,0.03968253968253968
2011-11-11,2011-11-09,2011-11-09,2,3.84,5.08,1.2400000000000002,0.020000000000000018,4.440892098500626e-16,0.8968253968253969,0.8591269841269841,0.503968253968254
2011-11-14,2011-11-10,2011-11-10,2,3.93,5.18,1.2499999999999996,0.009999999999999343,0.019999999999999574,0.9007936507936508,0.6547619047619048,0.6765873015873016
2011-11-15,2011-11-11,2011-11-10,2,3.93,5.18,1.2499999999999996,0.009999999999999343,0.019999999999999574,0.9007936507936508,0.6547619047619048,0.6765873015873016
2011-11-16,2011-11-14,2011-11-14,2,3.89,5.17,1.2799999999999998,0.03000000000000025,0.03999999999999959,0.9087301587301587,0.9384920634920635,0.8194444444444444
2011-11-17,2011-11-15,2011-11-15,2,3.93,5.2,1.27,-0.009999999999999787,0.03000000000000025,0.9047619047619048,0.24801587301587302,0.7817460317460317
2011-11-18,2011-11-16,2011-11-16,2,3.91,5.18,1.2699999999999996,-4.440892098500626e-16,0.04999999999999938,0.9007936507936508,0.3869047619047619,0.8333333333333334
2011-11-22,2011-11-18,2011-11-18,2,3.9,5.15,1.2500000000000004,-0.03999999999999959,8.881784197001252e-16,0.8888888888888888,0.031746031746031744,0.5059523809523809
2011-11-23,2011-11-21,2011-11-21,2,3.84,5.12,1.2800000000000002,0.029999999999999805,4.440892098500626e-16,0.9087301587301587,0.9285714285714286,0.49007936507936506
2011-11-28,2011-11-24,2011-11-23,2,3.72,5.04,1.3199999999999998,0.019999999999999574,0.050000000000000266,0.9285714285714286,0.8273809523809523,0.8531746031746031
2011-11-29,2011-11-25,2011-11-25,2,3.85,5.15,1.3000000000000003,-0.019999999999999574,0.010000000000000231,0.9107142857142857,0.10714285714285714,0.5972222222222222
2011-11-30,2011-11-28,2011-11-28,2,3.89,5.16,1.27,-0.03000000000000025,0.019999999999999574,0.8829365079365079,0.04563492063492063,0.6547619047619048
2011-12-01,2011-11-29,2011-11-29,2,3.96,5.22,1.2599999999999998,-0.010000000000000231,-0.020000000000000462,0.871031746031746,0.20634920634920634,0.24801587301587302
2011-12-02,2011-11-30,2011-11-30,2,4.07,5.32,1.25,-0.009999999999999787,-0.050000000000000266,0.8591269841269841,0.25595238095238093,0.10714285714285714
2011-12-05,2011-12-01,2011-12-01,2,4.1,5.41,1.3100000000000005,0.0600000000000005,-0.009999999999999343,0.9206349206349206,0.9920634920634921,0.376984126984127
2011-12-06,2011-12-02,2011-12-02,2,3.98,5.29,1.31,-4.440892098500626e-16,0.009999999999999787,0.9107142857142857,0.39285714285714285,0.5595238095238095
2011-12-07,2011-12-05,2011-12-05,2,4.03,5.29,1.2599999999999998,-0.050000000000000266,-0.010000000000000231,0.8611111111111112,0.023809523809523808,0.32142857142857145
2011-12-08,2011-12-06,2011-12-06,2,4.07,5.34,1.2699999999999996,0.009999999999999787,0.009999999999999787,0.8670634920634921,0.7063492063492064,0.5575396825396826
2011-12-09,2011-12-07,2011-12-07,2,4.0,5.28,1.2800000000000002,0.010000000000000675,0.03000000000000025,0.8869047619047619,0.7837301587301587,0.7658730158730159
2011-12-13,2011-12-09,2011-12-09,2,4.05,5.35,1.2999999999999998,0.0,-0.010000000000000231,0.8948412698412699,0.48412698412698413,0.32341269841269843
2011-12-14,2011-12-12,2011-12-12,2,4.02,5.3,1.2800000000000002,-0.019999999999999574,0.020000000000000462,0.876984126984127,0.1130952380952381,0.7103174603174603
2011-12-15,2011-12-13,2011-12-13,2,3.98,5.25,1.27,-0.010000000000000231,4.440892098500626e-16,0.8571428571428571,0.20833333333333334,0.4880952380952381
2011-12-16,2011-12-14,2011-12-14,2,3.88,5.16,1.2800000000000002,0.010000000000000231,0.0,0.875,0.7638888888888888,0.45436507936507936
2011-12-19,2011-12-15,2011-12-15,2,3.9,5.19,1.2900000000000005,0.010000000000000231,-0.009999999999999343,0.8888888888888888,0.7619047619047619,0.3869047619047619
2011-12-20,2011-12-16,2011-12-16,2,3.82,5.12,1.3000000000000003,0.009999999999999787,4.440892098500626e-16,0.9007936507936508,0.7003968253968254,0.498015873015873
2011-12-21,2011-12-19,2011-12-19,2,3.76,5.08,1.3200000000000003,0.020000000000000018,0.040000000000000036,0.9285714285714286,0.8472222222222222,0.8214285714285714
2011-12-22,2011-12-20,2011-12-20,2,3.87,5.21,1.3399999999999999,0.019999999999999574,0.06999999999999984,0.9285714285714286,0.8214285714285714,0.8968253968253969
2011-12-23,2011-12-21,2011-12-21,2,3.9,5.28,1.3800000000000003,0.04000000000000048,0.10000000000000009,0.9523809523809523,0.9722222222222222,0.9722222222222222
2011-12-27,2011-12-23,2011-12-23,2,3.98,5.35,1.3699999999999997,-0.010000000000000231,0.0699999999999994,0.9365079365079365,0.20238095238095238,0.8829365079365079
2011-12-28,2011-12-26,2011-12-23,2,3.98,5.35,1.3699999999999997,-0.010000000000000231,0.0699999999999994,0.9365079365079365,0.20238095238095238,0.8829365079365079
2011-12-29,2011-12-27,2011-12-27,2,3.94,5.32,1.3800000000000003,0.010000000000000675,0.06000000000000005,0.9503968253968254,0.7757936507936508,0.8571428571428571
2011-12-30,2011-12-28,2011-12-28,2,3.79,5.18,1.3899999999999997,0.009999999999999343,0.04999999999999982,0.9563492063492064,0.6329365079365079,0.8214285714285714
2012-01-03,2011-12-30,2011-12-30,2,3.77,5.16,1.3900000000000001,-4.440892098500626e-16,0.010000000000000231,0.9563492063492064,0.38095238095238093,0.5813492063492064
2012-01-04,2012-01-02,2011-12-30,2,3.77,5.16,1.3900000000000001,-4.440892098500626e-16,0.010000000000000231,0.9563492063492064,0.38095238095238093,0.5813492063492064
2012-01-05,2012-01-03,2012-01-03,2,3.84,5.26,1.42,0.029999999999999805,0.050000000000000266,0.9742063492063492,0.9226190476190477,0.8353174603174603
2012-01-06,2012-01-04,2012-01-04,2,3.89,5.3,1.4099999999999997,-0.010000000000000231,0.02999999999999936,0.9603174603174603,0.20436507936507936,0.7142857142857143
2012-01-09,2012-01-05,2012-01-05,2,3.91,5.29,1.38,-0.029999999999999805,-0.009999999999999787,0.9206349206349206,0.057539682539682536,0.3472222222222222
2012-01-10,2012-01-06,2012-01-06,2,3.85,5.25,1.4,0.020000000000000018,0.009999999999999343,0.9523809523809523,0.8373015873015873,0.5119047619047619
2012-01-11,2012-01-09,2012-01-09,2,3.86,5.26,1.4,0.0,0.009999999999999787,0.9503968253968254,0.47619047619047616,0.5436507936507936
2012-01-12,2012-01-10,2012-01-10,2,3.86,5.25,1.3900000000000001,-0.009999999999999787,-0.029999999999999805,0.9384920634920635,0.25,0.21031746031746032
2012-01-13,2012-01-11,2012-01-11,2,3.8,5.2,1.4000000000000004,0.010000000000000231,-0.009999999999999343,0.9543650793650794,0.7440476190476191,0.373015873015873
2012-01-17,2012-01-13,2012-01-13,2,3.81,5.13,1.3199999999999998,0.009999999999999787,-0.08000000000000007,0.8630952380952381,0.6884920634920635,0.057539682539682536
2012-01-18,2012-01-16,2012-01-13,2,3.81,5.13,1.3199999999999998,0.009999999999999787,-0.08000000000000007,0.8630952380952381,0.6884920634920635,0.057539682539682536
2012-01-19,2012-01-17,2012-01-17,2,3.79,5.11,1.3200000000000003,4.440892098500626e-16,-0.07999999999999963,0.8670634920634921,0.5575396825396826,0.06349206349206349
2012-01-20,2012-01-18,2012-01-18,2,3.78,5.17,1.3900000000000001,0.06999999999999984,0.0,0.9325396825396826,0.9920634920634921,0.4365079365079365
2012-01-23,2012-01-19,2012-01-19,2,3.87,5.23,1.3600000000000003,-0.029999999999999805,-0.040000000000000036,0.8829365079365079,0.06349206349206349,0.1626984126984127
2012-01-24,2012-01-20,2012-01-20,2,3.86,5.29,1.4300000000000002,0.06999999999999984,0.1200000000000001,0.9841269841269841,0.9900793650793651,0.9900793650793651
2012-01-25,2012-01-23,2012-01-23,2,3.91,5.33,1.42,-0.010000000000000231,0.10000000000000009,0.9682539682539683,0.20238095238095238,0.9662698412698413
2012-01-26,2012-01-24,2012-01-24,2,3.92,5.33,1.4100000000000001,-0.009999999999999787,0.08999999999999986,0.9543650793650794,0.25595238095238093,0.9365079365079365
2012-01-27,2012-01-25,2012-01-25,2,3.93,5.32,1.3900000000000001,-0.020000000000000018,0.0,0.9186507936507936,0.0992063492063492,0.42857142857142855
2012-01-30,2012-01-26,2012-01-26,2,3.88,5.24,1.3600000000000003,-0.029999999999999805,0.0,0.8650793650793651,0.06547619047619048,0.42658730158730157
2012-01-31,2012-01-27,2012-01-27,2,3.85,5.21,1.3599999999999999,-4.440892098500626e-16,-0.07000000000000028,0.8551587301587301,0.38293650793650796,0.07142857142857142
2012-02-01,2012-01-30,2012-01-30,2,3.77,5.12,1.35,-0.009999999999999787,-0.06999999999999984,0.8452380952380952,0.25595238095238093,0.07738095238095238
2012-02-02,2012-01-31,2012-01-31,2,3.72,5.07,1.35,0.0,-0.06000000000000005,0.8432539682539683,0.4722222222222222,0.1130952380952381
2012-02-03,2012-02-01,2012-02-01,2,3.8,5.12,1.3200000000000003,-0.029999999999999805,-0.06999999999999984,0.8253968253968254,0.06746031746031746,0.07936507936507936
2012-02-06,2012-02-02,2012-02-02,2,3.79,5.11,1.3200000000000003,0.0,-0.040000000000000036,0.8234126984126984,0.47023809523809523,0.16468253968253968
2012-02-07,2012-02-03,2012-02-03,2,3.93,5.23,1.3000000000000003,-0.020000000000000018,-0.05999999999999961,0.7757936507936508,0.10912698412698413,0.11706349206349206
2012-02-08,2012-02-06,2012-02-06,2,3.87,5.15,1.2800000000000002,-0.020000000000000018,-0.06999999999999984,0.7380952380952381,0.1111111111111111,0.08134920634920635
2012-02-09,2012-02-07,2012-02-07,2,3.92,5.19,1.2700000000000005,-0.009999999999999787,-0.07999999999999963,0.7182539682539683,0.2619047619047619,0.06547619047619048
2012-02-10,2012-02-08,2012-02-08,2,3.91,5.18,1.2699999999999996,-8.881784197001252e-16,-0.05000000000000071,0.6984126984126984,0.3412698412698413,0.13690476190476192
2012-02-13,2012-02-09,2012-02-09,2,3.91,5.22,1.3099999999999996,0.040000000000000036,-0.010000000000000675,0.7817460317460317,0.9523809523809523,0.2876984126984127
2012-02-14,2012-02-10,2012-02-10,2,3.82,5.13,1.31,4.440892098500626e-16,0.009999999999999787,0.7876984126984127,0.5515873015873016,0.5297619047619048
2012-02-15,2012-02-13,2012-02-13,2,3.86,5.18,1.3199999999999998,0.009999999999999787,0.03999999999999959,0.8095238095238095,0.6765873015873016,0.7698412698412699
2012-02-16,2012-02-14,2012-02-14,2,3.78,5.1,1.3199999999999998,0.0,0.04999999999999938,0.8075396825396826,0.46825396825396826,0.7876984126984127
2012-02-17,2012-02-15,2012-02-15,2,3.81,5.12,1.31,-0.009999999999999787,0.04000000000000048,0.7777777777777778,0.25396825396825395,0.7817460317460317
2012-02-21,2012-02-17,2012-02-17,2,3.87,5.18,1.3099999999999996,0.019999999999999574,-4.440892098500626e-16,0.7638888888888888,0.7996031746031746,0.37896825396825395
2012-02-22,2012-02-20,2012-02-17,2,3.87,5.18,1.3099999999999996,0.019999999999999574,-4.440892098500626e-16,0.7638888888888888,0.7996031746031746,0.37896825396825395
2012-02-23,2012-02-21,2012-02-21,2,3.9,5.2,1.3000000000000003,-0.009999999999999343,-0.019999999999999574,0.75,0.2976190476190476,0.24603174603174602
2012-02-24,2012-02-22,2012-02-22,2,3.86,5.16,1.3000000000000003,0.0,-0.019999999999999574,0.748015873015873,0.47023809523809523,0.24404761904761904
2012-02-27,2012-02-23,2012-02-23,2,3.84,5.13,1.29,-0.010000000000000231,-0.020000000000000018,0.7182539682539683,0.20436507936507936,0.2261904761904762
2012-02-28,2012-02-24,2012-02-24,2,3.81,5.1,1.2899999999999996,-4.440892098500626e-16,-4.440892098500626e-16,0.7103174603174603,0.38492063492063494,0.376984126984127
2012-02-29,2012-02-27,2012-02-27,2,3.78,5.04,1.2600000000000002,-0.02999999999999936,-0.04999999999999938,0.6468253968253969,0.07738095238095238,0.1388888888888889
2012-03-01,2012-02-28,2012-02-28,2,3.8,5.06,1.2599999999999998,-4.440892098500626e-16,-0.04000000000000048,0.6369047619047619,0.39087301587301587,0.14285714285714285
2012-03-02,2012-02-29,2012-02-29,2,3.8,5.08,1.2800000000000002,0.020000000000000462,-0.020000000000000018,0.6924603174603174,0.8670634920634921,0.23214285714285715
2012-03-05,2012-03-01,2012-03-01,2,3.87,5.13,1.2599999999999998,-0.020000000000000462,-0.03000000000000025,0.6309523809523809,0.09523809523809523,0.19444444444444445
2012-03-06,2012-03-02,2012-03-02,2,3.83,5.08,1.25,-0.009999999999999787,-0.03999999999999959,0.6111111111111112,0.2638888888888889,0.1765873015873016
2012-03-07,2012-03-05,2012-03-05,2,3.86,5.11,1.2500000000000004,4.440892098500626e-16,-0.009999999999999787,0.6170634920634921,0.5615079365079365,0.3333333333333333
2012-03-08,2012-03-06,2012-03-06,2,3.82,5.06,1.2399999999999998,-0.010000000000000675,-0.020000000000000018,0.5793650793650794,0.17261904761904762,0.24206349206349206
2012-03-13,2012-03-09,2012-03-09,2,3.93,5.15,1.2200000000000002,-0.009999999999999343,-0.029999999999999805,0.5476190476190477,0.3115079365079365,0.22420634920634921
2012-03-14,2012-03-12,2012-03-12,2,3.9,5.13,1.23,0.009999999999999787,-0.020000000000000462,0.5634920634920635,0.6785714285714286,0.24404761904761904
2012-03-15,2012-03-13,2012-03-13,2,3.97,5.22,1.2499999999999996,0.019999999999999574,0.009999999999999787,0.5972222222222222,0.8015873015873016,0.5456349206349206
2012-03-16,2012-03-14,2012-03-14,2,4.14,5.36,1.2200000000000006,-0.029999999999998916,-0.009999999999999343,0.5456349206349206,0.08333333333333333,0.37896825396825395
