session_date,availability_cutoff,observation_date,availability_lag_business_days,xlk,spy,xlk_volume,xlk_return_1d,spy_return_1d,xlk_minus_spy_1d,xlk_return_5d,spy_return_5d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252
2011-05-20,2011-05-19,2011-05-19,1,10.792978286743164,103.19556427001952,16237000,0.0019034580860761707,0.0023816668125347107,-0.00047820872645853996,-0.017543612924654006,-0.002960884379189954,-0.014582728545464052,0.7978046491516846,-0.00038151714523352936,0.45634920634920634,0.023809523809523808,0.2857142857142857,0.44841269841269843
2011-05-23,2011-05-20,2011-05-20,1,10.73146629333496,102.37566375732422,26858600,-0.005699260368545289,-0.007945113905767909,0.0022458535372226196,-0.010959834331989882,-0.0032080479170307763,-0.007751786414959105,1.2888869693741423,0.0028946513592490596,0.7579365079365079,0.1984126984126984,0.7698412698412699,0.8095238095238095
2011-05-24,2011-05-23,2011-05-23,1,10.579742431640623,101.1880340576172,25196800,-0.014138222825017643,-0.011600703293335624,-0.00253751953168202,-0.010736076919160342,-0.008484192241174249,-0.0022518846779860935,1.1713231123962178,-0.0029722552756159763,0.25793650793650796,0.4444444444444444,0.6865079365079365,0.21428571428571427
2011-05-25,2011-05-24,2011-05-24,1,10.546935081481934,101.10376739501952,17531400,-0.0031009592502529992,-0.0008327729991246535,-0.0022681862511283457,-0.013803744032379384,-0.009161085916621237,-0.004642658115758147,0.8149818235912121,-0.001848530567189094,0.2777777777777778,0.3333333333333333,0.30952380952380953,0.2896825396825397
2011-05-26,2011-05-25,2011-05-25,1,10.579742431640623,101.44092559814452,24816200,0.0031106051099425436,0.0033347738844162755,-0.00022416877447373196,-0.017891054136522255,-0.014661872306702017,-0.003229181829820238,1.13603361929264,-0.00025466326419778927,0.5,0.4007936507936508,0.6626984126984127,0.49603174603174605
2011-05-27,2011-05-26,2011-05-26,1,10.64945125579834,101.90828704833984,22264200,0.006588896148288059,0.004607227777541745,0.0019816683707463145,-0.013298185832646081,-0.012474152651672177,-0.0008240331809739043,1.0074389813482474,0.0019964099647947083,0.75,0.5158730158730159,0.5396825396825397,0.7579365079365079
2011-05-31,2011-05-30,2011-05-27,1,10.702763557434082,102.29904174804688,25109200,0.005006107859943931,0.003834376094671077,0.0011717317652728543,-0.0026746331877036678,-0.0007484396824910533,-0.0019261935052126145,1.0929160591090121,0.001280604463234854,0.6547619047619048,0.47619047619047616,0.6071428571428571,0.6785714285714286
2011-06-01,2011-05-31,2011-05-31,1,10.850384712219238,103.36412048339844,21345200,0.013792807249546346,0.010411424360892374,0.003381382888653972,0.02558117858986919,0.02150537310115297,0.004075805488716222,0.9290822433567651,0.003141582799838811,0.8373015873015873,0.7023809523809523,0.44047619047619047,0.8373015873015873
2011-06-02,2011-06-01,2011-06-01,1,10.624849319458008,101.0424575805664,33255000,-0.02078593512976934,-0.02246101347328655,0.0016750783435172112,0.007387381962071116,-0.000606404845563957,0.007993786807635073,1.3972630367099297,0.002340525052989897,0.7103174603174603,0.8293650793650794,0.8412698412698413,0.7817460317460317
2011-06-03,2011-06-02,2011-06-02,1,10.633049011230469,100.93518829345705,20809800,0.0007717466409093987,-0.0010616258717166538,0.0018333725126260525,0.005038551735477181,-0.0049855351940589765,0.010024086929536158,0.8743576707660892,0.0016030233197862876,0.7261904761904762,0.8888888888888888,0.36904761904761907,0.7182539682539683
2011-06-06,2011-06-03,2011-06-03,1,10.473121643066406,99.93143463134766,21554600,-0.015040593530148305,-0.009944536480093524,-0.005096057050054781,-0.01655762428471863,-0.019398348007306554,0.0028407237225879234,0.9381966963372435,-0.004781103888707514,0.06349206349206349,0.6626984126984127,0.4444444444444444,0.10714285714285714
2011-06-07,2011-06-06,2011-06-06,1,10.395209312438965,98.87403106689452,16872000,-0.007439265319621469,-0.010581290745539262,0.0031420254259177938,-0.02873596556110891,-0.03348037892268674,0.004744413361577826,0.7343794206620383,0.0023074388119909035,0.8333333333333334,0.7261904761904762,0.19047619047619047,0.7817460317460317
2011-06-08,2011-06-07,2011-06-07,1,10.362404823303224,98.81275177001952,17582000,-0.003155731467233358,-0.0006197714021949352,-0.002535960065038423,-0.044973510327838584,-0.04403238466204462,-0.0009411256657939626,0.7652832488193432,-0.001940727757448717,0.25,0.5079365079365079,0.24206349206349206,0.2777777777777778
2011-06-09,2011-06-08,2011-06-08,1,10.292691230773926,98.39896392822266,19987200,-0.006727549610156647,-0.004187595572279212,-0.0025399540378774343,-0.03126238111215174,-0.026162206617311834,-0.005100174494839904,0.9044063747183232,-0.002297150623347897,0.24603174603174602,0.2698412698412698,0.4007936507936508,0.25
2011-06-10,2011-06-09,2011-06-09,1,10.300895690917969,99.1498794555664,10667000,0.0007971151528876064,0.007631335710927889,-0.006834220558040283,-0.031237824631644706,-0.017687675310022355,-0.013550149321622351,0.49054955162106234,-0.0033525238304261073,0.01984126984126984,0.031746031746031744,0.03571428571428571,0.17857142857142858
2011-06-14,2011-06-13,2011-06-13,1,10.165573120117188,97.84729766845705,23329800,0.000807171005989149,0.0007835349200155939,2.3636085973555154e-05,-0.022090578979202746,-0.010384257497732863,-0.011706321481469883,1.0589388733302165,2.5029170250772627e-05,0.5277777777777778,0.06349206349206349,0.5793650793650794,0.5277777777777778
2011-06-15,2011-06-14,2011-06-14,1,10.292691230773926,99.08855438232422,18234400,0.01250476575739512,0.012685651453277824,-0.0001808856958827043,-0.006727549610156647,0.0027911641702542678,-0.009518713780410915,0.8412059142389223,-0.00015216211717775395,0.503968253968254,0.11904761904761904,0.3373015873015873,0.5079365079365079
2011-06-16,2011-06-15,2011-06-15,1,10.099956512451172,97.32627868652344,33123400,-0.01872539591457867,-0.017784856250916747,-0.0009405396636619212,-0.01872539591457867,-0.010901387564219545,-0.007824008350359124,1.5280787950084194,-0.0014372187159061326,0.3888888888888889,0.1984126984126984,0.8809523809523809,0.3333333333333333
2011-06-17,2011-06-16,2011-06-16,1,10.075356483459473,97.54077911376952,18411800,-0.0024356569220246316,0.0022039312520820697,-0.004639588174106701,-0.021895106428205913,-0.01622896921945327,-0.005666137208752642,0.8583629760511704,-0.003982450712778044,0.08333333333333333,0.2698412698412698,0.3531746031746032,0.1349206349206349
2011-06-20,2011-06-17,2011-06-17,1,10.066299438476562,97.83190155029295,39895800,-0.000898930474348858,0.002984622833326789,-0.0038835533076756468,-0.008966386402346926,0.0006260632071788397,-0.009592449609525766,1.8405093073143728,-0.007147716008228546,0.15873015873015872,0.11904761904761904,0.9404761904761905,0.05952380952380952
2011-06-21,2011-06-20,2011-06-20,1,10.10335636138916,98.3323974609375,17454200,0.0036812855746128914,0.005115876342107528,-0.0014345907674946368,-0.006120339502049599,0.004957722942172227,-0.011078062444221826,0.8137194112793067,-0.0011673543547524646,0.3412698412698413,0.08333333333333333,0.28174603174603174,0.373015873015873
2011-06-22,2011-06-21,2011-06-21,1,10.284506797790527,99.67989349365234,28681800,0.01792972849039054,0.013703479906000737,0.004226248584389802,-0.0007951693876648847,0.005967784221036165,-0.00676295360870105,1.3371530869607784,0.005651141340880444,0.9126984126984127,0.23809523809523808,0.8095238095238095,0.9404761904761905
2011-06-23,2011-06-22,2011-06-22,1,10.210400581359863,99.0793228149414,22092400,-0.007205616942815851,-0.0060249931822928815,-0.0011806237605229697,0.010935103410845137,0.01801203284535635,-0.007076929434511214,1.0191866768159066,-0.0012032760070573043,0.376984126984127,0.23015873015873015,0.5317460317460317,0.373015873015873
2011-06-24,2011-06-23,2011-06-23,1,10.280388832092283,98.79439544677734,25150400,0.006854603810568571,-0.002875750056308357,0.009730353866876928,0.020349885283901248,0.012852228005536315,0.007497657278364933,1.1602611122644337,0.011289751200309159,0.996031746031746,0.8253968253968254,0.6666666666666666,0.9880952380952381
2011-06-27,2011-06-24,2011-06-24,1,10.10335636138916,97.6470718383789,23521200,-0.017220406114453635,-0.011613245905396807,-0.005607160209056827,0.0036812855746128914,-0.0018892580946004989,0.00557054366921339,1.085101377067331,-0.0060843372642847065,0.047619047619047616,0.7857142857142857,0.5873015873015873,0.07142857142857142
2011-06-28,2011-06-27,2011-06-27,1,10.239219665527344,98.51717376708984,23962000,0.013447343563708802,0.008910681214804761,0.004536662348904041,0.013447343563708802,0.0018790989635510957,0.011568244600157707,1.1054367633151108,0.0050149933432260116,0.9246031746031746,0.9444444444444444,0.6031746031746031,0.9166666666666666
2011-06-29,2011-06-28,2011-06-28,1,10.366847038269045,99.80311584472656,16118800,0.012464560475383468,0.013052973694483772,-0.0005884132191003033,0.008006241047573415,0.0012361806052898494,0.006770060442283565,0.7436071321477176,-0.00043754826637298314,0.4365079365079365,0.8095238095238095,0.1865079365079365,0.4444444444444444
2011-06-30,2011-06-29,2011-06-29,1,10.449190139770508,100.65787506103516,16565600,0.007942926253034832,0.008564454216423822,-0.0006215279633889903,0.023386894226910204,0.015932206652665037,0.007454687574245167,0.7820528556995968,-0.0004860677186655143,0.43253968253968256,0.8174603174603174,0.25396825396825395,0.44047619047619047
2011-07-01,2011-06-30,2011-06-30,1,10.580938339233398,101.62039184570312,18197000,0.012608460340045369,0.009562260122065291,0.0030462002179800773,0.0292352275823351,0.028604825062654493,0.0006304025196806062,0.8760814408619751,0.002668719476122049,0.8333333333333334,0.5952380952380952,0.36904761904761907,0.8214285714285714
2011-07-05,2011-07-04,2011-07-01,1,10.75385856628418,103.12197875976562,22902600,0.01634261740375198,0.014776433024805247,0.0015661843789467333,0.06438476300617979,0.05606831642067611,0.008316446585503678,1.0961958186552305,0.0017168447674445482,0.7023809523809523,0.8412698412698413,0.6031746031746031,0.7261904761904762
2011-07-06,2011-07-05,2011-07-05,1,10.7703218460083,103.0372543334961,16311800,0.0015309183789842251,-0.0008215942642731955,0.0023525126432574206,0.05186939999627449,0.045881143292766824,0.005988256703507666,0.7807378618471436,0.0018366956910651705,0.7976190476190477,0.7777777777777778,0.25,0.746031746031746
2011-07-07,2011-07-06,2011-07-06,1,10.819727897644045,103.16043853759766,13517200,0.004587240041861396,0.0011955307320481445,0.003391709309813251,0.043685496439100246,0.033639457690824104,0.010046038748276143,0.6469788635319345,0.002194364234693659,0.8492063492063492,0.8968253968253969,0.11904761904761904,0.7857142857142857
2011-07-08,2011-07-07,2011-07-07,1,10.951472282409668,104.23078155517578,26018200,0.012176312196752193,0.010375518297045971,0.0018007938997062212,0.04806900208729403,0.03549554857952386,0.012573453507770171,1.1855878680725802,0.0021349994003908067,0.7222222222222222,0.9682539682539683,0.7023809523809523,0.7738095238095238
2011-07-11,2011-07-08,2011-07-08,1,10.89795207977295,103.49154663085938,23908400,-0.004887032652466594,-0.007092289948196218,0.0022052572957296235,0.029960834320722274,0.018413182149477958,0.011547652171244316,1.0627136348483164,0.0023435569965205966,0.7698412698412699,0.9365079365079365,0.5714285714285714,0.7976190476190477
2011-07-12,2011-07-11,2011-07-11,1,10.71679973602295,101.62039184570312,23381400,-0.01662260417590078,-0.01808026690170561,0.0014576627258048314,-0.0034460961182266603,-0.014561269402719845,0.011115173284493185,1.0114724738495082,0.0014743857233080302,0.6865079365079365,0.9246031746031746,0.5238095238095238,0.6904761904761905
2011-07-13,2011-07-12,2011-07-12,1,10.622106552124023,101.18147277832033,18861800,-0.008835957210306833,-0.0043192026660282545,-0.004516754544278578,-0.013761454486080127,-0.0180107822862714,0.0042493278001912715,0.8383953772641405,-0.0037868261301599597,0.10317460317460317,0.6904761904761905,0.32142857142857145,0.1388888888888889
2011-07-14,2011-07-13,2011-07-13,1,10.646811485290527,101.52031707763672,11160200,0.0023258035536806165,0.003348876923928268,-0.0010230733702476513,-0.015981586042581486,-0.0158987445498614,-8.284149272008712e-05,0.4960640071119013,-0.0005075098756145278,0.376984126984127,0.5436507936507936,0.03968253968253968,0.43253968253968256
2011-07-15,2011-07-14,2011-07-14,1,10.556234359741213,100.819580078125,21495400,-0.008507441469632004,-0.0069024311554881645,-0.0016050103141438399,-0.03608993498557167,-0.032727390375030696,-0.003362544610540974,0.9863035069446038,-0.0015830273015223295,0.3055555555555556,0.4007936507936508,0.49603174603174605,0.3055555555555556
2011-07-18,2011-07-15,2011-07-15,1,10.671512603759766,101.40479278564452,28470800,0.010920394535592681,0.0058045541061173545,0.005115840429475327,-0.02077816771037788,-0.020163519757396497,-0.0006146479529813842,1.265509501055673,0.006474144669385761,0.9444444444444444,0.5317460317460317,0.7619047619047619,0.9563492063492064
2011-07-19,2011-07-18,2011-07-18,1,10.634462356567385,100.57318115234376,16761200,-0.003471883374745577,-0.008200910533476047,0.00472902715873047,-0.007683019323277973,-0.010305123551869522,0.0026221042285915486,0.769077585930008,0.0036369887910338745,0.9325396825396826,0.6507936507936508,0.23809523809523808,0.8650793650793651
2011-07-20,2011-07-19,2011-07-19,1,10.88971710205078,102.20563507080078,24640800,0.024002599936400193,0.01623150326710099,0.0077710966692992045,0.02519373615897713,0.010122033850251455,0.015071702308725676,1.0952683631514613,0.008511436328875112,0.9841269841269841,0.9761904761904762,0.6111111111111112,0.9801587301587301
2011-07-21,2011-07-20,2011-07-20,1,10.856782913208008,102.14401245117188,11853600,-0.0030243383307514415,-0.0006029278090803336,-0.002421410521671108,0.019721531484574006,0.006143552261151708,0.013577979223422298,0.543895310155594,-0.001316993826698326,0.25396825396825395,0.9682539682539683,0.06349206349206349,0.3333333333333333
2011-07-22,2011-07-21,2011-07-21,1,10.906188011169434,103.56087493896484,22424400,0.004550620414572437,0.01387122410596775,-0.009320603691395313,0.03315137192888162,0.027190103933339316,0.005961267995542308,1.0211521910391212,-0.009517754881275644,0.007936507936507936,0.7658730158730159,0.5515873015873016,0.027777777777777776
2011-07-25,2011-07-22,2011-07-22,1,11.000884056091309,103.6301727294922,12630000,0.008682781263709582,0.0006691502999389698,0.008013630963770613,0.03086455168646851,0.021945510490335662,0.008919041196132849,0.6259106181796557,0.005015816710397294,0.9880952380952381,0.8531746031746031,0.11507936507936507,0.9126984126984127
2011-07-26,2011-07-25,2011-07-25,1,10.972060203552246,103.05266571044922,11805600,-0.0026201396535129318,-0.005572769048165727,0.002952629394652795,0.03174564314258688,0.024653536158408373,0.007092106984178503,0.6371280235733483,0.001881202930559707,0.8293650793650794,0.7896825396825397,0.11904761904761904,0.746031746031746
2011-07-27,2011-07-26,2011-07-26,1,11.02146339416504,102.6676254272461,16658800,0.0045026357581232634,-0.0037363447180006615,0.008238980476123925,0.012098229079748224,0.004520204351993629,0.007578024727754595,0.9530696660583211,0.007852322371040457,0.9880952380952381,0.8015873015873016,0.48412698412698413,0.9722222222222222
2011-07-28,2011-07-27,2011-07-27,1,10.72915267944336,100.56549072265624,26931400,-0.02652195123892853,-0.02047514682298268,-0.00604680441594585,-0.011755806004868918,-0.015453884086159442,0.0036980780812905234,1.4534415577406716,-0.008788676829665509,0.031746031746031744,0.6706349206349206,0.8611111111111112,0.03571428571428571
2011-08-01,2011-07-29,2011-07-29,1,10.626227378845217,99.58755493164062,22955000,-0.008070726193542876,-0.00683453034878112,-0.001236195844761756,-0.0340569608165846,-0.039010045929423476,0.004953085112838873,1.0700484330351525,-0.0013227894266118836,0.34523809523809523,0.7142857142857143,0.5873015873015873,0.32142857142857145
2011-08-02,2011-08-01,2011-08-01,1,10.61799144744873,99.16400909423828,23996200,-0.0007750569513392813,-0.004252999661384149,0.003477942710044868,-0.03227003402596029,-0.03773465333868253,0.005464619312722241,1.1185840212937541,0.003890371142431285,0.8452380952380952,0.7222222222222222,0.6388888888888888,0.8611111111111112
2011-08-03,2011-08-02,2011-08-02,1,10.39566707611084,96.63063049316406,42248200,-0.02093845831749186,-0.025547359613775633,0.004608901296283774,-0.05677978465051281,-0.05880134958765615,0.0020215649371433386,1.9238794347879544,0.008866970420887898,0.9126984126984127,0.6071428571428571,0.9563492063492064,0.9841269841269841
