session_date,observation_cutoff,observation_date,availability_lag_days,initial_claims,initial_claims_4w,continued_claims,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,continued_claims_4w_change_1w,continued_claims_4w_change_4w,initial_claims_4w_rank_156w,continued_claims_4w_rank_156w,initial_claims_4w_change_1w_rank_156w,initial_claims_4w_change_4w_rank_156w,continued_claims_4w_change_1w_rank_156w,continued_claims_4w_change_4w_rank_156w
2011-06-16,2011-06-09,2011-06-04,7,423000,419500,3750000,3764500,-0.007100591715976323,-0.028372900984365956,-0.0024511427625041327,-0.005021805206819052,0.14102564102564102,0.16025641025641027,0.3076923076923077,0.2564102564102564,0.42948717948717946,0.5705128205128205
2011-06-17,2011-06-10,2011-06-04,7,423000,419500,3750000,3764500,-0.007100591715976323,-0.028372900984365956,-0.0024511427625041327,-0.005021805206819052,0.14102564102564102,0.16025641025641027,0.3076923076923077,0.2564102564102564,0.42948717948717946,0.5705128205128205
2011-06-20,2011-06-13,2011-06-11,7,413000,419250,3746000,3755750,-0.0005959475566150729,-0.035652673950546276,-0.00232434586266439,-0.011514672983287233,0.1346153846153846,0.14102564102564102,0.5128205128205128,0.16025641025641027,0.44871794871794873,0.4423076923076923
2011-06-21,2011-06-14,2011-06-11,7,413000,419250,3746000,3755750,-0.0005959475566150729,-0.035652673950546276,-0.00232434586266439,-0.011514672983287233,0.1346153846153846,0.14102564102564102,0.5128205128205128,0.16025641025641027,0.44871794871794873,0.4423076923076923
2011-06-22,2011-06-15,2011-06-11,7,413000,419250,3746000,3755750,-0.0005959475566150729,-0.035652673950546276,-0.00232434586266439,-0.011514672983287233,0.1346153846153846,0.14102564102564102,0.5128205128205128,0.16025641025641027,0.44871794871794873,0.4423076923076923
2011-06-23,2011-06-16,2011-06-11,7,413000,419250,3746000,3755750,-0.0005959475566150729,-0.035652673950546276,-0.00232434586266439,-0.011514672983287233,0.1346153846153846,0.14102564102564102,0.5128205128205128,0.16025641025641027,0.44871794871794873,0.4423076923076923
2011-06-24,2011-06-17,2011-06-11,7,413000,419250,3746000,3755750,-0.0005959475566150729,-0.035652673950546276,-0.00232434586266439,-0.011514672983287233,0.1346153846153846,0.14102564102564102,0.5128205128205128,0.16025641025641027,0.44871794871794873,0.4423076923076923
2011-06-27,2011-06-20,2011-06-18,7,416000,417500,3752000,3744000,-0.004174120453190211,-0.04022988505747127,-0.0031285362444252174,-0.014801657785671996,0.11538461538461539,0.12179487179487179,0.391025641025641,0.12179487179487179,0.4230769230769231,0.358974358974359
2011-06-28,2011-06-21,2011-06-18,7,416000,417500,3752000,3744000,-0.004174120453190211,-0.04022988505747127,-0.0031285362444252174,-0.014801657785671996,0.11538461538461539,0.12179487179487179,0.391025641025641,0.12179487179487179,0.4230769230769231,0.358974358974359
2011-06-29,2011-06-22,2011-06-18,7,416000,417500,3752000,3744000,-0.004174120453190211,-0.04022988505747127,-0.0031285362444252174,-0.014801657785671996,0.11538461538461539,0.12179487179487179,0.391025641025641,0.12179487179487179,0.4230769230769231,0.358974358974359
2011-06-30,2011-06-23,2011-06-18,7,416000,417500,3752000,3744000,-0.004174120453190211,-0.04022988505747127,-0.0031285362444252174,-0.014801657785671996,0.11538461538461539,0.12179487179487179,0.391025641025641,0.12179487179487179,0.4230769230769231,0.358974358974359
2011-07-01,2011-06-24,2011-06-18,7,416000,417500,3752000,3744000,-0.004174120453190211,-0.04022988505747127,-0.0031285362444252174,-0.014801657785671996,0.11538461538461539,0.12179487179487179,0.391025641025641,0.12179487179487179,0.4230769230769231,0.358974358974359
2011-07-05,2011-06-28,2011-06-25,7,421000,418250,3719000,3741750,0.001796407185628679,-0.010059171597633143,-0.0006009615384615641,-0.008479629016230561,0.12179487179487179,0.11538461538461539,0.5897435897435898,0.4935897435897436,0.5512820512820513,0.5256410256410257
2011-07-06,2011-06-29,2011-06-25,7,421000,418250,3719000,3741750,0.001796407185628679,-0.010059171597633143,-0.0006009615384615641,-0.008479629016230561,0.12179487179487179,0.11538461538461539,0.5897435897435898,0.4935897435897436,0.5512820512820513,0.5256410256410257
2011-07-07,2011-06-30,2011-06-25,7,421000,418250,3719000,3741750,0.001796407185628679,-0.010059171597633143,-0.0006009615384615641,-0.008479629016230561,0.12179487179487179,0.11538461538461539,0.5897435897435898,0.4935897435897436,0.5512820512820513,0.5256410256410257
2011-07-08,2011-07-01,2011-06-25,7,421000,418250,3719000,3741750,0.001796407185628679,-0.010059171597633143,-0.0006009615384615641,-0.008479629016230561,0.12179487179487179,0.11538461538461539,0.5897435897435898,0.4935897435897436,0.5512820512820513,0.5256410256410257
2011-07-11,2011-07-04,2011-07-02,7,418000,417000,3733000,3737500,-0.00298864315600722,-0.005959475566150174,-0.001135832164094297,-0.007172267233364282,0.09615384615384616,0.10897435897435898,0.44871794871794873,0.5512820512820513,0.532051282051282,0.5576923076923077
2011-07-12,2011-07-05,2011-07-02,7,418000,417000,3733000,3737500,-0.00298864315600722,-0.005959475566150174,-0.001135832164094297,-0.007172267233364282,0.09615384615384616,0.10897435897435898,0.44871794871794873,0.5512820512820513,0.532051282051282,0.5576923076923077
2011-07-13,2011-07-06,2011-07-02,7,418000,417000,3733000,3737500,-0.00298864315600722,-0.005959475566150174,-0.001135832164094297,-0.007172267233364282,0.09615384615384616,0.10897435897435898,0.44871794871794873,0.5512820512820513,0.532051282051282,0.5576923076923077
2011-07-14,2011-07-07,2011-07-02,7,418000,417000,3733000,3737500,-0.00298864315600722,-0.005959475566150174,-0.001135832164094297,-0.007172267233364282,0.09615384615384616,0.10897435897435898,0.44871794871794873,0.5512820512820513,0.532051282051282,0.5576923076923077
2011-07-15,2011-07-08,2011-07-02,7,418000,417000,3733000,3737500,-0.00298864315600722,-0.005959475566150174,-0.001135832164094297,-0.007172267233364282,0.09615384615384616,0.10897435897435898,0.44871794871794873,0.5512820512820513,0.532051282051282,0.5576923076923077
2011-07-18,2011-07-11,2011-07-09,7,408000,415750,3724000,3732000,-0.002997601918465209,-0.008348240906380422,-0.0014715719063544963,-0.006323637089795664,0.08333333333333333,0.10256410256410256,0.44871794871794873,0.532051282051282,0.5,0.5769230769230769
2011-07-19,2011-07-12,2011-07-09,7,408000,415750,3724000,3732000,-0.002997601918465209,-0.008348240906380422,-0.0014715719063544963,-0.006323637089795664,0.08333333333333333,0.10256410256410256,0.44871794871794873,0.532051282051282,0.5,0.5769230769230769
2011-07-20,2011-07-13,2011-07-09,7,408000,415750,3724000,3732000,-0.002997601918465209,-0.008348240906380422,-0.0014715719063544963,-0.006323637089795664,0.08333333333333333,0.10256410256410256,0.44871794871794873,0.532051282051282,0.5,0.5769230769230769
2011-07-21,2011-07-14,2011-07-09,7,408000,415750,3724000,3732000,-0.002997601918465209,-0.008348240906380422,-0.0014715719063544963,-0.006323637089795664,0.08333333333333333,0.10256410256410256,0.44871794871794873,0.532051282051282,0.5,0.5769230769230769
2011-07-22,2011-07-15,2011-07-09,7,408000,415750,3724000,3732000,-0.002997601918465209,-0.008348240906380422,-0.0014715719063544963,-0.006323637089795664,0.08333333333333333,0.10256410256410256,0.44871794871794873,0.532051282051282,0.5,0.5769230769230769
2011-07-25,2011-07-18,2011-07-16,7,420000,416750,3734000,3727500,0.0024052916416115178,-0.00179640718562879,-0.001205787781350498,-0.004407051282051322,0.08974358974358974,0.08974358974358974,0.6282051282051282,0.5961538461538461,0.532051282051282,0.6153846153846154
2011-07-26,2011-07-19,2011-07-16,7,420000,416750,3734000,3727500,0.0024052916416115178,-0.00179640718562879,-0.001205787781350498,-0.004407051282051322,0.08974358974358974,0.08974358974358974,0.6282051282051282,0.5961538461538461,0.532051282051282,0.6153846153846154
2011-07-27,2011-07-20,2011-07-16,7,420000,416750,3734000,3727500,0.0024052916416115178,-0.00179640718562879,-0.001205787781350498,-0.004407051282051322,0.08974358974358974,0.08974358974358974,0.6282051282051282,0.5961538461538461,0.532051282051282,0.6153846153846154
2011-07-28,2011-07-21,2011-07-16,7,420000,416750,3734000,3727500,0.0024052916416115178,-0.00179640718562879,-0.001205787781350498,-0.004407051282051322,0.08974358974358974,0.08974358974358974,0.6282051282051282,0.5961538461538461,0.532051282051282,0.6153846153846154
2011-08-01,2011-07-25,2011-07-23,7,411000,414250,3741000,3733000,-0.005998800239952029,-0.009563658099222994,0.0014755197853788538,-0.002338477984900167,0.07051282051282051,0.10256410256410256,0.32051282051282054,0.5128205128205128,0.6666666666666666,0.6410256410256411
2011-08-02,2011-07-26,2011-07-23,7,411000,414250,3741000,3733000,-0.005998800239952029,-0.009563658099222994,0.0014755197853788538,-0.002338477984900167,0.07051282051282051,0.10256410256410256,0.32051282051282054,0.5128205128205128,0.6666666666666666,0.6410256410256411
2011-08-03,2011-07-27,2011-07-23,7,411000,414250,3741000,3733000,-0.005998800239952029,-0.009563658099222994,0.0014755197853788538,-0.002338477984900167,0.07051282051282051,0.10256410256410256,0.32051282051282054,0.5128205128205128,0.6666666666666666,0.6410256410256411
2011-08-04,2011-07-28,2011-07-23,7,411000,414250,3741000,3733000,-0.005998800239952029,-0.009563658099222994,0.0014755197853788538,-0.002338477984900167,0.07051282051282051,0.10256410256410256,0.32051282051282054,0.5128205128205128,0.6666666666666666,0.6410256410256411
2011-08-05,2011-07-29,2011-07-23,7,411000,414250,3741000,3733000,-0.005998800239952029,-0.009563658099222994,0.0014755197853788538,-0.002338477984900167,0.07051282051282051,0.10256410256410256,0.32051282051282054,0.5128205128205128,0.6666666666666666,0.6410256410256411
2011-08-08,2011-08-01,2011-07-30,7,406000,411250,3676000,3718750,-0.007242003621001802,-0.013788968824940073,-0.0038173051165282246,-0.0050167224080267525,0.07051282051282051,0.07692307692307693,0.30128205128205127,0.4551282051282051,0.391025641025641,0.6089743589743589
2011-08-09,2011-08-02,2011-07-30,7,406000,411250,3676000,3718750,-0.007242003621001802,-0.013788968824940073,-0.0038173051165282246,-0.0050167224080267525,0.07051282051282051,0.07692307692307693,0.30128205128205127,0.4551282051282051,0.391025641025641,0.6089743589743589
2011-08-10,2011-08-03,2011-07-30,7,406000,411250,3676000,3718750,-0.007242003621001802,-0.013788968824940073,-0.0038173051165282246,-0.0050167224080267525,0.07051282051282051,0.07692307692307693,0.30128205128205127,0.4551282051282051,0.391025641025641,0.6089743589743589
2011-08-11,2011-08-04,2011-07-30,7,406000,411250,3676000,3718750,-0.007242003621001802,-0.013788968824940073,-0.0038173051165282246,-0.0050167224080267525,0.07051282051282051,0.07692307692307693,0.30128205128205127,0.4551282051282051,0.391025641025641,0.6089743589743589
2011-08-12,2011-08-05,2011-07-30,7,406000,411250,3676000,3718750,-0.007242003621001802,-0.013788968824940073,-0.0038173051165282246,-0.0050167224080267525,0.07051282051282051,0.07692307692307693,0.30128205128205127,0.4551282051282051,0.391025641025641,0.6089743589743589
2011-08-15,2011-08-08,2011-08-06,7,405000,410500,3709000,3715000,-0.0018237082066869803,-0.012627781118460635,-0.0010084033613445564,-0.004555198285101869,0.07051282051282051,0.07051282051282051,0.5064102564102564,0.46153846153846156,0.5641025641025641,0.6217948717948718
2011-08-16,2011-08-09,2011-08-06,7,405000,410500,3709000,3715000,-0.0018237082066869803,-0.012627781118460635,-0.0010084033613445564,-0.004555198285101869,0.07051282051282051,0.07051282051282051,0.5064102564102564,0.46153846153846156,0.5641025641025641,0.6217948717948718
2011-08-17,2011-08-10,2011-08-06,7,405000,410500,3709000,3715000,-0.0018237082066869803,-0.012627781118460635,-0.0010084033613445564,-0.004555198285101869,0.07051282051282051,0.07051282051282051,0.5064102564102564,0.46153846153846156,0.5641025641025641,0.6217948717948718
2011-08-18,2011-08-11,2011-08-06,7,405000,410500,3709000,3715000,-0.0018237082066869803,-0.012627781118460635,-0.0010084033613445564,-0.004555198285101869,0.07051282051282051,0.07051282051282051,0.5064102564102564,0.46153846153846156,0.5641025641025641,0.6217948717948718
2011-08-19,2011-08-12,2011-08-06,7,405000,410500,3709000,3715000,-0.0018237082066869803,-0.012627781118460635,-0.0010084033613445564,-0.004555198285101869,0.07051282051282051,0.07051282051282051,0.5064102564102564,0.46153846153846156,0.5641025641025641,0.6217948717948718
2011-08-22,2011-08-15,2011-08-13,7,409000,407750,3717000,3710750,-0.006699147381242332,-0.021595680863827238,-0.0011440107671601973,-0.004493628437290398,0.057692307692307696,0.0641025641025641,0.3269230769230769,0.3525641025641026,0.5512820512820513,0.6282051282051282
2011-08-23,2011-08-16,2011-08-13,7,409000,407750,3717000,3710750,-0.006699147381242332,-0.021595680863827238,-0.0011440107671601973,-0.004493628437290398,0.057692307692307696,0.0641025641025641,0.3269230769230769,0.3525641025641026,0.5512820512820513,0.6282051282051282
2011-08-24,2011-08-17,2011-08-13,7,409000,407750,3717000,3710750,-0.006699147381242332,-0.021595680863827238,-0.0011440107671601973,-0.004493628437290398,0.057692307692307696,0.0641025641025641,0.3269230769230769,0.3525641025641026,0.5512820512820513,0.6282051282051282
2011-08-25,2011-08-18,2011-08-13,7,409000,407750,3717000,3710750,-0.006699147381242332,-0.021595680863827238,-0.0011440107671601973,-0.004493628437290398,0.057692307692307696,0.0641025641025641,0.3269230769230769,0.3525641025641026,0.5512820512820513,0.6282051282051282
2011-08-26,2011-08-19,2011-08-13,7,409000,407750,3717000,3710750,-0.006699147381242332,-0.021595680863827238,-0.0011440107671601973,-0.004493628437290398,0.057692307692307696,0.0641025641025641,0.3269230769230769,0.3525641025641026,0.5512820512820513,0.6282051282051282
2011-08-29,2011-08-22,2011-08-20,7,415000,408750,3715000,3704250,0.002452483139178341,-0.013277006638503286,-0.0017516674526713016,-0.007701580498258753,0.0673076923076923,0.057692307692307696,0.6538461538461539,0.46794871794871795,0.5064102564102564,0.5512820512820513
2011-08-30,2011-08-23,2011-08-20,7,415000,408750,3715000,3704250,0.002452483139178341,-0.013277006638503286,-0.0017516674526713016,-0.007701580498258753,0.0673076923076923,0.057692307692307696,0.6538461538461539,0.46794871794871795,0.5064102564102564,0.5512820512820513
2011-08-31,2011-08-24,2011-08-20,7,415000,408750,3715000,3704250,0.002452483139178341,-0.013277006638503286,-0.0017516674526713016,-0.007701580498258753,0.0673076923076923,0.057692307692307696,0.6538461538461539,0.46794871794871795,0.5064102564102564,0.5512820512820513
2011-09-01,2011-08-25,2011-08-20,7,415000,408750,3715000,3704250,0.002452483139178341,-0.013277006638503286,-0.0017516674526713016,-0.007701580498258753,0.0673076923076923,0.057692307692307696,0.6538461538461539,0.46794871794871795,0.5064102564102564,0.5512820512820513
2011-09-02,2011-08-26,2011-08-20,7,415000,408750,3715000,3704250,0.002452483139178341,-0.013277006638503286,-0.0017516674526713016,-0.007701580498258753,0.0673076923076923,0.057692307692307696,0.6538461538461539,0.46794871794871795,0.5064102564102564,0.5512820512820513
2011-09-06,2011-08-30,2011-08-27,7,409000,409500,3723000,3716000,0.0018348623853210455,-0.004255319148936176,0.0031720321252615147,-0.000739495798319334,0.07692307692307693,0.07051282051282051,0.6153846153846154,0.6025641025641025,0.7371794871794872,0.6794871794871795
2011-09-07,2011-08-31,2011-08-27,7,409000,409500,3723000,3716000,0.0018348623853210455,-0.004255319148936176,0.0031720321252615147,-0.000739495798319334,0.07692307692307693,0.07051282051282051,0.6153846153846154,0.6025641025641025,0.7371794871794872,0.6794871794871795
2011-09-08,2011-09-01,2011-08-27,7,409000,409500,3723000,3716000,0.0018348623853210455,-0.004255319148936176,0.0031720321252615147,-0.000739495798319334,0.07692307692307693,0.07051282051282051,0.6153846153846154,0.6025641025641025,0.7371794871794872,0.6794871794871795
2011-09-09,2011-09-02,2011-08-27,7,409000,409500,3723000,3716000,0.0018348623853210455,-0.004255319148936176,0.0031720321252615147,-0.000739495798319334,0.07692307692307693,0.07051282051282051,0.6153846153846154,0.6025641025641025,0.7371794871794872,0.6794871794871795
2011-09-12,2011-09-05,2011-09-03,7,414000,411750,3759000,3728500,0.005494505494505475,0.003045066991473888,0.003363832077502682,0.0036339165545087315,0.10256410256410256,0.08333333333333333,0.7435897435897436,0.6794871794871795,0.7435897435897436,0.7115384615384616
2011-09-13,2011-09-06,2011-09-03,7,414000,411750,3759000,3728500,0.005494505494505475,0.003045066991473888,0.003363832077502682,0.0036339165545087315,0.10256410256410256,0.08333333333333333,0.7435897435897436,0.6794871794871795,0.7435897435897436,0.7115384615384616
2011-09-14,2011-09-07,2011-09-03,7,414000,411750,3759000,3728500,0.005494505494505475,0.003045066991473888,0.003363832077502682,0.0036339165545087315,0.10256410256410256,0.08333333333333333,0.7435897435897436,0.6794871794871795,0.7435897435897436,0.7115384615384616
2011-09-15,2011-09-08,2011-09-03,7,414000,411750,3759000,3728500,0.005494505494505475,0.003045066991473888,0.003363832077502682,0.0036339165545087315,0.10256410256410256,0.08333333333333333,0.7435897435897436,0.6794871794871795,0.7435897435897436,0.7115384615384616
