session_date,availability_cutoff,observation_date,availability_lag_business_days,iwm,qqq,iwm_volume,iwm_return_1d,qqq_return_1d,iwm_minus_qqq_1d,iwm_return_5d,qqq_return_5d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252
2011-05-20,2011-05-19,2011-05-19,1,67.85778045654297,51.00919723510742,52914400,0.002161447253611115,0.0029290384702935768,-0.0007675912166824617,-0.014405512078893179,-0.015225691031930833,0.0008201789530376535,0.9825145155330594,-0.0007541695123862004,0.4087301587301587,0.49206349206349204,0.503968253968254,0.40476190476190477
2011-05-23,2011-05-20,2011-05-20,1,67.36188507080078,50.62362289428711,56016800,-0.007307863334253373,-0.007558918032823714,0.000251054698570341,-0.007782984889387112,-0.01095694819736559,0.003173963307978478,1.0136127170244913,0.00025447223513964804,0.49206349206349204,0.5753968253968254,0.5952380952380952,0.49603174603174605
2011-05-24,2011-05-23,2011-05-23,1,66.15055847167969,49.87874984741211,50696600,-0.017982373828284715,-0.014713941916611795,-0.00326843191167292,-0.011179658129113035,-0.008362857143940583,-0.002816800985172452,0.9173447692460802,-0.0029982789178101196,0.2896825396825397,0.4087301587301587,0.39285714285714285,0.2976190476190476
2011-05-25,2011-05-24,2011-05-24,1,65.83348846435547,49.57206726074219,60223400,-0.004793156923383557,-0.006148562015048875,0.0013554050916653182,-0.012800862894166487,-0.017199251333112953,0.004398388438946466,1.0745850537262194,0.0014564980532479673,0.5674603174603174,0.6190476190476191,0.6666666666666666,0.5634920634920635
2011-05-26,2011-05-25,2011-05-25,1,66.6627197265625,49.764862060546875,60009900,0.012595888225731988,0.0038891821636288793,0.008706706062103109,-0.015487874351892583,-0.021536743149532356,0.006048868797639773,1.0339412766551315,0.009002222781311861,0.9126984126984127,0.6587301587301587,0.623015873015873,0.9206349206349206
2011-05-27,2011-05-26,2011-05-26,1,67.54070281982422,50.0715446472168,51821300,0.013170526148093442,0.006162633110422311,0.007007893037671131,-0.004672679161998428,-0.018382029883137974,0.013709350721139546,0.892855696808836,0.006257037221311649,0.8809523809523809,0.8452380952380952,0.3492063492063492,0.8611111111111112
2011-05-31,2011-05-30,2011-05-27,1,68.00409698486328,50.325679779052734,46619400,0.00686096154899718,0.005075440225111194,0.0017855213238859857,0.009533758050082719,-0.0058854562000935084,0.015419214250176227,0.8032294996808232,0.0014341833996543815,0.5912698412698413,0.876984126984127,0.20238095238095238,0.5555555555555556
2011-06-01,2011-05-31,2011-05-31,1,68.97152709960938,51.140628814697266,77456200,0.014226056335420845,0.016193502784710434,-0.0019674464492895893,0.04264466836115077,0.02529892932652622,0.017345739034624552,1.2884317406242696,-0.002534920453243224,0.3531746031746032,0.9007936507936508,0.8333333333333334,0.30952380952380953
2011-06-02,2011-06-01,2011-06-01,1,66.75214385986328,50.02773666381836,80933800,-0.03217825286861975,-0.021761409209717697,-0.010416843658902053,0.013954226290244343,0.009192059727495705,0.004762166562748638,1.295168749699947,-0.013491570377519994,0.06349206349206349,0.6111111111111112,0.8333333333333334,0.047619047619047616
2011-06-03,2011-06-02,2011-06-02,1,66.7277603149414,50.13288497924805,64666600,-0.00036528482100983695,0.0021018003699881938,-0.0024670851909980307,0.0009756665891473837,0.007395236386939397,-0.006419569797792013,1.0355769076787573,-0.002554856453073797,0.3253968253968254,0.3253968253968254,0.623015873015873,0.3134920634920635
2011-06-06,2011-06-03,2011-06-03,1,65.752197265625,49.3792839050293,76493800,-0.014620047858821428,-0.015032070756165195,0.00041202289734376674,-0.026480410767568574,-0.013825432130462167,-0.012654978637106407,1.2249787813275683,0.0005047193066672212,0.49603174603174605,0.21031746031746032,0.7976190476190477,0.5079365079365079
2011-06-07,2011-06-06,2011-06-06,1,64.6709976196289,48.976173400878906,63782200,-0.016443551561148184,-0.008163555083659957,-0.008279996477488227,-0.049013214100560365,-0.02681546248552691,-0.022197751615033456,1.0286987039295,-0.008517621644932964,0.11904761904761904,0.06349206349206349,0.5992063492063492,0.1111111111111111
2011-06-08,2011-06-07,2011-06-07,1,64.82543182373047,48.8885612487793,58242200,0.0023879978628114085,-0.001788872956294263,0.004176870819105671,-0.060113143063964314,-0.04403675938514762,-0.016076383678816697,0.9393479004174005,0.0039235348342416205,0.7420634920634921,0.14285714285714285,0.4126984126984127,0.75
2011-06-09,2011-06-08,2011-06-08,1,64.10189819335938,48.53803253173828,67740400,-0.011161262023498542,-0.007169953626928849,-0.003991308396569693,-0.03970277976491243,-0.029777564035941673,-0.00992521572897076,1.0547455484208494,-0.0042098147636566415,0.24206349206349206,0.23809523809523808,0.6428571428571429,0.23809523809523808
2011-06-10,2011-06-09,2011-06-09,1,64.44332885742188,48.62565994262695,58469700,0.005326373690722752,0.0018053350397211343,0.003521038651001618,-0.03423509865665331,-0.030064598062628844,-0.004170500594024462,0.9430170895507944,0.003320399620863401,0.7182539682539683,0.3611111111111111,0.43253968253968256,0.7222222222222222
2011-06-14,2011-06-13,2011-06-13,1,63.23203659057617,47.880794525146484,60285400,-0.0028209462538510977,0.0,-0.0028209462538510977,-0.02225048448326361,-0.022365546339575104,0.00011506185631149357,1.00051448524921,-0.0028223975890875183,0.3134920634920635,0.46825396825396826,0.5238095238095238,0.30158730158730157
2011-06-15,2011-06-14,2011-06-14,1,64.58970642089844,48.494205474853516,66662700,0.021471233626604525,0.012811210753507218,0.008660022873097306,-0.0036363105682504226,-0.008066422162006814,0.004430111593756392,1.1063540587907272,0.00958105145487174,0.9126984126984127,0.6150793650793651,0.7023809523809523,0.9285714285714286
2011-06-16,2011-06-15,2011-06-15,1,63.43526077270508,47.57411575317383,89262000,-0.017873523695407734,-0.018973188913401162,0.0010996652179934285,-0.010399651795699238,-0.01985899980462047,0.009459348008921231,1.4814187843543376,0.0016290647104365726,0.5436507936507936,0.7619047619047619,0.9246031746031746,0.5952380952380952
2011-06-17,2011-06-16,2011-06-16,1,63.58160400390625,47.390071868896484,81849500,0.0023069698054136722,-0.003868571834991341,0.006175541640405013,-0.013371824031967017,-0.025410206775359545,0.012038382743392528,1.3194339215073072,0.008148219124031256,0.8492063492063492,0.8134920634920635,0.8452380952380952,0.9126984126984127
2011-06-20,2011-06-17,2011-06-17,1,63.59789276123047,47.241676330566406,77862900,0.00025618663730497815,-0.00313136343706355,0.0033875500743685283,0.002948662471903729,-0.013348111720335343,0.016296774192239072,1.212356985818474,0.004106919997470576,0.7103174603174603,0.8888888888888888,0.7936507936507936,0.7579365079365079
2011-06-21,2011-06-20,2011-06-20,1,64.18316650390625,47.48759460449219,53343900,0.00920272224856733,0.005205536573363867,0.003997185675203463,0.015041899084930366,-0.008212059230717106,0.02325395831564747,0.830586194654991,0.0033200072392966847,0.7380952380952381,0.9444444444444444,0.21825396825396826,0.7103174603174603
2011-06-22,2011-06-21,2011-06-21,1,65.57333374023438,48.506351470947266,75970200,0.021659374444287005,0.021453115807190448,0.0002062586370965569,0.015228855708464328,0.0002504628331325698,0.014978392875331759,1.1569421294410311,0.0002386293068180954,0.47619047619047616,0.8611111111111112,0.7341269841269841,0.47619047619047616
2011-06-23,2011-06-22,2011-06-22,1,65.06934356689453,48.15504837036133,55839700,-0.007685901335081957,-0.007242414445381429,-0.0004434868897005284,0.02575984987347235,0.012211106985183351,0.013548742888289,0.8503768770563767,-0.0003771309962789811,0.4246031746031746,0.8253968253968254,0.25,0.42063492063492064
2011-06-24,2011-06-23,2011-06-23,1,65.32135009765625,48.60295867919922,92521100,0.0038728918557884295,0.009301419560271418,-0.005428527704482988,0.027362412776549494,0.025593690038245853,0.0017687227383036408,1.3767703274701253,-0.0074738358653816915,0.19444444444444445,0.4880952380952381,0.873015873015873,0.1349206349206349
2011-06-27,2011-06-24,2011-06-24,1,64.98805236816406,47.75983428955078,73865400,-0.005102431731645263,-0.017347182405364037,0.012244750673718774,0.02185857968836724,0.010968238200495861,0.01089034148787138,1.058520315125373,0.01296131734177642,0.9642857142857143,0.7658730158730159,0.623015873015873,0.9603174603174603
2011-06-28,2011-06-27,2011-06-27,1,65.49202728271484,48.5239143371582,51195400,0.007754885647221821,0.015998381463701916,-0.008243495816480095,0.020392586562848036,0.021822956949012928,-0.001430370386164892,0.7336502738896631,-0.006047842963568913,0.11507936507936507,0.4087301587301587,0.12698412698412698,0.19047619047619047
2011-06-29,2011-06-28,2011-06-28,1,66.5082778930664,49.24409484863281,54021800,0.015517165256843102,0.014841764546664304,0.0006754007101787973,0.014257993295502924,0.01520921189315616,-0.0009512185976532361,0.8038772915208057,0.0005429392935897602,0.5079365079365079,0.42857142857142855,0.18253968253968253,0.5079365079365079
2011-06-30,2011-06-29,2011-06-29,1,66.82532501220703,49.44609451293945,68230200,0.004767032453469655,0.004102007863634238,0.0006650245898354168,0.0269863095131313,0.026810193038301344,0.00017611647482995707,1.0153069386048388,0.0006752040804027356,0.5079365079365079,0.45634920634920634,0.5674603174603174,0.5119047619047619
2011-07-01,2011-06-30,2011-06-30,1,67.31309509277344,50.10477828979492,59915500,0.007299180070988065,0.013321249804331803,-0.006022069733343738,0.030491485435305554,0.030899756957356583,-0.0004082715220510291,0.8915791376835802,-0.005369151739924998,0.1746031746031746,0.4444444444444444,0.32142857142857145,0.21031746031746032
2011-07-05,2011-07-04,2011-07-01,1,68.36181640625,50.860103607177734,63908100,0.015579751785758322,0.015074915869583982,0.0005048359161743399,0.051913604349507425,0.06491373690350621,-0.013000132553998789,0.978903399534965,0.00049418559455041,0.503968253968254,0.19444444444444445,0.47619047619047616,0.5
2011-07-06,2011-07-05,2011-07-05,1,68.52654266357422,51.114784240722656,48268900,0.0024096237634370077,0.0050074737462584284,-0.0025978499828214208,0.04633411892656847,0.05339367070765033,-0.007059551781081863,0.739352136924948,-0.0019207259362094568,0.31746031746031744,0.28174603174603174,0.1349206349206349,0.34523809523809523
2011-07-07,2011-07-06,2011-07-06,1,68.80376434326172,51.281673431396484,57094100,0.004045464267014021,0.0032649886554909635,0.0007804756115230571,0.03451429691031915,0.04137711514500997,-0.006862818234690815,0.8745309058380587,0.000682550043529772,0.5198412698412699,0.29365079365079366,0.30158730158730157,0.5158730158730159
2011-07-08,2011-07-07,2011-07-07,1,69.83929443359375,51.9842643737793,68556600,0.015050485975822037,0.013700624323867316,0.0013498616519547202,0.04510220370549867,0.051332059404118,-0.006229855698619335,1.0501061493075021,0.0014174980214320349,0.5714285714285714,0.3055555555555556,0.623015873015873,0.5595238095238095
2011-07-11,2011-07-08,2011-07-08,1,69.41532135009766,51.843746185302734,61977400,-0.006070695400556048,-0.0027030908327605463,-0.0033676045677955013,0.031230568946901904,0.034706627887863384,-0.0034760589409614795,0.9493301718301489,-0.0031969686230012974,0.27380952380952384,0.35714285714285715,0.43253968253968256,0.27380952380952384
2011-07-12,2011-07-11,2011-07-11,1,67.93942260742188,50.903995513916016,59769800,-0.02126185853454532,-0.018126596562443864,-0.003135261972101455,-0.006178797185814822,0.0008629928691707978,-0.007041790054985619,0.9495899051121853,-0.002977213118589664,0.29365079365079366,0.27380952380952384,0.43253968253968256,0.2896825396825397
2011-07-13,2011-07-12,2011-07-12,1,67.55619812011719,50.5175666809082,65322100,-0.005640679190329512,-0.007591326164213763,0.0019506469738842513,-0.014160126948485674,-0.011683851720901028,-0.0024762752275846456,1.0109417148623154,0.0019719903968695314,0.6111111111111112,0.3888888888888889,0.5515873015873016,0.6150793650793651
2011-07-14,2011-07-13,2011-07-13,1,68.15958404541016,50.728363037109375,79327200,0.008931614597673665,0.004172733764725045,0.00475888083294862,-0.009362573458012391,-0.010789632187555576,0.0014270587295431847,1.227688264817357,0.0058424221522752695,0.7976190476190477,0.5,0.8095238095238095,0.8452380952380952
2011-07-15,2011-07-14,2011-07-14,1,67.07510375976562,50.13992691040039,91726600,-0.015910899411035406,-0.011599746009515965,-0.004311153401519441,-0.039579304118778524,-0.03547876430678476,-0.004100539811993764,1.4195845862654395,-0.006120046917822817,0.21031746031746032,0.3412698412698413,0.8928571428571429,0.16666666666666666
2011-07-18,2011-07-15,2011-07-15,1,67.52359008789062,50.807395935058594,75496200,0.006686330739513746,0.013312125999923374,-0.006625795260409628,-0.027252359067331033,-0.019989879715481274,-0.00726247935184976,1.168398717946734,-0.0077415706876401555,0.1349206349206349,0.2619047619047619,0.7579365079365079,0.10317460317460317
2011-07-19,2011-07-18,2011-07-18,1,66.43909454345703,50.53512954711914,56859700,-0.016060987619615386,-0.00535879438275999,-0.010702193236855395,-0.022083320793499728,-0.007246306759869814,-0.014837014033629914,0.9033558273192703,-0.009667888625610205,0.047619047619047616,0.14682539682539683,0.3373015873015873,0.06746031746031746
2011-07-20,2011-07-19,2011-07-19,1,67.93942260742188,51.6856575012207,56060800,0.02258200648691111,0.022766894325041864,-0.00018488783813075393,0.005672676941104626,0.02312246802564122,-0.017449791084536592,0.8906633408931132,-0.00016467281960004241,0.4523809523809524,0.1111111111111111,0.3134920634920635,0.44841269841269843
2011-07-21,2011-07-20,2011-07-20,1,67.82527160644531,51.46610641479492,40277400,-0.0016801879762236016,-0.0042478145203163065,0.002567626544092705,-0.004904848579212473,0.014543015652719982,-0.019447864231932455,0.6608653990511343,0.0016968555406761102,0.6626984126984127,0.07539682539682539,0.07936507936507936,0.5992063492063492
2011-07-22,2011-07-21,2011-07-21,1,68.44501495361328,51.80862045288086,63405500,0.009137351498774926,0.0066551379528387855,0.0024822135459361405,0.02042354192628748,0.033280733445471666,-0.012857191519184186,1.011389910426382,0.002510485735883505,0.6547619047619048,0.17857142857142858,0.5515873015873016,0.6666666666666666
2011-07-25,2011-07-22,2011-07-22,1,68.53466796875,52.34435272216797,34540200,0.001309854562782764,0.010340600938686384,-0.00903074637590362,0.014973698518448542,0.03025065069412136,-0.01527695217567282,0.56673030176491,-0.005117997618778226,0.0873015873015873,0.1388888888888889,0.027777777777777776,0.20238095238095238
2011-07-26,2011-07-25,2011-07-25,1,67.7274398803711,52.23896026611328,49764900,-0.011778390591269505,-0.0020134446329690414,-0.009764945958300464,0.019391374096336733,0.033715768303423044,-0.01432439420708631,0.8315958601432256,-0.00812048863344499,0.07539682539682539,0.1626984126984127,0.2261904761904762,0.0992063492063492
2011-07-27,2011-07-26,2011-07-26,1,67.21371459960938,52.370704650878906,52205500,-0.007585186767270824,0.0025219564879257472,-0.010107143255196571,-0.01068169230707039,0.013254105351025558,-0.023935797658095948,0.8723794818578389,-0.008817264396031336,0.06746031746031746,0.023809523809523808,0.29365079365079366,0.09126984126984126
2011-07-28,2011-07-27,2011-07-27,1,65.20783996582031,51.0181770324707,97533300,-0.029843234312193823,-0.025826034372167017,-0.0040171999400268055,-0.03859080219851663,-0.008703385849982537,-0.02988741634853409,1.600311420927716,-0.006428770944175033,0.23015873015873015,0.007936507936507936,0.9484126984126984,0.1746031746031746
2011-08-01,2011-07-29,2011-07-29,1,65.02027893066406,50.939144134521484,93519600,-0.0012524280662484788,-0.003264729331187266,0.0020123012649387872,-0.05127899707179451,-0.02684546688551137,-0.024433530186283137,1.4917440895050282,0.003001838518275928,0.626984126984127,0.031746031746031744,0.9285714285714286,0.7182539682539683
2011-08-02,2011-08-01,2011-08-01,1,64.59626770019531,50.70199966430664,93483200,-0.006521215187663243,-0.004655446695150278,-0.0018657684925129647,-0.046231958357003555,-0.029421730332631624,-0.01681022802437193,1.4911634680646244,-0.0027821658159013388,0.36507936507936506,0.1349206349206349,0.9246031746031746,0.30952380952380953
2011-08-03,2011-08-02,2011-08-02,1,62.582237243652344,49.41973876953125,95669600,-0.03117874342044813,-0.025290144437401407,-0.005888598983046722,-0.06890673106741152,-0.05634764513901058,-0.012559085928400937,1.4863883114421461,-0.008752744699170756,0.17857142857142858,0.21428571428571427,0.9206349206349206,0.09523809523809523
2011-08-04,2011-08-03,2011-08-03,1,62.99808883666992,49.894004821777344,114910400,0.006644882179563716,0.009596692820612152,-0.0029518106410484357,-0.033887813648000975,-0.022034738912326768,-0.011853074735674207,1.731080170079428,-0.005109820866548391,0.3055555555555556,0.23015873015873015,0.9603174603174603,0.21825396825396826
