session_date,observation_cutoff,observation_date,availability_lag_days,ipman,indpro,cumfns,ipman_change_1m,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_change_3m,ipman_rank_120m,cumfns_rank_120m,ipman_change_3m_rank_120m,ipman_change_6m_rank_120m,indpro_change_3m_rank_120m,cumfns_change_3m_rank_120m
2011-06-17,2011-05-03,2011-05-01,45,94.7881,93.888,72.8134,-5.591106553837211e-05,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.0024492156039404023,0.5416666666666666,0.3333333333333333,0.31666666666666665,0.425,0.6916666666666667,0.4666666666666667
2011-06-20,2011-05-06,2011-05-01,45,94.7881,93.888,72.8134,-5.591106553837211e-05,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.0024492156039404023,0.5416666666666666,0.3333333333333333,0.31666666666666665,0.425,0.6916666666666667,0.4666666666666667
2011-06-21,2011-05-07,2011-05-01,45,94.7881,93.888,72.8134,-5.591106553837211e-05,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.0024492156039404023,0.5416666666666666,0.3333333333333333,0.31666666666666665,0.425,0.6916666666666667,0.4666666666666667
2011-06-22,2011-05-08,2011-05-01,45,94.7881,93.888,72.8134,-5.591106553837211e-05,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.0024492156039404023,0.5416666666666666,0.3333333333333333,0.31666666666666665,0.425,0.6916666666666667,0.4666666666666667
2011-06-23,2011-05-09,2011-05-01,45,94.7881,93.888,72.8134,-5.591106553837211e-05,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.0024492156039404023,0.5416666666666666,0.3333333333333333,0.31666666666666665,0.425,0.6916666666666667,0.4666666666666667
2011-06-24,2011-05-10,2011-05-01,45,94.7881,93.888,72.8134,-5.591106553837211e-05,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.0024492156039404023,0.5416666666666666,0.3333333333333333,0.31666666666666665,0.425,0.6916666666666667,0.4666666666666667
2011-06-27,2011-05-13,2011-05-01,45,94.7881,93.888,72.8134,-5.591106553837211e-05,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.0024492156039404023,0.5416666666666666,0.3333333333333333,0.31666666666666665,0.425,0.6916666666666667,0.4666666666666667
2011-06-28,2011-05-14,2011-05-01,45,94.7881,93.888,72.8134,-5.591106553837211e-05,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.0024492156039404023,0.5416666666666666,0.3333333333333333,0.31666666666666665,0.425,0.6916666666666667,0.4666666666666667
2011-06-29,2011-05-15,2011-05-01,45,94.7881,93.888,72.8134,-5.591106553837211e-05,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.0024492156039404023,0.5416666666666666,0.3333333333333333,0.31666666666666665,0.425,0.6916666666666667,0.4666666666666667
2011-06-30,2011-05-16,2011-05-01,45,94.7881,93.888,72.8134,-5.591106553837211e-05,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.0024492156039404023,0.5416666666666666,0.3333333333333333,0.31666666666666665,0.425,0.6916666666666667,0.4666666666666667
2011-07-01,2011-05-17,2011-05-01,45,94.7881,93.888,72.8134,-5.591106553837211e-05,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.0024492156039404023,0.5416666666666666,0.3333333333333333,0.31666666666666665,0.425,0.6916666666666667,0.4666666666666667
2011-07-05,2011-05-21,2011-05-01,45,94.7881,93.888,72.8134,-5.591106553837211e-05,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.0024492156039404023,0.5416666666666666,0.3333333333333333,0.31666666666666665,0.425,0.6916666666666667,0.4666666666666667
2011-07-06,2011-05-22,2011-05-01,45,94.7881,93.888,72.8134,-5.591106553837211e-05,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.0024492156039404023,0.5416666666666666,0.3333333333333333,0.31666666666666665,0.425,0.6916666666666667,0.4666666666666667
2011-07-07,2011-05-23,2011-05-01,45,94.7881,93.888,72.8134,-5.591106553837211e-05,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.0024492156039404023,0.5416666666666666,0.3333333333333333,0.31666666666666665,0.425,0.6916666666666667,0.4666666666666667
2011-07-08,2011-05-24,2011-05-01,45,94.7881,93.888,72.8134,-5.591106553837211e-05,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.0024492156039404023,0.5416666666666666,0.3333333333333333,0.31666666666666665,0.425,0.6916666666666667,0.4666666666666667
2011-07-11,2011-05-27,2011-05-01,45,94.7881,93.888,72.8134,-5.591106553837211e-05,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.0024492156039404023,0.5416666666666666,0.3333333333333333,0.31666666666666665,0.425,0.6916666666666667,0.4666666666666667
2011-07-12,2011-05-28,2011-05-01,45,94.7881,93.888,72.8134,-5.591106553837211e-05,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.0024492156039404023,0.5416666666666666,0.3333333333333333,0.31666666666666665,0.425,0.6916666666666667,0.4666666666666667
2011-07-13,2011-05-29,2011-05-01,45,94.7881,93.888,72.8134,-5.591106553837211e-05,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.0024492156039404023,0.5416666666666666,0.3333333333333333,0.31666666666666665,0.425,0.6916666666666667,0.4666666666666667
2011-07-14,2011-05-30,2011-05-01,45,94.7881,93.888,72.8134,-5.591106553837211e-05,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.0024492156039404023,0.5416666666666666,0.3333333333333333,0.31666666666666665,0.425,0.6916666666666667,0.4666666666666667
2011-07-15,2011-05-31,2011-05-01,45,94.7881,93.888,72.8134,-5.591106553837211e-05,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.0024492156039404023,0.5416666666666666,0.3333333333333333,0.31666666666666665,0.425,0.6916666666666667,0.4666666666666667
2011-07-18,2011-06-03,2011-06-01,45,94.9349,94.172,72.9204,0.0015487176132868985,-0.004086047224005629,0.005788840801580708,0.000990658894458596,-0.0030965085328291675,0.55,0.3416666666666667,0.23333333333333334,0.3333333333333333,0.31666666666666665,0.30833333333333335
2011-07-19,2011-06-04,2011-06-01,45,94.9349,94.172,72.9204,0.0015487176132868985,-0.004086047224005629,0.005788840801580708,0.000990658894458596,-0.0030965085328291675,0.55,0.3416666666666667,0.23333333333333334,0.3333333333333333,0.31666666666666665,0.30833333333333335
2011-07-20,2011-06-05,2011-06-01,45,94.9349,94.172,72.9204,0.0015487176132868985,-0.004086047224005629,0.005788840801580708,0.000990658894458596,-0.0030965085328291675,0.55,0.3416666666666667,0.23333333333333334,0.3333333333333333,0.31666666666666665,0.30833333333333335
2011-07-21,2011-06-06,2011-06-01,45,94.9349,94.172,72.9204,0.0015487176132868985,-0.004086047224005629,0.005788840801580708,0.000990658894458596,-0.0030965085328291675,0.55,0.3416666666666667,0.23333333333333334,0.3333333333333333,0.31666666666666665,0.30833333333333335
2011-07-22,2011-06-07,2011-06-01,45,94.9349,94.172,72.9204,0.0015487176132868985,-0.004086047224005629,0.005788840801580708,0.000990658894458596,-0.0030965085328291675,0.55,0.3416666666666667,0.23333333333333334,0.3333333333333333,0.31666666666666665,0.30833333333333335
2011-07-25,2011-06-10,2011-06-01,45,94.9349,94.172,72.9204,0.0015487176132868985,-0.004086047224005629,0.005788840801580708,0.000990658894458596,-0.0030965085328291675,0.55,0.3416666666666667,0.23333333333333334,0.3333333333333333,0.31666666666666665,0.30833333333333335
2011-07-26,2011-06-11,2011-06-01,45,94.9349,94.172,72.9204,0.0015487176132868985,-0.004086047224005629,0.005788840801580708,0.000990658894458596,-0.0030965085328291675,0.55,0.3416666666666667,0.23333333333333334,0.3333333333333333,0.31666666666666665,0.30833333333333335
2011-07-27,2011-06-12,2011-06-01,45,94.9349,94.172,72.9204,0.0015487176132868985,-0.004086047224005629,0.005788840801580708,0.000990658894458596,-0.0030965085328291675,0.55,0.3416666666666667,0.23333333333333334,0.3333333333333333,0.31666666666666665,0.30833333333333335
2011-07-28,2011-06-13,2011-06-01,45,94.9349,94.172,72.9204,0.0015487176132868985,-0.004086047224005629,0.005788840801580708,0.000990658894458596,-0.0030965085328291675,0.55,0.3416666666666667,0.23333333333333334,0.3333333333333333,0.31666666666666665,0.30833333333333335
2011-08-01,2011-06-17,2011-06-01,45,94.9349,94.172,72.9204,0.0015487176132868985,-0.004086047224005629,0.005788840801580708,0.000990658894458596,-0.0030965085328291675,0.55,0.3416666666666667,0.23333333333333334,0.3333333333333333,0.31666666666666665,0.30833333333333335
2011-08-02,2011-06-18,2011-06-01,45,94.9349,94.172,72.9204,0.0015487176132868985,-0.004086047224005629,0.005788840801580708,0.000990658894458596,-0.0030965085328291675,0.55,0.3416666666666667,0.23333333333333334,0.3333333333333333,0.31666666666666665,0.30833333333333335
2011-08-03,2011-06-19,2011-06-01,45,94.9349,94.172,72.9204,0.0015487176132868985,-0.004086047224005629,0.005788840801580708,0.000990658894458596,-0.0030965085328291675,0.55,0.3416666666666667,0.23333333333333334,0.3333333333333333,0.31666666666666665,0.30833333333333335
2011-08-04,2011-06-20,2011-06-01,45,94.9349,94.172,72.9204,0.0015487176132868985,-0.004086047224005629,0.005788840801580708,0.000990658894458596,-0.0030965085328291675,0.55,0.3416666666666667,0.23333333333333334,0.3333333333333333,0.31666666666666665,0.30833333333333335
2011-08-05,2011-06-21,2011-06-01,45,94.9349,94.172,72.9204,0.0015487176132868985,-0.004086047224005629,0.005788840801580708,0.000990658894458596,-0.0030965085328291675,0.55,0.3416666666666667,0.23333333333333334,0.3333333333333333,0.31666666666666665,0.30833333333333335
2011-08-08,2011-06-24,2011-06-01,45,94.9349,94.172,72.9204,0.0015487176132868985,-0.004086047224005629,0.005788840801580708,0.000990658894458596,-0.0030965085328291675,0.55,0.3416666666666667,0.23333333333333334,0.3333333333333333,0.31666666666666665,0.30833333333333335
2011-08-09,2011-06-25,2011-06-01,45,94.9349,94.172,72.9204,0.0015487176132868985,-0.004086047224005629,0.005788840801580708,0.000990658894458596,-0.0030965085328291675,0.55,0.3416666666666667,0.23333333333333334,0.3333333333333333,0.31666666666666665,0.30833333333333335
2011-08-10,2011-06-26,2011-06-01,45,94.9349,94.172,72.9204,0.0015487176132868985,-0.004086047224005629,0.005788840801580708,0.000990658894458596,-0.0030965085328291675,0.55,0.3416666666666667,0.23333333333333334,0.3333333333333333,0.31666666666666665,0.30833333333333335
2011-08-11,2011-06-27,2011-06-01,45,94.9349,94.172,72.9204,0.0015487176132868985,-0.004086047224005629,0.005788840801580708,0.000990658894458596,-0.0030965085328291675,0.55,0.3416666666666667,0.23333333333333334,0.3333333333333333,0.31666666666666665,0.30833333333333335
2011-08-12,2011-06-28,2011-06-01,45,94.9349,94.172,72.9204,0.0015487176132868985,-0.004086047224005629,0.005788840801580708,0.000990658894458596,-0.0030965085328291675,0.55,0.3416666666666667,0.23333333333333334,0.3333333333333333,0.31666666666666665,0.30833333333333335
2011-08-15,2011-07-01,2011-07-01,45,95.4946,94.636,73.3492,0.00589561899786073,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.007542572056906449,0.5833333333333334,0.375,0.55,0.4583333333333333,0.725,0.6666666666666666
2011-08-16,2011-07-02,2011-07-01,45,95.4946,94.636,73.3492,0.00589561899786073,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.007542572056906449,0.5833333333333334,0.375,0.55,0.4583333333333333,0.725,0.6666666666666666
2011-08-17,2011-07-03,2011-07-01,45,95.4946,94.636,73.3492,0.00589561899786073,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.007542572056906449,0.5833333333333334,0.375,0.55,0.4583333333333333,0.725,0.6666666666666666
2011-08-18,2011-07-04,2011-07-01,45,95.4946,94.636,73.3492,0.00589561899786073,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.007542572056906449,0.5833333333333334,0.375,0.55,0.4583333333333333,0.725,0.6666666666666666
2011-08-19,2011-07-05,2011-07-01,45,95.4946,94.636,73.3492,0.00589561899786073,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.007542572056906449,0.5833333333333334,0.375,0.55,0.4583333333333333,0.725,0.6666666666666666
2011-08-22,2011-07-08,2011-07-01,45,95.4946,94.636,73.3492,0.00589561899786073,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.007542572056906449,0.5833333333333334,0.375,0.55,0.4583333333333333,0.725,0.6666666666666666
2011-08-23,2011-07-09,2011-07-01,45,95.4946,94.636,73.3492,0.00589561899786073,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.007542572056906449,0.5833333333333334,0.375,0.55,0.4583333333333333,0.725,0.6666666666666666
2011-08-24,2011-07-10,2011-07-01,45,95.4946,94.636,73.3492,0.00589561899786073,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.007542572056906449,0.5833333333333334,0.375,0.55,0.4583333333333333,0.725,0.6666666666666666
2011-08-25,2011-07-11,2011-07-01,45,95.4946,94.636,73.3492,0.00589561899786073,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.007542572056906449,0.5833333333333334,0.375,0.55,0.4583333333333333,0.725,0.6666666666666666
2011-08-26,2011-07-12,2011-07-01,45,95.4946,94.636,73.3492,0.00589561899786073,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.007542572056906449,0.5833333333333334,0.375,0.55,0.4583333333333333,0.725,0.6666666666666666
2011-08-29,2011-07-15,2011-07-01,45,95.4946,94.636,73.3492,0.00589561899786073,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.007542572056906449,0.5833333333333334,0.375,0.55,0.4583333333333333,0.725,0.6666666666666666
2011-08-30,2011-07-16,2011-07-01,45,95.4946,94.636,73.3492,0.00589561899786073,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.007542572056906449,0.5833333333333334,0.375,0.55,0.4583333333333333,0.725,0.6666666666666666
2011-08-31,2011-07-17,2011-07-01,45,95.4946,94.636,73.3492,0.00589561899786073,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.007542572056906449,0.5833333333333334,0.375,0.55,0.4583333333333333,0.725,0.6666666666666666
2011-09-01,2011-07-18,2011-07-01,45,95.4946,94.636,73.3492,0.00589561899786073,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.007542572056906449,0.5833333333333334,0.375,0.55,0.4583333333333333,0.725,0.6666666666666666
2011-09-02,2011-07-19,2011-07-01,45,95.4946,94.636,73.3492,0.00589561899786073,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.007542572056906449,0.5833333333333334,0.375,0.55,0.4583333333333333,0.725,0.6666666666666666
2011-09-06,2011-07-23,2011-07-01,45,95.4946,94.636,73.3492,0.00589561899786073,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.007542572056906449,0.5833333333333334,0.375,0.55,0.4583333333333333,0.725,0.6666666666666666
2011-09-07,2011-07-24,2011-07-01,45,95.4946,94.636,73.3492,0.00589561899786073,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.007542572056906449,0.5833333333333334,0.375,0.55,0.4583333333333333,0.725,0.6666666666666666
2011-09-08,2011-07-25,2011-07-01,45,95.4946,94.636,73.3492,0.00589561899786073,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.007542572056906449,0.5833333333333334,0.375,0.55,0.4583333333333333,0.725,0.6666666666666666
2011-09-09,2011-07-26,2011-07-01,45,95.4946,94.636,73.3492,0.00589561899786073,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.007542572056906449,0.5833333333333334,0.375,0.55,0.4583333333333333,0.725,0.6666666666666666
2011-09-12,2011-07-29,2011-07-01,45,95.4946,94.636,73.3492,0.00589561899786073,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.007542572056906449,0.5833333333333334,0.375,0.55,0.4583333333333333,0.725,0.6666666666666666
2011-09-13,2011-07-30,2011-07-01,45,95.4946,94.636,73.3492,0.00589561899786073,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.007542572056906449,0.5833333333333334,0.375,0.55,0.4583333333333333,0.725,0.6666666666666666
2011-09-14,2011-07-31,2011-07-01,45,95.4946,94.636,73.3492,0.00589561899786073,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.007542572056906449,0.5833333333333334,0.375,0.55,0.4583333333333333,0.725,0.6666666666666666
2011-09-15,2011-08-01,2011-08-01,45,95.9868,95.2749,73.6851,0.0051542181442720825,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.011971697517215274,0.5916666666666667,0.425,0.775,0.5416666666666666,0.85,0.8083333333333333
2011-09-16,2011-08-02,2011-08-01,45,95.9868,95.2749,73.6851,0.0051542181442720825,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.011971697517215274,0.5916666666666667,0.425,0.775,0.5416666666666666,0.85,0.8083333333333333
2011-09-19,2011-08-05,2011-08-01,45,95.9868,95.2749,73.6851,0.0051542181442720825,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.011971697517215274,0.5916666666666667,0.425,0.775,0.5416666666666666,0.85,0.8083333333333333
2011-09-20,2011-08-06,2011-08-01,45,95.9868,95.2749,73.6851,0.0051542181442720825,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.011971697517215274,0.5916666666666667,0.425,0.775,0.5416666666666666,0.85,0.8083333333333333
2011-09-21,2011-08-07,2011-08-01,45,95.9868,95.2749,73.6851,0.0051542181442720825,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.011971697517215274,0.5916666666666667,0.425,0.775,0.5416666666666666,0.85,0.8083333333333333
2011-09-22,2011-08-08,2011-08-01,45,95.9868,95.2749,73.6851,0.0051542181442720825,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.011971697517215274,0.5916666666666667,0.425,0.775,0.5416666666666666,0.85,0.8083333333333333
2011-09-23,2011-08-09,2011-08-01,45,95.9868,95.2749,73.6851,0.0051542181442720825,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.011971697517215274,0.5916666666666667,0.425,0.775,0.5416666666666666,0.85,0.8083333333333333
2011-09-26,2011-08-12,2011-08-01,45,95.9868,95.2749,73.6851,0.0051542181442720825,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.011971697517215274,0.5916666666666667,0.425,0.775,0.5416666666666666,0.85,0.8083333333333333
