DATE,SKEW
03/19/2010,121.97
03/22/2010,123.63
03/23/2010,121.18
03/24/2010,122.67
03/25/2010,122.14
03/26/2010,123.14
03/29/2010,123.2
03/30/2010,124.03
03/31/2010,123.7
04/01/2010,123.93
04/05/2010,123.78
04/06/2010,123.29
04/07/2010,123.27
04/08/2010,122.67
04/09/2010,124.36
04/12/2010,123.16
04/13/2010,125.54
04/14/2010,125.77
04/15/2010,126.29
04/16/2010,131.33
04/19/2010,131.14
04/20/2010,134.19
04/21/2010,129.84
04/22/2010,127.48
04/23/2010,126.13
04/26/2010,124.25
04/27/2010,124.98
04/28/2010,128.4
04/29/2010,129.28
04/30/2010,125.41
05/03/2010,125.35
05/04/2010,124.86
05/05/2010,122.82
05/06/2010,122.16
05/07/2010,123.86
05/10/2010,128.64
05/11/2010,127.09
05/12/2010,124.26
05/13/2010,126.2
05/14/2010,128.47
05/17/2010,128.87
05/18/2010,123.88
05/19/2010,126.33
05/20/2010,123.36
05/21/2010,125.56
05/24/2010,125.0
05/25/2010,123.28
05/26/2010,121.48
05/27/2010,125.73
05/28/2010,123.13
06/01/2010,119.63
06/02/2010,123.69
06/03/2010,123.83
06/04/2010,121.11
06/07/2010,119.21
06/08/2010,120.74
06/09/2010,119.97
06/10/2010,122.34
06/11/2010,122.81
06/14/2010,121.69
06/15/2010,124.8
06/16/2010,121.48
06/17/2010,122.13
06/18/2010,122.98
06/21/2010,121.73
06/22/2010,120.42
06/23/2010,119.84
06/24/2010,119.56
06/25/2010,119.37
06/28/2010,120.3
06/29/2010,118.13
06/30/2010,116.87
07/01/2010,116.76
07/02/2010,114.65
07/06/2010,116.01
07/07/2010,117.77
07/08/2010,117.22
07/09/2010,117.97
07/12/2010,118.72
07/13/2010,119.33
07/14/2010,120.07
07/15/2010,118.58
07/16/2010,118.67
07/19/2010,118.78
07/20/2010,119.07
07/21/2010,117.29
07/22/2010,118.22
07/23/2010,119.69
07/26/2010,119.29
07/27/2010,121.32
07/28/2010,121.91
07/29/2010,119.36
07/30/2010,119.53
08/02/2010,122.5
08/03/2010,121.39
08/04/2010,120.99
08/05/2010,120.43
08/06/2010,119.67
08/09/2010,123.75
08/10/2010,122.79
08/11/2010,118.45
08/12/2010,115.18
08/13/2010,115.28
08/16/2010,121.1
08/17/2010,121.96
08/18/2010,121.26
08/19/2010,120.26
08/20/2010,119.62
08/23/2010,118.38
08/24/2010,117.39
08/25/2010,117.01
08/26/2010,115.99
08/27/2010,116.03
08/30/2010,115.06
08/31/2010,115.02
09/01/2010,116.36
09/02/2010,116.74
09/03/2010,119.11
09/07/2010,118.73
09/08/2010,120.3
09/09/2010,119.31
09/10/2010,121.09
09/13/2010,121.89
09/14/2010,120.98
09/15/2010,119.74
09/16/2010,124.32
09/17/2010,124.9
09/20/2010,124.88
09/21/2010,122.81
09/22/2010,121.75
09/23/2010,121.57
09/24/2010,123.0
09/27/2010,120.21
09/28/2010,121.69
09/29/2010,119.27
09/30/2010,120.48
10/01/2010,119.61
10/04/2010,118.29
10/05/2010,117.77
10/06/2010,116.57
10/07/2010,116.69
10/08/2010,117.96
10/11/2010,115.87
10/12/2010,117.02
10/13/2010,118.43
10/14/2010,120.24
10/15/2010,121.48
10/18/2010,120.57
10/19/2010,119.57
10/20/2010,120.04
10/21/2010,118.17
10/22/2010,117.38
10/25/2010,116.45
10/26/2010,116.51
10/27/2010,116.97
10/28/2010,116.29
10/29/2010,116.04
11/01/2010,116.83
11/02/2010,116.14
11/03/2010,118.21
11/04/2010,116.59
11/05/2010,116.98
11/08/2010,118.27
11/09/2010,119.61
11/10/2010,122.16
11/11/2010,123.59
11/12/2010,121.72
11/15/2010,122.04
11/16/2010,120.86
11/17/2010,120.34
11/18/2010,121.73
11/19/2010,121.26
11/22/2010,122.34
11/23/2010,119.86
11/24/2010,122.16
11/26/2010,119.02
11/29/2010,118.54
11/30/2010,116.71
12/01/2010,118.69
12/02/2010,120.88
12/03/2010,120.42
12/06/2010,121.15
12/07/2010,118.13
12/08/2010,119.53
12/09/2010,123.93
12/10/2010,123.01
12/13/2010,120.74
12/14/2010,121.99
12/15/2010,121.94
12/16/2010,124.81
12/17/2010,125.24
12/20/2010,125.84
12/21/2010,124.87
12/22/2010,123.65
12/23/2010,125.35
12/27/2010,123.86
12/28/2010,123.53
12/29/2010,122.4
12/30/2010,122.17
12/31/2010,120.74
01/03/2011,122.68
01/04/2011,121.96
01/05/2011,121.23
01/06/2011,121.01
01/07/2011,121.22
01/10/2011,121.47
01/11/2011,122.29
01/12/2011,121.94
01/13/2011,121.29
01/14/2011,123.52
01/18/2011,128.16
01/19/2011,123.41
01/20/2011,126.19
01/21/2011,133.99
01/24/2011,131.86
01/25/2011,134.61
01/26/2011,131.76
01/27/2011,130.56
01/28/2011,128.23
01/31/2011,130.3
02/01/2011,129.0
02/02/2011,127.52
02/03/2011,127.13
02/04/2011,127.45
02/07/2011,127.63
02/08/2011,129.54
02/10/2011,129.24
02/11/2011,131.31
02/14/2011,127.41
02/15/2011,131.78
02/16/2011,130.69
02/17/2011,130.97
02/18/2011,136.43
02/22/2011,125.9
02/23/2011,124.53
02/24/2011,124.68
02/25/2011,128.76
02/28/2011,129.37
03/01/2011,122.43
03/02/2011,123.06
03/03/2011,125.71
03/04/2011,125.9
03/07/2011,122.95
03/08/2011,123.37
03/09/2011,122.6
03/10/2011,119.26
03/11/2011,118.54
03/14/2011,121.52
03/15/2011,121.82
03/16/2011,122.46
03/17/2011,125.85
03/18/2011,126.81
03/21/2011,124.59
03/22/2011,120.83
03/23/2011,120.75
03/24/2011,119.97
03/25/2011,121.43
03/28/2011,122.68
03/29/2011,124.11
03/30/2011,123.5
03/31/2011,124.64
04/01/2011,128.64
04/04/2011,128.05
04/05/2011,128.02
04/06/2011,125.18
04/07/2011,126.46
04/08/2011,125.92
04/11/2011,122.94
04/12/2011,121.94
04/13/2011,124.55
04/14/2011,125.09
04/15/2011,130.45
04/18/2011,129.37
04/19/2011,129.4
04/20/2011,131.13
04/21/2011,131.78
04/25/2011,130.88
04/26/2011,127.45
04/27/2011,126.93
04/28/2011,124.99
04/29/2011,127.45
05/02/2011,124.15
05/03/2011,127.49
05/04/2011,125.29
05/05/2011,124.89
05/06/2011,124.61
05/09/2011,124.67
05/10/2011,126.23
05/11/2011,121.79
05/12/2011,122.59
05/13/2011,121.9
05/16/2011,123.58
05/17/2011,121.14
05/18/2011,125.82
05/19/2011,127.16
05/20/2011,129.15
05/23/2011,124.78
05/24/2011,123.13
05/25/2011,122.89
05/26/2011,125.43
05/27/2011,123.58
05/31/2011,123.91
06/01/2011,119.33
06/02/2011,119.2
06/03/2011,116.8
06/06/2011,116.02
06/07/2011,116.07
06/08/2011,118.76
06/09/2011,117.27
06/10/2011,122.65
06/13/2011,120.99
06/14/2011,125.3
06/15/2011,124.32
06/16/2011,122.35
06/17/2011,120.06
06/20/2011,117.44
06/21/2011,116.52
06/22/2011,114.74
06/23/2011,116.79
06/24/2011,115.92
06/27/2011,119.46
06/28/2011,122.15
06/29/2011,128.73
06/30/2011,122.09
07/01/2011,119.63
07/05/2011,121.78
07/06/2011,121.51
07/07/2011,121.86
07/08/2011,119.68
07/11/2011,123.08
07/12/2011,119.21
07/13/2011,124.79
07/14/2011,126.63
07/15/2011,129.24
07/18/2011,123.92
07/19/2011,126.12
07/20/2011,122.97
07/21/2011,122.42
07/22/2011,121.59
07/25/2011,119.45
07/26/2011,120.12
07/27/2011,119.44
07/28/2011,120.36
07/29/2011,120.65
08/01/2011,118.64
08/02/2011,116.08
08/03/2011,117.27
08/04/2011,113.17
08/05/2011,119.36
08/08/2011,121.06
08/09/2011,124.51
08/10/2011,118.65
08/11/2011,119.99
08/12/2011,119.79
08/15/2011,121.76
08/16/2011,122.41
08/17/2011,126.16
08/18/2011,124.44
08/19/2011,124.05
08/22/2011,119.4
08/23/2011,124.05
08/24/2011,123.37
08/25/2011,120.81
08/26/2011,122.97
08/29/2011,120.99
08/30/2011,119.9
08/31/2011,120.01
09/01/2011,120.23
09/02/2011,119.33
09/06/2011,121.04
09/07/2011,118.75
09/08/2011,118.59
09/09/2011,116.9
09/12/2011,117.23
09/13/2011,118.05
09/14/2011,115.73
09/15/2011,120.0
09/16/2011,123.27
09/19/2011,120.76
09/20/2011,120.61
09/21/2011,120.18
09/22/2011,119.37
09/23/2011,118.24
09/26/2011,120.34
09/27/2011,119.55
09/28/2011,118.21
09/29/2011,118.97
09/30/2011,114.83
10/03/2011,113.09
10/04/2011,115.28
10/05/2011,113.87
10/06/2011,115.42
10/07/2011,116.1
10/10/2011,116.81
10/11/2011,118.91
10/12/2011,121.6
10/13/2011,121.98
10/14/2011,121.9
10/17/2011,124.46
10/18/2011,127.99
10/19/2011,122.57
10/20/2011,122.57
10/21/2011,127.19
10/24/2011,124.85
10/25/2011,122.65
10/26/2011,122.65
10/27/2011,122.82
10/28/2011,121.18
10/31/2011,120.69
11/01/2011,126.65
11/02/2011,123.95
11/03/2011,124.19
11/04/2011,123.56
11/07/2011,124.93
11/08/2011,124.77
11/09/2011,122.87
11/10/2011,125.24
11/11/2011,124.56
11/14/2011,124.56
11/15/2011,124.97
11/16/2011,122.92
11/17/2011,121.59
11/18/2011,120.04
11/21/2011,115.15
11/22/2011,114.92
11/23/2011,116.78
11/25/2011,114.77
11/28/2011,118.63
11/29/2011,116.45
11/30/2011,116.56
12/01/2011,116.9
12/02/2011,116.31
12/05/2011,116.14
12/06/2011,115.16
12/07/2011,115.87
12/08/2011,115.37
12/09/2011,116.83
12/12/2011,120.26
12/13/2011,119.44
12/14/2011,120.66
12/15/2011,122.35
12/16/2011,119.22
12/19/2011,116.58
12/20/2011,120.66
12/21/2011,115.16
12/22/2011,115.56
12/23/2011,117.14
12/27/2011,116.53
12/28/2011,116.32
12/29/2011,116.57
12/30/2011,116.21
01/03/2012,117.1
01/04/2012,117.63
01/05/2012,117.76
01/06/2012,118.29
01/09/2012,119.07
01/10/2012,118.99
01/11/2012,120.2
01/12/2012,120.78
01/13/2012,121.92
01/17/2012,125.63
01/18/2012,130.78
01/19/2012,129.6
01/20/2012,129.24
01/23/2012,125.83
01/24/2012,127.38
01/25/2012,125.22
01/26/2012,122.96
01/27/2012,121.5
01/30/2012,121.99
01/31/2012,121.96
02/01/2012,121.39
02/02/2012,122.26
02/03/2012,122.14
02/06/2012,123.63
02/07/2012,123.02
02/08/2012,124.76
02/09/2012,126.48
02/10/2012,129.59
02/13/2012,127.89
02/14/2012,129.96
02/15/2012,128.88
02/16/2012,130.29
02/17/2012,129.54
02/21/2012,128.46
02/22/2012,127.7
02/23/2012,127.81
02/24/2012,128.72
02/27/2012,126.98
02/28/2012,125.65
02/29/2012,124.59
03/01/2012,127.63
03/02/2012,125.2
03/05/2012,126.23
03/06/2012,126.49
03/07/2012,126.02
03/08/2012,125.08
03/09/2012,124.78
03/12/2012,139.25
03/13/2012,122.89
03/14/2012,118.82
03/15/2012,136.51
03/16/2012,138.43
03/19/2012,128.85
03/20/2012,128.02
03/21/2012,124.6
03/22/2012,121.17
03/23/2012,122.98
03/26/2012,118.02
03/27/2012,121.13
03/28/2012,121.61
03/29/2012,121.69
03/30/2012,124.97
04/02/2012,123.13
04/03/2012,123.84
04/04/2012,121.0
04/05/2012,120.61
04/09/2012,119.05
04/10/2012,119.27
04/11/2012,118.43
04/12/2012,119.87
04/13/2012,118.19
04/16/2012,116.67
04/17/2012,121.83
04/18/2012,119.5
04/19/2012,117.6
04/20/2012,118.05
04/23/2012,117.19
04/24/2012,118.36
04/25/2012,122.53
04/26/2012,121.03
04/27/2012,120.08
04/30/2012,119.83
05/01/2012,120.18
05/02/2012,119.94
05/03/2012,116.18
05/04/2012,115.83
05/07/2012,116.68
05/08/2012,117.23
05/09/2012,115.05
05/10/2012,115.11
05/11/2012,114.7
05/14/2012,119.18
05/15/2012,120.04
05/16/2012,118.47
05/17/2012,119.54
05/18/2012,119.28
05/21/2012,119.56
05/22/2012,119.31
05/23/2012,119.52
05/24/2012,120.64
05/25/2012,120.38
05/29/2012,122.39
05/30/2012,118.54
05/31/2012,119.32
06/01/2012,116.35
06/04/2012,116.66
06/05/2012,117.07
06/06/2012,119.66
06/07/2012,120.01
06/08/2012,122.09
06/11/2012,119.28
06/12/2012,121.82
06/13/2012,120.37
06/14/2012,115.05
06/15/2012,126.08
06/18/2012,121.2
06/19/2012,123.09
06/20/2012,122.06
06/21/2012,118.4
06/22/2012,116.37
06/25/2012,116.29
06/26/2012,114.69
06/27/2012,115.85
06/28/2012,116.9
06/29/2012,119.09
07/02/2012,118.89
07/03/2012,118.33
07/05/2012,117.91
07/06/2012,118.45
07/09/2012,119.62
07/10/2012,119.34
07/11/2012,117.3
07/12/2012,116.13
07/13/2012,119.13
07/16/2012,115.09
07/17/2012,117.22
07/18/2012,116.59
07/19/2012,114.19
07/20/2012,116.52
07/23/2012,120.26
07/24/2012,119.13
07/25/2012,118.58
07/26/2012,116.92
07/27/2012,114.4
07/30/2012,114.86
07/31/2012,113.99
08/01/2012,114.59
08/02/2012,114.35
08/03/2012,120.25
08/06/2012,114.79
08/07/2012,113.55
08/08/2012,115.36
08/09/2012,119.84
08/10/2012,117.89
08/13/2012,121.65
08/14/2012,122.05
08/15/2012,119.89
08/16/2012,121.94
08/17/2012,123.79
08/20/2012,125.84
08/21/2012,129.99
08/22/2012,125.32
08/23/2012,122.41
08/24/2012,123.74
08/27/2012,121.53
08/28/2012,120.28
08/29/2012,120.55
08/30/2012,119.0
08/31/2012,120.78
09/04/2012,119.59
09/05/2012,120.49
09/06/2012,119.31
09/07/2012,120.7
09/10/2012,122.37
09/11/2012,122.82
09/12/2012,123.38
09/13/2012,115.69
09/14/2012,117.26
09/17/2012,122.69
09/18/2012,127.38
09/19/2012,122.44
09/20/2012,128.03
09/21/2012,130.6
09/24/2012,129.12
09/25/2012,125.45
09/26/2012,124.06
09/27/2012,127.56
09/28/2012,125.87
10/01/2012,128.17
10/02/2012,127.1
10/03/2012,125.4
10/04/2012,120.39
10/05/2012,123.85
10/08/2012,122.06
10/09/2012,121.21
10/10/2012,120.46
10/11/2012,120.83
10/12/2012,120.97
10/15/2012,122.45
10/16/2012,122.52
10/17/2012,124.95
10/18/2012,124.58
10/19/2012,125.39
10/22/2012,122.99
10/23/2012,120.16
10/24/2012,119.33
10/25/2012,120.89
10/26/2012,119.31
10/31/2012,115.04
11/01/2012,117.85
11/02/2012,115.78
11/05/2012,115.52
11/06/2012,116.34
11/07/2012,116.1
11/08/2012,116.69
11/09/2012,115.4
11/12/2012,114.23
11/13/2012,114.81
11/14/2012,113.23
11/15/2012,113.65
11/16/2012,115.85
11/19/2012,113.46
11/20/2012,117.25
11/21/2012,116.62
11/23/2012,117.82
11/26/2012,116.96
11/27/2012,116.65
11/28/2012,116.12
11/29/2012,117.35
11/30/2012,117.07
12/03/2012,115.98
12/04/2012,115.31
12/05/2012,114.55
12/06/2012,115.74
12/07/2012,115.23
12/10/2012,114.77
12/11/2012,115.92
12/12/2012,116.49
12/13/2012,116.24
12/14/2012,118.92
12/17/2012,118.06
12/18/2012,117.86
12/19/2012,120.76
12/20/2012,124.47
12/21/2012,127.08
12/24/2012,124.47
12/26/2012,122.18
12/27/2012,119.6
12/28/2012,118.38
12/31/2012,121.27
01/02/2013,121.77
01/03/2013,117.93
01/04/2013,115.53
01/07/2013,116.78
01/08/2013,118.15
01/09/2013,117.89
01/10/2013,118.53
01/11/2013,119.14
01/14/2013,117.19
01/15/2013,120.9
01/16/2013,120.13
01/17/2013,120.53
01/18/2013,124.79
01/22/2013,126.73
01/23/2013,126.58
01/24/2013,125.47
01/25/2013,124.71
01/28/2013,122.95
01/29/2013,123.95
01/30/2013,121.92
01/31/2013,121.64
02/01/2013,122.55
02/04/2013,122.6
02/05/2013,123.22
02/06/2013,122.45
02/07/2013,125.35
02/08/2013,125.67
02/11/2013,125.53
02/12/2013,126.12
02/13/2013,126.68
02/14/2013,127.19
02/15/2013,130.46
02/19/2013,130.15
02/20/2013,124.47
02/21/2013,122.58
02/22/2013,125.37
02/25/2013,121.5
02/26/2013,122.92
02/27/2013,124.96
02/28/2013,126.86
03/01/2013,128.19
03/04/2013,128.65
03/05/2013,126.62
03/06/2013,124.73
03/07/2013,125.28
03/08/2013,124.46
03/11/2013,125.21
03/12/2013,128.66
03/13/2013,127.13
03/14/2013,128.96
03/15/2013,129.12
03/18/2013,126.17
03/19/2013,127.08
03/20/2013,123.73
03/21/2013,121.69
03/22/2013,122.18
03/25/2013,122.03
03/26/2013,122.47
03/27/2013,121.99
03/28/2013,122.93
04/01/2013,121.21
04/02/2013,122.84
04/03/2013,120.92
04/04/2013,120.79
04/05/2013,118.34
04/08/2013,119.21
04/09/2013,118.63
04/10/2013,118.34
04/11/2013,117.24
04/12/2013,117.84
04/15/2013,119.92
04/16/2013,124.1
04/17/2013,120.7
04/18/2013,121.28
04/19/2013,122.61
04/22/2013,120.52
04/23/2013,121.56
04/24/2013,119.84
04/25/2013,119.83
04/26/2013,118.86
04/29/2013,118.85
04/30/2013,119.05
05/01/2013,118.05
05/02/2013,117.95
05/03/2013,118.18
05/06/2013,116.93
05/07/2013,119.76
05/08/2013,117.35
05/09/2013,119.08
05/10/2013,117.97
05/13/2013,119.16
05/14/2013,116.16
05/15/2013,119.41
05/16/2013,121.22
05/17/2013,127.85
05/20/2013,117.67
05/21/2013,117.08
05/22/2013,117.16
05/23/2013,116.92
05/24/2013,118.17
05/28/2013,112.47
05/29/2013,116.2
05/30/2013,117.75
05/31/2013,119.51
06/03/2013,119.16
06/04/2013,116.87
06/05/2013,116.57
06/06/2013,117.64
06/07/2013,116.2
06/10/2013,116.2
06/11/2013,116.98
06/12/2013,115.56
06/13/2013,117.28
06/14/2013,116.29
06/17/2013,116.74
06/18/2013,118.7
06/19/2013,117.84
06/20/2013,117.52
06/21/2013,117.36
06/24/2013,116.08
06/25/2013,115.23
06/26/2013,115.81
06/27/2013,116.01
06/28/2013,116.53
07/01/2013,114.85
07/02/2013,115.22
07/03/2013,113.13
07/05/2013,117.12
07/08/2013,117.13
07/09/2013,115.19
07/10/2013,117.08
07/11/2013,115.53
07/12/2013,113.27
07/15/2013,114.42
07/16/2013,115.26
07/17/2013,115.27
07/18/2013,115.58
07/19/2013,113.07
07/22/2013,112.9
07/23/2013,113.14
07/24/2013,118.72
07/25/2013,117.85
07/26/2013,118.23
07/29/2013,118.93
07/30/2013,119.39
07/31/2013,117.85
08/01/2013,115.06
08/02/2013,116.89
08/05/2013,116.53
08/06/2013,119.09
08/07/2013,118.31
08/08/2013,118.47
08/09/2013,122.3
08/12/2013,115.44
08/13/2013,115.81
08/14/2013,119.33
08/15/2013,115.82
08/16/2013,117.21
08/19/2013,118.15
08/20/2013,118.07
08/21/2013,117.17
08/22/2013,119.21
08/23/2013,120.13
08/26/2013,118.69
08/27/2013,118.07
08/28/2013,117.51
08/29/2013,117.21
08/30/2013,117.48
09/03/2013,116.72
09/04/2013,116.97
09/05/2013,117.37
09/06/2013,118.67
09/09/2013,119.0
09/10/2013,119.94
09/11/2013,120.68
09/12/2013,119.67
09/13/2013,120.12
09/16/2013,118.84
09/17/2013,121.59
09/18/2013,114.22
09/19/2013,115.69
09/20/2013,115.87
09/23/2013,119.08
09/24/2013,119.31
09/25/2013,117.45
09/26/2013,122.03
09/27/2013,124.48
09/30/2013,123.46
10/01/2013,123.74
10/02/2013,123.52
10/03/2013,122.31
10/04/2013,123.98
10/07/2013,123.23
10/08/2013,120.72
10/09/2013,122.62
10/10/2013,120.25
10/11/2013,130.97
10/14/2013,129.14
10/15/2013,131.01
10/16/2013,125.24
10/17/2013,126.68
10/18/2013,131.35
10/21/2013,130.67
10/22/2013,129.17
10/23/2013,134.47
10/24/2013,135.42
10/25/2013,135.06
10/28/2013,133.27
10/29/2013,127.58
10/30/2013,127.95
10/31/2013,132.33
11/01/2013,129.84
11/04/2013,125.57
11/05/2013,122.98
11/06/2013,118.69
11/07/2013,123.83
11/08/2013,126.37
11/11/2013,125.55
11/12/2013,129.66
11/13/2013,131.01
11/14/2013,133.03
11/15/2013,133.46
11/18/2013,137.06
11/19/2013,133.62
11/20/2013,133.25
11/21/2013,124.63
11/22/2013,133.76
11/25/2013,134.23
11/26/2013,133.64
11/27/2013,133.82
11/29/2013,130.82
12/02/2013,131.64
12/03/2013,132.38
12/04/2013,131.63
12/05/2013,128.01
12/06/2013,132.32
12/09/2013,126.09
12/10/2013,126.68
12/11/2013,126.74
12/12/2013,125.09
12/13/2013,126.22
12/16/2013,128.21
12/17/2013,128.75
12/18/2013,135.58
12/19/2013,137.86
12/20/2013,143.2
12/23/2013,138.11
12/24/2013,137.88
12/26/2013,136.65
12/27/2013,136.72
12/30/2013,134.36
12/31/2013,133.63
01/02/2014,133.73
01/03/2014,134.46
01/06/2014,131.99
01/07/2014,129.1
01/08/2014,129.46
01/09/2014,130.87
01/10/2014,126.15
01/13/2014,130.59
01/14/2014,133.43
01/15/2014,132.69
01/16/2014,136.35
01/17/2014,139.62
01/21/2014,138.77
01/22/2014,138.92
01/23/2014,135.71
01/24/2014,131.61
01/27/2014,128.73
01/28/2014,128.3
01/29/2014,126.71
01/30/2014,127.91
01/31/2014,128.37
02/03/2014,126.17
02/04/2014,127.26
02/05/2014,127.79
02/06/2014,124.68
02/07/2014,129.01
02/10/2014,126.26
02/11/2014,126.7
02/12/2014,127.84
02/13/2014,128.57
02/14/2014,129.25
02/18/2014,124.25
02/19/2014,129.12
02/20/2014,134.37
02/21/2014,138.79
02/24/2014,134.47
02/25/2014,121.92
02/26/2014,132.22
02/27/2014,137.24
02/28/2014,137.17
03/03/2014,129.12
03/04/2014,131.65
03/05/2014,129.49
03/06/2014,133.46
03/07/2014,130.49
03/10/2014,131.35
03/11/2014,130.08
03/12/2014,132.33
03/13/2014,127.66
03/14/2014,126.26
03/17/2014,131.87
03/18/2014,129.37
03/19/2014,132.74
03/20/2014,134.02
03/21/2014,132.82
03/24/2014,132.7
03/25/2014,121.81
03/26/2014,119.05
03/27/2014,117.96
03/28/2014,124.98
03/31/2014,123.25
04/01/2014,128.08
04/02/2014,127.3
04/03/2014,128.13
04/04/2014,126.61
04/07/2014,123.92
04/08/2014,124.34
04/09/2014,130.79
04/10/2014,125.11
04/11/2014,122.59
04/14/2014,123.76
04/15/2014,129.24
04/16/2014,125.43
04/17/2014,127.93
04/21/2014,119.11
04/22/2014,126.51
04/23/2014,126.11
04/24/2014,124.79
04/25/2014,121.95
04/28/2014,123.69
04/29/2014,123.44
04/30/2014,124.53
05/01/2014,124.9
05/02/2014,124.13
05/05/2014,123.56
05/06/2014,121.18
05/07/2014,123.27
05/08/2014,123.93
05/09/2014,125.6
05/12/2014,125.28
05/13/2014,124.3
05/14/2014,122.75
05/15/2014,123.6
05/16/2014,127.23
05/19/2014,128.18
05/20/2014,127.47
05/21/2014,123.89
05/22/2014,123.68
05/23/2014,125.13
05/27/2014,123.64
05/28/2014,124.18
05/29/2014,125.81
05/30/2014,124.23
06/02/2014,123.33
06/03/2014,121.79
06/04/2014,121.48
06/05/2014,122.21
06/06/2014,122.88
06/09/2014,124.67
06/10/2014,125.38
06/11/2014,126.71
06/12/2014,127.82
06/13/2014,127.78
06/16/2014,127.67
06/17/2014,130.18
06/18/2014,129.53
06/19/2014,138.61
06/20/2014,143.26
06/23/2014,139.41
06/24/2014,134.65
06/25/2014,131.82
06/26/2014,132.81
06/27/2014,135.36
06/30/2014,139.35
07/01/2014,139.36
07/02/2014,140.37
07/03/2014,142.28
07/07/2014,137.76
07/08/2014,134.2
07/09/2014,135.8
07/10/2014,134.43
07/11/2014,138.74
07/14/2014,139.94
07/15/2014,136.92
07/16/2014,134.86
07/17/2014,131.65
07/18/2014,141.19
07/21/2014,138.75
07/22/2014,136.37
07/23/2014,132.55
07/24/2014,133.8
07/25/2014,135.26
07/28/2014,135.02
07/29/2014,132.35
07/30/2014,130.54
07/31/2014,128.71
08/01/2014,128.93
08/04/2014,126.86
08/05/2014,124.62
08/06/2014,124.41
08/07/2014,124.68
08/08/2014,120.36
08/11/2014,124.24
08/12/2014,123.69
08/13/2014,126.93
08/14/2014,132.46
08/15/2014,135.43
08/18/2014,138.46
08/19/2014,138.69
08/20/2014,135.46
08/21/2014,135.75
08/22/2014,135.1
08/25/2014,135.42
08/26/2014,133.54
08/27/2014,135.41
08/28/2014,137.95
08/29/2014,127.01
09/02/2014,131.72
09/03/2014,131.55
09/04/2014,130.15
09/05/2014,137.49
09/08/2014,132.91
09/09/2014,136.88
09/10/2014,130.53
09/11/2014,132.72
09/12/2014,127.37
09/15/2014,127.09
09/16/2014,126.81
09/17/2014,138.13
09/18/2014,142.1
09/19/2014,146.08
09/22/2014,139.85
09/23/2014,132.46
09/24/2014,126.9
09/25/2014,132.24
09/26/2014,130.49
09/29/2014,131.67
09/30/2014,127.73
10/01/2014,123.17
10/02/2014,125.35
10/03/2014,122.53
10/06/2014,126.96
10/07/2014,120.85
10/08/2014,128.08
10/09/2014,123.58
10/10/2014,130.82
10/13/2014,130.36
10/14/2014,127.78
10/15/2014,111.31
10/16/2014,127.97
10/17/2014,131.71
10/20/2014,120.62
10/21/2014,129.18
10/22/2014,127.04
10/23/2014,128.77
10/24/2014,125.57
10/27/2014,123.77
10/28/2014,127.56
10/29/2014,124.18
10/30/2014,121.02
10/31/2014,124.75
11/03/2014,124.64
11/04/2014,124.19
11/05/2014,125.66
11/06/2014,124.93
11/07/2014,127.08
11/10/2014,130.51
11/11/2014,127.11
11/12/2014,125.71
11/13/2014,128.96
11/14/2014,128.68
11/17/2014,123.69
11/18/2014,132.03
11/19/2014,124.66
11/20/2014,136.35
11/21/2014,138.46
11/24/2014,140.18
11/25/2014,140.11
11/26/2014,139.86
11/28/2014,131.89
12/01/2014,127.95
12/02/2014,121.64
12/03/2014,134.44
12/04/2014,128.73
12/05/2014,131.41
12/08/2014,137.62
12/09/2014,136.69
12/10/2014,130.88
12/11/2014,130.73
12/12/2014,131.47
12/15/2014,135.12
12/16/2014,131.21
12/17/2014,125.48
12/18/2014,126.24
12/19/2014,138.63
12/22/2014,136.61
12/23/2014,136.93
12/24/2014,135.65
12/26/2014,135.03
12/29/2014,127.6
12/30/2014,136.39
12/31/2014,133.84
01/02/2015,128.66
01/05/2015,127.79
01/06/2015,125.27
01/07/2015,123.56
01/08/2015,124.77
01/09/2015,121.69
01/12/2015,121.09
01/13/2015,122.2
01/14/2015,132.66
01/15/2015,120.77
01/16/2015,131.39
01/20/2015,123.63
01/21/2015,134.3
01/22/2015,139.13
01/23/2015,132.09
01/26/2015,135.02
01/27/2015,128.43
01/28/2015,123.76
01/29/2015,130.45
01/30/2015,125.36
02/02/2015,129.98
02/03/2015,129.78
02/04/2015,126.2
02/05/2015,127.54
02/06/2015,125.62
02/09/2015,129.85
02/10/2015,126.51
02/11/2015,128.39
02/12/2015,129.95
02/13/2015,126.04
02/17/2015,127.42
02/18/2015,135.0
02/19/2015,131.3
02/20/2015,125.24
02/23/2015,134.66
02/24/2015,136.26
02/25/2015,136.33
02/26/2015,126.2
02/27/2015,126.4
03/02/2015,126.01
03/03/2015,123.09
03/04/2015,127.89
03/05/2015,127.26
03/06/2015,124.65
03/09/2015,124.16
03/10/2015,123.53
03/11/2015,123.72
03/12/2015,121.53
03/13/2015,120.6
03/16/2015,122.83
03/17/2015,125.44
03/18/2015,128.51
03/19/2015,127.95
03/20/2015,131.09
03/23/2015,127.12
03/24/2015,126.82
03/25/2015,122.96
03/26/2015,122.86
03/27/2015,121.8
03/30/2015,122.69
03/31/2015,120.35
04/01/2015,120.76
04/02/2015,119.92
04/06/2015,120.05
04/07/2015,121.34
04/08/2015,124.24
