observation_date,DGS10,DGS2
02/07/2024,4.09,4.41
02/06/2024,4.09,4.39
02/05/2024,4.17,4.46
02/02/2024,4.03,4.36
02/01/2024,3.87,4.2
01/31/2024,3.99,4.27
01/30/2024,4.06,4.36
01/29/2024,4.08,4.29
01/26/2024,4.15,4.34
01/25/2024,4.14,4.28
01/24/2024,4.18,4.34
01/23/2024,4.14,4.31
01/22/2024,4.11,4.37
01/19/2024,4.15,4.39
01/18/2024,4.14,4.34
01/17/2024,4.1,4.34
01/16/2024,4.07,4.22
01/12/2024,3.96,4.14
01/11/2024,3.98,4.26
01/10/2024,4.04,4.37
01/09/2024,4.02,4.36
01/08/2024,4.01,4.36
01/05/2024,4.05,4.4
01/04/2024,3.99,4.38
01/03/2024,3.91,4.33
01/02/2024,3.95,4.33
12/31/2025,4.18,3.47
12/30/2025,4.14,3.45
12/29/2025,4.12,3.45
12/26/2025,4.14,3.46
12/24/2025,4.15,3.47
12/23/2025,4.18,3.48
12/22/2025,4.17,3.44
12/19/2025,4.16,3.48
12/18/2025,4.12,3.46
12/17/2025,4.16,3.49
12/16/2025,4.15,3.48
12/15/2025,4.18,3.51
12/12/2025,4.19,3.52
12/11/2025,4.14,3.52
12/10/2025,4.13,3.54
12/09/2025,4.18,3.61
12/08/2025,4.17,3.57
12/05/2025,4.14,3.56
12/04/2025,4.11,3.52
12/03/2025,4.06,3.49
12/02/2025,4.09,3.51
12/01/2025,4.09,3.54
11/28/2025,4.02,3.47
11/26/2025,4.0,3.45
11/25/2025,4.01,3.43
11/24/2025,4.04,3.46
11/21/2025,4.06,3.51
11/20/2025,4.1,3.55
11/19/2025,4.13,3.58
11/18/2025,4.12,3.58
11/17/2025,4.13,3.6
11/14/2025,4.14,3.62
11/13/2025,4.11,3.58
11/12/2025,4.08,3.56
11/10/2025,4.13,3.58
11/07/2025,4.11,3.55
11/06/2025,4.11,3.57
11/05/2025,4.17,3.63
11/04/2025,4.1,3.58
11/03/2025,4.13,3.6
10/31/2025,4.11,3.6
10/30/2025,4.11,3.61
10/29/2025,4.08,3.59
10/28/2025,3.99,3.47
10/27/2025,4.01,3.48
10/24/2025,4.02,3.48
10/23/2025,4.01,3.48
10/22/2025,3.97,3.45
10/21/2025,3.98,3.45
10/20/2025,4.0,3.46
10/17/2025,4.02,3.46
10/16/2025,3.99,3.41
10/15/2025,4.05,3.5
10/14/2025,4.03,3.48
10/10/2025,4.05,3.52
10/09/2025,4.14,3.6
10/08/2025,4.13,3.58
10/07/2025,4.14,3.57
10/06/2025,4.18,3.6
10/03/2025,4.13,3.58
10/02/2025,4.1,3.55
10/01/2025,4.12,3.55
09/30/2025,4.16,3.6
09/29/2025,4.15,3.63
09/26/2025,4.2,3.63
09/25/2025,4.18,3.64
09/24/2025,4.16,3.57
09/23/2025,4.12,3.53
09/22/2025,4.15,3.61
09/19/2025,4.14,3.57
09/18/2025,4.11,3.57
09/17/2025,4.06,3.52
09/16/2025,4.04,3.51
09/15/2025,4.05,3.54
09/12/2025,4.06,3.56
09/11/2025,4.01,3.52
09/10/2025,4.04,3.54
09/09/2025,4.08,3.54
09/08/2025,4.05,3.49
09/05/2025,4.1,3.51
09/04/2025,4.17,3.59
09/03/2025,4.22,3.61
09/02/2025,4.28,3.66
08/29/2025,4.23,3.59
08/28/2025,4.22,3.62
08/27/2025,4.24,3.59
08/26/2025,4.26,3.61
08/25/2025,4.28,3.73
08/22/2025,4.26,3.68
08/21/2025,4.33,3.79
08/20/2025,4.29,3.74
08/19/2025,4.3,3.75
08/18/2025,4.34,3.77
08/15/2025,4.33,3.75
08/14/2025,4.29,3.74
08/13/2025,4.24,3.67
08/12/2025,4.29,3.72
08/11/2025,4.27,3.76
08/08/2025,4.27,3.76
08/07/2025,4.23,3.72
08/06/2025,4.22,3.69
08/05/2025,4.22,3.72
08/04/2025,4.22,3.69
08/01/2025,4.23,3.69
07/31/2025,4.37,3.94
07/30/2025,4.38,3.94
07/29/2025,4.34,3.86
07/28/2025,4.42,3.91
07/25/2025,4.4,3.91
07/24/2025,4.43,3.91
07/23/2025,4.4,3.88
07/22/2025,4.35,3.83
07/21/2025,4.38,3.85
07/18/2025,4.44,3.88
07/17/2025,4.47,3.91
07/16/2025,4.46,3.88
07/15/2025,4.5,3.95
07/14/2025,4.43,3.9
07/11/2025,4.43,3.9
07/10/2025,4.35,3.86
07/09/2025,4.34,3.86
07/08/2025,4.42,3.9
07/07/2025,4.4,3.9
07/03/2025,4.35,3.88
07/02/2025,4.3,3.78
07/01/2025,4.26,3.78
06/30/2025,4.24,3.72
06/27/2025,4.29,3.73
06/26/2025,4.26,3.7
06/25/2025,4.29,3.74
06/24/2025,4.3,3.75
06/23/2025,4.34,3.84
06/20/2025,4.38,3.9
06/18/2025,4.38,3.94
06/17/2025,4.39,3.94
06/16/2025,4.46,3.97
06/13/2025,4.41,3.96
06/12/2025,4.36,3.9
06/11/2025,4.41,3.94
06/10/2025,4.47,4.01
06/09/2025,4.49,4.01
06/06/2025,4.51,4.04
06/05/2025,4.4,3.92
06/04/2025,4.37,3.87
06/03/2025,4.46,3.96
06/02/2025,4.46,3.94
05/30/2025,4.41,3.89
05/29/2025,4.43,3.92
05/28/2025,4.47,3.96
05/27/2025,4.43,3.92
05/23/2025,4.51,4.0
05/22/2025,4.54,4.0
05/21/2025,4.58,4.0
05/20/2025,4.48,3.97
05/19/2025,4.46,3.97
05/16/2025,4.43,3.98
05/15/2025,4.45,3.96
05/14/2025,4.53,4.05
05/13/2025,4.49,4.02
05/12/2025,4.45,3.98
05/09/2025,4.37,3.88
05/08/2025,4.37,3.9
05/07/2025,4.26,3.78
05/06/2025,4.3,3.78
05/05/2025,4.36,3.83
05/02/2025,4.33,3.83
05/01/2025,4.25,3.7
04/30/2025,4.17,3.6
04/29/2025,4.19,3.65
04/28/2025,4.23,3.67
04/25/2025,4.29,3.74
04/24/2025,4.32,3.77
04/23/2025,4.4,3.81
04/22/2025,4.41,3.76
04/21/2025,4.42,3.75
04/17/2025,4.34,3.81
04/16/2025,4.29,3.77
04/15/2025,4.35,3.84
04/14/2025,4.38,3.84
04/11/2025,4.48,3.96
04/10/2025,4.4,3.84
04/09/2025,4.34,3.91
04/08/2025,4.26,3.71
04/07/2025,4.15,3.73
04/04/2025,4.01,3.68
04/03/2025,4.06,3.71
04/02/2025,4.2,3.91
04/01/2025,4.17,3.87
03/31/2025,4.23,3.89
03/28/2025,4.27,3.89
03/27/2025,4.38,3.97
03/26/2025,4.35,3.98
03/25/2025,4.31,3.96
03/24/2025,4.34,4.04
03/21/2025,4.25,3.94
03/20/2025,4.24,3.95
03/19/2025,4.25,3.99
03/18/2025,4.29,4.04
03/17/2025,4.31,4.06
03/14/2025,4.31,4.02
03/13/2025,4.27,3.94
03/12/2025,4.32,4.01
03/11/2025,4.28,3.94
03/10/2025,4.22,3.89
03/07/2025,4.32,3.99
03/06/2025,4.29,3.96
03/05/2025,4.28,3.99
03/04/2025,4.22,3.96
03/03/2025,4.16,3.96
02/28/2025,4.24,3.99
02/27/2025,4.29,4.07
02/26/2025,4.25,4.05
02/25/2025,4.3,4.07
02/24/2025,4.4,4.13
02/21/2025,4.42,4.19
02/20/2025,4.5,4.28
02/19/2025,4.53,4.28
02/18/2025,4.55,4.29
02/14/2025,4.47,4.26
02/13/2025,4.52,4.31
02/12/2025,4.62,4.36
02/11/2025,4.54,4.29
02/10/2025,4.51,4.28
02/07/2025,4.49,4.29
02/06/2025,4.45,4.21
02/05/2025,4.43,4.17
02/04/2025,4.52,4.21
02/03/2025,4.54,4.26
01/31/2025,4.58,4.22
01/30/2025,4.52,4.18
01/29/2025,4.55,4.21
01/28/2025,4.55,4.19
01/27/2025,4.53,4.17
01/24/2025,4.63,4.27
01/23/2025,4.65,4.29
01/22/2025,4.6,4.29
01/21/2025,4.57,4.29
01/17/2025,4.61,4.27
01/16/2025,4.61,4.23
01/15/2025,4.66,4.27
01/14/2025,4.78,4.37
01/13/2025,4.79,4.4
01/10/2025,4.77,4.4
01/09/2025,4.68,4.27
01/08/2025,4.67,4.28
01/07/2025,4.67,4.3
01/06/2025,4.62,4.28
01/03/2025,4.6,4.28
01/02/2025,4.57,4.25
06/15/2026,4.47,4.07
06/12/2026,4.48,4.09
06/11/2026,4.45,4.05
06/10/2026,4.55,4.13
06/09/2026,4.53,4.13
06/08/2026,4.56,4.15
06/05/2026,4.55,4.17
06/04/2026,4.47,4.05
06/03/2026,4.49,4.08
06/02/2026,4.46,4.05
06/01/2026,4.47,4.05
05/29/2026,4.45,3.98
05/28/2026,4.45,3.99
05/27/2026,4.48,4.0
05/26/2026,4.5,4.01
05/22/2026,4.56,4.13
05/21/2026,4.57,4.08
05/20/2026,4.57,4.04
05/19/2026,4.67,4.13
05/18/2026,4.61,4.07
05/15/2026,4.59,4.09
05/14/2026,4.47,4.0
05/13/2026,4.46,3.98
05/12/2026,4.46,4.0
05/11/2026,4.42,3.95
05/08/2026,4.38,3.9
05/07/2026,4.41,3.92
05/06/2026,4.36,3.87
05/05/2026,4.43,3.93
05/04/2026,4.45,3.95
05/01/2026,4.39,3.88
04/30/2026,4.4,3.88
04/29/2026,4.42,3.92
04/28/2026,4.36,3.84
04/27/2026,4.35,3.78
04/24/2026,4.31,3.78
04/23/2026,4.34,3.83
04/22/2026,4.3,3.79
04/21/2026,4.3,3.78
04/20/2026,4.26,3.72
04/17/2026,4.26,3.71
04/16/2026,4.32,3.78
04/15/2026,4.29,3.76
04/14/2026,4.26,3.76
04/13/2026,4.3,3.78
04/10/2026,4.31,3.81
04/09/2026,4.29,3.78
04/08/2026,4.29,3.79
04/07/2026,4.33,3.81
04/06/2026,4.34,3.84
04/03/2026,4.35,3.84
04/02/2026,4.31,3.79
04/01/2026,4.33,3.81
03/31/2026,4.3,3.79
03/30/2026,4.35,3.82
03/27/2026,4.44,3.88
03/26/2026,4.42,3.96
03/25/2026,4.33,3.84
03/24/2026,4.39,3.9
03/23/2026,4.34,3.83
03/20/2026,4.39,3.88
03/19/2026,4.25,3.79
03/18/2026,4.26,3.76
03/17/2026,4.2,3.68
03/16/2026,4.23,3.68
03/13/2026,4.28,3.73
03/12/2026,4.27,3.76
03/11/2026,4.21,3.64
03/10/2026,4.15,3.57
03/09/2026,4.12,3.56
03/06/2026,4.15,3.56
03/05/2026,4.13,3.57
03/04/2026,4.09,3.54
03/03/2026,4.06,3.51
03/02/2026,4.05,3.47
02/27/2026,3.97,3.38
02/26/2026,4.02,3.42
02/25/2026,4.05,3.45
02/24/2026,4.04,3.43
02/23/2026,4.03,3.43
02/20/2026,4.08,3.48
02/19/2026,4.08,3.47
02/18/2026,4.09,3.47
02/17/2026,4.05,3.43
02/13/2026,4.04,3.4
02/12/2026,4.09,3.47
02/11/2026,4.18,3.52
02/10/2026,4.16,3.45
02/09/2026,4.22,3.48
02/06/2026,4.22,3.5
02/05/2026,4.21,3.47
02/04/2026,4.29,3.57
02/03/2026,4.28,3.57
02/02/2026,4.29,3.57
01/30/2026,4.26,3.52
01/29/2026,4.24,3.53
01/28/2026,4.26,3.56
01/27/2026,4.24,3.53
01/26/2026,4.22,3.56
01/23/2026,4.24,3.6
01/22/2026,4.26,3.61
01/21/2026,4.26,3.6
01/20/2026,4.3,3.6
01/16/2026,4.24,3.59
01/15/2026,4.17,3.56
01/14/2026,4.15,3.51
01/13/2026,4.18,3.53
01/12/2026,4.19,3.54
01/09/2026,4.18,3.54
01/08/2026,4.19,3.49
01/07/2026,4.15,3.47
01/06/2026,4.18,3.47
01/05/2026,4.17,3.46
01/02/2026,4.19,3.47
