session_date,observation_date,gold_close,platinum_close,gold_platinum_ratio,gp_change_1d,gp_change_5d,gp_pct_change_1d,gp_pct_change_5d,gp_5d_mean,gp_ratio_rank_252,gp_change_1d_rank_252,gp_change_5d_rank_252,gp_5d_mean_rank_252
2011-06-30,2011-06-29,1509.9000244140625,1723.800048828125,0.8759136684330203,-0.010591027705915135,-0.01024246189075928,-0.01194695048096539,-0.011558303937949321,0.889626340482337,0.9682539682539683,0.051587301587301584,0.2222222222222222,0.9880952380952381
2011-07-01,2011-06-30,1502.300048828125,1724.800048828125,0.8709995398300386,-0.004914128602981682,-0.026079230064288583,-0.0056102887534257295,-0.029071282187806746,0.8844104944694795,0.9642857142857143,0.17857142857142858,0.03571428571428571,0.9801587301587301
2011-07-05,2011-07-01,1482.300048828125,1716.800048828125,0.8634086711728206,-0.007590868657218031,-0.031023864495236086,-0.008715123613841746,-0.034685527703958385,0.8782057215704322,0.9563492063492064,0.08333333333333333,0.023809523809523808,0.9722222222222222
2011-07-06,2011-07-05,1512.300048828125,1742.5999755859375,0.8678411970708448,0.004432525898024231,-0.026360835206501232,0.005133751890635141,-0.029479730815826555,0.872933554529132,0.9563492063492064,0.7896825396825397,0.03968253968253968,0.9642857142857143
2011-07-07,2011-07-06,1528.699951171875,1733.4000244140625,0.881908347548696,0.01406715047785112,-0.004596348590239496,0.016209360105663206,-0.005184798919011135,0.8720142848110841,0.9722222222222222,0.9880952380952381,0.4087301587301587,0.9603174603174603
2011-07-08,2011-07-07,1530.199951171875,1741.0,0.8789201327810885,-0.0029882147676074666,0.003006464348068172,-0.0033883507009694336,0.003432375194517334,0.8726155776806976,0.9682539682539683,0.2857142857142857,0.5595238095238095,0.9603174603174603
2011-07-11,2011-07-08,1541.199951171875,1731.4000244140625,0.8901466613375181,0.011226528556429582,0.019147121507479437,0.012773092955450371,0.021982929533138185,0.8764450019821937,0.9841269841269841,0.9603174603174603,0.8611111111111112,0.9642857142857143
2011-07-12,2011-07-11,1548.800048828125,1726.0,0.8973349066211617,0.007188245283643591,0.03392623544834106,0.00807534937315002,0.03929336892373003,0.8832302490718618,1.0,0.8690476190476191,0.9761904761904762,0.9761904761904762
2011-07-13,2011-07-12,1561.9000244140625,1734.4000244140625,0.90054197556975,0.003207068948588354,0.03270077849890518,0.003573993304979428,0.03768060171524179,0.8897704047716427,1.0,0.7063492063492064,0.9722222222222222,0.9880952380952381
2011-07-14,2011-07-13,1585.199951171875,1767.0,0.8971137244888936,-0.003428251080856426,0.015205376940197635,-0.003806875386000108,0.01724144802854144,0.8928114801596824,0.9920634920634921,0.2777777777777778,0.7738095238095238,1.0
2011-07-15,2011-07-14,1589.0,1774.300048828125,0.8955644233056802,-0.0015493011832133918,0.01664429052459171,-0.0017269841503050332,0.018937204762764503,0.8961403382646008,0.9841269841269841,0.3968253968253968,0.7976190476190477,1.0
2011-07-18,2011-07-15,1589.800048828125,1755.0,0.9058689736912393,0.010304550385559108,0.015722312353721235,0.011506207836532,0.017662608912218047,0.899284800735345,1.0,0.9246031746031746,0.7817460317460317,1.0
2011-07-19,2011-07-18,1602.0999755859375,1774.4000244140625,0.9028967276502257,-0.0029722460410136486,0.005561821029063996,-0.003281099284041411,0.0061981552127583495,0.9003971649411577,0.996031746031746,0.2857142857142857,0.5992063492063492,1.0
2011-07-20,2011-07-19,1600.9000244140625,1775.300048828125,0.9017630712457965,-0.0011336564044291952,0.0012210956760464464,-0.0012555770440983993,0.0013559564231016008,0.9006413840763671,0.9920634920634921,0.4166666666666667,0.49603174603174605,1.0
2011-07-21,2011-07-20,1596.699951171875,1775.0,0.899549268265845,-0.0022138029799514403,0.002435543776951432,-0.0024549718773613227,0.0027148662543747815,0.9011284928317573,0.9841269841269841,0.3412698412698413,0.5277777777777778,1.0
2011-07-22,2011-07-21,1586.800048828125,1786.699951171875,0.888117810596772,-0.011431457669073053,-0.007446612708908229,-0.012707983956354751,-0.0083149938911391,0.8996391702899758,0.9484126984126984,0.03571428571428571,0.28174603174603174,0.9880952380952381
2011-07-25,2011-07-22,1601.300048828125,1797.300048828125,0.8909475353724071,0.002829724775635145,-0.014921438318832192,0.003186204287169536,-0.01647196090404801,0.8966548826262093,0.9563492063492064,0.6944444444444444,0.11904761904761904,0.9801587301587301
2011-07-26,2011-07-25,1612.0,1792.9000244140625,0.8991020012545415,0.00815446588213442,-0.0037947263956841226,0.009152576956987568,-0.004202835473288147,0.8958959373470725,0.9801587301587301,0.8849206349206349,0.4166666666666667,0.9722222222222222
2011-07-27,2011-07-26,1616.5999755859375,1806.0999755859375,0.8950777905090652,-0.00402421074547632,-0.006685280736731247,-0.004475811131396945,-0.0074135667670394145,0.8945588811997262,0.9603174603174603,0.21825396825396826,0.32142857142857145,0.9682539682539683
2011-07-28,2011-07-27,1615.0,1806.9000244140625,0.8937959921295084,-0.0012817983795567756,-0.0057532761363365825,-0.0014320524910217403,-0.006395732106400098,0.8934082259724588,0.9484126984126984,0.4087301587301587,0.3492063492063492,0.9642857142857143
2011-08-01,2011-07-29,1628.300048828125,1785.300048828125,0.912059600231874,0.01192570018828043,0.021112064859466928,0.013248806858293882,0.023696193121677256,0.9000338568337165,1.0,0.9642857142857143,0.876984126984127,0.9880952380952381
2011-08-02,2011-08-01,1619.0,1794.5999755859375,0.9021509094088759,-0.009908690822998167,0.00304890815433434,-0.010864082588987634,0.0033910592458699096,0.9006436384645834,0.9880952380952381,0.047619047619047616,0.5317460317460317,0.996031746031746
2011-08-03,2011-08-02,1641.9000244140625,1793.5,0.9154725533393155,0.013321643930439664,0.020394762830250324,0.014766536054559243,0.02278546406413584,0.9047225910306335,1.0,0.9801587301587301,0.8650793650793651,1.0
2011-08-04,2011-08-03,1663.4000244140625,1785.0,0.931876764377626,0.016404211038310468,0.03808077224811757,0.017918845276653883,0.04260566458503412,0.912338745480257,1.0,0.9920634920634921,0.9841269841269841,1.0
2011-08-05,2011-08-04,1656.199951171875,1729.4000244140625,0.9576731396965323,0.02579637531890633,0.05753923965293872,0.027682174623309797,0.06392297818152626,0.9238465934108447,1.0,0.996031746031746,1.0,1.0
2011-08-08,2011-08-05,1648.800048828125,1719.0999755859375,0.9591065512441466,0.0014334115476142273,0.04704695101227252,0.0014967649067285649,0.0515831980720467,0.9332559836132994,1.0,0.5595238095238095,0.9920634920634921,1.0
2011-08-09,2011-08-08,1710.199951171875,1723.5999755859375,0.992225560104509,0.03311900886036245,0.09007465069563314,0.034531104826049486,0.0998443273250742,0.951270913752426,1.0,1.0,1.0,1.0
2011-08-10,2011-08-09,1740.0,1756.4000244140625,0.9906627054280909,-0.0015628546764181461,0.07519015208877533,-0.0015751001982386992,0.08213261207505207,0.9663089441701811,0.996031746031746,0.38492063492063494,0.996031746031746,1.0
2011-08-11,2011-08-10,1781.300048828125,1771.699951171875,1.0054185798503297,0.014755874422238802,0.07354181547270366,0.01489495298590282,0.078917962421587,0.9810173072647217,1.0,0.9761904761904762,0.9920634920634921,1.0
2011-08-12,2011-08-11,1748.800048828125,1792.4000244140625,0.9756750864806586,-0.02974349336967108,0.018001946784126255,-0.029583194468217222,0.0187975897390531,0.984617696621547,0.9880952380952381,0.003968253968253968,0.8174603174603174,1.0
2011-08-15,2011-08-12,1740.199951171875,1796.699951171875,0.968553458264888,-0.007121628215770559,0.009446907020741468,-0.007299180141474015,0.009849695019272797,0.9865070780256951,0.9841269841269841,0.0992063492063492,0.6706349206349206,1.0
2011-08-16,2011-08-15,1755.5,1797.199951171875,0.9767972666899505,0.008243808425062449,-0.015428293414558536,0.00851146455026952,-0.015549179576601069,0.9834214193427835,0.9880952380952381,0.876984126984127,0.0873015873015873,0.9920634920634921
2011-08-17,2011-08-16,1782.4000244140625,1818.0999755859375,0.9803641429782377,0.003566876288287224,-0.010298562449853166,0.003651603469749798,-0.010395629504799886,0.981361706852813,0.9880952380952381,0.7301587301587301,0.19444444444444445,0.9880952380952381
2011-08-18,2011-08-17,1791.199951171875,1840.800048828125,0.9730551410579188,-0.007309001920318914,-0.03236343879241088,-0.00745539499039094,-0.03218902001714408,0.9748890190943307,0.9761904761904762,0.09523809523809523,0.015873015873015872,0.9801587301587301
2011-08-19,2011-08-18,1818.9000244140625,1847.699951171875,0.9844130932949656,0.011357952237046831,0.008738006814307031,0.01167246516440823,0.008955857267838763,0.9766366204571921,0.9880952380952381,0.9404761904761905,0.6666666666666666,0.9801587301587301
2011-08-22,2011-08-19,1848.9000244140625,1874.9000244140625,0.9861325939189075,0.001719500623941883,0.017579135654019473,0.001746726689896505,0.01814988682763219,0.980152447587996,0.9880952380952381,0.5992063492063492,0.8134920634920635,0.9801587301587301
2011-08-23,2011-08-22,1888.699951171875,1905.699951171875,0.991079393170186,0.0049467992512785,0.014282126480235524,0.005016363196778562,0.01462138251945877,0.9830088728840432,0.9920634920634921,0.7936507936507936,0.746031746031746,0.9880952380952381
2011-08-24,2011-08-23,1858.300048828125,1880.0999755859375,0.9884049108872424,-0.0026744822829436465,0.008040767909004654,-0.002698555031387273,0.008201817627252028,0.984617026465844,0.9841269841269841,0.3134920634920635,0.6507936507936508,0.9920634920634921
2011-08-25,2011-08-24,1754.0999755859375,1826.300048828125,0.9604664779544216,-0.027938432932820723,-0.012588663103497155,-0.028266181830017167,-0.012937255631587985,0.9820992938451447,0.9523809523809523,0.007936507936507936,0.14682539682539683,0.9801587301587301
2011-08-26,2011-08-25,1759.800048828125,1822.4000244140625,0.9656497065697391,0.005183228615317503,-0.018763386725226483,0.005396574200441151,-0.01906048065901156,0.9783466165000994,0.9523809523809523,0.8015873015873016,0.07539682539682539,0.9642857142857143
2011-08-29,2011-08-26,1794.0999755859375,1826.9000244140625,0.9820460625158485,0.01639635594610933,-0.004086531403059035,0.016979610550863056,-0.004143997904804131,0.9775293102194876,0.9722222222222222,0.9801587301587301,0.3968253968253968,0.9603174603174603
2011-08-30,2011-08-29,1788.4000244140625,1825.0,0.9799452188570206,-0.0021008436588279,-0.011134174313165435,-0.00213925164920048,-0.011234391906333907,0.9753024753568544,0.9642857142857143,0.3611111111111111,0.1865079365079365,0.9523809523809523
2011-08-31,2011-08-30,1826.699951171875,1853.0999755859375,0.9857535887097969,0.0058083698527763294,-0.0026513221774454587,0.005927239340532742,-0.0026824251359349738,0.9747722109213652,0.9761904761904762,0.8253968253968254,0.43253968253968256,0.9444444444444444
2011-09-01,2011-08-31,1828.5,1856.199951171875,0.9850770650250329,-0.0006765236847640077,0.024610587070611256,-0.00068630101123901,0.025623577329868086,0.9796943283354876,0.9722222222222222,0.4444444444444444,0.9007936507936508,0.9642857142857143
2011-09-02,2011-09-01,1826.0,1852.9000244140625,0.9854822040802935,0.0004051390552606282,0.01983249751055438,0.000411276507843894,0.020537983262072457,0.9836608278375986,0.9722222222222222,0.5238095238095238,0.8452380952380952,0.9880952380952381
2011-09-06,2011-09-02,1873.699951171875,1884.800048828125,0.9941107293247623,0.008628525244468777,0.012064666808913826,0.008755637807302152,0.012285235152825758,0.9860737611993813,0.996031746031746,0.873015873015873,0.7142857142857143,0.996031746031746
2011-09-07,2011-09-06,1869.9000244140625,1858.199951171875,1.0062964554674587,0.012185726142696418,0.026351236610438145,0.012257916329877494,0.026890520105984583,0.9913440085214689,1.0,0.9484126984126984,0.9166666666666666,1.0
2011-09-08,2011-09-07,1814.199951171875,1828.699951171875,0.9920708698052362,-0.01422558566222254,0.0063172810954392755,-0.014136575345099711,0.006408580367135874,0.9926074647405567,0.9841269841269841,0.015873015873015872,0.6111111111111112,1.0
2011-09-09,2011-09-08,1854.4000244140625,1854.5,0.9999460902745012,0.007875220469265032,0.014869025249468315,0.007938163198775383,0.01509427615096337,0.9955812697904504,0.9920634920634921,0.8492063492063492,0.746031746031746,1.0
2011-09-12,2011-09-09,1856.4000244140625,1837.9000244140625,1.0100658358747767,0.01011974560027551,0.024583631794483196,0.010120291182395214,0.024945789678085584,1.000497996149347,1.0,0.8928571428571429,0.8928571428571429,1.0
2011-09-13,2011-09-12,1809.9000244140625,1809.4000244140625,1.000276334692856,-0.009789501181920679,0.006165605368093741,-0.009691943667654468,0.006202131398663768,1.0017311172229657,0.9880952380952381,0.06746031746031746,0.5992063492063492,1.0
2011-09-14,2011-09-13,1826.800048828125,1813.5,1.0073339116780398,0.007057576985183722,0.0010374562105810448,0.00705562727058906,0.0010309647867130511,1.001938608465082,0.996031746031746,0.8333333333333334,0.45634920634920634,1.0
2011-09-15,2011-09-14,1823.5,1815.9000244140625,1.004185238991001,-0.003148672687038667,0.012114369185764917,-0.003125748721983901,0.012211193327491987,1.0043614823022349,0.9841269841269841,0.25,0.7023809523809523,1.0
2011-09-16,2011-09-15,1778.5,1780.5999755859375,0.9988206359571321,-0.0053646030338689865,-0.0011254543173691012,-0.005342244464038637,-0.0011255149935734954,1.004136391438761,0.9722222222222222,0.14285714285714285,0.43253968253968256,0.996031746031746
2011-09-19,2011-09-16,1812.0999755859375,1813.9000244140625,0.9990076361409684,0.00018700018383632777,-0.011058199733808283,0.00018722098553469735,-0.010947998972988926,1.0019247514919996,0.9722222222222222,0.49206349206349204,0.17063492063492064,0.9880952380952381
2011-09-20,2011-09-19,1776.4000244140625,1772.0,1.0024830837551142,0.0034754476141457546,0.002206749062258151,0.003478899948724079,0.0022061394293966252,1.002366101304451,0.9801587301587301,0.6984126984126984,0.48412698412698413,0.9920634920634921
2011-09-21,2011-09-20,1806.5999755859375,1781.9000244140625,1.0138615808033322,0.011378497048218028,0.006527669125292457,0.011350313269722578,0.006480144319194636,1.0036716351295096,1.0,0.9365079365079365,0.5992063492063492,0.9920634920634921
2011-09-22,2011-09-21,1805.5,1788.199951171875,1.0096745606199058,-0.0041870201834264265,0.0054893216289046975,-0.004129774973925748,0.005466443257441611,1.0047694994552905,0.9920634920634921,0.21031746031746032,0.5555555555555556,1.0
2011-09-23,2011-09-22,1739.199951171875,1710.5999755859375,1.01671926575127,0.007044705131364237,0.01789862979413792,0.006977203750720529,0.017919763719124848,1.008349225414118,1.0,0.8253968253968254,0.8134920634920635,1.0
2011-09-26,2011-09-23,1637.5,1613.199951171875,1.0150632590897817,-0.0016560066614883517,0.016055622948813242,-0.0016287747436994904,0.016071571795821304,1.0115603500038808,0.996031746031746,0.373015873015873,0.7658730158730159,1.0
2011-09-27,2011-09-26,1592.5,1546.9000244140625,1.0294782952138164,0.014415036124034719,0.026995211458702206,0.014201120959654201,0.026928346119899693,1.0169593922956213,1.0,0.9682539682539683,0.9166666666666666,1.0
2011-09-28,2011-09-27,1650.5999755859375,1574.0,1.0486658040571395,0.019187508843323098,0.034804223253807276,0.01863808973198222,0.0343283776728478,1.0239202369463825,1.0,0.9841269841269841,0.9523809523809523,1.0
2011-09-29,2011-09-28,1616.300048828125,1534.199951171875,1.053513297007694,0.004847492950554422,0.043838736387788124,0.00462253363445253,0.04341867973862046,1.0326879842239403,1.0,0.746031746031746,0.9722222222222222,1.0
2011-09-30,2011-09-29,1615.5,1528.300048828125,1.057056826791793,0.0035435297840991087,0.040337561040522996,0.003363535889071123,0.039674236929814644,1.040755496432045,1.0,0.6944444444444444,0.9603174603174603,1.0
2011-10-03,2011-09-30,1620.4000244140625,1519.4000244140625,1.0664736069350462,0.0094167801432532,0.05141034784526455,0.008908489973839417,0.05064743244806702,1.051037566001098,1.0,0.8650793650793651,0.9801587301587301,1.0
2011-10-04,2011-10-03,1656.0,1512.300048828125,1.0950207938452607,0.028547186910214517,0.06554249863144435,0.02676783253198045,0.06366574111971102,1.0641460657273867,1.0,0.9920634920634921,0.9880952380952381,1.0
2011-10-05,2011-10-04,1614.699951171875,1461.9000244140625,1.1045214612531766,0.009500667407915886,0.055855657196037134,0.008676243831455821,0.0532635440003284,1.075317197166594,1.0,0.8650793650793651,0.9801587301587301,1.0
2011-10-06,2011-10-05,1640.300048828125,1478.0,1.1098105878404094,0.005289126587232795,0.05629729083271551,0.004788613687263021,0.05343766518430981,1.0865766553331373,1.0,0.7619047619047619,0.9801587301587301,1.0
