record_date,security_type,security_term,auction_date,announcemt_date,offering_amt,total_accepted,closing_time_comp
2012-02-09,Bill,4-Week,2012-02-07,2012-02-06,37000000000,42939565100,11:30 AM
2012-02-09,Bill,52-Week,2012-02-07,2012-02-02,26000000000,26001246800,11:30 AM
2012-02-15,Note,3-Year,2012-02-07,2012-02-01,32000000000,35901818200,01:00 PM
2012-02-15,Note,10-Year,2012-02-08,2012-02-01,24000000000,26926334000,01:00 PM
2012-02-15,Bond,30-Year,2012-02-09,2012-02-01,16000000000,17950905300,01:00 PM
2012-02-16,Bill,13-Week,2012-02-13,2012-02-09,33000000000,33000423100,11:30 AM
2012-02-16,Bill,26-Week,2012-02-13,2012-02-09,31000000000,31000177400,11:30 AM
2012-02-16,Bill,4-Week,2012-02-14,2012-02-13,40000000000,43781895000,11:30 AM
2012-02-15,Bill,64-Day,2012-02-14,2012-02-09,20000000000,20000500000,11:30 AM
2012-02-29,Bond,30-Year,2012-02-16,2012-02-09,9000000000,9127756000,01:00 PM
2012-02-23,Bill,13-Week,2012-02-21,2012-02-16,33000000000,33000115700,11:30 AM
2012-02-23,Bill,26-Week,2012-02-21,2012-02-16,31000000000,31000405500,11:30 AM
2012-02-29,Note,2-Year,2012-02-21,2012-02-16,35000000000,35496956000,01:00 PM
2012-02-23,Bill,4-Week,2012-02-22,2012-02-21,40000000000,46286001000,11:30 AM
2012-02-29,Note,5-Year,2012-02-22,2012-02-16,35000000000,35497018200,01:00 PM
2012-02-29,Note,7-Year,2012-02-23,2012-02-16,29000000000,29411654800,01:00 PM
2012-03-01,Bill,13-Week,2012-02-27,2012-02-23,33000000000,33001109300,11:30 AM
2012-03-01,Bill,26-Week,2012-02-27,2012-02-23,31000000000,31001033700,11:30 AM
2012-03-01,Bill,4-Week,2012-02-28,2012-02-27,40000000000,42418729200,11:30 AM
2012-03-01,Bill,49-Day,2012-02-28,2012-02-23,20000000000,20000425000,11:30 AM
2012-03-08,Bill,13-Week,2012-03-05,2012-03-01,33000000000,33000419900,11:30 AM
2012-03-08,Bill,26-Week,2012-03-05,2012-03-01,31000000000,31000410500,11:30 AM
2012-03-08,Bill,4-Week,2012-03-06,2012-03-05,40000000000,45938184000,11:30 AM
2012-03-08,Bill,52-Week,2012-03-06,2012-03-01,26000000000,26000671900,11:30 AM
2012-03-15,Bill,13-Week,2012-03-12,2012-03-08,33000000000,33000065100,11:30 AM
2012-03-15,Bill,26-Week,2012-03-12,2012-03-08,31000000000,31001113300,11:30 AM
2012-03-15,Note,3-Year,2012-03-12,2012-03-08,32000000000,34221947500,01:00 PM
2012-03-15,Bill,4-Week,2012-03-13,2012-03-12,40000000000,43781618600,11:30 AM
2012-03-15,Note,9-Year 11-Month,2012-03-13,2012-03-08,21000000000,22458323700,01:00 PM
2012-03-15,Bond,29-Year 11-Month,2012-03-14,2012-03-08,13000000000,13902658400,01:00 PM
2012-03-22,Bill,13-Week,2012-03-19,2012-03-15,33000000000,33000154000,11:30 AM
2012-03-22,Bill,26-Week,2012-03-19,2012-03-15,31000000000,31000823200,11:30 AM
2012-03-22,Bill,4-Week,2012-03-20,2012-03-19,40000000000,46286059700,11:30 AM
2012-03-30,Note,9-Year 10-Month,2012-03-22,2012-03-15,13000000000,13000001900,01:00 PM
2012-03-29,Bill,13-Week,2012-03-26,2012-03-22,31000000000,31000431700,11:30 AM
2012-03-29,Bill,26-Week,2012-03-26,2012-03-22,29000000000,29001125700,11:30 AM
2012-03-29,Bill,4-Week,2012-03-27,2012-03-26,35000000000,37418868200,11:30 AM
2012-04-02,Note,2-Year,2012-03-27,2012-03-22,35000000000,35831088100,01:00 PM
2012-04-02,Note,5-Year,2012-03-28,2012-03-22,35000000000,35830981800,01:00 PM
2012-04-02,Note,7-Year,2012-03-29,2012-03-22,29000000000,29688495400,01:00 PM
2012-04-05,Bill,13-Week,2012-04-02,2012-03-29,31000000000,31000360800,11:30 AM
2012-04-05,Bill,26-Week,2012-04-02,2012-03-29,29000000000,29000578100,11:30 AM
2012-04-05,Bill,4-Week,2012-04-03,2012-04-02,30000000000,35938439200,11:30 AM
2012-04-05,Bill,52-Week,2012-04-03,2012-03-29,26000000000,26000106100,11:30 AM
2012-04-12,Bill,13-Week,2012-04-09,2012-04-05,31000000000,31000130700,11:30 AM
2012-04-12,Bill,26-Week,2012-04-09,2012-04-05,29000000000,29000644900,11:30 AM
2012-04-12,Bill,4-Week,2012-04-10,2012-04-09,30000000000,33782212500,11:30 AM
2012-04-16,Note,3-Year,2012-04-10,2012-04-05,32000000000,37822698000,01:00 PM
2012-04-16,Note,9-Year 10-Month,2012-04-11,2012-04-05,21000000000,24821130400,01:00 PM
2012-04-16,Bond,29-Year 10-Month,2012-04-12,2012-04-05,13000000000,15365467900,01:00 PM
2012-04-19,Bill,13-Week,2012-04-16,2012-04-12,30000000000,30000966200,11:30 AM
2012-04-19,Bill,26-Week,2012-04-16,2012-04-12,28000000000,28000060800,11:30 AM
2012-04-19,Bill,4-Week,2012-04-17,2012-04-16,30000000000,36286152000,11:30 AM
2012-04-30,Note,5-Year,2012-04-19,2012-04-12,16000000000,16429892400,01:00 PM
2012-04-26,Bill,13-Week,2012-04-23,2012-04-19,30000000000,30000348400,11:30 AM
2012-04-26,Bill,26-Week,2012-04-23,2012-04-19,28000000000,28000863300,11:30 AM
2012-04-26,Bill,4-Week,2012-04-24,2012-04-23,30000000000,32418495500,11:30 AM
2012-04-30,Note,2-Year,2012-04-24,2012-04-19,35000000000,35940493300,01:00 PM
2012-04-30,Note,5-Year,2012-04-25,2012-04-19,35000000000,35940363500,11:30 AM
2012-04-30,Note,7-Year,2012-04-26,2012-04-19,29000000000,29779201400,01:00 PM
2012-05-03,Bill,13-Week,2012-04-30,2012-04-26,30000000000,30000095400,11:30 AM
2012-05-03,Bill,26-Week,2012-04-30,2012-04-26,28000000000,28000335000,11:30 AM
2012-05-03,Bill,4-Week,2012-05-01,2012-04-30,30000000000,35938292600,11:30 AM
2012-05-03,Bill,52-Week,2012-05-01,2012-04-26,26000000000,26000292500,11:30 AM
2012-05-10,Bill,13-Week,2012-05-07,2012-05-03,30000000000,30000575400,11:30 AM
2012-05-10,Bill,26-Week,2012-05-07,2012-05-03,28000000000,28000688500,11:30 AM
2012-05-10,Bill,4-Week,2012-05-08,2012-05-07,30000000000,33782069500,11:30 AM
2012-05-15,Note,3-Year,2012-05-08,2012-05-02,32000000000,34002103500,01:00 PM
2012-05-15,Note,10-Year,2012-05-09,2012-05-02,24000000000,25501532900,01:00 PM
2012-05-15,Bond,30-Year,2012-05-10,2012-05-02,16000000000,17001019800,01:00 PM
2012-05-17,Bill,13-Week,2012-05-14,2012-05-10,30000000000,30000322300,11:30 AM
2012-05-17,Bill,26-Week,2012-05-14,2012-05-10,27000000000,27000187100,11:30 AM
2012-05-17,Bill,4-Week,2012-05-15,2012-05-14,30000000000,36285516500,11:30 AM
2012-05-31,Note,9-Year 8-Month,2012-05-17,2012-05-10,13000000000,13000457900,01:00 PM
2012-05-24,Bill,13-Week,2012-05-21,2012-05-17,30000000000,30000208200,11:30 AM
2012-05-24,Bill,26-Week,2012-05-21,2012-05-17,27000000000,27000249200,11:30 AM
2012-05-24,Bill,4-Week,2012-05-22,2012-05-21,30000000000,32418814900,11:30 AM
2012-05-31,Note,2-Year,2012-05-22,2012-05-17,35000000000,35000803300,01:00 PM
2012-05-31,Note,5-Year,2012-05-23,2012-05-17,35000000000,35000482100,01:00 PM
2012-05-31,Note,7-Year,2012-05-24,2012-05-17,29000000000,29000406200,01:00 PM
2012-05-31,Bill,13-Week,2012-05-29,2012-05-24,30000000000,30000501700,11:30 AM
2012-05-31,Bill,26-Week,2012-05-29,2012-05-24,27000000000,27000138400,11:30 AM
2012-05-31,Bill,4-Week,2012-05-30,2012-05-29,30000000000,35938823900,11:30 AM
2012-05-31,Bill,52-Week,2012-05-30,2012-05-24,25000000000,25000805000,11:30 AM
2012-06-07,Bill,13-Week,2012-06-04,2012-05-31,30000000000,30000437700,11:30 AM
2012-06-07,Bill,26-Week,2012-06-04,2012-05-31,27000000000,27000754200,11:30 AM
2012-06-07,Bill,4-Week,2012-06-05,2012-06-04,30000000000,33781747100,11:30 AM
2012-06-14,Bill,13-Week,2012-06-11,2012-06-07,30000000000,30000195700,11:30 AM
2012-06-14,Bill,26-Week,2012-06-11,2012-06-07,27000000000,27000839500,11:30 AM
2012-06-14,Bill,4-Week,2012-06-12,2012-06-11,30000000000,36285796000,11:30 AM
2012-06-15,Note,3-Year,2012-06-12,2012-06-07,32000000000,34259567800,01:00 PM
2012-06-15,Note,9-Year 11-Month,2012-06-13,2012-06-07,21000000000,22482717900,01:00 PM
2012-06-15,Bond,29-Year 11-Month,2012-06-14,2012-06-07,13000000000,13917865200,01:00 PM
2012-06-21,Bill,13-Week,2012-06-18,2012-06-14,30000000000,30000791100,11:30 AM
2012-06-21,Bill,26-Week,2012-06-18,2012-06-14,27000000000,27000712700,11:30 AM
2012-06-21,Bill,4-Week,2012-06-19,2012-06-18,30000000000,32418861800,11:30 AM
2012-06-29,Bond,29-Year 8-Month,2012-06-21,2012-06-14,7000000000,7000024900,01:00 PM
2012-06-28,Bill,13-Week,2012-06-25,2012-06-21,30000000000,30000191300,11:30 AM
2012-06-28,Bill,26-Week,2012-06-25,2012-06-21,27000000000,27000041400,11:30 AM
2012-06-28,Bill,4-Week,2012-06-26,2012-06-25,30000000000,35938793800,11:30 AM
2012-06-28,Bill,52-Week,2012-06-26,2012-06-21,25000000000,25000116000,11:30 AM
2012-07-02,Note,2-Year,2012-06-26,2012-06-21,35000000000,35357351900,01:00 PM
2012-07-02,Note,5-Year,2012-06-27,2012-06-21,35000000000,35357341900,01:00 PM
2012-07-02,Note,7-Year,2012-06-28,2012-06-21,29000000000,29296130800,01:00 PM
2012-07-05,Bill,13-Week,2012-07-02,2012-06-28,30000000000,30000414100,11:30 AM
2012-07-05,Bill,26-Week,2012-07-02,2012-06-28,27000000000,27000821400,11:30 AM
2012-07-05,Bill,4-Week,2012-07-03,2012-07-02,30000000000,30001071200,11:30 AM
2012-07-12,Bill,13-Week,2012-07-09,2012-07-05,30000000000,30000236800,11:30 AM
2012-07-12,Bill,26-Week,2012-07-09,2012-07-05,27000000000,27000736100,11:30 AM
2012-07-12,Bill,4-Week,2012-07-10,2012-07-09,30000000000,30000191600,11:30 AM
2012-07-16,Note,3-Year,2012-07-10,2012-07-05,32000000000,32000164500,01:00 PM
2012-07-16,Note,9-Year 10-Month,2012-07-11,2012-07-05,21000000000,21000540200,01:00 PM
2012-07-16,Bond,29-Year 10-Month,2012-07-12,2012-07-05,13000000000,13000030200,01:00 PM
2012-07-19,Bill,13-Week,2012-07-16,2012-07-12,30000000000,30000707300,11:30 AM
2012-07-19,Bill,26-Week,2012-07-16,2012-07-12,27000000000,27000354800,11:30 AM
2012-07-19,Bill,4-Week,2012-07-17,2012-07-16,30000000000,30000672500,11:30 AM
2012-07-31,Note,10-Year,2012-07-19,2012-07-12,15000000000,15000005000,01:00 PM
2012-07-26,Bill,13-Week,2012-07-23,2012-07-19,30000000000,30000334400,11:30 AM
2012-07-26,Bill,26-Week,2012-07-23,2012-07-19,27000000000,27001764300,11:30 AM
2012-07-26,Bill,4-Week,2012-07-24,2012-07-23,30000000000,30000905400,11:30 AM
2012-07-26,Bill,52-Week,2012-07-24,2012-07-19,25000000000,25000153700,11:30 AM
2012-07-31,Note,2-Year,2012-07-24,2012-07-19,35000000000,35000129500,01:00 PM
2012-07-31,Note,5-Year,2012-07-25,2012-07-19,35000000000,35000111400,01:00 PM
2012-07-31,Note,7-Year,2012-07-26,2012-07-19,29000000000,29000021900,01:00 PM
2012-08-02,Bill,13-Week,2012-07-30,2012-07-26,32000000000,32001113600,11:30 AM
2012-08-02,Bill,26-Week,2012-07-30,2012-07-26,28000000000,28001491200,11:30 AM
2012-08-02,Bill,4-Week,2012-07-31,2012-07-30,35000000000,35000023400,11:30 AM
2012-08-09,Bill,13-Week,2012-08-06,2012-08-02,32000000000,32000993600,11:30 AM
2012-08-09,Bill,26-Week,2012-08-06,2012-08-02,28000000000,28000339900,11:30 AM
2012-08-09,Bill,4-Week,2012-08-07,2012-08-06,40000000000,40001176800,11:30 AM
2012-08-15,Note,3-Year,2012-08-07,2012-08-01,32000000000,32000116900,01:00 PM
2012-08-15,Note,10-Year,2012-08-08,2012-08-01,24000000000,24000045500,01:00 PM
2012-08-15,Bond,30-Year,2012-08-09,2012-08-01,16000000000,16000007700,01:00 PM
2012-08-16,Bill,13-Week,2012-08-13,2012-08-09,32000000000,32000607900,11:30 AM
2012-08-16,Bill,26-Week,2012-08-13,2012-08-09,28000000000,28000917400,11:30 AM
2012-08-15,Bill,15-Day,2012-08-14,2012-08-09,25000000000,25001465000,11:30 AM
2012-08-16,Bill,4-Week,2012-08-14,2012-08-13,40000000000,40000506200,11:30 AM
2012-08-23,Bill,13-Week,2012-08-20,2012-08-16,32000000000,32001549900,11:30 AM
2012-08-23,Bill,26-Week,2012-08-20,2012-08-16,28000000000,28000622400,11:30 AM
2012-08-23,Bill,4-Week,2012-08-21,2012-08-20,40000000000,40000043200,11:30 AM
2012-08-23,Bill,52-Week,2012-08-21,2012-08-16,25000000000,25000901700,11:30 AM
2012-08-23,Bill,14-Day,2012-08-22,2012-08-20,10000000000,10000026000,11:30 AM
2012-08-31,Note,4-Year 8-Month,2012-08-23,2012-08-16,14000000000,14000043900,01:00 PM
2012-08-30,Bill,13-Week,2012-08-27,2012-08-23,32000000000,32000190900,11:30 AM
2012-08-30,Bill,26-Week,2012-08-27,2012-08-23,28000000000,28001094800,11:30 AM
2012-08-30,Bill,4-Week,2012-08-28,2012-08-27,40000000000,40000333200,11:30 AM
2012-08-31,Note,2-Year,2012-08-28,2012-08-23,35000000000,35000091200,01:00 PM
2012-08-30,Bill,18-Day,2012-08-29,2012-08-27,35000000000,35000678000,11:30 AM
2012-08-31,Note,5-Year,2012-08-29,2012-08-23,35000000000,35000002500,01:00 PM
2012-08-31,Note,7-Year,2012-08-30,2012-08-23,29000000000,29000016100,01:00 PM
2012-09-06,Bill,13-Week,2012-09-04,2012-08-30,32000000000,32000091100,11:30 AM
2012-09-06,Bill,26-Week,2012-09-04,2012-08-30,28000000000,28001396900,11:30 AM
2012-09-06,Bill,11-Day,2012-09-05,2012-09-04,35000000000,35000000000,11:30 AM
2012-09-06,Bill,4-Week,2012-09-05,2012-09-04,40000000000,40000764500,11:30 AM
2012-09-13,Bill,13-Week,2012-09-10,2012-09-06,32000000000,32000500400,11:30 AM
2012-09-13,Bill,26-Week,2012-09-10,2012-09-06,28000000000,28000236500,11:30 AM
2012-09-13,Bill,4-Week,2012-09-11,2012-09-10,40000000000,40000215200,11:30 AM
2012-09-17,Note,3-Year,2012-09-11,2012-09-06,32000000000,32000079000,01:00 PM
2012-09-17,Note,9-Year 11-Month,2012-09-12,2012-09-06,21000000000,21000036700,01:00 PM
2012-09-17,Bond,29-Year 11-Month,2012-09-13,2012-09-06,13000000000,13000001500,11:30 AM
2012-09-20,Bill,13-Week,2012-09-17,2012-09-13,32000000000,32000649900,11:30 AM
2012-09-20,Bill,26-Week,2012-09-17,2012-09-13,28000000000,28000774200,11:30 AM
2012-09-20,Bill,4-Week,2012-09-18,2012-09-17,40000000000,40001089300,11:30 AM
2012-09-20,Bill,52-Week,2012-09-18,2012-09-13,25000000000,25000546700,11:30 AM
2012-09-28,Note,9-Year 10-Month,2012-09-20,2012-09-13,13000000000,13000025200,01:00 PM
2012-09-27,Bill,13-Week,2012-09-24,2012-09-20,32000000000,32000389100,11:30 AM
2012-09-27,Bill,26-Week,2012-09-24,2012-09-20,28000000000,28000769500,11:30 AM
2012-09-27,Bill,4-Week,2012-09-25,2012-09-24,40000000000,40000986200,11:30 AM
2012-10-01,Note,2-Year,2012-09-25,2012-09-20,35000000000,35000079200,01:00 PM
2012-10-01,Note,5-Year,2012-09-26,2012-09-20,35000000000,35000024600,01:00 PM
2012-10-01,Note,7-Year,2012-09-27,2012-09-20,29000000000,29000017700,01:00 PM
2012-10-04,Bill,13-Week,2012-10-01,2012-09-27,32000000000,32000080100,11:30 AM
2012-10-04,Bill,26-Week,2012-10-01,2012-09-27,28000000000,28000040800,11:30 AM
2012-10-04,Bill,4-Week,2012-10-02,2012-10-01,40000000000,40001041000,11:30 AM
2012-10-11,Bill,13-Week,2012-10-09,2012-10-04,32000000000,32000434700,11:30 AM
2012-10-11,Bill,26-Week,2012-10-09,2012-10-04,28000000000,28000452100,11:30 AM
2012-10-15,Note,3-Year,2012-10-09,2012-10-04,32000000000,32000028700,01:00 PM
2012-10-11,Bill,4-Week,2012-10-10,2012-10-09,40000000000,40001261600,11:30 AM
2012-10-15,Note,9-Year 10-Month,2012-10-10,2012-10-04,21000000000,21000029300,01:00 PM
2012-10-15,Bond,29-Year 10-Month,2012-10-11,2012-10-04,13000000000,13000014200,01:00 PM
2012-10-18,Bill,13-Week,2012-10-15,2012-10-11,32000000000,32000173300,11:30 AM
2012-10-18,Bill,26-Week,2012-10-15,2012-10-11,28000000000,28000098600,11:30 AM
2012-10-18,Bill,4-Week,2012-10-16,2012-10-15,40000000000,40000699300,11:30 AM
2012-10-18,Bill,52-Week,2012-10-16,2012-10-11,25000000000,25000490300,11:30 AM
2012-10-31,Bond,29-Year 4-Month,2012-10-18,2012-10-11,7000000000,7000088200,01:00 PM
2012-10-25,Bill,13-Week,2012-10-22,2012-10-18,32000000000,32000427300,11:30 AM
2012-10-25,Bill,26-Week,2012-10-22,2012-10-18,28000000000,28001653800,11:30 AM
2012-10-25,Bill,4-Week,2012-10-23,2012-10-22,40000000000,40000836100,11:30 AM
2012-10-31,Note,2-Year,2012-10-23,2012-10-18,35000000000,35000053500,01:00 PM
2012-10-31,Note,5-Year,2012-10-24,2012-10-18,35000000000,35000040800,01:00 PM
2012-10-31,Note,7-Year,2012-10-25,2012-10-18,29000000000,29000049700,01:00 PM
2012-11-01,Bill,13-Week,2012-10-29,2012-10-25,32000000000,32000312700,11:30 AM
2012-11-01,Bill,26-Week,2012-10-29,2012-10-25,28000000000,28000560000,11:30 AM
2012-11-01,Bill,4-Week,2012-10-29,2012-10-29,25000000000,25000589300,10:30 AM
2012-11-08,Bill,13-Week,2012-11-05,2012-11-01,32000000000,32000602600,11:30 AM
2012-11-08,Bill,26-Week,2012-11-05,2012-11-01,28000000000,28000555900,11:30 AM
2012-11-08,Bill,4-Week,2012-11-06,2012-11-05,40000000000,40000421700,11:30 AM
2012-11-15,Note,3-Year,2012-11-06,2012-10-31,32000000000,32000089300,01:00 PM
2012-11-08,Bill,42-Day,2012-11-07,2012-11-05,25000000000,25000575500,11:30 AM
2012-11-15,Note,10-Year,2012-11-07,2012-10-31,24000000000,24000003800,01:00 PM
2012-11-15,Bond,30-Year,2012-11-08,2012-10-31,16000000000,16000008200,01:00 PM
2012-11-15,Bill,13-Week,2012-11-13,2012-11-08,32000000000,32000226600,11:30 AM
2012-11-15,Bill,26-Week,2012-11-13,2012-11-08,28000000000,28000373400,11:30 AM
2012-11-15,Bill,4-Week,2012-11-14,2012-11-13,40000000000,40000919000,11:30 AM
2012-11-15,Bill,46-Day,2012-11-14,2012-11-13,25000000000,25000042400,01:00 PM
2012-11-15,Bill,52-Week,2012-11-14,2012-11-08,25000000000,25001902100,11:30 AM
2012-11-23,Bill,13-Week,2012-11-19,2012-11-15,32000000000,32000845300,11:30 AM
2012-11-23,Bill,26-Week,2012-11-19,2012-11-15,28000000000,28000103200,11:30 AM
2012-11-23,Bill,21-Day,2012-11-20,2012-11-19,20000000000,20000536000,11:30 AM
2012-11-23,Bill,4-Week,2012-11-20,2012-11-19,40000000000,40001037000,11:30 AM
2012-11-30,Note,9-Year 8-Month,2012-11-21,2012-11-15,13000000000,13000022400,11:30 AM
2012-11-29,Bill,13-Week,2012-11-26,2012-11-21,32000000000,32001277400,11:30 AM
2012-11-29,Bill,26-Week,2012-11-26,2012-11-21,28000000000,28000411700,11:30 AM
2012-11-29,Bill,4-Week,2012-11-27,2012-11-26,40000000000,40000150500,11:30 AM
2012-11-30,Note,2-Year,2012-11-27,2012-11-21,35000000000,35000071500,01:00 PM
2012-11-30,Note,5-Year,2012-11-28,2012-11-21,35000000000,35000027500,01:00 PM
2012-11-30,Note,7-Year,2012-11-29,2012-11-21,29000000000,29000055100,01:00 PM
2012-12-06,Bill,13-Week,2012-12-03,2012-11-29,32000000000,32001081400,11:30 AM
2012-12-06,Bill,26-Week,2012-12-03,2012-11-29,28000000000,28000456600,11:30 AM
2012-12-06,Bill,11-Day,2012-12-04,2012-12-03,25000000000,25000520000,11:30 AM
2012-12-06,Bill,4-Week,2012-12-04,2012-12-03,40000000000,40001035800,11:30 AM
2012-12-13,Bill,13-Week,2012-12-10,2012-12-06,32000000000,32001878600,11:30 AM
2012-12-13,Bill,26-Week,2012-12-10,2012-12-06,28000000000,28000410600,11:30 AM
2012-12-13,Bill,4-Week,2012-12-11,2012-12-10,40000000000,40001272500,11:30 AM
2012-12-13,Bill,52-Week,2012-12-11,2012-12-06,25000000000,25000640300,11:30 AM
2012-12-17,Note,3-Year,2012-12-11,2012-12-06,32000000000,32000073700,01:00 PM
2012-12-17,Note,9-Year 11-Month,2012-12-12,2012-12-06,21000000000,21000045500,11:30 AM
2012-12-14,Bill,3-Day,2012-12-13,2012-12-10,10000000000,10000380000,11:30 AM
2012-12-17,Bond,29-Year 11-Month,2012-12-13,2012-12-06,13000000000,13000003900,01:00 PM
2012-12-20,Bill,13-Week,2012-12-17,2012-12-13,32000000000,32000059800,11:30 AM
2012-12-20,Bill,26-Week,2012-12-17,2012-12-13,28000000000,28000844500,11:30 AM
2012-12-31,Note,2-Year,2012-12-17,2012-12-13,35000000000,35000165000,01:00 PM
2012-12-20,Bill,4-Week,2012-12-18,2012-12-17,40000000000,40000200400,11:30 AM
2012-12-31,Note,5-Year,2012-12-18,2012-12-13,35000000000,35000025600,01:00 PM
2012-12-31,Note,7-Year,2012-12-19,2012-12-13,29000000000,29000003400,01:00 PM
2012-12-31,Note,4-Year 4-Month,2012-12-20,2012-12-13,14000000000,14000034200,01:00 PM
2012-12-27,Bill,13-Week,2012-12-26,2012-12-20,32000000000,32000392300,01:00 PM
2012-12-27,Bill,26-Week,2012-12-26,2012-12-20,28000000000,28000773700,01:00 PM
2012-12-27,Bill,4-Week,2012-12-26,2012-12-21,40000000000,40001055100,11:30 AM
2013-01-03,Bill,13-Week,2013-01-02,2012-12-27,32000000000,32000025000,01:00 PM
2013-01-03,Bill,26-Week,2013-01-02,2012-12-27,28000000000,28000697900,01:00 PM
2013-01-03,Bill,4-Week,2013-01-02,2012-12-31,40000000000,40000114700,11:30 AM
2013-01-10,Bill,13-Week,2013-01-07,2013-01-03,32000000000,32000116900,11:30 AM
2013-01-10,Bill,26-Week,2013-01-07,2013-01-03,28000000000,28000628000,11:30 AM
2013-01-10,Bill,4-Week,2013-01-08,2013-01-07,40000000000,40000755700,11:30 AM
2013-01-10,Bill,52-Week,2013-01-08,2013-01-03,25000000000,25000102300,11:30 AM
2013-01-15,Note,3-Year,2013-01-08,2013-01-03,32000000000,32000047100,01:00 PM
2013-01-15,Note,9-Year 10-Month,2013-01-09,2013-01-03,21000000000,21000005700,01:00 PM
2013-01-15,Bond,29-Year 10-Month,2013-01-10,2013-01-03,13000000000,13000000900,01:00 PM
2013-01-17,Bill,13-Week,2013-01-14,2013-01-10,32000000000,32000221000,11:30 AM
2013-01-17,Bill,26-Week,2013-01-14,2013-01-10,28000000000,28000052700,11:30 AM
2013-01-17,Bill,4-Week,2013-01-15,2013-01-14,35000000000,35000247400,11:30 AM
2013-01-24,Bill,13-Week,2013-01-22,2013-01-17,32000000000,32000344700,11:30 AM
2013-01-24,Bill,26-Week,2013-01-22,2013-01-17,28000000000,28000684800,11:30 AM
2013-01-24,Bill,4-Week,2013-01-23,2013-01-22,30000000000,30001217500,11:30 AM
2013-01-31,Note,10-Year,2013-01-24,2013-01-17,15000000000,15000000300,01:00 PM
2013-01-31,Bill,13-Week,2013-01-28,2013-01-24,32000000000,32000035400,11:30 AM
2013-01-31,Bill,26-Week,2013-01-28,2013-01-24,28000000000,28000699700,11:30 AM
2013-01-31,Note,2-Year,2013-01-28,2013-01-24,35000000000,35000111200,01:00 PM
2013-01-31,Bill,4-Week,2013-01-29,2013-01-28,30000000000,30000997800,11:30 AM
2013-01-31,Note,5-Year,2013-01-29,2013-01-24,35000000000,35000013900,01:00 PM
2013-01-31,Note,7-Year,2013-01-30,2013-01-24,29000000000,29000019000,01:00 PM
2013-02-07,Bill,13-Week,2013-02-04,2013-01-31,32000000000,32000267400,11:30 AM
2013-02-07,Bill,26-Week,2013-02-04,2013-01-31,28000000000,28001068100,11:30 AM
2013-02-07,Bill,4-Week,2013-02-05,2013-02-04,45000000000,45001055600,11:30 AM
2013-02-07,Bill,52-Week,2013-02-05,2013-01-31,25000000000,25000362600,11:30 AM
2013-02-14,Bill,13-Week,2013-02-11,2013-02-07,35000000000,35000227000,11:30 AM
2013-02-14,Bill,26-Week,2013-02-11,2013-02-07,30000000000,30001004200,11:30 AM
2013-02-14,Bill,4-Week,2013-02-12,2013-02-11,45000000000,45000616800,11:30 AM
2013-02-13,Bill,64-Day,2013-02-12,2013-02-11,40000000000,40001350000,11:30 AM
2013-02-15,Note,3-Year,2013-02-12,2013-02-06,32000000000,32000052200,01:00 PM
2013-02-15,Note,10-Year,2013-02-13,2013-02-06,24000000000,24000010900,01:00 PM
2013-02-15,Bond,30-Year,2013-02-14,2013-02-06,16000000000,16000139500,01:00 PM
