session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,mkt_rf_1d,smb_1d,hml_1d,rmw_1d,cma_1d,rf_1d,hml_21d,hml_63d,rmw_21d,rmw_63d,cma_21d,cma_63d,hml_z_63d,rmw_z_63d,cma_z_63d,hml_1d_rank_252,hml_21d_rank_252,hml_63d_rank_252,hml_z63_rank_252,rmw_21d_rank_252,rmw_63d_rank_252,rmw_z63_rank_252,cma_21d_rank_252,cma_63d_rank_252,cma_z63_rank_252
2011-04-06,2011-02-18,2011-02-20,45,47,0.0012,-0.0009,0.0005,0.0017000000000000001,-0.0002,0.0,0.010699999999999963,0.03650000000000004,-0.01859999999999997,-0.05079999999999999,0.018600000000000002,0.0515,-0.022249765251196575,0.8300525723058936,-0.47596373766642214,0.5654761904761905,0.7023809523809523,0.7777777777777778,0.49603174603174605,0.0992063492063492,0.007936507936507936,0.8253968253968254,0.8472222222222222,0.9523809523809523,0.30952380952380953
2011-04-07,2011-02-18,2011-02-21,45,48,0.0012,-0.0009,0.0005,0.0017000000000000001,-0.0002,0.0,0.010699999999999963,0.03650000000000004,-0.01859999999999997,-0.05079999999999999,0.018600000000000002,0.0515,-0.022249765251196575,0.8300525723058936,-0.47596373766642214,0.5654761904761905,0.7023809523809523,0.7777777777777778,0.49603174603174605,0.0992063492063492,0.007936507936507936,0.8253968253968254,0.8472222222222222,0.9523809523809523,0.30952380952380953
2011-04-08,2011-02-22,2011-02-22,45,45,-0.0219,-0.0051,-0.0022,0.0074,-0.0055000000000000005,0.0,0.0028999999999999608,0.03620000000000004,-0.009899999999999971,-0.04229999999999999,0.0098,0.0445,-0.7770881560034442,2.531385042234414,-2.726005186325013,0.3333333333333333,0.6388888888888888,0.7718253968253969,0.21031746031746032,0.20634920634920634,0.03968253968253968,0.9920634920634921,0.5119047619047619,0.8511904761904762,0.007936507936507936
2011-04-12,2011-02-25,2011-02-26,45,46,0.012199999999999999,0.0097,0.0024,-0.0072,0.004699999999999999,0.0,0.00879999999999996,0.04980000000000004,-0.01979999999999997,-0.05449999999999999,0.007600000000000001,0.0499,0.4723416847870185,-1.9734273171603092,1.7375457946583612,0.7361111111111112,0.6944444444444444,0.8214285714285714,0.6904761904761905,0.09523809523809523,0.007936507936507936,0.027777777777777776,0.47619047619047616,0.9246031746031746,0.9682539682539683
2011-04-13,2011-02-25,2011-02-27,45,47,0.012199999999999999,0.0097,0.0024,-0.0072,0.004699999999999999,0.0,0.00879999999999996,0.04980000000000004,-0.01979999999999997,-0.05449999999999999,0.007600000000000001,0.0499,0.4723416847870185,-1.9734273171603092,1.7375457946583612,0.7361111111111112,0.6944444444444444,0.8214285714285714,0.6904761904761905,0.09523809523809523,0.007936507936507936,0.027777777777777776,0.47619047619047616,0.9246031746031746,0.9682539682539683
2011-04-14,2011-02-28,2011-02-28,45,45,0.0042,-0.0040999999999999995,0.0028000000000000004,-0.0022,-0.0019,0.0,0.007999999999999962,0.05590000000000004,-0.02049999999999997,-0.05879999999999999,0.005400000000000001,0.0491,0.5664806105907112,-0.3968249121528722,-1.1845214461801108,0.7579365079365079,0.6865079365079365,0.8571428571428571,0.7380952380952381,0.09126984126984126,0.003968253968253968,0.3531746031746032,0.44047619047619047,0.9047619047619048,0.10317460317460317
2011-04-15,2011-03-01,2011-03-01,45,45,-0.0158,-0.0029,-0.0005,0.0042,-0.0046,0.0,0.008199999999999963,0.051500000000000046,-0.01729999999999997,-0.05339999999999999,0.0045000000000000005,0.043199999999999995,-0.39223200749498294,1.55046005577972,-2.2410755669371762,0.48412698412698413,0.6904761904761905,0.8253968253968254,0.32142857142857145,0.12698412698412698,0.015873015873015872,0.9444444444444444,0.42063492063492064,0.7976190476190477,0.01984126984126984
2011-04-18,2011-03-04,2011-03-04,45,45,-0.0067,0.0025,-0.0053,0.0018,-0.0021,0.0,0.0014999999999999606,0.03670000000000004,-0.012099999999999972,-0.046499999999999986,0.003700000000000002,0.0322,-1.725579098041147,0.7864967867625011,-1.1918781640072207,0.12896825396825398,0.6309523809523809,0.7698412698412699,0.03571428571428571,0.1865079365079365,0.03968253968253968,0.8134920634920635,0.3948412698412698,0.6349206349206349,0.10714285714285714
2011-04-19,2011-03-04,2011-03-05,45,46,-0.0067,0.0025,-0.0053,0.0018,-0.0021,0.0,0.0014999999999999606,0.03670000000000004,-0.012099999999999972,-0.046499999999999986,0.003700000000000002,0.0322,-1.725579098041147,0.7864967867625011,-1.1918781640072207,0.12896825396825398,0.6309523809523809,0.7698412698412699,0.03571428571428571,0.1865079365079365,0.03968253968253968,0.8134920634920635,0.3948412698412698,0.6349206349206349,0.10714285714285714
2011-04-20,2011-03-04,2011-03-06,45,47,-0.0067,0.0025,-0.0053,0.0018,-0.0021,0.0,0.0014999999999999606,0.03670000000000004,-0.012099999999999972,-0.046499999999999986,0.003700000000000002,0.0322,-1.725579098041147,0.7864967867625011,-1.1918781640072207,0.12896825396825398,0.6309523809523809,0.7698412698412699,0.03571428571428571,0.1865079365079365,0.03968253968253968,0.8134920634920635,0.3948412698412698,0.6349206349206349,0.10714285714285714
2011-04-25,2011-03-11,2011-03-11,45,45,0.0069,-0.0032,0.0013,-0.0032,0.0022,0.0,0.00979999999999996,0.03270000000000004,-0.0004999999999999718,-0.02609999999999999,-0.006599999999999998,0.016900000000000002,0.2304402885968946,-0.8086407121114074,0.8352329197270673,0.628968253968254,0.7380952380952381,0.7380952380952381,0.5873015873015873,0.5,0.21031746031746032,0.19047619047619047,0.12698412698412698,0.47619047619047616,0.8253968253968254
2011-04-26,2011-03-11,2011-03-12,45,46,0.0069,-0.0032,0.0013,-0.0032,0.0022,0.0,0.00979999999999996,0.03270000000000004,-0.0004999999999999718,-0.02609999999999999,-0.006599999999999998,0.016900000000000002,0.2304402885968946,-0.8086407121114074,0.8352329197270673,0.628968253968254,0.7380952380952381,0.7380952380952381,0.5873015873015873,0.5,0.21031746031746032,0.19047619047619047,0.12698412698412698,0.47619047619047616,0.8253968253968254
2011-04-27,2011-03-11,2011-03-13,45,47,0.0069,-0.0032,0.0013,-0.0032,0.0022,0.0,0.00979999999999996,0.03270000000000004,-0.0004999999999999718,-0.02609999999999999,-0.006599999999999998,0.016900000000000002,0.2304402885968946,-0.8086407121114074,0.8352329197270673,0.628968253968254,0.7380952380952381,0.7380952380952381,0.5873015873015873,0.5,0.21031746031746032,0.19047619047619047,0.12698412698412698,0.47619047619047616,0.8253968253968254
2011-04-28,2011-03-14,2011-03-14,45,45,-0.0059,0.0008,-0.0039000000000000003,0.0016,-0.0003,0.0,0.00939999999999996,0.02700000000000004,0.0027000000000000283,-0.02269999999999999,-0.007699999999999998,0.0147,-1.2621956878013991,0.5683014540167854,-0.23142965836615717,0.21031746031746032,0.7341269841269841,0.7261904761904762,0.09126984126984126,0.6150793650793651,0.25396825396825395,0.7103174603174603,0.12301587301587301,0.4642857142857143,0.42063492063492064
2011-04-29,2011-03-15,2011-03-15,45,45,-0.0105,0.0027,-0.0014000000000000002,0.0034000000000000002,0.0,0.0,0.003499999999999959,0.025200000000000042,0.00980000000000003,-0.01759999999999999,-0.011499999999999998,0.0152,-0.5237115009819658,1.0582685550245878,-0.10477069409936621,0.4166666666666667,0.6587301587301587,0.6904761904761905,0.2857142857142857,0.8412698412698413,0.3055555555555556,0.8571428571428571,0.06349206349206349,0.47619047619047616,0.4603174603174603
2011-05-02,2011-03-18,2011-03-18,45,45,0.0049,0.006,0.0009,0.0006,0.0032,0.0,0.006099999999999959,0.03740000000000004,0.008100000000000029,-0.023299999999999987,-0.005899999999999996,0.0234,0.0895949884757604,0.28222681446182485,1.2113824544480372,0.6051587301587301,0.6984126984126984,0.8055555555555556,0.5515873015873016,0.7896825396825397,0.23809523809523808,0.6071428571428571,0.17063492063492064,0.5674603174603174,0.9087301587301587
2011-05-03,2011-03-18,2011-03-19,45,46,0.0049,0.006,0.0009,0.0006,0.0032,0.0,0.006099999999999959,0.03740000000000004,0.008100000000000029,-0.023299999999999987,-0.005899999999999996,0.0234,0.0895949884757604,0.28222681446182485,1.2113824544480372,0.6051587301587301,0.6984126984126984,0.8055555555555556,0.5515873015873016,0.7896825396825397,0.23809523809523808,0.6071428571428571,0.17063492063492064,0.5674603174603174,0.9087301587301587
2011-05-04,2011-03-18,2011-03-20,45,47,0.0049,0.006,0.0009,0.0006,0.0032,0.0,0.006099999999999959,0.03740000000000004,0.008100000000000029,-0.023299999999999987,-0.005899999999999996,0.0234,0.0895949884757604,0.28222681446182485,1.2113824544480372,0.6051587301587301,0.6984126984126984,0.8055555555555556,0.5515873015873016,0.7896825396825397,0.23809523809523808,0.6071428571428571,0.17063492063492064,0.5674603174603174,0.9087301587301587
2011-05-05,2011-03-21,2011-03-21,45,45,0.0158,0.0085,-0.0017000000000000001,-0.0039000000000000003,0.0,0.0,0.002199999999999958,0.03690000000000004,0.008500000000000028,-0.02389999999999999,-0.008999999999999998,0.020900000000000002,-0.6675570790594487,-1.0218609599402835,-0.1430139490961587,0.3888888888888889,0.6388888888888888,0.7936507936507936,0.23809523809523808,0.7976190476190477,0.2261904761904762,0.1388888888888889,0.10317460317460317,0.5436507936507936,0.4444444444444444
2011-05-06,2011-03-22,2011-03-22,45,45,-0.0034000000000000002,-0.0007000000000000001,-0.0005,0.0014000000000000002,-0.0023,0.0,0.0011999999999999583,0.033400000000000034,0.008200000000000028,-0.01969999999999999,-0.011099999999999997,0.0166,-0.3018558287508383,0.4981003021526417,-1.0988861213346248,0.49206349206349204,0.626984126984127,0.7658730158730159,0.38492063492063494,0.7896825396825397,0.28174603174603174,0.6785714285714286,0.06746031746031746,0.48412698412698413,0.14682539682539683
2011-05-09,2011-03-25,2011-03-25,45,45,0.0040999999999999995,0.0046,-0.0002,0.0011,0.0003,0.0,-0.005800000000000041,0.013500000000000041,0.0036000000000000285,-0.014599999999999988,0.0025000000000000035,0.0179,-0.12650855706645933,0.3952620019217973,0.0068534188315886035,0.5317460317460317,0.5555555555555556,0.6547619047619048,0.4603174603174603,0.6309523809523809,0.30952380952380953,0.6309523809523809,0.4166666666666667,0.5099206349206349,0.503968253968254
2011-05-10,2011-03-25,2011-03-26,45,46,0.0040999999999999995,0.0046,-0.0002,0.0011,0.0003,0.0,-0.005800000000000041,0.013500000000000041,0.0036000000000000285,-0.014599999999999988,0.0025000000000000035,0.0179,-0.12650855706645933,0.3952620019217973,0.0068534188315886035,0.5317460317460317,0.5555555555555556,0.6547619047619048,0.4603174603174603,0.6309523809523809,0.30952380952380953,0.6309523809523809,0.4166666666666667,0.5099206349206349,0.503968253968254
2011-05-11,2011-03-25,2011-03-27,45,47,0.0040999999999999995,0.0046,-0.0002,0.0011,0.0003,0.0,-0.005800000000000041,0.013500000000000041,0.0036000000000000285,-0.014599999999999988,0.0025000000000000035,0.0179,-0.12650855706645933,0.3952620019217973,0.0068534188315886035,0.5317460317460317,0.5555555555555556,0.6547619047619048,0.4603174603174603,0.6309523809523809,0.30952380952380953,0.6309523809523809,0.4166666666666667,0.5099206349206349,0.503968253968254
2011-05-12,2011-03-28,2011-03-28,45,45,-0.0034999999999999996,0.0007000000000000001,-0.0026,0.0034999999999999996,-0.0016,0.0,-0.01080000000000004,0.006600000000000042,0.014300000000000028,-0.007599999999999989,-0.003799999999999996,0.0147,-0.8318275970508624,1.0727554539810262,-0.7896376888314689,0.3055555555555556,0.47619047619047616,0.6150793650793651,0.21825396825396826,0.9047619047619048,0.376984126984127,0.8650793650793651,0.23412698412698413,0.47023809523809523,0.24206349206349206
2011-05-13,2011-03-29,2011-03-29,45,45,0.0073,0.0021,-0.0023,-0.0017000000000000001,0.0016,0.0,-0.015900000000000043,0.0024000000000000423,0.014800000000000028,-0.00919999999999999,-0.0002999999999999958,0.0177,-0.717834723004609,-0.459639204832324,0.5689192502496797,0.33134920634920634,0.3531746031746032,0.5912698412698413,0.23809523809523808,0.9126984126984127,0.3611111111111111,0.3333333333333333,0.3492063492063492,0.5079365079365079,0.7222222222222222
2011-05-16,2011-04-01,2011-04-01,45,45,0.0052,-0.0008,0.0021,0.0013,0.0008,0.0,-0.012400000000000043,0.0018000000000000416,0.017300000000000027,-0.007099999999999988,0.0020000000000000044,0.0177,0.632968537263188,0.41830329256184556,0.22403619869615574,0.7321428571428571,0.4642857142857143,0.5833333333333334,0.7817460317460317,0.9444444444444444,0.38095238095238093,0.6388888888888888,0.4087301587301587,0.5099206349206349,0.5912698412698413
2011-05-17,2011-04-01,2011-04-02,45,46,0.0052,-0.0008,0.0021,0.0013,0.0008,0.0,-0.012400000000000043,0.0018000000000000416,0.017300000000000027,-0.007099999999999988,0.0020000000000000044,0.0177,0.632968537263188,0.41830329256184556,0.22403619869615574,0.7321428571428571,0.4642857142857143,0.5833333333333334,0.7817460317460317,0.9444444444444444,0.38095238095238093,0.6388888888888888,0.4087301587301587,0.5099206349206349,0.5912698412698413
2011-05-18,2011-04-01,2011-04-03,45,47,0.0052,-0.0008,0.0021,0.0013,0.0008,0.0,-0.012400000000000043,0.0018000000000000416,0.017300000000000027,-0.007099999999999988,0.0020000000000000044,0.0177,0.632968537263188,0.41830329256184556,0.22403619869615574,0.7321428571428571,0.4642857142857143,0.5833333333333334,0.7817460317460317,0.9444444444444444,0.38095238095238093,0.6388888888888888,0.4087301587301587,0.5099206349206349,0.5912698412698413
2011-05-19,2011-04-04,2011-04-04,45,45,0.0009,0.0024,-0.0015,0.0016,-0.0006,0.0,-0.008600000000000042,-0.006899999999999958,0.01710000000000003,-0.0011999999999999886,0.003500000000000005,0.015300000000000003,-0.4416695066955172,0.4845399577210013,-0.3646780200747303,0.4166666666666667,0.5317460317460317,0.5476190476190477,0.3253968253968254,0.9404761904761905,0.4801587301587302,0.6746031746031746,0.4642857142857143,0.4880952380952381,0.376984126984127
2011-05-20,2011-04-05,2011-04-05,45,45,0.0008,0.0048,-0.0026,0.0011,0.003,0.0,-0.012100000000000041,-0.00929999999999996,0.014600000000000028,-0.0001999999999999886,0.008900000000000005,0.0181,-0.7751928522061349,0.3298657632576377,1.1608773950714582,0.30753968253968256,0.4722222222222222,0.5396825396825397,0.23412698412698413,0.9007936507936508,0.4880952380952381,0.6150793650793651,0.6111111111111112,0.5357142857142857,0.8968253968253969
2011-05-23,2011-04-08,2011-04-08,45,45,-0.004699999999999999,-0.0053,-0.0025,0.0009,-0.0021,0.0,-0.017400000000000044,-0.003899999999999959,0.0052000000000000275,0.005200000000000012,0.012500000000000004,0.0187,-0.7546125095846762,0.24723628191641114,-1.016858764451658,0.3273809523809524,0.3253968253968254,0.5674603174603174,0.23809523809523808,0.6468253968253969,0.5992063492063492,0.5833333333333334,0.7023809523809523,0.5476190476190477,0.1626984126984127
2011-05-24,2011-04-08,2011-04-09,45,46,-0.004699999999999999,-0.0053,-0.0025,0.0009,-0.0021,0.0,-0.017400000000000044,-0.003899999999999959,0.0052000000000000275,0.005200000000000012,0.012500000000000004,0.0187,-0.7546125095846762,0.24723628191641114,-1.016858764451658,0.3273809523809524,0.3253968253968254,0.5674603174603174,0.23809523809523808,0.6468253968253969,0.5992063492063492,0.5833333333333334,0.7023809523809523,0.5476190476190477,0.1626984126984127
2011-05-25,2011-04-08,2011-04-10,45,47,-0.004699999999999999,-0.0053,-0.0025,0.0009,-0.0021,0.0,-0.017400000000000044,-0.003899999999999959,0.0052000000000000275,0.005200000000000012,0.012500000000000004,0.0187,-0.7546125095846762,0.24723628191641114,-1.016858764451658,0.3273809523809524,0.3253968253968254,0.5674603174603174,0.23809523809523808,0.6468253968253969,0.5992063492063492,0.5833333333333334,0.7023809523809523,0.5476190476190477,0.1626984126984127
2011-05-26,2011-04-11,2011-04-11,45,45,-0.0039000000000000003,-0.0060999999999999995,-0.0008,0.0042,-0.0025,0.0,-0.01950000000000004,-0.0032999999999999588,0.012600000000000028,0.013500000000000012,0.007800000000000003,0.0154,-0.23161532498800505,1.206889104691417,-1.1522268559970534,0.49404761904761907,0.2857142857142857,0.5793650793650794,0.4365079365079365,0.8571428571428571,0.7936507936507936,0.8968253968253969,0.5952380952380952,0.49206349206349204,0.13095238095238096
2011-05-27,2011-04-12,2011-04-12,45,45,-0.0084,-0.006500000000000001,0.0006,0.0051,-0.0017000000000000001,0.0,-0.015000000000000041,-0.004599999999999959,0.016100000000000027,0.02120000000000001,0.006400000000000003,0.012800000000000002,0.20904715895630763,1.4269027293762555,-0.7954269503011369,0.6190476190476191,0.4007936507936508,0.5674603174603174,0.6150793650793651,0.9186507936507936,0.9126984126984127,0.9285714285714286,0.5555555555555556,0.44841269841269843,0.24206349206349206
2011-05-31,2011-04-15,2011-04-16,45,46,0.0044,0.0051,-0.0008,-0.0002,0.0029,0.0,-0.028200000000000044,-0.01939999999999996,0.014900000000000028,0.025500000000000012,0.0026000000000000034,0.0068000000000000005,-0.15324033062453515,-0.19439878699971372,1.1628055118141702,0.5,0.15079365079365079,0.503968253968254,0.47619047619047616,0.9007936507936508,0.9761904761904762,0.4365079365079365,0.4444444444444444,0.3611111111111111,0.9007936507936508
2011-06-01,2011-04-15,2011-04-17,45,47,0.0044,0.0051,-0.0008,-0.0002,0.0029,0.0,-0.028200000000000044,-0.01939999999999996,0.014900000000000028,0.025500000000000012,0.0026000000000000034,0.0068000000000000005,-0.15324033062453515,-0.19439878699971372,1.1628055118141702,0.5,0.15079365079365079,0.503968253968254,0.47619047619047616,0.9007936507936508,0.9761904761904762,0.4365079365079365,0.4444444444444444,0.3611111111111111,0.9007936507936508
2011-06-02,2011-04-18,2011-04-18,45,45,-0.0115,-0.0039000000000000003,-0.0028000000000000004,0.0027,-0.0031,0.0,-0.03190000000000004,-0.01689999999999996,0.01700000000000003,0.024400000000000012,-0.0036999999999999967,0.005,-0.8001154515258243,0.747267140221539,-1.3093058262358228,0.2916666666666667,0.11904761904761904,0.5198412698412699,0.2222222222222222,0.9365079365079365,0.9603174603174603,0.7857142857142857,0.24206349206349206,0.2896825396825397,0.0873015873015873
2011-06-03,2011-04-19,2011-04-19,45,45,0.0051,-0.0034999999999999996,-0.0025,0.0002,0.0023,0.0,-0.03270000000000004,-0.014499999999999959,0.02110000000000003,0.015400000000000011,-0.0013999999999999967,0.011800000000000001,-0.7269530571311231,-0.015403115441132684,0.8903713187742293,0.3333333333333333,0.10515873015873016,0.5277777777777778,0.25,0.9682539682539683,0.8095238095238095,0.4880952380952381,0.3134920634920635,0.44841269841269843,0.8531746031746031
2011-06-06,2011-04-21,2011-04-22,45,46,0.005600000000000001,0.0032,-0.0006,-0.0004,0.0008,0.0,-0.03320000000000005,-0.03159999999999996,0.014700000000000027,0.006400000000000012,0.0014000000000000032,0.0065000000000000014,-0.03291851849543805,-0.1774559101887845,0.3022747931560912,0.5297619047619048,0.10714285714285714,0.47619047619047616,0.5476190476190477,0.8809523809523809,0.6071428571428571,0.44841269841269843,0.4087301587301587,0.35714285714285715,0.626984126984127
