session_date,observation_date,availability_rule,hyg,lqd,spy,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,lqd_ret_1d,spy_ret_1d,hyg_lqd_excess_3d,hyg_spy_excess_1d,hyg_spy_excess_3d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,hyg_spy_excess_3d_rank_252
2011-04-29,2011-04-28,latest ETF daily close strictly before ES session_date,39.934791564941406,64.26004791259766,104.29126739501952,0.0005409535271221344,0.0034668590398962973,0.004772654415900357,0.0031849872414706493,0.0032427479073948717,-0.003106641310499203,-0.0027017943802727373,-0.015015661672984404,0.46825396825396826,0.5753968253968254,0.5714285714285714,0.32936507936507936,0.32142857142857145,0.08333333333333333
2011-05-02,2011-04-29,latest ETF daily close strictly before ES session_date,40.02961730957031,64.3824234008789,104.53646850585938,0.00237451457520943,0.003566485517918938,0.004761583313345419,0.0019043790388655335,0.0023511183339168795,-0.00024965912563246206,2.3396241292550357e-05,-0.008600972603810542,0.7182539682539683,0.5912698412698413,0.5674603174603174,0.4246031746031746,0.5198412698412699,0.25793650793650796
2011-05-03,2011-05-02,latest ETF daily close strictly before ES session_date,40.009246826171875,64.53275299072266,104.3755340576172,-0.0005088852896319995,0.002406383022240499,0.005337743654491911,0.002334947675201926,-0.0015395053089358735,-0.005035893922649137,0.001030620019303874,-0.001646978470098981,0.35714285714285715,0.5238095238095238,0.5992063492063492,0.25793650793650796,0.5952380952380952,0.503968253968254
2011-05-04,2011-05-03,latest ETF daily close strictly before ES session_date,40.01790618896485,64.5035400390625,104.00008392333984,0.00021643403662663374,0.0020812584908145304,0.003272880708844461,-0.00045268410700460837,-0.0035971086295961685,-0.001707909652913342,0.0038135426662228022,0.004873280094855215,0.4246031746031746,0.5079365079365079,0.4880952380952381,0.38095238095238093,0.7341269841269841,0.6984126984126984
2011-05-05,2011-05-04,latest ETF daily close strictly before ES session_date,40.00489044189453,64.5971450805664,103.31048583984376,-0.0003252480779194489,-0.0006177143159914467,0.002297236568534977,0.0014511613075378627,-0.0066307454521324916,-0.003952812132215766,0.006305497374213043,0.01111008444685746,0.373015873015873,0.3134920634920635,0.44047619047619047,0.29365079365079366,0.8412698412698413,0.8333333333333334
2011-05-06,2011-05-05,latest ETF daily close strictly before ES session_date,39.84003829956055,64.81945037841797,102.37566375732422,-0.004120799745056858,-0.004229235490147754,-0.002372699635273534,0.0034414105696822794,-0.009048666017975604,-0.008671900251970732,0.004927866272918746,0.014931100486566984,0.10714285714285714,0.1746031746031746,0.24603174603174602,0.16666666666666666,0.7857142857142857,0.873015873015873
2011-05-09,2011-05-06,latest ETF daily close strictly before ES session_date,40.043941497802734,64.81945037841797,102.8277587890625,0.005118047244558888,0.0006505914805974289,0.0003578397495445085,0.0,0.004416040054303849,-0.004246974438484763,0.0007020071902550384,0.011922939444676817,0.9007936507936508,0.376984126984127,0.3373015873015873,0.2857142857142857,0.5634920634920635,0.8492063492063492
2011-05-10,2011-05-09,latest ETF daily close strictly before ES session_date,40.095977783203125,64.88383483886719,103.22620391845705,0.0012994796080012527,0.0022769051559057285,0.002167772800324652,0.000993289206763448,0.003874879060739911,-0.0021612129365149446,-0.002575399452738658,0.0030927170330986575,0.5555555555555556,0.5119047619047619,0.43253968253968256,0.376984126984127,0.31746031746031744,0.6468253968253969
2011-05-11,2011-05-10,latest ETF daily close strictly before ES session_date,40.18277359008789,64.62054443359375,104.10736083984376,0.0021647010918168785,0.008602785166778482,0.0041198407618963095,-0.004057873674194745,0.00853617480773372,0.011671400276332733,-0.006371473715916842,-0.008312339179808781,0.6865079365079365,0.8452380952380952,0.5277777777777778,0.8611111111111112,0.15476190476190477,0.2698412698412698
2011-05-12,2011-05-11,latest ETF daily close strictly before ES session_date,40.12200927734375,64.72587585449219,103.01168060302734,-0.0015121980718406647,0.001949552831738588,0.002927612953204539,0.001629998970477331,-0.010524522262186475,0.0033931708102850067,0.00901232419034581,0.00016091310905297362,0.24603174603174602,0.4880952380952381,0.47619047619047616,0.6071428571428571,0.9087301587301587,0.5515873015873016
2011-05-13,2011-05-12,latest ETF daily close strictly before ES session_date,40.16108322143555,64.57374572753906,103.50202178955078,0.0009738780483723453,0.0016237398819514137,0.008058348725998643,-0.0023503757182850027,0.004760054235141142,0.006402882669954035,-0.003786176186768797,-0.0010482354559349094,0.5158730158730159,0.4642857142857143,0.7222222222222222,0.7579365079365079,0.26587301587301587,0.5238095238095238
2011-05-16,2011-05-13,latest ETF daily close strictly before ES session_date,39.996219635009766,64.76680755615234,102.70514678955078,-0.004105058260425287,-0.004642635099836534,-0.0011917374016637838,0.002989788286835271,-0.0076991249660830485,-0.006906050300692579,0.0035940667056577613,0.008826288125007409,0.10317460317460317,0.15873015873015872,0.26587301587301587,0.20238095238095238,0.7301587301587301,0.7936507936507936
2011-05-17,2011-05-16,latest ETF daily close strictly before ES session_date,40.07429504394531,64.95403289794922,102.05387878417967,0.0019520697117885177,-0.001189228412480814,-0.0005407709315644604,0.002890760697669803,-0.0063411428319711804,-0.004714202627892572,0.008293212543759698,0.008108763943732833,0.6626984126984127,0.2777777777777778,0.2857142857142857,0.2698412698412698,0.9087301587301587,0.7698412698412699
2011-05-18,2011-05-17,latest ETF daily close strictly before ES session_date,40.143707275390625,65.0417709350586,102.0385513305664,0.001732088646080765,-0.0004326563093211,-0.0009722154845702713,0.0013507712022626794,-0.00015018981929815212,-0.007680574209179447,0.001882278465378917,0.013706878684111468,0.6388888888888888,0.3134920634920635,0.2698412698412698,0.16666666666666666,0.6587301587301587,0.8849206349206349
2011-05-19,2011-05-18,latest ETF daily close strictly before ES session_date,40.19142150878906,64.87791442871094,102.95037078857422,0.0011885856249178595,0.004880508097031111,0.0017300287970500872,-0.0025192503831308333,0.008936029041159754,0.0031650171418491357,-0.007747443416241895,0.0024928575586806723,0.5357142857142857,0.6825396825396826,0.4126984126984127,0.5833333333333334,0.11507936507936507,0.6428571428571429
2011-05-20,2011-05-19,latest ETF daily close strictly before ES session_date,40.17409133911133,64.98912811279297,103.19556427001952,-0.0004311907622860378,0.0024902819889054406,0.0003238985762425983,0.0017141994322926735,0.0023816668125347107,0.0019499735080004132,-0.0028128575748207485,-0.00869680369016268,0.3412698412698413,0.5317460317460317,0.3134920634920635,0.5158730158730159,0.3134920634920635,0.25
2011-05-23,2011-05-20,latest ETF daily close strictly before ES session_date,40.143707275390625,64.94232177734375,102.37566375732422,-0.0007563099178580224,0.0,0.003687539515653704,-0.0007202179319590885,-0.007945113905767909,0.0015290044579834294,0.007188803987909886,-0.0033037751159921136,0.3134920634920635,0.3333333333333333,0.5119047619047619,0.503968253968254,0.8690476190476191,0.4444444444444444
2011-05-24,2011-05-23,latest ETF daily close strictly before ES session_date,39.95283126831055,64.90137481689453,101.1880340576172,-0.004754817629837871,-0.005936347397574426,-0.003030964749387799,-0.0006305127277340672,-0.011600703293335624,-0.006297955633445929,0.006845885663497753,0.011181966188456904,0.0873015873015873,0.12301587301587301,0.19444444444444445,0.21031746031746032,0.8650793650793651,0.8531746031746031
2011-05-25,2011-05-24,latest ETF daily close strictly before ES session_date,39.88776779174805,64.98323059082031,101.10376739501952,-0.0016285072796357047,-0.007127069656570728,-0.006375581654350038,0.0012612332813706217,-0.0008327729991246535,-0.007036323371093278,-0.0007957342805110512,0.013143151159574429,0.2222222222222222,0.0992063492063492,0.1111111111111111,0.18253968253968253,0.4603174603174603,0.8928571428571429
2011-05-26,2011-05-25,latest ETF daily close strictly before ES session_date,39.88776779174805,64.8545150756836,101.44092559814452,0.0,-0.006375581654350038,-0.0075551872922586805,-0.001980749709832086,0.0033347738844162755,-0.005023509550103333,-0.0033347738844162755,0.0027548906168280984,0.4007936507936508,0.11904761904761904,0.09126984126984126,0.23809523809523808,0.2896825396825397,0.6626984126984127
2011-05-27,2011-05-26,latest ETF daily close strictly before ES session_date,39.85306167602539,65.13540649414062,101.90828704833984,-0.000870094207924943,-0.002497184532809116,-0.007990962642468014,0.004331100435015722,0.004607227777541745,-0.006103143234090225,-0.005477321985466688,-0.009615150579194931,0.30158730158730157,0.23015873015873015,0.0873015873015873,0.21428571428571427,0.20238095238095238,0.21031746031746032
2011-05-31,2011-05-27,latest ETF daily close strictly before ES session_date,39.97452163696289,65.20556640625,102.29904174804688,0.003047694601857165,0.0021749486125115514,-0.004214499604311639,0.0010771393913950877,0.003834376094671077,-0.0012464850928957105,-0.0007866814928139121,-0.009647304739901497,0.7698412698412699,0.5119047619047619,0.16666666666666666,0.39285714285714285,0.4642857142857143,0.20634920634920634
2011-06-01,2011-05-31,latest ETF daily close strictly before ES session_date,40.08297348022461,65.19976043701172,103.36412048339844,0.002713024166909328,0.00489387346756831,0.003257396479365182,-8.904100613293942e-05,0.010411424360892374,-0.00042950858108681267,-0.007698400193983046,-0.014064893656389188,0.753968253968254,0.6904761904761905,0.49206349206349204,0.42857142857142855,0.11904761904761904,0.09523809523809523
2011-06-02,2011-06-01,latest ETF daily close strictly before ES session_date,39.849876403808594,65.52571868896484,101.0424575805664,-0.0058153638858907675,-7.99254080574574e-05,-0.0009499500733478605,0.00499937806164219,-0.02246101347328655,-0.006072245343288429,0.016645649587395783,0.008416238082186833,0.05555555555555555,0.3373015873015873,0.26587301587301587,0.21825396825396826,0.9880952380952381,0.7936507936507936
2011-06-03,2011-06-02,latest ETF daily close strictly before ES session_date,39.823726654052734,64.93252563476562,100.93518829345705,-0.000656206546059912,-0.003772277359054721,-0.0016055332559512525,-0.009052827898232807,-0.0010616258717166538,0.00041510703974412255,0.00040541932565674177,0.009559748349933561,0.3253968253968254,0.17063492063492064,0.24206349206349206,0.4722222222222222,0.5476190476190477,0.8214285714285714
2011-06-06,2011-06-03,latest ETF daily close strictly before ES session_date,39.66657257080078,65.07350158691406,99.93143463134766,-0.003946242515602494,-0.010388473540498766,-0.00467941727390031,0.002171114565008736,-0.009944536480093524,-0.008451980994339303,0.0059982939644910305,0.02282117247590698,0.1111111111111111,0.05952380952380952,0.15476190476190477,0.14285714285714285,0.8492063492063492,0.9722222222222222
2011-06-07,2011-06-06,latest ETF daily close strictly before ES session_date,39.5705680847168,64.96188354492188,98.87403106689452,-0.002420286903100255,-0.007009013434859823,-0.010105275453066942,-0.0017152610397507262,-0.010581290745539262,0.0015957780168656122,0.008161003842439007,0.014451534592120674,0.17063492063492064,0.0992063492063492,0.07142857142857142,0.5238095238095238,0.9166666666666666,0.8968253968253969
2011-06-08,2011-06-07,latest ETF daily close strictly before ES session_date,39.5400276184082,65.18508911132812,98.81275177001952,-0.0007717975198943128,-0.007123869599372612,-0.0135455485128686,0.0034359466540390127,-0.0006197714021949352,-0.011013499243275882,-0.00015202611769937757,0.013903846891994087,0.31746031746031744,0.09523809523809523,0.051587301587301584,0.08333333333333333,0.503968253968254,0.8968253968253969
2011-06-09,2011-06-08,latest ETF daily close strictly before ES session_date,39.352325439453125,65.2261962890625,98.39896392822266,-0.004747143344626559,-0.007922215381395925,-0.012485633815113029,0.0006306224060561583,-0.004187595572279212,-0.01026871124261064,-0.0005595477723473463,0.007413006301134395,0.08333333333333333,0.0873015873015873,0.05952380952380952,0.10317460317460317,0.4801587301587302,0.7579365079365079
2011-06-10,2011-06-09,latest ETF daily close strictly before ES session_date,39.37850189208984,65.04999542236328,99.1498794555664,0.0006651818499769924,-0.004853763843262637,-0.011179886951076856,-0.002701381909782863,0.007631335710927889,-0.006210126569113683,-0.006966153860950897,-0.007643661106430333,0.49603174603174605,0.15079365079365079,0.07142857142857142,0.21031746031746032,0.13095238095238096,0.2857142857142857
2011-06-13,2011-06-10,latest ETF daily close strictly before ES session_date,39.12100601196289,64.97364044189453,97.77069091796876,-0.006538996349647053,-0.010597402978298254,-0.013753811420538331,-0.0011737891751257834,-0.013910138319590426,-0.007353583382186835,0.007371141969943373,-5.1589473619384485e-05,0.03968253968253968,0.051587301587301584,0.051587301587301584,0.15873015873015872,0.8849206349206349,0.5555555555555556
2011-06-14,2011-06-13,latest ETF daily close strictly before ES session_date,38.97258758544922,65.04411315917969,97.84729766845705,-0.0037938294958029806,-0.009649692864737158,-0.01511174916638447,0.001084635504581044,0.0007835349200155939,-0.00685812842832767,-0.0045773644158185745,-0.0040432694051565354,0.12698412698412698,0.05952380952380952,0.047619047619047616,0.19047619047619047,0.23412698412698413,0.42857142857142855
2011-06-15,2011-06-14,latest ETF daily close strictly before ES session_date,39.217002868652344,64.85025787353516,99.08855438232422,0.0062714666473513425,-0.004101197752013341,-0.008169563078541553,-0.002980366342609897,0.012685651453277824,-0.0010306741104473272,-0.006414184805926482,-0.003482688949189572,0.9563492063492064,0.1865079365079365,0.0992063492063492,0.4126984126984127,0.14682539682539683,0.4365079365079365
2011-06-16,2011-06-15,latest ETF daily close strictly before ES session_date,39.0511474609375,65.20854187011719,97.32627868652344,-0.004229170910136526,-0.001785704360568574,-0.0076533718186238,0.005524789080726844,-0.017784856250916747,-0.005401038619585852,0.013555685340780221,0.002759750184886167,0.09126984126984126,0.2777777777777778,0.11507936507936507,0.23809523809523808,0.9722222222222222,0.6626984126984127
2011-06-17,2011-06-16,latest ETF daily close strictly before ES session_date,38.3571662902832,65.0852279663086,97.54077911376952,-0.01777108268965666,-0.015791132518893636,-0.02593637524874437,-0.001891069793497513,0.0022039312520820697,-0.016423239025262437,-0.01997501394173873,-0.012658510954564606,0.003968253968253968,0.015873015873015872,0.007936507936507936,0.031746031746031744,0.003968253968253968,0.10714285714285714
