trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
137,cboe_vix_level_state,2012-05-16,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-16,2012-05-15,latest Cboe VIX close strictly before NQ session_date,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,vix_change_1d_rank_252,0.5674603174603174,0.6,0.4,0.55,0.4,0.6,21.97,0.09999999999999787,2.919999999999998,20.528,0.006,1.5,15:55:00,2012-05-16 11:30:00-04:00,2575.5,2591.0,2552.25,15.5,1,19.25,6.5,fixed_contracts,2012-05-16 15:55:00-04:00,2560.25,eod_flatten,305.0,300.0,0.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,cboe_vix_level_state,2012-05-17,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-17,2012-05-16,latest Cboe VIX close strictly before NQ session_date,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,vix_change_1d_rank_252,0.623015873015873,0.6,0.4,0.55,0.4,0.6,22.27,0.3000000000000007,2.1900000000000013,20.966,0.006,1.5,15:55:00,2012-05-17 11:30:00-04:00,2540.25,2555.5,2517.375,15.25,1,23.75,5.5,fixed_contracts,2012-05-17 15:36:00-04:00,2517.625,target,452.5,447.5,1.4836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,cboe_vix_level_state,2012-05-18,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest Cboe VIX close strictly before NQ session_date,2012-05-18 11:30:00-04:00,2012-05-18 11:30:00-04:00,vix_change_1d_rank_252,0.9007936507936508,0.6,0.4,0.55,0.4,0.6,24.49,2.219999999999999,5.66,22.098,0.006,1.5,15:55:00,2012-05-18 11:30:00-04:00,2505.5,2520.75,2482.625,15.25,1,24.75,10.0,fixed_contracts,2012-05-18 14:43:00-04:00,2482.875,target,452.5,447.5,1.4836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,cboe_vix_level_state,2012-05-21,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-21,2012-05-18,latest Cboe VIX close strictly before NQ session_date,2012-05-21 11:30:00-04:00,2012-05-21 11:30:00-04:00,vix_change_1d_rank_252,0.7063492063492064,0.6,0.4,0.55,0.4,0.6,25.1,0.610000000000003,5.210000000000001,23.139999999999997,0.006,1.5,15:55:00,2012-05-21 11:30:00-04:00,2512.0,2527.25,2489.125,15.25,1,2.25,15.75,fixed_contracts,2012-05-21 12:21:00-04:00,2527.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,cboe_vix_level_state,2012-05-23,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-23,2012-05-22,latest Cboe VIX close strictly before NQ session_date,2012-05-23 11:30:00-04:00,2012-05-23 11:30:00-04:00,vix_change_1d_rank_252,0.6666666666666666,0.6,0.4,0.55,0.4,0.6,22.48,0.46999999999999886,0.5100000000000016,23.270000000000003,0.006,1.5,15:55:00,2012-05-23 11:30:00-04:00,2508.5,2523.75,2485.625,15.25,1,11.0,17.25,fixed_contracts,2012-05-23 14:52:00-04:00,2524.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,cboe_vix_level_state,2012-05-29,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-29,2012-05-25,latest Cboe VIX close strictly before NQ session_date,2012-05-29 11:30:00-04:00,2012-05-29 11:30:00-04:00,vix_change_1d_rank_252,0.5912698412698413,0.6,0.4,0.55,0.4,0.6,21.76,0.22000000000000242,-3.34,22.024,0.006,1.5,15:55:00,2012-05-29 11:30:00-04:00,2560.5,2576.0,2537.25,15.5,1,23.75,1.25,fixed_contracts,2012-05-29 12:03:00-04:00,2537.5,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,cboe_vix_level_state,2012-05-31,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-31,2012-05-30,latest Cboe VIX close strictly before NQ session_date,2012-05-31 11:30:00-04:00,2012-05-31 11:30:00-04:00,vix_change_1d_rank_252,0.9444444444444444,0.6,0.4,0.55,0.4,0.6,24.14,3.1099999999999994,1.6600000000000001,22.16,0.006,1.5,15:55:00,2012-05-31 11:30:00-04:00,2512.75,2528.0,2489.875,15.25,1,0.75,16.25,fixed_contracts,2012-05-31 12:25:00-04:00,2528.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,cboe_vix_level_state,2012-06-04,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest Cboe VIX close strictly before NQ session_date,2012-06-04 11:30:00-04:00,2012-06-04 11:30:00-04:00,vix_change_1d_rank_252,0.9166666666666666,0.6,0.4,0.55,0.4,0.6,26.66,2.6000000000000014,5.120000000000001,23.53,0.006,1.5,15:55:00,2012-06-04 11:30:00-04:00,2452.5,2467.25,2430.375,14.75,1,8.5,15.5,fixed_contracts,2012-06-04 14:27:00-04:00,2467.5,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,cboe_vix_level_state,2012-06-12,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-12,2012-06-11,latest Cboe VIX close strictly before NQ session_date,2012-06-12 11:30:00-04:00,2012-06-12 11:30:00-04:00,vix_change_1d_rank_252,0.9007936507936508,0.6,0.4,0.55,0.4,0.6,23.56,2.3299999999999983,-2.5600000000000023,22.669999999999998,0.006,1.5,15:55:00,2012-06-12 11:30:00-04:00,2535.25,2550.5,2512.375,15.25,1,13.25,6.75,fixed_contracts,2012-06-12 15:55:00-04:00,2540.25,eod_flatten,-100.0,-105.0,-0.32786885245901637,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,cboe_vix_level_state,2012-06-14,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-14,2012-06-13,latest Cboe VIX close strictly before NQ session_date,2012-06-14 11:30:00-04:00,2012-06-14 11:30:00-04:00,vix_change_1d_rank_252,0.8888888888888888,0.6,0.4,0.55,0.4,0.6,24.27,2.1799999999999997,2.1099999999999994,22.573999999999998,0.006,1.5,15:55:00,2012-06-14 11:30:00-04:00,2539.0,2554.25,2516.125,15.25,1,23.0,2.0,fixed_contracts,2012-06-14 15:00:00-04:00,2516.375,target,452.5,447.5,1.4836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,cboe_vix_level_state,2012-06-20,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-20,2012-06-19,latest Cboe VIX close strictly before NQ session_date,2012-06-20 11:30:00-04:00,2012-06-20 11:30:00-04:00,vix_change_1d_rank_252,0.5515873015873016,0.6,0.4,0.55,0.4,0.6,18.38,0.05999999999999872,-3.710000000000001,20.752,0.006,1.5,15:55:00,2012-06-20 11:30:00-04:00,2618.25,2634.0,2594.625,15.75,1,20.75,10.0,fixed_contracts,2012-06-20 15:55:00-04:00,2614.75,eod_flatten,70.0,65.0,0.2222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,cboe_vix_level_state,2012-06-22,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-22,2012-06-21,latest Cboe VIX close strictly before NQ session_date,2012-06-22 11:30:00-04:00,2012-06-22 11:30:00-04:00,vix_change_1d_rank_252,0.9285714285714286,0.6,0.4,0.55,0.4,0.6,20.08,2.84,-1.6000000000000014,19.026,0.006,1.5,15:55:00,2012-06-22 11:30:00-04:00,2560.0,2575.5,2536.75,15.5,1,0.0,15.75,fixed_contracts,2012-06-22 15:00:00-04:00,2575.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,cboe_vix_level_state,2012-06-26,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-26,2012-06-25,latest Cboe VIX close strictly before NQ session_date,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,vix_change_1d_rank_252,0.8928571428571429,0.6,0.4,0.55,0.4,0.6,20.38,2.2699999999999996,2.0599999999999987,18.838,0.006,1.5,15:55:00,2012-06-26 11:30:00-04:00,2531.5,2546.75,2508.625,15.25,1,0.0,15.5,fixed_contracts,2012-06-26 14:11:00-04:00,2547.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,cboe_vix_level_state,2012-06-29,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-29,2012-06-28,latest Cboe VIX close strictly before NQ session_date,2012-06-29 11:30:00-04:00,2012-06-29 11:30:00-04:00,vix_change_1d_rank_252,0.6130952380952381,0.6,0.4,0.55,0.4,0.6,19.71,0.26000000000000156,-0.36999999999999744,19.473999999999997,0.006,1.5,15:55:00,2012-06-29 11:30:00-04:00,2593.25,2609.0,2569.625,15.75,1,2.0,15.25,fixed_contracts,2012-06-29 15:55:00-04:00,2607.75,eod_flatten,-290.0,-295.0,-0.9206349206349206,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,cboe_vix_level_state,2012-07-11,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-11,2012-07-10,latest Cboe VIX close strictly before NQ session_date,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,vix_change_1d_rank_252,0.7341269841269841,0.6,0.4,0.55,0.4,0.6,18.72,0.7399999999999984,1.9199999999999982,17.592000000000002,0.006,1.5,15:55:00,2012-07-11 11:30:00-04:00,2561.75,2577.25,2538.5,15.5,1,18.75,9.75,fixed_contracts,2012-07-11 15:55:00-04:00,2569.25,eod_flatten,-150.0,-155.0,-0.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,cboe_vix_level_state,2012-07-13,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-13,2012-07-12,latest Cboe VIX close strictly before NQ session_date,2012-07-13 11:30:00-04:00,2012-07-13 11:30:00-04:00,vix_change_1d_rank_252,0.6468253968253969,0.6,0.4,0.55,0.4,0.6,18.33,0.379999999999999,0.8299999999999983,18.016,0.006,1.5,15:55:00,2012-07-13 11:30:00-04:00,2562.75,2578.25,2539.5,15.5,1,0.25,17.25,fixed_contracts,2012-07-13 15:01:00-04:00,2578.5,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,cboe_vix_level_state,2012-07-17,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-17,2012-07-16,latest Cboe VIX close strictly before NQ session_date,2012-07-17 11:30:00-04:00,2012-07-17 11:30:00-04:00,vix_change_1d_rank_252,0.6428571428571429,0.6,0.4,0.55,0.4,0.6,17.11,0.370000000000001,-0.870000000000001,17.77,0.006,1.5,15:55:00,2012-07-17 11:30:00-04:00,2559.0,2574.5,2535.75,15.5,1,0.5,16.5,fixed_contracts,2012-07-17 11:58:00-04:00,2574.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,cboe_vix_level_state,2012-07-23,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-23,2012-07-20,latest Cboe VIX close strictly before NQ session_date,2012-07-23 11:30:00-04:00,2012-07-23 11:30:00-04:00,vix_change_1d_rank_252,0.7619047619047619,0.6,0.4,0.55,0.4,0.6,16.27,0.8200000000000003,-0.46999999999999886,16.294,0.006,1.5,15:55:00,2012-07-23 11:30:00-04:00,2565.0,2580.5,2541.75,15.5,1,8.25,15.5,fixed_contracts,2012-07-23 13:56:00-04:00,2580.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,cboe_vix_level_state,2012-07-24,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-24,2012-07-23,latest Cboe VIX close strictly before NQ session_date,2012-07-24 11:30:00-04:00,2012-07-24 11:30:00-04:00,vix_change_1d_rank_252,0.9067460317460317,0.6,0.4,0.55,0.4,0.6,18.62,2.3500000000000014,1.5100000000000016,16.596,0.006,1.5,15:55:00,2012-07-24 11:30:00-04:00,2577.5,2593.0,2554.25,15.5,1,23.75,2.25,fixed_contracts,2012-07-24 12:23:00-04:00,2554.5,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,cboe_vix_level_state,2012-07-25,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-25,2012-07-24,latest Cboe VIX close strictly before NQ session_date,2012-07-25 11:30:00-04:00,2012-07-25 11:30:00-04:00,vix_change_1d_rank_252,0.8571428571428571,0.6,0.4,0.55,0.4,0.6,20.47,1.8499999999999979,3.9899999999999984,17.394,0.006,1.5,15:55:00,2012-07-25 11:30:00-04:00,2539.25,2554.5,2516.375,15.25,1,1.0,16.0,fixed_contracts,2012-07-25 13:23:00-04:00,2554.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,cboe_vix_level_state,2012-07-31,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-31,2012-07-30,latest Cboe VIX close strictly before NQ session_date,2012-07-31 11:30:00-04:00,2012-07-31 11:30:00-04:00,vix_change_1d_rank_252,0.8333333333333334,0.6,0.4,0.55,0.4,0.6,18.03,1.3300000000000018,-0.5899999999999999,18.413999999999998,0.006,1.5,15:55:00,2012-07-31 11:30:00-04:00,2649.25,2665.25,2625.25,16.0,1,15.0,0.5,fixed_contracts,2012-07-31 15:55:00-04:00,2639.25,eod_flatten,200.0,195.0,0.625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,cboe_vix_level_state,2012-08-01,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-01,2012-07-31,latest Cboe VIX close strictly before NQ session_date,2012-08-01 11:30:00-04:00,2012-08-01 11:30:00-04:00,vix_change_1d_rank_252,0.7857142857142857,0.6,0.4,0.55,0.4,0.6,18.93,0.8999999999999986,-1.5399999999999991,18.106,0.006,1.5,15:55:00,2012-08-01 11:30:00-04:00,2637.25,2653.25,2613.25,16.0,1,18.75,5.75,fixed_contracts,2012-08-01 15:55:00-04:00,2633.25,eod_flatten,80.0,75.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,cboe_vix_level_state,2012-08-07,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-07,2012-08-06,latest Cboe VIX close strictly before NQ session_date,2012-08-07 11:30:00-04:00,2012-08-07 11:30:00-04:00,vix_change_1d_rank_252,0.6388888888888888,0.6,0.4,0.55,0.4,0.6,15.95,0.3099999999999987,-2.080000000000002,17.410000000000004,0.006,1.5,15:55:00,2012-08-07 11:30:00-04:00,2710.0,2726.5,2685.25,16.5,1,0.0,13.0,fixed_contracts,2012-08-07 15:55:00-04:00,2711.75,eod_flatten,-35.0,-40.0,-0.10606060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,cboe_vix_level_state,2012-08-08,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-08,2012-08-07,latest Cboe VIX close strictly before NQ session_date,2012-08-08 11:30:00-04:00,2012-08-08 11:30:00-04:00,vix_change_1d_rank_252,0.5555555555555556,0.6,0.4,0.55,0.4,0.6,15.99,0.040000000000000924,-2.9399999999999995,16.822,0.006,1.5,15:55:00,2012-08-08 11:30:00-04:00,2714.5,2731.0,2689.75,16.5,1,7.5,2.5,fixed_contracts,2012-08-08 15:55:00-04:00,2708.5,eod_flatten,120.0,115.0,0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,cboe_vix_level_state,2012-08-15,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-15,2012-08-14,latest Cboe VIX close strictly before NQ session_date,2012-08-15 11:30:00-04:00,2012-08-15 11:30:00-04:00,vix_change_1d_rank_252,0.8293650793650794,0.6,0.4,0.55,0.4,0.6,14.85,1.1500000000000004,-1.1400000000000006,14.778,0.006,1.5,15:55:00,2012-08-15 11:30:00-04:00,2731.75,2748.25,2707.0,16.5,1,4.0,7.25,fixed_contracts,2012-08-15 15:55:00-04:00,2736.25,eod_flatten,-90.0,-95.0,-0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,cboe_vix_level_state,2012-08-21,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-21,2012-08-20,latest Cboe VIX close strictly before NQ session_date,2012-08-21 11:30:00-04:00,2012-08-21 11:30:00-04:00,vix_change_1d_rank_252,0.7380952380952381,0.6,0.4,0.55,0.4,0.6,14.02,0.5700000000000003,0.3200000000000003,14.248,0.006,1.5,15:55:00,2012-08-21 11:30:00-04:00,2783.5,2800.25,2758.375,16.75,1,22.0,3.0,fixed_contracts,2012-08-21 15:55:00-04:00,2769.75,eod_flatten,275.0,270.0,0.8208955223880597,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,cboe_vix_level_state,2012-08-22,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-22,2012-08-21,latest Cboe VIX close strictly before NQ session_date,2012-08-22 11:30:00-04:00,2012-08-22 11:30:00-04:00,vix_change_1d_rank_252,0.8154761904761905,0.6,0.4,0.55,0.4,0.6,15.02,1.0,0.16999999999999993,14.282,0.006,1.5,15:55:00,2012-08-22 11:30:00-04:00,2768.75,2785.5,2743.625,16.75,1,4.5,17.5,fixed_contracts,2012-08-22 14:57:00-04:00,2785.75,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,cboe_vix_level_state,2012-08-23,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-23,2012-08-22,latest Cboe VIX close strictly before NQ session_date,2012-08-23 11:30:00-04:00,2012-08-23 11:30:00-04:00,vix_change_1d_rank_252,0.5773809523809523,0.6,0.4,0.55,0.4,0.6,15.11,0.08999999999999986,0.47999999999999865,14.378,0.006,1.5,15:55:00,2012-08-23 11:30:00-04:00,2778.75,2795.5,2753.625,16.75,1,24.75,0.75,fixed_contracts,2012-08-23 15:55:00-04:00,2762.0,eod_flatten,335.0,330.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,cboe_vix_level_state,2012-08-24,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-24,2012-08-23,latest Cboe VIX close strictly before NQ session_date,2012-08-24 11:30:00-04:00,2012-08-24 11:30:00-04:00,vix_change_1d_rank_252,0.7857142857142857,0.6,0.4,0.55,0.4,0.6,15.96,0.8500000000000014,1.6700000000000017,14.712,0.006,1.5,15:55:00,2012-08-24 11:30:00-04:00,2776.5,2793.25,2751.375,16.75,1,4.0,8.75,fixed_contracts,2012-08-24 15:55:00-04:00,2775.25,eod_flatten,25.0,20.0,0.07462686567164178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,cboe_vix_level_state,2012-08-28,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-28,2012-08-27,latest Cboe VIX close strictly before NQ session_date,2012-08-28 11:30:00-04:00,2012-08-28 11:30:00-04:00,vix_change_1d_rank_252,0.8373015873015873,0.6,0.4,0.55,0.4,0.6,16.35,1.1700000000000017,2.330000000000002,15.524000000000001,0.006,1.5,15:55:00,2012-08-28 11:30:00-04:00,2780.25,2797.0,2755.125,16.75,1,1.5,10.25,fixed_contracts,2012-08-28 15:55:00-04:00,2784.0,eod_flatten,-75.0,-80.0,-0.22388059701492538,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,cboe_vix_level_state,2012-08-29,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-29,2012-08-28,latest Cboe VIX close strictly before NQ session_date,2012-08-29 11:30:00-04:00,2012-08-29 11:30:00-04:00,vix_change_1d_rank_252,0.5952380952380952,0.6,0.4,0.55,0.4,0.6,16.49,0.13999999999999702,1.4699999999999989,15.818000000000001,0.006,1.5,15:55:00,2012-08-29 11:30:00-04:00,2776.5,2793.25,2751.375,16.75,1,0.0,14.0,fixed_contracts,2012-08-29 15:55:00-04:00,2784.25,eod_flatten,-155.0,-160.0,-0.4626865671641791,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,cboe_vix_level_state,2012-08-30,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-30,2012-08-29,latest Cboe VIX close strictly before NQ session_date,2012-08-30 11:30:00-04:00,2012-08-30 11:30:00-04:00,vix_change_1d_rank_252,0.7321428571428571,0.6,0.4,0.55,0.4,0.6,17.06,0.5700000000000003,1.9499999999999993,16.208,0.006,1.5,15:55:00,2012-08-30 11:30:00-04:00,2759.5,2776.25,2734.375,16.75,1,8.75,3.75,fixed_contracts,2012-08-30 15:55:00-04:00,2754.75,eod_flatten,95.0,90.0,0.2835820895522388,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,cboe_vix_level_state,2012-08-31,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-31,2012-08-30,latest Cboe VIX close strictly before NQ session_date,2012-08-31 11:30:00-04:00,2012-08-31 11:30:00-04:00,vix_change_1d_rank_252,0.7658730158730159,0.6,0.4,0.55,0.4,0.6,17.83,0.7699999999999996,1.8699999999999974,16.582,0.006,1.5,15:55:00,2012-08-31 11:30:00-04:00,2777.0,2793.75,2751.875,16.75,1,16.5,2.0,fixed_contracts,2012-08-31 15:55:00-04:00,2774.75,eod_flatten,45.0,40.0,0.13432835820895522,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,cboe_vix_level_state,2012-09-05,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-09-05,2012-09-04,latest Cboe VIX close strictly before NQ session_date,2012-09-05 11:30:00-04:00,2012-09-05 11:30:00-04:00,vix_change_1d_rank_252,0.7123015873015873,0.6,0.4,0.55,0.4,0.6,17.98,0.5100000000000016,1.629999999999999,17.366,0.006,1.5,15:55:00,2012-09-05 11:30:00-04:00,2774.0,2790.75,2748.875,16.75,1,10.5,5.25,fixed_contracts,2012-09-05 15:55:00-04:00,2765.0,eod_flatten,180.0,175.0,0.5373134328358209,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
