trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
108,nq_small_cap_relative_rotation,2012-05-09,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-09,2012-05-08,2012-05-08,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.7301587301587301,0.6,0.4,0.5,0.0030757468858586545,0.00693927603242539,1.2297802540272433,0.0037824927866147587,0.7023809523809523,0.7301587301587301,0.7976190476190477,0.7301587301587301,0.006,2.0,15:55:00,2012-05-09 10:30:00-04:00,2586.0,2570.25,2617.5,15.75,1,34.0,0.25,fixed_contracts,2012-05-09 11:12:00-04:00,2617.25,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_small_cap_relative_rotation,2012-05-11,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-11,2012-05-10,2012-05-10,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-11 10:30:00-04:00,2012-05-11 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.8333333333333334,0.6,0.4,0.5,0.005828860162235716,0.01370129457532654,0.9206639575950375,0.005366421465231986,0.7896825396825397,0.8333333333333334,0.3531746031746032,0.7777777777777778,0.006,2.0,15:55:00,2012-05-11 10:30:00-04:00,2633.0,2617.0,2665.0,16.0,1,7.25,16.5,fixed_contracts,2012-05-11 15:40:00-04:00,2616.75,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_small_cap_relative_rotation,2012-05-14,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-14,2012-05-11,2012-05-11,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-14 10:30:00-04:00,2012-05-14 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.7142857142857143,0.6,0.4,0.5,-0.0023730687310733467,0.005635013865524563,0.9310601383217719,-0.0022094697010002218,0.42857142857142855,0.7142857142857143,0.376984126984127,0.4246031746031746,0.006,2.0,15:55:00,2012-05-14 10:30:00-04:00,2585.25,2569.5,2616.75,15.75,1,23.0,1.0,fixed_contracts,2012-05-14 15:55:00-04:00,2587.75,eod_flatten,50.0,45.0,0.15873015873015872,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_small_cap_relative_rotation,2012-05-25,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-25,2012-05-24,2012-05-24,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-25 10:30:00-04:00,2012-05-25 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.7420634920634921,0.6,0.4,0.5,0.008645517641548861,0.007680437128538609,0.9553471714098664,0.008259470824227804,0.876984126984127,0.7420634920634921,0.4365079365079365,0.8571428571428571,0.006,2.0,15:55:00,2012-05-25 10:30:00-04:00,2525.5,2510.25,2556.0,15.25,1,8.5,7.25,fixed_contracts,2012-05-25 15:55:00-04:00,2524.75,eod_flatten,-15.0,-20.0,-0.04918032786885246,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_small_cap_relative_rotation,2012-05-29,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-29,2012-05-25,2012-05-28,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-29 10:30:00-04:00,2012-05-29 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.7063492063492064,0.6,0.4,0.5,0.0006344268811019349,0.004717671219871766,0.5924950199028838,0.0003758947675454154,0.5753968253968254,0.7063492063492064,0.027777777777777776,0.5634920634920635,0.006,2.0,15:55:00,2012-05-29 10:30:00-04:00,2565.5,2550.0,2596.5,15.5,1,4.5,16.5,fixed_contracts,2012-05-29 11:36:00-04:00,2549.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_small_cap_relative_rotation,2012-05-30,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-30,2012-05-29,2012-05-29,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-30 10:30:00-04:00,2012-05-30 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.7976190476190477,0.6,0.4,0.5,0.0017654777805369282,0.010751404355456629,0.8955422441770499,0.0015810599336267578,0.6309523809523809,0.7976190476190477,0.3055555555555556,0.6190476190476191,0.006,2.0,15:55:00,2012-05-30 10:30:00-04:00,2530.75,2515.5,2561.25,15.25,1,14.75,10.0,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,130.0,125.0,0.4262295081967213,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_small_cap_relative_rotation,2012-05-31,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-05-31,2012-05-30,2012-05-30,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-05-31 10:30:00-04:00,2012-05-31 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.7063492063492064,0.6,0.4,0.5,-0.010744743047335858,0.0046564761141286715,0.8795960853782062,-0.00945103392283132,0.0992063492063492,0.7063492063492064,0.27380952380952384,0.12698412698412698,0.006,2.0,15:55:00,2012-05-31 10:30:00-04:00,2513.75,2498.5,2544.25,15.25,1,25.5,7.5,fixed_contracts,2012-05-31 15:55:00-04:00,2524.75,eod_flatten,220.0,215.0,0.7213114754098361,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_small_cap_relative_rotation,2012-06-01,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-01,2012-05-31,2012-05-31,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-01 10:30:00-04:00,2012-06-01 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.6626984126984127,0.6,0.4,0.5,0.0030192281372581897,0.0031538898563002737,1.0436953085848657,0.0031511542424037956,0.6944444444444444,0.6626984126984127,0.5992063492063492,0.7023809523809523,0.006,2.0,15:55:00,2012-06-01 10:30:00-04:00,2481.0,2466.0,2511.0,15.0,1,3.5,16.75,fixed_contracts,2012-06-01 13:31:00-04:00,2465.75,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_small_cap_relative_rotation,2012-06-11,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-11,2012-06-08,2012-06-08,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-11 10:30:00-04:00,2012-06-11 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.6428571428571429,0.6,0.4,0.5,0.003928063734254472,0.0019494339055703414,0.9426326357392042,0.003702721071171874,0.7420634920634921,0.6428571428571429,0.4126984126984127,0.7301587301587301,0.006,2.0,15:55:00,2012-06-11 10:30:00-04:00,2554.5,2539.0,2585.5,15.5,1,5.0,15.5,fixed_contracts,2012-06-11 14:02:00-04:00,2538.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_small_cap_relative_rotation,2012-06-12,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-12,2012-06-11,2012-06-11,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-12 10:30:00-04:00,2012-06-12 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.7301587301587301,0.6,0.4,0.5,-0.005226252985683799,0.00655317124303223,0.9858589554969717,-0.00515234830962916,0.28174603174603174,0.7301587301587301,0.4801587301587302,0.29365079365079366,0.006,2.0,15:55:00,2012-06-12 10:30:00-04:00,2511.75,2496.5,2542.25,15.25,1,30.25,6.75,fixed_contracts,2012-06-12 15:55:00-04:00,2539.75,eod_flatten,560.0,555.0,1.8360655737704918,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_small_cap_relative_rotation,2012-06-15,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-15,2012-06-14,2012-06-14,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.6468253968253969,0.6,0.4,0.5,0.007712760313754785,0.00197868856098804,0.9645795536622596,0.00743957090094558,0.8531746031746031,0.6468253968253969,0.4603174603174603,0.8293650793650794,0.006,2.0,15:55:00,2012-06-15 10:30:00-04:00,2552.0,2536.5,2583.0,15.5,1,14.0,4.5,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,270.0,265.0,0.8709677419354839,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_small_cap_relative_rotation,2012-06-20,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-20,2012-06-19,2012-06-19,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-20 10:30:00-04:00,2012-06-20 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.6746031746031746,0.6,0.4,0.5,0.006952393500516019,0.0026672391121216332,1.2365948676238845,0.00859729412043976,0.8174603174603174,0.6746031746031746,0.8214285714285714,0.873015873015873,0.006,2.0,15:55:00,2012-06-20 10:30:00-04:00,2618.0,2602.25,2649.5,15.75,1,1.75,18.25,fixed_contracts,2012-06-20 12:32:00-04:00,2602.0,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_small_cap_relative_rotation,2012-06-21,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-21,2012-06-20,2012-06-20,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-21 10:30:00-04:00,2012-06-21 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.7341269841269841,0.6,0.4,0.5,-0.002303843581015652,0.005197269983876929,1.0100660378666395,-0.00232703415774097,0.4523809523809524,0.7341269841269841,0.5515873015873016,0.42857142857142855,0.006,2.0,15:55:00,2012-06-21 10:30:00-04:00,2601.0,2585.25,2632.5,15.75,1,6.75,17.0,fixed_contracts,2012-06-21 11:35:00-04:00,2585.0,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_small_cap_relative_rotation,2012-06-26,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-26,2012-06-25,2012-06-25,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-26 10:30:00-04:00,2012-06-26 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.7976190476190477,0.6,0.4,0.5,0.0036428285700738083,0.009483223527996354,0.9137227265039184,0.0033285352532342106,0.7380952380952381,0.7976190476190477,0.35714285714285715,0.7222222222222222,0.006,2.0,15:55:00,2012-06-26 10:30:00-04:00,2536.0,2520.75,2566.5,15.25,1,15.75,10.75,fixed_contracts,2012-06-26 15:55:00-04:00,2548.0,eod_flatten,240.0,235.0,0.7868852459016393,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_small_cap_relative_rotation,2012-06-27,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-27,2012-06-26,2012-06-26,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-27 10:30:00-04:00,2012-06-27 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.6071428571428571,0.6,0.4,0.5,-0.0023639664359078605,0.00043647079562014746,0.7986243445904042,-0.0018879211455106288,0.4365079365079365,0.6071428571428571,0.1388888888888889,0.44841269841269843,0.006,2.0,15:55:00,2012-06-27 10:30:00-04:00,2567.0,2551.5,2598.0,15.5,1,3.5,15.25,fixed_contracts,2012-06-27 15:55:00-04:00,2558.0,eod_flatten,-180.0,-185.0,-0.5806451612903226,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_small_cap_relative_rotation,2012-06-28,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-28,2012-06-27,2012-06-27,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.8333333333333334,0.6,0.4,0.5,0.010195306812337046,0.012639220022259923,0.7237300558155269,0.007378649968349111,0.9087301587301587,0.8333333333333334,0.0873015873015873,0.8293650793650794,0.006,2.0,15:55:00,2012-06-28 10:30:00-04:00,2526.0,2510.75,2556.5,15.25,1,0.0,15.25,fixed_contracts,2012-06-28 13:36:00-04:00,2510.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_small_cap_relative_rotation,2012-06-29,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-06-29,2012-06-28,2012-06-28,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.9365079365079365,0.6,0.4,0.5,0.009449189459860174,0.021833528038065153,1.0934524816297382,0.010332239664273673,0.9047619047619048,0.9365079365079365,0.6746031746031746,0.9047619047619048,0.006,2.0,15:55:00,2012-06-29 10:30:00-04:00,2590.0,2574.25,2621.5,15.75,1,18.5,4.5,fixed_contracts,2012-06-29 15:55:00-04:00,2607.25,eod_flatten,345.0,340.0,1.0952380952380953,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_small_cap_relative_rotation,2012-07-02,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-07-02,2012-06-29,2012-06-29,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-07-02 10:30:00-04:00,2012-07-02 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.9087301587301587,0.6,0.4,0.5,-0.0024077688712584866,0.019025897535197345,1.3467177839168594,-0.0032425851584852268,0.42857142857142855,0.9087301587301587,0.876984126984127,0.3531746031746032,0.006,2.0,15:55:00,2012-07-02 10:30:00-04:00,2611.5,2595.75,2643.0,15.75,1,6.5,9.0,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,110.0,105.0,0.3492063492063492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_small_cap_relative_rotation,2012-07-05,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-07-05,2012-07-03,2012-07-04,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-07-05 10:30:00-04:00,2012-07-05 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.9761904761904762,0.6,0.4,0.5,0.004654976022029134,0.032039264115730104,0.6042187356878345,0.0028126237266876282,0.7619047619047619,0.9761904761904762,0.031746031746031744,0.6746031746031746,0.006,2.0,15:55:00,2012-07-05 10:30:00-04:00,2632.5,2616.5,2664.5,16.0,1,23.25,0.75,fixed_contracts,2012-07-05 15:55:00-04:00,2644.5,eod_flatten,240.0,235.0,0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_small_cap_relative_rotation,2012-07-09,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-07-09,2012-07-06,2012-07-06,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-07-09 10:30:00-04:00,2012-07-09 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.8015873015873016,0.6,0.4,0.5,0.0013012841038925194,0.01078266172331177,0.7258051451681872,0.0009444786979307644,0.5912698412698413,0.8015873015873016,0.09523809523809523,0.5793650793650794,0.006,2.0,15:55:00,2012-07-09 10:30:00-04:00,2596.5,2580.75,2628.0,15.75,1,10.5,5.0,fixed_contracts,2012-07-09 15:55:00-04:00,2604.5,eod_flatten,160.0,155.0,0.5079365079365079,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_small_cap_relative_rotation,2012-07-13,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-07-13,2012-07-12,2012-07-12,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-07-13 10:30:00-04:00,2012-07-13 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.7142857142857143,0.6,0.4,0.5,0.005947358574210582,0.0059635356990682675,1.1256889451368965,0.006694875799753986,0.7936507936507936,0.7142857142857143,0.7261904761904762,0.8055555555555556,0.006,2.0,15:55:00,2012-07-13 10:30:00-04:00,2562.75,2547.25,2593.75,15.5,1,22.0,0.75,fixed_contracts,2012-07-13 15:55:00-04:00,2579.75,eod_flatten,340.0,335.0,1.096774193548387,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_small_cap_relative_rotation,2012-07-16,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-07-16,2012-07-13,2012-07-13,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-07-16 10:30:00-04:00,2012-07-16 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.6309523809523809,0.6,0.4,0.5,-0.00277904823818953,0.0021028944936962723,0.8934296597144363,-0.0024828841217756754,0.373015873015873,0.6309523809523809,0.31746031746031744,0.40476190476190477,0.006,2.0,15:55:00,2012-07-16 10:30:00-04:00,2571.25,2555.75,2602.25,15.5,1,13.25,5.25,fixed_contracts,2012-07-16 15:55:00-04:00,2569.5,eod_flatten,-35.0,-40.0,-0.11290322580645161,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_small_cap_relative_rotation,2012-07-17,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-07-17,2012-07-16,2012-07-16,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-07-17 10:30:00-04:00,2012-07-17 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.6428571428571429,0.6,0.4,0.5,-0.0011713997545143018,0.0029007993078781213,0.7216063022384475,-0.0008452894452980904,0.4880952380952381,0.6428571428571429,0.09523809523809523,0.4880952380952381,0.006,2.0,15:55:00,2012-07-17 10:30:00-04:00,2566.75,2551.25,2597.75,15.5,1,0.0,16.5,fixed_contracts,2012-07-17 10:40:00-04:00,2551.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_small_cap_relative_rotation,2012-07-18,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-07-18,2012-07-17,2012-07-17,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-07-18 10:30:00-04:00,2012-07-18 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.6349206349206349,0.6,0.4,0.5,-0.0016970797179998165,0.002517356585639341,1.0097430228578301,-0.0017136144044838486,0.4603174603174603,0.6349206349206349,0.5634920634920635,0.4444444444444444,0.006,2.0,15:55:00,2012-07-18 10:30:00-04:00,2608.75,2593.0,2640.25,15.75,1,19.75,4.0,fixed_contracts,2012-07-18 15:55:00-04:00,2617.5,eod_flatten,175.0,170.0,0.5555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_small_cap_relative_rotation,2012-08-09,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-08-09,2012-08-08,2012-08-08,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-08-09 10:30:00-04:00,2012-08-09 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.6904761904761905,0.6,0.4,0.5,-0.0010511473847255592,0.004706670388841427,0.6170650764786029,-0.0006486263413459606,0.4801587301587302,0.6904761904761905,0.03571428571428571,0.49206349206349204,0.006,2.0,15:55:00,2012-08-09 10:30:00-04:00,2719.0,2702.5,2752.0,16.5,1,3.5,13.75,fixed_contracts,2012-08-09 15:55:00-04:00,2715.0,eod_flatten,-80.0,-85.0,-0.24242424242424243,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_small_cap_relative_rotation,2012-08-10,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-08-10,2012-08-09,2012-08-09,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.7222222222222222,0.6,0.4,0.5,0.0017591551991964494,0.00664307392886343,0.5439781195281853,0.0009569419372171148,0.623015873015873,0.7222222222222222,0.01984126984126984,0.5873015873015873,0.006,2.0,15:55:00,2012-08-10 10:30:00-04:00,2710.75,2694.25,2743.75,16.5,1,9.5,4.75,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,185.0,180.0,0.5606060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_small_cap_relative_rotation,2012-08-22,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-08-22,2012-08-21,2012-08-21,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-08-22 10:30:00-04:00,2012-08-22 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.7420634920634921,0.6,0.4,0.5,0.0033329535742568916,0.007212317824363934,1.2150599908059003,0.004049738539293072,0.7103174603174603,0.7420634920634921,0.8293650793650794,0.7420634920634921,0.006,2.0,15:55:00,2012-08-22 10:30:00-04:00,2774.75,2758.0,2808.25,16.75,1,15.0,10.5,fixed_contracts,2012-08-22 15:55:00-04:00,2783.75,eod_flatten,180.0,175.0,0.5373134328358209,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
