trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
112,nq_copper_growth_risk_sentiment,2012-03-01,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-01,2012-02-29,2012-02-29,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,copper_return_1d_rank_252,0.2619047619047619,0.6,0.4,-0.010608347076023428,0.002071232497221187,0.04028106611129356,0.2619047619047619,0.5476190476190477,0.9365079365079365,0.006,2.0,15:55:00,2012-03-01 10:00:00-05:00,2637.5,2653.5,2605.5,16.0,1,12.5,8.5,fixed_contracts,2012-03-01 15:55:00-05:00,2644.75,eod_flatten,-145.0,-150.0,-0.453125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_copper_growth_risk_sentiment,2012-03-05,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-05,2012-03-02,2012-03-04,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,copper_return_1d_rank_252,0.31746031746031744,0.6,0.4,-0.007389487566208275,-0.00421779049966553,0.04135226915368628,0.31746031746031744,0.46825396825396826,0.9365079365079365,0.006,2.0,15:55:00,2012-03-05 10:00:00-05:00,2637.75,2653.75,2605.75,16.0,1,32.25,5.25,fixed_contracts,2012-03-05 11:17:00-05:00,2606.0,target,635.0,630.0,1.984375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_copper_growth_risk_sentiment,2012-03-06,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-06,2012-03-05,2012-03-05,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,copper_return_1d_rank_252,0.25396825396825395,0.6,0.4,-0.011038373365275134,-0.004650594361704119,-0.0006177492651529004,0.25396825396825395,0.4642857142857143,0.5317460317460317,0.006,2.0,15:55:00,2012-03-06 10:00:00-05:00,2583.75,2599.5,2552.25,15.75,1,8.75,9.0,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,-130.0,-135.0,-0.4126984126984127,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_copper_growth_risk_sentiment,2012-03-07,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-07,2012-03-06,2012-03-06,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-07 10:00:00-05:00,2012-03-07 10:00:00-05:00,copper_return_1d_rank_252,0.047619047619047616,0.6,0.4,-0.031537966635137415,-0.04930565486709859,-0.021036262835082198,0.047619047619047616,0.06746031746031746,0.27380952380952384,0.006,2.0,15:55:00,2012-03-07 10:00:00-05:00,2602.25,2618.0,2570.75,15.75,1,4.5,12.25,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-185.0,-190.0,-0.5873015873015873,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_copper_growth_risk_sentiment,2012-03-13,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-13,2012-03-12,2012-03-12,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-13 10:00:00-04:00,2012-03-13 10:00:00-04:00,copper_return_1d_rank_252,0.38095238095238093,0.6,0.4,-0.005450982129838855,0.01888049462741903,0.009346536982613785,0.38095238095238093,0.7301587301587301,0.6587301587301587,0.006,2.0,15:55:00,2012-03-13 10:00:00-04:00,2659.0,2675.0,2627.0,16.0,1,5.5,16.5,fixed_contracts,2012-03-13 12:50:00-04:00,2675.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_copper_growth_risk_sentiment,2012-03-15,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-15,2012-03-14,2012-03-14,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-15 10:00:00-04:00,2012-03-15 10:00:00-04:00,copper_return_1d_rank_252,0.20634920634920634,0.6,0.4,-0.013986937366740393,-0.002725491064919372,0.03880485947309076,0.20634920634920634,0.4880952380952381,0.9166666666666666,0.006,2.0,15:55:00,2012-03-15 10:00:00-04:00,2709.75,2726.25,2676.75,16.5,1,11.5,7.5,fixed_contracts,2012-03-15 15:55:00-04:00,2710.5,eod_flatten,-15.0,-20.0,-0.045454545454545456,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_copper_growth_risk_sentiment,2012-03-21,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-21,2012-03-20,2012-03-20,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-21 10:00:00-04:00,2012-03-21 10:00:00-04:00,copper_return_1d_rank_252,0.12698412698412698,0.6,0.4,-0.01996923509079651,-0.01644395990230718,-0.009037559664588857,0.12698412698412698,0.26587301587301587,0.4007936507936508,0.006,2.0,15:55:00,2012-03-21 10:00:00-04:00,2737.5,2754.0,2704.5,16.5,1,7.5,11.0,fixed_contracts,2012-03-21 15:55:00-04:00,2735.75,eod_flatten,35.0,30.0,0.10606060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_copper_growth_risk_sentiment,2012-03-23,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-23,2012-03-22,2012-03-22,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-23 10:00:00-04:00,2012-03-23 10:00:00-04:00,copper_return_1d_rank_252,0.1111111111111111,0.6,0.4,-0.021301472509584918,-0.035458263898854314,-0.021010414873557925,0.1111111111111111,0.12301587301587301,0.2619047619047619,0.006,2.0,15:55:00,2012-03-23 10:00:00-04:00,2722.0,2738.5,2689.0,16.5,1,11.25,8.0,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-65.0,-70.0,-0.19696969696969696,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_copper_growth_risk_sentiment,2012-03-29,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-29,2012-03-28,2012-03-28,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-29 10:00:00-04:00,2012-03-29 10:00:00-04:00,copper_return_1d_rank_252,0.0992063492063492,0.6,0.4,-0.023717455233515317,-0.005906296960465074,-0.0032679976065668193,0.0992063492063492,0.4365079365079365,0.4880952380952381,0.006,2.0,15:55:00,2012-03-29 10:00:00-04:00,2754.5,2771.25,2721.0,16.75,1,17.5,8.0,fixed_contracts,2012-03-29 15:55:00-04:00,2762.25,eod_flatten,-155.0,-160.0,-0.4626865671641791,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_copper_growth_risk_sentiment,2012-04-05,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-05,2012-04-04,2012-04-04,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,copper_return_1d_rank_252,0.03968253968253968,0.6,0.4,-0.033201348101666195,-0.01006794805018607,0.0249293385914362,0.03968253968253968,0.373015873015873,0.8214285714285714,0.006,2.0,15:55:00,2012-04-05 10:00:00-04:00,2739.5,2756.0,2706.5,16.5,1,0.75,17.5,fixed_contracts,2012-04-05 11:58:00-04:00,2756.25,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_copper_growth_risk_sentiment,2012-04-10,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-10,2012-04-09,2012-04-09,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-10 10:00:00-04:00,2012-04-10 10:00:00-04:00,copper_return_1d_rank_252,0.14285714285714285,0.6,0.4,-0.019912965744693478,-0.050951308720432964,-0.03506160460464103,0.14285714285714285,0.06349206349206349,0.11904761904761904,0.006,2.0,15:55:00,2012-04-10 10:00:00-04:00,2743.0,2759.5,2710.0,16.5,1,34.75,3.0,fixed_contracts,2012-04-10 11:54:00-04:00,2710.25,target,655.0,650.0,1.9848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_copper_growth_risk_sentiment,2012-04-11,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-11,2012-04-10,2012-04-10,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,copper_return_1d_rank_252,0.15476190476190477,0.6,0.4,-0.018837505423124346,-0.03685117932011872,-0.064245320511646,0.15476190476190477,0.12301587301587301,0.03571428571428571,0.006,2.0,15:55:00,2012-04-11 10:00:00-04:00,2713.0,2729.5,2680.0,16.5,1,14.25,10.75,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,185.0,180.0,0.5606060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_copper_growth_risk_sentiment,2012-04-16,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-16,2012-04-13,2012-04-15,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,copper_return_1d_rank_252,0.10317460317460317,0.6,0.4,-0.025158115491844435,-0.006308283731456199,-0.006068695429118476,0.10317460317460317,0.43253968253968256,0.4365079365079365,0.006,2.0,15:55:00,2012-04-16 10:00:00-04:00,2667.5,2683.75,2635.0,16.25,1,11.0,13.5,fixed_contracts,2012-04-16 15:55:00-04:00,2662.25,eod_flatten,105.0,100.0,0.3230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_copper_growth_risk_sentiment,2012-04-24,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-24,2012-04-23,2012-04-23,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-24 10:00:00-04:00,2012-04-24 10:00:00-04:00,copper_return_1d_rank_252,0.14682539682539683,0.6,0.4,-0.019751133842871305,-0.0013782013263512471,0.002844186496540946,0.14682539682539683,0.5158730158730159,0.5793650793650794,0.006,2.0,15:55:00,2012-04-24 10:00:00-04:00,2641.5,2657.5,2609.5,16.0,1,16.75,14.0,fixed_contracts,2012-04-24 15:55:00-04:00,2632.5,eod_flatten,180.0,175.0,0.5625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_copper_growth_risk_sentiment,2012-05-03,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-03,2012-05-02,2012-05-02,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-03 10:00:00-04:00,2012-05-03 10:00:00-04:00,copper_return_1d_rank_252,0.21031746031746032,0.6,0.4,-0.014192673384482823,-0.009031383312733898,-0.0026782667116634906,0.21031746031746032,0.373015873015873,0.4722222222222222,0.006,2.0,15:55:00,2012-05-03 10:00:00-04:00,2727.5,2744.0,2694.5,16.5,1,34.0,0.5,fixed_contracts,2012-05-03 14:47:00-04:00,2694.75,target,655.0,650.0,1.9848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_copper_growth_risk_sentiment,2012-05-04,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-04,2012-05-03,2012-05-03,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-04 10:00:00-04:00,2012-05-04 10:00:00-04:00,copper_return_1d_rank_252,0.21428571428571427,0.6,0.4,-0.013736638514107113,-0.026085798101159408,-0.008683786794856263,0.21428571428571427,0.1984126984126984,0.373015873015873,0.006,2.0,15:55:00,2012-05-04 10:00:00-04:00,2665.0,2681.0,2633.0,16.0,1,30.75,0.75,fixed_contracts,2012-05-04 15:55:00-04:00,2640.5,eod_flatten,490.0,485.0,1.53125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_copper_growth_risk_sentiment,2012-05-09,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-09,2012-05-08,2012-05-08,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-09 10:00:00-04:00,2012-05-09 10:00:00-04:00,copper_return_1d_rank_252,0.0992063492063492,0.6,0.4,-0.02435473453865733,-0.012856594944619326,0.005729242107943344,0.0992063492063492,0.2976190476190476,0.6150793650793651,0.006,2.0,15:55:00,2012-05-09 10:00:00-04:00,2607.75,2623.5,2576.25,15.75,1,23.5,17.25,fixed_contracts,2012-05-09 11:39:00-04:00,2623.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_copper_growth_risk_sentiment,2012-05-14,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-14,2012-05-11,2012-05-13,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-14 10:00:00-04:00,2012-05-14 10:00:00-04:00,copper_return_1d_rank_252,0.23015873015873015,0.6,0.4,-0.011648376929089821,-0.01003932758390147,0.0027134017654268927,0.23015873015873015,0.35714285714285715,0.5436507936507936,0.006,2.0,15:55:00,2012-05-14 10:00:00-04:00,2592.75,2608.5,2561.25,15.75,1,9.25,15.5,fixed_contracts,2012-05-14 15:55:00-04:00,2588.25,eod_flatten,90.0,85.0,0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_copper_growth_risk_sentiment,2012-05-15,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-15,2012-05-14,2012-05-14,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,copper_return_1d_rank_252,0.09523809523809523,0.6,0.4,-0.025078811766487963,-0.03065817884855948,-0.010098656154414742,0.09523809523809523,0.15079365079365079,0.3531746031746032,0.006,2.0,15:55:00,2012-05-15 10:00:00-04:00,2595.25,2611.0,2563.75,15.75,1,5.75,15.75,fixed_contracts,2012-05-15 11:49:00-04:00,2611.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_copper_growth_risk_sentiment,2012-05-16,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-16,2012-05-15,2012-05-15,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-16 10:00:00-04:00,2012-05-16 10:00:00-04:00,copper_return_1d_rank_252,0.2698412698412698,0.6,0.4,-0.009839709918916917,-0.045916260728594005,-0.02244417941511967,0.2698412698412698,0.06746031746031746,0.1984126984126984,0.006,2.0,15:55:00,2012-05-16 10:00:00-04:00,2592.0,2607.75,2560.5,15.75,1,31.5,3.5,fixed_contracts,2012-05-16 13:41:00-04:00,2560.75,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_copper_growth_risk_sentiment,2012-05-17,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-17,2012-05-16,2012-05-16,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-17 10:00:00-04:00,2012-05-17 10:00:00-04:00,copper_return_1d_rank_252,0.26587301587301587,0.6,0.4,-0.01050544534619735,-0.044812956587756636,-0.015340302885874957,0.26587301587301587,0.07539682539682539,0.28174603174603174,0.006,2.0,15:55:00,2012-05-17 10:00:00-04:00,2553.0,2568.5,2522.0,15.5,1,32.25,5.5,fixed_contracts,2012-05-17 15:09:00-04:00,2522.25,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_copper_growth_risk_sentiment,2012-05-23,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-23,2012-05-22,2012-05-22,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-23 10:00:00-04:00,2012-05-23 10:00:00-04:00,copper_return_1d_rank_252,0.39285714285714285,0.6,0.4,-0.004708903090126615,0.00229915127920699,0.0011545802224262047,0.39285714285714285,0.5634920634920635,0.5357142857142857,0.006,2.0,15:55:00,2012-05-23 10:00:00-04:00,2524.5,2539.75,2494.0,15.25,1,27.0,15.5,fixed_contracts,2012-05-23 15:30:00-04:00,2540.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_copper_growth_risk_sentiment,2012-05-24,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-24,2012-05-23,2012-05-23,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,copper_return_1d_rank_252,0.0873015873015873,0.6,0.4,-0.025663068568500647,-0.020608174551395853,0.006911717625392999,0.0873015873015873,0.23015873015873015,0.6349206349206349,0.006,2.0,15:55:00,2012-05-24 10:00:00-04:00,2530.25,2545.5,2499.75,15.25,1,2.0,15.75,fixed_contracts,2012-05-24 10:33:00-04:00,2545.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_copper_growth_risk_sentiment,2012-05-31,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-31,2012-05-30,2012-05-30,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,copper_return_1d_rank_252,0.10714285714285714,0.6,0.4,-0.022231887003017592,-0.012394289968730932,-0.016247667623615514,0.10714285714285714,0.3373015873015873,0.2777777777777778,0.006,2.0,15:55:00,2012-05-31 10:00:00-04:00,2516.5,2531.75,2486.0,15.25,1,10.5,16.0,fixed_contracts,2012-05-31 12:28:00-04:00,2532.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_copper_growth_risk_sentiment,2012-06-01,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-01,2012-05-31,2012-05-31,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-01 10:00:00-04:00,2012-06-01 10:00:00-04:00,copper_return_1d_rank_252,0.3253968253968254,0.6,0.4,-0.007086942349378789,-0.02479698464108604,-0.020927580944877566,0.3253968253968254,0.21031746031746032,0.23809523809523808,0.006,2.0,15:55:00,2012-06-01 10:00:00-04:00,2485.75,2500.75,2455.75,15.0,1,29.0,8.0,fixed_contracts,2012-06-01 15:55:00-04:00,2459.75,eod_flatten,520.0,515.0,1.7333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_copper_growth_risk_sentiment,2012-06-04,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-04,2012-06-01,2012-06-03,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,copper_return_1d_rank_252,0.19444444444444445,0.6,0.4,-0.01561338595724826,-0.04431935299386547,-0.08672198295485778,0.19444444444444445,0.08333333333333333,0.015873015873015872,0.006,2.0,15:55:00,2012-06-04 10:00:00-04:00,2456.5,2471.25,2427.0,14.75,1,13.5,16.5,fixed_contracts,2012-06-04 14:34:00-04:00,2471.5,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_copper_growth_risk_sentiment,2012-06-11,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-11,2012-06-08,2012-06-10,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-11 10:00:00-04:00,2012-06-11 10:00:00-04:00,copper_return_1d_rank_252,0.09126984126984126,0.6,0.4,-0.025523065043377757,-0.001520484820925816,0.014240669722088706,0.09126984126984126,0.5198412698412699,0.7182539682539683,0.006,2.0,15:55:00,2012-06-11 10:00:00-04:00,2558.5,2574.0,2527.5,15.5,1,31.75,5.0,fixed_contracts,2012-06-11 15:13:00-04:00,2527.75,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_copper_growth_risk_sentiment,2012-06-21,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-21,2012-06-20,2012-06-20,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,copper_return_1d_rank_252,0.2261904761904762,0.6,0.4,-0.013401312555966771,0.00044309934574693344,0.008001531717058308,0.2261904761904762,0.5357142857142857,0.6428571428571429,0.006,2.0,15:55:00,2012-06-21 10:00:00-04:00,2607.5,2623.25,2576.0,15.75,1,34.25,0.25,fixed_contracts,2012-06-21 12:29:00-04:00,2576.25,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
