trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,labor_driver_column,labor_driver_value,rank_threshold,effective_cutoff,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
31,nq_labor_market_slack_state,2011-04-12,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-12,2011-02-01,2011-02-26,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-12 11:30:00-04:00,2011-04-12 11:30:00-04:00,employment_population_ratio_rank_120m,0.05,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-04-12 11:30:00-04:00,2288.5,2297.75,2270.0,9.25,1,1.5,9.5,fixed_contracts,2011-04-12 14:08:00-04:00,2298.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_labor_market_slack_state,2011-04-13,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-13,2011-02-01,2011-02-27,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-13 11:30:00-04:00,2011-04-13 11:30:00-04:00,employment_population_ratio_rank_120m,0.05,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-04-13 11:30:00-04:00,2312.25,2321.5,2293.75,9.25,1,17.75,3.5,fixed_contracts,2011-04-13 15:55:00-04:00,2312.25,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_labor_market_slack_state,2011-04-14,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-14,2011-02-01,2011-02-28,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-14 11:30:00-04:00,2011-04-14 11:30:00-04:00,employment_population_ratio_rank_120m,0.05,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-04-14 11:30:00-04:00,2296.0,2305.25,2277.5,9.25,1,2.25,10.0,fixed_contracts,2011-04-14 14:56:00-04:00,2305.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_labor_market_slack_state,2011-04-15,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-15,2011-03-01,2011-03-01,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-15 11:30:00-04:00,2011-04-15 11:30:00-04:00,employment_population_ratio_rank_120m,0.05416666666666667,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-04-15 11:30:00-04:00,2307.0,2316.25,2288.5,9.25,1,7.0,6.75,fixed_contracts,2011-04-15 15:55:00-04:00,2303.75,eod_flatten,65.0,60.0,0.35135135135135137,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_labor_market_slack_state,2011-04-18,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-18,2011-03-01,2011-03-04,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-18 11:30:00-04:00,2011-04-18 11:30:00-04:00,employment_population_ratio_rank_120m,0.05416666666666667,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-04-18 11:30:00-04:00,2258.75,2268.0,2240.25,9.25,1,1.0,9.75,fixed_contracts,2011-04-18 13:48:00-04:00,2268.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_labor_market_slack_state,2011-04-19,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-19,2011-03-01,2011-03-05,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,employment_population_ratio_rank_120m,0.05416666666666667,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-04-19 11:30:00-04:00,2283.5,2292.75,2265.0,9.25,1,0.5,9.25,fixed_contracts,2011-04-19 13:24:00-04:00,2293.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_labor_market_slack_state,2011-04-20,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-20,2011-03-01,2011-03-06,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-20 11:30:00-04:00,2011-04-20 11:30:00-04:00,employment_population_ratio_rank_120m,0.05416666666666667,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-04-20 11:30:00-04:00,2351.75,2361.25,2332.75,9.5,1,4.25,5.25,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,-50.0,-55.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_labor_market_slack_state,2011-04-25,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-25,2011-03-01,2011-03-11,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-25 11:30:00-04:00,2011-04-25 11:30:00-04:00,employment_population_ratio_rank_120m,0.05416666666666667,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-04-25 11:30:00-04:00,2373.0,2382.5,2354.0,9.5,1,0.0,8.25,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,-135.0,-140.0,-0.7105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_labor_market_slack_state,2011-04-26,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-26,2011-03-01,2011-03-12,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-26 11:30:00-04:00,2011-04-26 11:30:00-04:00,employment_population_ratio_rank_120m,0.05416666666666667,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-04-26 11:30:00-04:00,2395.75,2405.5,2376.25,9.75,1,8.75,6.25,fixed_contracts,2011-04-26 15:55:00-04:00,2391.0,eod_flatten,95.0,90.0,0.48717948717948717,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_labor_market_slack_state,2011-04-27,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-27,2011-03-01,2011-03-13,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-27 11:30:00-04:00,2011-04-27 11:30:00-04:00,employment_population_ratio_rank_120m,0.05416666666666667,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-04-27 11:30:00-04:00,2391.0,2400.75,2371.5,9.75,1,1.0,9.75,fixed_contracts,2011-04-27 13:19:00-04:00,2401.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_labor_market_slack_state,2011-04-28,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-28,2011-03-01,2011-03-14,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-28 11:30:00-04:00,2011-04-28 11:30:00-04:00,employment_population_ratio_rank_120m,0.05416666666666667,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-04-28 11:30:00-04:00,2405.25,2415.0,2385.75,9.75,1,9.0,4.75,fixed_contracts,2011-04-28 15:55:00-04:00,2408.25,eod_flatten,-60.0,-65.0,-0.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_labor_market_slack_state,2011-04-29,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-29,2011-03-01,2011-03-15,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-29 11:30:00-04:00,2011-04-29 11:30:00-04:00,employment_population_ratio_rank_120m,0.05416666666666667,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-04-29 11:30:00-04:00,2403.75,2413.5,2384.25,9.75,1,0.75,8.75,fixed_contracts,2011-04-29 15:55:00-04:00,2404.0,eod_flatten,-5.0,-10.0,-0.02564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_labor_market_slack_state,2011-05-02,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-02,2011-03-01,2011-03-18,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-02 11:30:00-04:00,2011-05-02 11:30:00-04:00,employment_population_ratio_rank_120m,0.05416666666666667,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-05-02 11:30:00-04:00,2406.0,2415.75,2386.5,9.75,1,12.5,4.0,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,85.0,80.0,0.4358974358974359,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_labor_market_slack_state,2011-05-03,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-03,2011-03-01,2011-03-19,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-03 11:30:00-04:00,2011-05-03 11:30:00-04:00,employment_population_ratio_rank_120m,0.05416666666666667,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-05-03 11:30:00-04:00,2394.5,2404.25,2375.0,9.75,1,19.75,2.5,fixed_contracts,2011-05-03 13:48:00-04:00,2375.25,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_labor_market_slack_state,2011-05-04,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-04,2011-03-01,2011-03-20,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-04 11:30:00-04:00,2011-05-04 11:30:00-04:00,employment_population_ratio_rank_120m,0.05416666666666667,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-05-04 11:30:00-04:00,2370.75,2380.25,2351.75,9.5,1,6.0,10.0,fixed_contracts,2011-05-04 13:37:00-04:00,2380.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_labor_market_slack_state,2011-05-05,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-05,2011-03-01,2011-03-21,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-05 11:30:00-04:00,2011-05-05 11:30:00-04:00,employment_population_ratio_rank_120m,0.05416666666666667,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-05-05 11:30:00-04:00,2383.25,2393.0,2363.75,9.75,1,0.25,10.75,fixed_contracts,2011-05-05 11:46:00-04:00,2393.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_labor_market_slack_state,2011-05-06,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-06,2011-03-01,2011-03-22,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-06 11:30:00-04:00,2011-05-06 11:30:00-04:00,employment_population_ratio_rank_120m,0.05416666666666667,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-05-06 11:30:00-04:00,2405.5,2415.25,2386.0,9.75,1,21.25,4.25,fixed_contracts,2011-05-06 13:17:00-04:00,2386.25,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_labor_market_slack_state,2011-05-09,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-09,2011-03-01,2011-03-25,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-09 11:30:00-04:00,2011-05-09 11:30:00-04:00,employment_population_ratio_rank_120m,0.05416666666666667,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-05-09 11:30:00-04:00,2381.75,2391.5,2362.25,9.75,1,2.25,11.0,fixed_contracts,2011-05-09 12:01:00-04:00,2391.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_labor_market_slack_state,2011-05-10,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-10,2011-03-01,2011-03-26,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-10 11:30:00-04:00,2011-05-10 11:30:00-04:00,employment_population_ratio_rank_120m,0.05416666666666667,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-05-10 11:30:00-04:00,2396.0,2405.75,2376.5,9.75,1,1.75,11.0,fixed_contracts,2011-05-10 14:41:00-04:00,2406.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_labor_market_slack_state,2011-05-11,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-11,2011-03-01,2011-03-27,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-11 11:30:00-04:00,2011-05-11 11:30:00-04:00,employment_population_ratio_rank_120m,0.05416666666666667,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-05-11 11:30:00-04:00,2406.0,2415.75,2386.5,9.75,1,22.75,1.75,fixed_contracts,2011-05-11 12:16:00-04:00,2386.75,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_labor_market_slack_state,2011-05-12,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-12,2011-03-01,2011-03-28,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-12 11:30:00-04:00,2011-05-12 11:30:00-04:00,employment_population_ratio_rank_120m,0.05416666666666667,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-05-12 11:30:00-04:00,2390.0,2399.75,2370.5,9.75,1,1.25,11.25,fixed_contracts,2011-05-12 13:04:00-04:00,2400.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_labor_market_slack_state,2011-05-13,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-13,2011-03-01,2011-03-29,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-13 11:30:00-04:00,2011-05-13 11:30:00-04:00,employment_population_ratio_rank_120m,0.05416666666666667,0.55,0.44999999999999996,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,0.4708333333333333,0.004,2.0,15:55:00,2011-05-13 11:30:00-04:00,2384.25,2394.0,2364.75,9.75,1,8.75,4.25,fixed_contracts,2011-05-13 15:55:00-04:00,2377.0,eod_flatten,145.0,140.0,0.7435897435897436,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_labor_market_slack_state,2011-05-16,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-16,2011-04-01,2011-04-01,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-16 11:30:00-04:00,2011-05-16 11:30:00-04:00,employment_population_ratio_rank_120m,0.058333333333333334,0.55,0.44999999999999996,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-05-16 11:30:00-04:00,2365.25,2374.75,2346.25,9.5,1,19.25,2.0,fixed_contracts,2011-05-16 12:56:00-04:00,2346.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
