trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
112,chicagofed_cfnai_activity_state,2012-07-26,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-07-26,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-07-26 11:00:00-04:00,2012-07-26 11:00:00-04:00,P_I,-0.05,0.2,-11.088523378303128,-10.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.015,2.0,15:55:00,1351.25,2012-07-26 10:59:00-04:00,1357.0,1349.25,2012-07-26 11:00:00-04:00,2012-07-26 11:00:00-04:00,1351.5,1331.0,1392.5,20.5,1,7.25,5.0,fixed_contracts,2012-07-26 15:55:00-04:00,1355.75,eod_flatten,212.5,207.5,0.2073170731707317,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,chicagofed_cfnai_activity_state,2012-08-01,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-08-01,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-08-01 11:00:00-04:00,2012-08-01 11:00:00-04:00,P_I,-0.05,0.2,-16.292541636495628,-10.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.015,2.0,15:55:00,1378.75,2012-08-01 10:59:00-04:00,1381.25,1373.75,2012-08-01 11:00:00-04:00,2012-08-01 11:00:00-04:00,1379.0,1358.25,1420.5,20.75,1,1.0,11.25,fixed_contracts,2012-08-01 15:55:00-04:00,1373.25,eod_flatten,-287.5,-292.5,-0.27710843373493976,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,chicagofed_cfnai_activity_state,2012-08-13,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-08-13,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-08-13 11:00:00-04:00,2012-08-13 11:00:00-04:00,P_I,-0.05,0.2,-26.79528403001119,-10.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.015,2.0,15:55:00,1395.75,2012-08-13 10:59:00-04:00,1402.25,1395.75,2012-08-13 11:00:00-04:00,2012-08-13 11:00:00-04:00,1396.25,1375.25,1438.25,21.0,1,5.75,2.0,fixed_contracts,2012-08-13 15:55:00-04:00,1399.5,eod_flatten,162.5,157.5,0.15476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,chicagofed_cfnai_activity_state,2012-08-14,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-08-14,2012-06-30,2012-08-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-08-14 11:00:00-04:00,2012-08-14 11:00:00-04:00,P_I,-0.03,0.2,-14.217167229430006,-10.0,-0.03,0.02,-0.19,-0.12,-0.33,-0.14,-0.07,0.015,2.0,15:55:00,1404.75,2012-08-14 10:59:00-04:00,1407.75,1402.0,2012-08-14 11:00:00-04:00,2012-08-14 11:00:00-04:00,1404.75,1383.5,1447.25,21.25,1,2.25,7.5,fixed_contracts,2012-08-14 15:55:00-04:00,1398.25,eod_flatten,-325.0,-330.0,-0.3058823529411765,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,chicagofed_cfnai_activity_state,2012-08-17,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-08-17,2012-06-30,2012-08-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-08-17 11:00:00-04:00,2012-08-17 11:00:00-04:00,P_I,-0.03,0.2,-19.420903954802114,-10.0,-0.03,0.02,-0.19,-0.12,-0.33,-0.14,-0.07,0.015,2.0,15:55:00,1413.25,2012-08-17 10:59:00-04:00,1416.5,1412.25,2012-08-17 11:00:00-04:00,2012-08-17 11:00:00-04:00,1413.5,1392.25,1456.0,21.25,1,2.0,1.25,fixed_contracts,2012-08-17 15:55:00-04:00,1414.75,eod_flatten,62.5,57.5,0.058823529411764705,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,chicagofed_cfnai_activity_state,2012-08-23,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-08-23,2012-06-30,2012-08-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-08-23 11:00:00-04:00,2012-08-23 11:00:00-04:00,P_I,-0.03,0.2,-21.30303568258496,-10.0,-0.03,0.02,-0.19,-0.12,-0.33,-0.14,-0.07,0.015,2.0,15:55:00,1405.25,2012-08-23 10:59:00-04:00,1408.5,1401.5,2012-08-23 11:00:00-04:00,2012-08-23 11:00:00-04:00,1405.5,1384.25,1448.0,21.25,1,1.5,7.5,fixed_contracts,2012-08-23 15:55:00-04:00,1399.75,eod_flatten,-287.5,-292.5,-0.27058823529411763,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,chicagofed_cfnai_activity_state,2012-08-27,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-08-27,2012-06-30,2012-08-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-08-27 11:00:00-04:00,2012-08-27 11:00:00-04:00,P_I,-0.03,0.2,-24.77876106194654,-10.0,-0.03,0.02,-0.19,-0.12,-0.33,-0.14,-0.07,0.015,2.0,15:55:00,1409.0,2012-08-27 10:59:00-04:00,1412.75,1407.25,2012-08-27 11:00:00-04:00,2012-08-27 11:00:00-04:00,1409.0,1387.75,1451.5,21.25,1,5.5,1.75,fixed_contracts,2012-08-27 15:55:00-04:00,1407.25,eod_flatten,-87.5,-92.5,-0.08235294117647059,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,chicagofed_cfnai_activity_state,2012-08-29,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-08-29,2012-06-30,2012-08-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-08-29 11:00:00-04:00,2012-08-29 11:00:00-04:00,P_I,-0.03,0.2,-24.840312278211485,-10.0,-0.03,0.02,-0.19,-0.12,-0.33,-0.14,-0.07,0.015,2.0,15:55:00,1405.5,2012-08-29 10:59:00-04:00,1410.5,1404.75,2012-08-29 11:00:00-04:00,2012-08-29 11:00:00-04:00,1406.0,1384.75,1448.5,21.25,1,6.5,0.75,fixed_contracts,2012-08-29 15:55:00-04:00,1408.75,eod_flatten,137.5,132.5,0.12941176470588237,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,chicagofed_cfnai_activity_state,2012-08-30,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-08-30,2012-06-30,2012-08-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-08-30 11:00:00-04:00,2012-08-30 11:00:00-04:00,P_I,-0.03,0.2,-37.439828846497214,-10.0,-0.03,0.02,-0.19,-0.12,-0.33,-0.14,-0.07,0.015,2.0,15:55:00,1397.0,2012-08-30 10:59:00-04:00,1402.75,1395.25,2012-08-30 11:00:00-04:00,2012-08-30 11:00:00-04:00,1397.5,1376.5,1439.5,21.0,1,5.0,0.75,fixed_contracts,2012-08-30 15:55:00-04:00,1398.75,eod_flatten,62.5,57.5,0.05952380952380952,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,chicagofed_cfnai_activity_state,2012-09-04,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-09-04,2012-06-30,2012-08-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-09-04 11:00:00-04:00,2012-09-04 11:00:00-04:00,P_I,-0.03,0.2,-56.99020480854799,-10.0,-0.03,0.02,-0.19,-0.12,-0.33,-0.14,-0.07,0.015,2.0,15:55:00,1395.75,2012-09-04 10:59:00-04:00,1405.25,1394.5,2012-09-04 11:00:00-04:00,2012-09-04 11:00:00-04:00,1396.0,1375.0,1438.0,21.0,1,12.25,1.0,fixed_contracts,2012-09-04 15:55:00-04:00,1404.0,eod_flatten,400.0,395.0,0.38095238095238093,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,chicagofed_cfnai_activity_state,2012-09-05,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-09-05,2012-06-30,2012-08-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-09-05 11:00:00-04:00,2012-09-05 11:00:00-04:00,P_I,-0.03,0.2,-12.462168417304298,-10.0,-0.03,0.02,-0.19,-0.12,-0.33,-0.14,-0.07,0.015,2.0,15:55:00,1402.5,2012-09-05 10:59:00-04:00,1408.25,1399.75,2012-09-05 11:00:00-04:00,2012-09-05 11:00:00-04:00,1402.5,1381.25,1445.0,21.25,1,4.25,2.5,fixed_contracts,2012-09-05 15:55:00-04:00,1401.75,eod_flatten,-37.5,-42.5,-0.03529411764705882,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
