trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
120,nq_trade_balance_quantity_state,2012-06-04,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-04,2012-04-01,2012-04-05,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-04 12:00:00-04:00,2012-06-04 12:00:00-04:00,imports_change_3m_rank_120m,0.19166666666666668,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-04 12:00:00-04:00,2450.25,2460.25,2430.25,10.0,1,6.25,11.25,fixed_contracts,2012-06-04 14:18:00-04:00,2460.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_trade_balance_quantity_state,2012-06-05,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-05,2012-04-01,2012-04-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-05 12:00:00-04:00,2012-06-05 12:00:00-04:00,imports_change_3m_rank_120m,0.19166666666666668,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-05 12:00:00-04:00,2468.75,2478.75,2448.75,10.0,1,1.25,11.25,fixed_contracts,2012-06-05 12:34:00-04:00,2479.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_trade_balance_quantity_state,2012-06-06,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-06,2012-04-01,2012-04-07,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-06 12:00:00-04:00,2012-06-06 12:00:00-04:00,imports_change_3m_rank_120m,0.19166666666666668,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-06 12:00:00-04:00,2536.5,2546.75,2516.0,10.25,1,6.0,9.25,fixed_contracts,2012-06-06 15:55:00-04:00,2545.75,eod_flatten,-185.0,-190.0,-0.9024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_trade_balance_quantity_state,2012-06-08,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-08,2012-04-01,2012-04-09,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-08 12:00:00-04:00,2012-06-08 12:00:00-04:00,imports_change_3m_rank_120m,0.19166666666666668,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-08 12:00:00-04:00,2541.0,2551.25,2520.5,10.25,1,1.25,10.75,fixed_contracts,2012-06-08 13:09:00-04:00,2551.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_trade_balance_quantity_state,2012-06-11,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-11,2012-04-01,2012-04-12,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-11 12:00:00-04:00,2012-06-11 12:00:00-04:00,imports_change_3m_rank_120m,0.19166666666666668,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-11 12:00:00-04:00,2553.5,2563.75,2533.0,10.25,1,21.5,5.0,fixed_contracts,2012-06-11 15:08:00-04:00,2533.25,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_trade_balance_quantity_state,2012-06-12,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-12,2012-04-01,2012-04-13,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-12 12:00:00-04:00,2012-06-12 12:00:00-04:00,imports_change_3m_rank_120m,0.19166666666666668,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-12 12:00:00-04:00,2531.25,2541.5,2510.75,10.25,1,9.25,10.75,fixed_contracts,2012-06-12 15:44:00-04:00,2541.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_trade_balance_quantity_state,2012-06-13,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-13,2012-04-01,2012-04-14,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-13 12:00:00-04:00,2012-06-13 12:00:00-04:00,imports_change_3m_rank_120m,0.19166666666666668,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-13 12:00:00-04:00,2543.75,2554.0,2523.25,10.25,1,20.5,6.25,fixed_contracts,2012-06-13 15:17:00-04:00,2523.5,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_trade_balance_quantity_state,2012-06-14,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-14,2012-04-01,2012-04-15,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-14 12:00:00-04:00,2012-06-14 12:00:00-04:00,imports_change_3m_rank_120m,0.19166666666666668,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-14 12:00:00-04:00,2535.75,2546.0,2515.25,10.25,1,19.75,7.0,fixed_contracts,2012-06-14 15:55:00-04:00,2537.0,eod_flatten,-25.0,-30.0,-0.12195121951219512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_trade_balance_quantity_state,2012-06-15,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-15,2012-04-01,2012-04-16,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-15 12:00:00-04:00,2012-06-15 12:00:00-04:00,imports_change_3m_rank_120m,0.19166666666666668,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-15 12:00:00-04:00,2554.0,2564.25,2533.5,10.25,1,3.75,10.75,fixed_contracts,2012-06-15 15:46:00-04:00,2564.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_trade_balance_quantity_state,2012-06-18,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-18,2012-04-01,2012-04-19,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-18 12:00:00-04:00,2012-06-18 12:00:00-04:00,imports_change_3m_rank_120m,0.19166666666666668,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-18 12:00:00-04:00,2579.0,2589.5,2558.0,10.5,1,3.5,10.75,fixed_contracts,2012-06-18 13:41:00-04:00,2589.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_trade_balance_quantity_state,2012-06-19,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-19,2012-04-01,2012-04-20,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-19 12:00:00-04:00,2012-06-19 12:00:00-04:00,imports_change_3m_rank_120m,0.19166666666666668,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-19 12:00:00-04:00,2618.5,2629.0,2597.5,10.5,1,5.75,7.5,fixed_contracts,2012-06-19 15:55:00-04:00,2614.5,eod_flatten,80.0,75.0,0.38095238095238093,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_trade_balance_quantity_state,2012-06-20,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-20,2012-04-01,2012-04-21,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-20 12:00:00-04:00,2012-06-20 12:00:00-04:00,imports_change_3m_rank_120m,0.19166666666666668,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-20 12:00:00-04:00,2614.75,2625.25,2593.75,10.5,1,17.25,11.0,fixed_contracts,2012-06-20 13:04:00-04:00,2625.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_trade_balance_quantity_state,2012-06-21,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-21,2012-04-01,2012-04-22,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-21 12:00:00-04:00,2012-06-21 12:00:00-04:00,imports_change_3m_rank_120m,0.19166666666666668,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-21 12:00:00-04:00,2588.5,2599.0,2567.5,10.5,1,21.5,1.25,fixed_contracts,2012-06-21 13:41:00-04:00,2567.75,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_trade_balance_quantity_state,2012-06-22,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-22,2012-04-01,2012-04-23,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-22 12:00:00-04:00,2012-06-22 12:00:00-04:00,imports_change_3m_rank_120m,0.19166666666666668,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-22 12:00:00-04:00,2563.75,2574.25,2542.75,10.5,1,3.5,11.25,fixed_contracts,2012-06-22 14:50:00-04:00,2574.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_trade_balance_quantity_state,2012-06-25,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-25,2012-04-01,2012-04-26,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-25 12:00:00-04:00,2012-06-25 12:00:00-04:00,imports_change_3m_rank_120m,0.19166666666666668,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-25 12:00:00-04:00,2522.0,2532.25,2501.5,10.25,1,1.0,10.25,fixed_contracts,2012-06-25 13:31:00-04:00,2532.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_trade_balance_quantity_state,2012-06-26,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-26,2012-04-01,2012-04-27,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-26 12:00:00-04:00,2012-06-26 12:00:00-04:00,imports_change_3m_rank_120m,0.19166666666666668,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-26 12:00:00-04:00,2538.5,2548.75,2518.0,10.25,1,4.5,11.25,fixed_contracts,2012-06-26 14:18:00-04:00,2549.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_trade_balance_quantity_state,2012-06-27,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-27,2012-04-01,2012-04-28,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-27 12:00:00-04:00,2012-06-27 12:00:00-04:00,imports_change_3m_rank_120m,0.19166666666666668,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-27 12:00:00-04:00,2564.75,2575.25,2543.75,10.5,1,13.0,5.75,fixed_contracts,2012-06-27 15:55:00-04:00,2558.5,eod_flatten,125.0,120.0,0.5952380952380952,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_trade_balance_quantity_state,2012-06-28,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-28,2012-04-01,2012-04-29,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-28 12:00:00-04:00,2012-06-28 12:00:00-04:00,imports_change_3m_rank_120m,0.19166666666666668,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-28 12:00:00-04:00,2518.75,2529.0,2498.25,10.25,1,15.25,11.75,fixed_contracts,2012-06-28 15:39:00-04:00,2529.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_trade_balance_quantity_state,2012-06-29,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-29,2012-04-01,2012-04-30,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-29 12:00:00-04:00,2012-06-29 12:00:00-04:00,imports_change_3m_rank_120m,0.19166666666666668,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-29 12:00:00-04:00,2591.75,2602.25,2570.75,10.5,1,0.5,10.75,fixed_contracts,2012-06-29 14:18:00-04:00,2602.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_trade_balance_quantity_state,2012-07-31,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-31,2012-06-01,2012-06-01,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-31 12:00:00-04:00,2012-07-31 12:00:00-04:00,imports_change_3m_rank_120m,0.075,0.6,0.4,-40811.0,130717.0,191132.0,-0.12680169893335072,0.6839095494213423,-0.009832216036056551,-0.03947011347531992,6759.0,0.004,2.0,15:55:00,2012-07-31 12:00:00-04:00,2645.0,2655.75,2623.5,10.75,1,10.75,3.0,fixed_contracts,2012-07-31 15:55:00-04:00,2639.25,eod_flatten,115.0,110.0,0.5348837209302325,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_trade_balance_quantity_state,2012-08-01,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-08-01,2012-06-01,2012-06-02,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-08-01 12:00:00-04:00,2012-08-01 12:00:00-04:00,imports_change_3m_rank_120m,0.075,0.6,0.4,-40811.0,130717.0,191132.0,-0.12680169893335072,0.6839095494213423,-0.009832216036056551,-0.03947011347531992,6759.0,0.004,2.0,15:55:00,2012-08-01 12:00:00-04:00,2635.5,2646.25,2614.0,10.75,1,17.0,7.5,fixed_contracts,2012-08-01 15:55:00-04:00,2633.25,eod_flatten,45.0,40.0,0.20930232558139536,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_trade_balance_quantity_state,2012-08-02,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-08-02,2012-06-01,2012-06-03,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-08-02 12:00:00-04:00,2012-08-02 12:00:00-04:00,imports_change_3m_rank_120m,0.075,0.6,0.4,-40811.0,130717.0,191132.0,-0.12680169893335072,0.6839095494213423,-0.009832216036056551,-0.03947011347531992,6759.0,0.004,2.0,15:55:00,2012-08-02 12:00:00-04:00,2611.25,2621.75,2590.25,10.5,1,9.0,9.5,fixed_contracts,2012-08-02 15:55:00-04:00,2620.75,eod_flatten,-190.0,-195.0,-0.9047619047619048,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_trade_balance_quantity_state,2012-08-03,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-08-03,2012-06-01,2012-06-04,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-08-03 12:00:00-04:00,2012-08-03 12:00:00-04:00,imports_change_3m_rank_120m,0.075,0.6,0.4,-40811.0,130717.0,191132.0,-0.12680169893335072,0.6839095494213423,-0.009832216036056551,-0.03947011347531992,6759.0,0.004,2.0,15:55:00,2012-08-03 12:00:00-04:00,2678.0,2688.75,2656.5,10.75,1,10.25,3.25,fixed_contracts,2012-08-03 15:55:00-04:00,2670.25,eod_flatten,155.0,150.0,0.7209302325581395,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_trade_balance_quantity_state,2012-08-06,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-08-06,2012-06-01,2012-06-07,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-08-06 12:00:00-04:00,2012-08-06 12:00:00-04:00,imports_change_3m_rank_120m,0.075,0.6,0.4,-40811.0,130717.0,191132.0,-0.12680169893335072,0.6839095494213423,-0.009832216036056551,-0.03947011347531992,6759.0,0.004,2.0,15:55:00,2012-08-06 12:00:00-04:00,2695.75,2706.75,2673.75,11.0,1,4.25,6.0,fixed_contracts,2012-08-06 15:55:00-04:00,2693.25,eod_flatten,50.0,45.0,0.22727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_trade_balance_quantity_state,2012-08-07,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-08-07,2012-06-01,2012-06-08,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-08-07 12:00:00-04:00,2012-08-07 12:00:00-04:00,imports_change_3m_rank_120m,0.075,0.6,0.4,-40811.0,130717.0,191132.0,-0.12680169893335072,0.6839095494213423,-0.009832216036056551,-0.03947011347531992,6759.0,0.004,2.0,15:55:00,2012-08-07 12:00:00-04:00,2718.25,2729.25,2696.25,11.0,1,7.0,4.75,fixed_contracts,2012-08-07 15:55:00-04:00,2711.75,eod_flatten,130.0,125.0,0.5909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_trade_balance_quantity_state,2012-08-08,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-08-08,2012-06-01,2012-06-09,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-08-08 12:00:00-04:00,2012-08-08 12:00:00-04:00,imports_change_3m_rank_120m,0.075,0.6,0.4,-40811.0,130717.0,191132.0,-0.12680169893335072,0.6839095494213423,-0.009832216036056551,-0.03947011347531992,6759.0,0.004,2.0,15:55:00,2012-08-08 12:00:00-04:00,2713.75,2724.75,2691.75,11.0,1,6.75,3.25,fixed_contracts,2012-08-08 15:55:00-04:00,2708.5,eod_flatten,105.0,100.0,0.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_trade_balance_quantity_state,2012-08-09,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-08-09,2012-06-01,2012-06-10,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-08-09 12:00:00-04:00,2012-08-09 12:00:00-04:00,imports_change_3m_rank_120m,0.075,0.6,0.4,-40811.0,130717.0,191132.0,-0.12680169893335072,0.6839095494213423,-0.009832216036056551,-0.03947011347531992,6759.0,0.004,2.0,15:55:00,2012-08-09 12:00:00-04:00,2708.0,2719.0,2686.0,11.0,1,1.5,11.0,fixed_contracts,2012-08-09 14:35:00-04:00,2719.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_trade_balance_quantity_state,2012-08-10,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-08-10,2012-06-01,2012-06-11,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-08-10 12:00:00-04:00,2012-08-10 12:00:00-04:00,imports_change_3m_rank_120m,0.075,0.6,0.4,-40811.0,130717.0,191132.0,-0.12680169893335072,0.6839095494213423,-0.009832216036056551,-0.03947011347531992,6759.0,0.004,2.0,15:55:00,2012-08-10 12:00:00-04:00,2713.25,2724.25,2691.25,11.0,1,4.0,7.0,fixed_contracts,2012-08-10 15:55:00-04:00,2720.5,eod_flatten,-145.0,-150.0,-0.6590909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_trade_balance_quantity_state,2012-08-13,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-08-13,2012-06-01,2012-06-14,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-08-13 12:00:00-04:00,2012-08-13 12:00:00-04:00,imports_change_3m_rank_120m,0.075,0.6,0.4,-40811.0,130717.0,191132.0,-0.12680169893335072,0.6839095494213423,-0.009832216036056551,-0.03947011347531992,6759.0,0.004,2.0,15:55:00,2012-08-13 12:00:00-04:00,2713.25,2724.25,2691.25,11.0,1,2.75,11.0,fixed_contracts,2012-08-13 14:27:00-04:00,2724.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_trade_balance_quantity_state,2012-08-14,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-08-14,2012-06-01,2012-06-15,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-08-14 12:00:00-04:00,2012-08-14 12:00:00-04:00,imports_change_3m_rank_120m,0.075,0.6,0.4,-40811.0,130717.0,191132.0,-0.12680169893335072,0.6839095494213423,-0.009832216036056551,-0.03947011347531992,6759.0,0.004,2.0,15:55:00,2012-08-14 12:00:00-04:00,2739.0,2750.0,2717.0,11.0,1,18.25,1.75,fixed_contracts,2012-08-14 15:55:00-04:00,2723.0,eod_flatten,320.0,315.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
