trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,nq_bank_credit_supply_state,2011-08-23,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-23,2011-08-03,2011-08-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-23 11:30:00-04:00,2011-08-23 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6346153846153846,0.6,0.4,0.0027323201803897135,0.0026067080546343657,0.025711773351106304,0.026031561767027922,0.007369175426736874,0.5261821246013739,0.192423226248864,0.6740103136302478,0.004,2.0,15:55:00,2011-08-23 11:30:00-04:00,2080.0,2071.5,2097.0,8.5,1,17.5,1.25,fixed_contracts,2011-08-23 11:57:00-04:00,2096.75,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_bank_credit_supply_state,2011-08-31,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-31,2011-08-17,2011-08-17,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-31 11:30:00-04:00,2011-08-31 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7384615384615385,0.6,0.4,0.009873874959901663,0.0036003408119342772,0.03146812947637456,0.02697015611421061,0.011220277177469429,0.525593995339326,0.1931246676610393,0.6714597553875901,0.004,2.0,15:55:00,2011-08-31 11:30:00-04:00,2251.25,2242.0,2269.75,9.25,1,0.75,9.25,fixed_contracts,2011-08-31 11:52:00-04:00,2241.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_bank_credit_supply_state,2011-09-01,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-01,2011-08-17,2011-08-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-01 11:30:00-04:00,2011-09-01 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7384615384615385,0.6,0.4,0.009873874959901663,0.0036003408119342772,0.03146812947637456,0.02697015611421061,0.011220277177469429,0.525593995339326,0.1931246676610393,0.6714597553875901,0.004,2.0,15:55:00,2011-09-01 11:30:00-04:00,2244.25,2235.25,2262.25,9.0,1,4.25,10.0,fixed_contracts,2011-09-01 12:54:00-04:00,2235.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_bank_credit_supply_state,2011-09-02,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-02,2011-08-17,2011-08-19,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-02 11:30:00-04:00,2011-09-02 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7384615384615385,0.6,0.4,0.009873874959901663,0.0036003408119342772,0.03146812947637456,0.02697015611421061,0.011220277177469429,0.525593995339326,0.1931246676610393,0.6714597553875901,0.004,2.0,15:55:00,2011-09-02 11:30:00-04:00,2184.0,2175.25,2201.5,8.75,1,2.25,8.75,fixed_contracts,2011-09-02 13:13:00-04:00,2175.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_bank_credit_supply_state,2011-09-06,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-06,2011-08-17,2011-08-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-06 11:30:00-04:00,2011-09-06 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7384615384615385,0.6,0.4,0.009873874959901663,0.0036003408119342772,0.03146812947637456,0.02697015611421061,0.011220277177469429,0.525593995339326,0.1931246676610393,0.6714597553875901,0.004,2.0,15:55:00,2011-09-06 11:30:00-04:00,2134.5,2125.75,2152.0,8.75,1,18.5,7.5,fixed_contracts,2011-09-06 14:07:00-04:00,2151.75,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_bank_credit_supply_state,2011-09-07,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-07,2011-08-24,2011-08-24,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7230769230769231,0.6,0.4,0.008275046665318309,0.0021653461456800915,0.03041406986664641,0.019206758341470787,0.004621691123393834,0.527178776420059,0.19386304753015773,0.6733969853705978,0.004,2.0,15:55:00,2011-09-07 11:30:00-04:00,2203.75,2194.75,2221.75,9.0,1,18.5,2.25,fixed_contracts,2011-09-07 14:47:00-04:00,2221.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_bank_credit_supply_state,2011-09-08,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-08,2011-08-24,2011-08-25,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7230769230769231,0.6,0.4,0.008275046665318309,0.0021653461456800915,0.03041406986664641,0.019206758341470787,0.004621691123393834,0.527178776420059,0.19386304753015773,0.6733969853705978,0.004,2.0,15:55:00,2011-09-08 11:30:00-04:00,2233.75,2224.75,2251.75,9.0,1,6.0,10.0,fixed_contracts,2011-09-08 11:55:00-04:00,2224.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_bank_credit_supply_state,2011-09-09,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-09,2011-08-24,2011-08-26,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7230769230769231,0.6,0.4,0.008275046665318309,0.0021653461456800915,0.03041406986664641,0.019206758341470787,0.004621691123393834,0.527178776420059,0.19386304753015773,0.6733969853705978,0.004,2.0,15:55:00,2011-09-09 11:30:00-04:00,2179.0,2170.25,2196.5,8.75,1,5.75,9.25,fixed_contracts,2011-09-09 11:43:00-04:00,2170.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_bank_credit_supply_state,2011-09-12,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-12,2011-08-24,2011-08-29,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7230769230769231,0.6,0.4,0.008275046665318309,0.0021653461456800915,0.03041406986664641,0.019206758341470787,0.004621691123393834,0.527178776420059,0.19386304753015773,0.6733969853705978,0.004,2.0,15:55:00,2011-09-12 11:30:00-04:00,2166.75,2158.0,2184.25,8.75,1,6.5,8.75,fixed_contracts,2011-09-12 12:14:00-04:00,2157.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_bank_credit_supply_state,2011-09-13,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-13,2011-08-24,2011-08-30,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7230769230769231,0.6,0.4,0.008275046665318309,0.0021653461456800915,0.03041406986664641,0.019206758341470787,0.004621691123393834,0.527178776420059,0.19386304753015773,0.6733969853705978,0.004,2.0,15:55:00,2011-09-13 11:30:00-04:00,2191.75,2182.75,2209.75,9.0,1,19.5,4.0,fixed_contracts,2011-09-13 13:47:00-04:00,2209.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_bank_credit_supply_state,2011-09-14,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-14,2011-08-31,2011-08-31,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-14 11:30:00-04:00,2011-09-14 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.65,0.6,0.4,0.006535605595428651,0.0029647206025449346,0.026248562544461285,0.01877258234843926,0.0003751020022713103,0.5275442246919018,0.19418175074271338,0.6742392997661875,0.004,2.0,15:55:00,2011-09-14 11:30:00-04:00,2232.75,2223.75,2250.75,9.0,1,18.5,5.0,fixed_contracts,2011-09-14 14:17:00-04:00,2250.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_bank_credit_supply_state,2011-09-15,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-15,2011-08-31,2011-09-01,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-15 11:30:00-04:00,2011-09-15 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.65,0.6,0.4,0.006535605595428651,0.0029647206025449346,0.026248562544461285,0.01877258234843926,0.0003751020022713103,0.5275442246919018,0.19418175074271338,0.6742392997661875,0.004,2.0,15:55:00,2011-09-15 11:30:00-04:00,2263.0,2253.75,2281.5,9.25,1,18.75,1.0,fixed_contracts,2011-09-15 14:11:00-04:00,2281.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_bank_credit_supply_state,2011-09-16,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-16,2011-08-31,2011-09-02,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-16 11:30:00-04:00,2011-09-16 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.65,0.6,0.4,0.006535605595428651,0.0029647206025449346,0.026248562544461285,0.01877258234843926,0.0003751020022713103,0.5275442246919018,0.19418175074271338,0.6742392997661875,0.004,2.0,15:55:00,2011-09-16 11:30:00-04:00,2288.75,2279.5,2307.25,9.25,1,14.25,4.25,fixed_contracts,2011-09-16 15:55:00-04:00,2298.0,eod_flatten,185.0,180.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_bank_credit_supply_state,2011-09-19,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-19,2011-08-31,2011-09-05,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-19 11:30:00-04:00,2011-09-19 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.65,0.6,0.4,0.006535605595428651,0.0029647206025449346,0.026248562544461285,0.01877258234843926,0.0003751020022713103,0.5275442246919018,0.19418175074271338,0.6742392997661875,0.004,2.0,15:55:00,2011-09-19 11:30:00-04:00,2280.5,2271.25,2299.0,9.25,1,20.0,5.25,fixed_contracts,2011-09-19 15:16:00-04:00,2298.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_bank_credit_supply_state,2011-09-20,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-20,2011-08-31,2011-09-06,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-20 11:30:00-04:00,2011-09-20 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.65,0.6,0.4,0.006535605595428651,0.0029647206025449346,0.026248562544461285,0.01877258234843926,0.0003751020022713103,0.5275442246919018,0.19418175074271338,0.6742392997661875,0.004,2.0,15:55:00,2011-09-20 11:30:00-04:00,2325.75,2316.25,2344.75,9.5,1,6.75,12.0,fixed_contracts,2011-09-20 14:41:00-04:00,2316.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_bank_credit_supply_state,2011-09-21,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-21,2011-09-07,2011-09-07,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-21 11:30:00-04:00,2011-09-21 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7230769230769231,0.6,0.4,0.00855246876070792,0.0013026535840392484,0.030580990372817807,0.024355306110309227,-0.004508333715966706,0.5279733548657006,0.19413881388906254,0.6744637832090552,0.004,2.0,15:55:00,2011-09-21 11:30:00-04:00,2296.25,2287.0,2314.75,9.25,1,21.75,0.25,fixed_contracts,2011-09-21 14:23:00-04:00,2314.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_bank_credit_supply_state,2011-09-22,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-22,2011-09-07,2011-09-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-22 11:30:00-04:00,2011-09-22 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7230769230769231,0.6,0.4,0.00855246876070792,0.0013026535840392484,0.030580990372817807,0.024355306110309227,-0.004508333715966706,0.5279733548657006,0.19413881388906254,0.6744637832090552,0.004,2.0,15:55:00,2011-09-22 11:30:00-04:00,2190.5,2181.5,2208.5,9.0,1,11.5,11.25,fixed_contracts,2011-09-22 12:04:00-04:00,2181.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_bank_credit_supply_state,2011-09-23,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-23,2011-09-07,2011-09-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-23 11:30:00-04:00,2011-09-23 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7230769230769231,0.6,0.4,0.00855246876070792,0.0013026535840392484,0.030580990372817807,0.024355306110309227,-0.004508333715966706,0.5279733548657006,0.19413881388906254,0.6744637832090552,0.004,2.0,15:55:00,2011-09-23 11:30:00-04:00,2202.75,2193.75,2220.75,9.0,1,0.5,10.75,fixed_contracts,2011-09-23 11:35:00-04:00,2193.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_bank_credit_supply_state,2011-09-26,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-26,2011-09-07,2011-09-12,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-26 11:30:00-04:00,2011-09-26 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7230769230769231,0.6,0.4,0.00855246876070792,0.0013026535840392484,0.030580990372817807,0.024355306110309227,-0.004508333715966706,0.5279733548657006,0.19413881388906254,0.6744637832090552,0.004,2.0,15:55:00,2011-09-26 11:30:00-04:00,2200.25,2191.25,2218.25,9.0,1,12.0,10.25,fixed_contracts,2011-09-26 12:45:00-04:00,2191.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_bank_credit_supply_state,2011-09-27,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-27,2011-09-07,2011-09-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-27 11:30:00-04:00,2011-09-27 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7230769230769231,0.6,0.4,0.00855246876070792,0.0013026535840392484,0.030580990372817807,0.024355306110309227,-0.004508333715966706,0.5279733548657006,0.19413881388906254,0.6744637832090552,0.004,2.0,15:55:00,2011-09-27 11:30:00-04:00,2268.25,2259.0,2286.75,9.25,1,17.0,10.5,fixed_contracts,2011-09-27 15:12:00-04:00,2258.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_bank_credit_supply_state,2011-09-28,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-28,2011-09-14,2011-09-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-28 11:30:00-04:00,2011-09-28 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6884615384615385,0.6,0.4,0.0078099452800513,-0.000598309574648459,0.027786126192713922,0.026050922284590605,0.0013827437564424283,0.5245542033699114,0.19422337886787452,0.6728855567981891,0.004,2.0,15:55:00,2011-09-28 11:30:00-04:00,2251.25,2242.0,2269.75,9.25,1,12.5,9.25,fixed_contracts,2011-09-28 13:27:00-04:00,2241.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_bank_credit_supply_state,2011-09-29,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-29,2011-09-14,2011-09-15,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-29 11:30:00-04:00,2011-09-29 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6884615384615385,0.6,0.4,0.0078099452800513,-0.000598309574648459,0.027786126192713922,0.026050922284590605,0.0013827437564424283,0.5245542033699114,0.19422337886787452,0.6728855567981891,0.004,2.0,15:55:00,2011-09-29 11:30:00-04:00,2211.5,2202.5,2229.5,9.0,1,9.25,10.5,fixed_contracts,2011-09-29 12:36:00-04:00,2202.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
