trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
112,chicagofed_cfnai_activity_state,2012-05-16,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-05-16,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,CFNAI_MA3,-0.01,0.1,-53.10930861336382,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2575.25,2012-05-16 11:29:00-04:00,2596.0,2574.75,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,2576.0,2560.5,2599.25,15.5,1,6.0,15.5,fixed_contracts,2012-05-16 13:41:00-04:00,2560.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,chicagofed_cfnai_activity_state,2012-05-17,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-05-17,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,CFNAI_MA3,-0.01,0.1,-80.99931687323148,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2541.0,2012-05-17 11:29:00-04:00,2566.5,2539.0,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,2540.75,2525.5,2563.625,15.25,1,0.25,15.25,fixed_contracts,2012-05-17 12:11:00-04:00,2525.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,chicagofed_cfnai_activity_state,2012-05-18,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-05-18,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-05-18 11:30:00-04:00,2012-05-18 11:30:00-04:00,CFNAI_MA3,-0.01,0.1,-38.76354239141233,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2505.5,2012-05-18 11:29:00-04:00,2521.25,2498.25,2012-05-18 11:30:00-04:00,2012-05-18 11:30:00-04:00,2506.0,2490.75,2528.875,15.25,1,3.0,16.0,fixed_contracts,2012-05-18 11:36:00-04:00,2490.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,chicagofed_cfnai_activity_state,2012-05-23,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-05-23,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-05-23 11:30:00-04:00,2012-05-23 11:30:00-04:00,CFNAI_MA3,-0.01,0.1,-43.65512451632081,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2508.75,2012-05-23 11:29:00-04:00,2530.0,2503.25,2012-05-23 11:30:00-04:00,2012-05-23 11:30:00-04:00,2509.0,2493.75,2531.875,15.25,1,24.25,11.5,fixed_contracts,2012-05-23 15:21:00-04:00,2531.625,target,452.5,447.5,1.4836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,chicagofed_cfnai_activity_state,2012-05-24,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-05-24,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-05-24 11:30:00-04:00,2012-05-24 11:30:00-04:00,CFNAI_MA3,-0.01,0.1,-29.414648494950903,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2542.25,2012-05-24 11:29:00-04:00,2552.0,2526.25,2012-05-24 11:30:00-04:00,2012-05-24 11:30:00-04:00,2542.25,2526.75,2565.5,15.5,1,0.0,16.0,fixed_contracts,2012-05-24 12:01:00-04:00,2526.5,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,chicagofed_cfnai_activity_state,2012-05-25,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-05-25,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-05-25 11:30:00-04:00,2012-05-25 11:30:00-04:00,CFNAI_MA3,-0.01,0.1,-13.825794983211015,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2528.0,2012-05-25 11:29:00-04:00,2536.5,2520.75,2012-05-25 11:30:00-04:00,2012-05-25 11:30:00-04:00,2528.5,2513.25,2551.375,15.25,1,5.5,10.25,fixed_contracts,2012-05-25 15:55:00-04:00,2524.75,eod_flatten,-75.0,-80.0,-0.2459016393442623,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,chicagofed_cfnai_activity_state,2012-05-30,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-05-30,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-05-30 11:30:00-04:00,2012-05-30 11:30:00-04:00,CFNAI_MA3,-0.01,0.1,-11.83548673439172,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2531.75,2012-05-30 11:29:00-04:00,2537.0,2520.25,2012-05-30 11:30:00-04:00,2012-05-30 11:30:00-04:00,2532.25,2517.0,2555.125,15.25,1,13.25,11.5,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,100.0,95.0,0.32786885245901637,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,chicagofed_cfnai_activity_state,2012-05-31,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-05-31,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-05-31 11:30:00-04:00,2012-05-31 11:30:00-04:00,CFNAI_MA3,-0.01,0.1,-79.92895204262828,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2513.25,2012-05-31 11:29:00-04:00,2536.25,2506.0,2012-05-31 11:30:00-04:00,2012-05-31 11:30:00-04:00,2513.25,2498.0,2536.125,15.25,1,23.0,1.25,fixed_contracts,2012-05-31 13:08:00-04:00,2535.875,target,452.5,447.5,1.4836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,chicagofed_cfnai_activity_state,2012-06-01,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-06-01,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-06-01 11:30:00-04:00,2012-06-01 11:30:00-04:00,CFNAI_MA3,-0.01,0.1,-13.098236775818117,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2478.0,2012-06-01 11:29:00-04:00,2495.5,2472.25,2012-06-01 11:30:00-04:00,2012-06-01 11:30:00-04:00,2478.25,2463.25,2500.75,15.0,1,0.75,15.5,fixed_contracts,2012-06-01 13:39:00-04:00,2463.0,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,chicagofed_cfnai_activity_state,2012-06-04,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-06-04,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-06-04 11:30:00-04:00,2012-06-04 11:30:00-04:00,CFNAI_MA3,-0.01,0.1,-46.66260904848896,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2453.0,2012-06-04 11:29:00-04:00,2480.25,2443.0,2012-06-04 11:30:00-04:00,2012-06-04 11:30:00-04:00,2453.0,2438.25,2475.125,14.75,1,24.5,9.0,fixed_contracts,2012-06-04 14:35:00-04:00,2474.875,target,437.5,432.5,1.4830508474576272,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,chicagofed_cfnai_activity_state,2012-06-11,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-06-11,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-06-11 11:30:00-04:00,2012-06-11 11:30:00-04:00,CFNAI_MA3,-0.01,0.1,-90.22994081692049,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2553.5,2012-06-11 11:29:00-04:00,2579.0,2546.5,2012-06-11 11:30:00-04:00,2012-06-11 11:30:00-04:00,2552.75,2537.25,2576.0,15.5,1,5.75,15.5,fixed_contracts,2012-06-11 14:53:00-04:00,2537.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,chicagofed_cfnai_activity_state,2012-06-21,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-06-21,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-06-21 11:30:00-04:00,2012-06-21 11:30:00-04:00,CFNAI_MA3,-0.11,0.1,-97.55164498852386,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2588.5,2012-06-21 11:29:00-04:00,2618.0,2586.25,2012-06-21 11:30:00-04:00,2012-06-21 11:30:00-04:00,2588.75,2573.0,2612.375,15.75,1,1.25,16.25,fixed_contracts,2012-06-21 12:44:00-04:00,2572.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,chicagofed_cfnai_activity_state,2012-06-25,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-06-25,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-06-25 11:30:00-04:00,2012-06-25 11:30:00-04:00,CFNAI_MA3,-0.11,0.1,-107.55842378018966,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2529.25,2012-06-25 11:29:00-04:00,2558.0,2529.25,2012-06-25 11:30:00-04:00,2012-06-25 11:30:00-04:00,2529.5,2514.25,2552.375,15.25,1,6.75,8.5,fixed_contracts,2012-06-25 15:55:00-04:00,2529.0,eod_flatten,-10.0,-15.0,-0.03278688524590164,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,chicagofed_cfnai_activity_state,2012-06-26,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-06-26,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,CFNAI_MA3,-0.11,0.1,-19.712201852947196,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2531.5,2012-06-26 11:29:00-04:00,2550.0,2525.25,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,2532.0,2516.75,2554.875,15.25,1,19.75,0.5,fixed_contracts,2012-06-26 15:55:00-04:00,2548.0,eod_flatten,320.0,315.0,1.0491803278688525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,chicagofed_cfnai_activity_state,2012-06-28,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-06-28,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-06-28 11:30:00-04:00,2012-06-28 11:30:00-04:00,CFNAI_MA3,-0.11,0.1,-78.71691429695903,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2520.75,2012-06-28 11:29:00-04:00,2542.25,2513.0,2012-06-28 11:30:00-04:00,2012-06-28 11:30:00-04:00,2521.0,2505.75,2543.875,15.25,1,2.5,15.75,fixed_contracts,2012-06-28 14:16:00-04:00,2505.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,chicagofed_cfnai_activity_state,2012-07-02,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-02,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-02 11:30:00-04:00,2012-07-02 11:30:00-04:00,CFNAI_MA3,-0.11,0.1,-39.20068840233326,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2604.5,2012-07-02 11:29:00-04:00,2620.25,2599.5,2012-07-02 11:30:00-04:00,2012-07-02 11:30:00-04:00,2604.75,2589.0,2628.375,15.75,1,13.25,0.75,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,245.0,240.0,0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,chicagofed_cfnai_activity_state,2012-07-09,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-09,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-09 11:30:00-04:00,2012-07-09 11:30:00-04:00,CFNAI_MA3,-0.11,0.1,-19.18649270913231,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2601.0,2012-07-09 11:29:00-04:00,2615.5,2591.5,2012-07-09 11:30:00-04:00,2012-07-09 11:30:00-04:00,2601.5,2585.75,2625.125,15.75,1,5.5,9.5,fixed_contracts,2012-07-09 15:55:00-04:00,2604.5,eod_flatten,60.0,55.0,0.19047619047619047,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,chicagofed_cfnai_activity_state,2012-07-11,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-11,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,CFNAI_MA3,-0.11,0.1,-53.38769171034707,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2561.75,2012-07-11 11:29:00-04:00,2582.25,2561.5,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,2562.25,2546.75,2585.5,15.5,1,8.5,16.0,fixed_contracts,2012-07-11 14:25:00-04:00,2546.5,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,chicagofed_cfnai_activity_state,2012-07-12,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-12,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-12 11:30:00-04:00,2012-07-12 11:30:00-04:00,CFNAI_MA3,-0.11,0.1,-64.83937518420247,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2528.25,2012-07-12 11:29:00-04:00,2545.25,2516.5,2012-07-12 11:30:00-04:00,2012-07-12 11:30:00-04:00,2528.5,2513.25,2551.375,15.25,1,21.75,2.0,fixed_contracts,2012-07-12 15:55:00-04:00,2538.25,eod_flatten,195.0,190.0,0.639344262295082,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,chicagofed_cfnai_activity_state,2012-07-17,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-17,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-17 11:30:00-04:00,2012-07-17 11:30:00-04:00,CFNAI_MA3,-0.17,0.1,-107.26710475454149,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2559.25,2012-07-17 11:29:00-04:00,2593.0,2548.0,2012-07-17 11:30:00-04:00,2012-07-17 11:30:00-04:00,2559.5,2544.0,2582.75,15.5,1,23.25,1.0,fixed_contracts,2012-07-17 12:10:00-04:00,2582.5,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,chicagofed_cfnai_activity_state,2012-07-20,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-20,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-20 11:30:00-04:00,2012-07-20 11:30:00-04:00,CFNAI_MA3,-0.17,0.1,-57.56889392223519,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2633.75,2012-07-20 11:29:00-04:00,2649.5,2628.75,2012-07-20 11:30:00-04:00,2012-07-20 11:30:00-04:00,2633.75,2617.75,2657.75,16.0,1,0.0,16.5,fixed_contracts,2012-07-20 15:30:00-04:00,2617.5,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,chicagofed_cfnai_activity_state,2012-07-24,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-24,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-24 11:30:00-04:00,2012-07-24 11:30:00-04:00,CFNAI_MA3,-0.17,0.1,-33.82949932341006,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2577.75,2012-07-24 11:29:00-04:00,2590.0,2568.5,2012-07-24 11:30:00-04:00,2012-07-24 11:30:00-04:00,2578.0,2562.5,2601.25,15.5,1,1.75,17.0,fixed_contracts,2012-07-24 12:04:00-04:00,2562.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,chicagofed_cfnai_activity_state,2012-07-25,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-25,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-25 11:30:00-04:00,2012-07-25 11:30:00-04:00,CFNAI_MA3,-0.17,0.1,-9.834775767112447,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2539.5,2012-07-25 11:29:00-04:00,2558.75,2528.75,2012-07-25 11:30:00-04:00,2012-07-25 11:30:00-04:00,2539.75,2524.5,2562.625,15.25,1,21.0,1.5,fixed_contracts,2012-07-25 15:55:00-04:00,2540.5,eod_flatten,15.0,10.0,0.04918032786885246,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,chicagofed_cfnai_activity_state,2012-07-26,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-26,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-26 11:30:00-04:00,2012-07-26 11:30:00-04:00,CFNAI_MA3,-0.17,0.1,-34.87696182910338,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2571.5,2012-07-26 11:29:00-04:00,2593.5,2567.25,2012-07-26 11:30:00-04:00,2012-07-26 11:30:00-04:00,2571.5,2556.0,2594.75,15.5,1,16.25,9.5,fixed_contracts,2012-07-26 15:55:00-04:00,2581.0,eod_flatten,190.0,185.0,0.6129032258064516,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,chicagofed_cfnai_activity_state,2012-07-30,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-30,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-30 11:30:00-04:00,2012-07-30 11:30:00-04:00,CFNAI_MA3,-0.17,0.1,-41.58004158004158,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2634.5,2012-07-30 11:29:00-04:00,2657.75,2632.25,2012-07-30 11:30:00-04:00,2012-07-30 11:30:00-04:00,2634.75,2618.75,2658.75,16.0,1,6.0,6.5,fixed_contracts,2012-07-30 15:55:00-04:00,2634.5,eod_flatten,-5.0,-10.0,-0.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,chicagofed_cfnai_activity_state,2012-08-01,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-08-01,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-08-01 11:30:00-04:00,2012-08-01 11:30:00-04:00,CFNAI_MA3,-0.17,0.1,-66.84240256072283,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2637.75,2012-08-01 11:29:00-04:00,2656.25,2634.5,2012-08-01 11:30:00-04:00,2012-08-01 11:30:00-04:00,2637.75,2621.75,2661.75,16.0,1,5.25,19.25,fixed_contracts,2012-08-01 14:14:00-04:00,2621.5,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,chicagofed_cfnai_activity_state,2012-08-13,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-08-13,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-08-13 11:30:00-04:00,2012-08-13 11:30:00-04:00,CFNAI_MA3,-0.17,0.1,-27.581134503998904,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2711.75,2012-08-13 11:29:00-04:00,2725.0,2705.75,2012-08-13 11:30:00-04:00,2012-08-13 11:30:00-04:00,2712.0,2695.5,2736.75,16.5,1,14.5,1.5,fixed_contracts,2012-08-13 15:55:00-04:00,2722.75,eod_flatten,215.0,210.0,0.6515151515151515,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,chicagofed_cfnai_activity_state,2012-08-17,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-08-17,2012-06-30,2012-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-08-17 11:30:00-04:00,2012-08-17 11:30:00-04:00,CFNAI_MA3,-0.14,0.1,-5.408328826392861,-5.0,-0.03,0.02,-0.19,-0.12,-0.33,-0.14,-0.07,0.006,1.5,15:55:00,2772.0,2012-08-17 11:29:00-04:00,2776.75,2767.0,2012-08-17 11:30:00-04:00,2012-08-17 11:30:00-04:00,2772.0,2755.25,2797.125,16.75,1,6.5,1.25,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,95.0,90.0,0.2835820895522388,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
