trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
138,cboe_vix_level_state,2012-06-19,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-19,2012-06-18,latest Cboe VIX close strictly before NQ session_date,2012-06-19 12:00:00-04:00,2012-06-19 12:00:00-04:00,vix_change_1d_rank_252,0.07142857142857142,0.6,0.4,0.6,0.425,0.6,18.32,-2.789999999999999,-5.239999999999998,21.494,0.004,1.5,15:55:00,2012-06-19 12:00:00-04:00,2619.0,2608.5,2634.75,10.5,1,7.0,6.25,fixed_contracts,2012-06-19 15:55:00-04:00,2614.0,eod_flatten,-100.0,-105.0,-0.47619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,cboe_vix_level_state,2012-06-21,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-21,2012-06-20,latest Cboe VIX close strictly before NQ session_date,2012-06-21 12:00:00-04:00,2012-06-21 12:00:00-04:00,vix_change_1d_rank_252,0.25793650793650796,0.6,0.4,0.6,0.425,0.6,17.24,-1.1400000000000006,-7.030000000000001,19.346,0.004,1.5,15:55:00,2012-06-21 12:00:00-04:00,2589.0,2578.5,2604.75,10.5,1,0.75,10.75,fixed_contracts,2012-06-21 12:25:00-04:00,2578.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,cboe_vix_level_state,2012-06-25,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-25,2012-06-22,latest Cboe VIX close strictly before NQ session_date,2012-06-25 12:00:00-04:00,2012-06-25 12:00:00-04:00,vix_change_1d_rank_252,0.1388888888888889,0.6,0.4,0.6,0.425,0.6,18.11,-1.9699999999999989,-3.0,18.426,0.004,1.5,15:55:00,2012-06-25 12:00:00-04:00,2522.5,2512.25,2537.875,10.25,1,13.75,1.5,fixed_contracts,2012-06-25 15:55:00-04:00,2529.0,eod_flatten,130.0,125.0,0.6341463414634146,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,cboe_vix_level_state,2012-06-27,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-27,2012-06-26,latest Cboe VIX close strictly before NQ session_date,2012-06-27 12:00:00-04:00,2012-06-27 12:00:00-04:00,vix_change_1d_rank_252,0.3611111111111111,0.6,0.4,0.6,0.425,0.6,19.72,-0.6600000000000001,1.3399999999999999,19.106,0.004,1.5,15:55:00,2012-06-27 12:00:00-04:00,2565.25,2554.75,2581.0,10.5,1,5.25,10.5,fixed_contracts,2012-06-27 13:57:00-04:00,2554.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,cboe_vix_level_state,2012-07-02,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-02,2012-06-29,latest Cboe VIX close strictly before NQ session_date,2012-07-02 12:00:00-04:00,2012-07-02 12:00:00-04:00,vix_change_1d_rank_252,0.08531746031746032,0.6,0.4,0.6,0.425,0.6,17.08,-2.6300000000000026,-1.0300000000000011,19.267999999999997,0.004,1.5,15:55:00,2012-07-02 12:00:00-04:00,2607.0,2596.5,2622.75,10.5,1,11.0,3.0,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,200.0,195.0,0.9523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,cboe_vix_level_state,2012-07-09,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-09,2012-07-06,latest Cboe VIX close strictly before NQ session_date,2012-07-09 12:00:00-04:00,2012-07-09 12:00:00-04:00,vix_change_1d_rank_252,0.4166666666666667,0.6,0.4,0.6,0.425,0.6,17.1,-0.3999999999999986,-2.6099999999999994,17.028,0.004,1.5,15:55:00,2012-07-09 12:00:00-04:00,2592.5,2582.0,2608.25,10.5,1,14.5,0.5,fixed_contracts,2012-07-09 15:55:00-04:00,2604.5,eod_flatten,240.0,235.0,1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,cboe_vix_level_state,2012-07-12,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-12,2012-07-11,latest Cboe VIX close strictly before NQ session_date,2012-07-12 12:00:00-04:00,2012-07-12 12:00:00-04:00,vix_change_1d_rank_252,0.3333333333333333,0.6,0.4,0.6,0.425,0.6,17.95,-0.7699999999999996,1.2899999999999991,17.85,0.004,1.5,15:55:00,2012-07-12 12:00:00-04:00,2537.0,2526.75,2552.375,10.25,1,13.25,6.75,fixed_contracts,2012-07-12 15:55:00-04:00,2538.25,eod_flatten,25.0,20.0,0.12195121951219512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,cboe_vix_level_state,2012-07-16,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-16,2012-07-13,latest Cboe VIX close strictly before NQ session_date,2012-07-16 12:00:00-04:00,2012-07-16 12:00:00-04:00,vix_change_1d_rank_252,0.1865079365079365,0.6,0.4,0.6,0.425,0.6,16.74,-1.5899999999999999,-0.360000000000003,17.944,0.004,1.5,15:55:00,2012-07-16 12:00:00-04:00,2578.5,2568.0,2594.25,10.5,1,2.75,11.5,fixed_contracts,2012-07-16 12:37:00-04:00,2567.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,cboe_vix_level_state,2012-07-18,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-18,2012-07-17,latest Cboe VIX close strictly before NQ session_date,2012-07-18 12:00:00-04:00,2012-07-18 12:00:00-04:00,vix_change_1d_rank_252,0.3611111111111111,0.6,0.4,0.6,0.425,0.6,16.48,-0.629999999999999,-2.2399999999999984,17.322,0.004,1.5,15:55:00,2012-07-18 12:00:00-04:00,2619.5,2609.0,2635.25,10.5,1,9.0,8.75,fixed_contracts,2012-07-18 15:55:00-04:00,2617.5,eod_flatten,-40.0,-45.0,-0.19047619047619047,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,cboe_vix_level_state,2012-07-20,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-20,2012-07-19,latest Cboe VIX close strictly before NQ session_date,2012-07-20 12:00:00-04:00,2012-07-20 12:00:00-04:00,vix_change_1d_rank_252,0.3492063492063492,0.6,0.4,0.6,0.425,0.6,15.45,-0.7100000000000009,-2.879999999999999,16.387999999999998,0.004,1.5,15:55:00,2012-07-20 12:00:00-04:00,2628.5,2617.75,2644.625,10.75,1,0.0,11.25,fixed_contracts,2012-07-20 15:30:00-04:00,2617.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,cboe_vix_level_state,2012-07-26,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-26,2012-07-25,latest Cboe VIX close strictly before NQ session_date,2012-07-26 12:00:00-04:00,2012-07-26 12:00:00-04:00,vix_change_1d_rank_252,0.25396825396825395,0.6,0.4,0.6,0.425,0.6,19.34,-1.129999999999999,3.1799999999999997,18.03,0.004,1.5,15:55:00,2012-07-26 12:00:00-04:00,2565.75,2555.25,2581.5,10.5,1,16.5,3.75,fixed_contracts,2012-07-26 15:32:00-04:00,2581.25,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,cboe_vix_level_state,2012-07-27,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-27,2012-07-26,latest Cboe VIX close strictly before NQ session_date,2012-07-27 12:00:00-04:00,2012-07-27 12:00:00-04:00,vix_change_1d_rank_252,0.15476190476190477,0.6,0.4,0.6,0.425,0.6,17.53,-1.8099999999999987,2.080000000000002,18.445999999999998,0.004,1.5,15:55:00,2012-07-27 12:00:00-04:00,2615.5,2605.0,2631.25,10.5,1,16.5,2.5,fixed_contracts,2012-07-27 13:27:00-04:00,2631.0,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,cboe_vix_level_state,2012-07-30,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-30,2012-07-27,latest Cboe VIX close strictly before NQ session_date,2012-07-30 12:00:00-04:00,2012-07-30 12:00:00-04:00,vix_change_1d_rank_252,0.3253968253968254,0.6,0.4,0.6,0.425,0.6,16.7,-0.8300000000000018,0.4299999999999997,18.532,0.004,1.5,15:55:00,2012-07-30 12:00:00-04:00,2637.25,2626.5,2653.375,10.75,1,3.5,9.0,fixed_contracts,2012-07-30 15:55:00-04:00,2634.5,eod_flatten,-55.0,-60.0,-0.2558139534883721,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,cboe_vix_level_state,2012-08-03,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-03,2012-08-02,latest Cboe VIX close strictly before NQ session_date,2012-08-03 12:00:00-04:00,2012-08-03 12:00:00-04:00,vix_change_1d_rank_252,0.21626984126984128,0.6,0.4,0.6,0.425,0.6,17.57,-1.3900000000000006,0.03999999999999915,18.038000000000004,0.004,1.5,15:55:00,2012-08-03 12:00:00-04:00,2678.5,2667.75,2694.625,10.75,1,2.75,10.75,fixed_contracts,2012-08-03 15:38:00-04:00,2667.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,cboe_vix_level_state,2012-08-06,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-06,2012-08-03,latest Cboe VIX close strictly before NQ session_date,2012-08-06 12:00:00-04:00,2012-08-06 12:00:00-04:00,vix_change_1d_rank_252,0.14682539682539683,0.6,0.4,0.6,0.425,0.6,15.64,-1.9299999999999997,-1.0599999999999987,17.826,0.004,1.5,15:55:00,2012-08-06 12:00:00-04:00,2696.25,2685.25,2712.75,11.0,1,5.5,4.75,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,-70.0,-75.0,-0.3181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,cboe_vix_level_state,2012-08-09,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-09,2012-08-08,latest Cboe VIX close strictly before NQ session_date,2012-08-09 12:00:00-04:00,2012-08-09 12:00:00-04:00,vix_change_1d_rank_252,0.3611111111111111,0.6,0.4,0.6,0.425,0.6,15.32,-0.6699999999999999,-3.6400000000000006,16.094,0.004,1.5,15:55:00,2012-08-09 12:00:00-04:00,2708.5,2697.5,2725.0,11.0,1,10.5,2.0,fixed_contracts,2012-08-09 15:55:00-04:00,2715.0,eod_flatten,130.0,125.0,0.5909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,cboe_vix_level_state,2012-08-13,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-13,2012-08-10,latest Cboe VIX close strictly before NQ session_date,2012-08-13 12:00:00-04:00,2012-08-13 12:00:00-04:00,vix_change_1d_rank_252,0.40674603174603174,0.6,0.4,0.6,0.425,0.6,14.74,-0.5399999999999991,-0.9000000000000004,15.456,0.004,1.5,15:55:00,2012-08-13 12:00:00-04:00,2713.75,2702.75,2730.25,11.0,1,12.75,3.25,fixed_contracts,2012-08-13 15:55:00-04:00,2722.75,eod_flatten,180.0,175.0,0.8181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,cboe_vix_level_state,2012-08-14,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-14,2012-08-13,latest Cboe VIX close strictly before NQ session_date,2012-08-14 12:00:00-04:00,2012-08-14 12:00:00-04:00,vix_change_1d_rank_252,0.25793650793650796,0.6,0.4,0.6,0.425,0.6,13.7,-1.040000000000001,-2.25,15.006,0.004,1.5,15:55:00,2012-08-14 12:00:00-04:00,2739.5,2728.5,2756.0,11.0,1,1.25,11.25,fixed_contracts,2012-08-14 12:40:00-04:00,2728.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,cboe_vix_level_state,2012-08-20,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-20,2012-08-17,latest Cboe VIX close strictly before NQ session_date,2012-08-20 12:00:00-04:00,2012-08-20 12:00:00-04:00,vix_change_1d_rank_252,0.3055555555555556,0.6,0.4,0.6,0.425,0.6,13.45,-0.8399999999999999,-1.290000000000001,14.184000000000001,0.004,1.5,15:55:00,2012-08-20 12:00:00-04:00,2780.25,2769.0,2797.125,11.25,1,4.0,7.25,fixed_contracts,2012-08-20 15:55:00-04:00,2781.75,eod_flatten,30.0,25.0,0.13333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,cboe_vix_level_state,2012-08-27,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-27,2012-08-24,latest Cboe VIX close strictly before NQ session_date,2012-08-27 12:00:00-04:00,2012-08-27 12:00:00-04:00,vix_change_1d_rank_252,0.32142857142857145,0.6,0.4,0.6,0.425,0.6,15.18,-0.7800000000000011,1.7300000000000004,15.057999999999998,0.004,1.5,15:55:00,2012-08-27 12:00:00-04:00,2788.0,2776.75,2804.875,11.25,1,2.5,10.75,fixed_contracts,2012-08-27 15:55:00-04:00,2777.5,eod_flatten,-210.0,-215.0,-0.9333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,cboe_vix_level_state,2012-09-07,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-09-07,2012-09-06,latest Cboe VIX close strictly before NQ session_date,2012-09-07 12:00:00-04:00,2012-09-07 12:00:00-04:00,vix_change_1d_rank_252,0.10317460317460317,0.6,0.4,0.6,0.425,0.6,15.6,-2.139999999999999,-1.459999999999999,17.323999999999998,0.004,1.5,15:55:00,2012-09-07 12:00:00-04:00,2822.5,2811.0,2839.75,11.5,1,3.25,2.75,fixed_contracts,2012-09-07 15:55:00-04:00,2823.75,eod_flatten,25.0,20.0,0.10869565217391304,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
