trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
21,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",21,nq_china_tech_risk_sentiment,2015-04-02,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-04-02,2015-04-01,2015-04-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-04-02 13:30:00-04:00,2015-04-02 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6865079365079365,0.6,0.4,0.018005813803045223,0.040521609294440375,0.023225891193451975,0.053178198491812156,0.012797334157123919,0.9484126984126984,0.9841269841269841,0.9563492063492064,1.0,0.6865079365079365,0.006,2.0,15:55:00,2015-04-02 13:30:00-04:00,4309.75,4327.0,4266.625,17.25,1,7.75,9.25,fixed_contracts,2015-04-02 15:55:00-04:00,4314.5,eod_flatten,-95.0,-100.0,-0.2753623188405797,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",22,nq_china_tech_risk_sentiment,2015-04-06,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-04-06,2015-04-02,2015-04-03,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-04-06 13:30:00-04:00,2015-04-06 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9087301587301587,0.6,0.4,0.022025291323696905,0.05086449301976881,0.00951049573412055,0.035648093790083824,0.02269198649239712,0.9761904761904762,0.996031746031746,0.8452380952380952,0.9484126984126984,0.9087301587301587,0.006,2.0,15:55:00,2015-04-06 13:30:00-04:00,4352.75,4370.25,4309.0,17.5,1,8.5,2.0,fixed_contracts,2015-04-06 15:55:00-04:00,4346.25,eod_flatten,130.0,125.0,0.37142857142857144,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",23,nq_china_tech_risk_sentiment,2015-04-09,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-04-09,2015-04-08,2015-04-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-04-09 13:30:00-04:00,2015-04-09 13:30:00-04:00,cqqq_abs_return_1d_rank_252,1.0,0.6,0.4,0.06494596265850938,0.07303454211497873,0.05352257913180103,0.06350835797848209,0.0728855984626775,1.0,1.0,1.0,1.0,1.0,0.006,2.0,15:55:00,2015-04-09 13:30:00-04:00,4378.5,4396.25,4334.125,17.75,1,5.75,20.25,fixed_contracts,2015-04-09 15:13:00-04:00,4396.5,stop,-360.0,-365.0,-1.0140845070422535,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",24,nq_china_tech_risk_sentiment,2015-04-10,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-04-10,2015-04-09,2015-04-09,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-04-10 13:30:00-04:00,2015-04-10 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9126984126984127,0.6,0.4,0.016439057085647857,0.09462929237824591,0.0323191773667697,0.09346536861832022,0.02272197495734285,0.9246031746031746,1.0,0.9880952380952381,1.0,0.9126984126984127,0.006,2.0,15:55:00,2015-04-10 13:30:00-04:00,4406.75,4424.5,4362.375,17.75,1,0.25,9.25,fixed_contracts,2015-04-10 15:55:00-04:00,4413.0,eod_flatten,-125.0,-130.0,-0.352112676056338,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",25,nq_china_tech_risk_sentiment,2015-04-20,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-04-20,2015-04-17,2015-04-17,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-04-20 13:30:00-04:00,2015-04-20 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9841269841269841,0.6,0.4,-0.019095233756815544,-0.02166315783751127,-0.02652118590556951,-0.008003465058966097,0.03469550750144601,0.03571428571428571,0.11507936507936507,0.011904761904761904,0.30952380952380953,0.9841269841269841,0.006,2.0,15:55:00,2015-04-20 13:30:00-04:00,4405.0,4422.75,4360.625,17.75,1,1.75,12.0,fixed_contracts,2015-04-20 15:55:00-04:00,4411.25,eod_flatten,-125.0,-130.0,-0.352112676056338,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",26,nq_china_tech_risk_sentiment,2015-04-22,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-04-22,2015-04-21,2015-04-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-04-22 13:30:00-04:00,2015-04-22 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9047619047619048,0.6,0.4,0.017752658122290432,-0.01850105552722847,0.01734765235540281,-0.017412557861520295,0.02202760289209249,0.9404761904761905,0.15079365079365079,0.9325396825396826,0.16666666666666666,0.9047619047619048,0.006,2.0,15:55:00,2015-04-22 13:30:00-04:00,4437.25,4455.0,4392.875,17.75,1,0.0,18.25,fixed_contracts,2015-04-22 15:01:00-04:00,4455.25,stop,-360.0,-365.0,-1.0140845070422535,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",27,nq_china_tech_risk_sentiment,2015-04-23,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-04-23,2015-04-22,2015-04-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-04-23 13:30:00-04:00,2015-04-23 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7698412698412699,0.6,0.4,0.009371984405095013,0.010566091223320528,0.011821459851810268,0.022268233026626394,0.014832040714921169,0.8373015873015873,0.7261904761904762,0.8690476190476191,0.8571428571428571,0.7698412698412699,0.006,2.0,15:55:00,2015-04-23 13:30:00-04:00,4473.0,4491.0,4428.0,18.0,1,1.5,16.75,fixed_contracts,2015-04-23 15:55:00-04:00,4471.75,eod_flatten,25.0,20.0,0.06944444444444445,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",28,nq_china_tech_risk_sentiment,2015-04-24,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-04-24,2015-04-23,2015-04-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-04-24 13:30:00-04:00,2015-04-24 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.753968253968254,0.6,0.4,0.010613266388997733,0.038539446361504304,-0.014080900606834756,0.01499686241333098,0.014386629402215245,0.8650793650793651,0.9642857142857143,0.07936507936507936,0.746031746031746,0.753968253968254,0.006,2.0,15:55:00,2015-04-24 13:30:00-04:00,4532.75,4551.0,4487.125,18.25,1,7.0,3.25,fixed_contracts,2015-04-24 15:55:00-04:00,4529.75,eod_flatten,60.0,55.0,0.1643835616438356,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",29,nq_china_tech_risk_sentiment,2015-04-28,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-04-28,2015-04-27,2015-04-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-04-28 13:30:00-04:00,2015-04-28 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8174603174603174,0.6,0.4,0.01902663912799729,0.0125853618904328,0.01774898731515162,-0.008709817561776134,0.016493504745263232,0.9523809523809523,0.753968253968254,0.9325396825396826,0.2896825396825397,0.8174603174603174,0.006,2.0,15:55:00,2015-04-28 13:30:00-04:00,4524.5,4542.75,4478.875,18.25,1,24.0,1.5,fixed_contracts,2015-04-28 15:55:00-04:00,4504.25,eod_flatten,405.0,400.0,1.1095890410958904,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",30,nq_china_tech_risk_sentiment,2015-05-01,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-05-01,2015-04-30,2015-04-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-05-01 13:30:00-04:00,2015-05-01 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6507936507936508,0.6,0.4,0.004750765551795988,0.004959788001577703,0.003224883570976389,-0.002328218536743809,0.010978916257371685,0.6904761904761905,0.6349206349206349,0.6507936507936508,0.4166666666666667,0.6507936507936508,0.006,2.0,15:55:00,2015-05-01 13:30:00-04:00,4444.5,4462.5,4399.5,18.0,1,0.5,18.75,fixed_contracts,2015-05-01 14:24:00-04:00,4462.75,stop,-365.0,-370.0,-1.0138888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",31,nq_china_tech_risk_sentiment,2015-05-05,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-05-05,2015-05-04,2015-05-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-05-05 13:30:00-04:00,2015-05-05 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6309523809523809,0.6,0.4,0.008686144467689116,0.008491552662293733,0.006264554537540379,0.005522313592980721,0.010336957628997556,0.8095238095238095,0.6785714285714286,0.7301587301587301,0.6031746031746031,0.6309523809523809,0.006,2.0,15:55:00,2015-05-05 13:30:00-04:00,4410.75,4428.5,4366.375,17.75,1,11.25,6.5,fixed_contracts,2015-05-05 15:55:00-04:00,4403.75,eod_flatten,140.0,135.0,0.39436619718309857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",32,nq_china_tech_risk_sentiment,2015-05-06,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-05-06,2015-05-05,2015-05-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-05-06 13:30:00-04:00,2015-05-06 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9444444444444444,0.6,0.4,-0.00861475110084764,-0.005124356508425465,-0.01971226287788086,-0.01780935774037906,0.024910952879255155,0.21428571428571427,0.4087301587301587,0.031746031746031744,0.15079365079365079,0.9444444444444444,0.006,2.0,15:55:00,2015-05-06 13:30:00-04:00,4364.0,4381.5,4320.25,17.5,1,22.5,2.25,fixed_contracts,2015-05-06 15:55:00-04:00,4364.0,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",33,nq_china_tech_risk_sentiment,2015-05-07,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-05-07,2015-05-06,2015-05-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-05-07 13:30:00-04:00,2015-05-07 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9206349206349206,0.6,0.4,-0.01592335347483087,-0.015845297954077298,-0.013379501371104219,-0.026611253369338228,0.022810171805943025,0.051587301587301584,0.18253968253968253,0.0873015873015873,0.09126984126984126,0.9206349206349206,0.006,2.0,15:55:00,2015-05-07 13:30:00-04:00,4397.5,4415.25,4353.125,17.75,1,7.0,10.0,fixed_contracts,2015-05-07 15:55:00-04:00,4399.25,eod_flatten,-35.0,-40.0,-0.09859154929577464,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",34,nq_china_tech_risk_sentiment,2015-05-11,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-05-11,2015-05-08,2015-05-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-05-11 13:30:00-04:00,2015-05-11 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9007936507936508,0.6,0.4,0.008799109626042245,-0.015417955168845143,0.012269180264660395,-0.007963839474560253,0.021281525714194505,0.8095238095238095,0.19047619047619047,0.873015873015873,0.32142857142857145,0.9007936507936508,0.006,2.0,15:55:00,2015-05-11 13:30:00-04:00,4452.0,4470.0,4407.0,18.0,1,19.75,1.75,fixed_contracts,2015-05-11 15:55:00-04:00,4438.25,eod_flatten,275.0,270.0,0.7638888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",35,nq_china_tech_risk_sentiment,2015-05-13,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-05-13,2015-05-12,2015-05-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-05-13 13:30:00-04:00,2015-05-13 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6984126984126984,0.6,0.4,-0.008184576579974845,0.01330011831852218,-0.0010665722278453416,0.006138527872678212,0.01271027485910281,0.21428571428571427,0.7658730158730159,0.4523809523809524,0.6190476190476191,0.6984126984126984,0.006,2.0,15:55:00,2015-05-13 13:30:00-04:00,4433.75,4451.5,4389.375,17.75,1,16.25,3.0,fixed_contracts,2015-05-13 15:55:00-04:00,4422.75,eod_flatten,220.0,215.0,0.6197183098591549,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",36,nq_china_tech_risk_sentiment,2015-05-14,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-05-14,2015-05-13,2015-05-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-05-14 13:30:00-04:00,2015-05-14 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7420634920634921,0.6,0.4,0.011522345429536118,0.015965981952327013,-0.013689980843355043,-0.01938917539712859,0.013563336388423552,0.8809523809523809,0.8015873015873016,0.0873015873015873,0.1388888888888889,0.7420634920634921,0.006,2.0,15:55:00,2015-05-14 13:30:00-04:00,4484.75,4502.75,4439.75,18.0,1,2.25,7.25,fixed_contracts,2015-05-14 15:55:00-04:00,4490.5,eod_flatten,-115.0,-120.0,-0.3194444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",37,nq_china_tech_risk_sentiment,2015-05-15,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-05-15,2015-05-14,2015-05-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-05-15 13:30:00-04:00,2015-05-15 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9404761904761905,0.6,0.4,0.008958411399072608,0.012185565072461157,-0.005485373801180415,-0.020288125513173494,0.023588213575991945,0.8174603174603174,0.746031746031746,0.2777777777777778,0.13095238095238096,0.9404761904761905,0.006,2.0,15:55:00,2015-05-15 13:30:00-04:00,4482.5,4500.5,4437.5,18.0,1,4.75,8.0,fixed_contracts,2015-05-15 15:55:00-04:00,4488.5,eod_flatten,-120.0,-125.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",38,nq_china_tech_risk_sentiment,2015-05-21,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-05-21,2015-05-20,2015-05-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-05-21 13:30:00-04:00,2015-05-21 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.996031746031746,0.6,0.4,-0.05299010936711668,-0.052720640527200824,-0.01033379755199726,-0.014991131720702877,0.05235359578228127,0.003968253968253968,0.003968253968253968,0.15873015873015872,0.21031746031746032,0.996031746031746,0.006,2.0,15:55:00,2015-05-21 13:30:00-04:00,4529.0,4547.25,4483.375,18.25,1,8.5,7.5,fixed_contracts,2015-05-21 15:55:00-04:00,4530.5,eod_flatten,-30.0,-35.0,-0.0821917808219178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",39,nq_china_tech_risk_sentiment,2015-05-22,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-05-22,2015-05-21,2015-05-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-05-22 13:30:00-04:00,2015-05-22 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8531746031746031,0.6,0.4,0.014085232159318783,-0.03476656515748644,-0.009177936765481953,-0.004924998150350857,0.019266523890064002,0.9126984126984127,0.015873015873015872,0.1865079365079365,0.38492063492063494,0.8531746031746031,0.006,2.0,15:55:00,2015-05-22 13:30:00-04:00,4537.5,4555.75,4491.875,18.25,1,9.25,3.0,fixed_contracts,2015-05-22 15:55:00-04:00,4529.0,eod_flatten,170.0,165.0,0.4657534246575342,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",40,nq_china_tech_risk_sentiment,2015-05-26,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-05-26,2015-05-22,2015-05-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-05-26 13:30:00-04:00,2015-05-26 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8333333333333334,0.6,0.4,0.018074893880923537,-0.022418534004837842,0.031090895807152186,0.011209437124691135,0.017080425615334294,0.9444444444444444,0.10714285714285714,0.9841269841269841,0.7261904761904762,0.8333333333333334,0.006,2.0,15:55:00,2015-05-26 13:30:00-04:00,4470.75,4488.75,4425.75,18.0,1,15.75,4.5,fixed_contracts,2015-05-26 15:55:00-04:00,4473.5,eod_flatten,-55.0,-60.0,-0.1527777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
