trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
134,cboe_implied_correlation,2012-05-18,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-05-18,2012-05-17,latest Cboe implied-correlation close strictly before ES session_date,2012-05-18 11:30:00-04:00,2012-05-18 11:30:00-04:00,cor3m_change_1d_rank_252,0.5992063492063492,0.6,0.4,0.575,0.4,0.6,68.4,67.74,0.6499999999999915,5.479999999999997,0.6600000000000108,0.003,1.0,15:55:00,2012-05-18 11:30:00-04:00,1303.75,1307.75,1299.75,4.0,1,5.0,1.5,fixed_contracts,2012-05-18 11:36:00-04:00,1300.0,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,cboe_implied_correlation,2012-05-21,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-05-21,2012-05-18,latest Cboe implied-correlation close strictly before ES session_date,2012-05-21 11:30:00-04:00,2012-05-21 11:30:00-04:00,cor3m_change_1d_rank_252,0.8214285714285714,0.6,0.4,0.575,0.4,0.6,72.76,70.09,2.3500000000000085,6.010000000000005,2.6700000000000017,0.003,1.0,15:55:00,2012-05-21 11:30:00-04:00,1305.25,1309.25,1301.25,4.0,1,1.0,4.25,fixed_contracts,2012-05-21 12:26:00-04:00,1309.5,stop,-212.5,-217.5,-1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,cboe_implied_correlation,2012-05-23,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-05-23,2012-05-22,latest Cboe implied-correlation close strictly before ES session_date,2012-05-23 11:30:00-04:00,2012-05-23 11:30:00-04:00,cor3m_change_1d_rank_252,0.6984126984126984,0.6,0.4,0.575,0.4,0.6,73.89,70.06,1.1500000000000057,2.549999999999997,3.8299999999999983,0.003,1.0,15:55:00,2012-05-23 11:30:00-04:00,1299.0,1303.0,1295.0,4.0,1,4.5,2.25,fixed_contracts,2012-05-23 12:03:00-04:00,1295.25,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,cboe_implied_correlation,2012-05-29,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-05-29,2012-05-25,latest Cboe implied-correlation close strictly before ES session_date,2012-05-29 11:30:00-04:00,2012-05-29 11:30:00-04:00,cor3m_change_1d_rank_252,0.7638888888888888,0.6,0.4,0.575,0.4,0.6,70.13,67.23,1.7000000000000028,-2.8599999999999994,2.8999999999999915,0.003,1.0,15:55:00,2012-05-29 11:30:00-04:00,1330.75,1334.75,1326.75,4.0,1,5.0,0.25,fixed_contracts,2012-05-29 11:36:00-04:00,1327.0,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,cboe_implied_correlation,2012-05-31,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-05-31,2012-05-30,latest Cboe implied-correlation close strictly before ES session_date,2012-05-31 11:30:00-04:00,2012-05-31 11:30:00-04:00,cor3m_change_1d_rank_252,0.9365079365079365,0.6,0.4,0.575,0.4,0.6,74.86,69.24,4.179999999999993,-0.8200000000000074,5.6200000000000045,0.003,1.0,15:55:00,2012-05-31 11:30:00-04:00,1300.5,1304.5,1296.5,4.0,1,0.25,4.75,fixed_contracts,2012-05-31 11:34:00-04:00,1304.75,stop,-212.5,-217.5,-1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,cboe_implied_correlation,2012-06-04,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-06-04,2012-06-01,latest Cboe implied-correlation close strictly before ES session_date,2012-06-04 11:30:00-04:00,2012-06-04 11:30:00-04:00,cor3m_change_1d_rank_252,0.9246031746031746,0.6,0.4,0.575,0.4,0.6,76.79,72.15,3.8700000000000045,6.6200000000000045,4.640000000000001,0.003,1.0,15:55:00,2012-06-04 11:30:00-04:00,1271.0,1275.0,1267.0,4.0,1,4.0,1.75,fixed_contracts,2012-06-04 12:17:00-04:00,1267.25,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,cboe_implied_correlation,2012-06-06,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-06-06,2012-06-05,latest Cboe implied-correlation close strictly before ES session_date,2012-06-06 11:30:00-04:00,2012-06-06 11:30:00-04:00,cor3m_change_1d_rank_252,0.746031746031746,0.6,0.4,0.575,0.4,0.6,74.05,71.29,1.5700000000000074,6.230000000000004,2.759999999999991,0.003,1.0,15:55:00,2012-06-06 11:30:00-04:00,1307.25,1311.25,1303.25,4.0,1,2.25,4.5,fixed_contracts,2012-06-06 15:46:00-04:00,1311.5,stop,-212.5,-217.5,-1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,cboe_implied_correlation,2012-06-12,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-06-12,2012-06-11,latest Cboe implied-correlation close strictly before ES session_date,2012-06-12 11:30:00-04:00,2012-06-12 11:30:00-04:00,cor3m_change_1d_rank_252,0.9682539682539683,0.6,0.4,0.575,0.4,0.6,76.9,72.74,5.059999999999988,0.5899999999999892,4.160000000000011,0.003,1.0,15:55:00,2012-06-12 11:30:00-04:00,1312.25,1316.25,1308.25,4.0,1,4.0,1.0,fixed_contracts,2012-06-12 12:11:00-04:00,1308.5,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,cboe_implied_correlation,2012-06-14,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-06-14,2012-06-13,latest Cboe implied-correlation close strictly before ES session_date,2012-06-14 11:30:00-04:00,2012-06-14 11:30:00-04:00,cor3m_change_1d_rank_252,0.9603174603174603,0.6,0.4,0.575,0.4,0.6,84.59,76.58,4.909999999999997,5.289999999999992,8.010000000000005,0.003,1.0,15:55:00,2012-06-14 11:30:00-04:00,1319.75,1323.75,1315.75,4.0,1,4.5,1.5,fixed_contracts,2012-06-14 14:34:00-04:00,1316.0,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,cboe_implied_correlation,2012-06-20,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-06-20,2012-06-19,latest Cboe implied-correlation close strictly before ES session_date,2012-06-20 11:30:00-04:00,2012-06-20 11:30:00-04:00,cor3m_change_1d_rank_252,0.6051587301587301,0.6,0.4,0.575,0.4,0.6,64.81,66.19,0.7099999999999937,-5.480000000000004,-1.3799999999999955,0.003,1.0,15:55:00,2012-06-20 11:30:00-04:00,1349.5,1353.75,1345.25,4.25,1,5.0,0.75,fixed_contracts,2012-06-20 12:25:00-04:00,1345.5,target,200.0,195.0,0.9411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,cboe_implied_correlation,2012-06-22,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-06-22,2012-06-21,latest Cboe implied-correlation close strictly before ES session_date,2012-06-22 11:30:00-04:00,2012-06-22 11:30:00-04:00,cor3m_change_1d_rank_252,0.9920634920634921,0.6,0.4,0.575,0.4,0.6,68.37,71.99,6.3799999999999955,2.3799999999999955,-3.6199999999999903,0.003,1.0,15:55:00,2012-06-22 11:30:00-04:00,1322.25,1326.25,1318.25,4.0,1,0.0,4.5,fixed_contracts,2012-06-22 14:01:00-04:00,1326.5,stop,-212.5,-217.5,-1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,cboe_implied_correlation,2012-06-26,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-06-26,2012-06-25,latest Cboe implied-correlation close strictly before ES session_date,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,cor3m_change_1d_rank_252,0.7380952380952381,0.6,0.4,0.575,0.4,0.6,65.58,67.23,1.5200000000000102,1.75,-1.6500000000000057,0.003,1.0,15:55:00,2012-06-26 11:30:00-04:00,1306.75,1310.75,1302.75,4.0,1,0.0,4.75,fixed_contracts,2012-06-26 11:53:00-04:00,1311.0,stop,-212.5,-217.5,-1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,cboe_implied_correlation,2012-06-28,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-06-28,2012-06-27,latest Cboe implied-correlation close strictly before ES session_date,2012-06-28 11:30:00-04:00,2012-06-28 11:30:00-04:00,cor3m_change_1d_rank_252,0.8650793650793651,0.6,0.4,0.575,0.4,0.6,63.47,69.02,2.8799999999999955,3.4099999999999966,-5.549999999999997,0.003,1.0,15:55:00,2012-06-28 11:30:00-04:00,1312.25,1316.25,1308.25,4.0,1,4.75,1.75,fixed_contracts,2012-06-28 14:16:00-04:00,1308.5,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,cboe_implied_correlation,2012-07-11,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-07-11,2012-07-10,latest Cboe implied-correlation close strictly before ES session_date,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,cor3m_change_1d_rank_252,0.7142857142857143,0.6,0.4,0.575,0.4,0.6,52.96,63.31,1.2800000000000011,-2.8299999999999983,-10.350000000000001,0.003,1.0,15:55:00,2012-07-11 11:30:00-04:00,1334.75,1339.0,1330.5,4.25,1,0.25,4.25,fixed_contracts,2012-07-11 12:06:00-04:00,1339.25,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,cboe_implied_correlation,2012-07-17,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-07-17,2012-07-16,latest Cboe implied-correlation close strictly before ES session_date,2012-07-17 11:30:00-04:00,2012-07-17 11:30:00-04:00,cor3m_change_1d_rank_252,0.6706349206349206,0.6,0.4,0.575,0.4,0.6,46.22,59.95,1.0400000000000063,-2.0799999999999983,-13.730000000000004,0.003,1.0,15:55:00,2012-07-17 11:30:00-04:00,1344.25,1348.5,1340.0,4.25,1,0.0,4.25,fixed_contracts,2012-07-17 11:38:00-04:00,1348.75,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,cboe_implied_correlation,2012-07-19,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-07-19,2012-07-18,latest Cboe implied-correlation close strictly before ES session_date,2012-07-19 11:30:00-04:00,2012-07-19 11:30:00-04:00,cor3m_change_1d_rank_252,0.7063492063492064,0.6,0.4,0.575,0.4,0.6,42.31,59.03,1.25,-2.549999999999997,-16.72,0.003,1.0,15:55:00,2012-07-19 11:30:00-04:00,1371.25,1375.5,1367.0,4.25,1,1.0,4.75,fixed_contracts,2012-07-19 12:25:00-04:00,1375.75,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,cboe_implied_correlation,2012-07-23,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-07-23,2012-07-20,latest Cboe implied-correlation close strictly before ES session_date,2012-07-23 11:30:00-04:00,2012-07-23 11:30:00-04:00,cor3m_change_1d_rank_252,0.9087301587301587,0.6,0.4,0.575,0.4,0.6,47.42,62.67,3.740000000000002,3.760000000000005,-15.25,0.003,1.0,15:55:00,2012-07-23 11:30:00-04:00,1339.75,1344.0,1335.5,4.25,1,3.0,4.75,fixed_contracts,2012-07-23 14:05:00-04:00,1344.25,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,cboe_implied_correlation,2012-07-24,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-07-24,2012-07-23,latest Cboe implied-correlation close strictly before ES session_date,2012-07-24 11:30:00-04:00,2012-07-24 11:30:00-04:00,cor3m_change_1d_rank_252,0.9484126984126984,0.6,0.4,0.575,0.4,0.6,53.34,67.1,4.429999999999993,7.1499999999999915,-13.759999999999991,0.003,1.0,15:55:00,2012-07-24 11:30:00-04:00,1337.5,1341.75,1333.25,4.25,1,4.25,1.0,fixed_contracts,2012-07-24 11:39:00-04:00,1333.5,target,200.0,195.0,0.9411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,cboe_implied_correlation,2012-07-25,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-07-25,2012-07-24,latest Cboe implied-correlation close strictly before ES session_date,2012-07-25 11:30:00-04:00,2012-07-25 11:30:00-04:00,cor3m_change_1d_rank_252,0.9166666666666666,0.6,0.4,0.575,0.4,0.6,61.25,70.94,3.8400000000000034,13.159999999999997,-9.689999999999998,0.003,1.0,15:55:00,2012-07-25 11:30:00-04:00,1329.5,1333.5,1325.5,4.0,1,0.5,4.0,fixed_contracts,2012-07-25 12:47:00-04:00,1333.75,stop,-212.5,-217.5,-1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,cboe_implied_correlation,2012-07-26,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-07-26,2012-07-25,latest Cboe implied-correlation close strictly before ES session_date,2012-07-26 11:30:00-04:00,2012-07-26 11:30:00-04:00,cor3m_change_1d_rank_252,0.7619047619047619,0.6,0.4,0.575,0.4,0.6,67.1,72.67,1.730000000000004,13.64,-5.570000000000007,0.003,1.0,15:55:00,2012-07-26 11:30:00-04:00,1349.5,1353.75,1345.25,4.25,1,3.0,4.75,fixed_contracts,2012-07-26 13:27:00-04:00,1354.0,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,cboe_implied_correlation,2012-07-31,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-07-31,2012-07-30,latest Cboe implied-correlation close strictly before ES session_date,2012-07-31 11:30:00-04:00,2012-07-31 11:30:00-04:00,cor3m_change_1d_rank_252,0.7222222222222222,0.6,0.4,0.575,0.4,0.6,64.75,66.85,1.3399999999999892,-0.25,-2.0999999999999943,0.003,1.0,15:55:00,2012-07-31 11:30:00-04:00,1381.5,1385.75,1377.25,4.25,1,4.75,0.5,fixed_contracts,2012-07-31 12:10:00-04:00,1377.5,target,200.0,195.0,0.9411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,cboe_implied_correlation,2012-08-01,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-08-01,2012-07-31,latest Cboe implied-correlation close strictly before ES session_date,2012-08-01 11:30:00-04:00,2012-08-01 11:30:00-04:00,cor3m_change_1d_rank_252,0.6150793650793651,0.6,0.4,0.575,0.4,0.6,66.41,67.72,0.8700000000000045,-3.219999999999999,-1.3100000000000023,0.003,1.0,15:55:00,2012-08-01 11:30:00-04:00,1377.25,1381.5,1373.0,4.25,1,6.5,2.75,fixed_contracts,2012-08-01 14:13:00-04:00,1373.25,target,200.0,195.0,0.9411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,cboe_implied_correlation,2012-08-02,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-08-02,2012-08-01,latest Cboe implied-correlation close strictly before ES session_date,2012-08-02 11:30:00-04:00,2012-08-02 11:30:00-04:00,cor3m_change_1d_rank_252,0.6349206349206349,0.6,0.4,0.575,0.4,0.6,67.69,68.7,0.980000000000004,-3.969999999999999,-1.0100000000000051,0.003,1.0,15:55:00,2012-08-02 11:30:00-04:00,1359.75,1364.0,1355.5,4.25,1,4.25,0.5,fixed_contracts,2012-08-02 11:38:00-04:00,1355.75,target,200.0,195.0,0.9411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,cboe_implied_correlation,2012-08-08,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-08-08,2012-08-07,latest Cboe implied-correlation close strictly before ES session_date,2012-08-08 11:30:00-04:00,2012-08-08 11:30:00-04:00,cor3m_change_1d_rank_252,0.8928571428571429,0.6,0.4,0.575,0.4,0.6,57.74,64.94,3.4499999999999957,-2.780000000000001,-7.199999999999996,0.003,1.0,15:55:00,2012-08-08 11:30:00-04:00,1399.25,1403.5,1395.0,4.25,1,3.75,1.0,fixed_contracts,2012-08-08 15:55:00-04:00,1398.5,eod_flatten,37.5,32.5,0.17647058823529413,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,cboe_implied_correlation,2012-08-13,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-08-13,2012-08-10,latest Cboe implied-correlation close strictly before ES session_date,2012-08-13 11:30:00-04:00,2012-08-13 11:30:00-04:00,cor3m_change_1d_rank_252,0.6944444444444444,0.6,0.4,0.575,0.4,0.6,55.68,61.78,1.2100000000000009,0.46000000000000085,-6.100000000000001,0.003,1.0,15:55:00,2012-08-13 11:30:00-04:00,1395.75,1400.0,1391.5,4.25,1,1.0,4.5,fixed_contracts,2012-08-13 14:25:00-04:00,1400.25,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,cboe_implied_correlation,2012-08-15,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-08-15,2012-08-14,latest Cboe implied-correlation close strictly before ES session_date,2012-08-15 11:30:00-04:00,2012-08-15 11:30:00-04:00,cor3m_change_1d_rank_252,0.9246031746031746,0.6,0.4,0.575,0.4,0.6,59.05,64.56,4.050000000000004,-0.37999999999999545,-5.510000000000005,0.003,1.0,15:55:00,2012-08-15 11:30:00-04:00,1401.75,1406.0,1397.5,4.25,1,0.25,4.0,fixed_contracts,2012-08-15 15:55:00-04:00,1404.25,eod_flatten,-125.0,-130.0,-0.5882352941176471,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,cboe_implied_correlation,2012-08-21,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-08-21,2012-08-20,latest Cboe implied-correlation close strictly before ES session_date,2012-08-21 11:30:00-04:00,2012-08-21 11:30:00-04:00,cor3m_change_1d_rank_252,0.6071428571428571,0.6,0.4,0.575,0.4,0.6,52.04,62.39,0.7700000000000031,1.8800000000000026,-10.350000000000001,0.003,1.0,15:55:00,2012-08-21 11:30:00-04:00,1419.75,1424.25,1415.25,4.5,1,4.5,0.75,fixed_contracts,2012-08-21 13:13:00-04:00,1415.5,target,212.5,207.5,0.9444444444444444,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,cboe_implied_correlation,2012-08-24,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-08-24,2012-08-23,latest Cboe implied-correlation close strictly before ES session_date,2012-08-24 11:30:00-04:00,2012-08-24 11:30:00-04:00,cor3m_change_1d_rank_252,0.7222222222222222,0.6,0.4,0.575,0.4,0.6,57.74,62.91,1.2899999999999991,-0.7600000000000051,-5.169999999999995,0.003,1.0,15:55:00,2012-08-24 11:30:00-04:00,1406.5,1410.75,1402.25,4.25,1,1.25,4.5,fixed_contracts,2012-08-24 13:46:00-04:00,1411.0,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,cboe_implied_correlation,2012-08-28,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-08-28,2012-08-27,latest Cboe implied-correlation close strictly before ES session_date,2012-08-28 11:30:00-04:00,2012-08-28 11:30:00-04:00,cor3m_change_1d_rank_252,0.9007936507936508,0.6,0.4,0.575,0.4,0.6,59.87,63.81,3.3900000000000006,1.4200000000000017,-3.940000000000005,0.003,1.0,15:55:00,2012-08-28 11:30:00-04:00,1407.75,1412.0,1403.5,4.25,1,0.75,4.0,fixed_contracts,2012-08-28 15:55:00-04:00,1408.75,eod_flatten,-50.0,-55.0,-0.23529411764705882,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,cboe_implied_correlation,2012-08-30,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-08-30,2012-08-29,latest Cboe implied-correlation close strictly before ES session_date,2012-08-30 11:30:00-04:00,2012-08-30 11:30:00-04:00,cor3m_change_1d_rank_252,0.8055555555555556,0.6,0.4,0.575,0.4,0.6,63.52,65.05,1.8900000000000006,3.4299999999999997,-1.529999999999994,0.003,1.0,15:55:00,2012-08-30 11:30:00-04:00,1399.5,1403.75,1395.25,4.25,1,2.5,3.0,fixed_contracts,2012-08-30 15:55:00-04:00,1399.25,eod_flatten,12.5,7.5,0.058823529411764705,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
