trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
25,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",25,ofr_financial_stress,2015-02-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-02-09,2015-02-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-09 10:30:00-05:00,2015-02-09 10:30:00-05:00,credit_rank_252,0.8968253968253969,0.7,0.6,-0.886,-0.225,-0.256,-0.243,-0.253,-0.10399999999999998,-0.025999999999999995,0.014000000000000012,-0.056999999999999995,-0.091,0.009,2.0,15:55:00,2015-02-09 10:30:00-05:00,2044.25,2069.0,2007.125,24.75,1,7.75,7.5,fixed_contracts,2015-02-09 15:55:00-05:00,2042.0,eod_flatten,112.5,107.5,0.09090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",26,ofr_financial_stress,2015-02-10,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-02-10,2015-02-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-10 10:30:00-05:00,2015-02-10 10:30:00-05:00,credit_rank_252,0.876984126984127,0.7,0.6,-0.998,-0.267,-0.268,-0.25,-0.277,-0.11199999999999999,-0.04200000000000001,-0.01200000000000001,-0.007000000000000006,-0.02400000000000002,0.009,2.0,15:55:00,2015-02-10 10:30:00-05:00,2047.75,2072.5,2010.625,24.75,1,4.5,18.75,fixed_contracts,2015-02-10 15:55:00-05:00,2065.25,eod_flatten,-875.0,-880.0,-0.7070707070707071,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",27,ofr_financial_stress,2015-02-11,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-02-11,2015-02-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-11 10:30:00-05:00,2015-02-11 10:30:00-05:00,credit_rank_252,0.8650793650793651,0.7,0.6,-0.765,-0.27,-0.237,-0.075,-0.174,0.23299999999999998,-0.0030000000000000027,0.031000000000000028,0.175,0.10300000000000004,0.009,2.0,15:55:00,2015-02-11 10:30:00-05:00,2060.5,2085.25,2023.375,24.75,1,7.25,9.25,fixed_contracts,2015-02-11 15:55:00-05:00,2062.5,eod_flatten,-100.0,-105.0,-0.08080808080808081,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",28,ofr_financial_stress,2015-02-12,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-02-12,2015-02-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-12 10:30:00-05:00,2015-02-12 10:30:00-05:00,credit_rank_252,0.8650793650793651,0.7,0.6,-0.822,-0.269,-0.235,-0.091,-0.232,-0.05699999999999994,0.0010000000000000009,0.0020000000000000018,-0.016,-0.058000000000000024,0.009,2.0,15:55:00,2015-02-12 10:30:00-05:00,2075.25,2100.25,2037.75,25.0,1,1.75,10.25,fixed_contracts,2015-02-12 15:55:00-05:00,2083.5,eod_flatten,-412.5,-417.5,-0.33,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",29,ofr_financial_stress,2015-02-13,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-02-13,2015-02-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-13 10:30:00-05:00,2015-02-13 10:30:00-05:00,credit_rank_252,0.8690476190476191,0.7,0.6,-0.808,-0.268,-0.229,-0.077,-0.242,0.013999999999999901,0.0010000000000000009,0.005999999999999978,0.013999999999999999,-0.009999999999999981,0.009,2.0,15:55:00,2015-02-13 10:30:00-05:00,2089.75,2115.0,2051.875,25.25,1,7.0,3.5,fixed_contracts,2015-02-13 15:55:00-05:00,2092.75,eod_flatten,-150.0,-155.0,-0.1188118811881188,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",30,ofr_financial_stress,2015-02-17,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-02-17,2015-02-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-17 10:30:00-05:00,2015-02-17 10:30:00-05:00,credit_rank_252,0.8333333333333334,0.7,0.6,-1.165,-0.308,-0.237,-0.305,-0.413,-0.17200000000000004,-0.033999999999999975,-0.004999999999999977,-0.092,-0.057999999999999996,0.009,2.0,15:55:00,2015-02-17 10:30:00-05:00,2090.5,2115.75,2052.625,25.25,1,2.5,8.25,fixed_contracts,2015-02-17 15:55:00-05:00,2094.0,eod_flatten,-175.0,-180.0,-0.13861386138613863,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",31,ofr_financial_stress,2015-02-18,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-02-18,2015-02-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-18 10:30:00-05:00,2015-02-18 10:30:00-05:00,credit_rank_252,0.8313492063492064,0.7,0.6,-1.165,-0.308,-0.237,-0.305,-0.413,-0.17200000000000004,-0.033999999999999975,-0.004999999999999977,-0.092,-0.057999999999999996,0.009,2.0,15:55:00,2015-02-18 10:30:00-05:00,2089.25,2114.5,2051.375,25.25,1,0.25,8.25,fixed_contracts,2015-02-18 15:55:00-05:00,2095.25,eod_flatten,-300.0,-305.0,-0.2376237623762376,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",32,ofr_financial_stress,2015-02-19,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-02-19,2015-02-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-19 10:30:00-05:00,2015-02-19 10:30:00-05:00,credit_rank_252,0.8214285714285714,0.7,0.6,-1.254,-0.351,-0.226,-0.317,-0.43,-0.08899999999999997,-0.04299999999999998,0.010999999999999982,-0.01200000000000001,-0.017000000000000015,0.009,2.0,15:55:00,2015-02-19 10:30:00-05:00,2094.5,2119.75,2056.625,25.25,1,3.0,5.0,fixed_contracts,2015-02-19 15:55:00-05:00,2094.25,eod_flatten,12.5,7.5,0.009900990099009901,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",33,ofr_financial_stress,2015-02-20,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-02-20,2015-02-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-20 10:30:00-05:00,2015-02-20 10:30:00-05:00,credit_rank_252,0.8214285714285714,0.7,0.6,-1.3,-0.338,-0.223,-0.37,-0.42,-0.04600000000000004,0.012999999999999956,0.0030000000000000027,-0.05299999999999999,0.010000000000000009,0.009,2.0,15:55:00,2015-02-20 10:30:00-05:00,2085.5,2110.75,2047.625,25.25,1,0.75,23.25,fixed_contracts,2015-02-20 15:55:00-05:00,2106.0,eod_flatten,-1025.0,-1030.0,-0.8118811881188119,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",34,ofr_financial_stress,2015-02-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-02-23,2015-02-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-23 10:30:00-05:00,2015-02-23 10:30:00-05:00,credit_rank_252,0.8134920634920635,0.7,0.6,-1.357,-0.358,-0.226,-0.391,-0.433,-0.05699999999999994,-0.019999999999999962,-0.0030000000000000027,-0.02100000000000002,-0.013000000000000012,0.009,2.0,15:55:00,2015-02-23 10:30:00-05:00,2102.25,2127.5,2064.375,25.25,1,2.0,4.0,fixed_contracts,2015-02-23 15:55:00-05:00,2106.0,eod_flatten,-187.5,-192.5,-0.1485148514851485,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",35,ofr_financial_stress,2015-02-24,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-02-24,2015-02-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-24 10:30:00-05:00,2015-02-24 10:30:00-05:00,credit_rank_252,0.8095238095238095,0.7,0.6,-1.327,-0.366,-0.208,-0.348,-0.476,0.030000000000000027,-0.008000000000000007,0.018000000000000016,0.04300000000000004,-0.04299999999999998,0.009,2.0,15:55:00,2015-02-24 10:30:00-05:00,2110.5,2136.0,2072.25,25.5,1,4.25,5.25,fixed_contracts,2015-02-24 15:55:00-05:00,2113.0,eod_flatten,-125.0,-130.0,-0.09803921568627451,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",36,ofr_financial_stress,2015-02-25,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-02-25,2015-02-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-25 10:30:00-05:00,2015-02-25 10:30:00-05:00,credit_rank_252,0.8134920634920635,0.7,0.6,-1.436,-0.352,-0.206,-0.469,-0.461,-0.10899999999999999,0.014000000000000012,0.0020000000000000018,-0.121,0.014999999999999958,0.009,2.0,15:55:00,2015-02-25 10:30:00-05:00,2110.0,2135.5,2071.75,25.5,1,2.75,7.75,fixed_contracts,2015-02-25 15:55:00-05:00,2112.5,eod_flatten,-125.0,-130.0,-0.09803921568627451,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",37,ofr_financial_stress,2015-02-26,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-02-26,2015-02-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-26 10:30:00-05:00,2015-02-26 10:30:00-05:00,credit_rank_252,0.8174603174603174,0.7,0.6,-1.63,-0.346,-0.223,-0.632,-0.509,-0.19399999999999995,0.006000000000000005,-0.017000000000000015,-0.16300000000000003,-0.04799999999999999,0.009,2.0,15:55:00,2015-02-26 10:30:00-05:00,2107.25,2132.75,2069.0,25.5,1,5.75,5.0,fixed_contracts,2015-02-26 15:55:00-05:00,2110.25,eod_flatten,-150.0,-155.0,-0.11764705882352941,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",38,ofr_financial_stress,2015-02-27,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-02-27,2015-02-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-27 10:30:00-05:00,2015-02-27 10:30:00-05:00,credit_rank_252,0.8075396825396826,0.7,0.6,-1.832,-0.352,-0.257,-0.807,-0.616,-0.20200000000000018,-0.006000000000000005,-0.034,-0.17500000000000004,-0.10699999999999998,0.009,2.0,15:55:00,2015-02-27 10:30:00-05:00,2108.0,2133.5,2069.75,25.5,1,6.5,3.0,fixed_contracts,2015-02-27 15:55:00-05:00,2102.75,eod_flatten,262.5,257.5,0.20588235294117646,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",39,ofr_financial_stress,2015-03-02,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-03-02,2015-02-26,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-02 10:30:00-05:00,2015-03-02 10:30:00-05:00,credit_rank_252,0.7896825396825397,0.7,0.6,-1.847,-0.38,-0.255,-0.768,-0.596,-0.014999999999999902,-0.028000000000000025,0.0020000000000000018,0.039000000000000035,0.020000000000000018,0.009,2.0,15:55:00,2015-03-02 10:30:00-05:00,2111.25,2136.75,2073.0,25.5,1,4.25,4.25,fixed_contracts,2015-03-02 15:55:00-05:00,2115.25,eod_flatten,-200.0,-205.0,-0.1568627450980392,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",40,ofr_financial_stress,2015-03-03,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-03-03,2015-02-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-03 10:30:00-05:00,2015-03-03 10:30:00-05:00,credit_rank_252,0.7817460317460317,0.7,0.6,-1.804,-0.392,-0.239,-0.731,-0.574,0.04299999999999993,-0.01200000000000001,0.016000000000000014,0.03700000000000003,0.02200000000000002,0.009,2.0,15:55:00,2015-03-03 10:30:00-05:00,2104.5,2130.0,2066.25,25.5,1,9.0,2.75,fixed_contracts,2015-03-03 15:55:00-05:00,2105.75,eod_flatten,-62.5,-67.5,-0.049019607843137254,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",41,ofr_financial_stress,2015-03-04,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-03-04,2015-03-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-04 10:30:00-05:00,2015-03-04 10:30:00-05:00,credit_rank_252,0.753968253968254,0.7,0.6,-1.845,-0.426,-0.251,-0.689,-0.617,-0.040999999999999925,-0.033999999999999975,-0.01200000000000001,0.04200000000000004,-0.04300000000000004,0.009,2.0,15:55:00,2015-03-04 10:30:00-05:00,2088.0,2113.25,2050.125,25.25,1,0.75,11.75,fixed_contracts,2015-03-04 15:55:00-05:00,2097.0,eod_flatten,-450.0,-455.0,-0.3564356435643564,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",42,ofr_financial_stress,2015-03-05,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-03-05,2015-03-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-05 10:30:00-05:00,2015-03-05 10:30:00-05:00,credit_rank_252,0.7420634920634921,0.7,0.6,-1.839,-0.441,-0.256,-0.69,-0.613,0.006000000000000005,-0.015000000000000013,-0.0050000000000000044,-0.0010000000000000009,0.0040000000000000036,0.009,2.0,15:55:00,2015-03-05 10:30:00-05:00,2101.75,2127.0,2063.875,25.25,1,8.5,1.0,fixed_contracts,2015-03-05 15:55:00-05:00,2101.0,eod_flatten,37.5,32.5,0.0297029702970297,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",43,ofr_financial_stress,2015-03-06,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-03-06,2015-03-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-06 10:30:00-05:00,2015-03-06 10:30:00-05:00,credit_rank_252,0.75,0.7,0.6,-1.764,-0.429,-0.248,-0.651,-0.561,0.07499999999999996,0.01200000000000001,0.008000000000000007,0.038999999999999924,0.051999999999999935,0.009,2.0,15:55:00,2015-03-06 10:30:00-05:00,2092.75,2118.0,2054.875,25.25,1,27.25,1.0,fixed_contracts,2015-03-06 15:55:00-05:00,2068.25,eod_flatten,1225.0,1220.0,0.9702970297029703,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",44,ofr_financial_stress,2015-03-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-03-09,2015-03-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-09 10:30:00-04:00,2015-03-09 10:30:00-04:00,credit_rank_252,0.751984126984127,0.7,0.6,-1.818,-0.426,-0.246,-0.699,-0.558,-0.05400000000000005,0.0030000000000000027,0.0020000000000000018,-0.04799999999999993,0.0030000000000000027,0.009,2.0,15:55:00,2015-03-09 10:30:00-04:00,2073.5,2098.5,2036.0,25.0,1,0.5,9.0,fixed_contracts,2015-03-09 15:55:00-04:00,2079.75,eod_flatten,-312.5,-317.5,-0.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",45,ofr_financial_stress,2015-03-10,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-03-10,2015-03-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-10 10:30:00-04:00,2015-03-10 10:30:00-04:00,credit_rank_252,0.7301587301587301,0.7,0.6,-1.854,-0.453,-0.231,-0.704,-0.515,-0.03600000000000003,-0.027000000000000024,0.014999999999999986,-0.0050000000000000044,0.04300000000000004,0.009,2.0,15:55:00,2015-03-10 10:30:00-04:00,2054.75,2079.5,2017.625,24.75,1,8.75,6.25,fixed_contracts,2015-03-10 15:55:00-04:00,2047.75,eod_flatten,350.0,345.0,0.2828282828282828,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",46,ofr_financial_stress,2015-03-11,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-03-11,2015-03-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-11 10:30:00-04:00,2015-03-11 10:30:00-04:00,credit_rank_252,0.753968253968254,0.7,0.6,-1.761,-0.424,-0.213,-0.699,-0.516,0.0930000000000002,0.029000000000000026,0.018000000000000016,0.0050000000000000044,-0.0010000000000000009,0.009,2.0,15:55:00,2015-03-11 10:30:00-04:00,2046.25,2071.0,2009.125,24.75,1,8.0,2.0,fixed_contracts,2015-03-11 15:55:00-04:00,2040.5,eod_flatten,287.5,282.5,0.23232323232323232,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
