trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,industrial_production_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,industrial_production_driver_column,industrial_production_driver_value,rank_min,rank_max,ipman,indpro,cumfns,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
118,nq_industrial_production_state,2011-12-15,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-12-15,2011-10-01,2011-10-31,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-12-15 12:00:00-05:00,2011-12-15 12:00:00-05:00,indpro_change_3m_rank_120m,0.8083333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-12-15 12:00:00-05:00,2221.25,2215.5,2229.875,5.75,1,9.25,0.25,fixed_contracts,2011-12-15 12:22:00-05:00,2229.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_industrial_production_state,2012-01-17,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-17,2011-12-01,2011-12-03,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-17 12:00:00-05:00,2012-01-17 12:00:00-05:00,indpro_change_3m_rank_120m,0.7833333333333333,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-01-17 12:00:00-05:00,2398.5,2392.5,2407.5,6.0,1,2.25,6.25,fixed_contracts,2012-01-17 14:35:00-05:00,2392.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_industrial_production_state,2012-01-18,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-18,2011-12-01,2011-12-04,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-18 12:00:00-05:00,2012-01-18 12:00:00-05:00,indpro_change_3m_rank_120m,0.7833333333333333,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-01-18 12:00:00-05:00,2407.25,2401.0,2416.625,6.25,1,10.0,1.25,fixed_contracts,2012-01-18 12:31:00-05:00,2416.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_industrial_production_state,2012-01-19,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-19,2011-12-01,2011-12-05,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-19 12:00:00-05:00,2012-01-19 12:00:00-05:00,indpro_change_3m_rank_120m,0.7833333333333333,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-01-19 12:00:00-05:00,2441.5,2435.25,2450.875,6.25,1,0.25,7.0,fixed_contracts,2012-01-19 14:45:00-05:00,2435.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_industrial_production_state,2012-01-20,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-20,2011-12-01,2011-12-06,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-20 12:00:00-05:00,2012-01-20 12:00:00-05:00,indpro_change_3m_rank_120m,0.7833333333333333,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-01-20 12:00:00-05:00,2429.75,2423.5,2439.125,6.25,1,5.5,3.75,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,60.0,55.0,0.48,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_industrial_production_state,2012-01-23,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-23,2011-12-01,2011-12-09,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-23 12:00:00-05:00,2012-01-23 12:00:00-05:00,indpro_change_3m_rank_120m,0.7833333333333333,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-01-23 12:00:00-05:00,2429.0,2422.75,2438.375,6.25,1,0.0,6.75,fixed_contracts,2012-01-23 12:06:00-05:00,2422.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_industrial_production_state,2012-01-24,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-24,2011-12-01,2011-12-10,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-24 12:00:00-05:00,2012-01-24 12:00:00-05:00,indpro_change_3m_rank_120m,0.7833333333333333,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-01-24 12:00:00-05:00,2431.25,2425.0,2440.625,6.25,1,3.5,6.25,fixed_contracts,2012-01-24 13:35:00-05:00,2424.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_industrial_production_state,2012-01-25,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-25,2011-12-01,2011-12-11,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-25 12:00:00-05:00,2012-01-25 12:00:00-05:00,indpro_change_3m_rank_120m,0.7833333333333333,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-01-25 12:00:00-05:00,2449.5,2443.25,2458.875,6.25,1,2.0,6.25,fixed_contracts,2012-01-25 12:20:00-05:00,2443.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_industrial_production_state,2012-01-26,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-26,2011-12-01,2011-12-12,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-26 12:00:00-05:00,2012-01-26 12:00:00-05:00,indpro_change_3m_rank_120m,0.7833333333333333,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-01-26 12:00:00-05:00,2457.25,2451.0,2466.625,6.25,1,2.5,7.0,fixed_contracts,2012-01-26 13:42:00-05:00,2450.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_industrial_production_state,2012-01-27,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-27,2011-12-01,2011-12-13,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-27 12:00:00-05:00,2012-01-27 12:00:00-05:00,indpro_change_3m_rank_120m,0.7833333333333333,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-01-27 12:00:00-05:00,2453.5,2447.25,2462.875,6.25,1,9.75,4.0,fixed_contracts,2012-01-27 15:16:00-05:00,2462.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_industrial_production_state,2012-01-30,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-30,2011-12-01,2011-12-16,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-30 12:00:00-05:00,2012-01-30 12:00:00-05:00,indpro_change_3m_rank_120m,0.7833333333333333,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-01-30 12:00:00-05:00,2454.0,2447.75,2463.375,6.25,1,10.5,2.75,fixed_contracts,2012-01-30 13:46:00-05:00,2463.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_industrial_production_state,2012-01-31,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-31,2011-12-01,2011-12-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-31 12:00:00-05:00,2012-01-31 12:00:00-05:00,indpro_change_3m_rank_120m,0.7833333333333333,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-01-31 12:00:00-05:00,2453.5,2447.25,2462.875,6.25,1,9.5,1.75,fixed_contracts,2012-01-31 13:27:00-05:00,2462.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_industrial_production_state,2012-02-01,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-01,2011-12-01,2011-12-18,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-01 12:00:00-05:00,2012-02-01 12:00:00-05:00,indpro_change_3m_rank_120m,0.7833333333333333,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-02-01 12:00:00-05:00,2486.0,2479.75,2495.375,6.25,1,8.25,1.5,fixed_contracts,2012-02-01 15:55:00-05:00,2484.75,eod_flatten,-25.0,-30.0,-0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_industrial_production_state,2012-02-02,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-02,2011-12-01,2011-12-19,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-02 12:00:00-05:00,2012-02-02 12:00:00-05:00,indpro_change_3m_rank_120m,0.7833333333333333,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-02-02 12:00:00-05:00,2494.0,2487.75,2503.375,6.25,1,0.75,7.5,fixed_contracts,2012-02-02 12:32:00-05:00,2487.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_industrial_production_state,2012-02-03,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-03,2011-12-01,2011-12-20,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-03 12:00:00-05:00,2012-02-03 12:00:00-05:00,indpro_change_3m_rank_120m,0.7833333333333333,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-02-03 12:00:00-05:00,2523.25,2516.75,2533.0,6.5,1,6.75,1.25,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,80.0,75.0,0.6153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_industrial_production_state,2012-02-06,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-06,2011-12-01,2011-12-23,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-06 12:00:00-05:00,2012-02-06 12:00:00-05:00,indpro_change_3m_rank_120m,0.7833333333333333,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-02-06 12:00:00-05:00,2521.0,2514.5,2530.75,6.5,1,3.75,3.75,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,35.0,30.0,0.2692307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_industrial_production_state,2012-02-07,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-07,2011-12-01,2011-12-24,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-07 12:00:00-05:00,2012-02-07 12:00:00-05:00,indpro_change_3m_rank_120m,0.7833333333333333,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-02-07 12:00:00-05:00,2531.25,2524.75,2541.0,6.5,1,3.5,5.5,fixed_contracts,2012-02-07 15:55:00-05:00,2529.25,eod_flatten,-40.0,-45.0,-0.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_industrial_production_state,2012-02-08,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-08,2011-12-01,2011-12-25,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-08 12:00:00-05:00,2012-02-08 12:00:00-05:00,indpro_change_3m_rank_120m,0.7833333333333333,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-02-08 12:00:00-05:00,2527.25,2520.75,2537.0,6.5,1,9.75,0.5,fixed_contracts,2012-02-08 13:27:00-05:00,2536.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_industrial_production_state,2012-02-09,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-09,2011-12-01,2011-12-26,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-09 12:00:00-05:00,2012-02-09 12:00:00-05:00,indpro_change_3m_rank_120m,0.7833333333333333,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-02-09 12:00:00-05:00,2557.25,2550.75,2567.0,6.5,1,7.75,0.5,fixed_contracts,2012-02-09 15:55:00-05:00,2560.75,eod_flatten,70.0,65.0,0.5384615384615384,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_industrial_production_state,2012-02-10,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-10,2011-12-01,2011-12-27,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-10 12:00:00-05:00,2012-02-10 12:00:00-05:00,indpro_change_3m_rank_120m,0.7833333333333333,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-02-10 12:00:00-05:00,2547.75,2541.25,2557.5,6.5,1,3.5,7.0,fixed_contracts,2012-02-10 13:35:00-05:00,2541.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_industrial_production_state,2012-02-13,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-13,2011-12-01,2011-12-30,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-13 12:00:00-05:00,2012-02-13 12:00:00-05:00,indpro_change_3m_rank_120m,0.7833333333333333,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-02-13 12:00:00-05:00,2563.0,2556.5,2572.75,6.5,1,8.25,6.0,fixed_contracts,2012-02-13 15:55:00-05:00,2565.0,eod_flatten,40.0,35.0,0.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_industrial_production_state,2012-02-14,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-14,2011-12-01,2011-12-31,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-14 12:00:00-05:00,2012-02-14 12:00:00-05:00,indpro_change_3m_rank_120m,0.7833333333333333,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-02-14 12:00:00-05:00,2562.75,2556.25,2572.5,6.5,1,0.75,7.5,fixed_contracts,2012-02-14 13:01:00-05:00,2556.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_industrial_production_state,2012-02-15,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-15,2012-01-01,2012-01-01,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-15 12:00:00-05:00,2012-02-15 12:00:00-05:00,indpro_change_3m_rank_120m,0.7666666666666667,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-02-15 12:00:00-05:00,2600.25,2593.5,2610.375,6.75,1,0.25,6.75,fixed_contracts,2012-02-15 12:28:00-05:00,2593.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_industrial_production_state,2012-02-16,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-16,2012-01-01,2012-01-02,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-16 12:00:00-05:00,2012-02-16 12:00:00-05:00,indpro_change_3m_rank_120m,0.7666666666666667,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-02-16 12:00:00-05:00,2571.25,2564.75,2581.0,6.5,1,10.0,0.5,fixed_contracts,2012-02-16 12:39:00-05:00,2580.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_industrial_production_state,2012-02-17,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-17,2012-01-01,2012-01-03,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-17 12:00:00-05:00,2012-02-17 12:00:00-05:00,indpro_change_3m_rank_120m,0.7666666666666667,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-02-17 12:00:00-05:00,2579.5,2573.0,2589.25,6.5,1,7.5,2.75,fixed_contracts,2012-02-17 15:55:00-05:00,2584.25,eod_flatten,95.0,90.0,0.7307692307692307,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_industrial_production_state,2012-02-21,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-21,2012-01-01,2012-01-07,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-21 12:00:00-05:00,2012-02-21 12:00:00-05:00,indpro_change_3m_rank_120m,0.7666666666666667,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-02-21 12:00:00-05:00,2598.5,2592.0,2608.25,6.5,1,3.25,6.5,fixed_contracts,2012-02-21 12:23:00-05:00,2591.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_industrial_production_state,2012-02-22,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-22,2012-01-01,2012-01-08,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-22 12:00:00-05:00,2012-02-22 12:00:00-05:00,indpro_change_3m_rank_120m,0.7666666666666667,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-02-22 12:00:00-05:00,2580.0,2573.5,2589.75,6.5,1,8.25,4.75,fixed_contracts,2012-02-22 15:55:00-05:00,2577.0,eod_flatten,-60.0,-65.0,-0.46153846153846156,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_industrial_production_state,2012-02-23,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-23,2012-01-01,2012-01-09,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-23 12:00:00-05:00,2012-02-23 12:00:00-05:00,indpro_change_3m_rank_120m,0.7666666666666667,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-02-23 12:00:00-05:00,2594.25,2587.75,2604.0,6.5,1,1.75,6.5,fixed_contracts,2012-02-23 12:48:00-05:00,2587.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_industrial_production_state,2012-02-24,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-24,2012-01-01,2012-01-10,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-24 12:00:00-05:00,2012-02-24 12:00:00-05:00,indpro_change_3m_rank_120m,0.7666666666666667,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-02-24 12:00:00-05:00,2606.5,2599.75,2616.625,6.75,1,3.0,7.0,fixed_contracts,2012-02-24 14:36:00-05:00,2599.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
