trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
100,nq_china_tech_risk_sentiment,2012-03-16,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-16,2012-03-15,2012-03-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-16 12:00:00-04:00,2012-03-16 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.16666666666666666,0.6,0.4,0.0032823633410221653,-0.027087866685933104,0.0020556158924678325,-0.024285455353937335,0.006140019904148808,0.6468253968253969,0.11904761904761904,0.6349206349206349,0.16666666666666666,0.21825396825396826,0.006,2.0,15:55:00,2012-03-16 12:00:00-04:00,2713.0,2729.5,2680.0,16.5,1,7.75,0.75,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,105.0,100.0,0.3181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_china_tech_risk_sentiment,2012-03-19,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-19,2012-03-16,2012-03-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-19 12:00:00-04:00,2012-03-19 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.06349206349206349,0.6,0.4,0.001520100865534335,-0.02359180245293735,-0.0018674746049905933,-0.03565821888911913,0.0008139080408886556,0.5912698412698413,0.19047619047619047,0.44841269841269843,0.06349206349206349,0.01984126984126984,0.006,2.0,15:55:00,2012-03-19 12:00:00-04:00,2724.0,2740.5,2691.0,16.5,1,0.0,11.0,fixed_contracts,2012-03-19 15:55:00-04:00,2728.0,eod_flatten,-80.0,-85.0,-0.24242424242424243,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_china_tech_risk_sentiment,2012-03-20,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-20,2012-03-19,2012-03-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-20 12:00:00-04:00,2012-03-20 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.11507936507936507,0.6,0.4,-0.010724239694324234,-0.0059554069235041585,-0.027447497892851613,-0.02733259864502602,0.003658552349773969,0.23015873015873015,0.44047619047619047,0.027777777777777776,0.11507936507936507,0.14285714285714285,0.006,2.0,15:55:00,2012-03-20 12:00:00-04:00,2714.25,2730.75,2681.25,16.5,1,1.0,17.0,fixed_contracts,2012-03-20 14:25:00-04:00,2731.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_china_tech_risk_sentiment,2012-03-21,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-21,2012-03-20,2012-03-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-21 12:00:00-04:00,2012-03-21 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.015873015873015872,0.6,0.4,-0.013623268159161261,-0.022803081955748317,-0.020226567972430165,-0.04907324507983035,0.011832280136454099,0.1388888888888889,0.21428571428571427,0.06349206349206349,0.015873015873015872,0.4523809523809524,0.006,2.0,15:55:00,2012-03-21 12:00:00-04:00,2735.75,2752.25,2702.75,16.5,1,0.25,12.75,fixed_contracts,2012-03-21 15:55:00-04:00,2735.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_china_tech_risk_sentiment,2012-03-22,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-22,2012-03-21,2012-03-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-22 12:00:00-04:00,2012-03-22 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.031746031746031744,0.6,0.4,0.0002634230942040183,-0.024061161202281633,0.0038752923719016508,-0.04359173537047867,0.0004131815821406537,0.5515873015873016,0.18253968253968253,0.6984126984126984,0.031746031746031744,0.015873015873015872,0.006,2.0,15:55:00,2012-03-22 12:00:00-04:00,2726.0,2742.5,2693.0,16.5,1,9.75,8.25,fixed_contracts,2012-03-22 15:55:00-04:00,2728.0,eod_flatten,-40.0,-45.0,-0.12121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_china_tech_risk_sentiment,2012-03-23,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-23,2012-03-22,2012-03-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-23 12:00:00-04:00,2012-03-23 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.12301587301587301,0.6,0.4,0.0020860912348067417,-0.011274861792228696,-0.01207776645069214,-0.028294305579821488,0.0,0.6111111111111112,0.36904761904761907,0.16666666666666666,0.12301587301587301,0.005952380952380952,0.006,2.0,15:55:00,2012-03-23 12:00:00-04:00,2724.25,2740.75,2691.25,16.5,1,5.75,5.75,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-20.0,-25.0,-0.06060606060606061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_china_tech_risk_sentiment,2012-03-27,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-27,2012-03-26,2012-03-26,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-27 12:00:00-04:00,2012-03-27 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.2619047619047619,0.6,0.4,-0.006774537493249522,-0.001542351837865663,-0.006914665837702172,-0.017688597360330016,0.010703652609763914,0.3373015873015873,0.5555555555555556,0.29365079365079366,0.2619047619047619,0.4126984126984127,0.006,2.0,15:55:00,2012-03-27 12:00:00-04:00,2782.5,2799.25,2749.0,16.75,1,5.5,7.0,fixed_contracts,2012-03-27 15:55:00-04:00,2780.0,eod_flatten,50.0,45.0,0.14925373134328357,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_china_tech_risk_sentiment,2012-03-28,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-28,2012-03-27,2012-03-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-28 12:00:00-04:00,2012-03-28 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.3968253968253968,0.6,0.4,0.0030126668535779277,-0.0006165604195658148,-0.0030762844103451314,-0.008604122702570827,0.004480730874614869,0.6428571428571429,0.5674603174603174,0.4126984126984127,0.3968253968253968,0.17063492063492064,0.006,2.0,15:55:00,2012-03-28 12:00:00-04:00,2759.75,2776.5,2726.25,16.75,1,9.5,9.75,fixed_contracts,2012-03-28 15:55:00-04:00,2766.0,eod_flatten,-125.0,-130.0,-0.373134328358209,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_china_tech_risk_sentiment,2012-03-29,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-29,2012-03-28,2012-03-28,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-29 12:00:00-04:00,2012-03-29 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.2261904761904762,0.6,0.4,-0.008207207218933088,-0.012056989446682653,-0.010806551734641512,-0.020897025964159432,0.012165504548686368,0.30158730158730157,0.34523809523809523,0.20238095238095238,0.2261904761904762,0.46825396825396826,0.006,2.0,15:55:00,2012-03-29 12:00:00-04:00,2740.25,2756.75,2707.25,16.5,1,3.25,17.0,fixed_contracts,2012-03-29 15:11:00-04:00,2757.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_china_tech_risk_sentiment,2012-03-30,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-03-30,2012-03-29,2012-03-29,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-03-30 12:00:00-04:00,2012-03-30 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.23015873015873015,0.6,0.4,-0.0076675504659587945,-0.012831384983581273,-0.007072692455441398,-0.020757327641794054,0.011494156924507393,0.31746031746031744,0.3373015873015873,0.2857142857142857,0.23015873015873015,0.4365079365079365,0.006,2.0,15:55:00,2012-03-30 12:00:00-04:00,2757.0,2773.75,2723.5,16.75,1,6.5,3.0,fixed_contracts,2012-03-30 15:55:00-04:00,2753.75,eod_flatten,65.0,60.0,0.19402985074626866,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_china_tech_risk_sentiment,2012-04-26,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-04-26,2012-04-25,2012-04-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-04-26 12:00:00-04:00,2012-04-26 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.19444444444444445,0.6,0.4,-0.02573611663041042,-0.02976359430325337,-0.017429351276679217,-0.024091889073140416,0.0008357445928364182,0.031746031746031744,0.1111111111111111,0.09126984126984126,0.19444444444444445,0.03968253968253968,0.006,2.0,15:55:00,2012-04-26 12:00:00-04:00,2705.75,2722.0,2673.25,16.25,1,2.75,16.25,fixed_contracts,2012-04-26 14:23:00-04:00,2722.25,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_china_tech_risk_sentiment,2012-04-30,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-04-30,2012-04-27,2012-04-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-04-30 12:00:00-04:00,2012-04-30 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.23015873015873015,0.6,0.4,-0.008918184156576525,-0.044626893039505955,-0.002540019182477149,-0.020491700819441183,0.002933642754354815,0.27380952380952384,0.027777777777777776,0.4246031746031746,0.23015873015873015,0.1349206349206349,0.006,2.0,15:55:00,2012-04-30 12:00:00-04:00,2726.25,2742.75,2693.25,16.5,1,10.75,0.5,fixed_contracts,2012-04-30 15:55:00-04:00,2719.25,eod_flatten,140.0,135.0,0.42424242424242425,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_china_tech_risk_sentiment,2012-05-09,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-09,2012-05-08,2012-05-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-09 12:00:00-04:00,2012-05-09 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.3253968253968254,0.6,0.4,-0.012750958864274686,-0.011759314947532018,-0.016465533145718414,-0.011712060850856965,0.016457477822334865,0.15873015873015872,0.3412698412698413,0.1111111111111111,0.3253968253968254,0.6190476190476191,0.006,2.0,15:55:00,2012-05-09 12:00:00-04:00,2621.75,2637.5,2590.25,15.75,1,11.5,10.5,fixed_contracts,2012-05-09 15:55:00-04:00,2619.25,eod_flatten,50.0,45.0,0.15873015873015872,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_china_tech_risk_sentiment,2012-05-11,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-11,2012-05-10,2012-05-10,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-11 12:00:00-04:00,2012-05-11 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.12698412698412698,0.6,0.4,-0.00110571600957321,-0.024545972094768054,-0.0013187546552360097,-0.028045709665228125,0.0031266349471816834,0.5079365079365079,0.17857142857142858,0.4801587301587302,0.12698412698412698,0.13095238095238096,0.006,2.0,15:55:00,2012-05-11 12:00:00-04:00,2633.5,2649.5,2601.5,16.0,1,22.0,0.75,fixed_contracts,2012-05-11 15:55:00-04:00,2612.25,eod_flatten,425.0,420.0,1.328125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_china_tech_risk_sentiment,2012-05-14,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-14,2012-05-11,2012-05-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-14 12:00:00-04:00,2012-05-14 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.16666666666666666,0.6,0.4,-0.0002921042893306858,-0.012343891295541254,-0.013248609106416565,-0.024925804114936168,0.000447869224124986,0.5317460317460317,0.3373015873015873,0.15079365079365079,0.16666666666666666,0.027777777777777776,0.006,2.0,15:55:00,2012-05-14 12:00:00-04:00,2602.5,2618.25,2571.0,15.75,1,16.0,5.75,fixed_contracts,2012-05-14 15:55:00-04:00,2588.25,eod_flatten,285.0,280.0,0.9047619047619048,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_china_tech_risk_sentiment,2012-05-15,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-15,2012-05-14,2012-05-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-15 12:00:00-04:00,2012-05-15 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.21428571428571427,0.6,0.4,-0.00813230333125392,-0.009486922976171708,-0.007350693302752842,-0.02161508501095355,0.017480931818615986,0.2976190476190476,0.3888888888888889,0.28174603174603174,0.21428571428571427,0.6706349206349206,0.006,2.0,15:55:00,2012-05-15 12:00:00-04:00,2607.75,2623.5,2576.25,15.75,1,31.75,8.5,fixed_contracts,2012-05-15 15:12:00-04:00,2576.5,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_china_tech_risk_sentiment,2012-05-16,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-16,2012-05-15,2012-05-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-16 12:00:00-04:00,2012-05-16 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.2777777777777778,0.6,0.4,0.0001096838050450577,-0.008282509513147907,0.002727450533994813,-0.01766364967225098,0.0031935765293836793,0.5515873015873016,0.4087301587301587,0.6428571428571429,0.2777777777777778,0.1388888888888889,0.006,2.0,15:55:00,2012-05-16 12:00:00-04:00,2580.75,2596.25,2549.75,15.5,1,24.5,1.25,fixed_contracts,2012-05-16 15:55:00-04:00,2560.25,eod_flatten,410.0,405.0,1.3225806451612903,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_china_tech_risk_sentiment,2012-05-17,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-17,2012-05-16,2012-05-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-17 12:00:00-04:00,2012-05-17 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.24206349206349206,0.6,0.4,-0.0019101101247726016,-0.009814131613276933,-0.015968057545570513,-0.02030535349750151,0.008695626346470697,0.46825396825396826,0.38492063492063494,0.13095238095238096,0.24206349206349206,0.3531746031746032,0.006,2.0,15:55:00,2012-05-17 12:00:00-04:00,2535.75,2551.0,2505.25,15.25,1,23.5,10.0,fixed_contracts,2012-05-17 15:55:00-04:00,2514.5,eod_flatten,425.0,420.0,1.3934426229508197,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_china_tech_risk_sentiment,2012-05-18,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-18,2012-05-17,2012-05-17,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-18 12:00:00-04:00,2012-05-18 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.32936507936507936,0.6,0.4,0.011436088715034542,0.009543301678143212,-0.0006784998425909405,-0.013632613655654713,0.009695035779738626,0.876984126984127,0.75,0.5158730158730159,0.32936507936507936,0.373015873015873,0.006,2.0,15:55:00,2012-05-18 12:00:00-04:00,2492.5,2507.5,2462.5,15.0,1,0.0,16.0,fixed_contracts,2012-05-18 12:11:00-04:00,2507.75,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_china_tech_risk_sentiment,2012-05-21,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-21,2012-05-18,2012-05-18,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-21 12:00:00-04:00,2012-05-21 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.38095238095238093,0.6,0.4,-0.0005350949244296022,0.008818671935049927,0.007260258752724624,-0.009141803686224415,0.013519939384263768,0.5238095238095238,0.7380952380952381,0.7857142857142857,0.38095238095238093,0.4880952380952381,0.006,2.0,15:55:00,2012-05-21 12:00:00-04:00,2513.75,2529.0,2483.25,15.25,1,1.75,15.75,fixed_contracts,2012-05-21 12:24:00-04:00,2529.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_china_tech_risk_sentiment,2012-05-24,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-24,2012-05-23,2012-05-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-24 12:00:00-04:00,2012-05-24 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.2222222222222222,0.6,0.4,-0.007516718856467208,-0.020744431465019142,-0.013221806505258837,-0.021202816413321113,0.005594530706584222,0.31746031746031744,0.23809523809523808,0.15873015873015872,0.2222222222222222,0.2222222222222222,0.006,2.0,15:55:00,2012-05-24 12:00:00-04:00,2532.25,2547.5,2501.75,15.25,1,22.0,2.25,fixed_contracts,2012-05-24 15:55:00-04:00,2529.25,eod_flatten,60.0,55.0,0.19672131147540983,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_china_tech_risk_sentiment,2012-05-25,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-25,2012-05-24,2012-05-24,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-25 12:00:00-04:00,2012-05-25 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.1349206349206349,0.6,0.4,0.0009278504293463996,-0.008188067608520977,-0.008784769072735843,-0.027318780145149768,0.005625802729869789,0.5952380952380952,0.4126984126984127,0.25793650793650796,0.1349206349206349,0.2261904761904762,0.006,2.0,15:55:00,2012-05-25 12:00:00-04:00,2526.0,2541.25,2495.5,15.25,1,7.75,8.0,fixed_contracts,2012-05-25 15:55:00-04:00,2525.25,eod_flatten,15.0,10.0,0.04918032786885246,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_china_tech_risk_sentiment,2012-05-29,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-29,2012-05-25,2012-05-28,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-29 12:00:00-04:00,2012-05-29 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.17063492063492064,0.6,0.4,-0.007199023706317642,-0.013654845259608028,-0.003599215523351851,-0.025296527422366766,0.008486600161372704,0.32142857142857145,0.30952380952380953,0.4087301587301587,0.17063492063492064,0.3253968253968254,0.006,2.0,15:55:00,2012-05-29 12:00:00-04:00,2543.75,2559.25,2512.75,15.5,1,9.0,15.5,fixed_contracts,2012-05-29 15:46:00-04:00,2559.5,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_china_tech_risk_sentiment,2012-06-06,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-06,2012-06-05,2012-06-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-06 12:00:00-04:00,2012-06-06 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.38095238095238093,0.6,0.4,0.0002494258712524289,-0.013411450756170451,-0.0031866676707326125,-0.010831230410101589,0.004356368879369743,0.5595238095238095,0.31746031746031744,0.42857142857142855,0.38095238095238093,0.16666666666666666,0.006,2.0,15:55:00,2012-06-06 12:00:00-04:00,2536.5,2551.75,2506.0,15.25,1,6.0,9.25,fixed_contracts,2012-06-06 15:55:00-04:00,2545.75,eod_flatten,-185.0,-190.0,-0.6065573770491803,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_china_tech_risk_sentiment,2012-06-11,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-11,2012-06-08,2012-06-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-11 12:00:00-04:00,2012-06-11 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.20634920634920634,0.6,0.4,-0.024429706252950045,-0.0016445954954635855,-0.038062975246355935,-0.022807976913463923,0.014794400478538194,0.03571428571428571,0.5515873015873016,0.003968253968253968,0.20634920634920634,0.5595238095238095,0.006,2.0,15:55:00,2012-06-11 12:00:00-04:00,2553.5,2569.0,2522.5,15.5,1,31.0,5.0,fixed_contracts,2012-06-11 15:18:00-04:00,2522.75,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
